,hosts,number of nodes,switches
10,"[2, 360, 905, 621]",4,[]
11,"[3, 456, 944, 244, 279, 767, 511, 869, 365, 973, 147, 919, 956, 93, 388, 504]",16,[]
12,"[5, 128, 97, 996]",4,[]
13,"[9, 522, 623, 400, 342, 1021, 831, 129, 683, 428, 657, 526, 242, 405, 726, 1018, 864, 928, 646, 44, 799, 225, 98, 113, 969, 194, 773, 477, 546, 198, 199, 369, 940, 463, 659, 794, 413, 449, 73, 556, 150, 201, 164, 1005, 557, 655, 662, 79, 132, 813, 630, 158, 895, 932, 181, 381, 64, 357, 999, 455, 359, 45, 209, 151]",64,[]
14,"[2, 360, 905, 621]",4,[]
15,"[5, 128, 97, 996]",4,[]
16,"[10, 681, 173, 529, 788, 471, 254, 108, 82, 701, 62, 256, 162, 496, 306, 513, 292, 893, 157, 615, 539, 349, 629, 599, 723, 995, 598, 57, 494, 559, 48, 755, 421, 839, 335, 536, 724, 1015, 478, 1002, 186, 443, 610, 68, 169, 894, 130, 460, 402, 856, 204, 111, 502, 155, 806, 742, 677, 867, 741, 691, 635, 440, 278, 280]",64,[]
17,"[9, 522, 623, 400, 342, 1021, 831, 129, 683, 428, 657, 526, 242, 405, 726, 1018, 864, 928, 646, 44, 799, 225, 98, 113, 969, 194, 773, 477, 546, 198, 199, 369, 940, 463, 659, 794, 413, 449, 73, 556, 150, 201, 164, 1005, 557, 655, 662, 79, 132, 813, 630, 158, 895, 932, 181, 381, 64, 357, 999, 455, 359, 45, 209, 151, 804, 1001, 974, 347, 841, 397, 482, 592, 965, 86, 439, 200, 344, 601, 485, 268, 594, 897, 101, 535, 732, 332, 216, 870, 47, 248, 12, 818, 948, 860, 970, 690, 852, 926, 967, 333, 112, 441, 65, 533, 664, 544, 100, 285, 1023, 746, 462, 857, 267, 240, 803, 817, 70, 386, 722, 916, 354, 350, 410, 265, 318, 512, 263, 8, 596, 474, 833, 566, 293, 104, 408, 993, 930, 99, 20, 391, 658, 819, 1013, 453, 782, 343, 666, 540, 776, 232, 90, 206, 154, 964, 241, 217, 37, 427, 176, 739, 406, 816, 862, 934, 537, 296, 651, 371, 193, 83, 985, 346, 29, 906, 853, 234, 525, 38, 311, 632, 801, 1004, 317, 161, 617, 840, 905, 874, 921, 380, 707, 309, 28, 230, 585, 530, 990, 486, 423, 103, 236, 52, 640, 142, 26, 704, 36, 812, 286, 735, 393, 978, 820, 992, 313, 889, 763, 616, 245, 139, 399, 72, 15, 797, 451, 879, 51, 1012, 58, 543, 392, 854, 448, 353, 146, 14, 24, 480, 771, 844, 121, 1008, 639, 385, 228, 807, 11, 1014, 67, 75, 780, 589, 642, 260, 262, 730]",256,[]
18,"[0, 706, 426, 180]",4,[]
19,"[3, 456, 944, 244]",4,[]
20,"[6, 713, 174, 375, 411, 861, 63, 689, 172, 25, 929, 364, 116, 669, 165, 492, 503, 571, 580, 599, 126, 877, 467, 883, 186, 295, 301, 982, 365, 271, 565, 875, 335, 251, 266, 558, 943, 918, 498, 304, 82, 88, 315, 772, 69, 433, 378, 764, 487, 138, 493, 625, 307, 620, 429, 595, 564, 223, 472, 924, 682, 387, 615, 523]",64,[]
21,"[1, 36, 933, 944, 759, 93, 990, 804, 872, 563, 532, 676, 198, 267, 529, 1010]",16,[]
22,"[2, 360, 905, 621, 598, 154, 157, 737, 582, 361, 444, 421, 999, 379, 452, 362, 876, 829, 577, 841, 194, 659, 254, 454, 587, 655, 855, 616, 48, 797, 927, 39, 757, 85, 661, 1003, 51, 212, 727, 959, 297, 13, 176, 1022, 754, 720, 402, 447, 466, 698, 572, 874, 405, 921, 380, 833, 260, 997, 263, 976, 394, 204, 341, 533]",64,[]
23,"[1, 36, 933, 944, 759, 93, 990, 804, 872, 563, 532, 676, 198, 267, 529, 1010]",16,[]
24,"[4, 581, 648, 554, 881, 946, 318, 579, 106, 791, 763, 222, 102, 710, 497, 778, 945, 584, 84, 697, 980, 96, 738, 711, 810, 446, 354, 371, 654, 83, 568, 453, 262, 794, 1020, 798, 296, 588, 589, 818, 596, 33, 265, 528, 329, 728, 800, 323, 266, 619, 218, 576, 772, 974, 335, 383, 547, 7, 812, 47, 315, 643, 358, 527]",64,[]
25,"[1, 36, 933, 944]",4,[]
26,"[5, 128, 97, 996]",4,[]
27,"[6, 713, 174, 375, 411, 861, 63, 100, 689, 172, 817, 25, 929, 364, 116, 669]",16,[]
28,"[8, 192, 449, 742]",4,[]
29,"[9, 522, 623, 400, 342, 1021, 831, 129, 683, 428, 303, 657, 526, 242, 726, 1018, 864, 928, 646, 44, 799, 225, 98, 138, 113, 969, 773, 308, 137, 477, 546, 198, 199, 330, 369, 940, 463, 413, 73, 556, 150, 201, 164, 326, 1005, 625, 481, 468, 565, 886, 374, 557, 662, 79, 132, 813, 630, 158, 895, 932, 396, 181, 381, 359, 45, 209, 151, 804, 1001, 307, 347, 869, 397, 27, 482, 809, 523, 578, 592, 965, 86, 439, 200, 306, 663, 344, 601, 485, 775, 328, 268, 594, 897, 101, 535, 732, 332, 430, 629, 216, 165, 50, 891, 870, 248, 12, 208, 948, 860, 967, 333, 112, 441, 435, 471, 95, 896, 583, 243, 372, 919, 65, 279, 664, 544, 294, 285, 1023, 746, 462, 534, 857, 267, 240, 357, 269, 144, 670, 803, 70, 386, 722, 916, 550, 184, 350, 512, 93, 566, 304, 438, 668, 459, 293, 806, 104, 408, 993, 930, 99, 744, 20, 391, 658, 819, 1013, 782, 343, 666, 540, 580, 687, 56, 253, 68, 776, 300, 721, 635, 18, 126, 185, 858, 893, 613, 425, 298, 843, 943, 289, 140, 179, 761, 516, 811, 270, 981, 677, 232, 90, 765, 964, 241, 280, 217, 37, 427, 504, 739, 406, 816, 54, 862, 934, 537, 701, 971, 651, 193, 985, 346, 29, 906, 853, 234, 525, 696, 712, 490, 501, 38, 911, 852, 311, 632, 801, 963, 1004, 493, 317, 230, 585, 530, 789, 990, 994, 486, 423, 103, 236, 52, 640, 433, 142, 26, 704]",256,[]
30,"[0, 706, 426, 180]",4,[]
31,"[2, 360, 905, 621, 598, 154, 157, 737, 582, 361, 444, 421, 999, 595, 379, 452, 362, 876, 599, 829, 577, 841, 194, 659, 254, 454, 587, 655, 855, 616, 48, 529, 797, 927, 39, 757, 571, 85, 661, 1003, 51, 212, 727, 959, 297, 13, 176, 1022, 754, 720, 402, 563, 447, 266, 466, 82, 698, 572, 772, 874, 405, 921, 380, 352]",64,[]
32,"[0, 706, 426, 180, 84, 604, 221, 226, 174, 213, 988, 573, 738, 425, 908, 686]",16,[]
33,"[1, 36, 933, 944, 759, 93, 990, 804, 872, 532, 676, 198, 267, 1010, 756, 3]",16,[]
34,"[4, 581, 648, 554, 881, 946, 318, 579, 106, 791, 763, 222, 102, 710, 497, 778, 945, 997, 584, 697, 980, 96, 711, 810, 446, 354, 371, 654, 83, 568, 453, 262, 794, 1020, 798, 296, 588, 589, 818, 596, 33, 265, 528, 329, 728, 800, 323, 619, 218, 576, 974, 335, 383, 547, 7, 812, 47, 315, 643, 358, 527, 131, 884, 387]",64,[]
35,"[5, 128, 97, 996, 843, 694, 343, 177, 725, 249, 732, 245, 192, 293, 462, 433]",16,[]
36,"[4, 581, 648, 554, 881, 946, 318, 579, 106, 791, 763, 222, 102, 710, 497, 778]",16,[]
37,"[9, 522, 623, 400]",4,[]
38,"[11, 384, 897, 586, 55, 1017, 736, 609, 207, 339, 469, 922, 225, 707, 807, 308]",16,[]
39,"[12, 232, 969, 461]",4,[]
40,"[5, 128, 97, 996, 843, 694, 343, 177, 725, 249, 732, 245, 192, 293, 462, 433, 991, 839, 169, 464, 214, 568, 995, 500, 565, 385, 423, 78, 437, 639, 770, 164, 294, 204, 511, 288, 847, 438, 920, 27, 232, 656, 54, 316, 1019, 332, 143, 635, 225, 324, 971, 172, 309, 37, 233, 747, 755, 347, 896, 994, 8, 403, 475, 258]",64,[]
41,"[5, 128, 97, 996, 843, 694, 343, 177, 725, 249, 732, 245, 192, 293, 462, 433]",16,[]
42,"[0, 706, 426, 180, 84, 604, 221, 226, 174, 213, 988, 573, 738, 425, 908, 686]",16,[]
43,"[0, 706, 426, 180, 84, 604, 221, 226, 174, 213, 988, 573, 738, 425, 908, 686]",16,[]
44,"[0, 706, 426, 180, 84, 604, 221, 226, 174, 213, 988, 573, 738, 425, 908, 686, 432, 490, 270, 435, 312, 91, 481, 554, 120, 31, 711, 488, 175, 753, 1010, 874, 588, 846, 219, 925, 133, 616, 786, 243, 53, 929, 6, 364, 116, 669, 363, 979, 633, 670, 703, 745, 875, 592, 152, 542, 961, 805, 619, 759, 510, 902, 710, 489]",64,[]
45,"[2, 360, 905, 621, 598, 154, 157, 737, 580, 582, 361, 444, 421, 999, 595, 379, 93, 452, 362, 876, 599, 829, 577, 841, 194, 659, 254, 454, 587, 655, 625, 855, 48, 529, 797, 927, 39, 757, 571, 85, 661, 539, 326, 1000, 376, 411, 1003, 51, 212, 727, 959, 297, 13, 176, 565, 1022, 754, 720, 402, 563, 447, 266, 466, 82, 698, 572, 772, 405, 921, 380, 352, 776, 206, 735, 833, 260, 997, 263, 976, 1, 679, 413, 944, 637, 394, 204, 341, 533, 618, 494, 793, 665, 94, 641, 942, 439, 319, 802, 324, 471, 473, 544, 868, 980, 863, 930, 811, 843, 858, 317, 864, 199, 139, 365, 399, 970, 690, 852, 1021, 926, 129, 86, 107, 280, 410, 259, 10, 723, 995, 57, 867, 901, 550, 211, 764, 35, 558, 566, 951, 268, 657, 468, 310, 33, 428, 18, 126, 865, 258, 422, 891, 651, 108, 333, 758, 220, 513, 292, 933, 893, 303, 252, 611, 325, 460, 153, 346, 612, 677, 597, 848, 353, 237, 80, 257, 725, 375, 60, 350, 624, 627, 822, 656, 520, 823, 251, 702, 383, 739, 585, 788, 509, 830, 687, 56, 253, 714, 83, 1014, 121, 733, 111, 945, 567, 689, 392, 105, 311, 922, 130, 965, 815, 218, 667, 918, 653, 246, 298, 391, 912, 401, 626, 638, 806, 971, 285, 289, 744, 650, 409, 832, 161, 431, 985, 828, 645, 715, 79, 593, 155, 943, 355, 46, 214, 163, 269, 115, 952, 866, 956, 434, 119, 162, 747, 819, 22]",256,[]
46,"[0, 706, 426, 180, 84, 604, 221, 226, 174, 213, 988, 573, 738, 425, 908, 686, 432, 490, 270, 435, 312, 91, 481, 554, 120, 31, 711, 488, 175, 753, 1010, 874, 588, 846, 219, 925, 133, 616, 786, 243, 53, 929, 6, 364, 116, 669, 363, 979, 633, 670, 703, 745, 875, 592, 152, 542, 961, 805, 619, 759, 510, 902, 710, 489, 881, 281, 235, 461, 527, 499, 519, 424, 809, 523, 160, 429, 497, 275, 184, 614, 838, 872, 396, 54, 179, 374, 282, 545, 328, 308, 508, 7, 845, 283, 528, 931, 294, 459, 880, 430, 185, 4, 584, 697, 896, 368, 765, 96, 518, 487, 273, 789, 323, 910, 785, 564, 552, 301, 1006, 904, 288, 775, 110, 578, 636, 19, 696, 403, 52, 377, 748, 531, 579, 561, 27, 963, 966, 685, 131, 911, 851, 602, 166, 680, 842, 982, 668, 967, 267, 347, 994, 167, 339, 644, 137, 202, 330, 320, 74, 954, 938, 498, 304, 88, 315, 713, 861, 63, 69, 433, 378, 138, 493, 307, 620, 223, 719, 373, 89, 419, 721, 314, 389, 684, 915, 736, 208, 917, 420, 124, 986, 606, 182, 671, 172, 534, 575, 928, 906, 397, 286, 998, 824, 506, 652, 981, 903, 600, 795, 607, 570, 859, 191, 438, 718, 791, 890, 455, 517, 968, 114, 663, 196, 300, 247, 729, 387, 648, 159, 935, 808, 475, 810, 446, 524, 717, 336, 20, 850, 761, 188, 227, 356, 12, 102, 634, 327, 441, 348, 295, 231, 90, 762, 170, 814, 888]",256,[]
47,"[2, 360, 905, 621, 598, 154, 157, 737, 580, 582, 361, 444, 421, 999, 595, 379]",16,[]
48,"[3, 456, 944, 244, 279, 767, 511, 869, 365, 973, 147, 1, 919, 956, 93, 388]",16,[]
49,"[5, 128, 97, 996, 843, 694, 343, 177, 725, 249, 732, 245, 192, 293, 462, 991, 839, 169, 464, 214, 568, 577, 995, 466, 500, 565, 385, 423, 78, 437, 639, 770, 164, 204, 847, 920, 232, 656, 571, 316, 1019, 332, 143, 635, 225, 324, 971, 309, 37, 233, 747, 755, 8, 258, 741, 556, 220, 894, 483, 198, 947, 86, 734, 148]",64,[]
50,"[3, 456, 944, 244]",4,[]
51,"[9, 522, 623, 400, 342, 1021, 831, 129, 683, 428, 303, 657, 526, 242, 405, 726]",16,[]
52,"[3, 456, 944, 244]",4,[]
53,"[5, 128, 97, 996, 843, 694, 343, 177, 725, 249, 732, 245, 192, 293, 462, 991, 839, 169, 464, 214, 568, 577, 995, 466, 500, 565, 385, 423, 78, 437, 639, 770, 164, 204, 511, 847, 920, 232, 656, 571, 316, 1019, 332, 143, 635, 225, 324, 971, 309, 37, 233, 747, 755, 8, 258, 741, 556, 220, 894, 483, 198, 947, 86, 734, 148, 605, 766, 127, 673, 779, 236, 82, 256, 675, 46, 913, 923, 237, 50, 949, 860, 972, 632, 1022, 14, 946, 885, 310, 767, 930, 811, 858, 317, 325, 583, 85, 254, 962, 264, 724, 186, 800, 868, 253, 298, 689, 943, 594, 821, 631, 443, 502, 45, 121, 1023, 412, 234, 470, 28, 319, 612, 334, 367, 410, 926, 491, 268, 77, 796, 989, 769, 103, 877, 818, 453, 782, 666, 540, 496, 452, 393, 125, 67, 873, 263, 756, 837, 936, 712, 149, 380, 352, 557, 630, 395, 816, 277, 921, 257, 375, 60, 350, 33, 624, 407, 75, 815, 215, 98, 111, 248, 1004, 338, 937, 513, 1005, 750, 862, 897, 101, 535, 622, 434, 599, 826, 959, 642, 134, 537, 457, 79, 415, 803, 58, 15, 272, 402, 251, 299, 108, 449, 742, 321, 970, 147, 777, 115, 855, 514, 914, 806, 104, 408, 109, 48, 760, 61, 530, 436, 603, 834, 390, 856, 733, 933, 746, 857, 870, 171, 271, 646, 659, 477, 543, 898, 392, 118, 260, 265, 189, 934, 716, 216, 516, 677, 822, 780, 790, 731, 617, 40, 130, 828, 32, 365, 209]",256,[]
54,"[0, 706, 426, 180, 84, 604, 221, 226, 174, 213, 988, 573, 738, 425, 908, 686]",16,[]
55,"[2, 360, 905, 621, 598, 154, 157, 737, 580, 582, 361, 444, 421, 999, 595, 379, 93, 362, 876, 829, 841, 194, 454, 587, 655, 625, 616, 529, 797, 927, 39, 757, 661, 539, 326, 1000, 376, 411, 1003, 51, 212, 727, 297, 13, 176, 754, 720, 563, 447, 266, 698, 572, 772, 874, 405, 776, 206, 669, 735, 833, 997, 976, 1, 679, 413, 944, 637, 618, 494, 793, 665, 94, 641, 745, 942, 439, 544, 980, 863, 864, 199, 139, 399, 690, 852, 1021, 867, 901, 550, 211, 764, 35, 558, 259, 566, 951, 657, 468, 428, 18, 116, 126, 967, 267, 347, 292, 10, 893, 303, 592, 633, 252, 611, 460, 153, 346, 597, 891, 848, 353, 80, 520, 823, 702, 383, 739, 585, 788, 509, 830, 687, 435, 56, 714, 83, 1014, 945, 567, 6, 105, 333, 311, 922, 965, 218, 667, 918, 653, 246, 391, 912, 401, 626, 638, 289, 961, 744, 650, 409, 832, 161, 431, 985, 645, 715, 593, 155, 163, 269, 952, 866, 956, 119, 193, 36, 301, 955, 807, 144, 610, 791, 25, 95, 708, 518, 99, 871, 107, 723, 364, 117, 314, 763, 748, 531, 64, 357, 455, 623, 175, 480, 869, 71, 620, 429, 564, 223, 19, 804, 688, 145, 722, 73, 986, 699, 554, 337, 178, 628, 654, 759, 990, 451, 879, 512, 129, 240, 3, 808, 919, 23, 302, 349, 122, 570, 41, 752, 1020, 562, 534, 783, 691, 983, 320, 547, 239, 977, 280, 182, 671, 588, 917, 184, 313, 427, 854]",256,[]
56,"[0, 706, 426, 180, 84, 604, 221, 226, 174, 213, 988, 573, 738, 425, 908, 686, 432, 490, 270, 312, 91, 481, 120, 31, 711, 488, 753, 1010, 846, 219, 925, 133, 786, 243, 53, 929, 363, 979, 670, 703, 875, 152, 542, 805, 619, 510, 902, 710, 489, 881, 281, 235, 461, 527, 499, 519, 424, 809, 523, 160, 380, 204, 497, 275, 614, 838, 872, 396, 54, 179, 374, 282, 7, 845, 283, 528, 931, 294, 459, 880, 430, 185, 858, 896, 612, 368, 765, 96, 487, 273, 789, 323, 910, 785, 552, 1006, 904, 253, 578, 636, 696, 933, 403, 52, 377, 27, 963, 966, 685, 131, 911, 851, 602, 166, 680, 842, 982, 668, 994, 167, 298, 339, 545, 644, 137, 202, 330, 74, 954, 938, 498, 304, 82, 88, 315, 719, 373, 89, 419, 721, 214, 736, 208, 420, 124, 606, 971, 172, 575, 998, 824, 506, 652, 981, 607, 775, 859, 191, 438, 718, 310, 890, 517, 968, 114, 663, 959, 196, 300, 247, 729, 387, 324, 648, 159, 865, 935, 475, 4, 810, 446, 524, 717, 336, 20, 850, 761, 188, 227, 356, 12, 111, 60, 102, 634, 828, 327, 441, 348, 295, 231, 307, 90, 762, 170, 814, 888, 728, 125, 928, 743, 751, 156, 492, 853, 987, 450, 43, 816, 17, 1016, 676, 758, 920, 496, 452, 393, 343, 551, 238, 559, 46, 953, 378, 62, 934, 436, 123, 321, 249, 536, 1017, 583, 712, 242, 1013, 501, 485, 725, 132, 895, 964, 486, 886, 228, 1019]",256,[]
57,"[2, 360, 905, 621, 598, 154, 157, 737, 580, 582, 361, 444, 421, 999, 595, 379]",16,[]
58,"[3, 456, 944, 244, 279, 767, 511, 869, 365, 973, 147, 1, 808, 919, 956, 93]",16,[]
59,"[9, 522, 623, 400]",4,[]
60,"[10, 681, 173, 529]",4,[]
61,"[15, 482, 747, 817, 819, 854, 63, 72, 313, 272, 402, 564, 245, 251, 643, 713]",16,[]
62,"[21, 161, 34, 389, 682, 907, 918, 64, 13, 479, 136, 1011, 887, 290, 504, 633]",16,[]
63,"[32, 608, 649, 236, 825, 538, 189, 100, 70, 684, 372, 724, 469, 472, 926, 741]",16,[]
64,"[33, 39, 106, 1007, 624, 625, 316, 677, 597, 891, 581, 265, 329, 386, 591, 752]",16,[]
65,"[47, 366, 463, 113, 468, 222, 351, 1002, 203, 626, 975, 129, 354, 550, 184, 350, 870, 138, 342, 248, 613, 303, 655, 547, 812, 241, 395, 80, 913, 434, 515, 688, 787, 352, 610, 780, 431, 727, 417, 709, 558, 570, 638, 940, 659, 794, 413, 946, 693, 983, 796, 454, 1004, 69, 878, 942, 414, 448, 777, 571, 734, 453, 947, 986, 382, 165, 50, 116, 225, 98, 969, 714, 332, 978, 503, 665, 821, 950, 699, 541, 565, 797, 268, 206, 657, 641, 195, 110, 569, 923, 804, 689, 823, 871, 722, 662, 656, 596, 629, 757, 55, 863, 169, 909, 906, 720, 408, 848, 534, 458, 134, 341, 92, 735, 355, 230, 207, 660, 232, 301, 349, 256, 708, 266, 87, 56, 101, 650, 127, 803, 781, 407, 367, 391, 912, 401, 229, 617, 144, 658, 314, 955, 126, 587, 1012, 25, 1020, 494, 647, 331, 399, 443, 916, 86, 107, 280, 410, 478, 318, 512, 263, 240, 371, 654, 83, 568, 640, 898, 620, 237, 163, 1015, 474, 26, 94, 320, 900, 460, 639, 867, 901, 211, 764, 143, 467, 795, 381, 364, 178, 949, 653, 141, 671, 588, 876, 917, 153, 561, 117, 1014, 830, 704, 261, 200, 258, 276, 543, 257, 375, 392, 462, 118, 164, 182, 567, 171, 271, 991, 833, 148, 224, 77, 980, 948, 406, 924, 544, 464, 81, 115, 493, 897, 535, 732, 864, 216, 818, 860, 484, 1000, 1009, 212, 548, 675, 1001, 883, 445, 832, 66, 190, 457, 362, 562, 385, 915, 447]",256,[]
66,"[0, 706, 426, 180, 84, 604, 221, 226, 174, 213, 988, 573, 738, 425, 908, 686]",16,[]
