,hosts,number of nodes,switches
10,"[1, 482, 547, 372]",4,[]
11,"[0, 836, 741, 562, 212, 821, 182, 651, 236, 213, 733, 95, 938, 461, 370, 693]",16,[]
12,"[0, 836, 741, 562, 212, 821, 182, 651, 236, 213, 733, 95, 938, 461, 370, 693]",16,[]
13,"[1, 482, 547, 372]",4,[]
14,"[0, 836, 741, 562, 212, 821, 182, 651, 236, 213, 733, 95, 938, 461, 370, 693, 825, 295, 405, 823, 447, 609, 4, 111, 981, 186, 388, 231, 406, 1016, 250, 711, 329, 266, 121, 701, 129, 521, 524, 722, 818, 3, 613, 360, 227, 136, 717, 462, 249, 351, 770, 590, 623, 208, 149, 525, 1008, 1012, 950, 765, 742, 776, 910, 465, 318, 933, 553, 919, 556, 279, 768, 968, 843, 339, 257, 994, 747, 788, 822, 487, 8, 427, 204, 721, 929, 263, 13, 731, 924, 745, 332, 338, 393, 696, 200, 626, 884, 30, 608, 485, 114, 305, 575, 226, 1002, 557, 176, 789, 353, 418, 299, 846, 777, 495, 242, 309, 725, 269, 183, 920, 844, 18, 631, 828, 44, 522, 754, 268, 549, 912, 148, 347, 94, 106, 882, 499, 56, 218, 130, 496, 566, 860, 259, 874, 940, 151, 888, 205, 662, 312, 734, 706, 816, 23, 156, 861, 100, 678, 855, 26, 192, 96, 1019, 155, 284, 105, 972, 341, 91, 998, 520, 396, 748, 77, 449, 886, 314, 957, 446, 455, 488, 510, 414, 548, 424, 489, 260, 27, 740, 870, 716, 494, 528, 564, 921, 177, 589, 657, 758, 892, 1010, 724, 533, 436, 702, 787, 633, 915, 202, 300, 664, 123, 926, 304, 615, 751, 272, 859, 38, 969, 880, 281, 928, 321, 303, 51, 638, 454, 809, 144, 210, 386, 70, 437, 666, 900, 718, 719, 273, 853, 33, 713, 534, 282, 221, 515, 616, 428, 977, 537, 807, 125, 527, 441, 671, 643]",256,[]
15,"[0, 836, 741, 562, 212, 821, 182, 651, 236, 213, 733, 95, 938, 461, 370, 693, 825, 295, 405, 823, 447, 609, 4, 111, 981, 186, 388, 231, 406, 1016, 250, 711, 329, 266, 121, 701, 129, 521, 524, 722, 818, 3, 613, 360, 227, 136, 717, 462, 249, 351, 770, 590, 623, 208, 149, 525, 1008, 1012, 950, 765, 742, 776, 910, 465]",64,[]
16,"[0, 836, 741, 562, 212, 821, 182, 651, 236, 213, 733, 95, 938, 461, 370, 693, 825, 295, 405, 823, 447, 609, 4, 111, 981, 186, 388, 231, 406, 1016, 250, 711, 329, 266, 121, 701, 129, 521, 524, 722, 818, 3, 613, 360, 227, 136, 717, 462, 249, 351, 770, 590, 623, 208, 149, 525, 1008, 1012, 950, 765, 742, 776, 910, 465, 318, 933, 553, 919, 556, 279, 768, 968, 843, 339, 257, 994, 747, 788, 822, 487, 8, 427, 204, 721, 929, 263, 13, 731, 924, 745, 332, 338, 393, 696, 200, 626, 884, 30, 608, 485, 114, 305, 575, 226, 1002, 557, 176, 789, 353, 418, 299, 846, 777, 495, 242, 309, 725, 269, 183, 920, 844, 18, 631, 828, 44, 522, 754, 268, 549, 912, 148, 347, 94, 106, 882, 499, 56, 218, 130, 496, 566, 860, 259, 874, 940, 151, 888, 205, 662, 312, 734, 706, 816, 23, 156, 861, 100, 678, 855, 26, 192, 96, 1019, 155, 284, 105, 972, 341, 91, 998, 520, 396, 748, 77, 449, 886, 314, 957, 446, 455, 488, 510, 414, 548, 424, 489, 260, 27, 740, 870, 716, 494, 528, 564, 921, 177, 589, 657, 758, 892, 1010, 724, 533, 436, 702, 787, 633, 915, 202, 300, 664, 123, 926, 304, 615, 751, 272, 859, 38, 969, 880, 281, 928, 321, 303, 51, 638, 454, 809, 144, 210, 386, 70, 437, 666, 900, 718, 719, 273, 853, 33, 713, 534, 282, 221, 515, 616, 428, 977, 537, 807, 125, 527, 441, 671, 643]",256,[]
17,"[1, 482, 547, 372, 857, 635, 894, 673, 966, 907, 652, 190, 169, 16, 117, 88, 68, 402, 373, 104, 918, 967, 48, 518, 11, 885, 112, 563, 659, 474, 288, 384, 835, 409, 990, 261, 936, 585, 767, 645, 108, 753, 997, 580, 685, 475, 93, 116, 629, 184, 98, 296, 617, 394, 233, 298, 483, 275, 223, 682, 397, 732, 653, 368, 307, 824, 484, 377, 220, 897, 743, 873, 606, 739, 707, 501, 797, 400, 369, 594, 252, 962, 264, 277, 538, 961, 491, 811, 620, 371, 245, 984, 92, 704, 101, 810, 301, 416, 290, 916, 57, 480, 901, 189, 53, 477, 450, 198, 519, 28, 973, 173, 1018, 399, 872, 592, 472, 890, 571, 784, 627, 723, 804, 270, 142, 294, 908, 730, 903, 840, 139, 159, 611, 815, 22, 672, 842, 81, 119, 796, 550, 335, 850, 59, 72, 752, 90, 541, 906, 862, 536, 179, 52, 490, 622, 688, 120, 376, 944, 291, 987, 509, 451, 517, 466, 691, 25, 827, 644, 230, 999, 749, 60, 637, 559, 157, 930, 69, 1015, 698, 923, 336, 445, 574, 834, 558, 19, 251, 61, 576, 41, 976, 390, 80, 785, 127, 6, 46, 443, 12, 438, 217, 798, 568, 29, 193, 675, 55, 597, 378, 85, 479, 71, 523, 20, 632, 545, 826, 379, 415, 354, 258, 975, 772, 83, 505, 832, 493, 469, 478, 302, 876, 985, 319, 640, 775, 970, 65, 771, 799, 164, 134, 607, 965, 102, 526, 893, 194, 391, 628, 991, 492, 983, 413, 355, 172]",256,[]
18,"[0, 836, 741, 562, 212, 821, 182, 651, 236, 213, 733, 95, 938, 461, 370, 693, 825, 295, 405, 823, 447, 609, 4, 111, 981, 186, 388, 231, 406, 1016, 250, 711, 329, 266, 121, 701, 129, 521, 524, 722, 818, 3, 613, 360, 227, 136, 717, 462, 249, 351, 770, 590, 623, 208, 149, 525, 1008, 1012, 950, 765, 742, 776, 910, 465, 318, 933, 553, 919, 556, 279, 768, 968, 843, 339, 257, 994, 747, 788, 822, 487, 8, 427, 204, 721, 929, 263, 13, 731, 924, 745, 332, 338, 393, 696, 200, 626, 884, 30, 608, 485, 114, 305, 575, 226, 1002, 557, 176, 789, 353, 418, 299, 846, 777, 495, 242, 309, 725, 269, 183, 920, 844, 18, 631, 828, 44, 522, 754, 268, 549, 912, 148, 347, 94, 106, 882, 499, 56, 218, 130, 496, 566, 860, 259, 874, 940, 151, 888, 205, 662, 312, 734, 706, 816, 23, 156, 861, 100, 678, 855, 26, 192, 96, 1019, 155, 284, 105, 972, 341, 91, 998, 520, 396, 748, 77, 449, 886, 314, 957, 446, 455, 488, 510, 414, 548, 424, 489, 260, 27, 740, 870, 716, 494, 528, 564, 921, 177, 589, 657, 758, 892, 1010, 724, 533, 436, 702, 787, 633, 915, 202, 300, 664, 123, 926, 304, 615, 751, 272, 859, 38, 969, 880, 281, 928, 321, 303, 51, 638, 454, 809, 144, 210, 386, 70, 437, 666, 900, 718, 719, 273, 853, 33, 713, 534, 282, 221, 515, 616, 428, 977, 537, 807, 125, 527, 441, 671, 643]",256,[]
19,"[1, 482, 547, 372]",4,[]
20,"[2, 656, 939, 526, 624, 115, 340, 801, 649, 834, 558, 583, 917, 567, 729, 9, 599, 484, 165, 630, 350, 865, 683, 978, 1013, 794, 460, 909, 1007, 81, 504, 684, 243, 634, 956, 999, 168, 241, 274, 143, 464, 629, 411, 655, 134, 207, 216, 389, 584, 107, 270, 211, 619, 531, 41, 810, 555, 982, 601, 705, 539, 349, 737, 290]",64,[]
21,"[0, 836, 741, 562]",4,[]
22,"[1, 482, 547, 372]",4,[]
23,"[0, 836, 741, 562, 212, 821, 182, 651, 236, 213, 733, 95, 938, 461, 370, 693]",16,[]
24,"[0, 836, 741, 562, 212, 821, 182, 651, 236, 213, 733, 95, 938, 461, 370, 693, 825, 295, 405, 823, 447, 609, 4, 111, 981, 186, 388, 231, 406, 1016, 250, 711, 329, 266, 121, 701, 129, 521, 524, 722, 818, 3, 613, 360, 227, 136, 717, 462, 249, 351, 770, 590, 623, 208, 149, 525, 1008, 1012, 950, 765, 742, 776, 910, 465, 318, 933, 553, 919, 556, 279, 768, 968, 843, 339, 257, 994, 747, 788, 822, 487, 8, 427, 204, 721, 929, 263, 13, 731, 924, 745, 332, 338, 393, 696, 200, 626, 884, 30, 608, 485, 114, 305, 575, 226, 1002, 557, 176, 789, 353, 418, 299, 846, 777, 495, 242, 309, 725, 269, 183, 920, 844, 18, 631, 828, 44, 522, 754, 268, 549, 912, 148, 347, 94, 106, 882, 499, 56, 218, 130, 496, 566, 860, 259, 874, 940, 151, 888, 205, 662, 312, 734, 706, 816, 23, 156, 861, 100, 678, 855, 26, 192, 96, 1019, 155, 284, 105, 972, 341, 91, 998, 520, 396, 748, 77, 449, 886, 314, 957, 446, 455, 488, 510, 414, 548, 424, 489, 260, 27, 740, 870, 716, 494, 528, 564, 921, 177, 589, 657, 758, 892, 1010, 724, 533, 436, 702, 787, 633, 915, 202, 300, 664, 123, 926, 304, 615, 751, 272, 859, 38, 969, 880, 281, 928, 321, 303, 51, 638, 454, 809, 144, 210, 386, 70, 437, 666, 900, 718, 719, 273, 853, 33, 713, 534, 282, 221, 515, 616, 428, 977, 537, 807, 125, 527, 441, 671, 643]",256,[]
25,"[1, 482, 547, 372, 857, 635, 894, 673, 966, 907, 652, 190, 169, 16, 117, 88, 68, 402, 373, 104, 918, 967, 48, 518, 11, 885, 112, 563, 659, 474, 288, 384, 835, 409, 990, 261, 936, 585, 767, 645, 108, 753, 997, 580, 685, 475, 93, 116, 629, 184, 98, 296, 617, 394, 233, 298, 483, 275, 223, 682, 397, 732, 653, 368, 307, 824, 484, 377, 220, 897, 743, 873, 606, 739, 707, 501, 797, 400, 369, 594, 252, 962, 264, 277, 538, 961, 491, 811, 620, 371, 245, 984, 92, 704, 101, 810, 301, 416, 290, 916, 57, 480, 901, 189, 53, 477, 450, 198, 519, 28, 973, 173, 1018, 399, 872, 592, 472, 890, 571, 784, 627, 723, 804, 270, 142, 294, 908, 730, 903, 840, 139, 159, 611, 815, 22, 672, 842, 81, 119, 796, 550, 335, 850, 59, 72, 752, 90, 541, 906, 862, 536, 179, 52, 490, 622, 688, 120, 376, 944, 291, 987, 509, 451, 517, 466, 691, 25, 827, 644, 230, 999, 749, 60, 637, 559, 157, 930, 69, 1015, 698, 923, 336, 445, 574, 834, 558, 19, 251, 61, 576, 41, 976, 390, 80, 785, 127, 6, 46, 443, 12, 438, 217, 798, 568, 29, 193, 675, 55, 597, 378, 85, 479, 71, 523, 20, 632, 545, 826, 379, 415, 354, 258, 975, 772, 83, 505, 832, 493, 469, 478, 302, 876, 985, 319, 640, 775, 970, 65, 771, 799, 164, 134, 607, 965, 102, 526, 893, 194, 391, 628, 991, 492, 983, 413, 355, 172]",256,[]
26,"[0, 836, 741, 562, 212, 821, 182, 651, 236, 213, 733, 95, 938, 461, 370, 693]",16,[]
27,"[5, 674, 871, 130, 310, 219, 861, 769, 994, 392, 856, 677, 224, 166, 630, 795, 485, 401, 403, 1016, 63, 969, 434, 366, 338, 170, 755, 636, 774, 329, 942, 756, 956, 995, 107, 240, 191, 543, 744, 848, 74, 429, 1007, 176, 655, 745, 42, 460, 435, 931, 293, 875, 529, 422, 174, 444, 66, 229, 499, 123, 125, 35, 712, 624]",64,[]
28,"[0, 836, 741, 562, 212, 821, 182, 651, 236, 213, 733, 95, 938, 461, 370, 693, 825, 295, 405, 823, 447, 609, 4, 111, 981, 186, 388, 231, 406, 250, 711, 266, 121, 701, 129, 521, 524, 722, 818, 3, 613, 360, 227, 136, 717, 462, 249, 351, 770, 590, 623, 208, 149, 525, 1008, 1012, 950, 765, 742, 776, 910, 465, 318, 933, 553, 919, 556, 279, 768, 968, 843, 339, 257, 747, 788, 822, 487, 8, 427, 204, 721, 929, 263, 13, 731, 924, 332, 393, 696, 200, 626, 884, 30, 608, 114, 305, 575, 226, 1002, 557, 789, 353, 418, 299, 846, 777, 495, 242, 309, 725, 269, 183, 920, 844, 18, 631, 828, 44, 522, 754, 268, 549, 912, 148, 347, 94, 106, 882, 56, 218, 259, 874, 940, 151, 888, 205, 662, 312, 734, 100, 678, 855, 26, 192, 96, 1019, 155, 284, 105, 972, 341, 91, 998, 520, 396, 748, 77, 449, 886, 314, 957, 446, 455, 488, 510, 414, 548, 424, 489, 260, 27, 740, 870, 716, 494, 528, 564, 921, 177, 589, 657, 758, 892, 1010, 724, 533, 436, 702, 787, 633, 915, 202, 300, 664, 926, 304, 615, 751, 272, 859, 38, 880, 281, 928, 321, 303, 51, 638, 454, 809, 144, 210, 386, 70, 437, 666, 900, 718, 719, 273, 853, 33, 713, 534, 282, 221, 515, 616, 428, 977, 537, 807, 527, 441, 671, 643, 586, 365, 15, 283, 790, 128, 706, 10, 308, 222, 705, 982, 285, 417, 228, 280, 313, 67, 612, 420]",256,[]
29,"[1, 482, 547, 372, 857, 635, 894, 673, 966, 907, 652, 190, 169, 16, 117, 23, 88, 68, 402, 373, 104, 918, 967, 48, 518, 11, 885, 123, 112, 338, 563, 659, 474, 288, 384, 835, 409, 990, 261, 936, 585, 767, 645, 108, 753, 997, 580, 685, 475, 93, 116, 629, 184, 98, 296, 617, 394, 233, 298, 483, 275, 223, 838, 7]",64,[]
30,"[2, 656, 939, 526, 624, 115, 340, 801, 649, 834, 558, 583, 917, 567, 729, 9, 599, 484, 165, 630, 350, 865, 683, 978, 1013, 794, 460, 909, 1007, 81, 504, 684, 243, 634, 956, 999, 168, 241, 274, 143, 464, 411, 655, 134, 207, 216, 389, 584, 107, 270, 211, 619, 531, 41, 810, 555, 601, 539, 349, 737, 290, 932, 431, 543, 164, 214, 965, 102, 620, 893, 206, 622, 21, 35, 101, 871, 712, 842, 175, 785, 851, 911, 962, 902, 969, 1005, 692, 535, 344, 229, 951, 153, 819, 579, 551, 660, 552, 841, 337, 178, 506, 529, 12, 945, 856, 99, 679, 625, 500, 346, 320, 69, 392, 750, 514, 872, 691, 1022, 577, 103, 604, 600, 444, 20, 503, 923, 319, 163, 343, 603, 904, 109, 572, 829, 867, 891, 861, 356, 879, 383, 76, 591, 413, 297, 122, 133, 364, 110, 744, 362, 509, 31, 610, 195, 294, 931, 806, 435, 124, 864, 481, 827, 472, 85, 824, 357, 203, 176, 217, 795, 79, 905, 276, 952, 158, 781, 301, 763, 769, 429, 78, 82, 605, 739, 141, 54, 955, 764, 348, 802, 644, 602, 66, 327, 232, 224, 423, 732, 935, 430, 571, 1020, 607, 322, 490, 720, 690, 985, 813, 654, 845, 757, 355, 292, 22, 1000, 80, 328, 665, 714, 762, 746, 331, 560, 410, 421, 588, 237, 804, 467, 161, 686, 786, 628, 316, 866, 157, 930, 908, 854, 345, 889, 71, 334, 75, 172, 944, 456, 949, 903, 723, 34, 142, 983, 541, 470]",256,[]
31,"[0, 836, 741, 562]",4,[]
32,"[1, 482, 547, 372, 857, 635, 894, 673, 966, 907, 652, 190, 169, 16, 117, 23, 88, 68, 204, 205, 402, 373, 1010, 104, 13, 114, 918, 967, 48, 758, 318, 518, 11, 880, 885, 123, 112, 338, 563, 659, 474, 288, 384, 835, 409, 990, 261, 936, 585, 751, 767, 645, 108, 396, 753, 997, 580, 685, 475, 93, 528, 339, 116, 629]",64,[]
33,"[0, 836, 741, 562]",4,[]
34,"[1, 482, 547, 372, 857, 635, 894, 673, 966, 907, 652, 190, 169, 16, 117, 23]",16,[]
35,"[3, 236, 268, 528, 564, 921, 94, 613, 360, 227, 448, 388, 709, 780, 789, 56, 269, 118, 960, 67, 476, 670, 799, 800, 549, 231, 568, 177, 589, 657, 758, 892, 1010, 724, 533, 436, 702, 259, 787, 633, 915, 353, 773, 687, 696, 44, 522, 332, 754, 821, 432, 573, 1023, 128, 386, 668, 609, 538, 859, 65, 272, 406, 92, 989]",64,[]
36,"[0, 836, 741, 562, 212, 821, 182, 651, 236, 213, 733, 95, 938, 461, 370, 693]",16,[]
37,"[1, 482, 547, 372, 857, 635, 894, 673, 966, 907, 652, 190, 169, 16, 117, 23]",16,[]
38,"[0, 836, 741, 562]",4,[]
39,"[0, 836, 741, 562]",4,[]
40,"[1, 482, 547, 372, 857, 635, 894, 673, 966, 907, 652, 190, 169, 16, 117, 23, 88, 68, 204, 205, 402, 373, 1010, 104, 13, 114, 918, 967, 48, 758, 318, 518, 11, 880, 885, 123, 112, 338, 563, 659, 474, 288, 384, 835, 409, 990, 261, 936, 585, 751, 767, 645, 108, 396, 753, 997, 580, 685, 475, 93, 528, 339, 116, 629]",64,[]
41,"[0, 836, 741, 562, 212, 821, 182, 651, 236, 213, 733, 95, 938, 461, 370, 693, 825, 295, 405, 823, 447, 609, 4, 111, 981, 186, 388, 231, 406, 1016, 250, 711, 329, 266, 121, 701, 129, 521, 524, 722, 818, 3, 613, 360, 227, 136, 717, 462, 249, 351, 770, 590, 623, 208, 149, 525, 1008, 1012, 950, 765, 742, 776, 910, 465]",64,[]
42,"[0, 836, 741, 562, 212, 821, 182, 651, 236, 213, 733, 95, 938, 461, 370, 693]",16,[]
43,"[1, 482, 547, 372]",4,[]
44,"[0, 836, 741, 562, 212, 821, 182, 651, 236, 213, 733, 95, 938, 461, 370, 693, 825, 295, 405, 823, 447, 609, 4, 111, 981, 186, 388, 231, 406, 1016, 250, 711, 329, 266, 121, 701, 129, 521, 524, 722, 818, 3, 613, 360, 227, 136, 717, 462, 249, 351, 770, 590, 623, 208, 149, 525, 1008, 1012, 950, 765, 742, 776, 910, 465]",64,[]
45,"[0, 836, 741, 562, 212, 821, 182, 651, 236, 213, 733, 95, 938, 461, 370, 693, 825, 295, 405, 823, 447, 609, 4, 111, 981, 186, 388, 231, 406, 1016, 250, 711, 329, 266, 121, 701, 129, 521, 524, 722, 818, 3, 613, 360, 227, 136, 717, 462, 249, 351, 770, 590, 623, 208, 149, 525, 1008, 1012, 950, 765, 742, 776, 910, 465]",64,[]
46,"[0, 836, 741, 562, 212, 821, 182, 651, 236, 213, 733, 95, 938, 461, 370, 693, 825, 295, 405, 823, 447, 609, 4, 111, 981, 186, 388, 231, 406, 1016, 250, 711, 329, 266, 121, 701, 129, 521, 524, 722, 818, 3, 613, 360, 227, 136, 717, 462, 249, 351, 770, 590, 623, 208, 149, 525, 1008, 1012, 950, 765, 742, 776, 910, 465]",64,[]
47,"[0, 836, 741, 562]",4,[]
48,"[0, 836, 741, 562, 212, 821, 182, 651, 236, 213, 733, 95, 938, 461, 370, 693]",16,[]
49,"[0, 836, 741, 562, 212, 821, 182, 651, 236, 213, 733, 95, 938, 461, 370, 693, 825, 295, 405, 823, 447, 609, 4, 111, 981, 186, 388, 231, 406, 1016, 250, 711, 329, 266, 121, 701, 129, 521, 524, 722, 818, 3, 613, 360, 227, 136, 717, 462, 249, 351, 770, 590, 623, 208, 149, 525, 1008, 1012, 950, 765, 742, 776, 910, 465]",64,[]
50,"[0, 836, 741, 562, 212, 821, 182, 651, 236, 213, 733, 95, 938, 461, 370, 693]",16,[]
51,"[0, 836, 741, 562, 212, 821, 182, 651, 236, 213, 733, 95, 938, 461, 370, 693, 825, 295, 405, 823, 447, 609, 4, 111, 981, 186, 388, 231, 406, 1016, 250, 711, 329, 266, 121, 701, 129, 521, 524, 722, 818, 3, 613, 360, 227, 136, 717, 462, 249, 351, 770, 590, 623, 208, 149, 525, 1008, 1012, 950, 765, 742, 776, 910, 465]",64,[]
52,"[0, 836, 741, 562, 212, 821, 182, 651, 236, 213, 733, 95, 938, 461, 370, 693, 825, 295, 405, 823, 447, 609, 4, 111, 981, 186, 388, 231, 406, 1016, 250, 711, 329, 266, 121, 701, 129, 521, 524, 722, 818, 3, 613, 360, 227, 136, 717, 462, 249, 351, 770, 590, 623, 208, 149, 525, 1008, 1012, 950, 765, 742, 776, 910, 465]",64,[]
