,hosts,number of nodes,switches
10,"[7, 870, 721, 904]",4,[]
11,"[0, 705, 174, 658, 20, 93, 414, 901, 395, 44, 604, 286, 64, 996, 1013, 697]",16,[]
12,"[0, 705, 174, 658, 20, 93, 414, 901, 395, 44, 604, 286, 64, 996, 1013, 697]",16,[]
13,"[1, 166, 199, 778]",4,[]
14,"[0, 705, 174, 658, 20, 93, 414, 901, 395, 44, 604, 286, 64, 996, 1013, 697, 1021, 8, 492, 631, 920, 893, 138, 47, 502, 887, 606, 1003, 774, 683, 332, 558, 662, 875, 758, 1018, 317, 135, 622, 754, 92, 607, 75, 82, 629, 118, 830, 225, 194, 140, 432, 152, 389, 563, 959, 255, 455, 744, 123, 348, 575, 487, 947, 442, 28, 544, 769, 112, 956, 165, 524, 590, 274, 915, 320, 817, 441, 377, 669, 942, 787, 950, 665, 349, 352, 523, 25, 379, 60, 139, 141, 597, 221, 995, 1011, 1019, 924, 31, 770, 325, 843, 85, 818, 180, 281, 761, 772, 940, 429, 561, 228, 841, 10, 211, 247, 967, 73, 499, 885, 791, 587, 639, 412, 991, 848, 30, 602, 539, 158, 649, 21, 763, 646, 620, 685, 783, 664, 746, 719, 337, 150, 663, 800, 845, 532, 799, 99, 805, 809, 1004, 788, 459, 467, 86, 229, 1000, 206, 475, 862, 452, 878, 689, 314, 122, 545, 454, 654, 881, 644, 810, 235, 437, 280, 642, 6, 137, 367, 692, 882, 625, 562, 927, 645, 168, 147, 284, 157, 296, 815, 819, 565, 507, 65, 490, 111, 982, 330, 365, 18, 566, 16, 323, 368, 32, 359, 456, 116, 736, 930, 912, 125, 767, 690, 218, 449, 962, 173, 814, 921, 971, 1006, 892, 617, 334, 496, 177, 61, 70, 716, 146, 730, 807, 844, 108, 520, 627, 990, 159, 609, 964, 9, 916, 43, 876, 52, 128, 361, 445, 212, 989, 268, 401, 120, 762, 476, 672]",256,[]
15,"[0, 705, 174, 658, 20, 93, 414, 901, 395, 44, 604, 286, 64, 996, 1013, 697, 1021, 8, 492, 631, 920, 893, 138, 47, 502, 887, 606, 1003, 774, 683, 332, 558, 662, 875, 758, 1018, 317, 135, 622, 754, 92, 607, 75, 82, 629, 118, 830, 225, 194, 140, 432, 152, 389, 563, 959, 255, 455, 744, 123, 348, 575, 487, 947, 442]",64,[]
16,"[0, 705, 174, 658, 20, 93, 414, 901, 395, 44, 604, 286, 64, 996, 1013, 697, 1021, 8, 492, 631, 920, 893, 138, 47, 502, 887, 606, 1003, 774, 683, 332, 558, 662, 875, 758, 1018, 317, 135, 622, 754, 92, 607, 75, 82, 629, 118, 830, 225, 194, 140, 432, 152, 389, 563, 959, 255, 455, 744, 123, 348, 575, 487, 947, 442, 28, 544, 769, 112, 956, 165, 524, 590, 274, 915, 320, 817, 441, 377, 669, 942, 787, 950, 665, 349, 352, 523, 25, 379, 60, 139, 141, 597, 221, 995, 1011, 1019, 924, 31, 770, 325, 843, 85, 818, 180, 281, 761, 772, 940, 429, 561, 228, 841, 10, 211, 247, 967, 73, 499, 885, 791, 587, 639, 412, 991, 848, 30, 602, 539, 158, 649, 21, 763, 646, 620, 685, 783, 664, 746, 719, 337, 150, 663, 800, 845, 532, 799, 99, 805, 809, 1004, 788, 459, 467, 86, 229, 1000, 206, 475, 862, 452, 878, 689, 314, 122, 545, 454, 654, 881, 644, 810, 235, 437, 280, 642, 6, 137, 367, 692, 882, 625, 562, 927, 645, 168, 147, 284, 157, 296, 815, 819, 565, 507, 65, 490, 111, 982, 330, 365, 18, 566, 16, 323, 368, 32, 359, 456, 116, 736, 930, 912, 125, 767, 690, 218, 449, 962, 173, 814, 921, 971, 1006, 892, 617, 334, 496, 177, 61, 70, 716, 146, 730, 807, 844, 108, 520, 627, 990, 159, 609, 964, 9, 916, 43, 876, 52, 128, 361, 445, 212, 989, 268, 401, 120, 762, 476, 672]",256,[]
17,"[7, 870, 721, 904, 202, 688, 497, 201, 15, 114, 865, 324, 713, 436, 473, 266, 813, 191, 3, 741, 126, 264, 350, 130, 163, 977, 861, 385, 491, 214, 567, 90, 679, 938, 661, 1017, 71, 650, 880, 181, 781, 623, 757, 95, 451, 581, 169, 80, 864, 521, 946, 632, 505, 396, 978, 178, 599, 858, 510, 737, 102, 750, 888, 97, 626, 659, 250, 734, 516, 826, 872, 655, 926, 447, 195, 79, 980, 724, 519, 919, 760, 985, 834, 778, 718, 591, 256, 910, 434, 418, 77, 58, 909, 852, 279, 702, 896, 486, 170, 973, 797, 576, 289, 238, 914, 531, 514, 356, 344, 34, 970, 11, 998, 586, 183, 633, 143, 132, 997, 552, 364, 1007, 200, 302, 339, 136, 747, 828, 4, 530, 700, 594, 341, 215, 765, 549, 840, 374, 423, 682, 171, 668, 733, 899, 307, 308, 856, 76, 204, 304, 506, 635, 193, 175, 145, 415, 33, 555, 687, 393, 884, 248, 636, 381, 38, 207, 241, 698, 612, 245, 537, 786, 513, 619, 240, 812, 78, 944, 598, 706, 37, 883, 822, 131, 722, 891, 222, 448, 802, 109, 443, 879, 371, 825, 390, 678, 460, 853, 444, 189, 259, 715, 110, 470, 234, 953, 410, 292, 134, 937, 347, 98, 388, 651, 179, 322, 699, 226, 422, 63, 640, 933, 796, 477, 647, 941, 306, 546, 465, 233, 45, 409, 508, 148, 154, 479, 836, 237, 894, 484, 735, 615, 190, 254, 907, 167, 811, 961, 867, 710, 272, 948, 117, 671, 351, 495]",256,[]
18,"[0, 705, 174, 658, 20, 93, 414, 901, 395, 44, 604, 286, 64, 996, 1013, 697, 1021, 8, 492, 631, 920, 893, 138, 47, 502, 887, 606, 1003, 774, 683, 332, 558, 662, 875, 758, 1018, 317, 135, 622, 754, 92, 607, 75, 82, 629, 118, 830, 225, 194, 140, 432, 152, 389, 563, 959, 255, 455, 744, 123, 348, 575, 487, 947, 442, 28, 544, 769, 112, 956, 165, 524, 590, 274, 915, 320, 817, 441, 377, 669, 942, 787, 950, 665, 349, 352, 523, 25, 379, 60, 139, 141, 597, 221, 995, 1011, 1019, 924, 31, 770, 325, 843, 85, 818, 180, 281, 761, 772, 940, 429, 561, 228, 841, 10, 211, 247, 967, 73, 499, 885, 791, 587, 639, 412, 991, 848, 30, 602, 539, 158, 649, 21, 763, 646, 620, 685, 783, 664, 746, 719, 337, 150, 663, 800, 845, 532, 799, 99, 805, 809, 1004, 788, 459, 467, 86, 229, 1000, 206, 475, 862, 452, 878, 689, 314, 122, 545, 454, 654, 881, 644, 810, 235, 437, 280, 642, 6, 137, 367, 692, 882, 625, 562, 927, 645, 168, 147, 284, 157, 296, 815, 819, 565, 507, 65, 490, 111, 982, 330, 365, 18, 566, 16, 323, 368, 32, 359, 456, 116, 736, 930, 912, 125, 767, 690, 218, 449, 962, 173, 814, 921, 971, 1006, 892, 617, 334, 496, 177, 61, 70, 716, 146, 730, 807, 844, 108, 520, 627, 990, 159, 609, 964, 9, 916, 43, 876, 52, 128, 361, 445, 212, 989, 268, 401, 120, 762, 476, 672]",256,[]
19,"[7, 870, 721, 904]",4,[]
20,"[11, 292, 615, 712, 210, 567, 312, 803, 41, 987, 858, 859, 739, 37, 816, 826, 605, 869, 530, 824, 557, 909, 50, 559, 34, 970, 15, 797, 745, 372, 22, 984, 291, 182, 822, 1022, 853, 249, 91, 907, 550, 303, 796, 134, 937, 938, 347, 266, 81, 106, 433, 894, 417, 554, 621, 333, 521, 83, 969, 955, 608, 618, 119, 3]",64,[]
21,"[0, 705, 174, 658]",4,[]
22,"[1, 166, 199, 778]",4,[]
23,"[0, 705, 174, 658, 20, 93, 414, 901, 395, 44, 604, 286, 64, 996, 1013, 697]",16,[]
24,"[0, 705, 174, 658, 20, 93, 414, 901, 395, 44, 604, 286, 64, 996, 1013, 697, 1021, 8, 492, 631, 920, 893, 138, 47, 502, 887, 606, 1003, 774, 683, 332, 558, 662, 875, 758, 1018, 317, 135, 622, 754, 92, 607, 75, 82, 629, 118, 830, 225, 194, 140, 432, 152, 389, 563, 959, 255, 455, 744, 123, 348, 575, 487, 947, 442, 28, 544, 769, 112, 956, 165, 524, 590, 274, 915, 320, 817, 441, 377, 669, 942, 787, 950, 665, 349, 352, 523, 25, 379, 60, 139, 141, 597, 221, 995, 1011, 1019, 924, 31, 770, 325, 843, 85, 818, 180, 281, 761, 772, 940, 429, 561, 228, 841, 10, 211, 247, 967, 73, 499, 885, 791, 587, 639, 412, 991, 848, 30, 602, 539, 158, 649, 21, 763, 646, 620, 685, 783, 664, 746, 719, 337, 150, 663, 800, 845, 532, 799, 99, 805, 809, 1004, 788, 459, 467, 86, 229, 1000, 206, 475, 862, 452, 878, 689, 314, 122, 545, 454, 654, 881, 644, 810, 235, 437, 280, 642, 6, 137, 367, 692, 882, 625, 562, 927, 645, 168, 147, 284, 157, 296, 815, 819, 565, 507, 65, 490, 111, 982, 330, 365, 18, 566, 16, 323, 368, 32, 359, 456, 116, 736, 930, 912, 125, 767, 690, 218, 449, 962, 173, 814, 921, 971, 1006, 892, 617, 334, 496, 177, 61, 70, 716, 146, 730, 807, 844, 108, 520, 627, 990, 159, 609, 964, 9, 916, 43, 876, 52, 128, 361, 445, 212, 989, 268, 401, 120, 762, 476, 672]",256,[]
25,"[7, 870, 721, 904, 202, 688, 497, 201, 15, 114, 865, 324, 713, 436, 473, 266, 813, 191, 3, 741, 126, 264, 350, 130, 163, 977, 861, 385, 491, 214, 567, 90, 679, 938, 661, 1017, 71, 650, 880, 181, 781, 623, 757, 95, 451, 581, 169, 80, 864, 521, 946, 632, 505, 396, 978, 178, 599, 858, 510, 737, 102, 750, 888, 97, 626, 659, 250, 734, 516, 826, 872, 655, 926, 447, 195, 79, 980, 724, 519, 919, 760, 985, 834, 778, 718, 591, 256, 910, 434, 418, 77, 58, 909, 852, 279, 702, 896, 486, 170, 973, 797, 576, 289, 238, 914, 531, 514, 356, 344, 34, 970, 11, 998, 586, 183, 633, 143, 132, 997, 552, 364, 1007, 200, 302, 339, 136, 747, 828, 4, 530, 700, 594, 341, 215, 765, 549, 840, 374, 423, 682, 171, 668, 733, 899, 307, 308, 856, 76, 204, 304, 506, 635, 193, 175, 145, 415, 33, 555, 687, 393, 884, 248, 636, 381, 38, 207, 241, 698, 612, 245, 537, 786, 513, 619, 240, 812, 78, 944, 598, 706, 37, 883, 822, 131, 722, 891, 222, 448, 802, 109, 443, 879, 371, 825, 390, 678, 460, 853, 444, 189, 259, 715, 110, 470, 234, 953, 410, 292, 134, 937, 347, 98, 388, 651, 179, 322, 699, 226, 422, 63, 640, 933, 796, 477, 647, 941, 306, 546, 465, 233, 45, 409, 508, 148, 154, 479, 836, 237, 894, 484, 735, 615, 190, 254, 907, 167, 811, 961, 867, 710, 272, 948, 117, 671, 351, 495]",256,[]
26,"[0, 705, 174, 658, 20, 93, 414, 901, 395, 44, 604, 286, 64, 996, 1013, 697]",16,[]
27,"[5, 1002, 407, 463, 784, 247, 766, 556, 445, 383, 616, 425, 878, 111, 246, 480, 603, 672, 141, 975, 561, 47, 338, 125, 638, 832, 609, 244, 829, 837, 578, 453, 582, 553, 860, 65, 340, 343, 91, 255, 230, 807, 406, 895, 267, 185, 331, 749, 951, 587, 303, 788, 758, 122, 328, 714, 209, 243, 607, 804, 431, 794, 585, 298]",64,[]
28,"[0, 705, 174, 658, 20, 93, 414, 901, 395, 44, 604, 286, 64, 996, 1013, 697, 1021, 8, 492, 631, 920, 893, 138, 502, 887, 606, 1003, 774, 683, 332, 558, 662, 875, 1018, 317, 135, 622, 754, 92, 75, 82, 629, 118, 830, 225, 194, 140, 432, 152, 389, 563, 959, 455, 744, 123, 348, 575, 487, 947, 442, 28, 544, 769, 112, 956, 165, 524, 590, 274, 915, 320, 817, 441, 377, 669, 942, 787, 950, 665, 349, 352, 523, 25, 379, 60, 139, 597, 221, 995, 1011, 1019, 924, 31, 770, 325, 843, 85, 818, 180, 281, 761, 772, 940, 429, 967, 73, 499, 885, 791, 639, 412, 991, 848, 30, 602, 539, 158, 649, 21, 763, 646, 620, 685, 783, 664, 746, 719, 337, 150, 663, 800, 845, 532, 799, 99, 805, 809, 1004, 459, 467, 86, 229, 1000, 206, 475, 862, 545, 454, 654, 881, 644, 810, 235, 437, 280, 642, 6, 137, 367, 692, 882, 625, 562, 927, 645, 168, 147, 284, 157, 296, 815, 819, 565, 507, 982, 330, 365, 18, 566, 16, 323, 368, 32, 359, 456, 116, 736, 930, 912, 767, 690, 218, 449, 962, 173, 814, 921, 971, 1006, 892, 617, 334, 496, 177, 61, 70, 716, 146, 730, 844, 490, 108, 520, 627, 990, 159, 964, 9, 916, 43, 876, 52, 268, 401, 120, 762, 476, 498, 1016, 285, 501, 474, 611, 397, 121, 417, 375, 472, 258, 217, 321, 113, 677, 795, 517, 979, 988, 759, 548, 319, 329, 400, 564, 188, 994, 424]",256,[]
29,"[5, 1002, 407, 463, 784, 247, 766, 556, 175, 671, 445, 383, 616, 425, 878, 111, 246, 480, 682, 238, 883, 603, 672, 141, 975, 561, 479, 47, 338, 279, 125, 638, 832, 609, 244, 829, 837, 578, 453, 582, 553, 860, 162, 515, 38, 2, 623, 242, 918, 926, 65, 340, 343, 91, 255, 230, 807, 406, 895, 259, 267, 1007, 185, 635]",64,[]
30,"[7, 870, 721, 904, 202, 688, 497, 201, 15, 114, 865, 324, 713, 452, 10, 436, 473, 266, 813, 191, 3, 741, 126, 264, 350, 130, 163, 977, 861, 385, 491, 214, 567, 90, 679, 938, 661, 1017, 71, 650, 880, 181, 781, 757, 95, 451, 581, 169, 80, 676, 758, 765, 251, 798, 864, 521, 946, 632, 505, 396, 978, 178, 599, 858, 510, 737, 102, 750, 888, 97, 626, 659, 250, 734, 516, 826, 872, 655, 447, 195, 79, 980, 724, 519, 919, 760, 985, 834, 778, 718, 591, 256, 228, 910, 434, 418, 77, 58, 909, 852, 702, 896, 486, 170, 973, 797, 576, 289, 914, 531, 514, 356, 344, 34, 970, 11, 998, 586, 183, 633, 143, 132, 997, 552, 364, 200, 302, 339, 136, 747, 828, 4, 530, 700, 594, 341, 215, 549, 840, 374, 423, 171, 668, 733, 899, 307, 308, 856, 76, 204, 304, 506, 33, 555, 687, 393, 884, 248, 636, 381, 207, 241, 698, 612, 245, 537, 786, 513, 619, 211, 968, 1010, 131, 689, 314, 122, 485, 370, 966, 903, 939, 17, 628, 293, 785, 855, 240, 812, 78, 944, 598, 706, 37, 822, 722, 891, 222, 448, 802, 109, 443, 879, 371, 825, 390, 678, 460, 853, 444, 189, 715, 110, 470, 234, 953, 410, 292, 134, 937, 347, 98, 388, 651, 179, 322, 699, 226, 422, 63, 640, 933, 796, 477, 647, 941, 306, 546, 465, 233, 45, 409, 508, 148, 154, 836, 237, 894, 484, 735, 615, 190, 254, 907, 167, 361, 811]",256,[]
31,"[0, 705, 174, 658]",4,[]
32,"[5, 1002, 407, 463, 784, 247, 766, 556, 175, 671, 445, 383, 616, 425, 878, 111, 246, 480, 682, 238, 883, 603, 672, 141, 975, 561, 479, 47, 338, 279, 125, 638, 832, 609, 244, 829, 837, 578, 453, 582, 553, 860, 162, 515, 38, 2, 623, 1004, 242, 918, 926, 65, 340, 343, 91, 255, 230, 807, 406, 895, 259, 267, 1007, 185]",64,[]
33,"[0, 705, 174, 658]",4,[]
34,"[6, 135, 776, 106, 819, 568, 571, 642, 901, 137, 367, 692, 275, 54, 764, 989]",16,[]
35,"[12, 677, 522, 527, 277, 1020, 157, 35, 217, 442, 446, 866, 580, 105, 916, 675, 745, 725, 767, 257, 261, 500, 960, 113, 565, 630, 913, 620, 754, 777, 951, 318, 512, 487, 64, 795, 357, 392, 1000, 979, 1016, 731, 958, 466, 790, 927, 419, 461, 89, 954, 295, 333, 563, 220, 838, 72, 121, 507, 262, 173, 312, 545, 972, 177]",64,[]
36,"[0, 705, 174, 658, 20, 93, 414, 901, 395, 44, 604, 286, 64, 996, 1013, 697]",16,[]
37,"[1, 166, 199, 778, 565, 669, 223, 161, 72, 263, 456, 220, 992, 512, 461, 692]",16,[]
38,"[0, 705, 174, 658]",4,[]
39,"[0, 705, 174, 658]",4,[]
40,"[1, 166, 199, 778, 565, 669, 223, 161, 72, 263, 456, 220, 992, 512, 461, 692, 603, 130, 980, 310, 88, 409, 92, 217, 1020, 573, 1023, 336, 529, 534, 697, 218, 290, 167, 648, 874, 413, 104, 499, 149, 283, 597, 546, 675, 644, 751, 991, 832, 994, 132, 165, 377, 577, 869, 78, 398, 629, 333, 690, 916, 282, 574, 962, 77]",64,[]
41,"[0, 705, 174, 658, 20, 93, 414, 901, 395, 44, 604, 286, 64, 996, 1013, 697, 1021, 8, 492, 631, 920, 893, 138, 47, 502, 887, 606, 1003, 774, 683, 332, 558, 662, 875, 758, 1018, 317, 135, 622, 754, 92, 607, 75, 82, 629, 118, 830, 225, 194, 140, 432, 152, 389, 563, 959, 255, 455, 744, 123, 348, 575, 487, 947, 442]",64,[]
42,"[0, 705, 174, 658, 20, 93, 414, 901, 395, 44, 604, 286, 64, 996, 1013, 697]",16,[]
43,"[1, 166, 199, 778]",4,[]
44,"[0, 705, 174, 658, 20, 93, 414, 901, 395, 44, 604, 286, 64, 996, 1013, 697, 1021, 8, 492, 631, 920, 893, 138, 47, 502, 887, 606, 1003, 774, 683, 332, 558, 662, 875, 758, 1018, 317, 135, 622, 754, 92, 607, 75, 82, 629, 118, 830, 225, 194, 140, 432, 152, 389, 563, 959, 255, 455, 744, 123, 348, 575, 487, 947, 442]",64,[]
45,"[0, 705, 174, 658, 20, 93, 414, 901, 395, 44, 604, 286, 64, 996, 1013, 697, 1021, 8, 492, 631, 920, 893, 138, 47, 502, 887, 606, 1003, 774, 683, 332, 558, 662, 875, 758, 1018, 317, 135, 622, 754, 92, 607, 75, 82, 629, 118, 830, 225, 194, 140, 432, 152, 389, 563, 959, 255, 455, 744, 123, 348, 575, 487, 947, 442]",64,[]
46,"[0, 705, 174, 658, 20, 93, 414, 901, 395, 44, 604, 286, 64, 996, 1013, 697, 1021, 8, 492, 631, 920, 893, 138, 47, 502, 887, 606, 1003, 774, 683, 332, 558, 662, 875, 758, 1018, 317, 135, 622, 754, 92, 607, 75, 82, 629, 118, 830, 225, 194, 140, 432, 152, 389, 563, 959, 255, 455, 744, 123, 348, 575, 487, 947, 442]",64,[]
47,"[0, 705, 174, 658]",4,[]
48,"[0, 705, 174, 658, 20, 93, 414, 901, 395, 44, 604, 286, 64, 996, 1013, 697]",16,[]
49,"[0, 705, 174, 658, 20, 93, 414, 901, 395, 44, 604, 286, 64, 996, 1013, 697, 1021, 8, 492, 631, 920, 893, 138, 47, 502, 887, 606, 1003, 774, 683, 332, 558, 662, 875, 758, 1018, 317, 135, 622, 754, 92, 607, 75, 82, 629, 118, 830, 225, 194, 140, 432, 152, 389, 563, 959, 255, 455, 744, 123, 348, 575, 487, 947, 442]",64,[]
50,"[0, 705, 174, 658, 20, 93, 414, 901, 395, 44, 604, 286, 64, 996, 1013, 697]",16,[]
51,"[0, 705, 174, 658, 20, 93, 414, 901, 395, 44, 604, 286, 64, 996, 1013, 697, 1021, 8, 492, 631, 920, 893, 138, 47, 502, 887, 606, 1003, 774, 683, 332, 558, 662, 875, 758, 1018, 317, 135, 622, 754, 92, 607, 75, 82, 629, 118, 830, 225, 194, 140, 432, 152, 389, 563, 959, 255, 455, 744, 123, 348, 575, 487, 947, 442]",64,[]
52,"[0, 705, 174, 658, 20, 93, 414, 901, 395, 44, 604, 286, 64, 996, 1013, 697, 1021, 8, 492, 631, 920, 893, 138, 47, 502, 887, 606, 1003, 774, 683, 332, 558, 662, 875, 758, 1018, 317, 135, 622, 754, 92, 607, 75, 82, 629, 118, 830, 225, 194, 140, 432, 152, 389, 563, 959, 255, 455, 744, 123, 348, 575, 487, 947, 442]",64,[]
