,hosts,number of nodes,switches
47,"[7, 737, 750, 271, 752, 51, 342, 834, 483, 234, 491, 827, 2, 646, 907, 754, 667, 167, 968, 170, 429, 164, 749, 122, 251, 390, 710, 519, 501, 505, 905, 553, 409, 700, 351, 25, 123, 381, 1002, 440, 644, 841, 298, 506, 127, 647, 276, 118, 638, 909, 115, 825, 28, 116, 53, 833, 774, 74, 210, 662, 387, 525, 943, 451, 439, 961, 227, 939, 599, 926, 160, 930, 107, 369, 121, 403, 983, 600, 1019, 255, 946, 877, 690, 499, 569, 768, 1010, 315, 412, 958, 581, 246, 791, 669, 837, 161, 269, 608, 340, 317, 95, 35, 67, 765, 899, 778, 976, 668, 872, 8, 851, 574, 550, 713, 364, 472, 555, 718, 304, 220, 189, 676, 201, 880, 218, 410, 595, 345]",128,[]
48,"[1, 386, 421, 200, 969, 431, 591, 864, 559, 466, 697, 124, 482, 5, 518, 334, 1018, 69, 395, 974, 798, 447, 514, 330, 780, 346, 842, 906, 812, 469, 586, 942, 911, 629, 256, 839, 393, 775, 12, 903, 226, 563, 531, 195, 14, 147, 407, 635, 962, 465, 808, 721, 58, 561, 790, 478, 3, 75, 214, 235, 280, 289, 359, 627, 789, 258, 40, 810, 901, 352, 418, 515, 398, 1015, 910, 528, 788, 84, 651, 335, 24, 636, 72, 139, 111, 756, 760, 422, 205, 435, 443, 382, 140, 978, 986, 766, 707, 134, 500, 601, 282, 97, 81, 824, 605, 582, 495, 177, 438, 967, 850, 994, 101, 632, 537, 507, 463, 695, 891, 225, 138, 216, 932, 796, 363, 78, 604, 613]",128,[]
49,"[17, 129, 771, 900, 487, 372, 571, 677, 614, 426, 46, 598, 757, 854, 286, 1013, 964, 988, 190, 805, 332, 593, 415, 1008, 822, 858, 322, 716, 297, 709, 821, 609, 193, 883, 733, 741, 554, 314, 773, 772, 1014, 90, 379, 349, 231, 171, 717, 663, 714, 843, 975, 1004, 273, 539, 30, 416, 1003, 401, 526, 947, 990, 165, 723, 570, 560, 112, 89, 1022, 488, 187, 243, 350, 995, 45, 461, 86, 199, 184, 665, 863, 547, 366, 820, 804, 11, 784, 755, 333, 174, 981, 125, 270, 689, 249, 730, 928, 637, 980, 797, 616, 425, 301, 477, 162, 453, 934, 558, 215, 62, 835, 283, 264, 15, 597, 856, 79, 884, 474, 198, 493, 873, 253, 41, 875, 666, 105, 207, 117]",128,[]
50,"[0, 708, 687, 624, 370, 985, 31, 228, 777, 175, 656, 20, 715, 557, 956, 61, 688, 383, 860, 989, 191, 419, 196, 361, 592, 991, 262, 206, 948, 462, 862, 997, 221, 87, 504, 414, 992, 404, 726, 603, 735, 327, 309, 27, 63, 290, 305, 47, 498, 341, 664, 739, 745, 826, 427, 657, 306, 596, 888, 572, 293, 886, 889, 670]",64,[]
51,"[16, 512, 801, 278, 143, 48, 54, 513, 818, 916, 661, 260, 577, 434, 987, 831, 489, 467, 312, 869, 758, 509, 610, 523, 66, 813, 432, 996, 310, 108, 527, 807, 265, 881, 696, 953, 131, 60, 128, 368, 148, 747, 685, 849, 85, 473, 32, 420, 68, 936, 137, 817, 803, 1007, 183, 970, 655, 852, 445, 33, 272, 307, 984, 166]",64,[]
52,"[56, 417, 549, 520, 532, 316, 159, 973, 847, 794, 288, 541, 233, 731, 1023, 389, 979, 223, 65, 769, 917, 374, 152, 490, 238, 371, 940, 536, 313, 585, 846, 295, 649, 809, 344, 484, 70, 816, 230, 378, 521, 779, 621, 694, 633, 156, 126, 840, 136, 588, 319, 321, 594, 442, 300, 204, 787, 628, 64, 538, 955, 406, 908, 683]",64,[]
53,"[151, 625, 338, 437, 823, 764, 853, 119, 209, 885, 405, 430, 566, 744, 622, 630, 965, 998, 957, 738, 811, 91, 188, 318, 972, 192, 355, 208, 279, 959, 385, 759, 232, 920, 896, 468, 615, 120, 699, 612, 42, 719, 181, 607, 802, 268, 240, 963, 543, 357, 106, 639, 485, 534, 285, 257, 423, 244, 770, 242, 311, 441, 746, 241, 904, 951, 933, 643, 132, 76, 724, 186, 867, 22, 674, 941, 114, 19, 767, 252, 380, 103, 394, 982, 736, 92, 544, 492, 185, 832, 902, 602, 1006, 400, 155, 34, 471, 267, 915, 248, 861, 524, 617, 855, 408, 642, 329, 178, 247, 464, 396, 912, 1021, 516, 141, 727, 938, 237, 456, 828, 399, 508, 611, 277, 281, 96, 480, 320]",128,[]
54,"[575, 704, 296, 457, 589, 144, 895, 353, 373, 732, 450, 626, 1017, 348, 711, 878]",16,[]
55,"[49, 675]",1,[]
56,"[55, 579, 73, 522, 397, 691, 999, 584, 202, 800, 77, 631, 923, 918, 540, 413]",16,[]
57,"[110, 486]",1,[]
58,"[324, 838, 326, 743, 937, 568, 783, 94, 578, 365, 1005, 565, 452, 479, 879, 922, 865, 686, 706, 102, 502, 292, 977, 954, 887, 751, 336, 678, 212, 874, 146, 284]",32,[]
59,"[921, 362]",1,[]
60,"[83, 481, 762, 347, 254, 929, 583, 659, 158, 949, 1016, 517, 966, 776, 291, 358, 337, 652, 275, 701, 446, 720, 510, 197, 781, 470, 830, 882, 546, 100]",30,[]
61,"[182, 1000, 239, 402, 734, 263, 274, 660, 897, 1012, 692, 950, 814, 59, 392, 476, 971, 993, 339, 894, 194, 551, 43, 157, 859, 172, 180, 927, 645, 866, 503, 535, 88, 325, 618, 203, 876, 343, 13, 250, 259, 654, 640, 9, 952, 436, 857, 261, 217, 945, 620, 219, 224, 650, 294, 458, 925, 211, 871, 836, 328, 104, 331, 924]",64,[]
62,"[16, 512]",1,[]
63,"[260, 801, 747, 685, 849, 85, 473, 567, 497, 6, 137, 266, 803, 740, 684, 527, 32, 434, 356, 110, 580, 890, 682, 987, 513, 577, 870, 68, 936, 817, 278, 486]",32,[]
64,"[7, 737]",1,[]
65,"[7, 737, 750, 271, 752, 51, 342, 834, 483, 234, 491, 827, 2, 646, 907, 754, 667, 167, 968, 170, 429, 164, 749, 122, 251, 390, 710, 519, 501, 505, 905, 553, 409, 700, 351, 25, 123, 381, 1002, 440, 644, 841, 298, 506, 127, 801, 647, 276, 118, 638, 909, 115, 825, 28, 116, 53, 833, 774, 74, 210, 662, 387, 525, 943]",64,[]
66,"[54, 16, 610, 523, 66, 813, 432, 512, 278, 143, 48, 690, 511, 869, 233, 673, 556, 375, 295, 459, 653, 513, 818, 916, 661, 577, 434, 987, 831, 489, 467, 312, 961, 758, 509, 377, 70, 1001, 846, 829, 166, 230, 520, 940, 378, 33, 391, 908, 792, 729, 712, 960, 874, 288, 779, 590, 852, 926, 220, 110, 80, 996, 310, 108]",64,[]
67,"[324, 838]",1,[]
68,"[54, 16, 610, 523, 66, 813, 432, 512, 278, 143, 48, 690, 511, 869, 233, 673, 556, 375, 295, 459, 653, 513, 818, 916, 661, 577, 434, 987, 831, 489, 467, 312]",32,[]
69,"[56, 417, 549, 520, 532, 316, 159, 128, 973, 847, 794, 288, 137, 148, 541, 269, 731, 1023, 389, 979, 472, 223, 65, 769, 917, 946, 374, 152, 95, 142]",30,[]
70,"[54, 16]",1,[]
71,"[4, 360, 10, 845, 308, 606, 542, 384, 113, 149, 153, 573, 806, 679, 460, 26, 71, 648, 623, 424, 763, 99, 529, 753, 919, 698, 705, 37, 619, 815]",30,[]
72,"[11, 578]",1,[]
73,"[17, 129, 771, 900, 487, 372, 571, 677, 614, 426, 46, 598, 757, 854, 286, 996, 1013, 964, 988, 190, 805, 332, 593, 415, 1008, 916, 822, 858, 322, 716, 297, 709]",32,[]
74,"[54, 16, 610, 523, 66, 813, 432, 512, 278, 143, 48, 690, 511, 869, 233, 673, 556, 949, 375, 295, 459, 653, 83, 513, 914, 818, 661, 577, 434, 987, 831, 489]",32,[]
75,"[1, 386, 421, 200, 969, 431, 591, 864, 559, 466, 697, 124, 482, 5, 518, 334, 1018, 69, 395, 974, 798, 447, 514, 330, 780, 346, 842, 8, 906, 812, 469, 586, 942, 911, 629, 256, 839, 393, 775, 12, 903, 226, 563, 531, 195, 14, 147, 407, 635, 962, 465, 808, 721, 58, 310, 561, 790, 478, 3, 75, 214, 235, 280, 289]",64,[]
76,"[0, 708, 687, 624, 370, 985, 31, 228, 777, 175, 656, 20, 715, 557, 956, 61, 688, 383, 860, 989, 191, 419, 196, 361, 592, 991, 262, 206, 948, 462, 862, 997, 269, 221, 87, 504, 414, 992, 1003, 404, 726, 550, 603, 735, 255, 327, 309, 27, 63, 290, 305, 978, 990, 47, 498, 341, 664, 282, 739, 745, 826, 427, 657, 306]",64,[]
77,"[11, 578, 868, 266, 1008, 1010, 1020, 292, 326, 977, 954, 156, 994, 901, 528, 820, 313, 356, 110, 567, 580, 890, 804, 784, 755, 372, 545, 884, 728, 455, 682, 470, 761, 38, 335, 401, 986, 324, 365, 1005, 565, 212, 150, 411, 1022, 641, 138, 729, 444, 658, 85, 1023, 838, 215, 32, 481, 935, 600, 760, 415, 576, 847, 824, 79]",64,[]
78,"[46, 129, 772, 1014, 90, 379, 349, 677, 614, 426, 139, 17, 621, 302, 1009, 490, 190, 479, 672, 720, 354, 350, 238, 787, 628, 709, 134, 821, 609, 193, 883, 733, 741, 554, 314, 773, 865, 538, 771, 900, 487, 571, 675, 731, 44, 368, 714, 558, 595, 344, 171, 973, 488, 187, 668, 743, 816, 547, 723, 898, 1016, 1019, 231, 608]",64,[]
79,"[56, 417, 549, 520, 532, 316, 159, 128, 794, 288, 137, 148, 541, 389, 979, 472, 223, 65, 769, 41, 917, 249, 946, 374, 152, 95, 142, 50, 597, 768, 585, 846, 649, 809, 352, 291, 93, 484, 70, 655, 961, 840, 877, 136, 932, 588, 420, 319, 817, 851, 795, 321, 594, 442, 230, 300, 204, 64, 955, 797, 689, 406, 908, 716]",64,[]
80,"[287, 225, 835, 201, 844, 931, 666, 587, 796, 599, 548, 975, 696, 126, 245, 345, 284, 582, 605, 810, 84, 636, 560, 112, 765, 97, 21, 634, 189, 258, 757, 60, 748, 111, 970, 830, 35, 713, 707, 179, 108, 879, 837, 6, 299, 337, 747, 145, 805, 850, 718, 29, 934, 966, 988, 684, 686, 791, 443, 546, 131, 742, 168, 722]",64,[]
81,"[62, 416]",1,[]
82,"[125, 197]",1,[]
83,"[174, 740, 583, 391, 117, 822, 781, 497, 473, 333, 981, 803, 601, 260, 539, 562, 536, 521, 433, 569, 685, 849, 976, 854, 953, 510, 448, 367, 218, 163, 751, 496]",32,[]
84,"[4, 360, 10, 845, 308, 606, 542, 384, 113, 149, 153, 573, 806, 679, 460, 26, 71, 648, 623, 424, 763, 99, 529, 753, 919, 698, 705, 37, 619, 815, 530, 922, 676, 683, 67, 856, 507, 207, 916, 227, 782, 874, 678, 312, 451, 680, 100, 40, 899, 39, 785, 18, 936, 651, 36, 799, 776, 875, 604, 286, 422, 880, 86, 533]",64,[]
85,"[62, 416, 109, 467, 371, 887, 555, 369, 574, 162, 388, 49, 756, 695, 984, 265]",16,[]
86,"[373, 711, 457, 878, 494, 892, 253, 364, 336, 509, 928, 665, 125, 575, 452, 779, 184, 637, 323, 303, 377, 220, 24, 863, 819, 213, 322, 236, 572, 706, 593, 412, 895, 197, 807, 663, 792, 704, 296, 589, 144, 701, 446, 166, 418, 590, 766, 68, 264, 216, 105, 15, 474, 362, 199, 980, 81, 793, 913, 693, 960, 517, 870, 94, 829, 358, 778, 450, 598, 889, 353, 304, 243, 366, 732, 160, 996, 449, 717, 158, 995, 229, 873, 627, 348, 293, 499, 937, 363, 165, 789, 921, 222, 130, 378, 725, 435, 1001, 315, 702, 169, 161, 183, 254, 102, 502, 173, 893, 929, 882, 616, 425, 453, 852, 626, 1017, 347, 848, 947, 438, 477, 762, 454, 332, 958, 940, 633, 1004]",128,[]
87,"[55, 579, 73, 522, 397, 691, 926, 999, 584, 202, 800, 855, 602, 77, 45, 631]",16,[]
88,"[151, 625, 338, 437, 823, 764, 853, 119, 209, 885, 405, 430, 788, 117, 566, 744, 622, 630, 965, 998, 177, 957, 738, 811, 140, 91, 188, 318, 972, 192]",30,[]
89,"[114, 267]",1,[]
90,"[4, 360]",1,[]
91,"[4, 360, 10, 845, 308, 606, 542, 384, 113, 149, 153, 573, 806, 679, 460, 26, 71, 648, 623, 424, 763, 99, 529, 753, 919, 698, 705, 37, 619, 815, 914, 530]",32,[]
92,"[54, 16, 610, 523, 66, 813, 432, 512, 278, 143, 48, 516, 540, 690, 511, 869, 359, 233, 673, 556, 949, 375, 295, 459, 653, 83, 513, 818, 916, 661]",30,[]
93,"[114, 267]",1,[]
94,"[4, 360]",1,[]
95,"[4, 360, 10, 845, 308, 606, 542, 384, 113, 149, 153, 573, 806, 679, 460, 26, 71, 648, 623, 424, 763, 99, 529, 753, 919, 698, 705, 37, 619, 815, 914, 530]",32,[]
96,"[1, 386]",1,[]
97,"[4, 360]",1,[]
98,"[7, 737, 750, 271, 752, 51, 342, 834, 483, 234, 491, 827, 2, 646, 907, 754]",16,[]
99,"[4, 360, 10, 845, 308, 606, 542, 384, 113, 149, 153, 573, 806, 679, 460, 26]",16,[]
100,"[4, 360, 10, 845, 308, 606, 542, 384, 113, 149, 153, 573, 806, 679, 460, 26, 71, 648, 623, 424, 763, 99, 529, 753, 919, 698, 705, 37, 619, 815]",30,[]
101,"[0, 708, 687, 624, 370, 985, 31, 228, 777, 175, 656, 20, 715, 557, 956, 61]",16,[]
102,"[2, 483]",1,[]
103,"[3, 481, 450, 427, 482, 526, 158, 929, 103, 583, 528, 83, 391, 616, 425, 554]",16,[]
104,"[2, 483, 750, 116, 53, 505, 991, 737, 1002, 440, 409, 646, 7, 907, 754, 667, 876, 734, 913, 146, 630, 348, 51, 595, 540, 670, 993, 197, 849, 700, 834, 234]",32,[]
105,"[4, 360, 10, 845, 308, 606, 542, 384, 113, 149, 153, 573, 806, 679, 460, 462, 26, 71, 648, 623, 424, 763, 99, 529, 753, 919, 698, 705, 37, 619]",30,[]
106,"[5, 801, 421, 289, 359, 627, 789, 260, 491, 16, 191, 518, 334, 1018, 770, 532]",16,[]
107,"[2, 483]",1,[]
108,"[0, 708, 687, 624, 370, 985, 31, 228, 777, 175, 656, 20, 715, 557, 956, 61, 688, 383, 860, 989, 419, 196, 361, 592, 991, 262, 206, 948, 462, 862]",30,[]
109,"[4, 360]",1,[]
110,"[6, 582, 1003, 684]",4,[]
111,"[7, 737, 750, 271, 752, 51, 342, 834]",8,[]
112,"[8, 70, 390, 431, 21, 476, 318, 967, 1005, 815, 541, 511, 227, 872, 851, 574]",16,[]
113,"[7, 737, 750, 271, 752, 51, 342, 834, 483, 234, 827, 2, 646, 907, 754, 667, 167, 968, 170, 429, 87, 164, 749, 122, 251, 710, 519, 501, 505, 905, 553, 409]",32,[]
114,"[6, 582, 1003, 684, 527, 116, 567, 904, 330, 299, 337, 666, 964, 52, 410, 286, 903, 808, 112, 177, 499, 513, 325, 937, 1023, 607, 876, 45, 734, 137, 266, 747, 751, 597, 547, 972, 88, 799, 387, 644, 969, 812, 758, 875, 461, 81, 317, 546, 100, 500, 791, 551, 142, 605, 733, 287, 900, 165, 463, 723, 570, 33, 930, 258]",64,[]
115,"[0, 708, 687, 624, 370, 985, 31, 228, 777, 175, 656, 20, 715, 557, 956, 61, 688, 383, 860, 989, 419, 196, 361, 592, 991, 262, 206, 948, 462, 862, 997, 269, 221, 763, 721, 563, 87, 504, 414, 384, 992, 404, 726, 483, 550, 603, 735, 255, 327, 309, 27, 63, 290, 305, 978, 990, 47, 498, 341, 664, 282, 834, 739, 745, 752, 826, 657, 306, 596, 422, 53, 888, 572, 293, 886, 889, 670, 767, 613, 43, 1012, 405, 999, 522, 178, 981, 641, 133, 13, 529, 331, 645, 776, 619, 881, 259, 712, 562, 89, 135, 367, 502, 279, 1021, 320, 870, 820, 223, 993, 2, 197, 849, 700, 576, 580, 302, 786, 85, 163, 40, 490, 468, 634, 173, 628, 854, 311, 765]",128,[]
