,hosts,number of nodes,switches
10,"[584, 1149, 301, 845, 648, 242, 282, 223, 1180, 410, 544, 1041, 817, 373, 1148, 1177]",16,"[67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 103, 103, 103, 103, 103, 103]"
11,"[228, 1127, 940, 400, 1172, 750, 900, 248, 1057, 327, 652, 524, 397, 309, 311, 1095, 1226, 612, 1126, 425, 1104, 437, 375, 632, 786, 954, 661, 865, 523, 798, 449, 802, 614, 993, 1159, 912, 694, 832, 386, 929, 777, 813, 965, 648, 301, 749, 1040, 680, 949, 788, 1109, 960, 360, 983, 976, 1169, 809, 312, 250, 446, 1055, 359, 390, 295, 720, 1164, 1179, 550, 1081, 1050, 347, 251, 267, 488, 262, 812, 1071, 489, 602, 1183, 288, 803, 933, 991, 1011, 341, 634, 927, 512, 999, 362, 237, 1021, 970, 690, 574, 1060, 957, 766, 534, 1174, 702, 1136, 436, 503, 586, 1150, 938, 395, 728, 280, 281, 351, 1108, 1153, 1231, 1075, 1034, 706, 227, 726, 731, 956, 496, 1045, 527, 604, 925, 283, 1099, 1236, 601, 796, 627, 707, 421, 972, 844, 1068, 974, 1167, 1051, 374, 235, 500, 886, 376, 313, 384, 834, 1235, 600, 747, 310, 322, 519, 1035, 468, 654, 718, 1209, 1076, 543, 481, 971, 298, 427, 290, 365, 367, 373, 800, 621, 393, 266, 1197, 591, 1181, 978, 438, 873, 540, 1043, 807, 521, 780, 979, 923, 605, 542, 511, 1046, 995, 330, 370, 691, 1173, 760, 1187, 778, 958, 1093, 1189, 651, 236, 337, 1171, 315, 1116, 287, 485, 342, 998, 719, 348, 424, 1056, 305, 598, 1047, 1157, 611, 964, 326, 1005, 593, 891, 1156, 681, 1067, 977, 631, 505, 1210, 1020, 1086, 667, 710, 335, 729, 1178, 219, 895, 845, 1149, 666, 223, 405, 1193, 902, 530, 1140, 245, 470, 887, 824, 476, 260, 649, 261, 647, 306, 404, 693, 1144, 975, 220, 382, 959, 1105, 1165, 1042, 1111, 735, 1188, 452, 278, 1233, 713, 394, 466, 432, 561, 338, 1120, 1195, 239, 372, 982, 494, 986, 669, 254, 1186, 851, 779, 952, 855, 1139, 695, 379, 638, 1122, 804, 232, 1080, 1100, 744, 888, 571, 1203, 589, 526, 953, 539, 670, 992, 833, 904, 1134, 913, 1113, 698, 413, 967, 808, 297, 1215, 1063, 1205, 357, 493, 352, 291, 776, 937, 907, 1070, 1039, 242, 584, 850, 692, 410, 224, 578, 300, 894, 445, 770, 901, 1170, 233, 818, 520, 659, 980, 1065, 1082, 774, 296, 650, 366, 616, 547, 1206, 745, 590, 560, 340, 935, 762, 1141, 922, 721, 331, 1019, 1061, 1199, 1135, 817, 696, 763, 572, 829, 554, 535, 1224, 936, 1138, 441, 355, 230, 1031, 1038, 821, 805, 969, 1117, 549, 317, 528, 563, 767, 643, 1026, 420, 509, 558, 1129, 1204, 878, 568, 826, 303, 1084, 440, 364, 765, 265, 1017, 284, 221, 361, 1003, 619, 429, 1166, 637, 510, 255, 442, 914, 656, 709, 743, 1069, 1198, 345, 257, 389, 495, 668, 911, 279, 738, 234, 854, 893, 415, 768, 491, 334, 277, 1227, 633, 990, 1201, 996, 835, 931, 764, 748, 655, 273, 411, 414, 708, 1145, 921, 1018, 917, 1123, 299, 216, 409, 564, 862, 302, 353, 417, 782, 381, 662, 1101, 822, 567, 898, 422, 641, 1079, 1229, 783, 880, 897, 428, 722, 307, 984, 282, 608, 635, 674, 1232, 771, 1016, 1151, 240, 269, 532, 950, 321]",512,"[82, 82, 82, 82, 82, 82, 82, 82, 76, 76, 76, 76, 76, 76, 76, 76, 76, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 81, 81, 81, 83, 83, 83, 83, 83, 83, 83, 118, 118, 118, 118, 118, 88, 88, 88, 88, 88, 88, 88, 88, 88, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 106, 106, 106, 106, 106, 106, 106, 106, 106, 75, 75, 77, 77, 77, 77, 77, 77, 77, 77, 112, 112, 112, 112, 112, 112, 112, 112, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 45, 45, 45, 45, 47, 47, 47, 47, 47, 52, 52, 52, 52, 52, 52, 80, 80, 80, 80, 80, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 87, 87, 87, 87, 87, 78, 78, 78, 78, 78, 78, 78, 78, 119, 119, 119, 119, 119, 119, 119, 89, 89, 89, 89, 89, 89, 154, 154, 154, 154, 154, 154, 154, 154, 154, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 94, 94, 94, 94, 94, 94, 94, 94, 94, 4, 4, 4, 4, 4, 4, 4, 4, 4, 70, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 100, 100, 100, 100, 100, 100, 100, 100, 107, 107, 107, 107, 107, 142, 142, 142, 142, 142, 142, 111, 111, 111, 111, 111, 111, 72, 72, 72, 72, 72, 72, 72, 72, 72, 113, 113, 113, 113, 113, 113, 113, 148, 148, 148, 148, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 16, 190, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 53, 53, 53, 53, 53, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 79, 79, 79, 79, 79, 79, 79, 79, 79, 116, 116, 116, 116, 116, 116, 116, 116, 116, 86, 86, 86, 86, 86, 86, 86, 123, 123, 123, 123, 123, 123, 123, 93, 93, 93, 93, 93, 93, 93, 93, 114, 114, 114, 114, 114, 84, 84, 84, 155, 155, 155, 155, 155, 155, 155, 155, 125, 125, 125, 125, 95, 95, 95, 95, 95, 160, 160, 130, 130, 130, 130, 130, 130, 130, 130, 34, 34, 34, 34, 34, 34, 34, 3, 3, 3, 3, 3, 3, 3, 5, 5, 5, 184, 184, 184, 184, 184, 184, 184, 184, 184, 64, 64, 71, 71, 71, 71, 36, 36, 36, 36, 36, 36, 36, 36, 36, 99, 99, 99, 99, 101, 101, 101, 101, 136, 136, 141, 141, 141, 141, 141, 141, 102, 143, 143, 143, 143, 143, 143, 143, 178, 178, 178, 178, 178, 178, 178, 73, 108, 149, 149, 149, 149, 149, 149, 15, 15, 15, 15, 6, 6, 17, 17, 17, 17, 17, 191, 191, 191, 191, 191, 191, 196, 196, 196, 196, 22, 22, 22, 22, 22, 22, 22, 43, 43, 43, 43, 50, 57, 57, 57, 57, 48, 48, 59, 115, 115, 115, 115, 85, 85, 85, 85, 122, 122, 122, 122, 122, 122, 122, 122, 159, 159, 159, 159, 159, 129, 129, 129, 129, 129, 129, 129, 150, 150, 150, 150, 120]"
12,"[1155, 456, 746, 712, 292, 906, 839, 465, 467, 773, 727, 697, 994, 732, 620, 653, 252, 1088, 391, 716, 879, 787, 1214, 644, 997, 775, 490, 772, 640, 842, 478, 920]",32,"[0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 180, 180, 180, 180, 180, 30, 30, 30, 30, 30, 30, 2, 2, 2, 2, 2, 2, 2, 2, 37]"
13,"[508, 541, 1180, 544, 1041, 1148, 1177, 569, 380, 896, 814, 791, 830, 1225, 275, 988, 848, 675, 1077, 408, 473, 378, 538, 1097, 573, 1078, 1176, 1200, 244, 385, 259, 823, 924, 962, 1024, 354, 715, 492, 391, 597, 553, 906, 467, 1155, 456, 1088, 1234, 513, 685, 472, 697, 477, 712, 716, 920, 346, 1192, 252, 1214, 787, 1147, 892, 640, 772]",64,"[37, 37, 67, 103, 103, 103, 103, 103, 103, 97, 97, 97, 97, 139, 139, 98, 98, 98, 98, 98, 98, 98, 98, 96, 96, 133, 133, 138, 138, 134, 134, 134, 134, 132, 174, 174, 174, 174, 135, 135, 128, 128, 128, 170, 170, 170, 137, 126, 126, 126, 126, 179, 171, 171, 171, 171, 171, 171, 164, 164, 164, 164, 162, 162]"
14,"[746, 292, 839, 465, 773, 727, 994, 732]",8,"[0, 0, 1, 1, 1, 1, 180, 180]"
15,"[920, 508, 541, 906, 839, 465, 467, 773, 727, 697, 1180, 1155, 456, 746, 712, 292, 644, 997, 775, 490, 772, 640, 842, 478, 962, 406, 622, 1234, 573, 293, 597, 502, 825, 699, 994, 732, 620, 653, 252, 1088, 391, 716, 879, 787, 1214, 988, 754, 499, 889, 918, 529, 513, 323, 892, 908, 941, 757, 758, 769, 1110, 1097, 336, 349, 1133, 881, 1147, 989, 243, 1238, 820, 253, 831, 1024, 354, 393, 715, 492, 601, 888, 526, 995, 749, 1040, 1045, 728, 956, 659, 550, 1065, 523, 719, 1200, 818, 244, 914, 1206, 311, 466, 598, 637, 643, 1026, 420, 509, 554, 535, 1056, 302, 986, 933, 634, 496, 897, 641, 1229, 1079, 863, 805, 1031, 1038, 306, 372, 821, 1086, 1080, 477, 288, 321]",128,"[37, 37, 37, 1, 1, 1, 1, 1, 1, 1, 67, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 181, 181, 181, 181, 181, 66, 66, 66, 66, 66, 180, 180, 180, 180, 180, 30, 30, 30, 30, 30, 30, 187, 187, 187, 187, 60, 60, 35, 35, 35, 35, 35, 35, 35, 35, 185, 186, 186, 186, 144, 193, 65, 65, 65, 215, 215, 215, 215, 174, 174, 174, 174, 174, 174, 174, 174, 194, 199, 199, 199, 199, 199, 13, 13, 13, 13, 13, 13, 13, 13, 13, 157, 157, 157, 157, 157, 101, 101, 101, 101, 64, 64, 59, 59, 59, 59, 59, 28, 28, 28, 28, 28, 28, 209, 209, 209, 209, 209, 209, 209, 179, 179, 23, 23]"
16,"[481, 971, 1204, 568]",4,"[0, 0, 0, 0]"
17,"[424, 850, 783, 901, 813, 654, 1084, 1076, 886, 800, 290, 299, 426, 367, 1123, 563]",16,"[1, 1, 2, 37, 37, 37, 37, 37, 37, 7, 7, 7, 7, 7, 7, 7]"
18,"[355, 230]",2,"[36, 36]"
19,"[969, 1117, 549, 1153, 649, 495, 931, 788]",8,"[36, 36, 36, 66, 66, 66, 66, 66]"
20,"[913, 1186, 698, 904]",4,"[5, 5, 5, 5]"
21,"[424, 850]",2,"[1, 1]"
22,[1155],1,[0]
23,[456],1,[0]
24,"[1155, 746, 712, 292, 906, 839, 465, 467, 773, 727, 697, 969, 1117, 549, 922, 721, 1134, 233, 331, 413, 295, 611, 964, 326, 1005, 911, 279, 891, 251, 1050, 224, 578]",32,"[0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 36, 36, 36, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 180, 180]"
25,[1031],1,[36]
26,"[1155, 746, 712, 292, 906, 839, 465, 467, 773, 727, 697, 1038, 821, 805, 969, 1117, 549, 913, 1186, 698, 904, 922, 721, 1134, 233, 331, 413, 295, 611, 964, 326, 1005]",32,"[0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 36, 36, 36, 36, 36, 36, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6]"
27,"[456, 424, 850, 911, 279, 891, 251, 1050, 224, 578, 260, 994, 680, 732, 298, 620, 653, 252, 1088, 965, 391, 651, 716, 879, 787, 1109, 438, 1214, 644, 997, 775, 490, 783, 772, 640, 842, 478, 901, 813, 654, 1084, 1076, 886, 920, 508, 541, 800, 290, 299, 426, 367, 1123, 563, 823, 216, 395, 962, 406, 554, 427, 622, 655, 1234, 1046]",64,"[0, 1, 1, 6, 6, 6, 6, 6, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 2, 2, 2, 2, 2, 2, 2, 2, 2, 37, 37, 37, 37, 37, 37, 37, 37, 37, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 181, 181, 181, 181, 181, 181, 181, 181]"
28,[481],1,[0]
29,"[906, 839, 465, 467, 773, 727, 697, 1155, 746, 971, 712, 1204, 568, 292, 573, 322, 996, 291, 1034, 898, 1231, 468, 341, 219, 927, 1038, 821, 805, 969, 1117, 549, 913]",32,"[1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 181, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 36, 36, 36, 36, 36, 36, 5]"
30,"[1186, 698, 904, 922, 721, 1134, 233, 331, 413, 995, 330, 370, 691, 1173, 760, 1187, 778, 958, 1093, 513, 323, 232, 892, 908, 941, 1108, 757, 758, 769, 1043, 807, 521, 780, 979, 923, 605, 542, 511, 405, 1193, 902, 530, 1140, 245, 470, 887, 824, 476, 873, 266, 1101, 1197, 1075, 662, 1110, 1181, 766, 804, 519, 744, 1224, 936, 1138, 441, 960, 360, 983, 976, 1169, 809, 312, 250, 446, 1055, 267, 488, 262, 812, 1071, 489, 602, 1183, 1136, 436, 503, 586, 1150, 774, 296, 650, 843, 366, 616, 547, 692, 1206, 708, 1238, 1156, 451, 687, 820, 565, 253, 831, 268, 658, 1012, 949, 793, 859, 254, 745, 1165, 590, 560, 1042, 340, 935, 762, 1141, 735, 512, 999, 362, 237, 1021, 970]",128,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 4, 4, 4, 4, 4, 4, 4, 4, 4, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 185, 185, 185, 185, 185, 185, 185, 185, 185, 71, 71, 71, 71, 71, 71, 71, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 77, 77, 77, 77, 77, 77, 77, 77, 47, 47, 47, 47, 47, 34, 34, 34, 34, 34, 34, 34, 34, 34, 215, 215, 215, 215, 215, 215, 215, 215, 215, 29, 29, 29, 29, 29, 29, 29, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 10, 10, 10, 10, 10, 10]"
31,"[1155, 456, 746, 971, 712, 1204, 568, 292, 424, 906, 839, 465, 850, 467, 773, 727]",16,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]"
