,hosts,number of nodes,switches
247,"[0, 806, 841, 362]",4,[]
248,"[2, 69, 294, 338, 26, 188, 415, 908, 335, 112, 119, 541, 965, 103, 148, 475]",16,[]
249,"[5, 203, 877, 655, 1010, 191, 607, 96, 747, 171, 495, 120, 386, 235, 590, 831]",16,[]
250,"[8, 233, 874, 50, 916, 692, 478, 47, 560, 27, 732, 197, 433, 90, 637, 132]",16,[]
251,"[10, 553, 142, 784, 788, 503, 891, 994, 358, 45, 1011, 321, 356, 687, 336, 793]",16,[]
252,"[13, 800, 648, 781, 181, 23, 190, 227, 391, 333, 48, 561, 277, 636, 977, 242, 334, 978, 768, 753, 255, 77, 1022, 937, 910, 734, 830, 7, 124, 486, 397, 852, 91, 869, 330, 208, 341, 514, 702, 858, 318, 75, 762, 158, 895, 779, 726, 696, 571, 156, 722, 152, 94, 326, 361, 111, 20, 384, 515, 292, 204, 614, 999, 398]",64,[]
253,"[8, 233, 874, 50, 916, 692, 478, 47, 560, 27, 732, 197, 433, 90, 637, 132, 39, 617, 269, 160, 491, 466, 444, 285, 369, 805, 399, 946, 884, 825, 480, 612, 657, 596, 15, 624, 305, 530, 531, 566, 117, 409, 794, 723, 150, 225, 588, 913, 626, 125, 162, 198, 465, 1008, 602, 194, 813, 402, 65, 42, 718, 703, 799, 387, 752, 563, 919, 804, 1002, 281, 700, 288, 97, 37, 601, 442, 256, 68, 426, 826, 4, 364, 18, 394, 185, 283, 618, 167, 875, 790, 887, 443, 593, 174, 468, 504, 33, 377, 34, 420, 982, 263, 942, 688, 345, 353, 1015, 463, 547, 195, 980, 278, 253, 849, 53, 735, 72, 138, 528, 458, 1003, 421, 423, 712, 529, 921, 95, 199, 87, 890, 868, 625, 151, 328, 555, 159, 972, 720, 736, 640, 641, 139, 304, 947, 923, 44, 856, 287, 128, 133, 817, 308, 917, 984, 569, 577, 679, 22, 888, 193, 143, 482, 12, 157, 802, 38, 557, 497, 743, 987, 575, 871, 265, 842, 652, 291, 240, 920, 200, 71, 471, 347, 484, 600, 863, 1004, 697, 473, 1, 748, 879, 257, 81, 761, 390, 647, 598, 331, 82, 604, 903, 307, 671, 100, 733, 135, 43, 1013, 693, 134, 749, 673, 418, 378, 416, 261, 938, 854, 902, 393, 428, 866, 177, 808, 16, 727, 644, 677, 620, 853, 382, 907, 629, 605, 169, 658, 845, 470, 997, 88, 427, 498, 567, 649, 970, 118, 834, 1017, 350, 716, 686, 532, 572, 1019, 276, 1016]",256,[]
254,"[0, 806, 841, 362, 208, 181, 508, 226, 631, 632, 507, 449, 163, 104, 334, 950]",16,[]
255,"[2, 69, 294, 338]",4,[]
256,"[5, 203, 877, 655, 1010, 191, 607, 96, 747, 171, 495, 120, 386, 235, 590, 831, 451, 205, 656, 762, 571, 311, 795, 28, 989, 45, 728, 922, 962, 579, 483, 126, 190, 786, 469, 154, 446, 327, 310, 475, 800, 1001, 342, 80, 337, 379, 509, 610, 553, 943, 690, 707, 236, 639, 918, 906, 424, 525, 1012, 79, 737, 967, 814, 241, 807, 209, 286, 930, 515, 821, 759, 321, 165, 561, 855, 282, 586, 881, 20, 277, 985, 717, 146, 440, 576, 357, 745, 820, 824, 397, 301, 206, 153, 995, 681, 213, 959, 744, 726, 633, 222, 66, 259, 86, 448, 872, 215, 62, 453, 396, 621, 704, 772, 691, 862, 524, 271, 948, 85, 413, 562, 661, 758, 937, 13, 910, 734, 830, 358, 234, 760, 450, 587, 144, 356, 973, 630, 1023, 481, 766, 180, 926, 384, 388, 340, 996, 251, 1000, 520, 211, 796, 865, 500, 247, 123, 227, 391, 105, 371, 74, 850, 725, 965, 149, 662, 793, 538, 258, 293, 974, 116, 981, 250, 674, 552, 983, 702, 220, 381, 512, 746, 429, 687, 339, 994, 10, 1011, 896, 915, 543, 764, 527, 755, 91, 92, 615, 204, 765, 14, 753, 701, 487, 669, 823, 248, 432, 672, 67, 262, 306, 223, 613, 279, 400, 155, 1021, 927, 546, 46, 829, 343, 178, 183, 19, 323, 392, 51, 1022, 517, 297, 124, 740, 839, 891, 63, 244, 312, 284, 705, 514, 136, 787, 54, 192, 775, 882, 189, 324, 843, 242, 929, 893, 518, 84, 597, 885]",256,[]
257,"[0, 806, 841, 362, 208, 181, 508, 226, 631, 632, 473, 507, 449, 163, 104, 334]",16,[]
258,"[2, 69, 294, 338]",4,[]
259,"[8, 233, 874, 50, 916, 692, 478, 47, 560, 346, 27, 732, 197, 433, 90, 637, 132, 39, 617, 269, 160, 491, 466, 444, 285, 369, 594, 147, 805, 399, 946, 884, 825, 480, 612, 657, 596, 48, 15, 624, 305, 530, 49, 997, 933, 329, 202, 531, 566, 699, 869, 785, 117, 409, 963, 274, 794, 723, 150, 957, 225, 588, 913, 626]",64,[]
260,"[1, 106, 733, 567]",4,[]
261,"[2, 69, 294, 338, 26, 188, 415, 908, 335, 112, 119, 541, 965, 103, 148, 475, 63, 417, 230, 77, 529, 21, 422, 975, 789, 411, 261, 498, 238, 57, 771, 174, 911, 797, 992, 321, 801, 367, 410, 678, 153, 9, 242, 122, 636, 666, 448, 4, 485, 749, 866, 297, 907, 111, 342, 204, 115, 374, 603, 549, 137, 298, 1003, 237]",64,[]
262,"[5, 203, 877, 655, 1010, 191, 607, 96, 747, 171, 495, 120, 386, 235, 590, 831, 735, 451, 205, 656, 762, 571, 200, 311, 795, 28, 989, 842, 45, 728, 922, 283, 962, 579, 483, 471, 126, 139, 304, 1017, 190, 95, 786, 469, 88, 154, 446, 327, 310, 890, 800, 804, 1001, 128, 80, 337, 379, 509, 610, 553, 943, 690, 707, 458, 236, 470, 639, 918, 906, 528, 854, 577, 424, 525, 1012, 79, 262, 615, 170, 396, 737, 967, 814, 241, 807, 875, 209, 286, 930, 515, 821, 759, 671, 165, 561, 855, 282, 586, 881, 20, 277, 985, 194, 326, 711, 44, 731, 641, 428, 717, 146, 440, 576, 357, 745, 820, 824, 397, 301, 206, 995, 681, 938, 213, 959, 715, 1008, 275, 764, 744, 726, 633, 222, 66, 259, 423, 86, 443, 872, 12, 215, 62, 64, 387, 979, 158, 453, 621, 704, 772, 691, 862, 524, 271, 948, 85, 413, 813, 622, 218, 156, 420, 562, 661, 758, 708, 968, 151, 920, 82, 664, 901, 364, 858, 990, 937, 13, 910, 734, 830, 673, 1013, 793, 698, 358, 234, 947, 760, 450, 587, 144, 322, 969, 426, 438, 863, 356, 973, 630, 378, 1023, 481, 308, 766, 180, 926, 384, 388, 340, 996, 251, 1000, 520, 211, 796, 196, 41, 958, 227, 391, 105, 371, 693, 74, 850, 725, 751, 94, 258, 293, 974, 116, 736, 981, 250, 674, 552, 983, 702, 647, 679, 220, 381, 512, 746, 429, 687, 339, 994, 10, 1011, 896, 915, 543, 527, 755]",256,[]
263,"[0, 806, 841, 362, 208, 181, 508, 226, 631, 632, 473, 507, 449, 163, 104, 334, 950, 568, 729, 669, 333, 143, 628, 852, 788, 768, 267, 753, 255, 3, 845, 720, 477, 159, 393, 815, 785, 907, 398, 210, 925, 638, 928, 808, 489, 65, 102, 335, 243, 98, 169, 557, 888, 889, 192, 992, 739, 1003, 248, 353, 392, 173, 975, 769]",64,[]
264,"[1, 106, 733, 567, 509, 42, 30, 672, 264, 556, 54, 432, 563, 340, 312, 701, 939, 366, 184, 826, 223, 647, 679, 120, 220, 381, 617, 748, 879, 606, 704, 578, 516, 659, 36, 706, 262, 424, 887, 951, 140, 273, 820, 789, 988, 325, 742, 654, 592, 385, 361, 537, 286, 906, 1004, 46, 821, 827, 514, 100, 421, 364, 269, 327]",64,[]
265,"[2, 69, 294, 338]",4,[]
266,"[4, 649, 970, 118, 119, 444, 1022, 683, 710, 299, 717, 149, 802, 202, 994, 1014, 828, 901, 953, 215, 25, 634, 448, 485, 749, 529, 550, 18, 754, 916, 646, 967, 1007, 23, 413, 467, 406, 952, 798, 779, 783, 52, 284, 101, 365, 625, 853, 956, 677, 311, 239, 372, 873, 68, 870, 77, 342, 892, 450, 844, 162, 793, 349, 811, 429, 27, 129, 553, 437, 926, 991, 909, 464, 404, 730, 282, 622, 593, 178, 92, 937, 843, 629, 1017, 176, 130, 260, 848, 35, 582, 231, 457, 922, 775, 871, 350, 573, 670, 417, 166, 82, 896, 426, 179, 436, 676, 518, 998, 463, 1002, 75, 460, 528, 498, 305, 164, 973, 699, 964, 716, 497, 790, 254, 261, 44, 370, 760, 894, 160, 8, 491, 466, 285, 705, 548, 817, 276, 698, 19, 323, 451, 51, 559, 915, 987, 552, 13, 595, 954, 483, 932, 126, 868, 833, 180, 183, 756, 933, 682, 375, 326, 247, 665, 60, 145, 854, 791, 454, 711, 425, 277, 661, 357, 551, 696, 315, 931, 16, 212, 727, 807, 43, 534, 320, 295, 585, 322, 105, 367, 17, 251, 452, 712, 531, 135, 121, 442, 966, 15, 946, 536, 219, 865, 482, 929, 905, 641, 428, 1010, 146, 440, 709, 936, 750, 847, 825, 996, 977, 744, 360, 997, 395, 883, 658, 470, 193, 133, 22, 603, 758, 777, 630, 965, 495, 662, 538, 388, 371, 414, 238, 944, 469, 535, 673, 569, 764, 38, 72, 637, 230, 142, 95, 218, 574, 995, 919]",256,[]
267,"[0, 806, 841, 362, 208, 181, 508, 226, 631, 632, 473, 507, 449, 163, 104, 334, 950, 968, 79, 568, 729, 669, 333, 143, 628, 852, 788, 768, 267, 753, 255, 3, 845, 720, 477, 159, 393, 715, 815, 785, 907, 398, 210, 925, 638, 928, 808, 489, 171, 65, 102, 335, 243, 98, 169, 557, 888, 889, 192, 992, 739, 1003, 248, 353, 708, 392, 173, 975, 769, 579, 533, 214, 614, 999, 781, 337, 684, 272, 147, 599, 383, 939, 647, 139, 144, 443, 546, 46, 829, 831, 420, 325, 653, 278, 849, 84, 378, 520, 940, 789, 639, 869, 648, 330, 396, 341, 390, 486, 626, 54, 920, 731, 391, 951, 620, 439, 799, 10, 660, 61, 462, 246, 860, 480, 963, 106, 818, 321, 194, 236, 589, 644, 746, 887, 57, 259, 812, 787, 114, 405, 117, 456, 345, 1023, 572, 566, 830, 97, 431, 821, 694, 293, 842, 204, 240, 659, 584, 1004, 723, 732, 256, 516, 856, 58, 541, 459, 882, 820, 1013, 113, 20, 666, 221, 418, 643, 356, 1005, 111, 767, 63, 527, 148, 923, 872, 468, 601, 220, 131, 71, 745, 490, 407, 327, 203, 310, 890, 475, 617, 174, 697, 701, 835, 36, 141, 69, 678, 884, 153, 290, 615, 824, 685, 782, 597, 217, 109, 500, 492, 286, 623, 913, 918, 668, 864, 374, 1021, 930, 619, 306, 827, 549, 714, 107, 908, 543, 519, 598, 87, 667, 103, 42, 189, 961, 309, 94, 314, 296, 540, 273, 124, 904, 587, 78, 517, 526, 26]",256,[]
268,"[4, 649, 970, 118]",4,[]
269,"[6, 245, 805, 981, 24, 958, 447, 650, 368, 49, 763, 927, 7, 521, 593, 1018]",16,[]
270,"[8, 233, 874, 50]",4,[]
271,"[9, 774, 112, 115]",4,[]
272,"[11, 32, 833, 776, 76, 14, 381, 263, 360, 654, 627, 859, 518, 231, 467, 60, 289, 778, 915, 608, 931, 616, 1020, 991, 995, 425, 201, 511, 651, 552, 175, 509, 823, 825, 476, 613, 372, 894, 556, 949, 674, 389, 876, 691, 414, 839, 681, 1006, 986, 156, 485, 370, 759, 229, 108, 215, 892, 798, 706, 683, 180, 183, 756, 228, 750, 952, 250, 573, 502, 184, 850, 436, 536, 954, 957, 99, 943, 1007, 479, 933, 271, 595, 324, 52, 213, 260, 487, 909, 207, 186, 897, 1000, 699, 538, 994, 901, 258, 86, 606, 611, 811, 434, 987, 989, 523, 779, 883, 254, 738, 899, 437, 505, 93, 843, 307, 695, 280, 64, 419, 796, 130, 227, 780, 23, 379, 455, 73, 633, 1, 679, 120, 151, 891, 412, 942, 239, 688, 478, 528, 67, 525, 510, 996, 977, 744, 717, 212, 771, 586, 754, 343, 155, 742, 592, 164, 554, 216, 512, 964, 764, 430, 302, 56, 878, 797, 893, 990, 33, 693, 251, 463, 19, 629, 534, 241, 948, 501, 698, 676, 395, 621, 751, 354, 70, 881, 665, 545, 955, 146, 261, 426, 277, 471, 998, 119, 397, 1011, 656, 885, 837, 295, 303, 979, 161, 770, 35, 582, 457, 922, 388, 371, 149, 202, 145, 854, 791, 672, 358, 934, 406, 809, 662, 344, 446, 320, 737, 237, 792, 376, 105, 21, 55, 851, 223, 496, 403, 542, 326, 247, 195, 1012, 550, 25, 429, 539, 713, 366, 567, 709, 1001, 722, 630, 448, 993, 274, 865]",256,[]
273,"[0, 806, 841, 362]",4,[]
274,"[2, 69, 294, 338, 26, 188, 415, 908, 335, 112, 541, 965, 103, 148, 475, 63]",16,[]
275,"[5, 203, 877, 655, 1010, 191, 607, 96, 747, 171, 495, 386, 235, 590, 831, 735, 451, 205, 762, 571, 200, 311, 795, 28, 842, 45, 728, 283, 962, 579, 483, 126, 139, 304, 1017, 190, 95, 786, 469, 88, 154, 327, 310, 632, 890, 800, 804, 433, 342, 610, 553, 690, 707, 458, 236, 470, 639, 918, 906, 577, 424, 79, 262, 615, 170, 396, 657, 967, 814, 807, 875, 209, 286, 321, 165, 561, 855, 282, 20, 985, 194, 711, 44, 731, 641, 428, 440, 576, 357, 745, 820, 824, 301, 206, 153, 715, 1008, 275, 726, 222, 66, 259, 423, 443, 387, 285, 158, 453, 821, 704, 772, 104, 862, 524, 85, 413, 420, 562, 661, 758, 708, 968, 920, 794, 82, 664, 364, 858, 937, 13, 910, 734, 830, 673, 305, 1013, 793, 234, 947, 760, 450, 587, 144, 322, 969, 438, 863, 356, 973, 378, 1023, 384, 340, 520, 211, 928, 808, 489, 568, 801, 196, 41, 530, 958, 391, 160, 399, 874, 723, 150, 746, 687, 339, 10, 527, 755, 91, 92, 204, 743, 765, 355, 331, 596, 314, 383, 753, 701, 68, 924, 849, 984, 377, 669, 421, 43, 888, 248, 484, 432, 337, 116, 22, 34, 176, 913, 1018, 306, 546, 46, 829, 835, 400, 178, 243, 902, 460, 410, 333, 375, 47, 53, 323, 392, 51, 1022, 517, 297, 124, 244, 312, 284, 605, 330, 369, 83, 1016, 705, 514, 38, 136, 557, 625, 787, 54, 166, 142, 482, 199, 89, 445, 648, 75, 895, 692, 270]",256,[]
276,"[0, 806, 841, 362]",4,[]
277,"[1, 106, 733, 567, 509, 42, 30, 672, 264, 267, 556, 563, 939, 366, 184, 826, 223, 647, 679, 120, 220, 381, 617, 1003, 748, 879, 606, 578, 516, 659, 36, 706, 887, 951, 140, 273, 789, 988, 480, 963, 818, 181, 952, 325, 742, 654, 592, 100, 269, 266, 721, 441, 668, 395, 790, 289, 713, 141, 996, 934, 427, 498, 466, 228]",64,[]
278,"[2, 69, 294, 338, 26, 188, 415, 908, 335, 112, 119, 541, 965, 103, 148, 475]",16,[]
279,"[7, 227, 805, 73]",4,[]
280,"[16, 59, 40, 52, 601, 603, 29, 565, 380, 959, 72, 619, 341, 411, 931, 710, 212, 727, 491, 972, 955, 870, 1000, 979, 1005, 57, 376, 313, 961, 232, 650, 300, 822, 157, 214, 954, 253, 871, 689, 472, 989, 162, 784, 151, 192, 966, 623, 945, 500, 736, 845, 536, 186, 319, 324, 76, 815, 213, 260, 649, 779, 783, 714, 599]",64,[]
281,"[2, 69, 294, 338]",4,[]
282,"[7, 227, 805, 73]",4,[]
283,"[9, 774, 112, 115]",4,[]
284,"[27, 329, 202, 531, 566, 233, 699, 130, 197, 584, 911, 26, 385, 970, 811, 429, 798, 868, 594, 318, 328, 555, 174, 602, 159, 8, 560, 346, 732, 550, 21, 121, 1020, 964, 552, 953, 127, 274, 417, 521, 368, 785, 336, 978, 345, 415, 422, 975, 268, 981, 246, 802, 4, 994, 1014, 828, 995, 529, 919, 123, 373, 502, 231, 683, 145, 854, 791, 866, 628, 775, 763, 624, 293, 880, 48, 769, 898, 129, 187, 559, 885, 65, 169, 291, 132, 240, 572, 812, 463, 508, 50, 916, 478, 15, 49, 997, 933, 869, 117, 409, 164, 444, 573, 493, 756, 309, 541, 768, 643, 873, 853, 897, 538, 674, 488, 18, 84, 780, 23, 379, 848, 118, 611, 633, 505, 767, 935, 872, 1004, 19, 436, 678, 974, 694, 634, 258, 917, 833, 719, 245, 216, 226, 347, 803, 781, 278, 348, 712, 137, 825, 477, 771, 797, 295, 575, 163, 146, 720, 210, 597, 635, 741, 6, 630, 454, 434, 851, 844, 349, 119, 437, 926, 991, 909, 464, 404, 730, 622, 593, 14, 987, 350, 135, 143, 287, 418, 359, 558, 475, 1011, 249, 927, 70, 539, 229, 108, 215, 892, 467, 406, 581, 39, 816, 288, 551, 580, 302, 1021, 766, 37, 208, 658, 930, 25, 94, 374, 537, 105, 80, 702, 670, 998, 696, 840, 254, 519, 936, 1007, 912, 81, 899, 759, 697, 473, 109, 507, 685, 595, 55, 506, 819, 510, 479, 394, 62, 671, 3, 684, 757, 485, 414, 0, 86, 946, 884, 993]",256,[]
285,"[1, 106, 733, 567, 509, 42, 30, 672, 264, 267, 556, 54, 432, 563, 340, 312]",16,[]
286,"[5, 203, 877, 655, 1010, 191, 607, 96, 747, 171, 495, 120, 386, 235, 590, 831, 735, 451, 205, 656, 762, 571, 200, 311, 795, 28, 989, 842, 45, 728, 922, 283, 962, 579, 483, 471, 126, 139, 304, 1017, 190, 95, 786, 469, 88, 154, 446, 327, 310, 632, 890, 800, 804, 1001, 433, 342, 128, 337, 610, 553, 943, 690, 707, 458]",64,[]
287,"[16, 59, 40, 52, 601, 603, 29, 746, 427, 565, 380, 959, 72, 619, 910, 341, 411, 931, 710, 44, 212, 727, 808, 491, 972, 955, 965, 870, 1000, 745, 979, 199, 1005, 57, 376, 313, 864, 777, 984, 255, 546, 900, 403, 857, 826, 961, 232, 650, 300, 822, 157, 214, 954, 253, 895, 996, 871, 689, 472, 162, 784, 596, 151, 192]",64,[]
288,"[5, 203, 877, 655]",4,[]
289,"[28, 397, 590, 301, 1010, 206, 153, 391, 680, 1002, 370, 247, 918, 906, 528, 675, 486, 1019, 200, 311, 795, 989, 583, 366, 177, 116, 223, 456, 335, 306, 800, 852, 91, 224, 770, 35, 71, 160, 195, 134, 749, 542, 325, 518, 815, 754, 66, 952, 92, 421, 43, 888, 823, 248, 484, 337, 22, 234, 476, 172, 85, 407, 666, 957, 364, 948, 420, 679, 185, 382, 194, 326, 711, 731, 641, 428, 717, 440, 576, 357, 820, 824, 681, 938, 213, 388, 589, 408, 1016, 395, 790, 184, 618, 971, 620, 660, 113, 317, 228, 424, 494, 960, 582, 1008, 536, 69, 544, 244, 227, 13, 495, 371, 951, 439, 799, 896, 740, 690, 664, 111, 605, 259, 260, 198, 686, 687, 489, 813, 400, 315, 804, 281, 700, 703, 612, 742, 438, 250, 383, 736, 782, 75, 460, 498, 136, 332, 750, 401, 861, 468, 568, 377, 862, 999, 220, 147, 659, 261, 760, 894, 963, 548, 728, 932, 93, 665, 60, 161, 12, 284, 623, 913, 668, 263, 891, 412, 449, 738, 402, 270, 662, 334, 120, 838, 729, 207, 786, 99, 141, 67, 748, 591, 481, 966, 237, 847, 483, 706, 204, 34, 112, 307, 447, 778, 396, 433, 834, 1017, 128, 452, 839, 569, 425, 126, 209, 179, 276, 285, 442, 613, 652, 753, 928, 977, 773, 779, 695, 445, 455, 663, 794, 704, 97, 375, 217, 677, 649, 239, 372, 983, 461, 504, 883, 343, 903, 459, 783, 398, 416, 173, 243, 724, 676, 621, 751, 859]",256,[]
290,"[0, 806, 841, 362, 208, 181, 508, 226, 631, 632, 473, 507, 163, 104, 950, 968, 79, 669, 333, 143, 628, 788, 768, 267, 255, 3, 845, 720, 477, 159, 393, 715, 785, 907, 210, 925, 638, 808, 171, 65, 102, 661, 98, 169, 557, 889, 353, 708, 392, 975, 769, 579, 534, 533, 214, 684, 272, 599, 939, 647, 139, 144, 443, 546]",64,[]
291,"[1, 106, 733, 567, 509, 42, 30, 672, 264, 556, 54, 432, 563, 340, 312, 701, 826, 381, 617, 1003, 879, 606, 578, 516, 36, 262, 887, 140, 273, 789, 988, 654, 592, 385, 361, 537, 286, 1004, 46, 821, 827, 514, 100, 269, 327, 430, 463, 280, 187, 801, 807, 405, 236, 275, 472, 996, 934, 427, 466, 651, 552, 11, 175, 718, 50, 103, 937, 15, 189, 166, 406, 89, 904, 855, 441, 829, 991, 640, 257, 290, 645, 816, 897, 912, 849, 540, 298, 587, 885, 86, 735, 369, 17, 900, 532, 670, 545, 265, 554, 586, 26, 574, 418, 131, 558, 152, 32, 1023, 949, 763, 117, 373, 893, 917, 199, 202, 268, 981, 246, 685, 604, 974, 205, 625, 787, 274, 423, 936, 980, 962, 929, 656, 192, 776, 109, 985, 710, 48, 817, 64, 167, 848, 341, 387, 752, 919, 830, 384, 251, 347, 389, 846, 667, 958, 480, 485, 414, 196, 856, 474, 122, 511, 519, 328, 314, 908, 890, 51, 464, 344, 842, 235, 14, 878, 133, 302, 145, 238, 959, 513, 943, 132, 521, 404, 479, 403, 857, 59, 256, 68, 614, 426, 916, 419, 796, 130, 780, 23, 379, 833, 76, 73, 633, 295, 457, 81, 39, 8, 549, 294, 137, 517, 462, 924, 190, 901, 993, 837, 560, 956, 930, 465, 538, 321, 279, 772, 634, 933, 682, 683, 595, 165, 722, 84, 180, 252, 692, 762, 303, 987, 775, 976, 339, 559, 994, 258, 38, 409, 146, 935, 497, 741, 55, 609, 598, 368]",256,[]
292,"[0, 806, 841, 362, 208, 181, 508, 226, 631, 632, 473, 507, 449, 163, 104, 334, 950, 968, 79, 568, 729, 669, 333, 143, 628, 852, 788, 768, 267, 13, 753, 255, 3, 845, 720, 477, 159, 357, 393, 715, 815, 785, 907, 398, 210, 925, 638, 928, 808, 489, 171, 65, 102, 335, 243, 661, 98, 169, 557, 888, 889, 992, 739, 248]",64,[]
293,"[1, 106, 733, 567, 509, 42, 30, 672, 264, 556, 54, 432, 563, 340, 312, 701, 939, 366, 184, 826, 223, 647, 679, 120, 220, 381, 617, 1003, 748, 879, 606, 704, 578, 516, 659, 36, 706, 262, 424, 887, 951, 140, 273, 820, 789, 988, 325, 742, 654, 592, 385, 361, 537, 286, 906, 1004, 46, 821, 827, 514, 100, 421, 364, 269, 327, 430, 463, 280, 187, 801, 807, 405, 695, 236, 275, 472, 266, 721, 441, 668, 484, 395, 206, 790, 289, 713, 141, 996, 934, 427, 498, 466, 228, 429, 494, 880, 891, 62, 799, 913, 1008, 209, 529, 1019, 128, 203, 80, 337, 379, 868, 518, 496, 308, 259, 651, 552, 11, 175, 718, 50, 703, 103, 937, 15, 189, 640, 450, 172, 148, 714, 834, 166, 406, 89, 904, 855, 829, 991, 579, 359, 428, 58, 990, 257, 290, 645, 816, 897, 912, 849, 540, 1007, 572, 544, 298, 587, 358, 467, 407, 738, 885, 86, 735, 67, 306, 831, 369, 17, 773, 462, 1011, 101, 900, 532, 670, 383, 545, 708, 265, 554, 422, 300, 795, 382, 586, 26, 445, 574, 418, 131, 558, 152, 370, 468, 377, 862, 864, 195, 492, 117, 32, 1023, 949, 763, 664, 373, 893, 917, 199, 202, 268, 981, 246, 685, 977, 604, 838, 974, 207, 136, 205, 625, 787, 590, 116, 22, 75, 274, 983, 423, 936, 980, 962, 929, 656, 192, 776, 109, 660, 985, 710, 813, 48, 817, 64, 167, 848, 341, 624, 519, 918, 984, 486, 1017, 444, 350]",256,[]
294,"[0, 806, 841, 362, 208, 181, 508, 226, 631, 632, 473, 507, 449, 163, 104, 334, 950, 968, 79, 568, 729, 669, 333, 143, 628, 852, 788, 768, 267, 13, 753, 255, 3, 845, 720, 477, 159, 357, 393, 715, 815, 785, 907, 398, 210, 925, 638, 928, 808, 489, 171, 65, 102, 335, 243, 661, 98, 169, 557, 888, 889, 992, 739, 248]",64,[]
295,"[1, 106, 733, 567, 509, 42, 30, 672, 264, 556, 54, 432, 563, 340, 312, 701, 939, 366, 184, 826, 223, 647, 679, 120, 220, 381, 617, 1003, 748, 879, 606, 704, 578, 516, 659, 36, 706, 262, 424, 887, 951, 140, 273, 820, 789, 988, 325, 742, 654, 592, 385, 361, 537, 286, 906, 1004, 46, 821, 827, 514, 100, 421, 364, 269]",64,[]
296,"[2, 69, 294, 338, 26, 188, 415, 908, 112, 119, 541, 965, 103, 148, 475, 63, 417, 230, 77, 529, 21, 422, 329, 975, 411, 261, 498, 238, 530, 57, 771, 174, 911, 657, 797, 321, 801, 367, 410, 9, 242, 122, 636, 666, 448, 4, 485, 749, 866, 297, 111, 342, 204, 115, 374, 603, 549, 137, 298, 237, 228, 840, 304, 865, 500, 247, 123, 359, 522, 241, 533, 678, 584, 974, 694, 634, 618, 493, 593, 84, 793, 758, 777, 149, 630, 23, 811, 305, 350, 756, 309, 699, 293, 295, 300, 575, 130, 197, 27, 146, 597, 40, 536, 955, 186, 319, 700, 156, 434, 782, 754, 737, 463, 313, 128, 450, 693, 472, 349, 199, 560, 884, 87, 890, 376, 731, 29, 454, 75, 55, 920, 894, 399, 849, 566, 743, 336, 978, 345, 47, 53, 735, 803, 945, 876, 1009, 308, 166, 554, 142, 762, 769, 371, 662, 896, 365, 847, 635, 287, 170, 81, 790, 1016, 62, 774, 502, 535, 317, 384, 515, 292, 781, 903, 107, 280, 89, 218, 161, 648, 722, 152, 94, 34, 675, 307, 447, 426, 179, 436, 922, 649, 970, 118, 444, 1022, 676, 518, 998, 1002, 460, 528, 868, 37, 721, 249, 814, 893, 734, 224, 586, 977, 150, 495, 538, 707, 270, 407, 431, 915, 348, 423, 784, 763, 741, 870, 1000, 745, 16, 979, 609, 834, 581, 31, 902, 982, 7, 760, 506, 492, 910, 272, 85, 183, 523, 851, 60, 129, 688, 401, 660, 96, 786, 82, 664, 794, 677]",256,[]
297,"[0, 806, 841, 362, 208, 181, 508, 226, 631, 632, 473, 507, 449, 163, 104, 334]",16,[]
298,"[1, 106, 733, 567, 509, 42, 30, 672, 264, 267, 556, 54, 432, 563, 340, 312, 701, 939, 366, 184, 826, 223, 647, 679, 120, 220, 381, 617, 1003, 748, 879, 606, 704, 578, 516, 659, 36, 706, 262, 424, 887, 951, 140, 273, 820, 789, 988, 480, 963, 818, 952, 325, 742, 654, 592, 385, 361, 143, 537, 286, 906, 1004, 46, 821, 827, 514, 100, 421, 364, 269, 327, 430, 187, 807, 405, 695, 65, 236, 275, 968, 266, 441, 668, 484, 395, 206, 289, 713, 141, 996, 934, 427, 466, 429, 494, 880, 891, 799, 913, 1008, 209, 1019, 203, 80, 337, 379, 808, 496, 259, 651, 552, 11, 175, 718, 50, 703, 937, 15, 189, 640, 172, 714, 406, 904, 855, 829, 991, 579, 428, 58, 990, 257, 290, 645, 816, 897, 907, 912, 540, 815, 1007, 572, 925, 544, 102, 587, 358, 467, 738, 885, 86, 67, 306, 831, 369, 17, 255, 773, 462, 1011, 852, 101, 900, 532, 670, 383, 545, 708, 265, 398, 795, 382, 669, 445, 574, 418, 131, 558, 353, 501, 1015, 66, 964, 944, 836, 19, 761, 683, 326, 665, 370, 468, 568, 377, 862, 864, 195, 117, 32, 1023, 949, 373, 917, 202, 268, 981, 246, 685, 604, 390, 486, 626, 919, 838, 207, 136, 205, 557, 625, 787, 590, 116, 22, 785, 274, 983, 936, 79, 980, 962, 929, 393, 656, 192, 776, 109, 985, 710, 813, 48, 817, 64, 167, 848, 341, 624, 519, 918, 984, 1017, 387, 752, 830, 388, 171, 251]",256,[]
299,"[0, 806, 841, 362, 208, 181, 508, 226, 631, 632, 473, 507, 449, 163, 104, 334]",16,[]
300,"[2, 69, 294, 338]",4,[]
301,"[4, 649, 970, 118, 119, 444, 1022, 299, 717, 149, 802, 994, 1014, 828, 901, 953]",16,[]
