,hosts,number of nodes,switches
10,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622, 469, 57, 43, 15, 434, 443, 254, 456, 208, 342, 344, 345, 484, 109, 772, 473, 954, 929, 33, 584, 24, 44, 685, 309, 953, 733, 360, 427, 1009, 754, 245, 560, 371, 151, 601, 219, 930, 165, 137, 150, 543, 868, 19, 533, 516, 591, 117, 250, 732, 297, 493, 436, 788, 610]",64,[]
11,"[5, 645, 207, 16, 820, 917, 948, 519, 327, 60, 639, 258, 931, 331, 785, 637, 544, 260, 424, 49, 792, 524, 80, 243, 587, 273, 404, 125, 703, 741, 277, 934]",32,[]
12,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711]",16,[]
13,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711, 335, 453, 460, 829, 894, 127, 546, 975, 112, 439, 442, 897, 901, 973, 797, 451, 582, 628, 472, 30, 704, 946, 308, 446, 223, 227, 167, 136, 883, 699, 768, 994, 904, 347, 349, 226, 45, 177, 467, 380, 357, 880, 692, 217, 700, 775, 17, 23]",64,[]
14,"[1, 834, 292, 998, 328, 140, 13, 481, 76, 78, 510, 863, 611, 164, 520, 882, 1021, 710, 70, 425, 106, 851, 676, 869, 143, 790, 769, 936, 844, 853, 575, 262]",32,[]
15,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622, 469, 57, 43, 15, 434, 443, 254, 456, 208, 342, 344, 345, 484, 109, 772, 473, 954, 929, 33, 584, 24, 44, 685, 309, 953, 733, 360, 427, 1009, 754, 245, 560, 371, 151, 601, 219, 930, 165, 137, 150, 543, 868, 19, 533, 516, 986, 591, 117, 250, 732, 297, 877, 493, 436]",64,[]
16,"[5, 645, 207, 16, 820, 917, 948, 610, 519, 327, 60, 639, 258, 931, 331, 785, 637, 544, 260, 424, 49, 792, 524, 80, 243, 587, 273, 404, 125, 703, 741, 277, 209, 758, 311, 255, 934, 75, 625, 1010, 570, 771, 612, 259, 91, 4, 361, 267, 921, 794, 928, 224, 459, 495, 528, 523, 598, 569, 762, 891, 359, 914, 759, 350]",64,[]
17,"[6, 896, 616, 138, 664, 504, 476, 12, 980, 631, 607, 192, 947, 158, 35, 815, 596, 278, 96, 305, 887, 412, 709, 491, 316, 801, 228, 9, 913, 94, 714, 337, 180, 761, 506, 301, 816, 536, 847, 1008, 181, 892, 708, 773, 236, 21, 376, 517, 527, 723, 450, 170, 802, 51, 669, 872, 403, 661, 605, 713, 748, 670, 589, 408]",64,[]
18,"[11, 770, 67, 485, 845, 848, 825, 71, 648, 47, 199, 534, 382, 100, 712, 974, 597, 124, 736, 578, 525, 175, 574, 107, 22, 122, 314, 225, 99, 682, 706, 201, 879, 849, 893, 249, 507, 861, 31, 902, 334, 756, 824, 28, 588, 429, 367, 310, 567, 642, 550, 556, 1012, 220, 104, 558, 889, 859, 487, 7, 248, 900, 552, 927]",64,[]
19,"[6, 896, 616, 138, 664, 504, 476, 12, 980, 631, 607, 192, 947, 158, 35, 815, 596, 278, 96, 305, 887, 412, 709, 491, 316, 801, 228, 9, 913, 94]",30,[]
20,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622, 469, 57, 43, 15, 434, 443, 254, 456, 208, 342, 344, 345, 484, 109, 772, 473, 954, 929, 33, 584, 24, 44]",32,[]
21,"[6, 896]",1,[]
22,"[1, 834, 292, 998, 328, 140, 13, 481, 76, 78, 510, 863, 611, 164, 520, 882, 1021, 710, 70, 425, 106, 851, 676, 869, 143, 790, 769, 936, 844, 853]",30,[]
23,"[18, 678, 329, 108, 918, 313, 94, 321, 198, 784, 693, 40, 660, 862, 427, 789, 438, 449, 330, 82, 630, 195, 778, 462, 827, 935, 795, 476, 590, 432, 690, 553]",32,[]
24,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622, 469, 57, 43, 15, 434, 443, 254, 456, 208, 342, 344, 345, 484, 109, 772, 473, 954, 929, 33, 584, 24, 44]",32,[]
25,"[21, 997]",1,[]
26,"[21, 997]",1,[]
27,"[21, 997, 302, 145, 498, 25, 607, 910, 72, 430, 377, 501, 529, 415, 649, 276, 629, 475, 694, 486, 118, 419, 742, 592, 708, 773, 236, 376, 960, 146, 952, 441]",32,[]
28,"[29, 355, 294, 9, 686, 272, 530, 802, 870, 1006, 731, 390, 717, 658, 757, 933]",16,[]
29,"[41, 64, 720, 1014, 121, 447, 575, 97, 213, 414, 799, 42, 818, 26, 670, 452]",16,[]
30,"[21, 997]",1,[]
31,"[1, 834, 292, 998, 328, 140, 13, 481, 76, 78, 510, 863, 611, 164, 520, 882, 1021, 710, 70, 425, 106, 851, 676, 869, 143, 790, 769, 936, 844, 853]",30,[]
32,"[21, 997]",1,[]
33,"[21, 997, 302, 145, 498, 25, 607, 910, 72, 430, 377, 501, 529, 415, 649, 276, 629, 475, 694, 486, 118, 419, 742, 592, 708, 773, 236, 376, 960, 146, 952, 441]",32,[]
34,"[48, 647]",1,[]
35,"[21, 997]",1,[]
36,"[21, 997, 302, 145, 498, 25, 607, 910, 72, 430, 377, 501, 529, 415, 649, 276, 629, 475, 694, 486, 118, 419, 742, 592, 708, 773, 236, 376, 960, 146, 952, 441]",32,[]
37,"[48, 647]",1,[]
38,"[1, 834]",1,[]
39,"[1, 834, 292, 998, 328, 140, 13, 481, 76, 78, 510, 863, 611, 164, 520, 882, 1021, 710, 70, 425, 106, 851, 676, 869, 143, 790, 769, 936, 844, 853, 262, 877]",32,[]
40,"[21, 997, 302, 145, 498, 25, 607, 910, 72, 430, 377, 501, 529, 415, 649, 276, 629, 475, 694, 486, 118, 419, 742, 592, 708, 773, 236, 376, 960, 146]",30,[]
41,"[1, 834]",1,[]
42,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711, 335, 453, 460, 829, 894, 127, 546, 975, 112, 439, 442, 897, 901, 973]",30,[]
43,"[1, 834]",1,[]
44,"[2, 800]",1,[]
45,"[5, 645, 207, 16, 820, 917, 948, 610, 519, 327, 60, 639, 258, 931, 331, 785, 637, 544, 260, 424, 49, 792, 524, 80, 243, 587, 273, 404, 125, 703, 741, 493]",32,[]
46,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622, 469, 57, 43, 15, 434, 443, 254, 456, 208, 342, 344, 345, 484, 109, 772, 473, 954, 929, 33, 584, 24, 44]",32,[]
47,"[11, 770, 67, 485, 845, 848, 825, 71, 648, 47, 883, 527, 801, 199, 534, 382, 100, 712, 974, 597, 124, 736, 578, 525, 175, 574, 107, 913, 22, 122, 314, 225, 99, 682, 625, 436, 706, 201, 879, 849, 893, 217, 249, 507, 861, 31, 902, 334, 756, 824, 28, 394, 559, 991, 192, 900, 190, 102, 39, 655, 588, 429, 367, 310, 567, 642, 550, 556, 1012, 220, 104, 558, 754, 889, 859, 209, 487, 305, 704, 7, 177, 248, 349, 552, 927, 65, 259, 536, 376, 66, 261, 505, 347, 609, 431, 114, 284, 351, 448, 943, 211, 386, 835, 402, 277, 620, 569, 250, 481, 905, 763, 465, 817, 535, 899, 547, 281, 573, 646, 266, 150, 279, 1017, 545, 875, 562, 881, 306]",128,[]
48,"[1, 834, 292, 998, 328, 140, 13, 76, 78, 510, 863, 611, 164, 520, 882, 1021, 710, 70, 425, 106, 851, 676, 869, 143, 790, 769, 936, 844, 853, 575, 262, 877, 629, 794, 626, 378, 508, 282, 670, 960, 774, 336, 52, 53, 130, 498, 466, 694, 185, 35, 267, 631, 986, 680, 461, 377, 583, 617, 747, 657, 724, 416, 450, 433, 338, 148, 309, 55, 692, 161, 34, 518, 914, 484, 735, 64, 961, 738, 907, 916, 3, 42, 605, 895, 354, 368, 20, 985, 62, 740, 245, 54, 319, 807, 809, 715, 301, 932, 215, 413, 772, 721, 434, 375, 162, 139, 938, 363, 719, 196, 908, 819, 725, 189, 561, 391, 753, 403, 571, 806, 206, 19, 765, 41, 760, 408, 152, 930]",128,[]
49,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711, 335, 453, 460, 829, 894, 127, 546, 975, 112, 439, 442, 897, 901, 973, 797, 451, 582, 628, 472, 30, 946, 308, 446, 223, 227, 167, 136, 699, 768, 994, 904, 226, 45, 467, 380, 357, 880, 700, 775, 17, 23, 923, 478, 44, 219, 940, 188, 1019, 606, 203, 235, 538, 251, 384, 733, 356, 722, 135, 137, 596, 256, 274, 443, 350, 842, 565, 187, 286, 616, 718, 732, 814, 253, 896, 941, 1011, 191, 197, 593, 145, 27, 364, 541, 767, 656, 181, 726, 419, 523, 372, 4, 299, 751, 949, 263, 238, 773, 915, 539, 320, 423, 811, 141, 182, 920, 420, 925, 506, 957, 168, 1013, 414]",128,[]
50,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622, 469, 57, 43, 15, 254, 456, 208, 342, 344, 345, 109, 473, 954, 929, 33, 584, 24, 685, 953, 360, 427, 1009, 560, 371, 151, 601, 165, 543, 868, 533, 516, 591, 117, 297, 788, 871, 665, 826, 630, 810, 603, 115, 540, 232, 780, 627, 988, 417, 779, 504, 551, 330, 84, 870]",64,[]
51,"[18, 678, 329, 108, 918, 313, 94, 321, 198, 784, 693, 40, 660, 862, 255, 789, 438, 449, 75, 82, 195, 361, 778, 462, 827, 935, 795, 476, 590, 432, 690, 553, 210, 497, 437, 214, 296, 463, 186, 447, 802, 488, 10, 812, 633, 592, 56, 36, 81, 405, 890, 717, 180, 88, 963, 1008, 499, 315, 671, 995, 324, 996, 833, 457]",64,[]
52,"[29, 355, 294, 9, 686, 272, 530, 1006, 731, 390, 658, 757, 933, 144, 872, 951, 240, 855, 119, 346, 8, 14, 87, 984, 549, 37, 288, 654, 892, 513, 514, 804, 595, 962, 643, 231, 876, 979, 202, 340, 586, 387, 158, 222, 228, 365, 464, 570, 841, 268, 977, 926, 613, 787, 246, 366, 123, 993, 636, 486, 821, 958, 98, 455]",64,[]
53,"[11, 770, 67, 485, 845, 848, 825, 71, 648, 47, 883, 527, 801, 199, 534, 382, 100, 712, 974, 597, 124, 736, 578, 525, 175, 574, 107, 913, 22, 122, 314, 225, 99, 682, 625, 436, 706, 201, 879, 849, 893, 217, 249, 507, 861, 31, 902, 334, 756, 824, 28, 294, 394, 559, 991, 192, 900, 190, 102, 39, 655, 476, 588, 429, 367, 310, 567, 642, 550, 556, 1012, 220, 104, 558, 754, 889, 859, 209, 487, 305, 704, 7, 177, 248, 349, 552, 927, 65, 259, 536, 376, 66, 261, 505, 347, 609, 431, 114, 284, 351, 448, 943, 211, 386, 835, 402, 277, 678, 620, 108, 553, 651, 855, 632, 95, 713, 778, 542, 530, 352, 644, 326, 170, 172, 784, 323, 264, 971]",128,[]
54,"[40, 802, 488, 329, 10, 812, 633, 355, 947, 474, 833, 612, 884, 18, 660, 862]",16,[]
55,"[48, 647]",1,[]
56,"[61, 515, 388, 72, 585, 202, 491, 867, 843, 945, 370, 280, 997, 816, 155, 362]",16,[]
57,"[98, 673]",1,[]
58,"[98, 673, 549, 490, 14, 1010, 965, 361, 428, 750, 46, 304, 731, 668, 454, 684, 477, 455, 705, 169, 999, 653, 500, 92, 958, 38, 586, 313, 831, 365, 303, 153]",32,[]
59,"[48, 647]",1,[]
60,"[105, 737, 803, 837, 524, 332, 291, 514, 483, 836, 992, 1016, 482, 939, 589, 379, 512, 832, 242, 820, 572, 333, 878, 623, 37, 268, 470, 856, 658, 566]",30,[]
61,"[16, 544, 260, 5, 424, 49, 792, 886, 983, 873, 358, 969, 118, 860, 645, 207, 917, 948, 967, 526, 690, 25, 1018, 231, 399, 664, 400, 149, 634, 293, 937, 687, 796, 285, 702, 759, 121, 300, 1014, 194, 614, 418, 381, 222, 610, 519, 327, 60, 639, 258, 931, 331, 785, 637, 587, 273, 404, 125, 703, 741, 493, 237, 174, 881]",64,[]
62,"[48, 647]",1,[]
63,"[48, 647, 892, 278, 761, 602, 828, 652, 876, 781, 707, 390, 289, 643, 138, 411, 966, 166, 392, 12, 385, 509, 727, 88, 409, 749, 654, 752, 933, 8, 271, 405]",32,[]
64,"[154, 69]",1,[]
65,"[98, 673, 549, 490, 14, 1010, 965, 361, 428, 750, 46, 304, 731, 668, 454, 684, 477, 455, 705, 169, 999, 653, 500, 92, 958, 38, 586, 313, 831, 365, 303, 153, 679, 74, 247, 465, 708, 398, 210, 697, 804, 337, 457, 689, 537, 480, 397, 691, 898, 195, 312, 116, 650, 296, 317, 193, 200, 56, 793, 891, 50, 928, 746, 846]",64,[]
66,"[48, 647, 892, 278, 761, 602, 828, 652, 876, 781, 707, 390, 289, 643, 138, 411, 966, 166, 392, 12, 385, 509, 727, 88, 409, 749, 654, 752, 933, 8, 271, 405, 600, 437, 564, 288, 964, 383, 295, 683, 888, 6, 815, 311, 950, 903, 275, 131, 554, 987, 36, 839, 776, 852, 714, 180, 266, 982, 662, 503, 830, 990, 501, 126]",64,[]
67,"[666, 128]",1,[]
68,"[179, 864, 290, 113, 279, 445, 573, 995, 459, 69, 562, 758, 96, 462, 978, 421, 157, 1006, 438, 813, 821, 97, 563, 154, 68, 646, 858, 955, 739, 866, 996, 270]",32,[]
69,"[48, 647, 892, 278, 761, 602, 828, 652, 876, 781, 707, 390, 289, 643, 138, 411, 966, 166, 392, 12, 385, 509, 727, 88, 409, 749, 654, 752, 933, 8]",30,[]
70,"[777, 675]",1,[]
71,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711, 335, 453, 460, 829, 894, 127, 546, 975, 112, 439, 442, 897, 901, 973]",30,[]
72,"[26, 421]",1,[]
73,"[1, 834, 292, 998, 328, 140, 13, 481, 76, 78, 510, 863, 611, 164, 520, 882, 1021, 710, 70, 425, 106, 851, 676, 869, 143, 790, 769, 936, 844, 853, 575, 262]",32,[]
74,"[26, 421, 720, 243, 538, 318, 191, 419, 299, 282, 561, 573, 41, 42, 818, 670, 930, 695, 820, 599, 605, 674, 198, 17, 734, 968, 271, 341, 887, 253, 590, 53]",32,[]
75,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622, 469, 57, 43, 15, 434, 443, 254, 456, 208, 342, 344, 345, 484, 109, 772, 473, 954, 929, 33, 584, 24, 44, 685, 309, 953, 733, 360, 427, 1009, 245, 560, 371, 151, 601, 219, 165, 137, 150, 543, 868, 19, 533, 516, 986, 591, 880, 117, 250, 732, 297, 877, 788, 768, 871]",64,[]
76,"[48, 647, 892, 278, 761, 602, 828, 652, 876, 781, 27, 707, 390, 181, 631, 377, 289, 643, 138, 411, 966, 166, 392, 12, 385, 938, 509, 182, 727, 88, 409, 749, 654, 752, 62, 933, 8, 940, 941, 405, 600, 80, 275, 437, 564, 629, 288, 681, 410, 896, 847, 1008, 619, 401, 763, 964, 627, 84, 383, 295, 683, 888, 35, 6]",64,[]
77,"[1, 834, 292, 998, 328, 140, 13, 481, 76, 78, 510, 863, 611, 164, 520, 882, 1021, 710, 70, 425, 106, 851, 676, 869, 143, 790, 769, 936, 844, 853, 575, 262, 794, 649, 626, 378, 508, 960, 774, 336, 52, 130, 498, 466, 694, 185, 267, 680, 461, 583, 617, 747, 657, 724, 416, 450, 433, 338, 321, 148, 55, 692, 161, 34]",64,[]
78,"[97, 64, 356, 69, 489, 171, 379, 213, 414, 799, 1005, 189, 286, 113, 563, 154, 743, 471, 990, 131, 748, 496, 753, 995, 837, 494, 147, 955, 932, 339, 596, 123, 486, 30, 159, 298, 725, 545, 858, 666, 551, 468, 224, 144, 949, 806, 562, 179, 758, 547, 870, 592, 375, 393, 875, 241, 773, 45, 885, 470, 895, 178, 374, 188]",64,[]
79,"[229, 330, 497, 146, 659, 212, 696, 499, 918, 959, 836, 435, 1015, 479, 167, 910, 532, 805, 646, 54, 920, 906, 214, 766, 197, 577, 136, 269, 789, 698, 449, 75, 82, 630, 744, 737, 36, 1002, 263, 206, 368, 216, 782, 760, 1022, 387, 555, 904, 952, 441, 4, 1019, 218, 595, 730, 671, 621, 1017, 686, 628, 638, 396, 316, 391]",64,[]
80,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711, 335, 453, 460, 829, 894, 127, 546, 975, 112, 439, 442, 897, 901, 973, 797, 451, 582, 472, 946, 308, 446, 223, 227, 699, 994, 226, 467, 380, 357, 700, 775, 23, 923, 478, 807, 279, 719, 606, 203, 235, 251, 384, 408, 722, 135, 413, 256, 274]",64,[]
81,"[240, 228]",1,[]
82,"[976, 483]",1,[]
83,"[158, 872, 616, 403, 661, 350, 826, 755, 340, 568, 452, 978, 183, 58, 504, 636, 667, 522, 87, 160, 83, 482, 615, 464, 407, 270, 445, 771, 265, 915, 729, 934]",32,[]
84,"[26, 421, 720, 243, 538, 318, 191, 419, 299, 282, 561, 573, 41, 42, 818, 670, 930, 695, 820, 599, 605, 674, 198, 17, 734, 968, 271, 341, 887, 253, 590, 53, 635, 661, 257, 458, 738, 675, 714, 230, 598, 864, 157, 447, 817, 540, 944, 716, 729, 803, 688, 369, 665, 764, 524, 196, 924, 158, 389, 521, 663, 922, 992, 276]",64,[]
85,"[240, 228, 841, 268, 272, 977, 926, 810, 662, 951, 636, 93, 291, 119, 346, 29]",16,[]
86,"[11, 770, 67, 485, 845, 848, 825, 71, 648, 47, 883, 527, 801, 199, 534, 382, 100, 712, 974, 597, 124, 736, 578, 525, 175, 574, 107, 913, 22, 122, 314, 225, 99, 682, 625, 436, 706, 201, 879, 849, 893, 217, 249, 507, 861, 31, 902, 334, 756, 824, 28, 294, 394, 559, 991, 192, 900, 190, 102, 39, 655, 476, 588, 429, 367, 310, 567, 642, 550, 556, 1012, 220, 104, 558, 754, 889, 859, 209, 487, 305, 704, 7, 177, 248, 349, 552, 927, 65, 259, 536, 376, 66, 261, 505, 347, 609, 431, 114, 284, 351, 448, 943, 211, 386, 835, 402, 277, 678, 620, 569, 905, 108, 553, 535, 899, 281, 266, 306, 651, 855, 632, 95, 713, 778, 542, 530, 352, 644]",128,[]
87,"[26, 421, 720, 243, 538, 318, 191, 419, 299, 282, 561, 573, 41, 42, 818, 670]",16,[]
88,"[40, 802, 488, 329, 10, 812, 633, 355, 947, 474, 833, 196, 612, 884, 18, 660, 862, 94, 255, 985, 458, 407, 795, 675, 307, 523, 1006, 616, 170, 51]",30,[]
89,"[61, 515]",1,[]
90,"[61, 515]",1,[]
91,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622, 469, 57, 43, 15, 434, 443, 254, 456, 208, 342, 344, 345, 484, 109, 772, 473, 954, 929, 33, 584, 24, 44]",32,[]
92,"[61, 515, 388, 72, 585, 202, 491, 867, 843, 152, 945, 370, 280, 997, 360, 816, 155, 733, 362, 363, 287, 738, 504, 447, 840, 624, 163, 215, 798, 935]",30,[]
93,"[332, 768]",1,[]
94,"[332, 768]",1,[]
95,"[97, 64, 356, 69, 489, 171, 379, 213, 414, 799, 1005, 189, 286, 113, 563, 154, 743, 471, 990, 131, 748, 496, 753, 995, 837, 494, 147, 955, 932, 427, 339, 596]",32,[]
96,"[2, 800]",1,[]
97,"[1, 834]",1,[]
98,"[5, 645, 207, 16, 820, 917, 948, 610, 519, 327, 60, 639, 258, 931, 331, 785]",16,[]
99,"[1, 834, 292, 998, 328, 140, 13, 481, 76, 78, 510, 863, 611, 164, 520, 882]",16,[]
100,"[1, 834, 292, 998, 328, 140, 13, 481, 76, 78, 510, 863, 611, 164, 520, 882, 1021, 710, 70, 425, 106, 851, 676, 869, 143, 790, 769, 936, 844, 853]",30,[]
101,"[5, 645, 207, 16, 820, 917, 948, 610, 519, 327, 60, 639, 258, 931, 331, 785]",16,[]
102,"[0, 608]",1,[]
103,"[10, 40, 399, 595, 985, 153, 446, 802, 488, 329, 812, 633, 205, 45, 49, 852]",16,[]
104,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711, 335, 453, 460, 829, 894, 127, 546, 975, 112, 439, 442, 897, 901, 973, 797, 451]",32,[]
105,"[1, 834, 292, 998, 328, 140, 13, 481, 76, 78, 510, 863, 611, 164, 520, 882, 1021, 710, 70, 425, 106, 851, 676, 869, 143, 790, 769, 936, 844, 853]",30,[]
106,"[6, 896, 616, 138, 664, 504, 476, 12, 980, 631, 607, 192, 904, 947, 158, 35]",16,[]
107,"[7, 448]",1,[]
108,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711, 335, 453, 460, 829, 894, 127, 546, 975, 112, 439, 442, 897, 901, 973]",30,[]
109,"[1, 834]",1,[]
110,"[2, 800, 1004, 244]",4,[]
111,"[3, 1008, 106, 782, 432, 114, 234, 586]",8,[]
112,"[3, 1008, 106, 782, 432, 114, 234, 586, 689, 789, 1020, 998, 553, 42, 605, 895]",16,[]
113,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622, 469, 57, 43, 15, 434, 443, 254, 456, 208, 342, 344, 345, 484, 109, 772, 473, 954, 929, 33, 584, 24, 44]",32,[]
114,"[3, 1008, 106, 782, 432, 114, 234, 586, 689, 789, 1020, 998, 553, 42, 605, 895, 397, 878, 949, 1015, 321, 718, 592, 977, 600, 928, 736, 70, 841, 220, 591, 626, 20, 730, 478, 577, 361, 144, 82, 157, 454, 394, 407, 154, 667, 963, 108, 499, 315, 671, 130, 325, 938, 269, 1013, 710, 425, 851, 198, 107, 721, 150, 863, 494]",64,[]
115,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711, 335, 453, 460, 829, 894, 127, 546, 975, 112, 439, 442, 897, 901, 973, 797, 451, 582, 628, 472, 30, 704, 946, 308, 223, 227, 167, 136, 883, 699, 768, 994, 347, 349, 226, 177, 467, 380, 357, 880, 692, 217, 700, 775, 17, 23, 923, 807, 44, 465, 820, 219, 940, 881, 436, 279, 188, 547, 1019, 719, 606, 203, 235, 725, 538, 251, 384, 784, 408, 733, 356, 558, 879, 722, 135, 137, 596, 413, 256, 274, 443, 350, 842, 565, 187, 286, 732, 573, 261, 814, 948, 253, 941, 1011, 191, 197, 593, 145, 569, 27, 611, 364, 462, 541, 767, 656, 181, 726, 419, 523, 372, 310, 4]",128,[]
