,hosts,number of nodes,switches
26,"[8, 193, 572, 190, 86, 924, 382, 1002, 596, 418, 489, 701, 735, 848, 264, 983]",16,[]
27,"[3, 96, 865, 882]",4,[]
28,"[3, 96, 865, 882, 502, 313, 863, 960, 33, 438, 695, 445, 291, 153, 925, 832, 677, 870, 984, 699, 513, 296, 305, 483, 106, 268, 81, 532, 390, 714, 1004, 398, 926, 812, 147, 855, 589, 692, 254, 318, 657, 881, 505, 658, 215, 508, 453, 262, 368, 216, 198, 970, 1005, 304, 32, 682, 77, 887, 624, 913, 440, 186, 924, 423, 41, 810, 922, 61, 357, 588, 214, 439, 856, 974, 467, 276, 797, 94, 646, 1010, 950, 158, 361, 859, 701, 773, 582, 40, 10, 175, 257, 492, 983, 857, 710, 363, 480, 608, 102, 118, 991, 965, 139, 494, 921, 331, 722, 917, 555, 172, 246, 860, 201, 47, 52, 890, 1023, 585, 24, 888, 349, 113, 405, 312, 314, 795, 864, 261, 458, 875, 452, 104, 371, 691, 673, 418, 995, 248, 168, 400, 330, 597, 990, 580, 457, 460, 344, 83, 19, 311, 988, 290, 931, 811, 948, 152, 976, 273, 189, 977, 498, 54, 791, 442, 220, 319, 399, 476, 610, 228, 462, 242, 928, 876, 941, 794, 799, 231, 525, 526, 182, 267, 590, 88, 929, 675, 874, 430, 360, 365, 622, 1009, 238, 339, 755, 892, 34, 44, 514, 897, 7, 807, 920, 401, 327, 174, 496, 369, 769, 731, 700, 774, 1000, 593, 979, 685, 956, 894, 287, 484, 934, 912, 895, 256, 592, 574, 743, 78, 66, 420, 243, 450, 199, 972, 509, 448, 8, 143, 188, 351, 234, 154, 366, 178, 316, 288, 226, 752, 893, 687, 265, 408, 477, 999, 258, 282]",256,[]
29,"[1, 801, 739, 421, 684, 819, 475, 2, 487, 396, 1013, 482, 79, 213, 280, 643, 708, 73, 121, 828, 160, 138, 13, 274, 409, 587, 723, 823, 634, 91, 99, 145, 827, 30, 415, 544, 46, 750, 558, 697, 98, 39, 907, 670, 350, 740, 552, 716, 538, 575, 229, 127, 987, 124, 5, 427, 114, 370, 601, 92, 123, 838, 391, 667]",64,[]
30,"[4, 704, 70, 732, 16, 873, 1020, 141, 20, 918, 63, 352, 1002, 210, 115, 155]",16,[]
31,"[0, 803, 581, 460]",4,[]
32,"[0, 803, 581, 460, 844, 366, 506, 458, 495, 307, 284, 765, 45, 1015, 667, 861]",16,[]
33,"[1, 801, 739, 421]",4,[]
34,"[3, 96, 865, 882, 502, 313, 863, 960, 33, 82, 438, 695, 445, 690, 291, 153]",16,[]
35,"[4, 704, 70, 732, 16, 873, 1020, 141, 20, 918, 154, 63, 352, 1002, 210, 115]",16,[]
36,"[0, 803, 581, 460, 844, 366, 506, 458, 495, 307, 284, 765, 45, 1015, 667, 861, 735, 552, 855, 556, 244, 599, 389, 430, 274, 153, 127, 455, 41, 300, 974, 344, 334, 275, 218, 222, 831, 964, 1004, 111, 976, 916, 993, 592, 756, 182, 447, 647, 172, 626, 337, 146, 928, 422, 79, 464, 824, 833, 873, 715, 662, 251, 768, 933, 454, 84, 415, 264, 945, 412, 93, 31, 74, 203, 685, 180, 489, 266, 726, 446, 961, 162, 55, 572, 574, 616, 396, 15, 680, 434, 960, 580, 261, 457, 619, 524, 942, 694, 633, 576, 364, 498, 179, 663, 257, 770, 163, 711, 849, 448, 897, 716, 187, 451, 262, 175, 598, 631, 868, 747, 684, 335, 528, 32, 865, 682, 77, 887, 82, 49, 1013, 864, 195, 740, 658, 54, 832, 178, 316, 254, 521, 874, 91, 226, 260, 870, 522, 372, 518, 107, 978, 53, 75, 271, 914, 623, 573, 485, 169, 883, 1018, 19, 595, 853, 322, 534, 156, 384, 727, 659, 791, 417, 720, 830, 985, 608, 875, 863, 418, 744, 811, 241, 988, 56, 58, 59, 442, 65, 196, 204, 292, 862, 432, 394, 784, 980, 921, 68, 170, 624, 21, 152, 290, 114, 562, 342, 197, 491, 597, 508, 514, 48, 949, 253, 130, 387, 273, 134, 582, 906, 272, 81, 228, 438, 215, 722, 563, 762, 27, 990, 736, 651, 136, 267, 22, 472, 856, 97, 380, 655, 118, 123, 838, 391, 739, 955, 210, 542, 315, 798, 967, 808, 636, 546, 649, 9]",256,[]
37,"[0, 803, 581, 460]",4,[]
38,"[0, 803, 581, 460, 844, 366, 506, 458, 495, 307, 284, 765, 45, 1015, 667, 861]",16,[]
39,"[1, 801, 739, 421]",4,[]
40,"[0, 803, 581, 460]",4,[]
41,"[0, 803, 581, 460, 844, 366, 506, 458, 495, 307, 284, 765, 45, 1015, 667, 861]",16,[]
42,"[0, 803, 581, 460]",4,[]
43,"[1, 801, 739, 421, 684, 819, 475, 2, 487, 396, 1013, 482, 79, 213, 280, 643, 708, 73, 121, 828, 160, 138, 13, 274, 409, 587, 723, 823, 634, 91, 99, 145, 827, 30, 415, 544, 46, 750, 558, 697, 98, 39, 907, 670, 350, 740, 552, 716, 538, 575, 229, 127, 987, 124, 5, 427, 114, 370, 601, 92, 123, 838, 391, 667]",64,[]
44,"[0, 803, 581, 460, 844, 366, 506, 458, 495, 307, 284, 765, 45, 1015, 667, 861, 735, 552, 855, 556, 244, 599, 389, 430, 274, 153, 127, 455, 41, 300, 974, 344, 334, 275, 218, 222, 831, 964, 1004, 111, 976, 916, 993, 592, 756, 182, 447, 647, 172, 626, 337, 146, 928, 422, 79, 464, 824, 833, 873, 715, 662, 251, 768, 933, 454, 84, 415, 264, 945, 412, 93, 31, 74, 203, 685, 180, 489, 266, 726, 446, 961, 162, 55, 572, 574, 616, 396, 15, 680, 434, 960, 580, 261, 457, 619, 524, 942, 694, 633, 576, 364, 498, 179, 663, 257, 770, 163, 711, 849, 448, 897, 716, 187, 451, 262, 175, 598, 631, 868, 747, 684, 335, 528, 32, 865, 682, 77, 887, 82, 49, 1013, 864, 195, 740, 658, 54, 832, 178, 316, 254, 521, 874, 91, 226, 260, 870, 522, 372, 518, 107, 978, 53, 75, 271, 914, 623, 573, 485, 169, 883, 1018, 19, 595, 853, 322, 534, 156, 384, 727, 659, 791, 417, 720, 830, 985, 608, 875, 863, 418, 744, 811, 241, 988, 56, 58, 59, 442, 65, 196, 204, 292, 862, 432, 394, 784, 980, 921, 68, 170, 624, 21, 152, 290, 114, 562, 342, 197, 491, 597, 508, 514, 48, 949, 253, 130, 387, 273, 134, 582, 906, 272, 81, 228, 438, 215, 722, 563, 762, 27, 990, 736, 651, 136, 267, 22, 472, 856, 97, 380, 655, 118, 123, 838, 391, 739, 955, 210, 542, 315, 798, 967, 808, 636, 546, 649, 9]",256,[]
45,"[2, 544, 801, 46, 750, 558, 697, 98, 35, 553, 568, 923, 1, 487, 841, 843]",16,[]
46,"[6, 258, 259, 645, 686, 112, 893, 610, 805, 588, 678, 478, 878, 435, 117, 547]",16,[]
47,"[12, 1019, 753, 62]",4,[]
48,"[2, 544, 801, 46, 750, 558, 697, 98, 35, 553, 568, 923, 1, 487, 841, 843]",16,[]
49,"[2, 544, 801, 46, 750, 558, 697, 98, 35, 553, 568, 923, 1, 487, 841, 843]",16,[]
50,"[2, 544, 801, 46, 750, 558, 697, 98, 35, 553, 568, 923, 1, 487, 841, 843]",16,[]
51,"[0, 803, 581, 460, 844, 366, 506, 458, 495, 307, 284, 765, 45, 1015, 667, 861, 735, 552, 855, 556, 244, 599, 389, 430, 274, 153, 127, 455, 41, 300, 974, 344, 334, 275, 218, 222, 831, 964, 1004, 111, 976, 916, 993, 592, 756, 182, 447, 647, 172, 626, 337, 146, 928, 422, 79, 464, 824, 833, 873, 715, 662, 251, 768, 933]",64,[]
52,"[1, 801, 739, 421]",4,[]
53,"[0, 803, 581, 460]",4,[]
54,"[0, 803, 581, 460, 844, 366, 506, 458, 495, 307, 284, 765, 45, 1015, 667, 861]",16,[]
55,"[1, 801, 739, 421, 684, 819, 475, 2, 487, 396, 1013, 482, 79, 213, 280, 643, 708, 73, 121, 828, 160, 138, 13, 274, 409, 587, 723, 823, 634, 91, 99, 145, 827, 30, 415, 544, 46, 750, 558, 697, 98, 39, 907, 670, 350, 740, 552, 716, 538, 575, 229, 127, 987, 124, 5, 427, 114, 370, 601, 92, 123, 838, 391, 490]",64,[]
56,"[1, 801, 739, 421, 684, 819, 475, 2, 487, 396, 1013, 482, 79, 213, 280, 643, 708, 73, 121, 828, 160, 138, 13, 274, 409, 587, 723, 823, 634, 91, 99, 145, 827, 30, 415, 544, 46, 750, 558, 697, 98, 39, 907, 670, 350, 740, 552, 716, 538, 575, 229, 127, 987, 124, 5, 427, 114, 370, 601, 92, 123, 838, 391, 490]",64,[]
57,"[0, 803, 581, 460]",4,[]
58,"[0, 803, 581, 460, 844, 366, 506, 458, 495, 307, 284, 765, 45, 1015, 667, 861, 735, 552, 855, 556, 244, 599, 389, 430, 274, 153, 127, 455, 41, 300, 974, 344, 334, 275, 218, 222, 831, 964, 1004, 111, 976, 916, 993, 592, 756, 182, 447, 647, 172, 626, 337, 146, 928, 422, 79, 464, 824, 833, 873, 715, 662, 251, 768, 933]",64,[]
59,"[0, 803, 581, 460, 844, 366, 506, 458, 495, 307, 284, 765, 45, 1015, 667, 861, 735, 552, 855, 556, 244, 599, 389, 430, 274, 153, 127, 455, 41, 300, 974, 344, 334, 275, 218, 222, 831, 964, 1004, 111, 976, 916, 993, 592, 756, 182, 447, 647, 172, 626, 337, 146, 928, 422, 79, 464, 824, 833, 873, 715, 662, 251, 768, 933, 454, 84, 415, 264, 945, 412, 93, 31, 74, 203, 685, 180, 489, 266, 726, 446, 961, 162, 55, 572, 574, 616, 396, 15, 680, 434, 960, 580, 261, 457, 619, 524, 942, 694, 633, 576, 364, 498, 179, 663, 257, 770, 163, 711, 849, 448, 897, 716, 187, 451, 262, 175, 598, 631, 868, 747, 684, 335, 528, 32, 865, 682, 77, 887, 82, 49, 1013, 864, 195, 740, 658, 54, 832, 178, 316, 254, 521, 874, 91, 226, 260, 870, 522, 372, 518, 107, 978, 53, 75, 271, 914, 623, 573, 485, 169, 883, 1018, 19, 595, 853, 322, 534, 156, 384, 727, 659, 791, 417, 720, 830, 985, 608, 875, 863, 418, 744, 811, 241, 988, 56, 58, 59, 442, 65, 196, 204, 292, 862, 432, 394, 784, 980, 921, 68, 170, 624, 21, 152, 290, 114, 562, 342, 197, 491, 597, 508, 514, 48, 949, 253, 130, 387, 273, 134, 582, 906, 272, 81, 228, 438, 215, 722, 563, 762, 27, 990, 736, 651, 136, 267, 22, 472, 856, 97, 380, 655, 118, 123, 838, 391, 739, 955, 210, 542, 315, 798, 967, 808, 636, 546, 649, 9]",256,[]
60,"[2, 544, 801, 46, 750, 558, 697, 98, 35, 553, 568, 923, 1, 487, 841, 843]",16,[]
61,"[6, 258, 259, 645, 686, 112, 893, 610, 805, 588, 678, 478, 878, 435, 117, 547]",16,[]
62,"[12, 1019, 753, 62, 219, 604, 510, 358, 842, 113, 310, 986, 419, 230, 975, 790, 894, 397, 941, 884, 89, 411, 527, 402, 184, 250, 618, 907, 696, 605, 325, 934, 431, 18, 948, 20, 952, 443, 124, 839, 530, 474, 714, 526, 702, 895, 937, 139, 911, 221, 424, 879, 149, 760, 155, 265, 846, 479, 269, 399, 822, 154, 551, 877, 693, 886, 1017, 962, 355, 301, 825, 26, 737, 211, 587, 371, 954, 802, 745, 718, 507, 673, 999, 943, 99, 110, 687, 119, 7, 308, 311, 778, 561, 538, 973, 654, 1016, 777, 363, 340, 321, 807, 336, 1009, 189, 708, 517, 743, 809, 403, 804, 817, 729, 286, 343, 826, 901, 806, 409, 639, 840, 490, 566, 539, 637, 866, 357, 298, 463, 900, 492, 991, 1000, 918, 920, 953, 692, 543, 704, 103, 504, 512, 69, 1002, 108, 851, 132, 814, 501, 356, 593, 946, 92, 674, 295, 29, 646, 44, 214, 190, 405, 312, 314, 795, 404, 470, 346, 161, 932, 774, 594, 786, 11, 606, 966, 467, 220, 106, 779, 661, 709, 294, 341, 471, 705, 101, 755, 263, 304, 145, 122, 36, 277, 829, 531, 638, 70, 971, 173, 349, 500, 61, 382, 361, 652, 245, 120, 596, 181, 698, 764, 159, 416, 481, 881, 818, 885, 776, 348, 423, 700, 578, 772, 554, 444, 167, 650, 235, 982, 769, 620, 763, 129, 332, 788, 981, 30, 318, 812, 140, 13, 493, 917, 821, 549, 871, 828, 201, 823, 695, 1008, 850, 436, 891, 819, 480]",256,[]
63,"[0, 803, 581, 460]",4,[]
64,"[2, 544, 801, 46]",4,[]
65,"[3, 96, 865, 882, 502, 313, 863, 960, 33, 82, 438, 445, 690, 291, 153, 925]",16,[]
66,"[5, 354, 837, 202, 1013, 663, 125, 100, 910, 883, 533, 958, 864, 453, 327, 203, 1021, 390, 296, 713, 107, 229, 127, 987, 259, 207, 244, 57, 218, 16, 569, 669, 372, 87, 724, 553, 302, 185, 927, 906, 621, 275, 794, 612, 656, 339, 858, 548, 853, 406, 455, 1004, 799, 267, 590, 54, 88, 386, 1005, 628, 1012, 383, 67, 164]",64,[]
67,"[0, 803, 581, 460, 844, 366, 506, 458, 495, 307, 284, 765, 45, 1015, 667, 861]",16,[]
68,"[1, 801, 739, 421, 684, 819, 475, 2, 487, 396, 482, 79, 213, 280, 643, 708]",16,[]
69,"[3, 96, 865, 882, 502, 313, 863, 960, 33, 82, 438, 695, 445, 690, 291, 153, 925, 832, 677, 870, 984, 699, 513, 305, 483, 764, 896, 106, 268, 81, 532, 714, 398, 926, 1003, 812, 15, 147, 855, 589, 692, 254, 664, 318, 392, 206, 561, 762, 657, 881, 626, 505, 289, 658, 215, 26, 508, 262, 459, 368, 216, 745, 14, 1007, 317, 415, 198, 970, 304, 285, 32, 682, 77, 887, 624, 913, 440, 186, 924, 423, 41, 810, 922, 61, 357, 588, 214, 439, 856, 974, 467, 276, 797, 94, 646, 1010, 950, 636, 158, 133, 361, 859, 701, 773, 582, 40, 10, 175, 710, 363, 177, 435, 480, 608, 102, 118, 991, 956, 269, 209, 668, 575, 640, 367, 602, 860, 538, 965, 139, 494, 921, 331, 332, 722, 562, 917, 555, 172, 246, 201, 47, 52, 890, 1023, 113, 405, 312, 314, 795, 452, 104, 371, 691, 673, 418, 995, 868, 248, 584, 944, 121, 283, 834, 355, 168, 400, 373, 614, 552, 298, 535, 892, 330, 597, 990, 580, 261, 457, 344, 83, 19, 311, 988, 290, 931, 811, 948, 152, 976, 273, 189, 736, 909, 350, 962, 977, 498, 791, 129, 35, 585, 564, 1018, 391, 904, 945, 723, 761, 231, 648, 527, 540, 706, 324, 783, 337, 441, 442, 220, 798, 319, 748, 399, 754, 476, 195, 228, 610, 462, 242, 315, 617, 27, 28, 928, 876, 941, 424, 823, 308, 790, 221, 525, 526, 182, 929, 675, 874, 430, 817, 781, 685, 539, 360, 365, 622]",256,[]
70,"[0, 803, 581, 460, 844, 366, 506, 458, 495, 307, 284, 765, 45, 1015, 667, 861]",16,[]
71,"[1, 801, 739, 421, 684, 819, 475, 2, 487, 396, 1013, 482, 79, 213, 280, 643, 708, 73, 828, 160, 138, 13, 274, 409, 587, 634, 91, 99, 145, 827, 30, 544, 46, 750, 558, 697, 98, 39, 907, 670, 740, 716, 229, 127, 987, 124, 5, 427, 114, 370, 601, 92, 123, 838, 490, 557, 635, 95, 705, 16, 565, 949, 623, 378]",64,[]
72,"[0, 803, 581, 460, 844, 366, 506, 458, 495, 307, 284, 765, 45, 1015, 667, 861]",16,[]
73,"[0, 803, 581, 460, 844, 366, 506, 458, 495, 307, 284, 765, 45, 1015, 667, 861]",16,[]
