,hosts,number of nodes,switches
10,"[(6, 0, 14), (7, 0, 14), (6, 7, 14), (5, 0, 14), (6, 1, 14), (6, 0, 13), (6, 0, 15), (0, 0, 14), (7, 0, 15), (7, 7, 14), (7, 1, 14), (7, 0, 13), (6, 7, 15), (5, 7, 14), (6, 6, 14), (6, 7, 13), (4, 0, 14), (5, 0, 15), (5, 0, 13), (5, 1, 14), (6, 2, 14), (6, 1, 13), (6, 1, 15), (6, 0, 12), (6, 0, 0), (0, 7, 14), (0, 0, 13), (0, 1, 14), (0, 0, 15), (1, 0, 14), (7, 0, 0), (7, 1, 15), (7, 7, 15), (7, 7, 13), (7, 6, 14), (7, 2, 14), (7, 1, 13), (7, 0, 12), (5, 7, 15), (6, 7, 0), (6, 6, 15), (4, 7, 14), (5, 7, 13), (5, 6, 14), (6, 6, 13), (6, 7, 12), (4, 0, 15), (4, 0, 13), (4, 1, 14), (3, 0, 14), (5, 0, 0), (5, 1, 15), (5, 1, 13), (5, 0, 12), (5, 2, 14), (6, 2, 15), (6, 2, 13), (6, 1, 12), (6, 1, 0), (6, 0, 11), (6, 0, 1), (1, 7, 14), (0, 7, 15), (0, 7, 13)]",64,[]
11,"[(3, 0, 3), (3, 0, 2), (2, 0, 3), (3, 0, 4), (4, 0, 3), (3, 1, 3), (3, 7, 3), (3, 7, 2), (2, 0, 2), (4, 0, 2), (3, 0, 1), (3, 1, 2), (1, 0, 3), (2, 0, 4), (2, 7, 3), (2, 1, 3), (4, 0, 4), (3, 1, 4), (3, 0, 5), (3, 7, 4), (4, 1, 3), (5, 0, 3), (4, 7, 3), (3, 2, 3), (3, 6, 3), (2, 7, 2), (3, 7, 1), (4, 7, 2), (3, 6, 2), (2, 0, 1), (2, 1, 2), (1, 0, 2), (4, 0, 1), (5, 0, 2), (4, 1, 2), (3, 1, 1), (3, 0, 0), (3, 2, 2), (1, 1, 3), (1, 0, 4), (1, 7, 3), (0, 0, 3), (2, 1, 4), (2, 7, 4), (2, 0, 5), (2, 6, 3), (2, 2, 3), (5, 0, 4), (4, 7, 4), (4, 1, 4), (4, 0, 5), (3, 1, 5), (3, 2, 4), (3, 0, 6), (3, 7, 5), (3, 6, 4), (5, 1, 3), (4, 2, 3), (5, 7, 3), (6, 0, 3), (4, 6, 3), (3, 3, 3), (3, 5, 3), (2, 7, 1), (2, 6, 2), (1, 7, 2), (4, 7, 1), (3, 6, 1), (3, 7, 0), (4, 6, 2), (5, 7, 2), (3, 5, 2), (2, 1, 1), (1, 0, 1), (2, 0, 0), (2, 2, 2), (1, 1, 2), (0, 0, 2), (5, 0, 1), (4, 0, 0), (4, 1, 1), (5, 1, 2), (6, 0, 2), (4, 2, 2), (3, 2, 1), (3, 1, 0), (3, 0, 15), (3, 3, 2), (1, 2, 3), (0, 1, 3), (1, 1, 4), (1, 7, 4), (1, 0, 5), (0, 0, 4), (1, 6, 3), (0, 7, 3), (7, 0, 3), (2, 2, 4), (2, 1, 5), (2, 6, 4), (2, 7, 5), (2, 0, 6), (2, 5, 3), (2, 3, 3), (5, 0, 5), (6, 0, 4), (5, 7, 4), (5, 1, 4), (4, 7, 5), (4, 6, 4), (4, 1, 5), (4, 2, 4), (4, 0, 6), (3, 1, 6), (3, 2, 5), (3, 3, 4), (3, 0, 7), (3, 7, 6), (3, 6, 5), (3, 5, 4), (6, 1, 3), (5, 2, 3), (4, 3, 3), (5, 6, 3), (6, 7, 3), (4, 5, 3), (3, 4, 3), (1, 7, 1), (2, 6, 1), (2, 7, 0), (1, 6, 2), (2, 5, 2), (0, 7, 2), (4, 7, 0), (5, 7, 1), (4, 6, 1), (3, 5, 1), (3, 6, 0), (3, 7, 15), (4, 5, 2), (5, 6, 2), (6, 7, 2), (3, 4, 2), (2, 1, 0), (2, 2, 1), (1, 1, 1), (0, 0, 1), (1, 0, 0), (2, 0, 15), (2, 3, 2), (1, 2, 2), (0, 1, 2), (7, 0, 2), (5, 1, 1), (4, 1, 0), (4, 2, 1), (6, 1, 2), (5, 2, 2), (4, 3, 2), (3, 2, 0), (3, 3, 1), (3, 1, 15), (0, 2, 3), (1, 2, 4), (1, 3, 3), (7, 1, 3), (0, 1, 4), (1, 1, 5), (0, 7, 4), (1, 7, 5), (1, 6, 4), (1, 0, 6), (0, 0, 5), (7, 0, 4), (1, 5, 3), (0, 6, 3), (7, 7, 3), (2, 2, 5), (2, 3, 4), (2, 1, 6), (2, 5, 4), (2, 6, 5), (2, 7, 6), (2, 0, 7), (2, 4, 3), (6, 0, 5), (5, 7, 5), (5, 0, 6), (5, 1, 5), (6, 7, 4), (6, 1, 4), (5, 6, 4), (5, 2, 4), (4, 6, 5), (4, 7, 6), (4, 5, 4), (4, 1, 6), (4, 2, 5), (4, 3, 4), (4, 0, 7), (3, 2, 6), (3, 1, 7), (3, 3, 5), (3, 4, 4), (3, 7, 7), (3, 0, 8), (3, 6, 6), (3, 5, 5), (6, 2, 3), (5, 3, 3), (4, 4, 3), (5, 5, 3), (6, 6, 3), (0, 7, 1), (1, 7, 0), (1, 6, 1), (2, 5, 1), (2, 6, 0), (2, 7, 15), (1, 5, 2), (0, 6, 2), (2, 4, 2), (7, 7, 2), (5, 7, 0), (4, 7, 15), (4, 6, 0), (6, 7, 1), (5, 6, 1), (4, 5, 1), (3, 5, 0), (3, 4, 1), (3, 6, 15), (3, 7, 14), (5, 5, 2), (4, 4, 2), (6, 6, 2), (1, 1, 0), (2, 1, 15), (2, 2, 0), (1, 2, 1), (2, 3, 1), (0, 1, 1), (7, 0, 1), (0, 0, 0), (1, 0, 15), (2, 0, 14), (1, 3, 2), (0, 2, 2), (7, 1, 2), (5, 1, 0), (6, 1, 1), (5, 2, 1), (4, 2, 0), (4, 1, 15), (4, 3, 1), (6, 2, 2)]",256,[]
12,"[(0, 5, 5), (7, 5, 5), (0, 4, 5), (0, 5, 6)]",4,[]
13,"[(1, 2, 8), (1, 2, 7), (2, 2, 8), (0, 2, 8), (1, 3, 8), (1, 1, 8), (1, 2, 9), (0, 2, 7), (1, 3, 7), (1, 2, 6), (2, 2, 7), (1, 1, 7), (2, 1, 8), (2, 2, 9), (3, 2, 8), (2, 3, 8)]",16,[]
14,"[(6, 0, 14), (7, 0, 14), (6, 7, 14), (5, 0, 14), (6, 1, 14), (6, 0, 13), (6, 0, 15), (0, 0, 14), (7, 0, 15), (7, 7, 14), (7, 1, 14), (7, 0, 13), (6, 7, 15), (5, 7, 14), (6, 6, 14), (6, 7, 13), (4, 0, 14), (5, 0, 15), (5, 0, 13), (5, 1, 14), (6, 2, 14), (6, 1, 13), (6, 1, 15), (6, 0, 12), (6, 0, 0), (0, 7, 14), (0, 0, 13), (0, 1, 14), (0, 0, 15), (1, 0, 14), (7, 0, 0), (7, 1, 15), (7, 7, 15), (7, 7, 13), (7, 6, 14), (7, 2, 14), (7, 1, 13), (7, 0, 12), (5, 7, 15), (6, 7, 0), (6, 6, 15), (4, 7, 14), (5, 7, 13), (5, 6, 14), (6, 5, 14), (6, 6, 13), (6, 7, 12), (4, 0, 15), (4, 0, 13), (4, 1, 14), (3, 0, 14), (5, 0, 0), (5, 1, 15), (5, 1, 13), (5, 0, 12), (5, 2, 14), (6, 2, 15), (6, 2, 13), (6, 3, 14), (6, 1, 12), (6, 1, 0), (6, 0, 11), (6, 0, 1), (1, 7, 14)]",64,[]
15,"[(5, 4, 14), (5, 4, 13), (6, 4, 14), (4, 4, 14), (5, 3, 14), (5, 4, 15), (5, 5, 14), (5, 5, 13), (4, 4, 13), (6, 4, 13), (5, 4, 12), (5, 3, 13), (6, 4, 15), (7, 4, 14), (4, 4, 15), (4, 3, 14), (4, 5, 14), (3, 4, 14), (5, 3, 15), (5, 4, 0), (5, 5, 15), (6, 5, 13), (5, 5, 12), (4, 5, 13), (5, 6, 13), (3, 4, 13), (4, 4, 12), (4, 3, 13), (7, 4, 13), (6, 4, 12), (6, 3, 13), (5, 4, 11), (5, 3, 12), (5, 2, 13), (7, 4, 15), (6, 4, 0), (6, 3, 15), (6, 5, 15), (0, 4, 14), (7, 3, 14), (7, 5, 14), (4, 4, 0), (4, 3, 15), (4, 5, 15), (3, 4, 15), (4, 2, 14), (3, 3, 14), (4, 6, 14), (3, 5, 14), (2, 4, 14), (5, 3, 0), (5, 2, 15), (5, 4, 1), (5, 5, 0), (5, 6, 15), (6, 5, 12), (7, 5, 13), (4, 5, 12), (5, 6, 12), (5, 5, 11), (3, 5, 13), (4, 6, 13), (3, 3, 13), (3, 4, 12)]",64,[]
16,"[(0, 5, 5), (7, 5, 5), (0, 4, 5), (0, 5, 6), (1, 5, 5), (0, 6, 5), (0, 5, 4), (7, 5, 4), (7, 4, 5), (7, 5, 6), (7, 6, 5), (6, 5, 5), (0, 4, 4), (0, 3, 5), (1, 4, 5), (0, 4, 6)]",16,[]
17,"[(2, 5, 11), (2, 5, 10), (2, 5, 12), (3, 5, 11), (1, 5, 11), (2, 4, 11), (2, 6, 11), (2, 4, 10), (3, 5, 10), (1, 5, 10), (2, 5, 9), (2, 6, 10), (2, 4, 12), (2, 6, 12), (2, 5, 13), (1, 5, 12), (3, 5, 12), (3, 4, 11), (3, 6, 11), (4, 5, 11), (1, 4, 11), (1, 6, 11), (0, 5, 11), (2, 3, 11), (2, 7, 11), (2, 3, 10), (2, 4, 9), (3, 4, 10), (1, 4, 10), (3, 6, 10), (4, 5, 10), (3, 5, 9), (1, 6, 10), (0, 5, 10), (1, 5, 9), (2, 6, 9), (2, 5, 8), (2, 7, 10), (1, 4, 12), (2, 3, 12), (2, 4, 13), (1, 6, 12), (2, 6, 13), (3, 6, 12), (2, 7, 12), (1, 5, 13), (2, 5, 14), (0, 5, 12), (3, 3, 11), (4, 4, 11), (4, 6, 11), (3, 7, 11), (0, 4, 11), (1, 3, 11), (1, 7, 11), (0, 6, 11), (7, 5, 11), (2, 2, 11), (2, 0, 11), (2, 3, 9), (2, 2, 10), (1, 3, 10), (3, 3, 10), (2, 4, 8)]",64,[]
18,"[(0, 0, 8), (0, 0, 7), (0, 0, 9), (0, 7, 8), (0, 1, 8), (7, 0, 8), (1, 0, 8), (0, 7, 7), (0, 0, 6), (0, 1, 7), (1, 0, 7), (7, 0, 7), (0, 1, 9), (0, 7, 9), (7, 0, 9), (1, 0, 9)]",16,[]
19,"[(2, 5, 11), (2, 5, 10), (2, 5, 12), (3, 5, 11), (1, 5, 11), (2, 4, 11), (2, 6, 11), (2, 4, 10), (3, 5, 10), (1, 5, 10), (2, 5, 9), (2, 6, 10), (2, 4, 12), (2, 6, 12), (2, 5, 13), (1, 5, 12), (3, 5, 12), (3, 4, 11), (3, 6, 11), (4, 5, 11), (1, 4, 11), (1, 6, 11), (0, 5, 11), (2, 3, 11), (2, 7, 11), (2, 3, 10), (2, 4, 9), (3, 4, 10), (1, 4, 10), (3, 6, 10), (4, 5, 10), (3, 5, 9), (1, 6, 10), (0, 5, 10), (1, 5, 9), (2, 6, 9), (2, 5, 8), (2, 7, 10), (1, 4, 12), (2, 3, 12), (2, 4, 13), (1, 6, 12), (2, 6, 13), (3, 6, 12), (2, 7, 12), (1, 5, 13), (2, 5, 14), (0, 5, 12), (3, 3, 11), (4, 4, 11), (4, 6, 11), (3, 7, 11), (0, 4, 11), (1, 3, 11), (1, 7, 11), (0, 6, 11), (7, 5, 11), (2, 2, 11), (2, 0, 11), (2, 3, 9), (2, 2, 10), (1, 3, 10), (3, 3, 10), (2, 4, 8)]",64,[]
20,"[(0, 0, 8), (0, 0, 7), (0, 0, 9), (0, 7, 8), (0, 1, 8), (7, 0, 8), (1, 0, 8), (0, 7, 7), (0, 0, 6), (0, 1, 7), (1, 0, 7), (7, 0, 7), (0, 1, 9), (0, 7, 9), (7, 0, 9), (1, 0, 9), (0, 0, 10), (0, 6, 8), (1, 7, 8), (7, 7, 8), (7, 1, 8), (6, 0, 8), (2, 0, 8), (0, 6, 7), (7, 7, 7), (1, 7, 7), (0, 7, 6), (0, 1, 6), (7, 0, 6), (7, 1, 7), (6, 0, 7), (7, 1, 9), (0, 2, 9), (1, 1, 9), (0, 1, 10), (1, 7, 9), (7, 7, 9), (0, 7, 10), (0, 6, 9), (6, 0, 9), (7, 0, 10), (1, 0, 10), (2, 0, 9), (0, 0, 11), (7, 6, 8), (1, 6, 8), (0, 5, 8), (2, 7, 8), (6, 7, 8), (6, 1, 8), (7, 2, 8), (5, 0, 8), (7, 6, 7), (0, 6, 6), (0, 5, 7), (1, 6, 7), (6, 7, 7), (7, 7, 6), (2, 7, 7), (1, 7, 6), (0, 7, 5), (0, 2, 6), (1, 1, 6), (7, 1, 6), (0, 1, 5), (6, 0, 6), (7, 0, 5), (6, 1, 7), (7, 2, 7), (5, 0, 7), (7, 2, 9), (6, 1, 9), (7, 1, 10), (0, 3, 9), (0, 2, 10), (1, 1, 10), (2, 1, 9), (0, 1, 11), (1, 6, 9), (2, 7, 9), (1, 7, 10), (7, 6, 9), (7, 7, 10), (6, 7, 9), (0, 7, 11), (0, 6, 10), (0, 5, 9), (6, 0, 10), (5, 0, 9), (7, 0, 11), (1, 0, 11), (2, 0, 10), (3, 0, 9), (0, 0, 12), (6, 6, 8), (7, 5, 8), (2, 6, 8), (1, 5, 8), (0, 4, 8), (3, 7, 8), (5, 7, 8), (5, 1, 8), (6, 2, 8), (7, 3, 8), (4, 0, 8), (6, 6, 7), (7, 6, 6), (7, 5, 7), (1, 6, 6), (1, 5, 7), (0, 4, 7), (2, 6, 7), (6, 7, 6), (5, 7, 7), (7, 7, 5), (0, 2, 5), (7, 2, 6), (0, 3, 6), (6, 1, 6), (7, 1, 5), (5, 1, 7), (6, 2, 7), (7, 3, 7), (7, 3, 9), (6, 2, 9), (7, 2, 10), (5, 1, 9), (6, 1, 10), (7, 1, 11), (0, 3, 8), (1, 3, 9), (0, 3, 10), (0, 4, 9), (0, 2, 11), (1, 2, 10), (1, 1, 11), (2, 1, 10), (3, 1, 9), (0, 1, 12), (3, 7, 9), (6, 6, 9), (7, 6, 10), (7, 5, 9), (7, 7, 11), (6, 7, 10), (5, 7, 9), (0, 7, 12), (5, 0, 10), (4, 0, 9), (1, 0, 12), (3, 0, 10), (5, 6, 8), (6, 5, 8), (7, 4, 8), (3, 6, 8), (1, 4, 8), (4, 7, 8), (5, 2, 8), (4, 1, 8), (6, 3, 8), (5, 6, 7), (6, 6, 6), (6, 5, 7), (7, 4, 7), (1, 6, 5), (2, 6, 6), (1, 5, 6), (1, 4, 7), (2, 5, 7), (0, 3, 7), (3, 6, 7), (5, 7, 6), (6, 7, 5), (4, 7, 7), (7, 7, 4), (1, 2, 5), (0, 2, 4), (7, 2, 5), (6, 2, 6), (7, 3, 6), (1, 3, 6), (5, 1, 6), (6, 1, 5), (7, 1, 4), (4, 1, 7), (5, 2, 7), (6, 3, 7), (7, 3, 10), (6, 3, 9), (7, 4, 9), (6, 2, 10), (5, 2, 9), (7, 2, 11), (4, 1, 9), (5, 1, 10), (6, 1, 11), (7, 1, 12), (1, 4, 9), (0, 3, 11), (0, 4, 10), (0, 2, 12), (1, 2, 11), (2, 1, 11), (1, 1, 12), (3, 1, 10), (3, 1, 8), (3, 2, 9), (0, 1, 13), (3, 7, 10), (3, 6, 9), (4, 7, 9), (6, 5, 9), (5, 6, 9), (6, 6, 10), (7, 5, 10), (7, 6, 11), (6, 7, 11), (7, 7, 12), (5, 7, 10), (0, 6, 12), (1, 7, 12), (0, 7, 13), (5, 0, 11), (4, 0, 10), (1, 0, 13), (2, 0, 12), (3, 0, 11), (4, 6, 8), (5, 5, 8), (6, 4, 8), (3, 5, 8), (4, 2, 8), (5, 3, 8), (5, 6, 6), (4, 6, 7), (5, 5, 7), (6, 5, 6), (6, 6, 5), (6, 4, 7), (7, 4, 6), (2, 5, 6), (1, 4, 6), (2, 4, 7), (3, 5, 7), (7, 6, 4), (1, 3, 5), (0, 3, 4), (7, 2, 4), (6, 2, 5), (7, 3, 5), (5, 2, 6), (6, 3, 6), (2, 3, 6), (4, 2, 7), (5, 3, 7), (7, 4, 10)]",256,[]
21,"[(0, 5, 5), (7, 5, 5), (0, 4, 5), (0, 5, 6)]",4,[]
