,hosts,number of nodes,switches
10,"[2, 842, 588, 952]",4,[]
11,"[0, 324, 555, 940, 337, 213, 983, 359, 45, 467, 307, 574, 389, 264, 329, 462]",16,[]
12,"[0, 324, 555, 940, 337, 213, 983, 359, 45, 467, 307, 574, 389, 264, 329, 462]",16,[]
13,"[1, 194, 871, 425]",4,[]
14,"[0, 324, 555, 940, 337, 213, 983, 359, 45, 467, 307, 574, 389, 264, 329, 462, 793, 587, 586, 843, 813, 239, 836, 743, 525, 627, 472, 354, 455, 651, 754, 779, 557, 1006, 123, 254, 456, 107, 342, 791, 664, 707, 840, 87, 345, 765, 480, 964, 645, 53, 188, 65, 647, 443, 732, 510, 943, 268, 975, 815, 1021, 1020, 723, 489, 632, 380, 139, 655, 858, 955, 95, 419, 965, 214, 540, 325, 228, 393, 682, 731, 317, 451, 999, 889, 572, 222, 546, 650, 437, 566, 381, 322, 867, 109, 110, 950, 32, 804, 499, 244, 4, 160, 397, 987, 127, 705, 706, 908, 469, 704, 67, 997, 624, 894, 416, 130, 580, 349, 413, 6, 873, 398, 976, 885, 144, 209, 54, 766, 959, 996, 679, 190, 216, 94, 128, 896, 420, 338, 61, 716, 1015, 76, 48, 55, 257, 208, 177, 634, 60, 103, 747, 80, 63, 353, 941, 115, 789, 853, 897, 717, 726, 922, 97, 966, 903, 461, 622, 800, 777, 820, 405, 953, 135, 297, 207, 441, 604, 68, 933, 808, 309, 350, 164, 434, 82, 567, 702, 642, 270, 848, 701, 73, 882, 282, 412, 221, 930, 246, 924, 934, 817, 603, 444, 231, 715, 844, 178, 348, 577, 1, 749, 474, 284, 195, 776, 597, 969, 782, 945, 691, 181, 192, 435, 217, 607, 161, 266, 971, 366, 497, 775, 40, 238, 114, 476, 236, 370, 563, 928, 197, 532, 89, 523, 877, 365, 446, 834, 643, 783, 752, 931, 291, 372, 729, 635, 521]",256,[]
15,"[2, 842, 588, 952, 830, 225, 15, 273, 951, 585, 331, 666, 315, 298, 429, 183, 385, 720, 1012, 280, 698, 614, 912, 514, 328, 140, 1016, 829, 263, 746, 693, 961, 104, 500, 797, 795, 155, 212, 658, 852, 857, 452, 293, 490, 683, 407, 929, 656, 242, 471, 792, 235, 748, 699, 93, 64, 336, 700, 234, 626, 919, 487, 189, 436]",64,[]
16,"[0, 324, 555, 940, 337, 213, 983, 359, 45, 467, 307, 574, 389, 264, 329, 462, 793, 587, 586, 843, 813, 239, 836, 743, 525, 627, 472, 354, 455, 651, 754, 779, 557, 1006, 123, 254, 456, 107, 342, 791, 664, 707, 840, 87, 345, 765, 480, 964, 645, 53, 188, 65, 647, 443, 732, 510, 943, 268, 975, 815, 1021, 1020, 723, 489, 632, 380, 139, 655, 858, 955, 95, 419, 965, 214, 540, 325, 228, 393, 682, 731, 317, 451, 999, 889, 572, 222, 546, 650, 437, 566, 381, 322, 867, 109, 110, 950, 32, 804, 499, 244, 4, 160, 397, 987, 127, 705, 706, 908, 469, 704, 67, 997, 624, 894, 416, 130, 580, 349, 413, 6, 873, 398, 976, 885, 144, 209, 54, 766, 959, 996, 679, 190, 216, 94, 128, 896, 420, 338, 61, 716, 1015, 76, 48, 55, 257, 208, 177, 634, 60, 103, 747, 80, 63, 353, 941, 115, 789, 853, 897, 717, 726, 922, 97, 966, 903, 461, 622, 800, 777, 820, 405, 953, 135, 297, 207, 441, 604, 68, 933, 808, 309, 350, 164, 434, 82, 567, 702, 642, 270, 848, 701, 73, 882, 282, 412, 221, 930, 246, 924, 934, 817, 603, 444, 231, 715, 844, 178, 348, 577, 1, 749, 474, 284, 195, 776, 597, 969, 782, 945, 691, 181, 192, 435, 217, 607, 161, 266, 971, 366, 497, 775, 40, 238, 114, 476, 236, 370, 563, 928, 197, 532, 89, 523, 877, 365, 446, 834, 643, 783, 752, 931, 291, 372, 729, 635, 521]",256,[]
17,"[2, 842, 588, 952, 830, 225, 15, 273, 951, 585, 331, 666, 315, 298, 429, 183, 385, 720, 1012, 280, 698, 614, 912, 514, 328, 140, 1016, 829, 263, 746, 693, 961, 104, 500, 797, 795, 155, 212, 658, 852, 857, 452, 293, 490, 683, 407, 929, 656, 242, 471, 792, 235, 748, 699, 93, 64, 336, 700, 234, 626, 919, 487, 189, 436, 821, 253, 1000, 809, 301, 864, 136, 394, 305, 550, 332, 822, 665, 167, 465, 215, 248, 232, 973, 278, 408, 708, 904, 172, 688, 251, 977, 147, 46, 473, 47, 438, 855, 163, 229, 648, 883, 424, 75, 755, 917, 260, 954, 960, 150, 137, 738, 1014, 439, 575, 768, 483, 722, 310, 352, 1001, 984, 516, 38, 50, 323, 202, 271, 761, 118, 281, 158, 876, 351, 132, 677, 279, 875, 654, 818, 948, 90, 513, 610, 613, 639, 519, 685, 980, 378, 124, 388, 10, 364, 157, 249, 382, 37, 856, 668, 893, 990, 162, 719, 241, 890, 425, 814, 28, 14, 399, 979, 861, 19, 995, 168, 947, 672, 847, 849, 392, 757, 637, 41, 335, 26, 506, 320, 578, 911, 369, 741, 486, 713, 892, 509, 590, 404, 949, 508, 872, 923, 259, 676, 561, 909, 505, 515, 692, 728, 411, 141, 88, 827, 522, 596, 552, 764, 992, 805, 758, 344, 460, 725, 887, 545, 450, 182, 274, 886, 600, 390, 49, 671, 290, 644, 801, 832, 625, 594, 837, 357, 790, 42, 915, 739, 615, 373, 868, 206, 539, 742, 333, 430, 669, 69, 361]",256,[]
18,"[0, 324, 555, 940, 337, 213, 983, 359, 45, 467, 307, 574, 389, 264, 329, 462, 793, 587, 586, 843, 813, 239, 836, 743, 525, 627, 472, 354, 455, 651, 754, 779, 557, 1006, 123, 254, 456, 107, 342, 791, 664, 707, 840, 87, 345, 765, 480, 964, 645, 53, 188, 65, 647, 443, 732, 510, 943, 268, 975, 815, 1021, 1020, 723, 489, 632, 380, 139, 655, 858, 955, 95, 419, 965, 214, 540, 325, 228, 393, 682, 731, 317, 451, 999, 889, 572, 222, 546, 650, 437, 566, 381, 322, 867, 109, 110, 950, 32, 804, 499, 244, 4, 160, 397, 987, 127, 705, 706, 908, 469, 704, 67, 997, 624, 894, 416, 130, 580, 349, 413, 6, 873, 398, 976, 885, 144, 209, 54, 766, 959, 996, 679, 190, 216, 94, 128, 896, 420, 338, 61, 716, 1015, 76, 48, 55, 257, 208, 177, 634, 60, 103, 747, 80, 63, 353, 941, 115, 789, 853, 897, 717, 726, 922, 97, 966, 903, 461, 622, 800, 777, 820, 405, 953, 135, 297, 207, 441, 604, 68, 933, 808, 309, 350, 164, 434, 82, 567, 702, 642, 270, 848, 701, 73, 882, 282, 412, 221, 930, 246, 924, 934, 817, 603, 444, 231, 715, 844, 178, 348, 577, 1, 749, 474, 284, 195, 776, 597, 969, 782, 945, 691, 181, 192, 435, 217, 607, 161, 266, 971, 366, 497, 775, 40, 238, 114, 476, 236, 370, 563, 928, 197, 532, 89, 523, 877, 365, 446, 834, 643, 783, 752, 931, 291, 372, 729, 635, 521]",256,[]
19,"[2, 842, 588, 952]",4,[]
20,"[3, 323, 681, 913, 568, 602, 831, 737, 518, 312, 797, 258, 8, 376, 133, 326, 240, 534, 887, 531, 757, 695, 506, 356, 294, 432, 593, 787, 676, 618, 278, 920, 454, 206, 79, 628, 758, 708, 786, 1018, 316, 151, 248, 507, 125, 383, 202, 271, 951, 761, 979, 91, 286, 899, 453, 302, 948, 828, 544, 805, 713, 890, 59, 198]",64,[]
21,"[0, 324, 555, 940]",4,[]
22,"[1, 194, 871, 425]",4,[]
23,"[4, 100, 489, 843, 530, 73, 799, 417, 679, 297, 190, 291, 389, 810, 683, 414]",16,[]
24,"[1, 194, 871, 425, 210, 87, 511, 131, 581, 878, 226, 609, 935, 154, 285, 646, 750, 656, 563, 470, 1002, 784, 406, 858, 682, 577, 45, 749, 474, 284, 619, 493, 1008, 825, 444, 996, 617, 311, 1019, 445, 481, 812, 846, 313, 860, 981, 283, 732, 925, 384, 845, 629, 1013, 335, 56, 759, 536, 762, 96, 962, 677, 166, 10, 168, 362, 876, 272, 564, 704, 576, 965, 320, 640, 612, 553, 526, 986, 391, 12, 52, 122, 768, 814, 315, 28, 959, 296, 686, 848, 53, 670, 162, 134, 1009, 575, 650, 147, 823, 729, 635, 497, 157, 926, 735, 241, 492, 657, 264, 1020, 921, 636, 462, 694, 856, 731, 578, 875, 308, 630, 120, 707, 840, 345, 765, 480, 833, 631, 916, 447, 256, 78, 150, 249, 539, 163, 549, 551, 714, 343, 197, 119, 109, 368, 613, 711, 200, 40, 223, 607, 424, 826, 540, 138, 268, 399, 691, 788, 565, 344, 466, 339, 472, 717, 756, 985, 766, 705, 777, 560, 561, 34, 1007, 60, 393, 142, 649, 149, 601, 405, 583, 186, 31, 228, 716, 116, 597, 387, 230, 880, 1015, 865, 232, 13, 255, 773, 727, 397, 567, 158, 486, 680, 1003, 144, 245, 521, 426, 1004, 307, 412, 616, 800, 370, 886, 220, 542, 579, 47, 435, 733, 905, 684, 48, 309, 954, 978, 83, 1017, 153, 769, 802, 748, 400, 439, 901, 233, 304, 922, 989, 685, 723, 128, 928, 738, 841, 641, 185, 509, 267, 703, 767, 69, 936, 498, 201, 295, 77]",256,[]
25,"[0, 324, 555, 940, 337, 213, 983, 359, 467, 574, 389, 329, 793, 587, 586, 843, 813, 239, 836, 743, 525, 627, 354, 455, 651, 754, 779, 557, 1006, 123, 254, 456, 107, 342, 791, 664, 964, 645, 188, 943, 975, 815, 1021, 489, 632, 380, 419, 214, 325, 451, 999, 889, 572, 222, 546, 437, 566, 381, 322, 867, 110, 950, 32, 804, 499, 244, 4, 160, 987, 127, 706, 908, 469, 67, 997, 624, 894, 416, 130, 580, 349, 413, 6, 873, 398, 976, 885, 209, 54, 896, 420, 338, 61, 76, 55, 257, 208, 177, 634, 103, 747, 80, 63, 353, 941, 115, 789, 853, 897, 726, 955, 97, 966, 903, 461, 622, 820, 953, 135, 297, 207, 441, 604, 68, 933, 808, 350, 164, 434, 82, 702, 642, 270, 701, 94, 73, 882, 282, 221, 930, 246, 924, 161, 266, 971, 366, 775, 238, 114, 476, 532, 89, 365, 50, 958, 227, 519, 710, 306, 179, 191, 72, 203, 855, 503, 291, 810, 683, 414, 2, 101, 487, 75, 479, 386, 35, 421, 552, 491, 108, 355, 427, 816, 606, 900, 585, 137, 665, 673, 713, 218, 995, 265, 618, 977, 39, 372, 568, 763, 610, 49, 506, 225, 681, 125, 253, 972, 382, 173, 1014, 478, 864, 432, 692, 88, 99, 276, 868, 452, 923, 994, 204, 449, 189, 746, 43, 175, 795, 224, 838, 331, 915, 418, 548, 358, 234, 22, 592, 547, 95, 100, 530, 799, 520, 778, 829, 734, 687, 600, 956, 118, 927, 639, 932, 522, 678]",256,[]
26,"[1, 194, 871, 425, 210, 87, 511, 131, 581, 198, 878, 628, 226, 609, 935, 154]",16,[]
27,"[3, 323, 913, 602, 831, 737, 518, 370, 312, 797, 133, 326, 240, 534, 887, 356, 294, 593, 787, 676, 278, 920, 454, 206, 79, 758, 708, 786, 1018, 316, 384, 9, 1009, 53, 667, 151, 248, 507, 383, 202, 271, 752, 951, 761, 195, 433, 106, 196, 37, 812, 17, 906, 26, 770, 488, 537, 289, 821, 539, 554, 363, 637, 159, 448]",64,[]
28,"[1, 194, 871, 425, 210, 87, 511, 131, 581, 198, 878, 628, 226, 609, 935, 154, 285, 646, 750, 656, 563, 470, 1002, 784, 406, 858, 682, 577, 45, 749, 474, 284, 619, 493, 1008, 825, 444, 996, 617, 311, 1019, 445, 481, 846, 313, 860, 551, 653, 29, 357, 899, 981, 283, 732, 925, 905, 186, 62, 845, 629, 1013, 335, 56, 759, 536, 762, 96, 962, 677, 166, 10, 168, 362, 876, 272, 564, 704, 576, 965, 320, 828, 640, 612, 553, 526, 986, 391, 12, 52, 122, 286, 768, 814, 315, 28, 959, 296, 686, 848, 670, 162, 134, 575, 650, 147, 823, 729, 635, 497, 157, 926, 735, 544, 241, 492, 657, 190, 264, 1020, 921, 636, 462, 694, 856, 731, 578, 875, 308, 630, 120, 707, 840, 345, 765, 480, 833, 631, 916, 447, 256, 78, 150, 249, 163, 549, 714, 343, 197, 119, 109, 368, 695, 613, 711, 200, 40, 223, 607, 424, 826, 91, 540, 138, 268, 399, 691, 788, 565, 344, 466, 339, 472, 717, 756, 985, 766, 705, 777, 560, 561, 34, 1007, 60, 393, 142, 649, 149, 601, 405, 228, 716, 116, 597, 387, 230, 880, 1015, 865, 232, 13, 531, 255, 984, 541, 801, 615, 535, 730, 1005, 949, 279, 233, 394, 652, 20, 8, 11, 725, 773, 727, 397, 567, 158, 486, 680, 1003, 144, 245, 521, 426, 1004, 307, 412, 616, 36, 934, 954, 638, 341, 512, 648, 524, 410, 579, 47, 435, 733, 684, 48, 309, 978, 83, 1017, 153, 769, 802]",256,[]
29,"[0, 324, 555, 940, 337, 213, 983, 359, 467, 574, 389, 329, 793, 587, 586, 843, 813, 239, 836, 743, 525, 627, 354, 455, 651, 754, 779, 557, 1006, 123, 254, 456, 107, 342, 791, 664, 964, 645, 53, 188, 943, 975, 815, 1021, 723, 489, 632, 380, 419, 214, 325, 451, 999, 889, 572, 222, 546, 437, 566, 381, 322, 867, 110, 950]",64,[]
30,"[2, 842, 588, 952, 221, 830, 225, 15, 273, 951, 585, 331, 666, 679, 298, 429, 183, 946, 469, 22, 385, 720, 1012, 280, 698, 614, 912, 209, 514, 328, 140, 1016, 829, 263, 746, 945, 693, 961, 104, 500, 797, 510, 795, 236, 155, 350, 32, 212, 658, 852, 857, 452, 293, 490, 683, 407, 100, 427, 594, 235, 748, 699, 93, 95, 64, 336, 700, 701, 234, 626, 726, 919, 288, 992, 300, 942, 811, 464, 499, 507, 487, 189, 436, 821, 253, 1000, 809, 301, 80, 864, 136, 305, 550, 332, 822, 665, 167, 465, 215, 248, 973, 82, 278, 408, 128, 708, 904, 172, 349, 483, 580, 97, 938, 931, 688, 251, 924, 622, 977, 46, 473, 266, 372, 438, 855, 229, 883, 160, 75, 755, 917, 195, 260, 960, 137, 259, 14, 304, 148, 738, 1014, 439, 63, 782, 722, 310, 352, 1001, 603, 516, 38, 50, 922, 323, 202, 271, 752, 761, 98, 903, 314, 794, 118, 281, 741, 789, 820, 351, 583, 72, 778, 863, 224, 838, 915, 132, 654, 818, 948, 90, 513, 610, 639, 519, 685, 980, 378, 124, 388, 364, 382, 37, 668, 893, 990, 417, 4, 297, 316, 545, 841, 302, 969, 556, 392, 757, 637, 41, 26, 506, 911, 369, 713, 892, 509, 244, 504, 590, 404, 508, 420, 872, 923, 676, 89, 33, 721, 844, 909, 505, 515, 692, 728, 411, 227, 141, 242, 88, 827, 81, 39, 1011, 102, 267, 117, 570, 673, 747, 23, 27, 968, 976, 146, 982, 30, 358]",256,[]
31,"[0, 324, 555, 940]",4,[]
32,"[1, 194, 871, 425, 210, 87, 511, 131, 581, 198, 878, 628, 226, 609, 935, 154, 285, 646, 750, 656, 563, 470, 1002, 784, 406, 858, 682, 577, 45, 749, 474, 284, 619, 493, 1008, 825, 444, 996, 617, 311, 1019, 445, 481, 812, 846, 313, 860, 133, 551, 653, 29, 357, 899, 981, 283, 732, 925, 737, 905, 366, 186, 62, 384, 845]",64,[]
33,"[0, 324, 555, 940]",4,[]
34,"[3, 681, 913, 568, 602, 831, 258, 8, 867, 376, 222, 326, 240, 534, 887, 531]",16,[]
35,"[5, 166, 482, 220, 671, 200, 984, 211, 597, 69, 689, 252, 703, 125, 641, 34, 327, 1003, 47, 10, 558, 170, 543, 652, 365, 54, 345, 962, 615, 363, 58, 206, 573, 339, 989, 256, 35, 807, 884, 416, 96, 882, 800, 564, 55, 312, 544, 492, 205, 762, 403, 798, 900, 308, 697, 413, 1022, 979, 52, 387, 633, 192, 906, 663]",64,[]
36,"[1, 194, 871, 425, 210, 87, 511, 131, 581, 198, 878, 628, 226, 609, 935, 154]",16,[]
37,"[6, 808, 237, 525, 456, 520, 437, 374, 57, 769, 181, 535, 348, 873, 398, 337]",16,[]
38,"[7, 16, 870, 524]",4,[]
39,"[9, 742, 806, 103]",4,[]
40,"[11, 899, 73, 279, 828, 810, 238, 725, 835, 109, 791, 859, 208, 379, 29, 764, 285, 164, 489, 171, 477, 447, 997, 70, 567, 730, 645, 672, 197, 607, 101, 66, 880, 865, 421, 586, 619, 359, 282, 412, 608, 277, 727, 185, 199, 651, 428, 461, 591, 176, 1005, 949, 636, 735, 937, 151, 120, 704, 576, 965, 320, 107, 367, 17]",64,[]
41,"[0, 324, 555, 940, 337, 213, 983, 359, 45, 467, 307, 574, 389, 264, 329, 462, 793, 587, 586, 843, 813, 239, 836, 743, 525, 627, 472, 354, 455, 651, 754, 779, 557, 1006, 123, 254, 456, 107, 342, 791, 664, 707, 840, 87, 765, 480, 964, 645, 53, 188, 65, 647, 443, 732, 510, 943, 268, 975, 815, 1021, 1020, 723, 489, 632]",64,[]
42,"[0, 324, 555, 940, 337, 213, 983, 359, 45, 467, 307, 574, 389, 264, 329, 462]",16,[]
43,"[1, 194, 871, 425]",4,[]
44,"[0, 324, 555, 940, 337, 213, 983, 359, 45, 467, 307, 574, 389, 264, 329, 462, 793, 587, 586, 843, 813, 239, 836, 743, 525, 627, 472, 354, 455, 651, 754, 779, 557, 1006, 123, 254, 456, 107, 342, 791, 664, 707, 840, 87, 345, 765, 480, 964, 645, 53, 188, 65, 647, 443, 732, 510, 943, 268, 975, 815, 1021, 1020, 723, 489]",64,[]
45,"[0, 324, 555, 940, 337, 213, 983, 359, 45, 467, 307, 574, 389, 264, 329, 462, 793, 587, 586, 843, 813, 239, 836, 743, 525, 627, 472, 354, 455, 651, 754, 779, 557, 1006, 123, 254, 456, 107, 342, 791, 664, 707, 840, 87, 345, 765, 480, 964, 645, 53, 188, 65, 647, 443, 732, 510, 943, 268, 975, 815, 1021, 1020, 723, 489]",64,[]
46,"[0, 324, 555, 940, 337, 213, 983, 359, 45, 467, 307, 574, 389, 264, 329, 462, 793, 587, 586, 843, 813, 239, 836, 743, 525, 627, 472, 354, 455, 651, 754, 779, 557, 1006, 123, 254, 456, 107, 342, 791, 664, 707, 840, 87, 345, 765, 480, 964, 645, 53, 188, 65, 647, 443, 732, 510, 943, 268, 975, 815, 1021, 1020, 723, 489]",64,[]
47,"[0, 324, 555, 940]",4,[]
48,"[0, 324, 555, 940, 337, 213, 983, 359, 45, 467, 307, 574, 389, 264, 329, 462]",16,[]
49,"[0, 324, 555, 940, 337, 213, 983, 359, 45, 467, 307, 574, 389, 264, 329, 462, 793, 587, 586, 843, 813, 239, 836, 743, 525, 627, 472, 354, 455, 651, 754, 779, 557, 1006, 123, 254, 456, 107, 342, 791, 664, 707, 840, 87, 345, 765, 480, 964, 645, 53, 188, 65, 647, 443, 732, 510, 943, 268, 975, 815, 1021, 1020, 723, 489]",64,[]
50,"[0, 324, 555, 940, 337, 213, 983, 359, 45, 467, 307, 574, 389, 264, 329, 462]",16,[]
51,"[0, 324, 555, 940, 337, 213, 983, 359, 45, 467, 307, 574, 389, 264, 329, 462, 793, 587, 586, 843, 813, 239, 836, 743, 525, 627, 472, 354, 455, 651, 754, 779, 557, 1006, 123, 254, 456, 107, 342, 791, 664, 707, 840, 87, 345, 765, 480, 964, 645, 53, 188, 65, 647, 443, 732, 510, 943, 268, 975, 815, 1021, 1020, 723, 489]",64,[]
52,"[1, 194, 871, 425, 210, 511, 131, 581, 198, 878, 628, 226, 609, 935, 154, 285, 646, 750, 656, 563, 470, 1002, 784, 406, 858, 682, 619, 493, 1008, 825, 444, 996, 617, 311, 1019, 445, 481, 812, 846, 313, 860, 133, 551, 653, 29, 357, 899, 981, 283, 925, 737, 905, 366, 186, 62, 384, 845, 629, 151, 1013, 335, 56, 759, 536]",64,[]
