,aspl,diameter,hosts,number of nodes,switches
10,1.0,1,"[790, 791, 772, 794, 795, 797, 798, 799, 796, 775, 776, 793, 780, 784, 792, 788, 812, 801, 802, 803, 804, 805, 806, 807, 809, 810, 811, 813, 814, 815]",30,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36]"
11,1.0,1,"[817, 818, 819, 821, 822, 823, 820, 826, 827, 829, 830, 816, 800, 824, 825, 828, 808, 831, 832, 860, 856, 836, 844, 840, 833, 834, 835, 837, 838, 839, 841, 842, 843, 845, 846, 847, 849, 850, 851, 853, 854, 855, 857, 858, 859, 861, 862, 863, 848, 852, 876, 880, 881, 892, 884, 864, 888, 868, 865, 866]",60,"[36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44]"
12,1.0,1,"[867, 869, 870, 871, 873, 874, 875, 877, 878, 879, 872, 882, 883, 885, 886, 887, 889, 890, 891, 893, 894, 895, 896, 898, 899, 901, 902, 897, 905, 906, 907, 909, 910, 911, 913, 914, 915, 917, 918, 919, 900, 922, 923, 925, 926, 927, 924, 903, 904, 908, 921, 912, 920, 916, 940, 929, 930, 931, 933, 934]",60,"[44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 52, 52, 52, 52, 52, 52]"
13,1.0,1,"[935, 937, 938, 939, 941, 942, 943, 945, 946, 947, 948, 949, 950, 951, 953, 954, 955, 957, 958, 959, 928, 944, 952, 932, 956, 936, 960, 984, 964, 988, 968, 972, 961, 962, 963, 965]",36,"[52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
14,1.0,1,"[966, 967, 969, 970, 971, 973, 974, 975, 977, 978, 979, 981, 982, 983, 985, 986, 987, 989, 990, 991, 976, 980, 1004, 1008, 1009, 1020, 1012, 992, 1016, 996, 993, 994, 995, 997, 998, 999]",36,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
15,1.0,1,"[1001, 1002, 1003, 1005, 1006, 1007, 1000, 1010, 1011, 1013, 1014, 1015, 1017, 1018, 1019, 1021, 1022, 1023, 1024, 1026, 1027, 1029, 1030, 1025, 1033, 1034, 1035, 1037, 1038, 1039, 1041, 1042, 1043, 1045, 1046, 1047]",36,"[60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]"
16,1.0,1,"[1028, 1050, 1051, 1053, 1054, 1055, 1052, 1031, 1032, 1036, 1040, 1049, 1048, 1044, 1068, 1057, 1058, 1059, 1061, 1062, 1063, 1065, 1066, 1067, 1069, 1070, 1071, 1073, 1074, 1075, 1077, 1078, 1079, 1076, 1082, 1083]",36,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]"
17,1.0,1,"[1085, 1086, 1087, 1056, 1072, 1080, 1081, 1060, 1084, 1064, 1088, 1112, 1092, 1116, 1089, 1090, 1091, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1101, 1102, 1103, 1105, 1100, 1107, 1109, 1110, 1111, 1113, 1114, 1115]",36,"[68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72]"
18,1.0,1,"[1117, 1118, 1119, 1104, 1106, 1108, 1132, 1136, 1137, 1148, 1140, 1120, 1144, 1124, 1121, 1122, 1123, 1125, 1126, 1127, 1129, 1130, 1131, 1133, 1134, 1135, 1128, 1138, 1139, 1141, 1142, 1143, 1145, 1146, 1147, 1149]",36,"[72, 72, 72, 72, 72, 72, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76]"
19,1.0,1,"[1150, 1151, 1152, 1154, 1155, 1157, 1158, 1153, 1161, 1162, 1163, 1165, 1166, 1167, 1169, 1170, 1171, 1173, 1174, 1175, 1156, 1178, 1179, 1181, 1182, 1183, 1180, 1159, 1160, 1164, 1168, 1177, 1172, 1176, 1196, 1185]",36,"[76, 76, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 84, 84]"
20,1.0,1,"[1186, 1187, 1189, 1190, 1191, 1193, 1194, 1195, 1197, 1198, 1199, 1201, 1202, 1203, 1205, 1206, 1207, 1204, 1210, 1211, 1213, 1214, 1215, 1184, 1200, 1208, 1209, 1188, 1212, 1192, 1216, 1220, 1244, 1224, 1217, 1218]",36,"[84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 88, 88, 88, 88, 88, 88]"
21,1.0,1,"[1219, 1221, 1222, 1223, 1225, 1226, 1227, 1229, 1230, 1231, 1233, 1234, 1235, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1245, 1246, 1247, 1232, 1228, 1236, 1260, 1264, 1265, 1276, 1268, 1248, 1272, 1252, 1249, 1250]",36,"[88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92]"
22,1.0,1,"[1251, 1253, 1254, 1255, 1257, 1258, 1259, 1261, 1262, 1263, 1256, 1266, 1267, 1269, 1270, 1271, 1273, 1274, 1275, 1277, 1278, 1279, 1280, 1282]",24,"[92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 96, 96]"
23,0.0,0,"[1283, 1285]",2,"[96, 96]"
24,0.0,0,"[1286, 1281, 1289, 1290, 1291, 1293, 1294, 1295, 1297, 1298, 1299, 1301]",12,"[96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96]"
25,0.0,0,"[1302, 1303, 1284, 1306, 1307, 1309, 1310, 1311, 1308, 1287, 1288, 1305]",12,"[96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96]"
26,1.0,1,"[1292, 1296, 1300, 1304, 1324, 1313, 1314, 1315, 1317, 1318, 1319, 1321]",12,"[96, 96, 96, 96, 100, 100, 100, 100, 100, 100, 100, 100]"
27,0.0,0,[1322],1,[100]
28,0.0,0,[1323],1,[100]
29,0.0,0,[1325],1,[100]
30,0.0,0,[1326],1,[100]
31,0.0,0,[1327],1,[100]
32,0.0,0,[1329],1,[100]
33,0.0,0,[1330],1,[100]
34,0.0,0,[1331],1,[100]
35,0.0,0,[1333],1,[100]
36,0.0,0,[1334],1,[100]
37,0.0,0,[1335],1,[100]
38,0.0,0,[1332],1,[100]
39,0.0,0,[1338],1,[100]
40,0.0,0,[1339],1,[100]
41,0.0,0,[1341],1,[100]
42,0.0,0,[1342],1,[100]
43,0.0,0,[1343],1,[100]
44,0.0,0,[1312],1,[100]
45,0.0,0,[1328],1,[100]
46,0.0,0,[1336],1,[100]
47,0.0,0,[1337],1,[100]
48,0.0,0,[1316],1,[100]
49,0.0,0,[1340],1,[100]
50,0.0,0,[1320],1,[100]
51,0.0,0,"[1344, 1368, 1348, 1372, 1352, 1345]",6,"[104, 104, 104, 104, 104, 104]"
52,0.0,0,[1346],1,[104]
53,0.0,0,[1347],1,[104]
54,0.0,0,[1349],1,[104]
55,0.0,0,[1350],1,[104]
56,0.0,0,[1351],1,[104]
57,0.0,0,[1353],1,[104]
58,0.0,0,[1354],1,[104]
59,0.0,0,[1355],1,[104]
60,0.0,0,[1357],1,[104]
61,0.0,0,[1358],1,[104]
62,0.0,0,[1359],1,[104]
63,0.0,0,[1361],1,[104]
64,0.0,0,[1362],1,[104]
65,0.0,0,[1363],1,[104]
66,0.0,0,[1365],1,[104]
67,0.0,0,[1366],1,[104]
68,0.0,0,[1367],1,[104]
69,0.0,0,[1369],1,[104]
70,0.0,0,[1370],1,[104]
71,0.0,0,[1371],1,[104]
72,0.0,0,[1373],1,[104]
73,0.0,0,[1374],1,[104]
74,0.0,0,[1375],1,[104]
75,0.0,0,[1360],1,[104]
76,1.0,1,"[1364, 1356, 1404, 1392]",4,"[104, 104, 108, 108]"
77,0.0,0,[1393],1,[108]
78,0.0,0,[1396],1,[108]
79,0.0,0,[1376],1,[108]
80,1.0,1,"[1400, 1380, 1377, 1378, 1379, 1381, 1382, 1383, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1384, 1394, 1395, 1397, 1398, 1399, 1401, 1402, 1403, 1405, 1406, 1407, 1408, 1410, 1411, 1413, 1414, 1409, 1417, 1418, 1419, 1421, 1422, 1423, 1425, 1426, 1427, 1429, 1430, 1431, 1412, 1434, 1435, 1437, 1438, 1439, 1433, 1436, 1415, 1416, 1432, 1420, 1424, 1428, 1452, 1441, 1442, 1443, 1445, 1446, 1447, 1449, 1450, 1451, 1453, 1454, 1455, 1457, 1458, 1459, 1461, 1462, 1463, 1460, 1466]",80,"[108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116]"
81,0.0,0,[1400],1,[108]
82,0.0,0,[1400],1,[108]
83,0.0,0,[1400],1,[108]
84,0.0,0,[1400],1,[108]
85,0.0,0,[1400],1,[108]
86,0.0,0,[1400],1,[108]
87,0.0,0,[1400],1,[108]
88,0.0,0,[1400],1,[108]
89,0.0,0,[1400],1,[108]
90,0.0,0,[1400],1,[108]
91,0.0,0,[1400],1,[108]
92,0.0,0,[1400],1,[108]
93,0.0,0,[1400],1,[108]
94,0.0,0,[1400],1,[108]
95,1.0,1,"[1380, 1377, 1378, 1379, 1381, 1382, 1383, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1384, 1394, 1395, 1397, 1398, 1399, 1401, 1402, 1403, 1405, 1406, 1407, 1408, 1410, 1411, 1413, 1414, 1409, 1417, 1418, 1419, 1421, 1422, 1423, 1425, 1426, 1427, 1429, 1430, 1431, 1412, 1434, 1435, 1437, 1438, 1439, 1433, 1436, 1415, 1416, 1432, 1420, 1424, 1428, 1452, 1441, 1442, 1443, 1445, 1446, 1447, 1449, 1450, 1451, 1453, 1454, 1455, 1457, 1458, 1459, 1461, 1462, 1463, 1460, 1466, 1467]",80,"[108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116]"
96,0.0,0,[1396],1,[108]
97,0.0,0,[1396],1,[108]
98,0.0,0,[1396],1,[108]
99,0.0,0,[1396],1,[108]
100,0.0,0,[1396],1,[108]
101,0.0,0,[1396],1,[108]
102,0.0,0,[1396],1,[108]
103,0.0,0,[1396],1,[108]
104,0.0,0,[1469],1,[116]
105,0.0,0,[1470],1,[116]
106,0.0,0,[1471],1,[116]
107,0.0,0,[1440],1,[116]
108,0.0,0,[1464],1,[116]
109,0.0,0,[1396],1,[108]
110,0.0,0,[1469],1,[116]
111,0.0,0,[1292],1,[96]
112,0.0,0,[1296],1,[96]
113,1.0,1,"[1300, 1304, 1324, 1313, 1314, 1315, 1317, 1318, 1319, 1321, 1380, 1377]",12,"[96, 96, 100, 100, 100, 100, 100, 100, 100, 100, 108, 108]"
114,0.0,0,[1378],1,[108]
115,0.0,0,[1379],1,[108]
116,1.0,1,"[1300, 1304, 1324, 1313, 1314, 1315, 1317, 1318, 1319, 1321, 1343, 1312, 1328, 1336, 1337, 1316, 1340, 1320, 1346, 1396, 1380, 1377, 1378, 1381, 1382, 1383, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1384, 1394, 1395, 1397, 1398, 1399, 1401, 1402, 1403, 1405, 1406, 1407, 1408, 1410, 1411, 1413, 1414, 1409, 1417, 1418, 1419, 1421, 1422, 1423, 1425, 1426, 1427]",60,"[96, 96, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 104, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112]"
117,1.0,1,"[1350, 1354, 1429, 1430, 1431, 1412, 1434, 1435, 1437, 1438, 1439, 1433, 1436, 1415, 1416, 1432, 1420, 1424, 1428, 1452, 1441, 1442, 1443, 1445]",24,"[104, 104, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 116, 116, 116, 116, 116]"
118,1.0,1,"[1350, 1354, 1358, 1429, 1430, 1431, 1412, 1434, 1435, 1437, 1438, 1439, 1433, 1436, 1415, 1416, 1432, 1420, 1424, 1428, 1452, 1441, 1442, 1443]",24,"[104, 104, 104, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 116, 116, 116, 116]"
119,1.0,1,"[1350, 1354, 1358, 1366, 1370, 1374, 1429, 1430, 1431, 1412, 1434, 1435]",12,"[104, 104, 104, 104, 104, 104, 112, 112, 112, 112, 112, 112]"
120,1.0,1,"[1350, 1354, 1358, 1362, 1366, 1370, 1374, 1393, 1376, 1429, 1430, 1431]",12,"[104, 104, 104, 104, 104, 104, 104, 108, 108, 112, 112, 112]"
121,0.0,0,[1412],1,[112]
122,0.0,0,"[1434, 1435, 1437, 1438, 1439, 1433, 1436, 1415, 1416, 1432, 1420, 1424]",12,"[112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112]"
123,0.0,0,[1393],1,[108]
124,1.0,1,"[1350, 1354, 1358, 1362, 1366, 1370, 1374, 1376, 1429, 1430, 1431, 1434]",12,"[104, 104, 104, 104, 104, 104, 104, 108, 112, 112, 112, 112]"
125,1.0,1,"[1300, 1304, 1324, 1313, 1314, 1315, 1317, 1318, 1319, 1321, 1343, 1312]",12,"[96, 96, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]"
126,0.0,0,[1328],1,[100]
127,0.0,0,[1336],1,[100]
128,0.0,0,[1337],1,[100]
129,0.0,0,[1316],1,[100]
130,0.0,0,[1340],1,[100]
131,0.0,0,[1320],1,[100]
132,0.0,0,[790],1,[32]
133,0.0,0,[791],1,[32]
134,0.0,0,[772],1,[32]
135,0.0,0,"[794, 795, 797, 798]",4,"[32, 32, 32, 32]"
136,0.0,0,"[799, 796, 775, 776]",4,"[32, 32, 32, 32]"
137,0.0,0,"[793, 780, 784, 792]",4,"[32, 32, 32, 32]"
138,1.0,1,"[788, 812, 801, 802]",4,"[32, 36, 36, 36]"
139,0.0,0,"[803, 804, 805, 806]",4,"[36, 36, 36, 36]"
140,0.0,0,"[807, 809, 810, 811]",4,"[36, 36, 36, 36]"
141,1.0,1,"[813, 814, 815, 1300]",4,"[36, 36, 36, 96]"
142,1.0,1,"[1304, 1324, 1313, 1314]",4,"[96, 100, 100, 100]"
143,0.0,0,[1315],1,[100]
144,0.0,0,[1317],1,[100]
145,0.0,0,[1318],1,[100]
146,1.0,1,"[1319, 1321, 1343, 1312, 1346, 1350, 1354, 1358, 1362, 1366, 1370, 1374]",12,"[100, 100, 100, 100, 104, 104, 104, 104, 104, 104, 104, 104]"
147,0.0,0,[1396],1,[108]
148,0.0,0,[1337],1,[100]
149,1.0,1,"[790, 791, 772, 1319, 1321, 1343, 1312, 1316, 1346, 1347, 1349, 1350, 1351, 1353, 1354, 1358, 1362, 1366, 1370, 1374, 1396, 1376, 1380, 1377, 1378, 1381, 1382, 1383, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1384, 1394, 1395, 1397, 1398, 1399, 1401, 1402, 1403, 1405, 1406, 1407, 1408, 1410, 1411, 1413, 1414, 1409, 1417, 1418, 1419, 1421, 1422, 1423, 1425, 1426, 1427, 1429, 1430, 1431, 1434, 1435, 1437, 1438, 1439, 1433, 1436, 1415, 1416, 1432, 1420, 1424, 1428, 1452, 1441]",80,"[32, 32, 32, 100, 100, 100, 100, 100, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 116, 116]"
150,1.0,1,"[1340, 1442, 1443, 1445, 1446, 1447, 1449, 1450, 1451, 1453, 1454, 1455, 1457, 1458, 1459, 1461, 1462, 1463, 1460, 1466, 1467, 1469, 1470, 1471, 1440, 1464, 1456, 1465, 1444, 1468, 1448, 1472, 1484, 1496, 1476, 1500, 1480, 1473, 1474, 1475, 1477, 1478, 1479, 1481, 1482, 1483, 1485, 1486, 1487, 1489, 1490, 1491, 1493, 1494, 1495, 1497, 1498, 1499, 1501, 1502, 1503, 1488, 1492, 1516, 1520, 1521, 1524, 1504, 1528, 1508, 1505, 1506, 1507, 1509, 1510, 1511, 1513, 1514, 1515, 1517]",80,"[100, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124]"
151,1.0,1,"[788, 812, 801, 802, 803, 804, 805, 806, 807, 809, 810, 811, 1292, 1296, 1315, 1317, 1318, 1337, 1400, 1518, 1519, 1512, 1522, 1523]",24,"[32, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 96, 96, 100, 100, 100, 100, 108, 124, 124, 124, 124, 124]"
152,1.0,1,"[788, 812, 801, 802, 803, 804, 805, 806, 807, 809, 810, 811, 1292, 1296, 1315, 1317, 1318, 1337, 1320, 1400, 1379, 1518, 1519, 1512]",24,"[32, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 96, 96, 100, 100, 100, 100, 100, 108, 108, 124, 124, 124]"
153,1.0,1,"[794, 795, 797, 798, 799, 796, 775, 776, 793, 780, 784, 792, 788, 812, 801, 802, 803, 804, 805, 806, 807, 809, 810, 811]",24,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36]"
154,1.33333333333,2,"[1536, 1538, 1539, 1540, 1542, 1537, 1544, 1546, 1547, 1548, 1550, 1551, 1552, 1554, 1555, 1556, 1558, 1559, 1560, 1562, 1563, 1564, 1566, 1541, 1561, 1543, 1565, 1545, 1567, 1549, 1553, 1557, 813, 814, 815, 1292]",36,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 37, 37, 37, 97]"
155,0.0,0,[1296],1,[96]
156,0.0,0,[1300],1,[96]
157,1.0,1,"[1581, 1568, 1570, 1571, 1572, 1574, 1575, 1576, 1578, 1579, 1580, 1582, 1583, 1584, 1586, 1587, 1588, 1590, 1591, 1592, 1594, 1595, 1596, 1598, 1589, 1569, 1585, 1593, 1573, 1597, 1577, 1599, 794, 795, 797, 798]",36,"[132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 33, 33, 33, 33]"
158,0.0,0,[799],1,[32]
159,0.0,0,[796],1,[32]
160,0.0,0,[775],1,[32]
161,1.0,1,"[799, 776, 793, 780, 784, 792, 788, 812, 801, 802, 803, 804, 805, 806, 807, 809, 810, 811, 1296, 1300, 1304, 1324, 1313, 1314]",24,"[32, 32, 32, 32, 32, 32, 32, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 96, 96, 96, 100, 100, 100]"
