,hosts,number of nodes,switches
10,"[71, 192, 452, 849, 20, 153, 378, 562, 738, 967, 844, 306, 527, 172, 785, 926, 840, 236, 200, 543, 644, 165, 622, 799, 742, 431, 29, 686, 49, 179, 960, 626, 294, 432, 884, 998, 863, 166, 295, 820, 730, 395, 462, 113, 263, 989, 566, 1012, 196, 459, 493, 254, 639, 201, 1008, 25, 538, 746, 269, 366, 980, 474, 304, 699]",64,[]
11,"[0, 873, 428, 920]",4,[]
12,"[2, 326, 936, 243, 500, 87, 798, 36, 907, 178, 536, 558, 20, 630, 153, 987]",16,[]
13,"[2, 326, 936, 243, 500, 87, 798, 36, 907, 178, 536, 558, 20, 630, 153, 987, 251, 119, 259, 423, 585, 332, 364, 641, 933, 1, 763, 191, 454, 623, 112, 852, 639, 41, 970, 690, 382, 223, 640, 892, 822, 412, 958, 195, 336, 599, 573, 106, 942, 1017, 538, 701, 960, 720, 561, 978, 286, 881, 71, 172, 785, 926, 358, 647]",64,[]
14,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413, 709, 320, 84, 565, 1022, 287, 39, 72, 938, 331, 187, 875, 851, 85, 150, 312, 162, 268, 546, 589, 982, 907, 932, 999, 779, 855, 784, 630, 759, 285, 906, 916, 918, 681, 606, 4, 553, 18, 276, 188, 257, 234, 727, 149, 707, 37, 739, 55, 442, 103, 307, 535, 506, 94, 195, 326, 336, 599, 603, 455, 391, 79, 335, 737, 67, 292, 101, 250, 838, 232, 1009, 946, 231, 10, 1013, 956, 350, 584, 747, 833, 323, 613, 655, 803, 710, 586, 78, 127, 678, 8, 468, 788, 638, 869, 110, 368, 532, 124, 516, 422, 407, 34, 205, 21, 86, 745, 682, 279, 666, 629, 1003, 805, 939, 400, 925, 576, 393, 80, 734, 126, 612, 133, 465, 594, 211, 768, 801, 652, 660, 23, 654, 787, 597, 40, 649, 973, 53, 670, 65, 229, 523, 657, 531, 708, 7, 73, 663, 665, 512, 203, 369, 114, 247, 405, 624, 471, 703, 640, 892, 822, 958, 934, 249, 829, 809, 650, 602, 617, 401, 180, 857, 637, 864, 357, 914, 1005, 502, 950, 567, 120, 702, 936, 233, 148, 704, 353, 664, 896, 266, 1007, 218, 130, 772, 559, 438, 280, 928, 897, 291, 1020, 33, 228, 396, 574, 964, 974, 207, 177, 31, 548, 684, 433, 217, 732, 807, 265, 847, 88, 635, 1006, 528, 750, 409, 93, 962, 143, 687, 251, 806, 270, 692, 436, 415, 134, 151, 376, 610, 264, 109, 223]",256,[]
15,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413, 709, 320, 84, 565, 1022, 287, 39, 72, 938, 331, 187, 875, 851, 85, 150, 312, 162, 268, 546, 589, 982, 907, 932, 999, 779, 855, 784, 630, 759, 285, 906, 916, 918, 681, 606, 4, 553, 18, 276, 188, 257, 234, 727, 149, 707, 37, 739, 55, 442, 103, 307, 535, 506, 94, 195, 326, 336, 599, 573, 603, 455, 391, 79, 335, 737, 67, 292, 101, 250, 838, 232, 1009, 946, 231, 10, 1013, 956, 350, 584, 747, 833, 323, 613, 655, 803, 710, 586, 78, 127, 678, 8, 468, 788, 638, 869, 110, 368, 532, 124, 516, 422, 407, 34, 205, 21, 86, 745, 682, 279, 666, 629, 1003, 805, 939, 400, 925, 576, 393, 80, 734, 126, 612, 133, 465, 594, 211, 768, 801, 652, 660, 23, 654, 787, 597, 40, 649, 973, 53, 670, 65, 229, 523, 657, 531, 708, 7, 73, 663, 665, 512, 203, 369, 114, 247, 405, 624, 471, 703, 640, 892, 822, 958, 934, 1017, 249, 829, 809, 650, 602, 617, 401, 180, 857, 637, 864, 357, 914, 1005, 502, 942, 950, 567, 120, 702, 358, 647, 936, 233, 148, 704, 353, 664, 896, 266, 1007, 218, 130, 772, 559, 438, 280, 928, 897, 291, 1020, 33, 228, 396, 574, 964, 974, 207, 177, 31, 548, 684, 433, 217, 732, 807, 265, 847, 88, 635, 1006, 528, 750, 409, 93, 962, 143, 687, 251, 806, 270, 692, 436, 415, 134, 151]",256,[]
16,"[3, 581, 105, 621]",4,[]
17,"[6, 69, 488, 494, 497, 244, 919, 274, 662, 1015, 601, 288, 905, 14, 282, 544]",16,[]
18,"[13, 705, 835, 517]",4,[]
19,"[15, 66, 163, 296, 777, 184, 318, 513, 404, 424, 913, 758, 808, 490, 749, 783]",16,[]
20,"[26, 324, 262, 74]",4,[]
21,"[51, 610, 743, 76, 930, 273, 52, 169, 210, 445, 767, 608, 966, 813, 757, 762]",16,[]
22,"[13, 705, 835, 517, 791, 984, 453, 461, 17, 820, 556, 839, 605, 238, 54, 900]",16,[]
23,"[15, 66, 163, 296, 777, 184, 318, 513, 404, 424, 913, 758, 808, 490, 749, 783]",16,[]
24,"[58, 804, 485, 107, 337, 821, 61, 872, 245, 887, 519, 138, 439, 578, 432, 860]",16,[]
25,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413, 709, 320, 84, 565, 1022, 287, 39, 72, 938, 331, 187, 875, 851, 85, 150, 312, 162, 268, 546, 589, 982, 907, 932, 999, 779, 855, 784, 630, 759, 285, 906, 916, 918, 681, 606, 4, 553, 18, 276, 188, 257, 234, 727, 149, 707, 37, 739, 55, 442, 103, 307, 535, 506, 94, 195, 326, 336, 599, 573, 603, 455, 391, 79, 335, 737, 67, 292, 101, 250, 838, 232, 1009, 946, 231, 10, 1013, 956, 350, 584, 747, 833, 323, 613, 655, 803, 710, 586, 78, 127, 678, 8, 468, 788, 638, 869, 110, 368, 532, 124, 516, 422, 407, 34, 205, 21, 86, 745, 682, 279, 666, 629, 1003, 805, 939, 400, 925, 576, 393, 80, 734, 126, 612, 133, 465, 594, 211, 768, 801, 652, 660, 23, 654, 787, 597, 40, 649, 973, 53, 670, 65, 229, 523, 657, 531, 708, 7, 73, 663, 665, 512, 203, 369, 114, 247, 405, 624, 471, 703, 640, 892, 822, 958, 934, 1017, 249, 829, 809, 650, 602, 617, 401, 180, 857, 637, 864, 357, 914, 1005, 502, 942, 950, 567, 120, 702, 358, 647, 936, 233, 148, 704, 353, 664, 896, 266, 1007, 218, 130, 772, 559, 438, 280, 928, 897, 291, 1020, 33, 228, 396, 574, 964, 974, 207, 177, 31, 548, 684, 433, 217, 732, 807, 265, 847, 88, 635, 1006, 528, 750, 409, 93, 962, 143, 687, 251, 806, 270, 692, 436, 415, 134, 151]",256,[]
26,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413, 709, 320, 84, 565, 1022, 287, 39, 72, 938, 331, 187, 875, 851, 85, 150, 312, 162, 268, 546, 589, 982, 907, 932, 999, 779, 855, 784, 630, 759, 285, 906, 916, 918, 681, 606, 4, 553, 18, 276, 188, 257, 234, 727, 149, 707, 37, 739, 55, 442, 103, 307, 535, 506, 94, 195, 326, 336, 599, 573, 603, 455, 391, 79, 335, 737, 67, 292, 101, 250, 838, 232, 1009, 946, 231, 10, 1013, 956, 350, 584, 747, 833, 323, 613, 655, 803, 710, 586, 78, 127, 678, 8, 468, 788, 638, 869, 110, 368, 532, 124, 516, 422, 407, 34, 205, 21, 86, 745, 682, 279, 666, 629, 1003, 805, 939, 400, 925, 576, 393, 80, 734, 126, 612, 133, 465, 594, 211, 768, 801, 652, 660, 23, 654, 787, 597, 40, 649, 973, 53, 670, 65, 229, 523, 657, 531, 708, 7, 73, 663, 665, 512, 203, 369, 114, 247, 405, 624, 471, 703, 640, 892, 822, 958, 934, 1017, 249, 829, 809, 650, 602, 617, 401, 180, 857, 637, 864, 357, 914, 1005, 502, 942, 950, 567, 120, 702, 358, 647, 936, 233, 148, 704, 353, 664, 896, 266, 1007, 218, 130, 772, 559, 438, 280, 928, 897, 291, 1020, 33, 228, 396, 574, 964, 974, 207, 177, 31, 548, 684, 433, 217, 732, 807, 265, 847, 88, 635, 1006, 528, 750, 409, 93, 962, 143, 687, 251, 806, 270, 692, 436, 415, 134, 151]",256,[]
27,"[3, 581, 105, 621]",4,[]
28,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413, 709, 320, 84, 565, 1022, 287, 39, 72, 938, 331, 187, 875, 851, 85, 150, 312, 162, 268, 546, 589, 982, 907, 932, 999, 779, 855, 784, 630, 759, 285, 906, 916, 918, 681, 606, 4, 553, 18, 276, 188, 257, 234, 727, 149, 707, 37, 739, 55, 442, 103, 307, 535, 506, 94, 195, 326, 336, 599, 573, 603, 455, 391, 79, 335, 737, 67, 292, 101, 250, 838, 232, 1009, 946, 231, 10, 1013, 956, 350, 584, 747, 833, 323, 613, 655, 803, 710, 586, 78, 127, 678, 8, 468, 788, 638, 869, 110, 368, 532, 124, 516, 422, 407, 34, 205, 21, 86, 745, 682, 279, 666, 629, 1003, 805, 939, 400, 925, 576, 393, 80, 734, 126, 612, 133, 465, 594, 211, 768, 801, 652, 660, 23, 654, 787, 597, 40, 649, 973, 53, 670, 65, 229, 523, 657, 531, 708, 7, 73, 663, 665, 512, 203, 369, 114, 247, 405, 624, 471, 703, 640, 892, 822, 958, 934, 1017, 249, 829, 809, 650, 602, 617, 401, 180, 857, 637, 864, 357, 914, 1005, 502, 942, 950, 567, 120, 702, 358, 647, 936, 233, 148, 704, 353, 664, 896, 266, 1007, 218, 130, 772, 559, 438, 280, 928, 897, 291, 1020, 33, 228, 396, 574, 964, 974, 207, 177, 31, 548, 684, 433, 217, 732, 807, 265, 847, 88, 635, 1006, 528, 750, 409, 93, 962, 143, 687, 251, 806, 270, 692, 436, 415, 134, 151]",256,[]
29,"[3, 581, 105, 621, 912, 850, 444, 74, 305, 466, 675, 799, 454, 711, 498, 726, 541, 66, 911, 346, 379, 384, 293, 394, 244, 167, 142, 338, 572, 1001, 339, 310, 27, 61, 866, 900, 853, 26, 510, 608, 972, 91, 92, 96, 197, 903, 362, 242, 644, 620, 139, 460, 430, 771, 563, 953, 378, 381, 227, 798, 448, 48, 243, 762]",64,[]
30,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413, 709, 320, 84, 565, 1022, 287, 39, 72, 938, 331, 187, 875, 851, 85, 150, 312, 162, 268, 546, 589, 982, 907, 932, 999, 779, 855, 784, 630, 759, 285, 906, 916, 918, 681, 606, 4, 553, 18, 276, 188, 257, 234, 727, 149, 707, 37, 739, 55]",64,[]
31,"[1, 1007, 304, 87, 504, 253, 990, 228, 367, 118, 155, 321, 402, 628, 830, 543]",16,[]
32,"[3, 581, 105, 621, 912, 850, 444, 74, 305, 466, 675, 799, 454, 711, 498, 726]",16,[]
33,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413, 709, 320, 84, 565, 1022, 287, 39, 72, 938, 331, 187, 875, 851, 85, 150, 312, 162, 268, 546, 589, 982, 907, 932, 999, 779, 855, 784, 630, 759, 285, 906, 916, 918, 681, 606, 4, 553, 18, 276, 188, 257, 234, 727, 149, 707, 37, 739, 55, 442, 103, 307, 535, 506, 94, 195, 326, 336, 599, 573, 603, 455, 391, 79, 335, 737, 67, 292, 101, 250, 838, 232, 1009, 946, 231, 10, 1013, 956, 350, 584, 747, 833, 323, 613, 655, 803, 710, 586, 78, 127, 678, 8, 468, 788, 638, 869, 110, 368, 532, 124, 516, 422, 407, 34, 205, 21, 86, 745, 682, 279, 666, 629, 1003, 805, 939, 400, 925, 576, 393, 80, 734, 126, 612, 133, 465, 594, 211, 768, 801, 652, 660, 23, 654, 787, 597, 40, 649, 973, 53, 670, 65, 229, 523, 657, 531, 708, 7, 73, 663, 665, 512, 203, 369, 114, 247, 405, 624, 471, 703, 640, 892, 822, 958, 934, 1017, 249, 829, 809, 650, 602, 617, 401, 180, 857, 637, 864, 357, 914, 1005, 502, 942, 950, 567, 120, 702, 358, 647, 936, 233, 148, 704, 353, 664, 896, 266, 218, 130, 772, 559, 438, 280, 928, 897, 291, 1020, 33, 396, 574, 964, 974, 207, 177, 31, 548, 684, 433, 217, 732, 807, 265, 847, 88, 635, 1006, 528, 750, 409, 93, 962, 143, 687, 251, 806, 270, 692, 436, 415, 134, 151, 376, 610]",256,[]
34,"[1, 1007, 304, 87, 504, 253, 990, 228, 367, 118, 155, 321, 402, 628, 830, 543, 641, 2, 933, 763, 191, 416, 273, 346, 827, 555, 5, 264, 41, 882, 883, 726, 878, 980, 761, 832, 585, 600, 889, 1021, 99, 470, 123, 449, 812, 464, 957, 715, 158, 672, 289, 738, 762, 1019, 614, 441, 57, 510, 283, 677, 1004, 781, 859, 293]",64,[]
35,"[3, 581, 105, 621]",4,[]
36,"[6, 69, 488, 494, 497, 244, 919, 274, 662, 1015, 601, 288, 905, 14, 282, 544]",16,[]
37,"[13, 705, 835, 517, 791, 984, 453, 461, 17, 820, 556, 839, 605, 238, 54, 900]",16,[]
38,"[3, 581, 105, 621, 912, 850, 444, 74, 305, 466, 675, 799, 454, 711, 498, 541]",16,[]
39,"[1, 1007, 304, 87, 504, 253, 990, 228, 367, 118, 155, 321, 402, 628, 830, 543]",16,[]
40,"[15, 66, 163, 296]",4,[]
41,"[58, 804, 485, 107]",4,[]
42,"[63, 866, 676, 587, 758, 24, 671, 193, 241, 146, 992, 70, 171, 622, 530, 160]",16,[]
43,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413, 709, 320, 84, 565, 1022, 287, 39, 72, 938, 331, 187, 875, 851, 85, 150, 312, 162, 268, 546, 589, 982, 907, 932, 999, 779, 855, 784, 630, 759, 285, 906, 916, 918, 681, 606, 4, 553, 18, 276, 188, 257, 234, 727, 149, 707, 37, 739, 55, 442, 103, 307, 535, 506, 94, 195, 326, 336, 599, 573, 603, 455, 391, 79, 335, 737, 67, 292, 101, 250, 838, 232, 1009, 946, 231, 10, 1013, 956, 350, 584, 747, 833, 323, 613, 655, 803, 710, 586, 78, 127, 678, 8, 468, 788, 638, 869, 110, 368, 532, 124, 516, 422, 407, 34, 205, 21, 86, 745, 682, 279, 666, 629, 1003, 805, 939, 400, 925, 576, 393, 80, 734, 126, 612, 133, 465, 594, 211, 768, 801, 652, 660, 23, 654, 787, 597, 40, 649, 973, 53, 670, 65, 229, 523, 657, 531, 708, 7, 73, 663, 665, 512, 203, 369, 114, 247, 405, 624, 471, 703, 640, 892, 822, 958, 934, 1017, 249, 829, 809, 650, 602, 617, 401, 180, 857, 637, 864, 357, 914, 1005, 502, 942, 950, 567, 120, 702, 358, 647, 936, 233, 148, 704, 353, 664, 896, 266, 1007, 218, 130, 772, 559, 438, 280, 928, 897, 291, 1020, 33, 228, 396, 574, 964, 974, 207, 177, 31, 548, 684, 433, 217, 732, 807, 265, 847, 88, 635, 1006, 528, 750, 409, 93, 962, 143, 264, 109, 223, 744, 980, 733, 653, 691, 59]",256,[]
44,"[3, 581, 105, 621]",4,[]
45,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413, 709, 320, 84, 565, 1022, 287, 946, 188, 231, 10, 1013, 956, 350, 584, 747, 94, 833, 323, 613, 655, 803, 710, 586, 78, 127, 481, 166, 503, 183, 825, 134, 151, 376, 665, 192, 806, 689, 950, 35, 518, 48, 372, 411, 432, 199, 362, 877, 752, 515, 165, 169, 574, 901, 579, 399, 758, 60, 5, 135, 842, 684, 890, 963, 461, 846, 757, 319, 163, 487, 619, 50, 38, 136, 274, 954, 639, 590, 848, 472, 986, 1023, 577, 646, 714, 493, 632, 524, 298, 396, 401, 631, 720, 52, 251, 222, 161, 259, 807, 203, 601, 321, 131, 106, 828, 484, 549, 685, 978, 542, 688, 499, 405, 794, 732, 324, 425, 497, 853, 829, 104, 527, 561, 181, 608, 73, 270, 687, 849, 898, 659, 215, 89, 864, 388, 456, 356, 90, 969, 786, 944, 306, 248, 966, 175, 307, 541, 446, 612, 392, 460, 858, 546, 643, 201, 623, 915, 164, 71, 336, 562, 663, 482, 276, 407, 186, 31, 465, 212, 726, 602, 226, 46, 784, 501, 159, 300, 208, 146, 728, 615, 328, 214, 711, 330, 14, 599, 638, 34, 904, 139, 834, 369, 430, 47, 54, 107, 844, 246, 797, 703, 292, 934, 678, 494, 960, 419, 935, 466, 662, 837, 774, 878, 745, 551, 138, 273, 113, 284, 249, 668, 526, 783, 378, 603, 610, 614, 748, 443, 207, 918, 282, 173, 241, 437, 731, 194, 580, 555, 434, 25]",256,[]
46,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413, 709, 320, 84, 565, 1022, 287, 39, 72, 938, 331, 187, 875, 851, 85, 150, 312, 162, 268, 546, 589, 982, 907, 932, 999, 779, 855, 784, 630, 759, 285, 906, 916, 918, 681, 606, 4, 553, 18, 276, 188, 257, 234, 727, 149, 707, 37, 739, 55, 442, 103, 307, 535, 506, 94, 195, 326, 336, 599, 573, 603, 455, 391, 79, 335, 737, 67, 292, 101, 250, 838, 232, 1009, 946, 231, 10, 1013, 956, 350, 584, 747, 833, 323, 613, 655, 803, 710, 586, 78, 127, 678, 8, 468, 788, 638, 869, 110, 368, 532, 124, 516, 422, 407, 34, 205, 21, 86, 745, 682, 279, 666, 629, 1003, 805, 939, 400, 925, 576, 393, 80, 734, 126, 612, 133, 465, 594, 211, 768, 801, 652, 660, 23, 654, 787, 597, 40, 649, 973, 53, 670, 65, 229, 523, 657, 531, 708, 7, 73, 663, 665, 512, 203, 369, 114, 247, 405, 624, 471, 703, 640, 892, 822, 958, 934, 1017, 249, 829, 809, 650, 602, 617, 401, 180, 857, 637, 864, 357, 914, 1005, 502, 942, 950, 567, 120, 702, 358, 647, 936, 233, 148, 704, 353, 664, 896, 266, 1007, 218, 130, 772, 559, 438, 280, 928, 897, 291, 1020, 33, 228, 396, 574, 964, 974, 207, 177, 31, 548, 684, 433, 217, 732, 807, 265, 847, 88, 635, 1006, 528, 750, 409, 93, 962, 143, 687, 251, 806, 270, 692, 436, 415, 134, 151]",256,[]
47,"[3, 581, 105, 621, 912, 850, 444, 74, 305, 466, 675, 799, 454, 711, 498, 726]",16,[]
48,"[6, 69, 488, 494]",4,[]
49,"[13, 705, 835, 517]",4,[]
50,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413]",16,[]
51,"[1, 1007, 304, 87, 504, 253, 990, 228, 367, 118, 155, 285, 321, 402, 628, 830, 543, 641, 2, 933, 763, 191, 768, 416, 273, 346, 827, 555, 5, 264, 41, 1003, 737, 882, 883, 692, 878, 980, 918, 727, 761, 832, 585, 600, 889, 1021, 99, 939, 470, 123, 704, 449, 812, 464, 957, 896, 512, 266, 218, 130, 586, 715, 857, 158]",64,[]
52,"[1, 1007, 304, 87, 504, 253, 990, 228, 367, 118, 155, 285, 321, 402, 628, 830, 543, 641, 2, 933, 763, 191, 768, 416, 273, 346, 827, 555, 5, 264, 41, 1003, 737, 882, 883, 692, 878, 980, 918, 727, 761, 832, 585, 600, 889, 1021, 99, 939, 470, 123, 704, 449, 812, 464, 957, 896, 512, 266, 218, 130, 586, 715, 857, 158, 672, 289, 738, 762, 1019, 614, 441, 57, 603, 510, 283, 677, 1004, 781, 859, 293, 422, 153, 699, 927, 867, 427, 941, 341, 735, 326, 936, 243, 500, 798, 678, 557, 496, 633, 126, 903, 652, 792, 570, 766, 963, 550, 809, 895, 447, 65, 930, 844, 150, 312, 9, 335, 434, 52, 382, 752, 115, 974, 816, 51, 291, 818, 154, 511, 576, 564, 149, 1016, 349, 579, 103, 299, 277, 891, 584, 620, 944, 923, 31, 257, 499, 921, 36, 694, 143, 913, 214, 875, 433, 1020, 709, 520, 108, 599, 220, 327, 492, 14, 789, 59, 996, 491, 819, 100, 125, 800, 485, 937, 276, 732, 256, 966, 521, 877, 954, 451, 200, 234, 245, 856, 33, 396, 787, 574, 653, 691, 436, 45, 909, 82, 596, 872, 970, 176, 824, 890, 977, 146, 1015, 860, 609, 258, 135, 509, 745, 719, 401, 858, 322, 647, 170, 459, 400, 864, 67, 487, 943, 989, 12, 618, 204, 658, 598, 1006, 79, 571, 226, 502, 713, 703, 86, 270, 595, 723, 759, 577, 580, 815, 697, 300, 17, 915, 279, 483, 260, 813, 474, 617, 407, 685, 340, 265]",256,[]
53,"[0, 873, 428, 920]",4,[]
54,"[3, 581, 105, 621]",4,[]
55,"[6, 69, 488, 494, 497, 244, 919, 897, 274, 662, 601, 288, 905, 148, 282, 544, 325, 199, 522, 481, 47, 862, 804, 967, 912, 850, 516, 219, 837, 952, 461, 688, 114, 979, 916, 161, 833, 392, 383, 384, 362, 733, 549, 98, 710, 987, 157, 611, 746, 525, 696, 121, 193, 133, 230, 616, 397, 630, 985, 348, 931, 203, 363, 751]",64,[]
56,"[0, 873, 428, 920]",4,[]
57,"[1, 1007, 304, 87]",4,[]
58,"[4, 807, 265, 847, 278, 88, 635, 7, 170, 954, 447, 66, 489, 438, 957, 514, 433, 530, 341, 923, 553, 18, 276, 188, 550, 978, 856, 477, 582, 778, 580, 410, 479, 545, 546, 835, 198, 602, 130, 322, 177, 467, 1021, 878, 529, 116, 212, 429, 592, 951, 123, 191, 513, 15, 404, 442, 110, 755, 343, 735, 895, 233, 906, 780]",64,[]
59,"[0, 873, 428, 920]",4,[]
60,"[1, 1007, 304, 87, 504, 253, 990, 228, 367, 118, 155, 285, 321, 402, 628, 830, 543, 641, 2, 933, 763, 768, 416, 273, 346, 827, 555, 5, 264, 41, 1003, 737, 882, 883, 692, 726, 980, 918, 727, 761, 832, 585, 600, 889, 99, 939, 470, 704, 449, 812, 464, 957, 896, 512, 266, 754, 218, 586, 715, 857, 158, 672, 289, 738, 762, 1019, 614, 441, 57, 603, 510, 283, 677, 1004, 781, 859, 293, 422, 153, 699, 927, 867, 427, 941, 341, 326, 936, 243, 500, 798, 678, 557, 496, 633, 126, 903, 652, 792, 570, 766, 65, 930, 844, 150, 312, 9, 335, 434, 52, 382, 752, 115, 974, 816, 51, 291, 621, 818, 154, 511, 576, 564, 149, 1016, 349, 579, 103, 299, 277, 891, 584, 620, 944, 923, 31, 257, 499, 921, 36, 694, 143, 913, 214, 875, 433, 1020, 709, 520, 108, 599, 220, 327, 492, 14, 789, 59, 996, 491, 819, 100, 125, 800, 485, 937, 276, 732, 105, 140, 398, 689, 988, 451, 200, 234, 245, 856, 33, 396, 787, 117, 574, 653, 691, 436, 156, 550, 45, 909, 82, 596, 872, 970, 176, 824, 890, 977, 146, 1015, 860, 609, 258, 135, 509, 745, 719, 401, 858, 864, 67, 487, 943, 989, 12, 618, 204, 658, 598, 1006, 79, 571, 86, 270, 595, 723, 759, 577, 580, 815, 697, 300, 17, 915, 279, 483, 260, 813, 474, 617, 407, 685, 340, 265, 261, 845, 224, 608, 748, 589, 358, 111, 531, 535, 855, 784, 40, 843]",256,[]
61,"[0, 873, 428, 920]",4,[]
62,"[6, 69, 488, 494]",4,[]
63,"[7, 545, 546, 835, 198, 807, 602, 453, 8, 615, 399, 375, 708, 73, 663, 665, 764, 556, 13, 839, 605, 225, 868, 566, 795, 892, 4, 710, 170, 954, 447, 999, 211, 917, 216, 648, 979, 343, 97, 386, 39, 22, 518, 533, 92, 478, 803, 295, 922, 796, 350, 587, 468, 311, 185, 682, 322, 313, 475, 458, 971, 908, 83, 503]",64,[]
64,"[1, 1007, 304, 87]",4,[]
65,"[3, 581, 105, 621, 912, 850, 444, 74, 305, 466, 675, 799, 454, 711, 498, 726]",16,[]
66,"[0, 873, 428, 920]",4,[]
67,"[4, 807, 265, 847, 278, 88, 635, 710, 7, 170, 954, 447, 66, 489, 438, 905, 957, 514, 433, 530, 341, 923, 553, 18, 276, 188, 550, 522, 978, 856, 477, 582, 778, 580, 410, 479, 161, 259, 203, 601, 287, 545, 546, 835, 198, 602, 130, 322, 177, 467, 1021, 833, 878, 529, 116, 212, 429, 592, 951, 123, 191, 513, 15, 404]",64,[]
