,hosts,number of nodes,switches
19,"[0, 502, 487, 1005, 877, 435, 886, 932, 532, 438, 282, 509, 256, 465, 595, 661, 86, 224, 133, 935, 564, 244, 608, 745, 51, 830, 446, 294, 842, 178, 924, 956, 19, 597, 854, 1020, 642, 547, 527, 1010, 707, 1002, 238, 190, 799, 738, 259, 311, 639, 159, 1014, 550, 146, 498, 181, 741, 1003, 305, 313, 475, 737, 171, 647, 473, 122, 145, 628, 983, 194, 327, 173, 727, 606, 330, 428, 304, 824, 79, 307, 755, 310, 279, 624, 740, 897, 496, 508, 834, 803, 546, 598, 186, 5, 681, 82, 920, 381, 226, 4, 367, 445, 319, 513, 619, 945, 603, 670, 613, 841, 951, 668, 93, 590, 659, 852, 1017, 891, 901, 136, 491, 872, 150, 168, 349, 105, 908, 204, 731, 766, 512, 451, 919, 888, 292, 742, 199, 942, 302, 878, 175, 978, 634, 411, 557, 589, 667, 671, 69, 688, 280, 37, 497, 562, 83, 761, 161, 389, 73, 332, 144, 417, 66, 770, 910, 653, 611, 7, 949, 985, 323, 708, 933, 414, 641, 645, 423, 683, 358, 1000, 265, 976, 630, 288, 736, 566, 759, 379, 577, 70, 627, 601, 571, 609, 869, 559, 306, 839, 242, 574, 640, 898, 1006, 418, 552, 816, 479, 2, 72, 555, 725, 856, 129, 966, 250, 636, 94, 996, 39, 392, 297, 652, 398, 699, 348, 222, 416, 758, 295, 359, 48, 107, 654, 724, 52, 481, 485, 74, 860, 65, 227, 859, 511, 915, 1013, 62, 925, 921, 26, 347, 899, 326, 1023, 677, 616, 906, 790]",256,[]
20,"[1, 196, 646, 76]",4,[]
21,"[3, 992, 995, 420]",4,[]
22,"[6, 907, 941, 722]",4,[]
23,"[10, 483, 784, 822]",4,[]
24,"[21, 365, 143, 528, 284, 862, 831, 235, 523, 206, 591, 85, 197, 586, 404, 776, 1007, 881, 981, 442, 963, 364, 115, 501, 684, 303, 29, 702, 193, 71, 152, 814, 632, 285, 926, 787, 343, 472, 545, 780, 15, 720, 819, 493, 561, 987, 607, 716, 467, 269, 622, 217, 221, 98, 18, 542, 576, 894, 248, 734, 618, 650, 1022, 97]",64,[]
25,"[1, 196, 646, 76, 970, 844, 533, 705, 810, 783, 383, 809, 938, 331, 309, 68, 77, 474, 61, 100, 788, 604, 415, 67, 903, 714, 103, 721, 448, 843, 885, 931, 548, 666, 893, 355, 649, 558, 57, 202, 754, 371, 853, 778, 743, 1009, 405, 431, 276, 693, 158, 866, 939, 530, 470, 316, 685, 815, 952, 96, 460, 179, 163, 679, 625, 535, 673, 454, 308, 948, 884, 583, 394, 251, 1021, 916, 121, 795, 769, 388, 828, 651, 529, 372, 732, 192, 801, 836, 430, 887, 484, 747, 950, 510, 368, 258, 1004, 403, 858, 453, 11, 751, 209, 447, 87, 600, 928, 324, 662, 90, 354, 774, 1001, 913, 851, 514, 680, 241, 373, 994, 131, 232, 941, 715, 427, 16, 281, 395, 593, 631, 674, 905, 1016, 291, 712, 104, 22, 676, 296, 971, 261, 909, 499, 565, 170, 134, 458, 833, 581, 286, 263, 744, 340, 119, 218, 772, 870, 575, 139, 612, 614, 43, 45, 444, 818, 89, 195, 236, 27, 896, 23, 729, 424, 914, 213, 56, 808, 984, 669, 492, 334, 91, 959, 267, 526, 719, 273, 336, 792, 779, 468, 825, 876, 958, 979, 748, 439, 185, 63, 149, 441, 900, 215, 570, 125, 544, 863, 782, 375, 34, 406, 289, 167, 551, 370, 84, 335, 59, 495, 629, 124, 710, 391, 503, 187, 1011, 53, 504, 690, 436, 126, 140, 183, 656, 895, 811, 848, 113, 377, 101, 700, 130, 293, 147, 363, 210, 703, 300, 191, 694, 549, 174, 362, 534, 664, 249]",256,[]
26,"[0, 502, 487, 1005, 877, 435, 886, 932, 532, 438, 282, 509, 256, 465, 595, 661]",16,[]
27,"[3, 992, 995, 420, 713, 13, 1015, 197, 462, 892, 543, 211, 701, 837, 356, 655, 228, 162, 274, 584, 650, 849, 689, 579, 1012, 739, 571, 269, 622, 143, 217, 221, 452, 746, 632, 763, 894, 961, 54, 392, 940, 341, 279, 766, 645, 106, 684, 440, 1000, 250, 160, 253, 30, 803, 268, 536, 479, 17, 626, 644, 339, 697, 990, 716]",64,[]
28,"[0, 502, 487, 1005, 877, 435, 886, 932, 532, 438, 282, 509, 256, 465, 595, 661, 86, 224, 133, 935, 564, 244, 608, 745, 51, 830, 446, 294, 842, 178, 924, 956, 19, 597, 854, 1020, 642, 547, 527, 1010, 707, 1002, 238, 190, 799, 738, 259, 311, 639, 159, 1014, 550, 146, 498, 181, 741, 1003, 305, 313, 475, 737, 171, 647, 473, 122, 145, 628, 983, 194, 327, 173, 727, 606, 330, 428, 304, 824, 79, 307, 755, 310, 624, 740, 897, 496, 508, 834, 546, 598, 186, 5, 681, 82, 920, 381, 226, 4, 367, 445, 319, 513, 619, 945, 603, 670, 613, 841, 951, 668, 93, 590, 659, 852, 1017, 891, 901, 136, 491, 872, 150, 168, 349, 105, 908, 204, 731, 512, 451, 919, 888, 292, 742, 199, 942, 302, 878, 175, 978, 634, 411, 557, 589, 667, 671, 69, 688, 280, 37, 497, 562, 83, 761, 161, 389, 73, 332, 144, 417, 66, 770, 910, 653, 611, 7, 949, 985, 323, 708, 933, 414, 641, 423, 683, 358, 265, 976, 630, 288, 736, 566, 759, 379, 577, 70, 627, 601, 609, 869, 559, 306, 839, 242, 574, 640, 898, 1006, 418, 552, 816, 2, 72, 555, 725, 856, 129, 966, 636, 94, 996, 39, 297, 652, 398, 699, 348, 222, 416, 758, 295, 359, 48, 107, 654, 724, 52, 481, 485, 74, 860, 65, 227, 859, 511, 915, 1013, 62, 925, 921, 26, 347, 899, 326, 1023, 677, 616, 906, 790, 796, 32, 344, 937, 522, 396, 290, 12, 287]",256,[]
29,"[1, 196, 646, 76]",4,[]
30,"[3, 992, 995, 420, 713, 13, 1015, 197, 732, 462, 892, 543, 748, 211, 22, 701, 772, 837, 356, 655, 228, 162, 324, 119, 274, 439, 584, 650, 715, 849, 91, 689, 579, 1012, 739, 571, 269, 622, 143, 217, 221, 450, 463, 788, 415, 452, 746, 632, 763, 894, 961, 529, 914, 54, 887, 392, 940, 341, 279, 766, 246, 316, 765, 645, 106, 684, 440, 858, 355, 806, 231, 172, 797, 593, 744, 1000, 377, 250, 768, 853, 160, 719, 631, 253, 30, 803, 268, 195, 536, 479, 17, 626, 53, 676, 444, 544, 644, 339, 697, 990, 651, 716, 660, 821, 56, 448, 427, 1008, 346, 962, 674, 754, 343, 871, 126, 695, 658, 873, 233, 289, 808, 602, 730, 776, 779, 402, 376, 548, 880, 537, 516, 874, 943, 252, 998, 838, 722, 948, 693, 771, 957, 863, 936, 781, 225, 232, 436, 981, 38, 503, 407, 617, 572, 395, 113, 709, 460, 472, 586, 404, 21, 153, 750, 372, 814, 27, 328, 441, 187, 612, 266, 240, 369, 917, 970, 801, 836, 430, 905, 785, 723, 385, 50, 1016, 281, 97, 994, 553, 235, 426, 263, 561, 896, 208, 11, 507, 408, 506, 580, 431, 832, 698, 955, 866, 104, 563, 315, 643, 519, 88, 826, 205, 700, 353, 904, 75, 884, 813, 851, 703, 777, 845, 49, 938, 185, 63, 480, 704, 425, 733, 215, 798, 459, 390, 203, 565, 542, 999, 596, 861, 862, 549, 456, 44, 691, 805, 615, 714, 368, 291, 712, 810, 726, 1001, 747, 35]",256,[]
31,"[0, 502, 487, 1005, 877, 435, 886, 932, 532, 438, 282, 509, 256, 465, 595, 661, 86, 224, 133, 935, 564, 244, 608, 745, 51, 830, 446, 294, 842, 178, 924, 956, 19, 597, 854, 1020, 642, 547, 527, 1010, 707, 1002, 238, 190, 799, 738, 259, 311, 639, 159, 1014, 550, 146, 498, 181, 741, 1003, 305, 313, 475, 737, 171, 647, 473]",64,[]
32,"[1, 196, 646, 76, 970, 844, 533, 705, 810, 783, 501, 383, 740, 809, 938, 331, 309, 68, 77, 343, 474, 61, 100, 788, 983, 604, 415, 67, 903, 714, 103, 721, 448, 966, 843, 688, 885, 931, 144, 548, 666, 893, 355, 649, 558, 152, 57, 202, 754, 371, 853, 778, 357, 391, 974, 284, 485, 743, 906, 1009, 82, 405, 488, 686]",64,[]
33,"[0, 502, 487, 1005, 877, 435, 886, 932, 532, 438, 282, 509, 256, 465, 595, 661, 86, 224, 133, 935, 564, 244, 608, 745, 51, 830, 446, 294, 842, 178, 924, 956, 19, 597, 854, 1020, 642, 547, 527, 1010, 707, 995, 1002, 238, 190, 799, 738, 259, 311, 639, 159, 1014, 550, 146, 498, 181, 741, 1003, 305, 313, 475, 737, 171, 647]",64,[]
34,"[6, 907, 941, 722, 981, 249, 127, 42, 781, 627, 566, 731, 736, 200, 430, 505, 320, 72, 433, 91, 861, 204, 528, 531, 1012, 796, 1019, 839, 332, 753, 795, 321, 112, 497, 662, 132, 871, 973, 845, 130, 579, 239, 339, 154, 481, 35, 949, 774, 437, 603, 576, 466, 760, 733, 163, 585, 172, 573, 869, 142, 464, 281, 261, 896]",64,[]
35,"[8, 832, 421, 268, 307, 725, 829, 66, 943, 54, 443, 189, 835, 164, 457, 110, 60, 544, 356, 777, 275, 917, 542, 469, 581, 782, 952, 59, 768, 514, 902, 717, 400, 750, 271, 55, 64, 739, 65, 360, 849, 290, 1016, 698, 955, 892, 518, 808, 623, 116, 250, 512, 656, 315, 260, 756, 629, 27, 993, 289, 147, 692, 30, 769, 419, 616, 120, 208, 657, 574, 207, 602, 988, 482, 228, 333, 335, 803, 420, 195, 536, 479, 75, 17, 246, 219, 800, 451, 516, 49, 563, 928, 463, 472, 605, 99, 969, 106, 586, 773, 945, 306, 696, 867, 169, 951, 96, 366, 174, 734, 761, 634, 863, 690, 611, 150, 347, 772, 341, 506, 927, 834, 336, 220, 323, 265, 14, 34, 964, 73, 58, 687, 241, 20, 277, 933, 786, 221, 805, 295, 296, 847, 242, 39, 45, 977, 322, 804, 526, 850, 534, 38, 503, 1015, 407, 319, 167, 105, 327, 610, 620, 720, 214, 540, 806, 874, 13, 252, 165, 166, 859, 746, 477, 495, 364, 785, 375, 541, 223, 562, 212, 631, 992, 961, 529, 914, 887, 32, 520, 654, 445, 798, 583, 584, 234, 276, 888, 47, 145, 934, 232, 747, 90, 841, 701, 185, 308, 704, 417, 729, 328, 237, 245, 215, 636, 802, 868, 551, 963, 791, 679, 660, 413, 199, 299, 180, 793, 575, 46, 179, 41, 428, 675, 979, 980, 889, 351, 513, 837, 210, 957, 288, 213, 102, 370, 89, 452, 402, 723, 4, 135, 821, 24, 380, 894, 771]",256,[]
36,"[0, 502, 487, 1005, 877, 435, 886, 932, 532, 438, 282, 509, 256, 465, 595, 661, 86, 224, 133, 935, 564, 244, 608, 745, 51, 830, 446, 294, 842, 178, 924, 956, 19, 597, 854, 1020, 642, 547, 527, 1010, 707, 995, 1002, 238, 190, 799, 738, 259, 311, 639, 159, 1014, 550, 146, 498, 181, 741, 1003, 305, 313, 475, 737, 171, 647, 473, 122, 628, 983, 194, 173, 727, 606, 330, 304, 824, 79, 755, 310, 279, 624, 740, 897, 496, 508, 546, 598, 186, 5, 681, 82, 920, 381, 226, 367, 619, 603, 670, 613, 668, 93, 590, 659, 852, 1017, 891, 901, 136, 491, 872, 579, 168, 349, 908, 204, 731, 766, 919, 292, 742, 942, 302, 878, 175, 978, 411, 557, 589, 667, 671, 69, 688, 280, 37, 497, 83, 161, 389, 332, 144, 770, 910, 653, 7, 949, 985, 708, 414, 641, 645, 423, 683, 358, 1000, 976, 630, 736, 566, 759, 379, 577, 70, 627, 601, 571, 3, 748, 211, 22, 609, 869, 559, 839, 640, 898, 1006, 418, 552, 816, 2, 72, 555, 856, 129, 966, 94, 996, 392, 297, 652, 398, 699, 348, 222, 416, 758, 359, 48, 107, 724, 52, 481, 485, 74, 860, 227, 511, 915, 1013, 62, 925, 921, 26, 899, 326, 1023, 677, 906, 790, 796, 344, 937, 522, 939, 396, 12, 287, 456, 909, 321, 648, 331, 721, 565, 100, 801, 592, 50, 205, 730, 28, 53, 217, 918, 703, 970, 170, 478, 567, 792, 486, 429, 80, 117, 757, 422, 393]",256,[]
37,"[6, 907, 941, 722, 981, 249, 127, 42, 781, 931, 200, 430, 505, 320, 433, 91]",16,[]
38,"[8, 832, 421, 268]",4,[]
39,"[10, 483, 784, 822, 95, 254, 255, 230, 614, 686, 702, 479, 98, 203, 690, 950]",16,[]
40,"[0, 502, 487, 1005, 877, 435, 886, 932, 532, 438, 282, 509, 256, 465, 595, 661, 86, 224, 133, 935, 564, 244, 608, 745, 51, 830, 446, 294, 842, 178, 924, 956, 19, 597, 854, 1020, 642, 547, 527, 1010, 707, 995, 1002, 238, 190, 799, 738, 259, 311, 639, 159, 1014, 550, 146, 498, 181, 741, 1003, 305, 313, 475, 737, 171, 647]",64,[]
41,"[1, 196, 646, 76, 970, 844, 533, 705, 810, 783, 501, 383, 740, 809, 938, 331]",16,[]
42,"[6, 907, 941, 722, 981, 249, 127, 42, 781, 627, 566, 731, 736, 931, 200, 430]",16,[]
43,"[8, 832, 421, 268]",4,[]
44,"[9, 928, 675, 742]",4,[]
45,"[11, 320, 961, 899, 453, 103, 944, 449, 492, 429, 349, 996, 136, 772, 507, 892, 914, 441, 634, 897, 626, 596, 342, 751, 209, 447, 513, 578, 108, 281, 802, 836, 403, 757, 351, 771, 426, 340, 693, 536, 97, 630, 234, 173, 374, 48, 980, 823, 486, 758, 442, 319, 579, 293, 235, 793, 288, 768, 420, 853, 512, 869, 553, 602, 573, 992, 529, 54, 887, 580, 645, 431, 990, 450, 906, 685, 334, 913, 140, 53, 278, 952, 324, 38, 49, 655, 659, 220, 134, 812, 684, 561, 381, 551, 968, 982, 800, 36, 71, 397, 314, 297, 273, 733, 863, 524, 16, 787, 253, 31, 484, 210, 30, 1000, 406, 28, 395, 587, 240, 817, 338, 417, 548, 746, 124, 870, 237, 756, 27, 382, 227, 12, 759, 985, 415, 167, 296, 714, 491, 380, 775, 556, 857, 411, 361, 560, 692, 665, 187, 716, 911, 657, 689, 34, 236, 24, 763, 160, 966, 754, 918, 444, 801, 91, 959, 128, 356, 359, 46, 138, 1007, 632, 1018, 174, 375, 154, 868, 69, 808, 105, 496, 80, 117, 901, 813, 727, 923, 5, 969, 821, 704, 358, 878, 554, 368, 372, 567, 292, 335, 413, 272, 308, 890, 929, 933, 41, 528, 739, 390, 270, 191, 326, 936, 1015, 867, 583, 726, 408, 1022, 365, 814, 285, 926, 993, 102, 424, 125, 769, 72, 506, 341, 829, 927, 3, 837, 228, 2, 598, 575, 195, 185, 189, 955, 710, 883, 584, 839, 283, 60, 229, 826, 197, 732, 462, 543, 609]",256,[]
46,"[0, 502, 487, 1005]",4,[]
47,"[1, 196, 646, 76, 970, 844, 533, 705, 810, 783, 501, 383, 740, 809, 938, 331, 309, 68, 77, 343, 474, 61, 100, 788, 983, 604, 67, 903, 721, 448, 843, 688, 885, 931, 144, 666, 893, 355, 649, 558, 152, 57, 202, 371, 778, 357, 391, 974, 284, 485, 743, 1009, 82, 405, 224, 488, 686, 656, 534, 562, 276, 158, 866, 939, 530, 470, 316, 171, 815, 96, 742, 460, 179, 819, 129, 163, 679, 625, 535, 673, 454, 948, 884, 770, 523, 119, 989, 702, 394, 310, 251, 1021, 916, 949, 121, 795, 388, 647, 175, 828, 651, 790, 465, 894, 170, 478, 192, 265, 555, 379, 747, 950, 603, 510, 258, 1004, 816, 951, 627, 87, 600, 928, 662, 90, 62, 354, 774, 1001, 851, 956, 427, 81, 954, 988, 514, 680, 241, 734, 373, 994, 131, 232, 428, 941, 44, 114, 597, 831, 593, 631, 348, 674, 905, 618, 755, 1016, 291, 712, 104, 22, 168, 161, 803, 676, 971, 261, 909, 499, 565, 301, 458, 115, 833, 581, 286, 306, 921, 218, 139, 612, 614, 43, 45, 750, 566, 825, 699, 376, 895, 4, 494, 400, 569, 963, 364, 784, 21, 550, 504, 818, 89, 222, 942, 852, 65, 935, 896, 23, 729, 624, 508, 239, 401, 318, 483, 135, 329, 459, 629, 64, 74, 17, 19, 83, 984, 669, 267, 526, 719, 336, 792, 779, 468, 313, 876, 976, 186, 958, 18, 979, 748, 439, 63, 256, 321, 648, 641, 900, 215, 570, 782, 654, 576, 9, 842, 622]",256,[]
48,"[0, 502, 487, 1005]",4,[]
49,"[2, 960, 738, 551, 461, 853, 505, 225, 615, 257, 180, 72, 725, 438, 856, 272]",16,[]
50,"[3, 992, 995, 420, 713, 13, 1015, 197, 732, 462, 892, 543, 211, 532, 701, 772]",16,[]
51,"[11, 320, 961, 899, 453, 103, 944, 449, 492, 429, 722, 349, 996, 136, 507, 741, 914, 441, 634, 897, 626, 596, 342, 751, 209, 447, 513, 578, 108, 281, 802, 836, 403, 757, 351, 771, 426, 340, 693, 536, 97, 630, 234, 173, 374, 6, 433, 91, 861, 48, 980, 823, 830, 486, 758, 311, 442, 319, 579, 293, 235, 51, 793, 869]",64,[]
52,"[3, 992, 995, 420]",4,[]
53,"[26, 714, 1011, 181]",4,[]
54,"[42, 132, 871, 907]",4,[]
55,"[47, 807, 107, 882, 623, 786, 350, 998, 582, 266, 1014, 392, 150, 88, 283, 366]",16,[]
56,"[0, 502, 487, 1005, 877, 435, 886, 932, 532, 282, 509, 595, 661, 86, 133, 564]",16,[]
57,"[85, 776, 716, 365, 881, 467, 888, 528, 824, 650, 1022, 162, 166, 206, 591, 675, 549, 111, 710, 521, 490, 908, 294, 808, 940, 305, 50, 1007, 981, 101, 38, 620, 606, 906, 13, 402, 263, 93, 713, 660, 821, 56, 737, 290, 560, 545, 780, 15, 720, 493, 302, 561, 987, 607, 692, 633, 1017, 957, 519, 434, 440, 522, 594, 148]",64,[]
58,"[0, 502, 487, 1005, 877, 435, 886, 932, 532, 282, 509, 595, 661, 86, 133, 564, 244, 608, 745, 51, 830, 446, 178, 924, 854, 1020, 642, 547, 527, 1010, 707, 1002, 238, 190, 799, 146, 498, 181, 741, 1003, 475, 194, 327, 173, 727, 330, 304, 79, 307, 279, 834, 546, 598, 226, 367, 445, 319, 513, 619, 945, 670, 613, 841, 668, 590, 659, 891, 901, 136, 491, 872, 579, 349, 105, 204, 731, 766, 878, 978, 634, 411, 557, 589, 667, 671, 417, 66, 910, 653, 611, 7, 985, 323, 708, 933, 145, 414, 645, 423, 683, 122, 358, 1000, 630, 288, 736, 759, 577, 70, 601, 571, 609, 869, 559, 839, 242, 574, 640, 898, 1006, 473, 418, 552, 479, 227, 859, 511, 915, 1013, 925, 26, 347, 899, 326, 381, 1023, 677, 616, 796, 12, 287, 297, 212, 567, 868, 587, 486, 429, 80, 117, 757, 422, 393, 374, 506, 672, 375, 157, 967, 495, 937, 177, 1019, 8, 917, 542, 469, 353, 904, 75, 543, 264, 715, 964, 199, 236, 255, 927, 643, 678, 198, 685, 322, 691, 151, 220, 352, 518, 300, 407, 739, 996, 390, 270, 191, 897, 484, 944, 210, 30, 33, 14, 113, 24, 968, 496, 424, 303, 20, 538, 516, 805, 40, 652, 926, 847, 761, 250, 165, 936, 476, 773, 396, 412, 578, 626, 184, 455, 464, 410, 801, 961, 293, 235, 793, 403, 92, 912, 826, 253, 781, 1015, 320, 48, 980, 823, 234, 363, 408, 436, 907, 466, 760, 733, 813, 703]",256,[]
59,"[1, 196, 646, 76, 970, 844, 533, 705, 810, 783, 501, 383, 740, 809, 938, 331]",16,[]
60,"[2, 960, 738, 551]",4,[]
61,"[16, 548, 364, 951, 88, 444, 447, 427, 82, 281, 405, 698, 284, 581, 903, 71]",16,[]
62,"[17, 777, 946, 655, 562, 950, 697, 419, 268, 246, 219, 524, 845, 317, 959, 420, 53, 676, 674, 714, 19, 955, 67, 470, 784, 214, 730, 228, 749, 726, 644, 63, 102, 457, 370, 89, 60, 544, 356, 871, 275, 748, 49, 73, 315, 240, 58, 603, 350, 192, 98, 99, 382, 902, 42, 816, 46, 818, 478, 638, 137, 594, 879, 693, 95, 3, 772, 837, 52, 534, 535, 649, 203, 477, 990, 321, 389, 285, 119, 893, 858, 69, 497, 83, 585, 54, 631, 747, 510, 18, 979, 87, 10, 690, 360, 170, 116, 318, 584, 489, 953, 339, 123, 735, 35, 806, 301, 500, 753, 314, 231, 716, 111, 913, 316, 169, 682, 908, 769, 421, 750, 120, 525, 179, 248, 480, 36, 743, 380, 207, 433, 602, 988, 482, 333, 335, 952, 803, 195, 536, 451, 274, 537, 800, 563, 995, 295, 622, 765, 512, 665, 329, 717, 597, 213, 704, 887, 729, 189, 108, 463, 922, 890, 361, 175, 294, 976, 566, 292, 47, 241, 920, 965, 975, 789, 377, 604, 229, 586, 833, 787, 802, 582, 718, 572, 265, 829, 861, 132, 973, 127, 185, 25, 289, 125, 504, 454, 660, 664, 983, 984, 541, 186, 780, 588, 28, 338, 923, 860, 336, 797, 607, 492, 334, 91, 167, 109, 531, 245, 992, 713, 13, 768, 853, 160, 719, 298, 526, 1014, 188, 64, 74, 795, 68, 104, 1011, 161, 296, 971, 517, 998, 106, 724, 1016, 254, 592, 914, 171, 277, 94, 663, 155, 328, 962, 754, 343]",256,[]
63,"[0, 502, 487, 1005, 877, 435, 886, 932, 532, 438, 282, 509, 256, 465, 595, 661, 86, 224, 133, 935, 564, 244, 608, 745, 51, 830, 446, 842, 178, 924, 956, 854, 1020, 642, 547, 527, 1010, 707, 1002, 238, 190, 799, 738, 259, 311, 639, 159, 550, 146, 498, 181, 741, 1003, 305, 313, 475, 737, 647, 473, 122, 145, 628, 194, 327]",64,[]
