,hosts,number of nodes,switches
10,"[1, 5, 681, 525, 504, 890, 283, 419, 836, 882, 723, 219, 270, 922, 475, 284, 253, 15, 372, 665, 761, 603, 903, 393, 491, 50, 792, 519, 522, 199, 74, 223, 320, 162, 804, 732, 863, 355, 779, 80, 984, 765, 907, 684, 783, 501, 47, 480, 98, 745, 531, 691, 192, 833, 899, 356, 815, 290, 9, 308, 124, 479, 832, 353]",64,[]
11,"[29, 323, 391, 105, 1015, 599, 347, 261, 76, 943, 401, 868, 818, 886, 190, 257, 518, 206, 534, 666, 510, 672, 526, 719, 695, 671, 993, 609, 733, 785, 988, 360, 451, 689, 867, 117, 64, 34, 1011, 183, 888, 28, 318, 703, 486, 88, 597, 760, 31, 259, 901, 233, 369, 221, 645, 176, 564, 701, 456, 562, 1012, 506, 161, 462]",64,[]
12,"[0, 230, 396, 81, 435, 727, 25, 239, 17, 178, 692, 670, 837, 262, 906, 502]",16,[]
13,"[52, 449, 965, 45, 957, 541, 95, 294, 82, 402, 374, 644, 759, 56, 537, 187, 457, 458, 79, 528, 585, 698, 325, 521, 430, 361, 651, 950, 951, 961, 133, 845, 58, 421, 331, 717, 705, 711, 662, 861, 211, 22, 955, 327, 716, 110, 849, 893, 404, 252, 157, 481, 268, 722, 542, 7, 27, 220, 447, 116, 23, 250, 741, 619]",64,[]
14,"[0, 230, 396, 81]",4,[]
15,"[52, 449, 965, 45, 957, 541, 95, 294, 82, 402, 374, 644, 759, 56, 537, 187]",16,[]
16,"[29, 323, 391, 105, 1015, 599, 347, 261, 76, 943, 401, 868, 818, 886, 190, 257]",16,[]
17,"[1, 5, 681, 525]",4,[]
18,"[2, 550, 844, 975, 592, 626, 216, 579, 135, 334, 343, 443, 352, 321, 810, 384, 923, 170, 173, 845, 86, 191, 100, 137, 17, 918, 318, 3, 714, 588, 441, 955, 233, 878, 465, 809, 670, 491, 974, 399, 977, 207, 654, 921, 28, 253, 831, 34, 739, 838, 781, 995, 578, 357, 73, 524, 370, 546, 367, 722, 788, 417, 387, 272]",64,[]
19,"[0, 230, 396, 81, 435, 727, 25, 239, 178, 692, 837, 262, 906, 502, 888, 385, 803, 456, 561, 406, 865, 66, 817, 562, 1011, 771, 466, 659, 308, 118, 296, 209, 534, 348, 349, 899, 486, 8, 745, 863, 744, 1007, 552, 439, 127, 908, 589, 688, 889, 932, 713, 748, 373, 566, 386, 67, 495, 925, 80, 573, 765, 520, 909, 462, 945, 150, 446, 383, 930, 533, 377, 667, 132, 615, 431, 601, 220, 32, 627, 734, 322, 418, 530, 853, 23, 870, 138, 300, 121, 618, 911, 277, 822, 507, 458, 1008, 24, 842, 136, 78, 276, 698, 40, 857, 542, 575, 996, 756, 183, 927, 395, 811, 240, 773, 242, 248, 774, 839, 429, 307, 378, 631, 660, 724, 219, 95, 833, 900, 102, 394, 702, 389, 649, 621, 53, 194, 1018, 350, 129, 195, 372, 39, 876, 696, 569, 188, 229, 1004, 498, 949, 639, 324, 912, 723, 503, 699, 960, 669, 6, 910, 154, 666, 832, 707, 882, 122, 512, 167, 117, 283, 421, 38, 380, 893, 485, 616, 841, 407, 287, 905, 970, 434, 761, 156, 10, 942, 1009, 152, 325, 108, 623, 861, 835, 7, 948, 119, 47, 62, 298, 894, 309, 313, 794, 157, 415, 68, 467, 824, 282, 286, 227, 329, 432, 829, 448, 716, 14, 382, 64, 326, 306, 902, 252, 850, 720, 917, 57, 291, 11, 236, 538, 254, 226, 598, 153, 267, 493, 916, 676, 903, 205, 250, 392, 361, 1016, 892, 509, 770, 419, 186, 987, 479, 433, 872, 337, 444]",256,[]
20,"[2, 550, 844, 975]",4,[]
21,"[18, 128, 455, 904]",4,[]
22,"[21, 103, 327, 558]",4,[]
23,"[22, 161, 203, 115]",4,[]
24,"[21, 103, 327, 558, 1013, 952, 409, 353, 162, 1001, 978, 628, 644, 475, 764, 901, 200, 572, 98, 655, 880, 622, 856, 769, 3, 535, 480, 231, 270, 701, 126, 422, 280, 922, 36, 780, 245, 522, 523, 661, 506, 749, 369, 643, 965, 110, 849, 640, 681, 144, 375, 412, 929, 963, 805, 679, 536, 164, 677, 172, 868, 387, 564, 735]",64,[]
25,"[0, 230, 396, 81, 435, 727, 25, 239, 17, 178, 692, 670, 837, 262, 906, 502, 888, 385, 803, 456, 561, 406, 865, 66, 817, 562, 1011, 771, 466, 659, 308, 118, 296, 209, 534, 348, 349, 899, 486, 8, 745, 863, 264, 592, 371, 468, 282, 744, 1007, 552, 439, 127, 908, 589, 974, 688, 889, 167, 949, 216, 281, 932, 713, 748, 373, 566, 386, 67, 137, 495, 925, 80, 573, 765, 520, 909, 462, 945, 943, 150, 831, 446, 383, 930, 533, 377, 667, 132, 615, 431, 601, 220, 32, 465, 627, 886, 734, 322, 418, 530, 853, 23, 870, 138, 300, 121, 618, 417, 911, 277, 822, 507, 458, 1008, 24, 842, 739, 136, 78, 276, 698, 40, 857, 542, 575, 996, 76, 756, 183, 927, 395, 811, 240, 773, 242, 248, 774, 839, 429, 307, 378, 631, 660, 724, 219, 95, 833, 900, 102, 394, 702, 389, 649, 621, 207, 53, 194, 272, 1018, 350, 129, 195, 372, 1015, 39, 876, 696, 569, 188, 229, 1004, 498, 639, 324, 912, 723, 503, 699, 960, 401, 669, 6, 910, 154, 666, 832, 707, 882, 122, 512, 117, 283, 710, 926, 2, 100, 918, 318, 224, 903, 937, 316, 582, 872, 777, 779, 50, 483, 953, 376, 989, 421, 38, 380, 893, 485, 616, 841, 407, 287, 905, 970, 434, 761, 156, 10, 942, 1009, 152, 578, 325, 108, 623, 861, 835, 7, 948, 119, 714, 47, 62, 298, 894, 160, 579, 940, 443, 309, 313, 794, 157, 415, 68, 467, 824, 286]",256,[]
26,"[15, 613, 361, 428, 525, 311, 677, 460, 796, 85, 199, 201, 312, 541, 266, 747]",16,[]
27,"[18, 128, 455, 904, 936, 438, 984, 914, 531, 115, 536, 827, 12, 212, 706, 515, 799, 479, 972, 461, 398, 317, 638, 992, 482, 484, 133, 473, 576, 419, 357, 202, 346, 141, 977, 89, 64, 420, 233, 440, 516, 424, 22, 35, 231, 764, 412, 746, 985, 186, 768, 545, 843, 57, 451, 392, 816, 743, 302, 968, 270, 319, 416, 86]",64,[]
28,"[0, 230, 396, 81, 435, 727, 25, 239, 17, 178, 692, 670, 837, 262, 906, 502, 888, 385, 803, 456, 561, 406, 865, 66, 817, 562, 1011, 771, 466, 659, 308, 118, 296, 209, 534, 348, 349, 899, 486, 8, 745, 863, 264, 592, 371, 468, 282, 744, 1007, 552, 439, 127, 908, 589, 974, 688, 889, 769, 167, 949, 216, 281, 932, 713, 748, 373, 566, 386, 67, 137, 495, 925, 80, 573, 765, 520, 909, 462, 945, 943, 150, 831, 446, 383, 930, 533, 377, 667, 132, 615, 431, 601, 220, 32, 465, 627, 886, 734, 322, 418, 530, 853, 23, 870, 138, 300, 121, 618, 417, 911, 277, 822, 507, 458, 1008, 24, 842, 739, 136, 78, 276, 698, 40, 857, 542, 575, 996, 76, 756, 183, 927, 395, 811, 240, 773, 242, 248, 774, 839, 429, 307, 378, 631, 660, 724, 219, 95, 833, 900, 102, 394, 702, 389, 649, 621, 207, 53, 194, 3, 272, 1018, 350, 129, 195, 372, 1015, 39, 876, 696, 569, 188, 229, 1004, 498, 639, 324, 912, 723, 503, 699, 960, 401, 669, 6, 910, 154, 666, 832, 707, 882, 122, 512, 117, 283, 710, 926, 2, 100, 918, 318, 224, 903, 937, 316, 582, 872, 777, 779, 50, 483, 953, 376, 989, 421, 38, 380, 893, 485, 616, 841, 407, 287, 905, 970, 434, 761, 156, 10, 942, 1009, 152, 578, 325, 108, 623, 861, 835, 7, 948, 119, 714, 47, 62, 298, 894, 160, 579, 164, 940, 443, 309, 313, 794, 157, 415, 68]",256,[]
29,"[15, 613, 361, 428]",4,[]
30,"[18, 128, 455, 904, 936, 438, 984, 914, 531, 115, 536, 827, 12, 212, 706, 515, 799, 479, 972, 461, 398, 317, 638, 992, 482, 484, 133, 473, 576, 419, 357, 202, 346, 141, 977, 89, 64, 420, 233, 440, 516, 424, 22, 35, 231, 764, 412, 746, 985, 186, 768, 545, 843, 57, 451, 392, 816, 743, 302, 968, 270, 319, 416, 86, 538, 689, 104, 570, 646, 332, 344, 256, 581, 171, 661, 694, 594, 567, 249, 730, 823, 149, 87, 585, 758, 733, 610, 805, 285, 826, 800, 738, 725, 1022, 204, 366, 238, 866, 684, 369, 513, 294, 172, 641, 83, 1012, 437, 662, 130, 825, 355, 5, 999, 343, 217, 61, 99, 933, 902, 269, 651, 301, 144, 339, 148, 260, 184, 474, 63, 521, 459, 205, 112, 228, 422, 445, 551, 499, 454, 829, 145, 98, 868, 114, 1020, 546, 547, 555, 274, 326, 658, 1019, 540, 640, 225, 161, 203, 374, 93, 222, 962, 177, 691, 353, 278, 929, 963, 327, 679, 544, 113, 310, 475, 41, 508, 356, 824, 452, 971, 819, 795, 292, 522, 828, 271, 784, 303, 131, 299, 500, 1014, 572, 931, 574, 261, 169, 560, 381, 671, 672, 712, 211, 490, 718, 74, 33, 964, 359, 345, 875, 653, 887, 91, 750, 973, 511, 37, 681, 107, 192, 170, 983, 411, 46, 915, 360, 975, 232, 444, 782, 275, 153, 674, 934, 425, 427, 198, 206, 330, 304, 123, 284, 414, 120, 762, 510, 935, 236, 55, 140, 590, 399, 210, 668, 798, 810]",256,[]
31,"[0, 230, 396, 81, 435, 727, 25, 239, 17, 178, 692, 670, 837, 262, 906, 502, 888, 385, 803, 456, 561, 406, 865, 66, 817, 562, 1011, 771, 466, 659, 308, 118, 296, 209, 534, 348, 349, 899, 486, 8, 745, 863, 264, 592, 371, 468, 282, 744, 1007, 552, 439, 127, 908, 589, 974, 688, 889, 769, 167, 949, 216, 281, 932, 713]",64,[]
32,"[1, 5, 681, 525, 504, 890, 283, 419, 836, 882, 723, 219, 270, 922, 475, 284, 253, 15, 372, 665, 761, 603, 903, 393, 491, 50, 792, 519, 522, 199, 74, 223, 320, 162, 804, 732, 355, 779, 80, 984, 765, 907, 684, 783, 501, 47, 480, 98, 531, 691, 192, 833, 356, 815, 290, 9, 124, 479, 832, 353, 706, 37, 107, 362]",64,[]
33,"[0, 230, 396, 81, 435, 727, 25, 239, 17, 178, 692, 670, 837, 262, 906, 502, 888, 385, 803, 456, 561, 406, 865, 66, 817, 562, 1011, 771, 466, 659, 308, 118, 296, 209, 534, 348, 349, 899, 486, 8, 745, 863, 264, 592, 371, 468, 282, 744, 1007, 552, 439, 127, 908, 589, 974, 688, 889, 769, 167, 949, 216, 281, 932, 713]",64,[]
34,"[4, 269, 657, 755, 313, 602, 477, 487, 808, 202, 1014, 474, 326, 1005, 947, 917, 821, 773, 295, 111, 145, 286, 515, 490, 49, 569, 834, 229, 807, 680, 637, 546, 1000, 273, 781, 720, 883, 763, 316, 758, 966, 30, 214, 1022, 416, 99, 933, 902, 707, 843, 532, 887, 923, 545, 514, 141, 557, 535, 516, 874, 748, 114, 879, 147]",64,[]
35,"[11, 961, 873, 375, 566, 311, 351, 294, 870, 494, 784, 798, 448, 321, 82, 447, 673, 166, 809, 559, 291, 236, 538, 254, 193, 40, 915, 27, 324, 102, 235, 885, 693, 133, 449, 330, 845, 58, 424, 970, 212, 952, 288, 614, 556, 648, 105, 172, 206, 697, 256, 276, 87, 894, 905, 563, 1013, 920, 426, 844, 304, 537, 421, 331, 717, 1018, 711, 650, 90, 506, 354, 612, 710, 274, 529, 341, 55, 280, 279, 774, 951, 909, 629, 413, 927, 70, 332, 432, 180, 24, 805, 782, 275, 153, 431, 146, 979, 245, 325, 615, 893, 513, 363, 381, 7, 13, 1021, 389, 618, 662, 88, 247, 1023, 576, 225, 616, 953, 240, 213, 54, 156, 160, 267, 685, 188, 806, 297, 307, 823, 398, 438, 827, 876, 402, 52, 374, 322, 323, 570, 232, 975, 437, 733, 565, 358, 117, 860, 446, 165, 640, 454, 115, 61, 485, 272, 914, 981, 451, 455, 392, 816, 10, 622, 21, 856, 639, 747, 71, 72, 840, 778, 1004, 594, 459, 590, 826, 203, 523, 238, 719, 790, 257, 518, 29, 712, 825, 901, 864, 104, 687, 776, 336, 425, 715, 690, 986, 972, 210, 668, 484, 645, 460, 891, 357, 766, 243, 919, 217, 315, 289, 742, 12, 875, 593, 916, 410, 655, 880, 44, 848, 631, 364, 624, 857, 635, 415, 352, 2, 810, 384, 928, 993, 189, 965, 220, 676, 452, 237, 924, 605, 674, 83, 244, 436, 208, 31, 787, 921, 859, 481, 580, 496, 1012, 517, 788, 978]",256,[]
36,"[0, 230, 396, 81, 435, 727, 25, 239, 17, 178, 692, 670, 837, 262, 906, 502, 888, 385, 803, 456, 561, 406, 865, 66, 817, 562, 1011, 771, 466, 659, 308, 118, 296, 209, 534, 348, 349, 899, 486, 8, 745, 863, 264, 592, 371, 468, 282, 744, 1007, 552, 439, 127, 908, 589, 974, 688, 889, 769, 167, 949, 216, 281, 932, 713, 748, 373, 386, 67, 137, 495, 925, 80, 573, 765, 520, 462, 945, 943, 150, 831, 383, 930, 533, 377, 667, 132, 601, 32, 465, 627, 886, 734, 418, 530, 853, 23, 138, 300, 121, 417, 911, 277, 822, 507, 458, 1008, 842, 739, 136, 78, 698, 542, 575, 996, 76, 756, 183, 395, 811, 773, 242, 248, 839, 429, 378, 660, 724, 219, 95, 833, 900, 394, 702, 649, 621, 207, 53, 194, 3, 350, 129, 195, 372, 1015, 39, 696, 569, 229, 498, 912, 723, 503, 699, 960, 401, 669, 6, 910, 154, 666, 832, 707, 882, 122, 512, 283, 926, 100, 918, 318, 224, 903, 937, 316, 582, 872, 777, 779, 50, 483, 376, 989, 38, 380, 841, 407, 287, 434, 761, 942, 1009, 152, 578, 108, 623, 861, 835, 948, 119, 714, 47, 62, 298, 579, 164, 940, 443, 309, 313, 794, 157, 68, 467, 824, 286, 162, 427, 815, 409, 628, 59, 328, 463, 233, 878, 591, 721, 884, 227, 329, 829, 716, 14, 382, 64, 326, 306, 902, 252, 850, 720, 917, 57, 226, 387, 598, 493, 812, 820, 1016, 797, 205, 250, 361, 892, 509]",256,[]
37,"[11, 961, 873, 375, 566, 311, 351, 294, 870, 494, 784, 798, 448, 321, 490, 82]",16,[]
38,"[16, 640, 528, 48]",4,[]
39,"[18, 128, 455, 904, 936, 438, 984, 914, 531, 115, 536, 827, 12, 212, 220, 706]",16,[]
40,"[0, 230, 396, 81, 435, 727, 25, 239, 17, 178, 692, 670, 837, 262, 906, 502, 888, 385, 803, 456, 561, 406, 865, 66, 817, 562, 1011, 771, 466, 659, 308, 118, 296, 209, 534, 348, 349, 899, 486, 8, 745, 863, 264, 592, 371, 468, 282, 744, 1007, 552, 439, 127, 908, 589, 974, 688, 889, 769, 167, 949, 216, 281, 932, 713]",64,[]
41,"[1, 5, 681, 525, 504, 890, 283, 419, 836, 882, 723, 219, 270, 922, 475, 284]",16,[]
42,"[4, 269, 657, 755, 313, 602, 477, 487, 808, 202, 1014, 474, 326, 1005, 947, 917]",16,[]
43,"[11, 961, 873, 375]",4,[]
44,"[13, 324, 422, 999]",4,[]
45,"[16, 640, 528, 48, 312, 251, 156, 424, 1019, 222, 44, 45, 627, 372, 84, 297, 557, 434, 758, 41, 481, 361, 683, 123, 676, 946, 763, 796, 990, 912, 806, 298, 235, 225, 454, 870, 61, 608, 516, 125, 336, 285, 712, 938, 493, 22, 701, 834, 739, 716, 920, 250, 257, 457, 458, 79, 52, 593, 918, 280, 1020, 86, 299, 196, 840, 169, 849, 861, 641, 73, 395, 693, 898, 305, 926, 159, 176, 373, 858, 272, 852, 377, 317, 715, 746, 75, 685, 734, 195, 69, 650, 624, 56, 199, 201, 925, 15, 541, 295, 983, 954, 410, 223, 835, 210, 570, 539, 252, 33, 930, 421, 495, 240, 71, 762, 891, 1021, 415, 368, 560, 315, 929, 642, 613, 966, 587, 994, 72, 880, 881, 98, 812, 430, 532, 485, 433, 725, 217, 301, 51, 342, 543, 304, 213, 54, 351, 37, 102, 662, 571, 420, 208, 338, 601, 154, 970, 952, 736, 131, 357, 273, 645, 616, 237, 590, 444, 144, 658, 540, 548, 551, 939, 150, 155, 677, 838, 238, 697, 669, 718, 85, 790, 732, 638, 741, 392, 172, 245, 28, 964, 911, 148, 53, 67, 228, 754, 161, 203, 374, 93, 353, 333, 622, 818, 293, 742, 559, 959, 833, 334, 765, 644, 714, 617, 448, 909, 848, 631, 603, 187, 306, 829, 801, 142, 105, 488, 619, 242, 760, 731, 931, 775, 847, 948, 544, 243, 729, 860, 449, 965, 957, 95, 563, 986, 224, 968, 152, 703, 162, 547, 132, 166, 951, 325, 233, 431]",256,[]
46,"[0, 230, 396, 81]",4,[]
47,"[1, 5, 681, 525, 504, 890, 283, 419, 836, 882, 723, 219, 270, 922, 475, 284, 253, 665, 761, 903, 393, 491, 50, 792, 519, 522, 74, 320, 804, 863, 355, 779, 80, 984, 907, 684, 783, 501, 47, 480, 745, 531, 691, 192, 899, 356, 815, 290, 9, 308, 124, 479, 832, 706, 107, 362, 331, 188, 606, 327, 375, 412, 896, 675, 615, 842, 135, 1005, 573, 612, 554, 726, 383, 520, 586, 527, 552, 515, 371, 750, 580, 146, 181, 962, 579, 1000, 652, 678, 268, 404, 468, 7, 680, 265, 190, 655, 605, 768, 194, 978, 248, 798, 816, 821, 633, 477, 514, 998, 695, 189, 259, 902, 442, 767, 512, 167, 239, 117, 416, 417, 164, 800, 483, 328, 191, 770, 906, 186, 987, 576, 202, 18, 346, 740, 263, 555, 789, 639, 340, 503, 484, 735, 354, 232, 982, 581, 463, 464, 279, 811, 589, 278, 995, 945, 628, 707, 122, 128, 64, 440, 35, 967, 1002, 145, 900, 582, 319, 324, 699, 591, 985, 793, 921, 797, 769, 388, 19, 91, 604, 292, 197, 1003, 55, 583, 809, 366, 596, 950, 660, 727, 724, 322, 469, 794, 646, 904, 332, 344, 1015, 743, 302, 104, 621, 722, 472, 944, 753, 663, 82, 919, 924, 934, 108, 885, 856, 348, 778, 751, 23, 60, 21, 598, 764, 673, 11, 113, 310, 536, 358, 878, 720, 423, 822, 441, 411, 160, 193, 611, 803, 66, 453, 721, 533, 92, 550, 654, 831, 879, 657, 147, 872, 337, 218, 588, 247, 184]",256,[]
48,"[3, 498, 209, 626]",4,[]
49,"[6, 674, 772, 901, 199, 8, 1017, 705, 717, 689, 300, 877, 241, 244, 666, 677]",16,[]
50,"[10, 910, 499, 179, 439, 952, 991, 517, 1006, 119, 459, 940, 560, 505, 198, 685]",16,[]
51,"[14, 226, 713, 234, 529, 725, 855, 386, 860, 445, 574, 448, 837, 716, 382, 329, 350, 549, 166, 488, 429, 992, 806, 359, 567, 867, 647, 847, 338, 214, 387, 262, 153, 601, 246, 79, 112, 182, 58, 736, 616, 89, 43, 57, 506, 509, 905, 563, 1013, 873, 920, 932, 748, 373, 566, 396, 644, 714, 44, 617, 444, 913, 734, 862]",64,[]
52,"[10, 910, 499, 179]",4,[]
53,"[16, 640, 528, 48]",4,[]
54,"[22, 161, 203, 115]",4,[]
55,"[26, 364, 782, 823, 728, 508, 861, 426, 687, 887, 152, 958, 538, 398, 819, 693]",16,[]
56,"[3, 498, 209, 626, 409, 795, 572, 497, 249, 349, 542, 272, 25, 1018, 2, 955]",16,[]
57,"[27, 389, 618, 662, 311, 88, 537, 584, 296, 788, 255, 875, 466, 406, 217, 32, 225, 777, 402, 473, 40, 15, 915, 709, 620, 401, 511, 321, 965, 220, 447, 384, 649, 752, 207, 53, 492, 90, 443, 731, 996, 891, 28, 829, 773, 242, 870, 138, 81, 121, 257, 357, 894, 33, 456, 425, 983, 830, 739, 37, 102, 424, 571, 450]",64,[]
58,"[3, 498, 209, 626, 409, 795, 572, 497, 249, 349, 542, 272, 25, 1018, 350, 2, 714, 955, 535, 682, 93, 414, 1001, 843, 558, 65, 999, 158, 841, 461, 911, 229, 1004, 949, 771, 101, 562, 56, 287, 352, 970, 758, 0, 534, 240, 208, 917, 31, 234, 908, 85, 150, 989, 844, 975, 592, 216, 716, 204, 374, 729, 114, 185, 474, 926, 993, 36, 686, 465, 575, 142, 369, 22, 513, 570, 413, 103, 780, 245, 131, 299, 12, 500, 1014, 200, 667, 881, 630, 540, 237, 13, 434, 997, 168, 629, 933, 1007, 51, 936, 594, 567, 730, 865, 264, 938, 303, 470, 418, 602, 614, 658, 407, 556, 670, 395, 70, 940, 54, 435, 886, 857, 481, 46, 182, 387, 507, 766, 485, 914, 981, 48, 808, 852, 377, 317, 230, 396, 129, 195, 262, 372, 676, 235, 454, 432, 951, 252, 942, 370, 373, 471, 871, 812, 329, 14, 835, 948, 119, 692, 613, 39, 285, 400, 888, 953, 125, 862, 420, 824, 282, 799, 810, 923, 170, 173, 845, 86, 100, 137, 17, 918, 318, 233, 644, 713, 44, 617, 444, 482, 1009, 756, 1016, 449, 211, 154, 79, 430, 24, 326, 205, 853, 759, 478, 545, 141, 557, 269, 431, 38, 304, 436, 347, 112, 694, 227, 153, 126, 198, 295, 345, 858, 139, 733, 801, 274, 868, 161, 203, 115, 222, 133, 732, 330, 123, 291, 99, 634, 353, 162, 966, 616, 880, 850, 741, 712, 254, 360, 201, 246, 215, 61, 647, 455, 905, 57, 651]",256,[]
59,"[1, 5, 681, 525, 504, 890, 283, 419, 836, 882, 723, 219, 270, 922, 475, 284]",16,[]
60,"[6, 674, 772, 901]",4,[]
61,"[10, 910, 499, 179, 439, 952, 991, 517, 8, 1006, 904, 64, 459, 560, 505, 685]",16,[]
62,"[11, 961, 873, 375, 566, 311, 351, 294, 870, 494, 784, 798, 448, 321, 490, 82, 447, 673, 166, 809, 559, 837, 236, 538, 193, 40, 15, 915, 27, 324, 102, 885, 693, 58, 424, 212, 406, 288, 648, 105, 172, 206, 697, 256, 522, 276, 87, 894, 563, 1013, 920, 514, 426, 537, 394, 816, 313, 266, 421, 331, 717, 711, 650, 90, 506, 354, 612, 710, 765, 529, 341, 55, 280, 9, 279, 569, 833, 834, 774, 932, 748, 332, 180, 515, 805, 782, 275, 325, 615, 532, 893, 363, 381, 361, 428, 677, 416, 7, 1021, 389, 618, 662, 88, 899, 247, 1023, 576, 225, 118, 160, 267, 188, 806, 297, 307, 823, 603, 358, 117, 860, 446, 165, 640, 451, 392, 138, 300, 81, 121, 747, 71, 72, 523, 238, 719, 790, 257, 518, 253, 29, 825, 864, 104, 687, 776, 336, 425, 715, 690, 986, 972, 210, 668, 768, 194, 978, 248, 484, 645, 460, 817, 891, 357, 398, 589, 243, 919, 217, 315, 875, 593, 916, 410, 98, 655, 21, 909, 848, 631, 320, 802, 548, 364, 624, 635, 415, 965, 220, 609, 642, 649, 718, 74, 4, 688, 49, 762, 60, 744, 452, 761, 924, 605, 83, 244, 223, 402, 787, 921, 859, 580, 496, 1012, 788, 757, 574, 869, 783, 314, 927, 544, 931, 146, 665, 218, 582, 969, 62, 895, 554, 595, 739, 906, 549, 488, 429, 191, 433, 728, 828, 290, 735, 547, 132, 627, 583, 366, 596, 950, 293, 846, 565, 760, 501, 643, 348]",256,[]
63,"[1, 5, 681, 525, 504, 890, 283, 419, 836, 882, 723, 219, 270, 922, 475, 284, 372, 903, 393, 491, 50, 792, 519, 199, 162, 804, 732, 863, 355, 779, 80, 984, 907, 684, 47, 480, 745, 531, 691, 192, 356, 815, 308, 124, 479, 832, 353, 706, 37, 107, 362, 606, 327, 144, 412, 896, 675, 842, 570, 86, 299, 528, 534, 312]",64,[]
