,hosts,number of nodes,switches
14,"[3, 492, 861, 311, 824, 463, 765, 773, 963, 23, 251, 447, 975, 887, 90, 282, 991, 812, 401, 243, 693, 835, 303, 370, 21, 246, 197, 903, 334, 699, 318, 129, 941, 911, 566, 411, 416, 135, 716, 785, 25, 321, 260, 965, 173, 14, 235, 508, 669, 553, 172, 249, 63, 543, 800, 578, 840, 10, 725, 198, 944, 817, 343, 761]",64,[]
15,"[0, 352, 42, 300, 333, 946, 631, 67, 361, 41, 893, 544, 69, 967, 734, 37, 210, 276, 474, 15, 688, 913, 598, 897, 932, 288, 506, 229, 984, 866, 585, 145, 819, 95, 66, 906, 16, 786, 874, 384, 636, 809, 437, 590, 580, 316, 448, 518, 782, 850, 189, 758, 305, 793, 747, 404, 539, 285, 417, 117, 736, 109, 1013, 680]",64,[]
16,"[5, 199, 883, 309, 574, 549, 136, 617, 714, 611, 1007, 274, 724, 315, 802, 195]",16,[]
17,"[6, 293, 583, 937, 13, 706, 507, 512, 459, 789, 382, 577, 65, 270, 670, 485, 851, 126, 272, 181, 470, 504, 47, 120, 348, 618, 863, 224, 399, 286, 64, 908, 110, 271, 976, 513, 676, 466, 413, 643, 151, 640, 179, 860, 924, 458, 48, 712, 909, 945, 148, 660, 39, 755, 987, 875, 811, 520, 907, 524, 226, 328, 104, 648]",64,[]
18,"[2, 38, 265, 757, 182, 540, 674, 804, 304, 279, 1016, 355, 818, 949, 252, 501]",16,[]
19,"[0, 352, 42, 300, 333, 946, 631, 67, 361, 41, 893, 544, 69, 967, 734, 37, 210, 276, 877, 430, 468, 379, 424, 990, 159, 245, 414, 599, 1018, 961, 833, 996, 443, 808, 573, 372, 317, 29, 192, 227, 356, 933, 993, 774, 600, 792, 763, 193, 619, 968, 481, 218, 955, 787, 791, 826, 862, 624, 434, 668, 958, 657, 756, 768]",64,[]
20,"[2, 38, 265, 757, 182, 540, 674, 804, 304, 279, 1016, 355, 818, 949, 252, 501, 131, 388, 944, 57, 157, 226, 515, 185, 319, 741, 200, 234, 366, 151, 998, 422, 98, 822, 595, 597, 129, 102, 953, 506, 870, 940, 175, 920, 602, 675, 519, 969, 846, 23, 942, 943, 400, 690, 956, 835, 171, 719, 918, 223, 615, 812, 508, 211, 852, 85, 926, 516, 122, 285, 94, 320, 203, 997, 169, 401, 821, 975, 500, 407, 863, 170, 587, 1008, 732, 809, 308, 9, 272, 722, 327, 712, 974, 693, 827, 484, 902, 217, 288, 369, 788, 526, 884, 266, 548, 594, 377, 798, 416, 229, 111, 406, 267, 613, 340, 65, 235, 784, 179, 318, 204, 435, 533, 26, 759, 1005, 855, 353, 553, 658, 455, 104, 794, 261, 137, 75, 58, 444, 547, 499, 596, 924, 765, 939, 753, 119, 640, 552, 189, 682, 11, 554, 564, 196, 413, 322, 134, 806, 362, 878, 46, 752, 123, 664, 1014, 68, 1004, 908, 79, 680, 177, 691, 535, 107, 527, 113, 886, 492, 669, 128, 555, 246, 859, 1022, 329, 480, 837, 393, 919, 824, 585, 525, 945, 725, 679, 18, 117, 928, 866, 180, 736, 417, 47, 402, 700, 176, 219, 965, 233, 586, 598, 311, 346, 359, 363, 268, 628, 746, 845, 979, 347, 43, 991, 163, 529, 152, 154, 15, 795, 258, 841, 856, 511, 262, 220, 36, 71, 87, 900, 167, 906, 638, 683, 790, 345, 222, 874, 331, 237, 606, 112, 14, 565, 630, 294, 890]",256,[]
21,"[0, 352, 42, 300]",4,[]
22,"[1, 962, 899, 7, 1001, 156, 541, 174, 721, 661, 118, 477, 101, 144, 209, 150, 408, 739, 389, 76, 880, 92, 166, 202, 696, 411, 797, 623, 287, 921, 571, 831, 490, 80, 114, 375, 569, 612, 398, 966, 396, 695, 187, 33, 684, 60, 637, 735, 32, 882, 983, 889, 160, 103, 56, 729, 698, 457, 591, 536, 191, 354, 323, 70, 456, 557, 578, 425, 44, 848, 4, 205, 603, 415, 454, 297, 368, 53, 469, 678, 935, 601, 91, 957, 432, 697, 922, 381, 708, 873, 711, 604, 830, 770, 45, 344, 1023, 834, 391, 751, 314, 30, 581, 264, 208, 341, 106, 716, 749, 665, 800, 257, 1002, 854, 249, 483, 951, 198, 871, 627, 475, 133, 337, 505, 510, 767, 994, 778, 491, 247, 766, 705, 523, 692, 605, 370, 186, 248, 410, 453, 780, 560, 959, 514, 838, 51, 985, 488, 534, 954, 254, 799, 12, 728, 898, 231, 616, 140, 904, 289, 775, 8, 471, 88, 35, 556, 250, 28, 387, 772, 531, 814, 307, 378, 445, 259, 390, 1003, 559, 769, 482, 650, 947, 923, 449, 423, 620, 465, 339, 197, 1000, 462, 121, 419, 243, 699, 671, 744, 497, 472, 931, 807, 124, 364, 530, 284, 865, 54, 78, 632, 805, 978, 116, 374, 575, 418, 357, 970, 910, 579, 568, 703, 689, 395, 785, 760, 263, 813, 461, 476, 450, 392, 74, 912, 420, 646, 489, 825, 869, 206, 927, 426, 528, 24, 365, 77, 621, 494, 255, 872, 592, 421, 201, 394, 687, 589]",256,[]
23,"[0, 352, 42, 300]",4,[]
24,"[2, 38, 265, 757]",4,[]
25,"[3, 492, 861, 311, 824, 463, 765, 773, 963, 23, 251, 447, 975, 887, 90, 282, 991, 812, 401, 693, 835, 303, 21, 246, 903, 334, 318, 129, 941, 911, 566, 416, 135, 25, 321, 260, 965, 173, 14, 235, 1016, 508, 669, 553, 172, 63, 543, 840, 10, 725, 944, 817, 343, 761, 229, 939, 730, 864, 806, 652, 989, 286, 237, 502]",64,[]
26,"[0, 352, 42, 300, 333, 946, 631, 67, 361, 41, 893, 544, 69, 967, 734, 2]",16,[]
27,"[5, 199, 16, 883, 309, 574, 549, 136, 617, 714, 801, 611, 1007, 274, 724, 315]",16,[]
28,"[6, 293, 583, 937, 13, 706, 913, 507, 512, 459, 789, 382, 577, 65, 270, 670]",16,[]
29,"[9, 100, 358, 336, 988, 157, 518, 152, 288, 743, 821, 892, 330, 783, 828, 478]",16,[]
30,"[11, 832, 609, 870, 794, 59, 576, 810, 111, 633, 537, 266, 876, 109, 308, 356, 682, 279, 924, 94, 551, 110, 178, 595, 720, 562, 853, 412, 511, 907, 43, 428, 141, 277, 614, 139, 582, 234, 242, 484, 781, 147, 326, 393, 84, 741, 281, 762, 193, 238, 431, 305, 37, 81, 891, 993, 196, 452, 380, 159, 972, 685, 120, 731]",64,[]
31,"[0, 352, 42, 300, 333, 946, 631, 67, 361, 41, 893, 544, 69, 967, 734, 2, 210, 276, 474, 15, 688, 913, 598, 897, 932, 506, 984, 61, 866, 585, 145, 819, 95, 66, 906, 786, 874, 384, 636, 809, 437, 590, 580, 316, 448, 782, 850, 189, 758, 793, 747, 404, 539, 285, 417, 117, 38, 265, 757, 182, 540, 680, 877, 430, 468, 379, 737, 99, 402, 441, 221, 516, 777, 779, 499, 22, 459, 155, 868, 293, 204, 142, 50, 842, 955, 895, 261, 521, 640, 552, 304, 750, 351, 949, 219, 126, 968, 558, 213, 918, 888, 676, 171, 771, 672, 795, 706, 717, 20, 345, 328, 49, 439, 811, 107, 19, 320, 878, 353, 995, 952, 997, 1015, 507, 397, 168, 405, 789, 226, 503, 894, 992, 930, 718, 348, 269, 403, 183, 194, 977, 588, 881, 73, 138, 816, 464, 184, 858, 990, 520, 843, 82, 167, 1006, 859, 1008, 635, 670, 291, 128, 325, 683, 527, 241, 500, 996, 262, 501, 220, 481, 875, 606, 223, 719, 1019, 674, 804, 355, 818, 252, 131, 388, 57, 515, 195, 185, 319, 200, 366, 151, 969, 914, 424, 245, 414, 399, 599, 1018, 961, 833, 443, 532, 130, 467, 663, 525, 538, 709, 296, 342, 619, 163, 359, 748, 36, 113, 146, 143, 1022, 673, 658, 587, 526, 974, 987, 224, 583, 39, 372, 666, 317, 108, 240, 722, 6, 998, 122, 153, 752, 857, 466, 774, 597, 165, 72, 554, 214, 270, 212, 148, 570, 192, 976, 102, 953, 385]",256,[]
32,"[1, 962, 899, 7, 1001, 156, 541, 174, 721, 661, 118, 477, 101, 144, 209, 150]",16,[]
33,"[3, 492, 861, 311, 824, 463, 765, 773, 963, 23, 251, 447, 975, 887, 90, 282, 991, 812, 401, 243, 693, 835, 303, 370, 21, 246, 197, 903, 334, 699, 318, 129, 941, 911, 566, 411, 416, 135, 716, 785, 25, 321, 260, 965, 173, 14, 235, 465, 1016, 508, 669, 553, 172, 249, 63, 543, 800, 578, 840, 10, 725, 198, 944, 817]",64,[]
34,"[1, 962, 899, 7, 1001, 156, 541, 174, 721, 661, 118, 477, 101, 144, 209, 150]",16,[]
35,"[4, 560, 708, 496, 659, 97, 902, 1005, 827, 831, 76, 217, 960, 208, 313, 607]",16,[]
36,"[5, 199, 16, 883, 309, 574, 549, 136, 617, 714, 341, 801, 426, 395, 556, 611, 1007, 274, 724, 315, 802, 253, 149, 829, 228, 971, 845, 667, 834, 707, 810, 879, 592, 916, 727, 988, 307, 660, 855, 935, 939, 446, 512, 166, 701, 702, 295, 936, 1013, 671, 457, 400, 369, 160, 290, 70, 1010, 410, 547, 612, 562, 860, 302, 247]",64,[]
37,"[1, 962, 899, 7, 1001, 156, 541, 174, 721, 661, 118, 477, 101, 144, 209, 150]",16,[]
38,"[8, 872, 848, 242, 83, 343, 569, 454, 81, 536, 798, 35, 711, 111, 528, 478, 681, 460, 52, 700, 373, 633, 289, 775, 471, 88, 259, 408, 109, 51, 697, 891, 581, 456, 896, 104, 440, 482, 487, 461, 763, 735, 832, 133, 234, 537, 13, 627, 387, 836, 264, 336, 484, 330, 140, 310, 28, 106, 75, 77, 657, 630, 451, 901]",64,[]
39,"[1, 962, 899, 7]",4,[]
40,"[9, 100, 358, 157, 518, 559, 152, 288, 743, 821, 892, 621, 308, 571, 225, 326]",16,[]
41,"[11, 609, 870, 794, 59, 255, 266, 876, 116, 356, 682, 279, 924, 94, 391, 551, 110, 178, 595, 720, 853, 412, 511, 591, 337, 915, 535, 830, 741, 281, 762, 828, 582, 193, 238, 431, 305, 299, 882, 822, 452, 910, 380, 159, 972, 780, 685, 120, 731, 940, 175, 920, 602, 768, 601, 71, 87, 900, 92, 904, 433, 350, 298, 567]",64,[]
42,"[4, 560, 708, 496, 659, 150, 97, 902, 1005, 827, 831, 76, 217, 960, 208, 313]",16,[]
43,"[8, 872, 848, 242, 83, 343, 569, 454, 81, 536, 798, 35, 209, 711, 111, 528, 478, 681, 460, 52, 700, 373, 633, 289, 775, 471, 88, 541, 259, 408, 109, 51, 697, 891, 581, 456, 101, 896, 104, 440, 482, 487, 425, 44, 461, 763, 735, 832, 133, 234, 537, 13, 627, 387, 836, 264, 336, 484, 330, 140, 310, 28, 106, 75]",64,[]
44,"[0, 352, 42, 300, 333, 946, 631, 67, 361, 41, 893, 544, 69, 967, 830, 734]",16,[]
45,"[2, 38, 265, 757, 182, 540, 674, 804, 304, 279, 1016, 355, 818, 949, 252, 501, 131, 388, 944, 57, 226, 515, 195, 185, 319, 741, 200, 366, 151, 998, 422, 434, 372, 862, 98, 822, 595, 597, 118, 129, 102, 953, 506, 870, 940, 175, 920, 602, 675, 519, 969, 846, 23, 942, 943, 690, 956, 835, 171, 719, 918, 223, 615, 812, 508, 61, 398, 211, 852, 85, 926, 516, 122, 285, 94, 320, 871, 74, 203, 997, 721, 169, 401, 420, 975, 500, 407, 863, 170, 587, 1008, 732, 797, 809, 272, 722, 568, 607, 327, 712, 974, 693, 296, 523, 720, 50, 29, 78, 788, 344, 526, 884, 266, 548, 594, 377, 267, 613, 619, 340, 65, 235, 784, 179, 318, 204, 435, 533, 26, 443, 759, 91, 833, 493, 120, 647, 424, 54, 728, 155, 992, 961, 803, 756, 123, 353, 553, 589, 658, 455, 116, 692, 794, 637, 261, 137, 58, 444, 32, 882, 983, 889, 499, 596, 924, 765, 805, 698, 753, 114, 119, 957, 640, 552, 189, 356, 682, 11, 103, 554, 564, 214, 770, 196, 413, 322, 134, 806, 362, 878, 46, 752, 462, 664, 339, 1014, 68, 1004, 908, 79, 680, 177, 691, 535, 107, 494, 527, 113, 886, 492, 465, 669, 128, 354, 555, 950, 904, 246, 921, 859, 488, 329, 497, 787, 825, 480, 837, 616, 393, 432, 174, 919, 824, 585, 525, 686, 945, 725, 679, 18, 117, 928, 866, 180, 736, 417, 47, 402, 176, 219, 965, 233, 586, 598, 311, 229]",256,[]
46,"[0, 352, 42, 300, 333, 946, 631, 67, 361, 208, 41, 893, 544, 69, 967, 830, 734, 37, 210, 276, 474, 15, 688, 913, 959, 897, 932, 744, 288, 12, 984, 476, 145, 819, 95, 66, 906, 16, 786, 874, 166, 490, 496, 1017, 384, 636, 437, 590, 580, 316, 448, 518, 782, 850, 758, 305, 854, 793, 991, 747, 404, 539, 76, 367, 255, 421, 365, 109, 1013, 703, 678, 877, 410, 418, 430, 468, 334, 379, 737, 99, 441, 221, 777, 779, 22, 459, 428, 761, 868, 293, 142, 105, 495, 831, 259, 912, 521, 81, 30, 297, 510, 232, 745, 44, 60, 990, 358, 172, 1006, 593, 51, 796, 903, 750, 989, 351, 709, 629, 760, 672, 248, 795, 706, 717, 20, 345, 328, 558, 49, 469, 439, 811, 483, 19, 511, 1002, 801, 5, 426, 395, 556, 995, 370, 952, 1015, 507, 828, 581, 264, 1001, 341, 514, 838, 985, 541, 960, 4, 359, 313, 740, 645, 77, 749, 566, 397, 689, 505, 250, 168, 405, 789, 853, 930, 718, 910, 348, 650, 269, 403, 183, 194, 977, 588, 881, 73, 138, 620, 816, 307, 464, 147, 225, 100, 326, 299, 601, 431, 184, 858, 454, 520, 843, 82, 635, 670, 614, 876, 486, 696, 1021, 206, 531, 374, 699, 861, 291, 582, 178, 724, 834, 325, 683, 241, 708, 7, 873, 711, 604, 522, 766, 412, 53, 591, 337, 915, 48, 1011, 632, 191, 245, 609, 603, 931, 891, 649, 849, 364, 271, 733, 739, 746, 342, 667, 575, 159, 240]",256,[]
47,"[1, 962, 899, 156, 174, 721, 661, 118, 477, 101, 144, 209, 150, 408, 623, 287, 921, 571, 835, 612, 398, 719, 114, 388, 966, 396, 695, 187, 33, 684, 637, 735, 32, 804, 882, 983, 889, 160, 103, 56, 729, 698, 457, 536, 354, 323, 70, 456, 557, 578, 425, 848, 131, 205, 415, 368, 133, 767, 994, 778, 491, 247, 705, 523]",64,[]
48,"[2, 38, 265, 757, 182, 540, 674, 304, 279, 1016, 355, 818, 949, 252, 501, 944, 57, 157, 226, 515, 195, 185, 319, 741, 200, 234, 366, 151, 998, 422, 434, 372, 862, 129, 549, 102, 953, 506, 870, 940, 175, 920, 602, 675, 519, 969, 846, 23, 942, 943, 400, 690, 956, 171, 918, 223, 615, 812, 559, 508, 61, 211, 852, 85, 926, 516, 122, 285, 94, 420, 975, 500, 407, 863, 170, 587, 1008, 732, 797, 809, 621, 308, 9, 272, 722, 568, 607, 327, 712, 974, 693, 827, 296, 720, 50, 309, 484, 902, 217, 29, 78, 369, 788, 344, 106, 526, 884, 266, 548, 594, 377, 798, 416, 229, 111, 406, 267, 613, 619, 340, 65, 235, 784, 179, 318, 204, 435, 533, 26, 443, 759, 1005, 855, 91, 833, 493, 120, 647, 424, 54, 728, 155, 992, 961, 803, 756, 123, 547, 499, 596, 924, 765, 707, 199, 810, 879, 805, 939, 753, 119, 957, 640, 552, 189, 356, 682, 11, 554, 592, 564, 214, 770, 196, 413, 322, 134, 806, 362, 878, 46, 752, 462, 664, 339, 1014, 68, 1004, 908, 79, 680, 177, 691, 535, 107, 494, 527, 113, 886, 492, 465, 669, 128, 555, 950, 98, 904, 246, 859, 169, 1022, 488, 329, 497, 787, 825, 480, 837, 616, 393, 432, 585, 525, 686, 945, 725, 928, 866, 180, 822, 736, 417, 47, 402, 700, 176, 219, 965, 233, 586, 598, 311, 524, 791, 346, 45, 126, 363, 268, 628, 24, 845, 979, 347, 124, 357, 43]",256,[]
49,"[0, 352, 42, 300, 333, 946, 631, 67, 361, 208, 41, 893, 544, 69, 967, 830, 734, 37, 210, 276, 474, 15, 688, 913, 959, 897, 932, 744, 288, 12, 984, 476, 145, 819, 95, 66, 906, 16, 786, 874, 166, 490, 496, 1017, 384, 636, 437, 590, 580, 316, 448, 518, 782, 850, 758, 305, 854, 793, 991, 747, 404, 539, 76, 367]",64,[]
50,"[1, 962, 899, 7]",4,[]
51,"[2, 38, 265, 757]",4,[]
52,"[3, 492, 861, 311, 824, 463, 765, 773, 963, 23, 251, 447, 975, 887, 90, 282, 812, 401, 243, 693, 835, 303, 370, 21, 246, 197, 903, 334, 699, 318, 129, 941, 911, 566, 411, 416, 135, 716, 785, 25, 321, 260, 965, 173, 14, 235, 465, 1016, 508, 669, 553, 172, 249, 63, 543, 800, 578, 840, 10, 725, 198, 944, 817, 343]",64,[]
53,"[0, 352, 42, 300, 333, 946, 631, 67, 361, 208, 41, 893, 544, 69, 967, 830]",16,[]
54,"[1, 962, 899, 7, 1001, 156, 541, 174, 721, 661, 118, 477, 101, 144, 209, 150, 408, 739, 389, 76, 880, 92, 166, 202, 696, 797, 623, 287, 921, 571, 831, 490, 80, 114, 375, 569, 612, 398, 719, 388, 966, 396, 695, 187, 33, 684, 60, 637, 735, 32, 804, 882, 983, 889, 160, 103, 56, 729, 698, 457, 591, 536, 191, 354, 323, 70, 456, 557, 425, 44, 848, 131, 4, 205, 603, 415, 454, 297, 368, 53, 469, 678, 935, 601, 91, 957, 432, 697, 922, 381, 708, 873, 711, 604, 770, 45, 344, 1023, 834, 391, 751, 314, 30, 581, 264, 341, 106, 749, 665, 257, 1002, 854, 871, 627, 57, 475, 133, 337, 505, 510, 767, 994, 778, 491, 247, 766, 705, 523, 943, 692, 605, 186, 248, 410, 157, 453, 780, 560, 602, 959, 514, 838, 51, 985, 488, 534, 954, 254, 799, 12, 728, 953, 898, 231, 616, 140, 904, 289, 775, 8, 471, 88, 35, 102, 556, 250, 28, 387, 772, 531, 814, 252, 679, 18, 818, 117, 997, 169, 821, 757, 307, 378, 445, 259, 390, 1003, 559, 769, 482, 650, 947, 923, 449, 423, 620, 339, 1000, 462, 121, 419, 671, 744, 400, 497, 472, 931, 807, 595, 124, 364, 530, 284, 865, 54, 78, 632, 98, 822, 38, 597, 805, 978, 116, 374, 575, 418, 357, 970, 910, 579, 568, 703, 689, 395, 760, 263, 940, 813, 461, 476, 450, 392, 74, 912, 420, 646, 489, 825, 869, 206, 927, 426, 528, 24, 365, 77]",256,[]
55,"[0, 352, 42, 300, 333, 946, 631, 67, 361, 208, 41, 893, 544, 69, 967, 830, 734, 2, 37, 210, 276, 474, 15, 688, 913, 598, 897, 932, 288, 506, 229, 984, 61, 866, 585, 145, 819, 95, 66, 906, 16, 786, 874, 496, 1017, 384, 636, 809, 437, 508, 590, 580, 316, 448, 518, 782, 850, 189, 758, 305, 793, 991, 747, 404, 539, 285, 367, 413, 255, 417, 421, 265, 182, 540, 736, 109, 1013, 680, 877, 430, 468, 334, 379, 737, 99, 402, 441, 221, 516, 777, 779, 499, 22, 459, 428, 761, 155, 868, 293, 204, 142, 50, 842, 812, 955, 895, 261, 521, 81, 358, 422, 172, 319, 640, 552, 304, 234, 844, 887, 903, 750, 989, 351, 949, 219, 126, 968, 558, 213, 918, 888, 676, 171, 771, 672, 795, 706, 717, 20, 345, 328, 49, 439, 811, 107, 483, 19, 511, 320, 878, 801, 5, 353, 995, 370, 952, 1015, 120, 507, 828, 960, 359, 313, 607, 740, 645, 566, 397, 168, 405, 789, 853, 226, 503, 894, 992, 930, 718, 348, 23, 791, 346, 269, 403, 183, 194, 977, 588, 881, 73, 138, 816, 464, 147, 225, 100, 326, 299, 431, 184, 858, 990, 520, 843, 82, 167, 1006, 892, 859, 1008, 635, 670, 614, 876, 669, 699, 232, 564, 85, 311, 861, 291, 582, 178, 724, 128, 325, 683, 527, 241, 500, 996, 262, 501, 220, 522, 412, 577, 622, 175, 638, 11, 915, 535, 481, 875, 606, 223, 48, 1011, 355, 515, 195, 185, 741, 200]",256,[]
56,"[1, 962, 899, 7]",4,[]
57,"[3, 492, 824, 463, 765, 773, 963, 251, 447, 835, 303, 21, 246, 197, 318, 129]",16,[]
58,"[0, 352, 42, 300]",4,[]
59,"[2, 38, 265, 757, 182, 540, 674, 804, 304, 279, 1016, 355, 818, 949, 252, 501, 131, 388, 944, 57, 157, 226, 515, 195, 185, 319, 741, 200, 234, 366, 151, 998, 422, 434, 372, 862, 98, 822, 595, 597, 118, 549, 102, 953, 506, 870, 940, 175, 920, 602, 675, 519, 969, 846, 23, 942, 943, 400, 690, 956, 171, 719, 918, 223, 615, 812, 559, 508, 61, 398, 211, 852, 85, 926, 516, 426, 122, 285, 94, 320, 871, 74, 203, 209, 997, 721, 169, 401, 821, 420, 975, 500, 407, 863, 170, 587, 1008, 732, 797, 809, 621, 308, 9, 571, 272, 722, 568, 607, 327, 712, 974, 693, 827, 296, 523, 720, 50, 309, 484, 902, 217, 29, 288, 78, 369, 788, 344, 106, 526, 884, 266, 548, 594, 377, 798, 416, 229, 111, 406, 267, 613, 619, 340, 65, 235, 784, 179, 204, 435, 533, 26, 443, 759, 1005, 855, 91, 833, 493, 1013, 120, 647, 424, 54, 728, 155, 992, 961, 803, 756, 123, 353, 553, 589, 658, 455, 457, 44, 116, 104, 692, 794, 637, 261, 137, 75, 58, 444, 32, 882, 983, 889, 834, 707, 199, 810, 879, 612, 805, 939, 51, 698, 753, 114, 119, 957, 640, 708, 552, 946, 189, 356, 682, 11, 924, 103, 554, 592, 564, 214, 770, 196, 413, 322, 134, 806, 362, 878, 46, 752, 831, 462, 664, 339, 1014, 68, 1004, 908, 79, 680, 177, 691, 535, 107, 494, 527, 113, 886, 465, 669, 128, 354, 555, 950, 904, 921, 859]",256,[]
60,"[0, 352, 42, 300, 333, 631, 67, 361, 208, 41, 893, 544, 69, 967, 830, 734]",16,[]
61,"[1, 962, 899, 7]",4,[]
