,hosts,number of nodes,switches
175,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1)]",4,[]
176,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2), (1, 2, 2, 3, 2), (1, 2, 0, 3, 2)]",4,[]
177,"[(3, 0, 1, 0, 0), (2, 0, 1, 0, 0), (3, 0, 1, 3, 0), (3, 0, 2, 0, 0), (3, 1, 1, 0, 0), (3, 3, 1, 0, 0), (3, 0, 0, 0, 0), (3, 0, 1, 0, 3), (3, 0, 1, 0, 1), (3, 0, 1, 1, 0), (0, 0, 1, 0, 0), (2, 1, 1, 0, 0), (2, 0, 2, 0, 0), (2, 0, 1, 1, 0), (2, 0, 1, 0, 1), (2, 0, 1, 3, 0)]",16,[]
178,"[(1, 0, 0, 1, 2), (1, 0, 0, 0, 2), (1, 3, 0, 1, 2), (0, 0, 0, 1, 2), (1, 0, 0, 1, 1), (2, 0, 0, 1, 2), (1, 0, 3, 1, 2), (1, 0, 0, 3, 2), (1, 3, 0, 0, 2), (1, 1, 0, 0, 2), (1, 0, 0, 0, 3), (0, 0, 0, 0, 2), (1, 0, 3, 0, 2), (1, 0, 1, 0, 2), (2, 0, 0, 0, 2), (1, 0, 0, 0, 1)]",16,[]
179,"[(2, 3, 2, 3, 2), (2, 3, 1, 3, 2), (2, 3, 2, 3, 3), (2, 3, 3, 3, 2)]",4,[]
180,"[(0, 3, 0, 2, 1), (1, 3, 0, 2, 1), (0, 2, 0, 2, 1), (0, 3, 0, 3, 1)]",4,[]
181,"[(2, 3, 2, 3, 2), (2, 3, 1, 3, 2), (2, 3, 2, 3, 3), (2, 3, 3, 3, 2), (1, 3, 2, 3, 2), (2, 2, 2, 3, 2), (2, 3, 2, 3, 1), (2, 0, 2, 3, 2), (2, 3, 2, 0, 2), (3, 3, 2, 3, 2), (2, 3, 2, 2, 2), (2, 0, 1, 3, 2), (2, 3, 1, 3, 1), (3, 3, 1, 3, 2), (1, 3, 1, 3, 2), (2, 2, 1, 3, 2), (2, 3, 1, 0, 2), (2, 3, 0, 3, 2), (2, 3, 1, 3, 3), (2, 3, 1, 2, 2), (3, 3, 2, 3, 3), (2, 3, 2, 2, 3), (2, 3, 2, 0, 3), (2, 3, 3, 3, 3), (1, 3, 2, 3, 3), (2, 2, 2, 3, 3), (2, 3, 2, 3, 0), (2, 0, 2, 3, 3), (2, 3, 3, 3, 1), (2, 0, 3, 3, 2), (2, 2, 3, 3, 2), (2, 3, 3, 0, 2), (2, 3, 3, 2, 2), (3, 3, 3, 3, 2), (1, 0, 2, 3, 2), (0, 3, 2, 3, 2), (1, 3, 2, 0, 2), (1, 3, 2, 2, 2), (1, 3, 2, 3, 1), (2, 2, 2, 3, 1), (2, 1, 2, 3, 2), (2, 2, 2, 0, 2), (3, 2, 2, 3, 2), (2, 2, 2, 2, 2), (2, 3, 2, 2, 1), (2, 3, 2, 0, 1), (2, 0, 2, 3, 1), (3, 3, 2, 3, 1), (2, 0, 2, 0, 2), (3, 0, 2, 3, 2), (2, 0, 2, 2, 2), (3, 3, 2, 0, 2), (2, 3, 2, 1, 2), (3, 3, 2, 2, 2), (2, 0, 0, 3, 2), (2, 0, 1, 3, 1), (3, 0, 1, 3, 2), (2, 0, 1, 0, 2), (1, 3, 1, 3, 1), (2, 3, 1, 3, 0), (3, 3, 1, 3, 1), (2, 3, 0, 3, 1), (2, 2, 1, 3, 1), (2, 3, 1, 2, 1)]",64,[]
182,"[(3, 0, 1, 0, 0), (2, 0, 1, 0, 0), (3, 0, 1, 3, 0), (3, 0, 2, 0, 0)]",4,[]
183,"[(2, 0, 0, 1, 1), (2, 0, 0, 0, 1), (2, 0, 1, 1, 1), (2, 0, 0, 1, 0), (2, 1, 0, 1, 1), (2, 0, 3, 1, 1), (1, 0, 0, 1, 1), (2, 3, 0, 1, 1), (2, 0, 0, 1, 2), (3, 0, 0, 1, 1), (2, 0, 0, 2, 1), (2, 3, 0, 0, 1), (2, 1, 0, 0, 1), (3, 0, 0, 0, 1), (2, 0, 0, 0, 0), (2, 0, 3, 0, 1), (2, 0, 1, 0, 1), (2, 0, 0, 3, 1), (2, 0, 0, 0, 2), (1, 0, 0, 0, 1), (2, 3, 1, 1, 1), (2, 1, 1, 1, 1), (3, 0, 1, 1, 1), (2, 0, 1, 1, 0), (2, 0, 2, 1, 1), (2, 0, 1, 2, 1), (2, 0, 1, 1, 2), (1, 0, 1, 1, 1), (3, 0, 0, 1, 0), (2, 1, 0, 1, 0), (2, 0, 3, 1, 0), (2, 0, 0, 2, 0), (1, 0, 0, 1, 0), (2, 3, 0, 1, 0), (2, 0, 0, 1, 3), (2, 1, 0, 1, 2), (1, 1, 0, 1, 1), (2, 2, 0, 1, 1), (3, 1, 0, 1, 1), (2, 1, 0, 2, 1), (2, 1, 3, 1, 1), (2, 0, 3, 1, 2), (2, 3, 3, 1, 1), (2, 0, 3, 2, 1), (3, 0, 3, 1, 1), (1, 0, 3, 1, 1), (1, 3, 0, 1, 1), (1, 0, 0, 1, 2), (0, 0, 0, 1, 1), (1, 0, 0, 2, 1), (2, 3, 0, 2, 1), (2, 3, 0, 1, 2), (3, 3, 0, 1, 1), (2, 0, 0, 2, 2), (3, 0, 0, 1, 2), (3, 0, 0, 2, 1), (3, 3, 0, 0, 1), (2, 3, 0, 0, 2), (2, 2, 0, 0, 1), (2, 3, 0, 0, 0), (2, 3, 1, 0, 1), (1, 3, 0, 0, 1), (2, 3, 3, 0, 1), (3, 1, 0, 0, 1), (2, 1, 1, 0, 1), (2, 1, 0, 0, 2), (2, 1, 3, 0, 1), (2, 1, 0, 3, 1), (2, 1, 0, 0, 0), (1, 1, 0, 0, 1), (3, 0, 3, 0, 1), (3, 0, 0, 0, 2), (3, 0, 0, 3, 1), (3, 0, 1, 0, 1), (0, 0, 0, 0, 1), (3, 0, 0, 0, 0), (2, 0, 0, 3, 0), (2, 0, 0, 0, 3), (2, 0, 3, 0, 0), (1, 0, 0, 0, 0), (2, 0, 3, 3, 1), (1, 0, 3, 0, 1), (2, 0, 3, 0, 2), (2, 0, 2, 0, 1), (1, 0, 1, 0, 1), (1, 0, 0, 3, 1), (1, 0, 0, 0, 2), (3, 3, 1, 1, 1), (2, 3, 1, 1, 2), (2, 3, 2, 1, 1), (2, 3, 1, 1, 0), (1, 3, 1, 1, 1), (2, 2, 1, 1, 1), (3, 1, 1, 1, 1), (2, 1, 2, 1, 1), (3, 0, 1, 2, 1), (3, 0, 2, 1, 1), (3, 0, 1, 1, 2), (0, 0, 1, 1, 1), (3, 0, 1, 1, 0), (2, 0, 2, 1, 0), (2, 0, 2, 2, 1), (1, 0, 2, 1, 1), (2, 0, 2, 1, 2), (3, 0, 0, 2, 0), (3, 0, 3, 1, 0), (3, 3, 0, 1, 0), (3, 0, 0, 1, 3), (0, 0, 0, 1, 0), (3, 1, 0, 1, 0), (2, 2, 0, 1, 0), (2, 1, 3, 1, 0), (2, 3, 3, 1, 0), (1, 0, 3, 1, 0), (2, 0, 3, 1, 3), (2, 0, 3, 2, 0), (2, 3, 0, 2, 0), (1, 3, 0, 1, 0), (2, 3, 0, 1, 3), (2, 1, 3, 1, 2), (2, 2, 0, 1, 2), (3, 1, 0, 1, 2), (0, 1, 0, 1, 1), (1, 1, 3, 1, 1), (1, 2, 0, 1, 1), (2, 2, 0, 2, 1), (2, 2, 3, 1, 1), (3, 2, 0, 1, 1), (3, 1, 0, 2, 1), (3, 1, 3, 1, 1), (2, 1, 3, 2, 1), (2, 3, 3, 1, 2), (3, 0, 3, 1, 2), (2, 0, 3, 2, 2), (1, 0, 3, 1, 2), (3, 3, 3, 1, 1), (1, 3, 3, 1, 1), (2, 3, 3, 2, 1), (1, 0, 3, 2, 1), (3, 0, 3, 2, 1), (0, 0, 3, 1, 1), (1, 3, 0, 1, 2), (0, 3, 0, 1, 1), (0, 0, 0, 1, 2), (0, 0, 0, 2, 1), (3, 3, 0, 2, 1), (2, 3, 0, 2, 2), (3, 3, 0, 1, 2), (3, 0, 0, 2, 2), (3, 3, 0, 0, 2), (3, 3, 0, 3, 1), (3, 2, 0, 0, 1), (3, 3, 1, 0, 1), (3, 3, 0, 0, 0), (3, 3, 3, 0, 1), (0, 3, 0, 0, 1), (1, 3, 0, 0, 2), (2, 3, 0, 0, 3), (2, 2, 0, 0, 2), (2, 2, 0, 3, 1), (2, 2, 1, 0, 1), (2, 2, 3, 0, 1), (1, 2, 0, 0, 1), (2, 2, 0, 0, 0), (1, 3, 0, 0, 0), (2, 3, 0, 3, 0), (2, 3, 3, 0, 0), (2, 3, 1, 0, 0), (1, 3, 1, 0, 1), (1, 3, 0, 3, 1), (1, 3, 3, 0, 1), (3, 1, 3, 0, 1), (3, 1, 0, 0, 0), (3, 1, 1, 0, 1), (3, 1, 0, 0, 2), (0, 1, 0, 0, 1), (3, 1, 0, 3, 1), (1, 1, 1, 0, 1), (2, 1, 1, 0, 2), (2, 1, 2, 0, 1), (2, 1, 1, 3, 1), (2, 1, 1, 0, 0), (2, 1, 3, 0, 2), (2, 1, 0, 3, 2), (2, 1, 0, 0, 3), (1, 1, 0, 0, 2), (2, 1, 3, 3, 1), (1, 1, 3, 0, 1), (2, 1, 3, 0, 0), (2, 1, 0, 3, 0), (1, 1, 0, 3, 1), (1, 1, 0, 0, 0), (3, 0, 3, 0, 0), (3, 0, 2, 0, 1), (3, 0, 3, 0, 2), (0, 0, 3, 0, 1), (3, 0, 3, 3, 1), (3, 0, 1, 0, 2), (3, 0, 0, 0, 3), (3, 0, 0, 3, 2), (0, 0, 0, 0, 2), (3, 0, 0, 3, 0), (3, 0, 1, 3, 1), (0, 0, 0, 3, 1), (0, 0, 1, 0, 1), (0, 0, 0, 0, 0), (2, 0, 0, 3, 3), (2, 0, 3, 3, 0), (1, 0, 0, 3, 0), (2, 0, 1, 3, 0), (1, 0, 0, 0, 3), (2, 0, 1, 0, 3), (2, 0, 3, 0, 3), (2, 0, 2, 0, 0), (1, 0, 3, 0, 0), (1, 0, 1, 0, 0), (1, 0, 3, 3, 1), (1, 0, 3, 0, 2), (1, 0, 2, 0, 1), (1, 0, 1, 0, 2), (1, 0, 1, 3, 1), (1, 0, 0, 3, 2), (3, 3, 1, 2, 1), (3, 3, 1, 1, 2), (3, 2, 1, 1, 1), (3, 3, 1, 1, 0), (3, 3, 2, 1, 1), (0, 3, 1, 1, 1), (1, 3, 1, 1, 2), (2, 3, 1, 1, 3), (2, 2, 1, 1, 2), (2, 2, 2, 1, 1), (2, 3, 2, 1, 0), (1, 3, 2, 1, 1), (1, 3, 1, 1, 0), (2, 2, 1, 1, 0), (2, 3, 1, 2, 0), (1, 3, 1, 2, 1), (1, 2, 1, 1, 1), (2, 2, 1, 2, 1), (3, 1, 2, 1, 1), (2, 1, 2, 2, 1), (2, 1, 2, 1, 2), (1, 1, 2, 1, 1), (2, 1, 2, 1, 0), (3, 0, 2, 2, 1), (3, 0, 2, 1, 0), (3, 0, 2, 1, 2), (0, 0, 2, 1, 1), (2, 0, 2, 1, 3), (2, 0, 2, 2, 0), (1, 0, 2, 1, 0), (1, 0, 2, 2, 1), (1, 0, 2, 1, 2), (3, 0, 3, 2, 0), (3, 3, 0, 2, 0)]",256,[]
184,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1), (0, 2, 2, 0, 0), (0, 3, 2, 3, 0), (0, 2, 1, 3, 0), (1, 2, 2, 3, 0), (0, 1, 2, 3, 0), (0, 2, 2, 3, 3), (0, 2, 2, 2, 0), (2, 2, 2, 3, 0), (3, 1, 2, 3, 0), (3, 3, 2, 3, 0), (3, 2, 2, 3, 3), (3, 2, 2, 0, 0), (3, 2, 2, 2, 0), (3, 2, 1, 3, 0), (3, 2, 2, 3, 1), (3, 2, 3, 3, 0), (0, 2, 3, 2, 0), (0, 2, 0, 3, 0), (0, 2, 3, 3, 3), (0, 1, 3, 3, 0), (0, 3, 3, 3, 0), (1, 2, 3, 3, 0), (0, 2, 3, 3, 1), (0, 2, 3, 0, 0), (0, 1, 2, 3, 1), (0, 2, 2, 0, 1), (0, 2, 1, 3, 1), (0, 3, 2, 3, 1), (1, 2, 2, 3, 1), (0, 2, 2, 3, 2), (0, 2, 2, 2, 1), (0, 2, 1, 0, 0), (0, 3, 2, 0, 0), (0, 2, 2, 0, 3), (0, 1, 2, 0, 0), (0, 2, 2, 1, 0), (1, 2, 2, 0, 0), (0, 3, 2, 3, 3), (0, 3, 1, 3, 0), (1, 3, 2, 3, 0), (0, 3, 2, 2, 0), (0, 0, 2, 3, 0), (0, 1, 1, 3, 0), (0, 2, 1, 3, 3), (0, 2, 1, 2, 0), (1, 2, 1, 3, 0), (1, 1, 2, 3, 0), (1, 2, 2, 3, 3), (1, 2, 2, 2, 0), (0, 1, 2, 3, 3), (0, 1, 2, 2, 0), (0, 2, 2, 2, 3), (2, 2, 2, 2, 0), (2, 2, 2, 0, 0), (2, 2, 2, 3, 1), (2, 3, 2, 3, 0), (2, 2, 3, 3, 0), (2, 2, 2, 3, 3), (2, 2, 1, 3, 0), (2, 1, 2, 3, 0)]",64,[]
185,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3), (1, 2, 1, 2, 3), (1, 1, 1, 3, 3), (1, 1, 1, 1, 3), (1, 1, 1, 2, 2), (1, 1, 0, 2, 3), (1, 0, 1, 2, 3), (2, 1, 1, 2, 3), (0, 1, 1, 2, 0), (0, 2, 1, 2, 3), (0, 1, 2, 2, 3), (0, 1, 1, 2, 2), (0, 1, 0, 2, 3), (3, 1, 1, 2, 3), (0, 0, 1, 2, 3), (0, 1, 1, 1, 3), (0, 1, 1, 3, 3), (1, 1, 1, 2, 1), (1, 1, 1, 1, 0), (1, 1, 0, 2, 0), (1, 0, 1, 2, 0), (1, 2, 1, 2, 0), (2, 1, 1, 2, 0), (1, 1, 1, 3, 0), (1, 1, 2, 2, 0), (1, 1, 3, 2, 3), (1, 1, 2, 1, 3), (1, 0, 2, 2, 3), (1, 2, 2, 2, 3), (2, 1, 2, 2, 3), (1, 1, 2, 2, 2), (1, 1, 2, 3, 3), (1, 3, 1, 2, 3), (1, 2, 1, 2, 2), (2, 2, 1, 2, 3), (1, 2, 1, 3, 3), (1, 2, 1, 1, 3), (1, 2, 0, 2, 3), (1, 1, 0, 3, 3), (1, 0, 1, 3, 3), (2, 1, 1, 3, 3), (1, 1, 1, 0, 3), (1, 1, 1, 3, 2), (1, 0, 1, 1, 3), (2, 1, 1, 1, 3), (1, 1, 1, 1, 2), (1, 1, 0, 1, 3), (1, 0, 1, 2, 2), (2, 1, 1, 2, 2), (1, 1, 0, 2, 2), (2, 1, 0, 2, 3), (1, 0, 0, 2, 3), (2, 0, 1, 2, 3), (0, 0, 1, 2, 0), (0, 1, 0, 2, 0), (0, 1, 1, 1, 0), (0, 1, 1, 2, 1), (3, 1, 1, 2, 0), (3, 2, 1, 2, 3), (0, 2, 0, 2, 3), (0, 2, 1, 1, 3), (0, 2, 1, 2, 2), (0, 3, 1, 2, 3), (0, 1, 3, 2, 3), (0, 1, 2, 2, 2), (3, 1, 2, 2, 3), (0, 0, 2, 2, 3), (0, 1, 2, 1, 3), (0, 1, 1, 1, 2), (0, 0, 1, 2, 2), (0, 1, 0, 2, 2), (0, 1, 1, 3, 2), (3, 1, 1, 2, 2), (3, 1, 0, 2, 3), (0, 0, 0, 2, 3), (0, 1, 0, 3, 3), (0, 1, 0, 1, 3), (3, 0, 1, 2, 3), (3, 1, 1, 1, 3), (3, 1, 1, 3, 3), (0, 0, 1, 1, 3), (0, 0, 1, 3, 3), (0, 1, 1, 0, 3), (1, 1, 0, 2, 1), (1, 1, 1, 3, 1), (1, 0, 1, 2, 1), (1, 1, 2, 2, 1), (2, 1, 1, 2, 1), (1, 1, 1, 1, 1), (1, 2, 1, 2, 1), (1, 1, 1, 0, 0), (1, 1, 0, 1, 0), (1, 0, 1, 1, 0), (1, 2, 1, 1, 0), (2, 1, 1, 1, 0), (1, 1, 2, 1, 0), (1, 1, 3, 2, 0), (1, 1, 0, 3, 0), (1, 0, 0, 2, 0), (2, 1, 0, 2, 0), (1, 2, 0, 2, 0), (1, 0, 2, 2, 0), (1, 0, 1, 3, 0), (2, 0, 1, 2, 0), (1, 3, 1, 2, 0), (2, 2, 1, 2, 0), (2, 1, 1, 3, 0), (2, 1, 2, 2, 0), (1, 0, 3, 2, 3), (1, 2, 3, 2, 3), (2, 1, 3, 2, 3), (1, 1, 3, 2, 2), (1, 1, 3, 3, 3), (1, 1, 3, 1, 3), (1, 2, 2, 1, 3), (1, 1, 2, 1, 2), (1, 1, 2, 0, 3), (1, 0, 2, 1, 3), (2, 1, 2, 1, 3), (1, 0, 2, 3, 3), (1, 0, 2, 2, 2), (1, 3, 2, 2, 3), (2, 0, 2, 2, 3), (1, 2, 2, 2, 2), (2, 2, 2, 2, 3), (2, 1, 2, 2, 2), (2, 1, 2, 3, 3), (1, 1, 2, 3, 2), (1, 3, 1, 3, 3), (1, 3, 1, 2, 2), (1, 3, 1, 1, 3), (2, 3, 1, 2, 3), (1, 3, 0, 2, 3), (1, 2, 0, 2, 2), (2, 2, 1, 2, 2), (1, 2, 1, 3, 2), (1, 2, 1, 1, 2), (2, 2, 0, 2, 3), (2, 2, 1, 3, 3), (2, 2, 1, 1, 3), (1, 2, 1, 0, 3), (1, 2, 0, 3, 3), (1, 2, 0, 1, 3), (1, 1, 0, 0, 3), (1, 1, 0, 3, 2), (1, 0, 0, 3, 3), (2, 1, 0, 3, 3), (1, 0, 1, 0, 3), (2, 0, 1, 3, 3), (1, 0, 1, 3, 2), (2, 1, 1, 3, 2), (2, 1, 1, 0, 3), (1, 1, 1, 0, 2), (1, 0, 0, 1, 3), (1, 0, 1, 1, 2), (2, 0, 1, 1, 3), (2, 1, 1, 1, 2), (2, 1, 0, 1, 3), (1, 1, 0, 1, 2), (2, 0, 1, 2, 2), (1, 0, 0, 2, 2), (2, 1, 0, 2, 2), (2, 0, 0, 2, 3), (0, 0, 1, 1, 0), (0, 3, 1, 2, 0), (3, 0, 1, 2, 0), (0, 0, 2, 2, 0), (0, 0, 1, 3, 0), (0, 0, 0, 2, 0), (0, 0, 1, 2, 1), (3, 1, 0, 2, 0), (0, 1, 0, 2, 1), (0, 1, 0, 3, 0), (0, 1, 3, 2, 0), (0, 1, 0, 1, 0), (0, 2, 0, 2, 0), (0, 1, 2, 1, 0), (0, 2, 1, 1, 0), (3, 1, 1, 1, 0), (0, 1, 1, 0, 0), (0, 1, 1, 1, 1), (3, 1, 1, 2, 1), (0, 1, 1, 3, 1), (0, 1, 2, 2, 1), (0, 2, 1, 2, 1), (3, 1, 1, 3, 0), (3, 1, 2, 2, 0), (3, 2, 1, 2, 0), (3, 3, 1, 2, 3), (3, 2, 1, 2, 2), (3, 2, 0, 2, 3), (3, 2, 1, 1, 3), (3, 2, 1, 3, 3), (3, 2, 2, 2, 3), (0, 2, 0, 3, 3), (0, 2, 3, 2, 3), (0, 3, 0, 2, 3), (0, 2, 0, 1, 3), (0, 2, 0, 2, 2), (0, 2, 2, 1, 3), (0, 2, 1, 0, 3), (0, 3, 1, 1, 3), (0, 2, 1, 1, 2), (0, 3, 1, 2, 2), (0, 2, 2, 2, 2), (0, 2, 1, 3, 2), (0, 3, 1, 3, 3), (0, 3, 2, 2, 3), (0, 1, 3, 1, 3), (0, 1, 3, 2, 2), (0, 1, 3, 3, 3), (3, 1, 3, 2, 3), (0, 0, 3, 2, 3), (0, 0, 2, 2, 2), (0, 1, 2, 3, 2), (0, 1, 2, 1, 2), (3, 1, 2, 2, 2), (3, 1, 2, 1, 3), (3, 0, 2, 2, 3), (3, 1, 2, 3, 3), (0, 0, 2, 1, 3), (0, 0, 2, 3, 3), (0, 1, 2, 0, 3), (0, 1, 1, 0, 2), (0, 0, 1, 1, 2), (0, 1, 0, 1, 2), (3, 1, 1, 1, 2), (0, 0, 0, 2, 2), (0, 0, 1, 3, 2), (3, 0, 1, 2, 2), (0, 1, 0, 3, 2), (3, 1, 0, 2, 2), (3, 1, 1, 3, 2), (3, 0, 0, 2, 3), (3, 1, 0, 1, 3), (3, 1, 0, 3, 3), (0, 0, 0, 1, 3), (0, 0, 0, 3, 3), (0, 1, 0, 0, 3), (3, 0, 1, 1, 3), (3, 0, 1, 3, 3), (3, 1, 1, 0, 3), (0, 0, 1, 0, 3), (1, 1, 3, 2, 1), (1, 2, 0, 2, 1), (1, 1, 2, 3, 1), (1, 2, 1, 3, 1), (1, 2, 2, 2, 1), (1, 1, 2, 0, 0), (1, 2, 1, 0, 0), (1, 1, 3, 1, 0), (1, 2, 0, 1, 0), (1, 2, 2, 1, 0)]",256,[]
186,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1)]",4,[]
187,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2), (1, 2, 2, 3, 2), (1, 2, 0, 3, 2)]",4,[]
188,"[(3, 0, 1, 0, 0), (2, 0, 1, 0, 0), (3, 0, 1, 3, 0), (3, 0, 2, 0, 0), (3, 1, 1, 0, 0), (3, 3, 1, 0, 0), (3, 0, 0, 0, 0), (3, 0, 1, 0, 3), (3, 0, 1, 0, 1), (3, 0, 1, 1, 0), (0, 0, 1, 0, 0), (2, 1, 1, 0, 0), (2, 0, 2, 0, 0), (2, 0, 1, 1, 0), (2, 0, 1, 0, 1), (2, 0, 1, 3, 0)]",16,[]
189,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2), (1, 2, 2, 3, 2), (1, 2, 0, 3, 2), (1, 2, 3, 2, 2), (0, 2, 3, 3, 2), (1, 2, 3, 3, 3), (1, 2, 3, 0, 2), (2, 2, 3, 3, 2), (1, 1, 3, 3, 2), (1, 2, 3, 3, 1), (1, 0, 3, 3, 2), (1, 3, 0, 3, 2), (1, 3, 3, 3, 3), (1, 3, 2, 3, 2), (2, 3, 3, 3, 2)]",16,[]
190,"[(3, 0, 1, 0, 0), (2, 0, 1, 0, 0), (3, 0, 1, 3, 0), (3, 0, 2, 0, 0), (3, 1, 1, 0, 0), (3, 3, 1, 0, 0), (3, 0, 0, 0, 0), (3, 0, 1, 0, 3), (3, 0, 1, 0, 1), (3, 0, 1, 1, 0), (0, 0, 1, 0, 0), (2, 1, 1, 0, 0), (2, 0, 2, 0, 0), (2, 0, 1, 1, 0), (2, 0, 1, 0, 1), (2, 0, 1, 3, 0)]",16,[]
191,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2), (1, 2, 2, 3, 2), (1, 2, 0, 3, 2), (1, 2, 3, 2, 2), (0, 2, 3, 3, 2), (1, 2, 3, 3, 3), (1, 2, 3, 0, 2), (2, 2, 3, 3, 2), (1, 1, 3, 3, 2), (1, 2, 3, 3, 1), (1, 0, 3, 3, 2), (1, 3, 0, 3, 2), (1, 3, 3, 3, 3), (1, 3, 2, 3, 2), (2, 3, 3, 3, 2), (1, 3, 3, 0, 2), (1, 3, 3, 2, 2), (0, 3, 3, 3, 2), (1, 3, 3, 3, 1), (2, 2, 2, 3, 2), (1, 2, 2, 3, 3), (1, 2, 2, 0, 2), (1, 2, 2, 3, 1), (0, 2, 2, 3, 2), (1, 2, 0, 0, 2), (2, 2, 0, 3, 2), (0, 2, 0, 3, 2), (1, 2, 0, 3, 1), (1, 2, 3, 2, 1), (1, 2, 3, 1, 2), (0, 2, 3, 2, 2), (2, 2, 3, 2, 2), (0, 1, 3, 3, 2), (3, 2, 3, 3, 2), (0, 2, 3, 3, 3), (0, 2, 3, 0, 2), (0, 2, 3, 3, 1), (2, 2, 3, 3, 3), (1, 2, 3, 0, 3), (1, 2, 3, 3, 0), (2, 2, 3, 0, 2), (1, 1, 3, 0, 2), (1, 2, 3, 0, 1), (2, 1, 3, 3, 2), (2, 2, 3, 3, 1), (1, 1, 3, 3, 1), (1, 0, 0, 3, 2), (1, 0, 3, 2, 2), (1, 0, 3, 3, 3), (0, 0, 3, 3, 2), (1, 0, 3, 0, 2), (1, 0, 2, 3, 2), (2, 0, 3, 3, 2), (1, 0, 3, 3, 1), (1, 3, 0, 0, 2), (1, 3, 0, 2, 2), (1, 3, 1, 3, 2), (1, 3, 0, 3, 3), (0, 3, 0, 3, 2), (2, 3, 0, 3, 2), (1, 3, 0, 3, 1), (1, 3, 3, 3, 0), (0, 3, 3, 3, 3)]",64,[]
192,"[(3, 0, 1, 0, 0), (2, 0, 1, 0, 0), (3, 0, 1, 3, 0), (3, 0, 2, 0, 0), (3, 1, 1, 0, 0), (3, 3, 1, 0, 0), (3, 0, 0, 0, 0), (3, 0, 1, 0, 3), (3, 0, 1, 0, 1), (3, 0, 1, 1, 0), (0, 0, 1, 0, 0), (2, 1, 1, 0, 0), (2, 0, 2, 0, 0), (2, 0, 1, 1, 0), (2, 0, 1, 0, 1), (2, 0, 1, 3, 0), (2, 0, 0, 0, 0), (1, 0, 1, 0, 0), (2, 3, 1, 0, 0), (2, 0, 1, 0, 3), (3, 0, 2, 3, 0), (3, 0, 0, 3, 0), (3, 0, 1, 3, 1), (3, 3, 1, 3, 0), (3, 0, 3, 0, 0), (3, 1, 2, 0, 0), (3, 0, 2, 1, 0), (3, 0, 2, 0, 1), (3, 3, 2, 0, 0), (0, 0, 2, 0, 0), (3, 0, 2, 0, 3), (3, 1, 0, 0, 0), (3, 1, 1, 0, 1), (3, 2, 1, 0, 0), (3, 3, 1, 0, 3), (3, 3, 0, 0, 0), (3, 3, 1, 1, 0), (3, 3, 1, 0, 1), (0, 3, 1, 0, 0), (3, 0, 0, 1, 0), (3, 0, 0, 0, 1), (0, 0, 0, 0, 0), (3, 0, 0, 0, 3), (3, 0, 1, 0, 2), (3, 0, 1, 1, 1), (0, 0, 1, 0, 1), (2, 2, 1, 0, 0), (2, 1, 2, 0, 0), (2, 1, 1, 0, 1), (2, 1, 0, 0, 0), (2, 3, 2, 0, 0), (2, 0, 2, 0, 1), (1, 0, 2, 0, 0), (2, 0, 3, 0, 0), (2, 0, 2, 1, 0), (2, 0, 2, 0, 3), (2, 0, 2, 3, 0), (2, 0, 1, 1, 1), (2, 0, 0, 1, 0), (2, 3, 1, 1, 0), (2, 0, 0, 0, 1), (1, 0, 1, 0, 1), (2, 3, 1, 0, 1), (2, 0, 1, 0, 2)]",64,[]
