,hosts,number of nodes,switches
18,"[0, 930, 811, 78, 242, 823, 248, 480, 708, 294, 1013, 348, 394, 686, 80, 917, 407, 901, 845, 56, 185, 574, 531, 948, 219, 732, 94, 928, 647, 364, 656, 566, 34, 709, 422, 274, 920, 872, 489, 74, 898, 127, 51, 678, 689, 339, 341, 417, 520, 586, 313, 234, 455, 299, 1015, 477, 64, 162, 4, 584, 174, 483, 167, 141, 368, 952, 869, 842, 398, 629, 894, 644, 108, 909, 254, 324, 229, 466, 665, 926, 903, 876, 912, 49, 858, 674, 37, 15, 976, 792, 160, 525, 729, 474, 7, 235, 524, 749, 718, 739, 528, 151, 415, 290, 643, 153, 159, 864, 228, 404, 954, 710, 149, 856, 862, 131, 137, 236, 515, 42, 335, 307, 250, 389, 874, 890, 124, 421, 885, 638, 576, 658, 884, 257, 326, 342, 567, 281, 642, 207, 82, 180, 899, 677, 136, 815, 444, 224, 289, 35, 737, 21, 518, 265, 717, 305, 282, 867, 918, 441, 121, 582, 809, 650, 175, 962, 966, 269, 849, 951, 673, 772, 275, 377, 445, 329, 522, 53, 825, 932, 170, 695, 510, 172, 980, 471, 1019, 190, 76, 752, 949, 539, 384, 192, 592, 915, 96, 65, 371, 789, 701, 941, 430, 605, 123, 893, 547, 133, 916, 1001, 239, 854, 91, 791, 588, 881, 87, 902, 140, 945, 23, 826, 425, 336, 343, 157, 194, 870, 272, 534, 670, 163, 615, 9, 692, 118, 357, 19, 473, 221, 714, 1016, 344, 861, 33, 66, 271, 788, 210, 379, 830, 654, 925, 910, 669, 929]",256,[]
19,"[10, 580, 495, 804]",4,[]
20,"[11, 494, 818, 627, 279, 1011, 63, 713, 530, 822, 824, 514, 72, 563, 989, 769, 98, 875, 1010, 959, 832, 321, 3, 694, 36, 493, 696, 99, 599, 472, 798, 961, 837, 657, 863, 193, 612, 519, 293, 24, 284, 93, 781, 14, 919, 797, 913, 497, 691, 950, 129, 835, 552, 780, 639, 356, 683, 372, 505, 865, 233, 302, 852, 460]",64,[]
21,"[0, 930, 811, 78]",4,[]
22,"[2, 640, 933, 559]",4,[]
23,"[0, 930, 811, 78, 242, 823, 248, 480, 708, 294, 1013, 348, 394, 686, 80, 917]",16,[]
24,"[0, 930, 811, 78, 242, 823, 248, 480, 708, 294, 1013, 348, 394, 686, 80, 917, 407, 901, 845, 56, 185, 574, 531, 948, 219, 732, 94, 928, 647, 364, 656, 566, 34, 709, 422, 274, 920, 872, 489, 74, 898, 127, 51, 678, 689, 339, 341, 417, 520, 586, 313, 234, 455, 299, 1015, 477, 64, 162, 4, 584, 174, 483, 167, 141, 368, 952, 869, 842, 398, 629, 894, 644, 108, 909, 254, 324, 229, 466, 665, 926, 903, 876, 912, 49, 858, 674, 37, 15, 976, 792, 160, 525, 729, 474, 7, 235, 524, 749, 718, 739, 528, 151, 415, 290, 643, 153, 159, 864, 228, 404, 954, 710, 149, 856, 862, 131, 137, 236, 515, 42, 335, 307, 250, 389, 874, 890, 124, 421, 885, 638, 576, 658, 884, 257, 326, 342, 567, 281, 642, 207, 82, 180, 899, 677, 136, 815, 444, 224, 289, 35, 737, 21, 518, 265, 717, 305, 282, 867, 918, 441, 121, 582, 809, 650, 175, 962, 966, 269, 849, 951, 673, 772, 275, 377, 445, 329, 522, 53, 825, 932, 170, 695, 510, 172, 980, 471, 1019, 190, 76, 752, 949, 539, 384, 192, 592, 915, 96, 65, 371, 789, 701, 941, 430, 605, 123, 893, 547, 133, 916, 1001, 239, 854, 91, 791, 588, 881, 87, 902, 140, 945, 23, 826, 425, 336, 343, 157, 194, 870, 272, 534, 670, 163, 615, 9, 692, 118, 357, 19, 473, 221, 714, 1016, 344, 861, 33, 66, 271, 788, 210, 379, 830, 654, 925, 910, 669, 929]",256,[]
25,"[0, 930, 811, 78, 242, 823, 248, 480, 708, 294, 1013, 348, 394, 686, 80, 917, 407, 901, 845, 56, 185, 574, 531, 948, 219, 732, 94, 928, 647, 364, 656, 566, 34, 709, 422, 274, 920, 872, 489, 74, 898, 127, 51, 678, 689, 339, 341, 417, 520, 586, 313, 234, 455, 299, 1015, 477, 64, 162, 4, 584, 174, 483, 167, 141, 368, 952, 869, 842, 398, 629, 894, 644, 108, 909, 254, 324, 229, 466, 665, 926, 903, 876, 912, 49, 858, 674, 37, 15, 976, 792, 160, 525, 729, 474, 7, 235, 524, 749, 718, 739, 528, 151, 415, 290, 643, 153, 159, 864, 228, 404, 954, 710, 149, 856, 862, 131, 137, 236, 515, 42, 335, 307, 250, 389, 874, 890, 124, 421, 885, 638, 576, 658, 884, 257, 326, 342, 567, 281, 642, 207, 82, 180, 899, 677, 136, 815, 444, 224, 289, 35, 737, 21, 518, 265, 717, 305, 282, 867, 918, 441, 121, 582, 809, 650, 175, 962, 966, 269, 849, 951, 673, 772, 275, 377, 445, 329, 522, 53, 825, 932, 170, 695, 510, 172, 980, 471, 1019, 190, 76, 752, 949, 539, 384, 192, 592, 915, 96, 65, 371, 789, 701, 941, 430, 605, 123, 893, 547, 133, 916, 1001, 239, 854, 91, 791, 588, 881, 87, 902, 140, 945, 23, 826, 425, 336, 343, 157, 194, 870, 272, 534, 670, 163, 615, 9, 692, 118, 357, 19, 473, 221, 714, 1016, 344, 861, 33, 66, 271, 788, 210, 379, 830, 654, 925, 910, 669, 929]",256,[]
26,"[10, 580, 495, 804, 345, 794, 31, 450, 683, 370, 351, 449, 613, 846, 378, 30]",16,[]
27,"[11, 494, 818, 627, 279, 1011, 63, 713, 530, 822, 824, 514, 72, 563, 989, 769, 98, 875, 1010, 959, 832, 321, 3, 694, 36, 493, 696, 99, 599, 472, 798, 961, 837, 657, 863, 193, 612, 519, 293, 24, 284, 93, 781, 14, 919, 797, 913, 497, 691, 950, 129, 835, 552, 780, 639, 356, 372, 505, 865, 233, 302, 852, 460, 432]",64,[]
28,"[0, 930, 811, 78, 242, 823, 248, 480, 708, 294, 1013, 348, 394, 686, 80, 917, 407, 901, 845, 56, 185, 574, 531, 948, 219, 732, 94, 928, 647, 364, 656, 566, 34, 709, 422, 274, 920, 872, 489, 74, 898, 127, 51, 678, 689, 339, 341, 417, 520, 586, 313, 234, 455, 299, 1015, 477, 64, 162, 4, 584, 174, 483, 167, 141, 368, 952, 869, 842, 398, 629, 894, 644, 108, 909, 254, 324, 229, 466, 665, 926, 903, 876, 912, 49, 858, 674, 37, 15, 976, 792, 160, 525, 729, 474, 7, 235, 524, 749, 718, 739, 528, 151, 415, 290, 643, 153, 159, 864, 228, 404, 954, 710, 149, 856, 862, 131, 137, 236, 515, 42, 335, 307, 250, 389, 874, 890, 124, 421, 885, 638, 576, 658, 884, 257, 326, 342, 567, 281, 642, 207, 82, 180, 899, 677, 136, 815, 444, 224, 289, 35, 737, 21, 518, 265, 717, 305, 282, 867, 918, 441, 121, 582, 809, 650, 175, 962, 966, 269, 849, 951, 673, 772, 275, 377, 445, 329, 522, 53, 825, 932, 170, 695, 510, 172, 980, 471, 1019, 190, 76, 752, 949, 539, 384, 192, 592, 915, 96, 65, 371, 789, 701, 941, 430, 605, 123, 893, 547, 133, 916, 1001, 239, 854, 91, 791, 588, 881, 87, 902, 140, 945, 23, 826, 425, 336, 343, 157, 194, 870, 272, 534, 670, 163, 615, 9, 692, 118, 357, 19, 473, 221, 714, 1016, 344, 861, 33, 66, 271, 788, 210, 379, 830, 654, 925, 910, 669, 929]",256,[]
29,"[10, 580, 495, 804, 345, 794, 31, 450, 683, 370, 351, 449, 613, 846, 378, 30, 277, 446, 571, 828, 62, 259, 486, 968, 362, 1, 546, 743, 13, 382, 327, 886, 666, 955, 256, 358, 781, 113, 359, 563, 984, 712, 696, 1017, 801, 47, 439, 158, 238, 784, 659, 533, 995, 325, 816, 600, 199, 393, 432, 501, 88, 519, 328, 557]",64,[]
30,"[0, 930, 811, 78, 242, 823, 248, 480, 708, 294, 1013, 348, 394, 686, 80, 917, 407, 901, 845, 56, 185, 574, 531, 948, 219, 732, 94, 928, 647, 364, 656, 566, 34, 709, 422, 274, 920, 872, 489, 74, 898, 127, 51, 678, 689, 339, 341, 417, 520, 586, 313, 234, 455, 299, 1015, 477, 64, 162, 4, 584, 174, 483, 167, 141, 368, 952, 869, 842, 398, 629, 894, 644, 108, 909, 254, 324, 229, 466, 665, 926, 903, 876, 912, 49, 858, 674, 37, 15, 976, 792, 160, 525, 729, 474, 7, 235, 524, 749, 718, 739, 528, 151, 415, 290, 643, 153, 159, 864, 228, 404, 954, 710, 149, 856, 862, 131, 137, 236, 515, 42, 335, 307, 250, 389, 874, 890, 124, 421, 885, 638, 576, 658, 884, 257, 326, 342, 567, 281, 642, 207, 82, 180, 899, 677, 136, 815, 444, 224, 289, 35, 737, 21, 518, 265, 717, 305, 282, 867, 918, 441, 121, 582, 809, 650, 175, 962, 966, 269, 849, 951, 673, 772, 275, 377, 445, 329, 522, 53, 825, 932, 170, 695, 510, 172, 980, 471, 1019, 190, 76, 752, 949, 539, 384, 192, 592, 915, 96, 65, 371, 789, 701, 941, 430, 605, 123, 893, 547, 133, 916, 1001, 239, 854, 91, 791, 588, 881, 87, 902, 140, 945, 23, 826, 425, 336, 343, 157, 194, 870, 272, 534, 670, 163, 615, 9, 692, 118, 357, 19, 473, 221, 714, 1016, 344, 861, 33, 66, 271, 788, 210, 379, 830, 654, 925, 910, 669, 929]",256,[]
31,"[10, 580, 495, 804]",4,[]
32,"[11, 494, 818, 627, 279, 1011, 63, 713, 530, 822, 824, 514, 72, 563, 989, 769, 98, 875, 1010, 959, 832, 321, 3, 694, 36, 493, 696, 99, 599, 472, 798, 961, 837, 657, 863, 193, 612, 519, 293, 24, 284, 93, 781, 14, 919, 797, 913, 497, 691, 950, 129, 835, 552, 780, 639, 356, 683, 372, 505, 865, 233, 302, 852, 460]",64,[]
33,"[10, 580, 495, 804]",4,[]
34,"[17, 868, 840, 596, 152, 100, 766, 736, 604, 617, 635, 412, 608, 997, 169, 222]",16,[]
35,"[22, 456, 970, 850, 853, 727, 285, 397, 532, 664, 125, 871, 536, 89, 226, 844, 973, 782, 693, 485, 889, 122, 911, 688, 90, 799, 388, 512, 743, 715, 573, 463, 338, 981, 469, 802, 841, 878, 400, 731, 994, 334, 733, 1021, 158, 54, 634, 957, 706, 747, 843, 381, 545, 77, 496, 443, 196, 462, 944, 446, 424, 461, 559, 176]",64,[]
36,"[0, 930, 811, 78, 242, 823, 248, 480, 708, 294, 1013, 348, 394, 686, 80, 917]",16,[]
37,"[1, 576, 136, 302, 437, 794, 925, 256, 647, 871, 21, 923, 621, 275, 500, 566]",16,[]
38,"[0, 930, 811, 78]",4,[]
39,"[0, 930, 811, 78]",4,[]
40,"[1, 576, 136, 302, 437, 794, 925, 256, 647, 871, 21, 923, 621, 275, 500, 566, 954, 131, 24, 860, 989, 703, 772, 392, 461, 401, 356, 546, 743, 10, 13, 382, 64, 134, 296, 815, 438, 450, 884, 790, 375, 827, 739, 658, 823, 185, 970, 54, 634, 957, 159, 896, 34, 910, 625, 1014, 737, 129, 16, 472, 698, 995, 1002, 46]",64,[]
41,"[0, 930, 811, 78, 242, 823, 248, 480, 708, 294, 1013, 348, 394, 686, 80, 917, 407, 901, 845, 56, 185, 574, 531, 948, 219, 732, 94, 928, 647, 364, 656, 566, 34, 709, 422, 274, 920, 872, 489, 74, 898, 127, 51, 678, 689, 339, 341, 417, 520, 586, 313, 234, 455, 299, 1015, 477, 64, 162, 4, 584, 174, 483, 167, 141]",64,[]
42,"[0, 930, 811, 78, 242, 823, 248, 480, 708, 294, 1013, 348, 394, 686, 80, 917]",16,[]
43,"[1, 576, 136, 302]",4,[]
44,"[0, 930, 811, 78, 242, 823, 248, 480, 708, 294, 1013, 348, 394, 686, 80, 917, 407, 901, 845, 56, 185, 574, 531, 948, 219, 732, 94, 928, 647, 364, 656, 566, 34, 709, 422, 274, 920, 872, 489, 74, 898, 127, 51, 678, 689, 339, 341, 417, 520, 586, 313, 234, 455, 299, 1015, 477, 64, 162, 4, 584, 174, 483, 167, 141]",64,[]
45,"[0, 930, 811, 78, 242, 823, 248, 480, 708, 294, 1013, 348, 394, 686, 80, 917, 407, 901, 845, 56, 185, 574, 531, 948, 219, 732, 94, 928, 647, 364, 656, 566, 34, 709, 422, 274, 920, 872, 489, 74, 898, 127, 51, 678, 689, 339, 341, 417, 520, 586, 313, 234, 455, 299, 1015, 477, 64, 162, 4, 584, 174, 483, 167, 141]",64,[]
46,"[0, 930, 811, 78, 242, 823, 248, 480, 708, 294, 1013, 348, 394, 686, 80, 917, 407, 901, 845, 56, 185, 574, 531, 948, 219, 732, 94, 928, 647, 364, 656, 566, 34, 709, 422, 274, 920, 872, 489, 74, 898, 127, 51, 678, 689, 339, 341, 417, 520, 586, 313, 234, 455, 299, 1015, 477, 64, 162, 4, 584, 174, 483, 167, 141]",64,[]
47,"[0, 930, 811, 78]",4,[]
48,"[0, 930, 811, 78, 242, 823, 248, 480, 708, 294, 1013, 348, 394, 686, 80, 917]",16,[]
49,"[0, 930, 811, 78, 242, 823, 248, 480, 708, 294, 1013, 348, 394, 686, 80, 917, 407, 901, 845, 56, 185, 574, 531, 948, 219, 732, 94, 928, 647, 364, 656, 566, 34, 709, 422, 274, 920, 872, 489, 74, 898, 127, 51, 678, 689, 339, 341, 417, 520, 586, 313, 234, 455, 299, 1015, 477, 64, 162, 4, 584, 174, 483, 167, 141]",64,[]
50,"[0, 930, 811, 78, 242, 823, 248, 480, 708, 294, 1013, 348, 394, 686, 80, 917]",16,[]
51,"[0, 930, 811, 78, 242, 823, 248, 480, 708, 294, 1013, 348, 394, 686, 80, 917, 407, 901, 845, 56, 185, 574, 531, 948, 219, 732, 94, 928, 647, 364, 656, 566, 34, 709, 422, 274, 920, 872, 489, 74, 898, 127, 51, 678, 689, 339, 341, 417, 520, 586, 313, 234, 455, 299, 1015, 477, 64, 162, 4, 584, 174, 483, 167, 141]",64,[]
52,"[0, 930, 811, 78, 242, 823, 248, 480, 708, 294, 1013, 348, 394, 686, 80, 917, 407, 901, 845, 56, 185, 574, 531, 948, 219, 732, 94, 928, 647, 364, 656, 566, 34, 709, 422, 274, 920, 872, 489, 74, 898, 127, 51, 678, 689, 339, 341, 417, 520, 586, 313, 234, 455, 299, 1015, 477, 64, 162, 4, 584, 174, 483, 167, 141]",64,[]
