,hosts,number of nodes,switches
10,"[7, 237, 110, 85, 728, 761, 605, 939, 270, 284, 416, 712, 621, 817, 856, 27, 48, 242, 504, 32, 522, 103, 399, 263, 718, 49, 888, 17, 469, 570, 3, 172, 210, 996, 753, 375, 29, 461, 146, 659, 884, 74, 268, 1018, 361, 987, 348, 193, 553, 459, 432, 525, 687, 450, 969, 971, 305, 786, 294, 680, 425, 56, 391, 586, 720, 791, 458, 907, 859, 637, 33, 548, 847, 627, 407, 931, 486, 423, 124, 865, 902, 140, 301, 380, 808, 495, 979, 438, 324, 366, 816, 214, 312, 864, 5, 75, 209, 436, 928, 482, 279, 316, 421, 906, 762, 767, 555, 41, 463, 697, 612, 456, 472, 733, 736, 386, 368, 917, 1004, 561, 454, 587, 527, 824, 208, 785, 665, 446, 616, 462, 342, 704, 614, 764, 579, 585, 185, 620, 135, 681, 186, 252, 404, 934, 935, 1001, 267, 212, 355, 470, 598, 779, 749, 1017, 345, 682, 58, 314, 828, 669, 800, 100, 905, 730, 143, 325, 136, 970, 849, 722, 360, 991, 433, 80, 948, 993, 748, 735, 675, 846, 272, 850, 317, 235, 278, 507, 741, 842, 557, 613, 451, 492, 430, 444, 925, 203, 662, 633, 892, 10, 1007, 335, 65, 549, 874, 94, 998, 501, 374, 539, 836, 144, 787, 196, 160, 908, 684, 238, 369, 221, 805, 246, 92, 11, 411, 608, 259, 183, 285, 909, 437, 959, 981, 572, 389, 625, 123, 8, 875, 111, 155, 42, 885, 601, 958, 23, 604, 381, 97, 797, 726, 274, 946, 565, 770, 878]",256,[]
11,"[0, 545, 578, 708]",4,[]
12,"[1, 6, 551, 524, 943, 336, 857, 163, 358, 615, 873, 429, 899, 1000, 814, 340]",16,[]
13,"[0, 545, 578, 708]",4,[]
14,"[0, 545, 578, 708, 491, 141, 595, 460, 784, 25, 603, 732, 483, 781, 686, 1023, 127, 834, 419, 357, 245, 825, 583, 426, 756, 953, 62, 352, 101, 777, 559, 114, 611, 936, 19, 698, 510, 678, 14, 308, 919, 632, 871, 975, 660, 827, 190, 164, 455, 43, 493, 379, 966, 685, 788, 985, 629, 534, 90, 157, 287, 105, 898, 121]",64,[]
15,"[0, 545, 578, 708, 491, 141, 595, 460, 784, 25, 603, 732, 483, 781, 686, 1023, 127, 834, 419, 357, 245, 825, 583, 426, 756, 953, 62, 352, 101, 777, 559, 114, 611, 936, 19, 698, 510, 678, 14, 308, 919, 632, 871, 975, 660, 827, 190, 164, 455, 43, 493, 379, 966, 685, 788, 985, 629, 534, 90, 157, 287, 105, 898, 121, 734, 543, 390, 619, 729, 641, 930, 149, 377, 569, 402, 243, 600, 59, 417, 938, 752, 116, 854, 485, 38, 275, 883, 480, 194, 683, 881, 218, 289, 67, 937, 592, 158, 128, 353, 269, 974, 599, 976, 744, 560, 311, 952, 228, 872, 9, 329, 921, 833, 99, 806, 724, 1022, 467, 984, 538, 667, 448, 903, 716, 271, 918, 962, 868, 119, 260, 319, 523, 118, 535, 408, 804, 664, 338, 344, 731, 449, 66, 997, 478, 867, 71, 104, 57, 747, 1003, 332, 468, 821, 162, 420, 428, 337, 594, 488, 531, 983, 922, 223, 424, 702, 994, 131, 239, 758, 772, 202, 47, 1008, 476, 793, 254, 900, 773, 820, 693, 220, 224, 995, 109, 926, 479, 288, 229, 152, 890, 639, 40, 298, 533, 571, 53, 835, 201, 778, 415, 674, 1005, 879, 947, 739, 300, 978, 515, 106, 780, 803, 924, 677, 307, 180, 663, 657, 568, 261, 775, 812, 822, 443, 576, 546, 626, 1019, 414, 197, 431, 83, 503, 763, 673, 840, 276, 22, 24, 358, 618, 398, 87, 863, 330, 498, 217, 989, 518, 717, 638, 671, 256, 343, 89, 187, 609]",256,[]
16,"[1, 6, 551, 524, 943, 336, 857, 163, 615, 873, 429, 899, 1000, 814, 340, 153, 768, 614, 654, 633, 295, 74, 143, 440, 1011, 887, 378, 988, 481, 526, 177, 334, 280, 72, 139, 400, 29, 580, 166, 955, 831, 299, 782, 701, 135, 395, 620, 704, 33, 631, 699, 320, 847, 31, 278, 200, 461, 469, 726, 713, 972, 623, 862, 640, 593, 273, 1013, 666, 452, 293, 75, 762, 830, 675, 934, 753, 1012, 957, 801, 4, 661, 539, 450, 552, 999, 301, 655, 712, 779, 749, 1017, 345, 136, 361, 789, 601, 945, 787, 470, 111, 575, 130, 323, 198, 646, 123, 183, 730, 92, 356, 274, 980, 895, 215, 794, 715, 490, 908, 897, 517, 236, 799, 386, 81, 113, 403, 963, 235, 145, 915, 1014, 802, 877, 694, 156, 965, 710, 766, 843, 176, 281, 122, 284, 146, 649, 875, 249, 986, 484, 878, 411, 511, 339, 502, 312, 748, 751, 374, 769, 34, 970, 851, 120, 388, 78, 755, 764, 160, 167, 82, 445, 465, 861, 870, 684, 310, 800, 165, 917, 842, 565, 318, 32, 946, 124, 35, 209, 383, 102, 296, 1020, 324, 227, 406, 711, 362, 175, 616, 564, 432, 2, 204, 464, 97, 416, 681, 186, 252, 612, 456, 939, 472, 733, 454, 182, 637, 563, 410, 159, 672, 393, 977, 760, 93, 927, 144, 721, 58, 347, 705, 1004, 935, 940, 132, 283, 221, 41, 598, 519, 168, 211, 607, 852, 665, 133, 12, 1010, 325, 718, 850, 174, 306, 725, 888, 941, 845]",256,[]
17,"[0, 545, 578, 708]",4,[]
18,"[0, 545, 578, 708, 491, 141, 595, 460, 784, 25, 603, 732, 483, 781, 686, 1023, 127, 834, 419, 357, 245, 825, 583, 426, 756, 953, 62, 352, 101, 777, 559, 114, 611, 936, 19, 698, 510, 678, 14, 308, 919, 632, 871, 975, 660, 827, 190, 164, 455, 43, 493, 379, 966, 685, 788, 985, 629, 534, 90, 157, 287, 105, 898, 121]",64,[]
19,"[1, 6, 551, 524, 943, 336, 857, 163, 358, 615, 873, 429, 899, 1000, 814, 340, 153, 768, 614, 202, 654, 633, 295, 488, 74, 143, 440, 256, 1011, 887, 378, 988, 481, 526, 177, 334, 280, 72, 139, 400, 83, 29, 165, 188, 213, 956, 580, 166, 498, 955, 831, 546, 299, 782, 701, 254, 135, 9, 395, 620, 989, 704, 33, 162]",64,[]
20,"[0, 545, 578, 708, 491, 141, 595, 460, 784, 25, 603, 732, 483, 781, 686, 1023]",16,[]
21,"[1, 6, 551, 524]",4,[]
22,"[2, 194, 137, 652, 140, 278, 439, 609, 98, 419, 46, 465, 608, 484, 492, 979, 100, 1003, 913, 471, 956, 958, 294, 103, 778, 441, 432, 204, 814, 464, 631, 582, 104, 783, 81, 669, 96, 577, 84, 534, 887, 929, 707, 423, 618, 130, 480, 683, 881, 218, 515, 810, 437, 924, 741, 135, 905, 457, 113, 391, 497, 508, 799, 832]",64,[]
23,"[2, 194, 137, 652, 140, 278, 439, 609, 98, 419, 46, 465, 608, 484, 492, 979]",16,[]
24,"[0, 545, 578, 708, 491, 141, 595, 460, 784, 25, 603, 732, 483, 781, 686, 1023]",16,[]
25,"[2, 194, 137, 652, 140, 278, 439, 609, 98, 419, 46, 465, 608, 484, 492, 979, 100, 1003, 913, 471, 956, 958, 294, 103, 778, 441, 432, 204, 814, 464, 631, 582, 104, 783, 81, 669, 96, 577, 84, 534, 887, 929, 707, 423, 618, 130, 480, 683, 881, 218, 515, 810, 437, 924, 741, 135, 905, 457, 113, 391, 497, 508, 799, 832]",64,[]
26,"[1, 6, 551, 524, 943, 336, 857, 163, 358, 615, 873, 429, 899, 1000, 340, 153, 768, 614, 202, 654, 633, 295, 488, 74, 143, 440, 256, 1011, 378, 988, 481, 526, 177, 334, 280, 72, 139, 400, 83, 29, 165, 188, 685, 213, 580, 166, 498, 955, 831, 546, 299, 782, 701, 254, 9, 395, 620, 989, 704, 33, 162, 699, 320, 744, 847, 734, 31, 713, 972, 717, 623, 862, 640, 593, 273, 1013, 666, 452, 293, 75, 762, 830, 675, 934, 753, 1012, 957, 36, 275, 472, 313, 510, 801, 4, 872, 661, 539, 450, 552, 276, 999, 301, 655, 935, 936, 888, 408, 826, 712, 779, 749, 1017, 345, 136, 361, 789, 601, 945, 787, 470, 111, 575, 418, 333, 243, 629, 950, 323, 198, 646, 123, 356, 274, 980, 895, 543, 641, 417, 53, 215, 794, 66, 804, 715, 930, 997, 490, 908, 121, 922, 897, 517, 236, 386, 428, 403, 963, 235, 145, 915, 1014, 802, 877, 560, 694, 156, 965, 710, 414, 766, 843, 176, 281, 122, 837, 621, 977, 86, 379, 284, 146, 152, 220, 288, 769, 396, 844, 681, 79, 596, 398, 87, 863, 195, 327, 776, 914, 894, 649, 875, 249, 986, 878, 411, 511, 192, 996, 788, 501, 339, 502, 312, 748, 751, 374, 43, 150, 34, 970, 851, 120, 388, 806, 78, 755, 764, 160, 167, 82, 667, 445, 678, 171, 1009, 371, 244, 995, 583, 904, 489, 85, 870, 684, 310, 984, 638, 800, 917, 942, 248, 90, 842, 307, 565, 318, 32]",256,[]
27,"[0, 545, 578, 708, 491, 141, 595, 460, 784, 25, 603, 732, 483, 781, 686, 1023]",16,[]
28,"[0, 545, 578, 708]",4,[]
29,"[0, 545, 578, 708, 491, 141, 595, 460, 784, 25, 603, 732, 483, 781, 686, 1023, 127, 834, 419, 357, 245, 825, 583, 426, 756, 953, 62, 352, 101, 777, 559, 114, 611, 936, 19, 698, 510, 678, 14, 308, 919, 632, 871, 975, 660, 827, 190, 164, 455, 43, 493, 379, 966, 685, 788, 985, 629, 534, 90, 157, 287, 105, 898, 121]",64,[]
30,"[0, 545, 578, 708, 491, 141, 595, 460, 784, 25, 603, 732, 483, 781, 686, 1023, 127, 834, 419, 357, 245, 825, 583, 426, 756, 953, 62, 352, 101, 777, 559, 114, 611, 936, 19, 698, 510, 678, 14, 308, 919, 632, 871, 975, 660, 827, 190, 164, 455, 43, 493, 379, 966, 685, 788, 985, 629, 534, 90, 157, 287, 105, 898, 121, 734, 543, 390, 619, 729, 641, 930, 149, 377, 569, 402, 243, 600, 59, 417, 938, 752, 116, 854, 485, 38, 275, 883, 480, 194, 683, 881, 218, 289, 67, 937, 592, 158, 128, 353, 269, 974, 599, 976, 744, 560, 311, 952, 228, 872, 9, 329, 921, 833, 99, 806, 724, 1022, 467, 984, 538, 667, 448, 903, 716, 271, 918, 962, 868, 119, 260, 319, 523, 118, 535, 408, 804, 664, 338, 344, 731, 449, 66, 997, 478, 867, 71, 104, 57, 747, 1003, 332, 468, 821, 162, 420, 428, 337, 594, 488, 531, 983, 922, 223, 424, 702, 994, 131, 239, 758, 772, 202, 47, 1008, 476, 793, 254, 900, 773, 820, 693, 220, 224, 995, 109, 926, 479, 288, 229, 152, 890, 639, 40, 298, 533, 571, 53, 835, 201, 778, 415, 674, 1005, 879, 947, 739, 300, 978, 515, 106, 780, 803, 924, 677, 307, 180, 663, 657, 568, 261, 775, 812, 822, 443, 576, 546, 626, 1019, 414, 197, 431, 83, 503, 763, 673, 840, 276, 22, 24, 358, 618, 398, 87, 863, 330, 498, 217, 989, 518, 717, 638, 671, 256, 343, 89, 187, 609]",256,[]
31,"[1, 6, 551, 524]",4,[]
32,"[7, 237, 110, 85]",4,[]
33,"[0, 545, 578, 708, 491, 141, 595, 460, 784, 25, 603, 732, 483, 781, 686, 1023, 127, 834, 419, 357, 245, 825, 583, 426, 756, 953, 62, 352, 101, 777, 559, 114, 611, 936, 19, 698, 510, 678, 14, 308, 919, 632, 871, 975, 660, 827, 190, 164, 455, 43, 493, 379, 966, 685, 788, 985, 629, 534, 90, 157, 287, 105, 898, 121]",64,[]
34,"[1, 6, 551, 524, 943, 336, 857, 163, 358, 615, 873, 429, 899, 1000, 814, 340, 153, 768, 614, 202, 654, 633, 295, 488, 74, 143, 440, 256, 1011, 887, 378, 988, 481, 526, 177, 334, 280, 72, 139, 400, 83, 29, 165, 188, 213, 956, 580, 166, 498, 955, 831, 546, 299, 782, 701, 254, 135, 9, 395, 620, 989, 704, 33, 162]",64,[]
35,"[0, 545, 578, 708, 491, 141, 595, 460, 784, 25, 603, 732, 483, 781, 686, 1023]",16,[]
36,"[1, 6, 551, 524, 943, 336, 857, 163, 358, 615, 873, 429, 899, 1000, 814, 340]",16,[]
37,"[0, 545, 578, 708, 491, 141, 595, 460, 784, 25, 603, 732, 483, 781, 686, 1023]",16,[]
38,"[1, 6, 551, 524]",4,[]
39,"[0, 545, 578, 708, 491, 141, 595, 460, 784, 25, 603, 732, 483, 781, 686, 1023, 127, 834, 419, 357, 245, 825, 583, 426, 756, 953, 62, 352, 101, 777, 559, 114, 611, 936, 19, 698, 510, 678, 14, 308, 919, 632, 871, 975, 660, 827, 190, 164, 455, 43, 493, 379, 966, 685, 788, 985, 629, 534, 90, 157, 287, 105, 898, 121, 734, 543, 390, 619, 729, 641, 930, 149, 377, 569, 402, 243, 600, 59, 417, 938, 752, 116, 854, 485, 38, 275, 883, 480, 194, 683, 881, 218, 289, 67, 937, 592, 158, 128, 353, 269, 974, 599, 976, 744, 560, 311, 952, 228, 872, 9, 329, 921, 833, 99, 806, 724, 1022, 467, 984, 538, 667, 448, 903, 716, 271, 918, 962, 868, 119, 260, 319, 523, 118, 535, 408, 804, 664, 338, 344, 731, 449, 66, 997, 478, 867, 71, 104, 57, 747, 1003, 332, 468, 821, 162, 420, 428, 337, 594, 488, 531, 983, 922, 223, 424, 702, 994, 131, 239, 758, 772, 202, 47, 1008, 476, 793, 254, 900, 773, 820, 693, 220, 224, 995, 109, 926, 479, 288, 229, 152, 890, 639, 40, 298, 533, 571, 53, 835, 201, 778, 415, 674, 1005, 879, 947, 739, 300, 978, 515, 106, 780, 803, 924, 677, 307, 180, 663, 657, 568, 261, 775, 812, 822, 443, 576, 546, 626, 1019, 414, 197, 431, 83, 503, 763, 673, 840, 276, 22, 24, 358, 618, 398, 87, 863, 330, 498, 217, 989, 518, 717, 638, 671, 256, 343, 89, 187, 609]",256,[]
40,"[1, 6, 551, 524, 943, 336, 857, 163, 615, 873, 429, 899, 1000, 814, 340, 153, 768, 614, 654, 633, 295, 74, 143, 440, 1011, 887, 378, 988, 481, 526, 177, 334, 280, 72, 139, 400, 29, 580, 166, 955, 831, 299, 782, 701, 135, 395, 620, 704, 33, 631, 699, 320, 847, 31, 278, 200, 461, 469, 726, 713, 972, 623, 862, 640]",64,[]
41,"[7, 237, 110, 85, 728, 761, 605, 939, 270, 284, 416, 712, 621, 817, 856, 27, 48, 242, 504, 32, 522, 103, 399, 263, 718, 49, 888, 17, 570, 3, 172, 210, 996, 753, 375, 146, 659, 884, 268, 1018, 361, 987, 348, 193, 553, 459, 432, 525, 687, 450, 969, 971, 305, 786, 294, 680, 425, 56, 391, 586, 720, 791, 458, 907]",64,[]
42,"[20, 35, 644, 519, 617, 235, 93, 802, 585, 303, 147, 808, 241, 154, 703, 964, 906, 596, 502, 666, 136, 940, 661, 183, 949, 457, 176, 442, 68, 360, 593, 929, 694, 359, 463, 58, 575, 896, 682, 112, 184, 748, 622, 982, 282, 844, 942, 26, 839, 413, 376, 345, 573, 484, 301, 516, 13, 590, 941, 536, 670, 710, 39, 764]",64,[]
43,"[7, 237, 110, 85, 728, 761, 605, 939, 270, 284, 416, 712, 621, 817, 856, 27, 48, 242, 504, 32, 522, 103, 399, 263, 718, 49, 888, 17, 570, 3, 172, 210, 996, 753, 375, 146, 659, 884, 268, 1018, 361, 987, 348, 193, 553, 459, 432, 525, 687, 450, 969, 971, 305, 786, 294, 680, 425, 56, 391, 586, 720, 791, 458, 907, 859, 637, 548, 627, 407, 931, 486, 423, 124, 865, 902, 140, 380, 495, 979, 438, 324, 366, 816, 214, 312, 864, 5, 75, 209, 436, 928, 482, 279, 316, 421, 762, 767, 555, 41, 697, 736, 386, 456, 368, 917, 1004, 561, 454, 587, 527, 824, 208, 785, 665, 446, 616, 462, 342, 579, 185, 404, 934, 935, 1001, 267, 212, 355, 470, 598, 314, 828, 669, 800, 100, 905, 730, 325, 970, 849, 722, 991, 433, 80, 948, 993, 735, 675, 846, 272, 850, 317, 507, 741, 842, 557, 613, 451, 492, 430, 444, 925, 203, 662, 892, 10, 1007, 335, 472, 65, 549, 874, 94, 998, 501, 374, 539, 836, 144, 787, 196, 160, 908, 684, 238, 369, 221, 805, 246, 92, 11, 411, 608, 259, 285, 909, 437, 959, 981, 572, 389, 625, 123, 8, 875, 111, 155, 42, 885, 601, 958, 23, 604, 381, 97, 797, 770, 878, 309, 591, 18, 951, 895, 547, 397, 52, 281, 954, 1002, 509, 695, 990, 168, 466, 950, 98, 760, 512, 364, 913, 567, 901, 556, 581, 776, 911, 2, 46, 441, 474, 810, 692, 137, 346, 159, 843, 61]",256,[]
44,"[0, 545, 578, 708, 491, 141, 595, 460, 784, 25, 603, 732, 483, 781, 686, 1023, 127, 834, 419, 357, 245, 825, 583, 426, 756, 953, 62, 352, 101, 777, 559, 114, 611, 936, 19, 698, 510, 678, 14, 308, 919, 632, 871, 975, 660, 827, 190, 164, 455, 43, 493, 379, 966, 685, 788, 985, 629, 534, 90, 157, 287, 105, 898, 121, 734, 543, 390, 619, 729, 641, 930, 149, 377, 569, 402, 243, 600, 59, 417, 938, 752, 116, 854, 485, 38, 275, 883, 480, 194, 683, 881, 218, 289, 67, 937, 592, 158, 128, 353, 269, 974, 599, 976, 744, 560, 311, 952, 228, 872, 9, 329, 921, 833, 99, 806, 724, 1022, 467, 984, 538, 667, 448, 903, 716, 271, 918, 962, 868, 119, 260, 319, 523, 118, 535, 408, 804, 664, 338, 344, 731, 449, 66, 997, 478, 867, 71, 104, 57, 747, 1003, 332, 468, 821, 162, 420, 428, 337, 594, 488, 531, 983, 922, 223, 424, 702, 994, 131, 239, 758, 772, 202, 47, 1008, 476, 793, 254, 900, 773, 820, 693, 220, 224, 995, 109, 926, 479, 288, 229, 152, 890, 639, 40, 298, 533, 571, 53, 835, 201, 778, 415, 674, 1005, 879, 947, 739, 300, 978, 515, 106, 780, 803, 924, 677, 307, 180, 663, 657, 568, 261, 775, 812, 822, 443, 576, 546, 626, 1019, 414, 197, 431, 83, 503, 763, 673, 840, 276, 22, 24, 358, 618, 398, 87, 863, 330, 498, 217, 989, 518, 717, 638, 671, 256, 343, 89, 187, 609]",256,[]
45,"[1, 6, 551, 524]",4,[]
46,"[7, 237, 110, 85, 728, 761, 605, 939, 270, 284, 416, 712, 621, 817, 856, 27, 48, 242, 504, 32, 522, 103, 399, 263, 718, 49, 888, 17, 469, 570, 3, 172, 210, 996, 753, 375, 29, 461, 146, 659, 884, 74, 268, 1018, 361, 987, 348, 193, 553, 459, 432, 525, 687, 450, 969, 971, 305, 786, 294, 680, 425, 56, 391, 586]",64,[]
47,"[0, 545, 578, 708]",4,[]
48,"[2, 194, 137, 652]",4,[]
49,"[4, 898, 298, 654, 881, 119, 222, 577, 483, 496, 30, 902, 203, 47, 632, 443, 801, 872, 661, 539, 419, 719, 465, 346, 219, 321, 868, 75, 501, 62, 81, 850, 532, 1016, 926, 609, 131, 207, 819, 891, 105, 121, 734, 543, 806, 785, 401, 565, 927, 676, 742, 935, 752, 186, 776, 911, 466, 744, 779, 536, 925, 39, 974, 764]",64,[]
50,"[0, 545, 578, 708]",4,[]
51,"[0, 545, 578, 708, 491, 141, 595, 460, 784, 25, 603, 732, 483, 781, 686, 1023, 127, 834, 419, 357, 245, 825, 583, 426, 756, 953, 62, 352, 101, 777, 559, 114, 611, 936, 19, 698, 510, 678, 14, 308, 919, 632, 871, 975, 660, 827, 190, 164, 455, 43, 493, 379, 966, 685, 788, 985, 629, 534, 90, 157, 287, 105, 898, 121]",64,[]
52,"[0, 545, 578, 708, 491, 141, 595, 460, 784, 25, 603, 732, 483, 781, 686, 1023]",16,[]
53,"[3, 486, 1004, 270]",4,[]
54,"[3, 486, 1004, 270, 561, 626, 926, 97, 168, 522, 466, 950, 640, 642, 333, 403, 180, 744, 172, 237, 210, 356, 169, 684, 79, 113, 418, 741, 43, 558, 308, 222, 313, 94, 200, 405, 310, 637, 740, 236, 302, 666, 315, 931, 423, 793, 761, 124, 160, 902, 872, 587, 805, 256, 932, 566, 454, 598, 705, 681, 408, 153, 1019, 195]",64,[]
55,"[0, 545, 578, 708, 491, 141, 595, 460, 784, 25, 603, 732, 483, 781, 686, 1023, 127, 834, 419, 357, 245, 825, 583, 426, 756, 953, 62, 352, 101, 777, 559, 114, 611, 936, 19, 698, 510, 678, 14, 919, 632, 871, 975, 660, 827, 190, 164, 455, 493, 379, 966, 685, 788, 985, 629, 534, 90, 157, 287, 105, 898, 121, 734, 543, 390, 619, 729, 641, 930, 149, 377, 569, 402, 243, 600, 59, 417, 938, 752, 116, 854, 485, 38, 275, 883, 480, 194, 683, 881, 218, 289, 67, 937, 592, 158, 128, 353, 269, 974, 599, 976, 560, 311, 952, 228, 9, 329, 921, 833, 99, 806, 724, 1022, 467, 984, 538, 667, 448, 903, 716, 271, 918, 962, 868, 119, 260, 319, 523, 118, 535, 804, 664, 338, 344, 731, 449, 66, 997, 478, 867, 71, 104, 57, 747, 1003, 332, 468, 821, 162, 420, 428, 337, 594, 488, 531, 983, 922, 223, 424, 702, 994, 131, 239, 758, 772, 202, 47, 1008, 476, 254, 900, 773, 820, 693, 220, 288, 229, 152, 890, 639, 40, 298, 533, 571, 53, 835, 201, 778, 415, 674, 1005, 879, 947, 739, 300, 978, 515, 106, 780, 803, 924, 677, 307, 663, 657, 568, 261, 775, 812, 822, 443, 414, 197, 431, 83, 503, 763, 673, 840, 276, 22, 24, 358, 618, 398, 87, 863, 330, 498, 217, 989, 518, 717, 638, 671, 343, 89, 187, 609, 675, 973, 662, 102, 751, 528, 178, 940, 17, 1017, 865, 456, 339, 604, 502, 886, 442]",256,[]
56,"[1, 6, 551, 524, 943, 336, 857, 163, 615, 873, 429, 899, 1000, 814, 340, 153, 768, 614, 654, 633, 295, 74, 143, 440, 256, 1011, 887, 378, 988, 481, 526, 177, 334, 280, 72, 139, 400, 29, 580, 166, 955, 831, 546, 299, 782, 701, 135, 395, 620, 704, 33, 631, 699, 320, 744, 847, 31, 278, 200, 461, 469, 726, 713, 972]",64,[]
