,aspl,diameter,hosts,number of nodes,switches
11,2,6,"[558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617]",60,"[17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 21, 23, 21, 23, 21, 23, 21, 23, 21, 23, 21, 23, 21, 23, 21, 23, 21, 23, 21, 23]"
12,2,6,"[618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677]",60,"[21, 23, 21, 23, 21, 23, 21, 23, 21, 23, 21, 23, 21, 23, 21, 23, 21, 23, 21, 23, 21, 23, 21, 23, 21, 23, 21, 23, 21, 23, 21, 23, 21, 23, 21, 23, 21, 23, 21, 23, 21, 23, 21, 23, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27]"
13,3,6,"[678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713]",36,"[25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30]"
14,2,5,"[714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749]",36,"[28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31]"
15,3,6,"[750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785]",36,"[29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34]"
16,2,5,"[786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821]",36,"[32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35]"
17,3,6,"[822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857]",36,"[33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 36, 38, 36, 38, 36, 38, 36, 38, 36, 38, 36, 38, 36, 38, 36, 38, 36, 38, 36, 38, 36, 38, 36, 38, 36, 38, 36, 38, 36, 38, 36, 38, 36, 38, 36, 38, 36, 38, 36, 38, 36, 38, 36, 38, 36, 38, 36, 38, 36, 38, 36, 38]"
18,2,5,"[858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893]",36,"[36, 38, 36, 38, 36, 38, 36, 38, 36, 38, 36, 38, 37, 39, 37, 39, 37, 39, 37, 39, 37, 39, 37, 39, 37, 39, 37, 39, 37, 39, 37, 39, 37, 39, 37, 39, 37, 39, 37, 39, 37, 39, 37, 39, 37, 39, 37, 39, 37, 39, 37, 39, 37, 39, 37, 39, 37, 39, 37, 39, 37, 39, 37, 39, 37, 39, 37, 39, 37, 39, 37, 39]"
19,2,6,"[894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929]",36,"[37, 39, 37, 39, 40, 42, 40, 42, 40, 42, 40, 42, 40, 42, 40, 42, 40, 42, 40, 42, 40, 42, 40, 42, 40, 42, 40, 42, 40, 42, 40, 42, 40, 42, 40, 42, 40, 42, 40, 42, 40, 42, 40, 42, 40, 42, 40, 42, 40, 42, 40, 42, 40, 42, 40, 42, 40, 42, 40, 42, 40, 42, 40, 42, 40, 42, 40, 42, 41, 43, 41, 43]"
20,3,6,"[930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965]",36,"[41, 43, 41, 43, 41, 43, 41, 43, 41, 43, 41, 43, 41, 43, 41, 43, 41, 43, 41, 43, 41, 43, 41, 43, 41, 43, 41, 43, 41, 43, 41, 43, 41, 43, 41, 43, 41, 43, 41, 43, 41, 43, 41, 43, 41, 43, 41, 43, 41, 43, 41, 43, 41, 43, 41, 43, 41, 43, 41, 43, 44, 46, 44, 46, 44, 46, 44, 46, 44, 46, 44, 46]"
21,2,5,"[966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001]",36,"[44, 46, 44, 46, 44, 46, 44, 46, 44, 46, 44, 46, 44, 46, 44, 46, 44, 46, 44, 46, 44, 46, 44, 46, 44, 46, 44, 46, 44, 46, 44, 46, 44, 46, 44, 46, 44, 46, 44, 46, 44, 46, 44, 46, 44, 46, 44, 46, 44, 46, 44, 46, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47]"
22,3,6,"[1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025]",24,"[45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 48, 50, 48, 50]"
23,2,2,"[1026, 1027]",2,"[48, 50, 48, 50]"
24,2,2,"[1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039]",12,"[48, 50, 48, 50, 48, 50, 48, 50, 48, 50, 48, 50, 48, 50, 48, 50, 48, 50, 48, 50, 48, 50, 48, 50]"
25,2,2,"[1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051]",12,"[48, 50, 48, 50, 48, 50, 48, 50, 48, 50, 48, 50, 48, 50, 48, 50, 48, 50, 48, 50, 48, 50, 48, 50]"
26,2,5,"[1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063]",12,"[48, 50, 48, 50, 48, 50, 48, 50, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51]"
27,2,2,[1064],1,"[49, 51]"
28,2,2,[1065],1,"[49, 51]"
29,2,2,[1066],1,"[49, 51]"
30,2,2,[1067],1,"[49, 51]"
31,2,2,[1068],1,"[49, 51]"
32,2,2,[1069],1,"[49, 51]"
33,2,2,[1070],1,"[49, 51]"
34,2,2,[1071],1,"[49, 51]"
35,2,2,[1072],1,"[49, 51]"
36,2,2,[1073],1,"[49, 51]"
37,2,2,[1074],1,"[49, 51]"
38,2,2,[1075],1,"[49, 51]"
39,2,2,[1076],1,"[49, 51]"
40,2,2,[1077],1,"[49, 51]"
41,2,2,[1078],1,"[49, 51]"
42,2,2,[1079],1,"[49, 51]"
43,2,2,[1080],1,"[49, 51]"
44,2,2,[1081],1,"[49, 51]"
45,2,2,[1082],1,"[49, 51]"
46,2,2,[1083],1,"[49, 51]"
47,2,2,[1084],1,"[49, 51]"
48,2,2,[1085],1,"[49, 51]"
49,2,2,[1086],1,"[49, 51]"
50,2,2,[1087],1,"[49, 51]"
51,2,2,"[1088, 1089, 1090, 1091, 1092, 1093]",6,"[52, 54, 52, 54, 52, 54, 52, 54, 52, 54, 52, 54]"
52,2,2,[1094],1,"[52, 54]"
53,2,2,[1095],1,"[52, 54]"
54,2,2,[1096],1,"[52, 54]"
55,2,2,[1097],1,"[52, 54]"
56,2,2,[1098],1,"[52, 54]"
57,2,2,[1099],1,"[52, 54]"
58,2,2,[1100],1,"[52, 54]"
59,2,2,[1101],1,"[52, 54]"
60,2,2,[1102],1,"[52, 54]"
61,2,2,[1103],1,"[52, 54]"
62,2,2,[1104],1,"[52, 54]"
63,2,2,[1105],1,"[52, 54]"
64,2,2,[1106],1,"[52, 54]"
65,2,2,[1107],1,"[52, 54]"
66,2,2,[1108],1,"[52, 54]"
67,2,2,[1109],1,"[52, 54]"
68,2,2,[1110],1,"[52, 54]"
69,2,2,[1111],1,"[52, 54]"
70,2,2,[1112],1,"[52, 54]"
71,2,2,[1113],1,"[52, 54]"
72,2,2,[1114],1,"[52, 54]"
73,2,2,[1115],1,"[52, 54]"
74,2,2,[1116],1,"[52, 54]"
75,2,2,[1117],1,"[52, 54]"
76,2,5,"[1118, 1119, 1120, 1121]",4,"[52, 54, 52, 54, 53, 55, 53, 55]"
77,2,2,[1122],1,"[53, 55]"
78,2,2,[1123],1,"[53, 55]"
79,2,2,[1124],1,"[53, 55]"
80,2,6,"[1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204]",80,"[53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59]"
81,2,2,[1125],1,"[53, 55]"
82,2,2,[1125],1,"[53, 55]"
83,2,2,[1126],1,"[53, 55]"
84,2,2,[1125],1,"[53, 55]"
85,2,2,[1126],1,"[53, 55]"
86,2,2,[1125],1,"[53, 55]"
87,2,2,[1126],1,"[53, 55]"
88,2,2,[1125],1,"[53, 55]"
89,2,2,[1126],1,"[53, 55]"
90,2,2,[1125],1,"[53, 55]"
91,2,2,[1125],1,"[53, 55]"
92,2,2,[1126],1,"[53, 55]"
93,2,2,[1125],1,"[53, 55]"
94,2,2,[1125],1,"[53, 55]"
95,2,6,"[1123, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204]",80,"[53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59]"
96,2,2,[1205],1,"[57, 59]"
97,2,2,[1205],1,"[57, 59]"
98,2,2,[1206],1,"[57, 59]"
99,2,2,[1205],1,"[57, 59]"
100,2,2,[1206],1,"[57, 59]"
101,2,2,[1205],1,"[57, 59]"
102,2,2,[1206],1,"[57, 59]"
103,2,2,[1205],1,"[57, 59]"
104,2,2,[1206],1,"[57, 59]"
105,2,2,[1207],1,"[57, 59]"
106,2,2,[1208],1,"[57, 59]"
107,2,2,[1209],1,"[57, 59]"
108,2,2,[1210],1,"[57, 59]"
109,2,2,[1211],1,"[57, 59]"
110,2,2,[1212],1,"[57, 59]"
111,2,2,[1213],1,"[57, 59]"
112,2,2,[1214],1,"[57, 59]"
113,3,6,"[1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226]",12,"[57, 59, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62]"
114,2,2,[1205],1,"[57, 59]"
115,2,2,[1052],1,"[48, 50]"
116,2,6,"[1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1094, 1123, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164]",60,"[48, 50, 48, 50, 48, 50, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 52, 54, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58]"
117,2,3,"[1097, 1100, 1103, 1109, 1112, 1115, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182]",24,"[52, 54, 52, 54, 52, 54, 52, 54, 52, 54, 52, 54, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58]"
118,2,3,"[1097, 1100, 1103, 1109, 1112, 1115, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182]",24,"[52, 54, 52, 54, 52, 54, 52, 54, 52, 54, 52, 54, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58]"
