,hosts,number of nodes,switches
10,"[2246, 2182, 2250, 3014, 2251, 3015, 2950, 2198, 2230, 3062, 2298, 3018, 2266, 2187, 2951, 2199]",16,"[198, 134, 202, 966, 203, 967, 902, 150, 182, 1014, 250, 970, 218, 139, 903, 151]"
11,"[2136, 2392, 2120, 2904, 2152, 2132, 2072, 2137, 2139, 2140, 2408, 2376, 2648, 2328, 2388, 2396, 2116, 2056, 2121, 2123, 2124, 2888, 2168, 2184, 2840, 2900, 2908, 2148, 2088, 2156, 2196, 2128, 2068, 2133, 2135, 2264, 2073, 2075, 2076, 2138, 2141, 2143, 2424, 2404, 2412, 2344, 2372, 2377, 2379, 2380, 2632, 2312, 2584, 2644, 2652, 2324, 2331, 2332, 2384, 2389, 2391, 2394, 2397, 2399, 2112, 2180, 2052, 2117, 2119, 2884, 2164, 2057, 2059, 2060, 2824, 2104, 2248, 2122, 2125, 2889, 2169, 2185, 2171, 2127, 2891, 2187, 2172, 2892, 2188, 2952, 2936, 2232, 2856, 2836, 2844, 2964, 2896, 2901, 2903, 2916, 2924, 2909, 2911, 2144, 2212, 2084, 2149, 2151, 2092, 2157, 2159, 2260, 2192, 2197, 2199, 2064, 2129, 2131, 2069, 2071, 2134, 2265, 2267, 2268, 2074, 2077, 2079, 2202, 2142, 2360, 2420, 2428, 2400, 2340, 2405, 2407, 2410, 2668, 2348, 2504, 2516, 2524, 2436, 2368, 2308, 2373, 2375, 2628, 2381, 2313, 2315, 2383, 2636, 2316, 2568, 2580, 2588, 2640, 2645, 2647, 2650, 2655, 2320, 2325, 2327, 2330, 2333, 2335, 2385, 2387, 2390, 2048, 2113, 2115, 2880, 2160, 2176, 2181, 2183, 2244, 2228, 2948, 2053, 2055, 2100, 2820, 2118, 2885, 2165, 2887, 2167, 2932, 2058, 2825, 2061, 2105, 2249, 2107, 2827, 2063, 2251, 2828, 2252, 2108, 2872, 3016, 2296, 2890, 2126, 2170, 2893, 2173, 2189, 2937, 2939, 2175, 2895, 2191, 2940, 2236, 2956, 3028, 3036, 2852, 2857, 2859, 2860, 2832, 2837, 2839, 2842, 2845, 2847, 2960, 2912, 2897, 2899, 2902, 2080, 2145, 2147, 2208, 2276, 2085, 2087, 2150, 2090, 2093, 2095, 2284, 2158, 2256, 2261, 2263, 2193, 2195, 2198, 2065, 2067, 2130, 2070, 2266, 2269, 2271, 2078, 2484, 2616, 2676, 2681, 2683, 2684, 2356, 2363, 2364, 2416, 2421, 2423, 2429, 2426, 2431, 2336, 2403, 2401, 2656, 2414, 2603, 2351, 2604, 2500, 2508, 2512, 2517, 2519, 2432, 2437, 2439, 2692, 2454, 2304, 2371, 2369, 2624, 2309, 2311, 2564, 2374, 2629, 2631, 2634, 2637, 2569, 2382, 2314, 2317, 2571, 2639, 2319, 2572, 2576, 2586, 2589, 2641, 2643, 2321, 2323, 2334, 2386, 2049, 2051, 2096, 2240, 2816, 2114, 2161, 2177, 2881, 2179, 2163, 2883, 2944, 2928, 2224, 2245, 2182, 2949, 2229, 2951, 2231, 2247, 2292, 3012, 2996, 2054, 2821, 2101, 2823, 2103, 2868, 2886, 2166, 2933, 2935, 2062, 2826, 2250, 2106, 2873, 2829, 2253, 2109, 2875, 2111, 2831, 2255, 2876, 3020, 2300, 3064, 2938, 2894, 2190, 2174, 2941, 2957, 2237, 2239, 2943, 2959, 3004, 3024, 3037, 2848, 2855, 2858, 2833, 2835, 2838, 2976, 2961, 2963, 2915, 2913, 2898, 2081, 2083, 2272, 2146, 2209, 2211, 2094, 2285, 2287, 2222, 2257, 2259, 2194, 2066, 2270, 2548, 2556, 2480, 2612, 2617, 2619, 2620, 2672, 2682, 2687, 2352, 2357, 2359, 2362, 2365, 2367, 2417, 2419, 2422, 2528, 2470, 2337, 2339, 2592, 2659, 2402, 2657, 2670, 2602, 2350, 2496, 2501, 2503, 2756, 2509, 2511, 2764, 2768, 2513, 2515, 2435, 2433, 2688, 2710, 2305, 2307, 2560, 2370, 2627, 2625, 2310, 2565, 2567, 2630, 2570, 2573, 2318, 2575, 2577, 2579, 2590, 2642, 2322, 2050, 2097, 2241, 2817, 2099, 2243, 2819, 2288, 2864, 3008, 2162, 2882, 2178, 2225, 2929, 2945, 2227, 2947, 2931, 2992, 2293, 2246, 3013, 2950, 2230, 3015, 2295, 3060, 2822, 2102, 2869]",512,"[88, 344, 72, 856, 104, 84, 24, 89, 91, 92, 360, 328, 600, 280, 340, 348, 68, 8, 73, 75, 76, 840, 120, 136, 792, 852, 860, 100, 40, 108, 148, 80, 20, 85, 87, 216, 25, 27, 28, 90, 93, 95, 376, 356, 364, 296, 324, 329, 331, 332, 584, 264, 536, 596, 604, 276, 283, 284, 336, 341, 343, 346, 349, 351, 64, 132, 4, 69, 71, 836, 116, 9, 11, 12, 776, 56, 200, 74, 77, 841, 121, 137, 123, 79, 843, 139, 124, 844, 140, 904, 888, 184, 808, 788, 796, 916, 848, 853, 855, 868, 876, 861, 863, 96, 164, 36, 101, 103, 44, 109, 111, 212, 144, 149, 151, 16, 81, 83, 21, 23, 86, 217, 219, 220, 26, 29, 31, 154, 94, 312, 372, 380, 352, 292, 357, 359, 362, 620, 300, 456, 468, 476, 388, 320, 260, 325, 327, 580, 333, 265, 267, 335, 588, 268, 520, 532, 540, 592, 597, 599, 602, 607, 272, 277, 279, 282, 285, 287, 337, 339, 342, 0, 65, 67, 832, 112, 128, 133, 135, 196, 180, 900, 5, 7, 52, 772, 70, 837, 117, 839, 119, 884, 10, 777, 13, 57, 201, 59, 779, 15, 203, 780, 204, 60, 824, 968, 248, 842, 78, 122, 845, 125, 141, 889, 891, 127, 847, 143, 892, 188, 908, 980, 988, 804, 809, 811, 812, 784, 789, 791, 794, 797, 799, 912, 864, 849, 851, 854, 32, 97, 99, 160, 228, 37, 39, 102, 42, 45, 47, 236, 110, 208, 213, 215, 145, 147, 150, 17, 19, 82, 22, 218, 221, 223, 30, 436, 568, 628, 633, 635, 636, 308, 315, 316, 368, 373, 375, 381, 378, 383, 288, 355, 353, 608, 366, 555, 303, 556, 452, 460, 464, 469, 471, 384, 389, 391, 644, 406, 256, 323, 321, 576, 261, 263, 516, 326, 581, 583, 586, 589, 521, 334, 266, 269, 523, 591, 271, 524, 528, 538, 541, 593, 595, 273, 275, 286, 338, 1, 3, 48, 192, 768, 66, 113, 129, 833, 131, 115, 835, 896, 880, 176, 197, 134, 901, 181, 903, 183, 199, 244, 964, 948, 6, 773, 53, 775, 55, 820, 838, 118, 885, 887, 14, 778, 202, 58, 825, 781, 205, 61, 827, 63, 783, 207, 828, 972, 252, 1016, 890, 846, 142, 126, 893, 909, 189, 191, 895, 911, 956, 976, 989, 800, 807, 810, 785, 787, 790, 928, 913, 915, 867, 865, 850, 33, 35, 224, 98, 161, 163, 46, 237, 239, 174, 209, 211, 146, 18, 222, 500, 508, 432, 564, 569, 571, 572, 624, 634, 639, 304, 309, 311, 314, 317, 319, 369, 371, 374, 480, 422, 289, 291, 544, 611, 354, 609, 622, 554, 302, 448, 453, 455, 708, 461, 463, 716, 720, 465, 467, 387, 385, 640, 662, 257, 259, 512, 322, 579, 577, 262, 517, 519, 582, 522, 525, 270, 527, 529, 531, 542, 594, 274, 2, 49, 193, 769, 51, 195, 771, 240, 816, 960, 114, 834, 130, 177, 881, 897, 179, 899, 883, 944, 245, 198, 965, 902, 182, 967, 247, 1012, 774, 54, 821]"
12,"[2058, 2122, 2250, 2314, 2826, 2106, 2074, 2107, 2827, 2251, 2315, 2075, 2890, 2138, 2170, 3018, 2298, 2266, 2570, 2330, 2362, 2874, 2842, 2090, 2875, 2363, 2171, 2571, 2891, 2187, 2379, 2139]",32,"[10, 74, 202, 266, 778, 58, 26, 59, 779, 203, 267, 27, 842, 90, 122, 970, 250, 218, 522, 282, 314, 826, 794, 42, 827, 315, 123, 523, 843, 139, 331, 91]"
13,"[2246, 2182, 2250, 3014, 2251, 3015, 2950, 2198, 2230, 3062, 2298, 3018, 2266, 2187, 2951, 2199, 2231, 2267, 3063, 2202, 2694, 2998, 2454, 3058, 2870, 3066, 2106, 2302, 2762, 2826, 2265, 2074, 2270, 2827, 3067, 2107, 2303, 2264, 2075, 2271, 3059, 3060, 2871, 3002, 2890, 2138, 2170, 2630, 2710, 2994, 2934, 2470, 2390, 2854, 3050, 2614, 2810, 3070, 3065, 2874, 2362, 2090, 2286, 2570]",64,"[198, 134, 202, 966, 203, 967, 902, 150, 182, 1014, 250, 970, 218, 139, 903, 151, 183, 219, 1015, 154, 646, 950, 406, 1010, 822, 1018, 58, 254, 714, 778, 217, 26, 222, 779, 1019, 59, 255, 216, 27, 223, 1011, 1012, 823, 954, 842, 90, 122, 582, 662, 946, 886, 422, 342, 806, 1002, 566, 762, 1022, 1017, 826, 314, 42, 238, 522]"
14,"[2396, 2397, 2399, 2392, 2652, 2412, 2655, 2408]",8,"[348, 349, 351, 344, 604, 364, 607, 360]"
15,"[2934, 2930, 2870, 2998, 2674, 2614, 2914, 2866, 2942, 2994, 2854, 3062, 2874, 3002, 2738, 2746, 2610, 2673, 2686, 2618, 2850, 3058, 2865, 2878, 2993, 3063, 3066, 2810, 2739, 2722, 2562, 2609, 2354, 2611, 2622, 2849, 2082, 2851, 2862, 2834, 3010, 3057, 2290, 3059, 3070, 2877, 2110, 2830, 2879, 3065, 3050, 3067, 3018, 2298, 2754, 2814, 2811, 2762, 2736, 2466, 2606, 2578, 2561, 2574, 2608, 2353, 2621, 2366, 2623, 3009, 3056, 2289, 2302, 2753, 2498, 2755, 2766, 2770, 2800, 2545, 2813, 2558, 2815, 2555, 2763, 2761, 2506, 2450, 2465, 2748, 2467, 2478, 3040, 2273, 3025, 2286, 3021, 2254, 2301, 3068, 2303, 2752, 2497, 2765, 2769, 2514, 2510, 2767, 2529, 2531, 2544, 2812, 2557, 2559, 2552, 2760, 2505, 2462, 2732, 2477, 2700, 2492, 2479, 2701, 2781, 2526, 2446, 2541]",128,"[886, 882, 822, 950, 626, 566, 866, 818, 894, 946, 806, 1014, 826, 954, 690, 698, 562, 625, 638, 570, 802, 1010, 817, 830, 945, 1015, 1018, 762, 691, 674, 514, 561, 306, 563, 574, 801, 34, 803, 814, 786, 962, 1009, 242, 1011, 1022, 829, 62, 782, 831, 1017, 1002, 1019, 970, 250, 706, 766, 763, 714, 688, 418, 558, 530, 513, 526, 560, 305, 573, 318, 575, 961, 1008, 241, 254, 705, 450, 707, 718, 722, 752, 497, 765, 510, 767, 507, 715, 713, 458, 402, 417, 700, 419, 430, 992, 225, 977, 238, 973, 206, 253, 1020, 255, 704, 449, 717, 721, 466, 462, 719, 481, 483, 496, 764, 509, 511, 504, 712, 457, 414, 684, 429, 652, 444, 431, 653, 733, 478, 398, 493]"
16,"[2242, 2178, 2246, 2258]",4,"[194, 130, 198, 210]"
17,"[2048, 2112, 2049, 2051, 2052, 2096, 2060, 2304, 2064, 2240, 2816, 2113, 2115, 2116, 2880, 2160]",16,"[0, 64, 1, 3, 4, 48, 12, 256, 16, 192, 768, 65, 67, 68, 832, 112]"
18,"[2176, 2177]",2,"[128, 129]"
19,"[2124, 2125, 2127, 2120, 2892, 2172, 2188, 2380]",8,"[76, 77, 79, 72, 844, 124, 140, 332]"
20,"[2128, 2129, 2131, 2132]",4,"[80, 81, 83, 84]"
21,"[2368, 2369]",2,"[320, 321]"
22,[2050],1,[2]
23,[2050],1,[2]
24,"[2053, 2117, 2054, 2245, 2057, 2309, 2821, 2101, 2069, 2181, 2118, 2121, 2133, 2885, 2373, 2165, 2058, 2310, 2822, 2102, 2070, 2293, 2249, 2501, 2261, 3013, 2825, 2105, 2073, 2313, 2565, 2325]",32,"[5, 69, 6, 197, 9, 261, 773, 53, 21, 133, 70, 73, 85, 837, 325, 117, 10, 262, 774, 54, 22, 245, 201, 453, 213, 965, 777, 57, 25, 265, 517, 277]"
25,[2097],1,[49]
26,"[2241, 2245, 2289, 2253, 2257, 2497, 3009, 2181, 2945, 2225, 2189, 2433, 2193, 3010, 2290, 2254, 2498, 2293, 2249, 2501, 2261, 3013, 3057, 2273, 2545, 2301, 3021, 2509, 2269, 3025, 2513, 2753]",32,"[193, 197, 241, 205, 209, 449, 961, 133, 897, 177, 141, 385, 145, 962, 242, 206, 450, 245, 201, 453, 213, 965, 1009, 225, 497, 253, 973, 461, 221, 977, 465, 705]"
27,"[2053, 2117, 2054, 2057, 2309, 2821, 2101, 2069, 2118, 2121, 2133, 2885, 2373, 2165, 2058, 2310, 2822, 2102, 2070, 2825, 2105, 2073, 2313, 2565, 2325, 2357, 2869, 2837, 2085, 2182, 2437, 2185, 2197, 2949, 2229, 2374, 2122, 2886, 2134, 2166, 2889, 2169, 2137, 2377, 2389, 2901, 2149, 2629, 2933, 2421, 2250, 3014, 2314, 2059, 2826, 2106, 2074, 2311, 2566, 2823, 2870, 2838, 2103, 2071]",64,"[5, 69, 6, 9, 261, 773, 53, 21, 70, 73, 85, 837, 325, 117, 10, 262, 774, 54, 22, 777, 57, 25, 265, 517, 277, 309, 821, 789, 37, 134, 389, 137, 149, 901, 181, 326, 74, 838, 86, 118, 841, 121, 89, 329, 341, 853, 101, 581, 885, 373, 202, 966, 266, 11, 778, 58, 26, 263, 518, 775, 822, 790, 55, 23]"
28,[2048],1,[0]
29,"[2112, 2113, 2115, 2116, 2880, 2160, 2124, 2114, 2161, 2125, 2881, 2179, 2119, 2371, 2127, 2163, 2883, 2180, 2120, 2372, 2884, 2164, 2624, 2944, 2928, 2892, 2896, 2144, 2224, 2416, 2172, 2188]",32,"[64, 65, 67, 68, 832, 112, 76, 66, 113, 77, 833, 131, 71, 323, 79, 115, 835, 132, 72, 324, 836, 116, 576, 896, 880, 844, 848, 96, 176, 368, 124, 140]"
