,hosts,number of nodes,switches
10,"[1, 716, 271, 371]",4,[]
11,"[5, 993, 612, 838, 847, 240, 988, 65, 684, 303, 91, 766, 966, 552, 940, 360]",16,[]
12,"[7, 487, 202, 143]",4,[]
13,"[9, 386, 1001, 106, 930, 617, 30, 205, 657, 663, 253, 256, 771, 427, 880, 242, 208, 459, 268, 304, 53, 333, 399, 816, 749, 47, 124, 196, 753, 534, 87, 358, 842, 715, 378, 225, 844, 501, 862, 609, 828, 478, 35, 453, 920, 830, 392, 43, 218, 831, 424, 395, 430, 146, 595, 166, 468, 310, 476, 263, 958, 797, 675, 556]",64,[]
14,"[1, 716, 271, 371]",4,[]
15,"[7, 487, 202, 143]",4,[]
16,"[10, 674, 995, 814, 752, 723, 990, 425, 714, 28, 774, 935, 62, 156, 902, 75, 781, 38, 103, 687, 802, 210, 685, 337, 948, 283, 709, 102, 717, 785, 597, 960, 40, 629, 312, 261, 649, 18, 592, 66, 710, 976, 691, 32, 865, 131, 627, 823, 461, 142, 944, 1014, 281, 758, 807, 429, 248, 121, 949, 599, 953, 896, 326, 591]",64,[]
17,"[1, 716, 271, 371, 950, 217, 861, 393, 170, 495, 694, 219, 294, 594, 918, 665, 601, 480, 933, 528, 247, 185, 743, 521, 426, 994, 868, 941, 503, 389, 842, 719, 175, 581, 970, 973, 813, 788, 849, 815, 796, 957, 769, 936, 972, 686, 114, 419, 816, 20, 828, 963, 646, 616, 732, 286, 772, 533, 1023, 452, 390, 476, 706, 72, 1003, 443, 112, 282, 64, 301, 333, 893, 99, 618, 588, 728, 147, 392, 395, 765, 801, 162, 3, 647, 926, 421, 391, 812, 405, 296, 367, 744, 53, 898, 401, 19, 862, 886, 937, 560, 249, 977, 400, 634, 795, 762, 448, 195, 584, 632, 225, 226, 708, 300, 96, 756, 789, 854, 251, 420, 700, 961, 840, 205, 116, 835, 998, 873, 52, 382, 263, 921, 319, 877, 504, 760, 122, 129, 964, 358, 456, 745, 826, 316, 479, 134, 124, 177, 664, 87, 305, 695, 1019, 130, 750, 911, 852, 85, 641, 912, 916, 602, 713, 843, 887, 155, 46, 947, 54, 268, 673, 359, 189, 234, 272, 61, 640, 141, 922, 679, 338, 930, 78, 984, 387, 197, 643, 369, 148, 951, 253, 257, 179, 276, 931, 361, 60, 577, 145, 790, 273, 89, 203, 108, 113, 510, 512, 928, 1002, 310, 232, 347, 383, 483, 596, 539, 366, 239, 946, 410, 321, 229, 880, 469, 551, 727, 924, 626, 1016, 580, 233, 139, 661, 466, 895, 943, 375, 583, 556, 622, 472, 736, 850, 37, 574, 165, 1006, 24, 737, 707, 324, 481, 1009, 372, 570, 259]",256,[]
18,"[0, 449, 721, 436]",4,[]
19,"[4, 354, 36, 550]",4,[]
20,"[5, 993, 612, 838, 847, 240, 988, 65, 684, 303, 91, 766, 966, 552, 940, 360, 328, 939, 478, 543, 701, 894, 424, 109, 345, 515, 309, 1015, 725, 780, 212, 920, 34, 67, 79, 470, 100, 262, 714, 953, 252, 872, 538, 699, 778, 235, 399, 985, 92, 45, 655, 84, 119, 292, 870, 398, 404, 471, 287, 39, 267, 793, 784, 467]",64,[]
21,"[1, 716, 271, 371, 950, 217, 861, 393, 170, 495, 694, 219, 294, 594, 918, 665]",16,[]
22,"[3, 164, 528, 819, 150, 708, 282, 194, 465, 245, 410, 801, 162, 647, 926, 357, 589, 397, 146, 412, 284, 82, 306, 636, 129, 673, 748, 941, 285, 710, 943, 210, 375, 66, 135, 546, 979, 414, 387, 741, 402, 915, 407, 203, 172, 656, 466, 316, 390, 137, 174, 88, 702, 622, 52, 120, 858, 133, 458, 22, 573, 517, 675, 54]",64,[]
23,"[1, 716, 271, 371, 950, 217, 861, 393, 170, 495, 694, 219, 294, 594, 918, 665]",16,[]
24,"[2, 579, 421, 976, 467, 630, 857, 939, 625, 917, 374, 24, 227, 41, 247, 473, 315, 869, 774, 489, 846, 318, 615, 328, 680, 785, 992, 744, 44, 275, 921, 513, 649, 1007, 591, 283, 165, 838, 394, 560, 385, 115, 123, 1021, 350, 740, 548, 118, 823, 1017, 257, 232, 233, 562, 181, 59, 859, 893, 263, 627, 629, 662, 540, 198]",64,[]
25,"[1, 716, 271, 371]",4,[]
26,"[4, 354, 36, 550]",4,[]
27,"[6, 961, 358, 327, 329, 17, 786, 355, 842, 953, 734, 288, 169, 970, 205, 987]",16,[]
28,"[7, 487, 202, 143]",4,[]
29,"[8, 864, 456, 852, 248, 986, 671, 483, 49, 195, 825, 570, 739, 518, 140, 952, 177, 849, 538, 902, 904, 628, 535, 188, 363, 841, 619, 236, 1008, 950, 336, 180, 694, 508, 452, 659, 25, 26, 91, 320, 130, 429, 912, 435, 868, 269, 655, 119, 571, 738, 237, 110, 206, 637, 618, 623, 308, 701, 322, 268, 148, 696, 190, 264, 945, 760, 905, 300, 568, 667, 356, 554, 944, 50, 403, 323, 813, 314, 27, 127, 170, 750, 911, 85, 338, 440, 1012, 31, 807, 814, 920, 32, 512, 809, 111, 851, 335, 723, 761, 381, 286, 898, 712, 213, 699, 928, 161, 678, 216, 871, 344, 707, 69, 186, 806, 551, 523, 319, 260, 406, 211, 34, 584, 909, 57, 602, 743, 521, 426, 97, 621, 942, 47, 968, 136, 419, 816, 20, 828, 128, 132, 522, 430, 297, 686, 594, 596, 539, 302, 339, 197, 713, 555, 795, 70, 362, 754, 220, 1002, 993, 872, 796, 677, 77, 688, 959, 800, 609, 98, 791, 361, 500, 280, 685, 815, 504, 924, 326, 717, 541, 448, 847, 632, 217, 652, 883, 472, 347, 966, 881, 569, 417, 35, 511, 810, 876, 212, 250, 606, 836, 108, 925, 578, 68, 482, 783, 366, 55, 732, 254, 418, 792, 669, 480, 1009, 372, 886, 185, 262, 937, 222, 295, 727, 543, 901, 691, 192, 72, 457, 558, 718, 936, 106, 142, 144, 759, 763, 927, 934, 490, 341, 797, 53, 704, 955, 559, 196, 908, 947, 470, 349, 576, 873, 982, 604, 61]",256,[]
30,"[0, 449, 721, 436]",4,[]
31,"[2, 579, 421, 976, 467, 630, 857, 939, 625, 917, 374, 24, 227, 41, 247, 473, 315, 869, 774, 489, 846, 318, 615, 328, 680, 785, 702, 992, 744, 44, 275, 921, 513, 649, 1007, 591, 283, 165, 838, 394, 560, 385, 115, 123, 1021, 350, 740, 548, 118, 823, 1017, 257, 232, 233, 562, 181, 59, 859, 412, 893, 263, 627, 629, 662]",64,[]
32,"[1, 716, 271, 371, 950, 217, 861, 393, 170, 495, 694, 219, 294, 594, 918, 665]",16,[]
33,"[3, 164, 528, 819, 150, 708, 282, 194, 465, 245, 345, 410, 801, 162, 647, 926]",16,[]
34,"[4, 354, 36, 550, 770, 209, 542, 832, 581, 907, 76, 828, 493, 721, 180, 407, 699, 225, 56, 600, 411, 956, 545, 492, 347, 668, 797, 809, 496, 722, 725, 37, 879, 279, 953, 187, 464, 20, 346, 63, 877, 504, 760, 122, 678, 582, 442, 645, 741, 979, 757, 599, 730, 369, 148, 951, 253, 168, 413, 755, 244, 989, 0, 742]",64,[]
35,"[6, 961, 358, 327, 329, 17, 786, 355, 842, 203, 734, 288, 169, 970, 205, 987]",16,[]
36,"[4, 354, 36, 550, 770, 209, 542, 832, 581, 907, 76, 828, 493, 721, 180, 407]",16,[]
37,"[7, 487, 202, 143]",4,[]
38,"[8, 864, 456, 852, 248, 986, 671, 483, 49, 195, 825, 570, 739, 518, 140, 952]",16,[]
39,"[9, 386, 1001, 106]",4,[]
40,"[10, 674, 995, 814, 752, 723, 990, 425, 714, 87, 28, 935, 62, 156, 958, 902, 519, 457, 75, 781, 38, 103, 844, 687, 545, 802, 210, 628, 610, 685, 337, 948, 709, 102, 717, 597, 960, 40, 303, 312, 547, 388, 430, 788, 30, 261, 18, 592, 274, 32, 865, 131, 461, 142, 944, 1014, 281, 875, 80, 758, 633, 160, 969, 242]",64,[]
41,"[6, 961, 358, 327, 329, 17, 786, 355, 842, 203, 953, 734, 288, 169, 970, 205]",16,[]
42,"[1, 716, 271, 371, 950, 217, 861, 393, 170, 495, 694, 219, 294, 594, 918, 665]",16,[]
43,"[1, 716, 271, 371, 950, 217, 861, 393, 170, 495, 694, 219, 294, 594, 918, 665]",16,[]
44,"[0, 449, 721, 436, 313, 379, 350, 77, 110, 536, 829, 255, 36, 742, 967, 364, 381, 608, 644, 615, 402, 954, 101, 397, 878, 338, 216, 682, 692, 21, 822, 60, 913, 625, 51, 851, 320, 585, 761, 889, 63, 578, 68, 482, 783, 825, 835, 244, 444, 670, 511, 485, 909, 782, 50, 855, 192, 389, 173, 886, 856, 4, 493, 180]",64,[]
45,"[1, 716, 271, 371, 950, 217, 861, 393, 170, 495, 694, 219, 294, 594, 918, 665, 601, 480, 933, 528, 247, 185, 323, 743, 521, 426, 671, 994, 868, 941, 598, 503, 842, 719, 175, 581, 970, 973, 813, 115, 788, 143, 849, 815, 796, 957, 769, 936, 972, 686, 114, 419, 816, 20, 828, 963, 646, 616, 732, 286, 610, 772, 533, 377, 1023, 452, 390, 438, 827, 476, 706, 72, 1003, 360, 443, 418, 102, 142, 112, 282, 64, 553, 301, 333, 893, 99, 618, 588, 241, 728, 147, 709, 392, 395, 765, 801, 162, 3, 647, 926, 421, 391, 812, 405, 261, 296, 367, 744, 53, 177, 23, 315, 898, 401, 19, 862, 80, 937, 560, 249, 960, 999, 977, 437, 8, 336, 508, 779, 400, 634, 795, 762, 448, 195, 584, 847, 632, 225, 226, 708, 300, 362, 523, 278, 58, 96, 756, 789, 854, 251, 961, 840, 650, 205, 116, 998, 873, 52, 382, 32, 263, 921, 319, 354, 877, 504, 760, 122, 129, 964, 358, 456, 745, 826, 316, 479, 134, 124, 664, 668, 293, 806, 565, 639, 87, 305, 695, 1019, 7, 169, 938, 724, 731, 130, 750, 911, 852, 85, 641, 912, 916, 602, 713, 843, 91, 975, 502, 887, 155, 46, 947, 54, 415, 549, 268, 673, 359, 597, 189, 234, 272, 791, 61, 640, 141, 922, 733, 679, 11, 930, 78, 984, 726, 312, 832, 387, 197, 685, 643, 369, 148, 951, 253, 257, 337, 179, 276, 931, 455, 361, 577, 875, 145, 210, 297, 524]",256,[]
46,"[0, 449, 721, 436, 313, 379, 350, 77, 110, 536, 829, 255, 36, 742, 967, 364, 381, 608, 644, 615, 402, 954, 101, 397, 878, 338, 216, 682, 692, 21, 822, 60, 913, 625, 51, 851, 320, 585, 761, 889, 63, 578, 68, 482, 783, 825, 835, 244, 444, 670, 511, 485, 909, 782, 50, 855, 192, 389, 173, 886, 856, 4, 493, 180, 407, 699, 477, 157, 520, 651, 821, 633, 473, 800, 98, 500, 117, 628, 794, 890, 447, 163, 420, 309, 318, 705, 107, 529, 991, 467, 159, 465, 314, 328, 457, 908, 498, 759, 488, 176, 658, 339, 874, 557, 17, 819, 356, 265, 746, 561, 275, 538, 95, 238, 1012, 188, 600, 545, 289, 530, 254, 631, 558, 71, 989, 31, 14, 988, 231, 971, 888, 385, 579, 123, 1021, 846, 820, 870, 904, 81, 191, 677, 688, 49, 959, 73, 93, 983, 311, 981, 885, 490, 266, 298, 83, 522, 290, 914, 755, 884, 638, 900, 423, 299, 274, 864, 738, 237, 206, 637, 804, 753, 82, 962, 514, 516, 681, 982, 56, 833, 327, 404, 329, 119, 370, 690, 809, 776, 463, 799, 1008, 154, 287, 839, 135, 623, 952, 474, 997, 267, 575, 322, 489, 90, 240, 599, 700, 519, 42, 428, 622, 187, 897, 450, 689, 564, 550, 770, 209, 542, 168, 413, 968, 136, 181, 375, 879, 882, 767, 104, 460, 535, 70, 905, 94, 471, 158, 607, 614, 555, 942, 472, 737, 645, 869, 288, 741, 946, 613, 525, 656, 378, 156, 939, 876, 439]",256,[]
47,"[1, 716, 271, 371, 950, 217, 861, 393, 170, 495, 694, 219, 294, 594, 918, 665]",16,[]
48,"[7, 487, 202, 143, 307, 182, 380, 787, 1015, 569, 925, 676, 969, 624, 574, 830]",16,[]
49,"[9, 386, 1001, 106, 930, 617, 30, 205, 733, 657, 663, 253, 256, 771, 427, 880, 242, 208, 459, 268, 304, 53, 333, 399, 816, 749, 47, 124, 196, 534, 87, 358, 842, 715, 610, 114, 437, 764, 225, 455, 844, 501, 862, 609, 828, 478, 35, 453, 920, 392, 43, 218, 831, 424, 395, 430, 146, 595, 166, 468, 310, 476, 263, 958]",64,[]
50,"[7, 487, 202, 143]",4,[]
51,"[10, 674, 995, 814, 752, 723, 990, 425, 714, 28, 774, 935, 62, 902, 75, 781]",16,[]
52,"[16, 867, 300, 239]",4,[]
53,"[7, 487, 202, 143, 307, 182, 380, 787, 1015, 569, 925, 676, 969, 624, 574, 830, 169, 938, 724, 731, 576, 384, 297, 859, 196, 55, 369, 183, 736, 844, 144, 693, 59, 229, 198, 559, 531, 604, 391, 395, 951, 537, 806, 655, 54, 895, 563, 758, 153, 285, 554, 365, 147, 408, 634, 958, 230, 137, 138, 953, 923, 998, 333, 534, 1017, 256, 291, 711, 620, 409, 358, 518, 784, 544, 611, 78, 152, 648, 1020, 877, 53, 858, 284, 702, 903, 945, 277, 92, 263, 200, 394, 167, 15, 452, 603, 732, 527, 214, 24, 451, 264, 189, 509, 30, 97, 797, 67, 166, 828, 668, 246, 650, 337, 215, 43, 301, 47, 22, 657, 627, 695, 735, 352, 268, 687, 376, 155, 672, 642, 653, 302, 491, 127, 165, 722, 948, 476, 41, 151, 475, 892, 605, 494, 186, 58, 190, 223, 161, 89, 224, 324, 744, 845, 548, 486, 247, 933, 427, 175, 443, 757, 414, 996, 837, 666, 922, 619, 115, 195, 966, 269, 881, 769, 647, 360, 340, 802, 102, 583, 112, 1011, 779, 466, 956, 639, 817, 434, 641, 898, 934, 591, 372, 708, 526, 146, 862, 418, 780, 341, 204, 114, 730, 304, 763, 994, 12, 250, 160, 242, 765, 422, 660, 29, 899, 134, 410, 944, 325, 262, 317, 901, 704, 961, 303, 590, 720, 368, 734, 133, 235, 975, 719, 930, 964, 37, 601, 253, 359, 659, 917, 606, 35, 453, 1001, 920, 398, 916, 126, 310, 373, 786, 764, 172, 84, 222, 455]",256,[]
54,"[0, 449, 721, 436, 313, 379, 350, 77, 110, 536, 829, 255, 36, 742, 967, 364]",16,[]
55,"[1, 716, 271, 371, 950, 217, 861, 393, 170, 495, 694, 219, 294, 594, 918, 665, 480, 528, 185, 323, 743, 521, 426, 671, 868, 941, 598, 503, 389, 842, 581, 970, 973, 813, 788, 849, 815, 796, 957, 936, 972, 686, 419, 816, 20, 963, 646, 616, 286, 610, 772, 533, 377, 1023, 390, 438, 827, 706, 72, 1003, 142, 282, 99, 618, 588, 241, 728, 801, 162, 3, 926, 296, 367, 177, 51, 23, 216, 315, 401, 19, 80, 886, 937, 560, 249, 960, 999, 977, 437, 8, 336, 180, 508, 448, 584, 847, 632, 225, 226, 300, 762, 362, 523, 278, 96, 756, 789, 854, 251, 420, 240, 599, 700, 840, 205, 116, 354, 504, 760, 122, 129, 456, 745, 826, 316, 479, 124, 664, 87, 305, 1019, 130, 750, 911, 852, 85, 912, 602, 713, 843, 91, 502, 887, 549, 873, 673, 597, 234, 272, 791, 61, 679, 11, 338, 984, 726, 312, 832, 387, 197, 685, 643, 257, 179, 276, 931, 361, 60, 577, 875, 145, 210, 290, 273, 628, 608, 733, 990, 383, 203, 108, 113, 93, 510, 512, 928, 1002, 254, 682, 331, 21, 790, 962, 232, 690, 347, 366, 239, 946, 884, 63, 192, 193, 1014, 551, 727, 924, 322, 626, 1016, 580, 651, 882, 123, 866, 567, 62, 710, 943, 375, 737, 707, 481, 1009, 570, 259, 818, 136, 992, 751, 100, 622, 52, 120, 458, 573, 517, 164, 819, 150, 803, 44, 982, 987, 292, 293, 754, 824, 314, 27, 909, 846, 820, 288, 70, 497]",256,[]
56,"[0, 449, 721, 436, 313, 379, 350, 77, 110, 536, 829, 255, 36, 742, 967, 364, 381, 644, 615, 402, 954, 101, 397, 878, 692, 822, 913, 625, 851, 320, 585, 761, 889, 578, 68, 482, 783, 825, 835, 244, 444, 670, 511, 485, 782, 50, 855, 173, 856, 4, 493, 407, 699, 477, 157, 520, 821, 633, 473, 800, 98, 500, 117, 794, 890, 447, 705, 107, 529, 991, 975, 467, 159, 465, 328, 457, 908, 498, 759, 641, 488, 176, 658, 339, 391, 874, 557, 17, 356, 265, 746, 561, 275, 545, 289, 530, 71, 989, 31, 231, 971, 888, 415, 385, 579, 115, 1021, 870, 904, 81, 191, 677, 688, 49, 959, 73, 524, 14, 455, 983, 930, 311, 981, 885, 298, 83, 522, 914, 755, 638, 418, 900, 423, 297, 299, 274, 864, 738, 237, 206, 637, 804, 719, 753, 82, 806, 514, 516, 681, 56, 833, 327, 404, 329, 119, 370, 809, 776, 650, 463, 799, 898, 839, 553, 135, 490, 623, 952, 474, 997, 267, 575, 519, 42, 428, 897, 450, 779, 689, 564, 550, 770, 209, 542, 168, 413, 879, 767, 104, 460, 535, 905, 58, 94, 471, 668, 158, 607, 614, 555, 942, 472, 741, 613, 525, 656, 378, 156, 421, 939, 876, 439, 33, 883, 859, 30, 38, 586, 429, 978, 84, 932, 154, 704, 558, 915, 345, 697, 964, 12, 152, 773, 39, 45, 451, 149, 470, 775, 784, 341, 763, 15, 894, 600, 603, 574, 163, 43, 566, 631, 958, 998, 532, 2, 680, 785]",256,[]
57,"[1, 716, 271, 371, 950, 217, 861, 393, 170, 495, 694, 219, 294, 594, 918, 665]",16,[]
58,"[3, 164, 528, 819, 150, 708, 282, 194, 245, 410, 801, 162, 647, 926, 357, 589]",16,[]
59,"[5, 993, 612, 838]",4,[]
60,"[7, 487, 202, 143]",4,[]
61,"[10, 674, 995, 814, 752, 723, 990, 425, 714, 87, 28, 774, 935, 62, 902, 75]",16,[]
62,"[13, 420, 751, 501, 215, 1018, 831, 608, 389, 678, 277, 86, 468, 310, 728, 235]",16,[]
63,"[16, 867, 300, 239, 531, 691, 792, 462, 319, 132, 140, 941, 796, 29, 161, 803]",16,[]
64,"[26, 483, 70, 362, 754, 220, 1002, 452, 659, 25, 91, 387, 325, 23, 502, 598]",16,[]
65,"[34, 643, 484, 837, 684, 1008, 1022, 860, 877, 20, 406, 316, 442, 1019, 703, 640, 593, 979, 537, 737, 67, 79, 584, 909, 57, 602, 986, 675, 276, 222, 539, 702, 228, 748, 720, 118, 635, 581, 146, 666, 731, 832, 197, 685, 236, 717, 22, 279, 973, 273, 673, 907, 974, 238, 120, 811, 334, 788, 836, 818, 949, 155, 332, 114, 306, 478, 382, 76, 466, 765, 224, 996, 1015, 922, 512, 99, 651, 980, 272, 369, 955, 124, 734, 853, 868, 526, 1016, 764, 287, 51, 416, 145, 504, 133, 815, 984, 283, 363, 8, 841, 619, 258, 454, 840, 208, 963, 646, 827, 962, 355, 620, 920, 259, 507, 540, 919, 572, 97, 422, 587, 757, 53, 923, 167, 461, 123, 353, 805, 308, 917, 544, 417, 622, 595, 354, 760, 122, 554, 427, 573, 261, 492, 858, 284, 464, 722, 346, 63, 580, 174, 892, 912, 605, 260, 518, 211, 74, 435, 736, 778, 412, 37, 109, 366, 616, 977, 826, 479, 100, 750, 286, 972, 582, 187, 645, 388, 251, 254, 654, 216, 927, 1020, 690, 565, 1006, 762, 199, 937, 777, 847, 305, 695, 749, 884, 726, 768, 515, 588, 139, 718, 315, 683, 144, 957, 141, 891, 606, 147, 733, 342, 509, 729, 253, 445, 223, 599, 730, 112, 563, 933, 403, 604, 200, 302, 395, 951, 988, 812, 642, 533, 480, 707, 324, 481, 756, 102, 1003, 869, 843, 446, 172, 686, 823, 93, 166, 828, 182, 896, 190, 744, 617, 813, 352, 961, 846, 626]",256,[]
66,"[0, 449, 721, 436, 313, 379, 350, 77, 110, 536, 829, 255, 36, 742, 967, 364]",16,[]
