,hosts,number of nodes,switches
295,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3), (1, 2, 1, 2, 3), (1, 1, 1, 3, 3), (1, 1, 1, 1, 3), (1, 1, 1, 2, 2), (1, 1, 0, 2, 3), (1, 0, 1, 2, 3), (2, 1, 1, 2, 3), (0, 1, 1, 2, 0), (0, 2, 1, 2, 3), (0, 1, 2, 2, 3), (0, 1, 1, 2, 2), (0, 1, 0, 2, 3), (3, 1, 1, 2, 3), (0, 0, 1, 2, 3), (0, 1, 1, 1, 3), (0, 1, 1, 3, 3), (1, 1, 1, 2, 1), (1, 1, 1, 1, 0), (1, 1, 0, 2, 0), (1, 0, 1, 2, 0), (1, 2, 1, 2, 0), (2, 1, 1, 2, 0), (1, 1, 1, 3, 0), (1, 1, 2, 2, 0), (1, 1, 3, 2, 3), (1, 1, 2, 1, 3), (1, 0, 2, 2, 3), (1, 2, 2, 2, 3), (2, 1, 2, 2, 3), (1, 1, 2, 2, 2), (1, 1, 2, 3, 3), (1, 3, 1, 2, 3), (1, 2, 1, 2, 2), (2, 2, 1, 2, 3), (1, 2, 1, 3, 3), (1, 2, 1, 1, 3), (1, 2, 0, 2, 3), (1, 1, 0, 3, 3), (1, 0, 1, 3, 3), (2, 1, 1, 3, 3), (1, 1, 1, 0, 3), (1, 1, 1, 3, 2), (1, 0, 1, 1, 3), (2, 1, 1, 1, 3), (1, 1, 1, 1, 2), (1, 1, 0, 1, 3), (1, 0, 1, 2, 2), (2, 1, 1, 2, 2), (1, 1, 0, 2, 2), (2, 1, 0, 2, 3), (1, 0, 0, 2, 3), (2, 0, 1, 2, 3), (0, 0, 1, 2, 0), (0, 1, 0, 2, 0), (0, 1, 1, 1, 0), (0, 1, 1, 2, 1), (3, 1, 1, 2, 0), (3, 2, 1, 2, 3), (0, 2, 0, 2, 3), (0, 2, 1, 1, 3)]",64,[]
296,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2), (1, 2, 2, 3, 2), (1, 2, 0, 3, 2), (1, 2, 3, 2, 2), (0, 2, 3, 3, 2), (1, 2, 3, 3, 3), (1, 2, 3, 0, 2), (2, 2, 3, 3, 2), (1, 1, 3, 3, 2), (1, 2, 3, 3, 1), (1, 0, 3, 3, 2), (1, 3, 0, 3, 2), (1, 3, 3, 3, 3), (1, 3, 2, 3, 2), (2, 3, 3, 3, 2), (1, 3, 3, 0, 2), (1, 3, 3, 2, 2), (0, 3, 3, 3, 2), (1, 3, 3, 3, 1), (2, 2, 2, 3, 2), (1, 2, 2, 2, 2), (1, 2, 2, 0, 2), (1, 2, 1, 3, 2), (1, 1, 2, 3, 2), (1, 2, 0, 0, 2), (1, 2, 0, 3, 3), (1, 2, 0, 2, 2), (2, 2, 0, 3, 2), (1, 1, 0, 3, 2), (0, 2, 0, 3, 2), (1, 2, 0, 3, 1), (1, 2, 3, 2, 1), (1, 2, 3, 2, 3), (1, 2, 3, 1, 2), (0, 2, 3, 2, 2), (2, 2, 3, 2, 2), (1, 1, 3, 2, 2), (0, 1, 3, 3, 2), (3, 2, 3, 3, 2), (0, 2, 3, 0, 2), (2, 2, 3, 3, 3), (1, 2, 3, 0, 3), (1, 1, 3, 3, 3), (2, 2, 3, 0, 2), (1, 1, 3, 0, 2), (1, 2, 3, 0, 1), (2, 1, 3, 3, 2), (2, 2, 3, 3, 1), (1, 1, 3, 3, 1), (1, 0, 0, 3, 2), (1, 0, 3, 2, 2), (1, 0, 3, 3, 3), (0, 0, 3, 3, 2), (1, 0, 3, 0, 2), (1, 0, 2, 3, 2), (2, 0, 3, 3, 2), (1, 0, 3, 3, 1), (1, 3, 0, 0, 2), (1, 3, 0, 2, 2), (1, 3, 1, 3, 2), (1, 3, 0, 3, 3), (0, 3, 0, 3, 2), (2, 3, 0, 3, 2), (1, 3, 0, 3, 1), (1, 3, 3, 3, 0), (0, 3, 3, 3, 3), (1, 3, 3, 0, 3), (2, 3, 3, 3, 3), (1, 3, 2, 3, 3), (1, 3, 3, 2, 3), (0, 3, 2, 3, 2), (1, 3, 2, 0, 2), (2, 3, 2, 3, 2), (1, 3, 2, 2, 2), (1, 3, 2, 3, 1), (2, 3, 3, 3, 1), (2, 3, 3, 0, 2), (2, 3, 3, 2, 2), (3, 3, 3, 3, 2), (0, 3, 3, 0, 2), (1, 3, 3, 1, 2), (1, 3, 3, 0, 1), (1, 3, 3, 2, 1), (0, 3, 3, 2, 2), (0, 3, 3, 3, 1), (2, 2, 1, 3, 2), (2, 1, 2, 3, 2), (2, 2, 2, 0, 2), (3, 2, 2, 3, 2), (2, 2, 2, 2, 2), (0, 2, 2, 2, 2), (1, 2, 2, 2, 1), (1, 2, 2, 1, 2), (1, 2, 1, 0, 2), (1, 2, 2, 0, 3), (1, 2, 2, 0, 1), (0, 2, 2, 0, 2), (1, 1, 2, 0, 2), (0, 2, 1, 3, 2), (1, 2, 1, 3, 1), (0, 1, 2, 3, 2), (1, 1, 2, 3, 1), (0, 2, 0, 0, 2), (1, 2, 0, 1, 2), (1, 2, 0, 0, 3), (2, 2, 0, 0, 2), (1, 1, 0, 0, 2), (1, 2, 0, 0, 1), (0, 2, 0, 3, 3), (1, 2, 0, 3, 0), (2, 2, 0, 3, 3), (1, 2, 0, 2, 1), (2, 2, 0, 2, 2), (0, 2, 0, 2, 2), (2, 2, 0, 3, 1), (2, 1, 0, 3, 2), (3, 2, 0, 3, 2), (0, 1, 0, 3, 2), (1, 1, 0, 3, 1), (0, 2, 0, 3, 1), (1, 2, 3, 1, 1), (0, 2, 3, 2, 1), (2, 2, 3, 2, 1), (1, 1, 3, 2, 1), (1, 2, 3, 2, 0), (1, 2, 3, 1, 3), (2, 2, 3, 2, 3), (0, 2, 3, 2, 3), (2, 2, 3, 1, 2), (0, 2, 3, 1, 2), (1, 1, 3, 1, 2), (0, 1, 3, 2, 2), (3, 2, 3, 2, 2), (2, 1, 3, 2, 2), (0, 1, 3, 3, 3), (0, 1, 3, 0, 2), (3, 1, 3, 3, 2), (0, 1, 3, 3, 1), (3, 2, 3, 0, 2), (3, 2, 3, 3, 3), (3, 2, 3, 3, 1), (0, 2, 3, 0, 3), (0, 2, 3, 0, 1), (2, 1, 3, 3, 3), (2, 2, 3, 0, 3), (1, 2, 3, 0, 0), (1, 1, 3, 0, 3), (1, 1, 3, 3, 0), (2, 2, 3, 0, 1), (2, 1, 3, 0, 2), (1, 1, 3, 0, 1), (2, 1, 3, 3, 1), (0, 0, 0, 3, 2), (1, 0, 0, 3, 1), (1, 0, 0, 2, 2), (1, 0, 0, 0, 2), (1, 0, 0, 3, 3), (2, 0, 0, 3, 2), (1, 0, 1, 3, 2), (1, 0, 3, 2, 3), (1, 0, 2, 2, 2), (0, 0, 3, 2, 2), (1, 0, 3, 2, 1), (2, 0, 3, 2, 2), (1, 0, 3, 1, 2), (1, 0, 2, 3, 3), (0, 0, 3, 3, 3), (2, 0, 3, 3, 3), (1, 0, 3, 3, 0), (1, 0, 3, 0, 3), (0, 0, 3, 0, 2), (0, 0, 2, 3, 2), (3, 0, 3, 3, 2), (0, 0, 3, 3, 1), (1, 0, 3, 0, 1), (1, 0, 2, 0, 2), (2, 0, 3, 0, 2), (1, 0, 2, 3, 1), (2, 0, 2, 3, 2), (2, 0, 3, 3, 1), (0, 3, 0, 0, 2), (1, 3, 0, 0, 3), (1, 3, 0, 1, 2), (2, 3, 0, 0, 2), (1, 3, 1, 0, 2), (1, 3, 0, 0, 1), (1, 3, 0, 2, 1), (1, 3, 0, 2, 3), (1, 3, 1, 2, 2), (0, 3, 0, 2, 2), (2, 3, 0, 2, 2), (1, 3, 1, 3, 1), (1, 3, 1, 3, 3), (2, 3, 1, 3, 2), (0, 3, 1, 3, 2), (2, 3, 0, 3, 3), (1, 3, 0, 3, 0), (0, 3, 0, 3, 3), (3, 3, 0, 3, 2), (0, 3, 0, 3, 1), (2, 3, 0, 3, 1), (1, 3, 3, 0, 0), (2, 3, 3, 3, 0), (1, 3, 3, 2, 0), (0, 3, 3, 2, 3), (3, 3, 3, 3, 3), (0, 3, 3, 0, 3), (1, 3, 3, 1, 3), (2, 3, 3, 0, 3), (1, 3, 2, 0, 3), (2, 3, 2, 3, 3), (2, 3, 3, 2, 3), (1, 3, 2, 2, 3), (0, 3, 2, 2, 2), (0, 3, 2, 0, 2), (3, 3, 2, 3, 2), (2, 3, 2, 0, 2), (1, 3, 2, 1, 2), (1, 3, 2, 0, 1), (2, 3, 2, 3, 1), (2, 3, 2, 2, 2), (1, 3, 2, 2, 1), (3, 3, 3, 3, 1), (2, 3, 3, 2, 1), (2, 3, 3, 0, 1), (3, 3, 3, 0, 2), (2, 3, 3, 1, 2), (3, 3, 3, 2, 2), (0, 3, 3, 0, 1), (0, 3, 3, 1, 2), (1, 3, 3, 1, 1), (0, 3, 3, 2, 1), (2, 1, 1, 3, 2), (2, 2, 1, 3, 3), (3, 2, 1, 3, 2), (2, 2, 1, 0, 2), (2, 2, 1, 3, 1), (2, 2, 1, 2, 2), (2, 1, 2, 0, 2), (2, 1, 2, 3, 3), (2, 1, 2, 3, 1), (2, 1, 2, 2, 2), (3, 1, 2, 3, 2), (2, 2, 2, 0, 3), (3, 2, 2, 0, 2), (2, 2, 2, 0, 1), (2, 2, 2, 1, 2), (3, 2, 2, 2, 2), (2, 2, 2, 2, 3), (2, 2, 2, 2, 1), (0, 1, 2, 2, 2), (0, 2, 2, 1, 2), (0, 2, 1, 2, 2), (1, 1, 2, 2, 1), (1, 2, 2, 1, 1)]",256,[]
297,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1), (0, 2, 2, 0, 0), (0, 3, 2, 3, 0), (0, 2, 1, 3, 0), (1, 2, 2, 3, 0), (0, 1, 2, 3, 0), (0, 2, 2, 3, 3), (0, 2, 2, 2, 0), (2, 2, 2, 3, 0), (3, 1, 2, 3, 0), (3, 3, 2, 3, 0), (3, 2, 2, 3, 3), (3, 2, 2, 0, 0)]",16,[]
298,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3), (1, 2, 1, 2, 3), (1, 1, 1, 3, 3), (1, 1, 1, 1, 3), (1, 1, 1, 2, 2), (1, 1, 0, 2, 3), (1, 0, 1, 2, 3), (2, 1, 1, 2, 3), (0, 1, 1, 2, 0), (0, 2, 1, 2, 3), (0, 1, 2, 2, 3), (0, 1, 1, 2, 2), (0, 1, 0, 2, 3), (3, 1, 1, 2, 3), (0, 0, 1, 2, 3), (0, 1, 1, 1, 3), (0, 1, 1, 3, 3), (1, 1, 1, 2, 1), (1, 1, 1, 1, 0), (1, 1, 0, 2, 0), (1, 0, 1, 2, 0), (1, 2, 1, 2, 0), (2, 1, 1, 2, 0), (1, 1, 1, 3, 0), (1, 1, 2, 2, 0), (1, 1, 3, 2, 3), (1, 1, 2, 1, 3), (1, 0, 2, 2, 3), (1, 2, 2, 2, 3), (2, 1, 2, 2, 3), (1, 1, 2, 2, 2), (1, 1, 2, 3, 3), (1, 3, 1, 2, 3), (1, 2, 1, 2, 2), (2, 2, 1, 2, 3), (1, 2, 1, 3, 3), (1, 2, 1, 1, 3), (1, 2, 0, 2, 3), (1, 1, 0, 3, 3), (1, 0, 1, 3, 3), (2, 1, 1, 3, 3), (1, 1, 1, 0, 3), (1, 1, 1, 3, 2), (1, 0, 1, 1, 3), (2, 1, 1, 1, 3), (1, 1, 1, 1, 2), (1, 1, 0, 1, 3), (1, 0, 1, 2, 2), (2, 1, 1, 2, 2), (1, 1, 0, 2, 2), (2, 1, 0, 2, 3), (1, 0, 0, 2, 3), (2, 0, 1, 2, 3), (0, 1, 2, 2, 0), (0, 0, 1, 2, 0), (0, 1, 0, 2, 0), (0, 1, 1, 1, 0), (0, 1, 1, 2, 1), (3, 1, 1, 2, 0), (0, 2, 1, 2, 0), (0, 1, 1, 3, 0), (3, 2, 1, 2, 3), (0, 2, 2, 2, 3), (0, 2, 0, 2, 3), (0, 2, 1, 1, 3), (0, 2, 1, 3, 3), (0, 3, 1, 2, 3), (0, 1, 3, 2, 3), (0, 1, 2, 3, 3), (3, 1, 2, 2, 3), (0, 0, 2, 2, 3), (0, 1, 2, 1, 3), (0, 1, 1, 1, 2), (0, 0, 1, 2, 2), (0, 1, 0, 2, 2), (0, 1, 1, 3, 2), (3, 1, 1, 2, 2), (3, 1, 0, 2, 3), (0, 0, 0, 2, 3), (0, 1, 0, 3, 3), (0, 1, 0, 1, 3), (3, 0, 1, 2, 3), (3, 1, 1, 1, 3), (3, 1, 1, 3, 3), (0, 0, 1, 1, 3), (0, 0, 1, 3, 3), (0, 1, 1, 0, 3), (1, 1, 0, 2, 1), (1, 1, 1, 3, 1), (1, 0, 1, 2, 1), (2, 1, 1, 2, 1), (1, 1, 1, 1, 1), (1, 2, 1, 2, 1), (1, 1, 1, 0, 0), (1, 1, 0, 1, 0), (1, 0, 1, 1, 0), (1, 2, 1, 1, 0), (2, 1, 1, 1, 0), (1, 1, 2, 1, 0), (1, 1, 3, 2, 0), (1, 1, 0, 3, 0), (1, 0, 0, 2, 0), (2, 1, 0, 2, 0), (1, 2, 0, 2, 0), (1, 0, 2, 2, 0), (1, 0, 1, 3, 0), (2, 0, 1, 2, 0), (1, 3, 1, 2, 0), (1, 2, 1, 3, 0), (2, 2, 1, 2, 0), (1, 2, 2, 2, 0), (2, 1, 1, 3, 0), (2, 1, 2, 2, 0), (1, 1, 2, 3, 0), (2, 1, 3, 2, 3), (1, 1, 3, 1, 3), (1, 2, 2, 1, 3), (1, 1, 2, 1, 2), (1, 1, 2, 0, 3), (1, 0, 2, 1, 3), (2, 1, 2, 1, 3), (2, 0, 2, 2, 3), (1, 2, 2, 3, 3), (1, 3, 1, 1, 3), (2, 3, 1, 2, 3), (1, 2, 1, 1, 2), (2, 2, 0, 2, 3), (2, 2, 1, 1, 3), (1, 2, 1, 0, 3), (1, 2, 0, 1, 3), (1, 1, 0, 0, 3), (2, 1, 0, 3, 3), (1, 0, 1, 0, 3), (2, 0, 1, 3, 3), (2, 1, 1, 0, 3), (1, 1, 1, 0, 2), (1, 0, 0, 1, 3), (1, 0, 1, 1, 2), (2, 0, 1, 1, 3), (2, 1, 1, 1, 2), (2, 1, 0, 1, 3), (1, 1, 0, 1, 2), (2, 0, 1, 2, 2), (2, 1, 0, 2, 2), (2, 0, 0, 2, 3), (0, 1, 2, 1, 0), (3, 1, 2, 2, 0), (0, 0, 2, 2, 0), (0, 1, 3, 2, 0), (0, 1, 2, 2, 1), (0, 0, 1, 1, 0), (0, 3, 1, 2, 0), (3, 0, 1, 2, 0), (0, 0, 1, 3, 0), (0, 0, 0, 2, 0), (0, 0, 1, 2, 1), (3, 1, 0, 2, 0), (0, 1, 0, 2, 1), (0, 1, 0, 3, 0), (0, 1, 0, 1, 0), (0, 2, 0, 2, 0), (0, 2, 1, 1, 0), (3, 1, 1, 1, 0), (0, 1, 1, 0, 0), (0, 1, 1, 1, 1), (3, 1, 1, 2, 1), (0, 1, 1, 3, 1), (0, 2, 1, 2, 1), (3, 1, 1, 3, 0), (3, 2, 1, 2, 0), (3, 3, 1, 2, 3), (3, 2, 1, 2, 2), (3, 2, 0, 2, 3), (3, 2, 1, 1, 3), (3, 2, 1, 3, 3), (3, 2, 2, 2, 3), (0, 2, 2, 1, 3), (0, 3, 2, 2, 3), (0, 3, 0, 2, 3), (0, 2, 0, 1, 3), (0, 2, 1, 0, 3), (0, 3, 1, 1, 3), (0, 2, 1, 1, 2), (0, 3, 1, 3, 3), (0, 3, 1, 2, 2), (0, 1, 3, 1, 3), (3, 1, 3, 2, 3), (0, 0, 3, 2, 3), (0, 0, 2, 3, 3), (0, 1, 2, 0, 3), (3, 1, 2, 3, 3), (3, 1, 2, 1, 3), (3, 0, 2, 2, 3), (3, 1, 2, 2, 2), (0, 0, 2, 1, 3), (0, 0, 2, 2, 2), (0, 1, 2, 1, 2), (0, 1, 1, 0, 2), (0, 0, 1, 1, 2), (0, 1, 0, 1, 2), (3, 1, 1, 1, 2), (0, 0, 0, 2, 2), (0, 0, 1, 3, 2), (3, 0, 1, 2, 2), (3, 1, 0, 2, 2), (3, 1, 1, 3, 2), (3, 0, 0, 2, 3), (3, 1, 0, 1, 3), (3, 1, 0, 3, 3), (0, 0, 0, 1, 3), (0, 0, 0, 3, 3), (0, 1, 0, 0, 3), (3, 0, 1, 1, 3), (3, 0, 1, 3, 3), (3, 1, 1, 0, 3), (0, 0, 1, 0, 3), (1, 0, 0, 2, 1), (1, 1, 0, 1, 1), (2, 1, 0, 2, 1), (1, 0, 1, 3, 1), (1, 1, 1, 0, 1), (2, 1, 1, 3, 1), (2, 0, 1, 2, 1), (1, 0, 1, 1, 1), (1, 3, 1, 2, 1), (1, 0, 2, 2, 1), (2, 2, 1, 2, 1), (2, 1, 1, 1, 1), (2, 1, 2, 2, 1), (1, 1, 2, 1, 1), (1, 2, 1, 1, 1), (2, 1, 1, 0, 0), (1, 0, 1, 0, 0), (1, 1, 2, 0, 0), (1, 2, 1, 0, 0), (1, 1, 0, 0, 0), (1, 0, 0, 1, 0), (2, 1, 0, 1, 0), (1, 1, 3, 1, 0), (1, 2, 0, 1, 0), (1, 3, 1, 1, 0), (2, 0, 1, 1, 0), (1, 0, 2, 1, 0), (1, 2, 2, 1, 0), (2, 2, 1, 1, 0), (2, 1, 2, 1, 0), (1, 0, 3, 2, 0), (2, 1, 3, 2, 0), (1, 0, 0, 3, 0), (2, 1, 0, 3, 0), (2, 0, 0, 2, 0), (1, 3, 0, 2, 0), (2, 2, 0, 2, 0)]",256,[]
299,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1), (0, 2, 2, 0, 0), (0, 3, 2, 3, 0), (0, 2, 1, 3, 0), (1, 2, 2, 3, 0), (0, 1, 2, 3, 0), (0, 2, 2, 3, 3), (0, 2, 2, 2, 0), (2, 2, 2, 3, 0), (3, 1, 2, 3, 0), (3, 3, 2, 3, 0), (3, 2, 2, 3, 3), (3, 2, 2, 0, 0)]",16,[]
300,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2), (1, 2, 2, 3, 2), (1, 2, 0, 3, 2)]",4,[]
301,"[(3, 0, 1, 0, 0), (2, 0, 1, 0, 0), (3, 0, 1, 3, 0), (3, 0, 2, 0, 0), (3, 1, 1, 0, 0), (3, 3, 1, 0, 0), (3, 0, 0, 0, 0), (3, 0, 1, 0, 3), (3, 0, 1, 0, 1), (3, 0, 1, 1, 0), (0, 0, 1, 0, 0), (2, 0, 2, 0, 0), (2, 0, 1, 0, 1), (2, 0, 1, 3, 0), (2, 0, 0, 0, 0), (2, 3, 1, 0, 0)]",16,[]
302,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2), (1, 2, 2, 3, 2), (1, 2, 0, 3, 2), (1, 2, 3, 2, 2), (0, 2, 3, 3, 2), (1, 2, 3, 3, 3), (1, 2, 3, 0, 2), (2, 2, 3, 3, 2), (1, 1, 3, 3, 2), (1, 2, 3, 3, 1), (1, 0, 3, 3, 2), (1, 3, 0, 3, 2), (1, 3, 3, 3, 3), (1, 3, 2, 3, 2), (2, 3, 3, 3, 2), (1, 3, 3, 0, 2), (1, 3, 3, 2, 2), (0, 3, 3, 3, 2), (1, 3, 3, 3, 1), (2, 2, 2, 3, 2), (1, 2, 2, 2, 2), (1, 2, 2, 0, 2), (1, 2, 1, 3, 2), (1, 2, 2, 3, 1), (0, 2, 2, 3, 2), (1, 1, 2, 3, 2), (1, 2, 0, 0, 2), (1, 2, 0, 3, 3), (1, 2, 0, 2, 2), (2, 2, 0, 3, 2), (1, 1, 0, 3, 2), (0, 2, 0, 3, 2), (1, 2, 0, 3, 1), (1, 2, 3, 2, 1), (1, 2, 3, 2, 3), (1, 2, 3, 1, 2), (0, 2, 3, 2, 2), (2, 2, 3, 2, 2), (1, 1, 3, 2, 2), (0, 1, 3, 3, 2), (3, 2, 3, 3, 2), (0, 2, 3, 3, 3), (0, 2, 3, 0, 2), (0, 2, 3, 3, 1), (2, 2, 3, 3, 3), (1, 2, 3, 0, 3), (1, 2, 3, 3, 0), (1, 1, 3, 3, 3), (2, 2, 3, 0, 2), (1, 1, 3, 0, 2), (1, 2, 3, 0, 1), (2, 1, 3, 3, 2), (2, 2, 3, 3, 1), (1, 1, 3, 3, 1), (1, 0, 0, 3, 2), (1, 0, 3, 2, 2), (1, 0, 3, 3, 3), (0, 0, 3, 3, 2), (1, 0, 3, 0, 2), (1, 0, 2, 3, 2), (2, 0, 3, 3, 2), (1, 0, 3, 3, 1), (1, 3, 0, 0, 2), (1, 3, 0, 2, 2), (1, 3, 1, 3, 2), (1, 3, 0, 3, 3), (0, 3, 0, 3, 2), (2, 3, 0, 3, 2), (1, 3, 0, 3, 1), (1, 3, 3, 3, 0), (0, 3, 3, 3, 3), (1, 3, 3, 0, 3), (2, 3, 3, 3, 3), (1, 3, 2, 3, 3), (1, 3, 3, 2, 3), (0, 3, 2, 3, 2), (1, 3, 2, 0, 2), (2, 3, 2, 3, 2), (1, 3, 2, 2, 2), (1, 3, 2, 3, 1), (2, 3, 3, 3, 1), (2, 3, 3, 0, 2), (2, 3, 3, 2, 2), (3, 3, 3, 3, 2), (0, 3, 3, 0, 2), (1, 3, 3, 1, 2), (1, 3, 3, 0, 1), (1, 3, 3, 2, 1), (0, 3, 3, 2, 2), (0, 3, 3, 3, 1), (2, 2, 1, 3, 2), (2, 2, 2, 3, 1), (2, 1, 2, 3, 2), (2, 2, 2, 0, 2), (3, 2, 2, 3, 2), (2, 2, 2, 3, 3), (2, 2, 2, 2, 2), (0, 2, 2, 2, 2), (1, 2, 2, 2, 1), (1, 2, 2, 1, 2), (1, 2, 1, 0, 2), (1, 2, 2, 0, 3), (1, 2, 2, 0, 1), (0, 2, 2, 0, 2), (1, 1, 2, 0, 2), (0, 2, 1, 3, 2), (1, 2, 1, 3, 1), (1, 1, 2, 3, 1), (0, 1, 2, 3, 2), (0, 2, 0, 0, 2), (1, 2, 0, 1, 2), (1, 2, 0, 0, 3), (2, 2, 0, 0, 2), (1, 1, 0, 0, 2), (1, 2, 0, 0, 1), (0, 2, 0, 3, 3), (1, 2, 0, 3, 0), (2, 2, 0, 3, 3), (1, 2, 0, 2, 1), (2, 2, 0, 2, 2), (0, 2, 0, 2, 2), (2, 2, 0, 3, 1), (2, 1, 0, 3, 2), (3, 2, 0, 3, 2), (0, 1, 0, 3, 2), (1, 1, 0, 3, 1), (0, 2, 0, 3, 1), (1, 2, 3, 1, 1), (0, 2, 3, 2, 1), (2, 2, 3, 2, 1), (1, 1, 3, 2, 1), (1, 2, 3, 2, 0), (1, 2, 3, 1, 3), (2, 2, 3, 2, 3), (0, 2, 3, 2, 3), (2, 2, 3, 1, 2), (0, 2, 3, 1, 2), (1, 1, 3, 1, 2), (0, 1, 3, 2, 2), (3, 2, 3, 2, 2), (2, 1, 3, 2, 2), (0, 1, 3, 3, 3), (0, 1, 3, 0, 2), (3, 1, 3, 3, 2), (0, 1, 3, 3, 1), (3, 2, 3, 0, 2), (3, 2, 3, 3, 3), (3, 2, 3, 3, 1), (0, 2, 3, 0, 3), (0, 2, 3, 0, 1), (2, 2, 3, 3, 0), (2, 1, 3, 3, 3), (2, 2, 3, 0, 3), (1, 2, 3, 0, 0), (1, 1, 3, 0, 3), (1, 1, 3, 3, 0), (2, 2, 3, 0, 1), (2, 1, 3, 0, 2), (1, 1, 3, 0, 1), (2, 1, 3, 3, 1), (0, 0, 0, 3, 2), (1, 0, 0, 3, 1), (1, 0, 0, 2, 2), (1, 0, 0, 0, 2), (1, 0, 0, 3, 3), (2, 0, 0, 3, 2), (1, 0, 1, 3, 2), (1, 0, 3, 2, 3), (1, 0, 2, 2, 2), (0, 0, 3, 2, 2), (1, 0, 3, 2, 1), (2, 0, 3, 2, 2), (1, 0, 3, 1, 2), (1, 0, 2, 3, 3), (0, 0, 3, 3, 3), (2, 0, 3, 3, 3), (1, 0, 3, 3, 0), (1, 0, 3, 0, 3), (0, 0, 3, 0, 2), (0, 0, 2, 3, 2), (3, 0, 3, 3, 2), (0, 0, 3, 3, 1), (1, 0, 3, 0, 1), (1, 0, 2, 0, 2), (2, 0, 3, 0, 2), (1, 0, 2, 3, 1), (2, 0, 2, 3, 2), (2, 0, 3, 3, 1), (0, 3, 0, 0, 2), (1, 3, 0, 0, 3), (1, 3, 0, 1, 2), (2, 3, 0, 0, 2), (1, 3, 1, 0, 2), (1, 3, 0, 0, 1), (1, 3, 0, 2, 1), (1, 3, 0, 2, 3), (1, 3, 1, 2, 2), (0, 3, 0, 2, 2), (2, 3, 0, 2, 2), (1, 3, 1, 3, 1), (1, 3, 1, 3, 3), (2, 3, 1, 3, 2), (0, 3, 1, 3, 2), (2, 3, 0, 3, 3), (1, 3, 0, 3, 0), (0, 3, 0, 3, 3), (3, 3, 0, 3, 2), (0, 3, 0, 3, 1), (2, 3, 0, 3, 1), (0, 3, 3, 3, 0), (1, 3, 3, 0, 0), (1, 3, 2, 3, 0), (2, 3, 3, 3, 0), (1, 3, 3, 2, 0), (0, 3, 2, 3, 3), (0, 3, 3, 2, 3), (3, 3, 3, 3, 3), (0, 3, 3, 0, 3), (1, 3, 3, 1, 3), (2, 3, 3, 0, 3), (1, 3, 2, 0, 3), (2, 3, 2, 3, 3), (2, 3, 3, 2, 3), (1, 3, 2, 2, 3), (0, 3, 2, 2, 2), (0, 3, 2, 3, 1), (0, 3, 2, 0, 2), (3, 3, 2, 3, 2), (2, 3, 2, 0, 2), (1, 3, 2, 1, 2), (1, 3, 2, 0, 1), (2, 3, 2, 3, 1), (2, 3, 2, 2, 2), (1, 3, 2, 2, 1), (3, 3, 3, 3, 1), (2, 3, 3, 2, 1), (2, 3, 3, 0, 1), (3, 3, 3, 0, 2), (2, 3, 3, 1, 2), (3, 3, 3, 2, 2), (0, 3, 3, 0, 1), (0, 3, 3, 1, 2), (1, 3, 3, 1, 1), (0, 3, 3, 2, 1), (2, 1, 1, 3, 2), (2, 2, 1, 3, 3), (3, 2, 1, 3, 2), (2, 2, 1, 0, 2), (2, 2, 1, 3, 1), (2, 2, 1, 2, 2), (2, 2, 2, 2, 1), (2, 1, 2, 3, 1), (2, 2, 2, 0, 1), (3, 2, 2, 3, 1), (2, 1, 2, 0, 2)]",256,[]
303,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1), (0, 2, 2, 0, 0), (0, 3, 2, 3, 0), (0, 2, 1, 3, 0), (1, 2, 2, 3, 0), (0, 1, 2, 3, 0), (0, 2, 2, 3, 3), (0, 2, 2, 2, 0), (2, 2, 2, 3, 0), (3, 1, 2, 3, 0), (3, 3, 2, 3, 0), (3, 2, 2, 3, 3), (3, 2, 2, 0, 0)]",16,[]
304,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3), (1, 2, 1, 2, 3), (1, 1, 1, 3, 3), (1, 1, 1, 1, 3), (1, 1, 1, 2, 2), (1, 1, 0, 2, 3), (1, 0, 1, 2, 3), (2, 1, 1, 2, 3), (0, 1, 1, 2, 0), (0, 2, 1, 2, 3), (0, 1, 2, 2, 3), (0, 1, 1, 2, 2), (0, 1, 0, 2, 3)]",16,[]
305,"[(1, 2, 1, 2, 0), (1, 2, 1, 1, 0), (1, 3, 1, 2, 0), (1, 2, 1, 3, 0)]",4,[]
