,hosts,number of nodes,switches
10,"[0, 199, 490, 623, 816, 628, 476, 586, 110, 527, 410, 362, 945, 777, 209, 691, 86, 714, 652, 430, 313, 74, 460, 526, 245, 893, 565, 417, 166, 137, 522, 437, 578, 554, 747, 815, 347, 611, 198, 971, 140, 511, 681, 970, 301, 176, 498, 484, 878, 879, 434, 158, 289, 905, 822, 504, 729, 517, 874, 494, 752, 153, 993, 818]",64,[]
11,"[4, 161, 577, 520]",4,[]
12,"[9, 545, 193, 591, 593, 20, 95, 39, 557, 856, 835, 687, 49, 225, 683, 473]",16,[]
13,"[0, 199, 490, 623, 816, 628, 476, 586, 110, 527, 410, 362, 945, 777, 209, 691, 86, 714, 652, 430, 313, 74, 460, 526, 245, 893, 565, 417, 166, 137, 522, 437, 578, 554, 747, 815, 347, 611, 198, 971, 140, 511, 681, 970, 301, 176, 498, 484, 878, 879, 434, 158, 289, 905, 822, 504, 729, 517, 874, 494, 752, 153, 993, 818]",64,[]
14,"[2, 421, 903, 1000, 329, 746, 792, 481, 934, 616, 889, 444, 236, 1004, 49, 116, 342, 641, 134, 23, 538, 47, 591, 983, 207, 287, 352, 171, 844, 927, 65, 902, 843, 599, 863, 231, 840, 589, 155, 672, 386, 18, 790, 836, 901, 196, 477, 514, 423, 299, 552, 214, 759, 865, 707, 528, 216, 131, 10, 244, 630, 63, 193, 806, 976, 359, 280, 282, 828, 992, 524, 661, 987, 543, 102, 519, 272, 402, 766, 673, 904, 395, 692, 330, 83, 735, 833, 418, 646, 922, 925, 711, 138, 760, 380, 225, 9, 683, 473, 990, 994, 842, 275, 811, 558, 890, 251, 22, 720, 218, 745, 892, 335, 468, 988, 164, 645, 285, 373, 807, 648, 497, 724, 139, 427, 813, 126, 710, 489, 462, 895, 396, 397, 77, 367, 98, 942, 926, 103, 393, 338, 445, 124, 157, 864, 174, 757, 200, 689, 340, 215, 986, 239, 1010, 731, 262, 682, 631, 315, 592, 601, 701, 416, 618, 142, 954, 422, 222, 758, 128, 742, 634, 801, 37, 633, 847, 662, 248, 159, 679, 145, 181, 474, 348, 937, 655, 279, 510, 288, 454, 978, 404, 861, 717, 658, 195, 99, 721, 799, 290, 965, 333, 238, 190, 41, 400, 629, 191, 998, 358, 487, 588, 364, 841, 875, 888, 607, 107, 910, 516, 941, 920, 443, 548, 39, 909, 782, 956, 81, 306, 981, 936, 719, 505, 117, 412, 991, 773, 786, 370, 94, 932, 1007, 835, 687, 549, 521, 896, 1001, 332, 850, 235, 277, 391, 699, 572]",256,[]
15,"[0, 199, 490, 623, 816, 628, 476, 586, 110, 527, 410, 362, 945, 777, 209, 691, 86, 714, 652, 430, 313, 74, 460, 526, 245, 893, 565, 417, 166, 137, 522, 437, 578, 554, 747, 815, 347, 611, 198, 971, 140, 511, 681, 970, 301, 176, 498, 484, 878, 879, 434, 158, 289, 905, 822, 504, 729, 517, 874, 494, 752, 153, 993, 818, 693, 730, 269, 465, 440, 382, 127, 356, 76, 973, 751, 453, 435, 475, 1023, 688, 997, 656, 955, 958, 385, 439, 469, 88, 700, 702, 53, 194, 265, 500, 795, 638, 608, 66, 918, 771, 581, 486, 168, 185, 899, 201, 950, 810, 90, 234, 75, 750, 150, 360, 328, 1014, 856, 621, 814, 726, 379, 723, 121, 44, 877, 466, 919, 675, 304, 530, 982, 953, 292, 152, 793, 448, 179, 534, 320, 610, 310, 398, 303, 52, 60, 353, 387, 995, 357, 639, 900, 147, 703, 722, 343, 399, 403, 791, 266, 424, 365, 112, 381, 163, 463, 259, 676, 211, 947, 19, 571, 598, 240, 753, 180, 596, 545, 779, 883, 309, 570, 597, 247, 774, 104, 78, 312, 827, 388, 203, 562, 951, 802, 363, 509, 36, 457, 293, 149, 728, 446, 46, 880, 659, 233, 372, 715, 428, 368, 636, 964, 202, 186, 606, 450, 694, 788, 376, 361, 914, 146, 885, 345, 507, 858, 617, 716, 948, 820, 604, 11, 876, 252, 999, 296, 488, 657, 302, 188, 929, 101, 561, 685, 872, 1018, 141, 406, 151, 415, 867, 523, 187, 798, 136, 144, 118]",256,[]
16,"[1, 805, 6, 812]",4,[]
17,"[2, 421, 903, 1000, 329, 746, 792, 481, 934, 616, 889, 444, 236, 1004, 49, 116]",16,[]
18,"[3, 1019, 7, 783]",4,[]
19,"[4, 161, 577, 520, 178, 627, 148, 467, 377, 794, 31, 393, 756, 323, 330, 493]",16,[]
20,"[3, 1019, 7, 783]",4,[]
21,"[5, 907, 904, 235, 143, 29, 768, 87, 845, 119, 134, 80, 307, 325, 359, 817]",16,[]
22,"[4, 161, 577, 520, 178, 627, 148, 467, 377, 794, 31, 393, 756, 323, 330, 493]",16,[]
23,"[8, 100, 974, 916, 713, 169, 92, 640, 173, 17, 949, 472, 913, 40, 56, 985]",16,[]
24,"[9, 193, 591, 593, 20, 95, 835, 612, 294, 687, 225, 683, 473, 990, 129, 290]",16,[]
25,"[10, 326, 230, 936, 719, 505, 546, 256, 930, 272, 115, 960, 321, 622, 669, 908, 975, 338, 278, 601, 996, 785, 83, 117, 837, 297, 436, 298, 782, 767, 873, 468, 191, 641, 663, 123, 61, 139, 924, 894, 512, 258, 375, 558, 286, 318, 928, 416, 732, 33, 38, 938, 418, 842, 654, 26, 695, 589, 832, 77, 337, 599, 825, 322, 197, 821, 672, 933, 528, 760, 154, 496, 408, 634, 572, 618, 906, 575, 972, 943, 23, 445, 709, 244, 1015, 828, 106, 851, 749, 182, 407, 541, 167, 366, 249, 68, 204, 1011, 966, 653, 215, 216, 411, 105, 602, 956, 708, 518, 711, 786, 826, 352, 264, 79, 120, 605, 886, 834, 214, 987, 62, 102, 519, 402, 766, 242, 438, 573, 254, 576, 37, 731, 762, 838, 555, 748, 478, 927, 710, 499, 275, 829, 414, 288, 866, 870, 495, 587, 334, 383, 97, 455, 553, 331, 250, 1002, 226, 262, 207, 824, 355, 502, 238, 655, 91, 926, 808, 470, 568, 64, 386, 804, 378, 212, 888, 692, 733, 96, 70, 754, 489, 59, 664, 538, 285, 255, 644, 270, 983, 67, 567, 643, 279, 566, 775, 433, 588, 142, 922, 133, 239, 1010, 229, 340, 902, 401, 735, 712, 35, 103, 130, 807, 859, 380, 965, 857, 797, 257, 228, 367, 48, 98, 174, 592, 701, 684, 206, 959, 941, 920, 443, 47, 306, 790, 93, 992, 24, 800, 742, 72, 175, 513, 392, 839, 682, 429, 963, 646, 280, 157, 595, 135, 585, 332, 506, 109]",256,[]
26,"[0, 199, 490, 623, 816, 628, 476, 586, 110, 527, 410, 362, 945, 777, 209, 691, 86, 714, 652, 430, 313, 74, 460, 526, 245, 893, 565, 417, 166, 137, 522, 437, 578, 554, 747, 815, 347, 611, 198, 971, 140, 511, 681, 970, 301, 176, 498, 484, 878, 879, 434, 158, 289, 905, 822, 504, 729, 517, 874, 494, 752, 153, 993, 818, 693, 730, 607, 269, 465, 440, 382, 127, 356, 76, 973, 751, 699, 453, 435, 475, 1023, 688, 997, 656, 955, 958, 385, 439, 364, 469, 88, 700, 702, 689, 53, 194, 265, 500, 795, 638, 608, 66, 131, 918, 771, 581, 486, 168, 185, 899, 201, 844, 950, 801, 810, 90, 412, 234, 75, 750, 150, 360, 328, 1014, 856, 621, 814, 726, 379, 427, 723, 121, 895, 44, 877, 466, 919, 675, 304, 530, 982, 953, 292, 746, 152, 793, 988, 448, 231, 179, 534, 510, 320, 610, 806, 310, 398, 303, 52, 60, 353, 387, 39, 875, 444, 995, 357, 639, 900, 147, 954, 703, 359, 299, 722, 277, 343, 399, 403, 404, 791, 266, 424, 365, 112, 381, 863, 163, 463, 315, 259, 676, 211, 947, 236, 49, 19, 571, 145, 598, 986, 892, 833, 240, 753, 180, 596, 545, 779, 883, 309, 570, 904, 597, 247, 774, 104, 78, 312, 827, 388, 203, 562, 951, 802, 745, 363, 509, 36, 457, 18, 890, 293, 149, 728, 446, 46, 880, 659, 233, 658, 372, 548, 715, 428, 368, 636, 964, 202, 186, 606, 450, 694, 63, 788, 376]",256,[]
27,"[1, 805, 6, 812]",4,[]
28,"[2, 421, 903, 1000, 329, 792, 481, 934, 616, 889, 1004, 116, 342, 641, 134, 23, 538, 415, 47, 591, 983, 207, 287, 65, 902, 843, 599, 840, 589, 155, 30, 768, 672, 386, 790, 836, 901, 196, 477, 514, 423, 617, 969, 10, 244, 630, 280, 282, 828, 992, 524, 661, 987, 543, 102, 519, 272, 402, 766, 673, 395, 692, 330, 83, 735, 418, 646, 922, 925, 650, 907, 339, 151, 711, 138, 979, 760, 380, 225, 9, 683, 473, 990, 994, 842, 275, 811, 558, 887, 251, 22, 720, 218, 710, 489, 462, 736, 396, 397, 77, 367, 98, 942, 637, 926, 35, 103, 393, 338, 445, 200, 340, 215, 133, 975, 239, 1010, 731, 262, 682, 684, 631, 37, 40, 82, 911, 563, 501, 507, 174, 592, 601, 701, 416, 618, 142, 128, 742, 634, 707, 633, 847, 662, 248, 159, 679, 181, 474, 348, 937, 655, 279, 288, 454, 978, 861, 355, 717, 195, 130, 296, 985, 260, 267, 949, 761, 326, 230, 936, 719, 505, 394, 117, 991, 773, 786, 370, 94, 896, 391, 572, 237, 948, 182, 778, 829, 531, 154, 58, 392, 590, 1012, 409, 615, 967, 1003, 432, 125, 191, 419, 523, 980, 295, 957, 654, 345, 635, 95, 663, 123, 61, 582, 821, 250, 1018, 27, 583, 274, 830, 961, 451, 678, 718, 33, 135, 762, 351, 520, 177, 595, 972, 943, 935, 721, 187, 908, 664, 285, 255, 263, 305, 962, 241, 695, 28, 227, 72, 442, 667, 587, 917, 5, 87, 845, 119, 426]",256,[]
29,"[0, 199, 490, 623, 816, 628, 476, 586, 110, 527, 410, 362, 945, 777, 209, 691, 86, 714, 652, 430, 313, 74, 460, 526, 245, 893, 565, 417, 166, 137, 522, 437, 578, 554, 747, 815, 347, 611, 198, 971, 140, 511, 681, 970, 301, 176, 498, 484, 878, 879, 434, 158, 289, 905, 822, 504, 729, 517, 874, 494, 752, 153, 993, 818]",64,[]
30,"[1, 805, 6, 812, 82, 1014, 828, 229, 200, 616, 149, 507, 516, 929, 528, 689, 851, 432, 305, 855, 441, 189, 610, 129, 880, 757, 30, 501, 282, 1019, 349, 288, 778, 116, 117, 829, 832, 550, 233, 48, 990, 737, 232, 840, 411, 901, 836, 196, 477, 421, 609, 521, 57, 543, 768, 712, 690, 869, 707, 580, 201, 1008, 850, 647]",64,[]
31,"[0, 199, 490, 623, 816, 628, 476, 586, 110, 527, 410, 362, 945, 777, 209, 691]",16,[]
32,"[2, 903, 1000, 329, 746, 792, 236, 1004, 49, 342, 641, 134, 23, 538, 415, 47]",16,[]
33,"[3, 7, 783, 21, 891, 255, 168, 331, 238, 336, 353, 827, 685, 251, 159, 547, 42, 787, 885, 819, 177, 724, 414, 418, 871, 841, 531, 659, 257, 900, 454, 460, 217, 258, 749, 118, 763, 323, 164, 552, 405, 318, 422, 334, 94, 319, 815, 596, 573, 479, 108, 13, 1006, 878, 125, 325, 147, 439, 730, 387, 709, 207, 254, 1022, 64, 741, 148, 63, 45, 532, 986, 877, 978, 472, 923, 31, 613, 743, 104, 170, 530, 455, 169, 494, 953, 187, 263, 919, 920, 761, 542, 963, 679, 330, 972, 499, 708, 582, 844, 112, 50, 946, 982, 793, 924, 908, 269, 664, 285, 162, 649, 973, 412, 865, 642, 593, 24, 992, 227, 132, 52, 315, 136, 905, 268, 1009, 197, 442, 611, 605, 67, 26, 637, 514, 22, 952, 443, 606, 771, 581, 486, 185, 955, 407, 283, 960, 97, 553, 250, 931, 324, 297, 1020, 156, 716, 80, 348, 765, 127, 396, 876, 847, 99, 520, 306, 278, 736, 450, 171, 784, 290, 965, 333, 444, 190, 174, 277, 566, 321, 298, 655, 91, 926, 872, 79, 18, 1012, 219, 512, 16, 898, 234, 562, 340, 630, 810, 621, 536, 39, 875, 11, 176, 732, 510, 451, 663, 14, 695, 62, 834, 172, 940, 598, 248, 224, 817, 853, 870, 882, 51, 726, 72, 862, 774, 78, 312, 987, 740, 457, 274, 71, 968, 904, 100, 798, 727, 714, 300, 947, 101, 561, 879, 416, 55, 90, 240, 959, 811, 558, 887, 890, 706, 237, 687, 826, 358]",256,[]
34,"[0, 199, 490, 623, 816, 628, 476, 586, 110, 527, 410, 362, 945, 777, 209, 691, 86, 652, 430, 313, 74, 526, 245, 893, 565, 417, 166, 137, 522, 437, 578, 554, 747, 347, 198, 971, 140, 511, 681, 970, 301, 498, 484, 434, 158, 289, 822, 504, 729, 517, 874, 752, 153, 993, 818, 693, 607, 465, 440, 382, 356, 76, 751, 699]",64,[]
35,"[1, 805, 6, 812]",4,[]
36,"[2, 421, 903, 1000, 329, 746, 792, 481, 934, 616, 889, 236, 1004, 49, 116, 342]",16,[]
37,"[1, 805, 6, 812, 82, 1014, 828, 229, 200, 149, 507, 516, 929, 528, 689, 851]",16,[]
38,"[0, 199, 490, 623, 816, 628, 476, 586, 110, 527, 410, 362, 945, 777, 209, 691]",16,[]
39,"[4, 161, 577, 178, 627, 467, 377, 794, 604, 448, 75, 393, 363, 756, 192, 801]",16,[]
40,"[5, 907, 235, 143]",4,[]
41,"[8, 675, 974, 916]",4,[]
42,"[9, 545, 193, 591, 20, 95, 557, 498, 856, 92, 835, 612, 294, 225, 683, 473]",16,[]
43,"[10, 326, 230, 936, 719, 505, 546, 53, 310, 256, 930, 272, 115, 622, 669, 975, 338, 601, 996, 303, 785, 83, 117, 837, 436, 29, 430, 521, 671, 554, 399, 786, 409, 782, 767, 873, 466, 468, 151, 191, 641, 301, 123, 61, 388, 139, 46, 894, 928, 33, 38, 938, 17, 121, 292, 589, 119, 832, 77, 337, 599, 825, 672, 933, 760, 154, 845, 496, 408, 634, 572, 128, 544, 419, 747, 618, 906, 575, 166, 943, 23, 445, 244, 1015, 286, 106, 167, 366, 249, 636, 677, 470, 69, 842, 434, 158, 806, 379, 867, 755, 87, 320, 610, 435, 971, 84, 733, 130, 809, 651, 524, 592, 563, 246, 966, 653, 215, 216, 411, 105, 750, 602, 956, 518, 711, 137, 446, 352, 264, 120, 738, 440, 415, 886, 214, 102, 519, 402, 766, 145, 892, 576, 37, 731, 638, 918, 762, 68, 478, 838, 555, 748, 927, 804, 489, 59, 288, 866, 495, 808, 568, 212, 888, 692, 96, 259, 70, 754, 791, 44, 389, 550, 341, 729, 175, 317, 704, 437, 189, 133, 239, 1010, 857, 146, 186, 902, 401, 378, 735, 712, 211, 35, 103, 807, 597, 859, 380, 98, 701, 265, 684, 206, 355, 47, 790, 93, 644, 800, 165, 713, 567, 742, 513, 392, 201, 360, 839, 682, 429, 226, 646, 179, 280, 34, 60, 937, 595, 633, 57, 543, 398, 386, 157, 180, 893, 135, 585, 332, 506, 262, 109, 270, 368, 1021, 427, 723, 895, 979, 993, 299, 12, 526, 213, 394, 991, 958]",256,[]
44,"[0, 199, 490, 623]",4,[]
45,"[1, 805, 6, 812, 82, 1014, 828, 229, 200, 616, 149, 507, 516, 929, 528, 689, 851, 432, 305, 855, 441, 129, 880, 757, 30, 501, 282, 1019, 349, 565, 778, 116, 829, 233, 48, 990, 737, 232, 840, 901, 836, 196, 477, 421, 609, 289, 768, 752, 690, 869, 707, 580, 1008, 850, 647, 14, 529, 730, 794, 236, 941, 920, 443, 997, 88, 345, 868, 717, 848, 433, 709, 696, 987, 775, 619, 891, 188, 745, 367, 28, 127, 273, 340, 811, 944, 593, 503, 124, 994, 459, 905, 874, 107, 231, 744, 662, 985, 220, 481, 40, 428, 63, 257, 431, 887, 237, 948, 182, 3, 487, 835, 606, 770, 39, 523, 556, 915, 816, 328, 856, 642, 548, 660, 574, 359, 617, 903, 45, 924, 769, 822, 315, 852, 605, 197, 456, 335, 629, 591, 1023, 160, 485, 583, 126, 705, 76, 973, 986, 847, 248, 159, 801, 843, 679, 181, 474, 348, 655, 818, 279, 510, 2, 934, 889, 444, 7, 715, 78, 1007, 571, 293, 877, 728, 410, 907, 911, 362, 245, 858, 674, 334, 369, 311, 425, 344, 702, 910, 923, 534, 91, 509, 222, 680, 170, 339, 631, 122, 976, 351, 587, 788, 763, 284, 810, 372, 309, 573, 853, 64, 492, 846, 101, 561, 685, 879, 945, 161, 252, 190, 865, 970, 228, 462, 302, 703, 356, 819, 438, 833, 454, 138, 66, 686, 86, 953, 639, 263, 652, 860, 553, 461, 939, 588, 688, 423, 607, 581, 600, 187, 26, 240, 312, 251, 959, 290, 202]",256,[]
46,"[0, 199, 490, 623, 628, 476, 586, 110, 527, 777, 209, 691, 714, 430, 313, 74, 417, 166, 137, 522, 437, 578, 554, 747, 815, 347, 611, 198, 971, 140, 511, 681, 301, 176, 498, 484, 878, 434, 158, 269, 465, 440, 382, 751, 699, 288, 453, 435, 475, 385, 439, 364, 983, 842, 53, 194, 265, 500, 795, 638, 608, 131, 918, 965, 621, 814, 726, 379, 427, 83, 723, 121, 895, 44, 466, 919, 675, 304, 530, 982, 292, 746, 152, 793, 988, 448, 179, 320, 610, 806, 310, 398, 303, 52, 60, 353, 387, 875, 995, 357, 900, 494, 147, 954, 299, 722, 277, 343, 399, 403, 404, 791, 266, 424, 365, 112, 381, 863, 163, 463, 259, 676, 211, 947, 272, 145, 598, 892, 753, 180, 596, 545, 779, 883, 570, 904, 174, 597, 247, 735, 774, 104, 827, 802, 363, 36, 457, 18, 890, 418, 872, 1018, 141, 658, 406, 151, 415, 867, 861, 798, 803, 491, 525, 750, 270, 306, 280, 666, 450, 514, 374, 894, 483, 742, 497, 165, 210, 767, 114, 562, 668, 862, 585, 300, 664, 899, 361, 759, 670, 329, 275, 644, 1002, 908, 451, 326, 297, 521, 671, 324, 50, 796, 933, 426, 738, 555, 429, 499, 281, 192, 550, 807, 566, 823, 627, 123, 661, 537, 378, 99, 1004, 81, 981, 195, 471, 184, 61, 322, 552, 55, 991, 226, 969, 319, 998, 1020, 665, 13, 1009, 584, 105, 392, 831, 927, 972, 943, 23, 505, 445, 132, 808, 914, 307, 669, 407, 729]",256,[]
47,"[1, 805, 6, 812, 82, 1014, 828, 229, 200, 616, 149, 507, 516, 929, 528, 689]",16,[]
48,"[0, 199, 490, 623]",4,[]
49,"[2, 421, 903, 1000]",4,[]
50,"[3, 1019, 7, 783, 21, 891, 255, 179, 487, 835, 606, 609, 168, 331, 238, 336]",16,[]
51,"[4, 161, 577, 520, 178, 627, 148, 467, 377, 794, 604, 31, 448, 75, 393, 363, 756, 323, 330, 493, 19, 831, 192, 801, 702, 252, 478, 535, 559, 54, 727, 638, 235, 845, 309, 380, 159, 356, 687, 52, 821, 150, 928, 480, 834, 937, 536, 986, 190, 351, 452, 495, 85, 153, 143, 69, 42, 506, 59, 704, 578, 867, 84, 663]",64,[]
52,"[0, 199, 490, 623, 816, 628, 476, 586, 110, 527, 410, 362, 945, 777, 209, 691, 86, 714, 652, 430, 313, 74, 460, 526, 245, 893, 565, 417, 166, 137, 522, 437, 554, 747, 815, 347, 611, 198, 971, 140, 511, 681, 970, 301, 176, 498, 484, 878, 879, 434, 158, 289, 905, 822, 504, 729, 517, 874, 494, 752, 993, 818, 693, 730, 607, 269, 465, 440, 382, 127, 76, 973, 751, 699, 288, 453, 435, 475, 1023, 688, 997, 656, 955, 958, 385, 439, 364, 983, 469, 88, 700, 842, 53, 194, 265, 500, 795, 608, 66, 131, 918, 771, 581, 486, 185, 899, 201, 844, 950, 445, 810, 90, 412, 234, 750, 618, 360, 328, 856, 965, 621, 814, 726, 379, 427, 83, 723, 121, 895, 44, 877, 466, 919, 675, 304, 530, 982, 953, 292, 746, 152, 793, 988, 320, 610, 806, 310, 398, 303, 60, 353, 387, 39, 875, 444, 995, 357, 639, 900, 147, 954, 703, 359, 299, 722, 277, 343, 399, 403, 404, 791, 266, 424, 365, 112, 381, 863, 163, 231, 463, 315, 259, 676, 211, 947, 236, 592, 49, 571, 272, 145, 598, 892, 833, 240, 753, 180, 596, 545, 779, 883, 570, 904, 174, 597, 247, 735, 774, 104, 78, 312, 827, 388, 203, 562, 951, 802, 745, 509, 36, 457, 18, 890, 293, 728, 446, 46, 880, 659, 233, 658, 372, 548, 715, 428, 368, 636, 964, 202, 186, 450, 694, 63, 788, 376, 361, 914, 146, 885, 345, 858, 11, 876, 397, 23, 999]",256,[]
53,"[1, 805, 6, 812]",4,[]
54,"[2, 421, 903, 1000]",4,[]
55,"[3, 1019, 7, 783, 21, 891, 255, 179, 487, 835, 1014, 606, 609, 168, 331, 238, 336, 685, 251, 159, 547, 42, 787, 819, 177, 305, 724, 189, 414, 418, 871, 841, 531, 578, 1007, 984, 572, 574, 759, 442, 193, 246, 93, 126, 501, 282, 349, 998, 454, 949, 149, 257, 217, 258, 749, 118, 763, 323, 164, 552, 405, 318, 422, 334]",64,[]
56,"[0, 199, 490, 623]",4,[]
57,"[1, 805, 6, 812]",4,[]
58,"[2, 421, 903, 1000, 329, 746, 792, 481, 934, 616, 889, 444, 236, 1004, 49, 116, 342, 641, 134, 23, 538, 415, 47, 591, 983, 207, 287, 352, 171, 844, 437, 927, 65, 902, 843, 599, 863, 231, 840, 589, 155, 30, 768, 672, 386, 18, 790, 836, 901, 196, 477, 514, 423, 617, 299, 969, 815, 214, 540, 865, 707, 970, 528, 216]",64,[]
59,"[0, 199, 490, 623]",4,[]
60,"[1, 805, 6, 812, 82, 828, 229, 200, 507, 516, 929, 689, 851, 432, 855, 441, 610, 129, 880, 757, 288, 778, 117, 829, 832, 550, 233, 48, 990, 737, 232, 411, 712, 752, 690, 869, 580, 201, 1008, 850, 647, 14, 529, 730, 794, 997, 430, 88, 345, 868, 837, 717, 848, 433, 709, 44, 941, 696, 987, 745, 653, 367, 28, 127, 775, 273, 340, 857, 602, 554, 791, 344, 348, 811, 944, 593, 503, 124, 994, 459, 905, 874, 107, 744, 662, 985, 220, 450, 691, 374, 894, 642, 548, 915, 660, 244, 1015, 505, 286, 34, 45, 754, 924, 298, 146, 338, 186, 17, 598, 795, 284, 769, 431, 822, 315, 711, 852, 856, 605, 197, 456, 335, 629, 1023, 160, 485, 583, 705, 76, 973, 513, 291, 782, 61, 867, 420, 41, 337, 362, 245, 858, 770, 674, 369, 311, 130, 425, 702, 320, 534, 91, 509, 222, 526, 408, 346, 122, 680, 170, 339, 631, 976, 351, 587, 398, 788, 810, 372, 309, 573, 853, 64, 328, 492, 846, 101, 561, 879, 945, 161, 986, 252, 190, 66, 686, 86, 953, 639, 842, 434, 53, 158, 263, 556, 652, 237, 860, 519, 553, 461, 40, 939, 588, 688, 321, 546, 294, 106, 687, 427, 920, 607, 581, 600, 187, 429, 26, 571, 240, 312, 959, 224, 144, 644, 137, 938, 228, 462, 302, 703, 290, 202, 750, 952, 1003, 978, 125, 191, 141, 722, 85, 912, 603, 205, 157, 579, 167, 753, 922, 136, 777, 861, 708, 567, 800, 453]",256,[]
61,"[0, 199, 490, 623]",4,[]
62,"[2, 421, 903, 1000]",4,[]
63,"[3, 1019, 7, 783, 21, 891, 255, 179, 487, 835, 1014, 606, 609, 168, 331, 238, 336, 353, 827, 685, 251, 159, 547, 42, 787, 885, 819, 177, 305, 724, 189, 414, 418, 871, 841, 531, 659, 578, 1007, 984, 572, 574, 465, 759, 442, 193, 246, 93, 126, 501, 282, 349, 565, 771, 998, 454, 949, 729, 715, 78, 149, 257, 900, 460]",64,[]
64,"[0, 199, 490, 623]",4,[]
65,"[1, 805, 6, 812, 82, 828, 229, 200, 616, 507, 516, 929, 528, 689, 851, 432]",16,[]
66,"[2, 421, 903, 1000]",4,[]
67,"[3, 1019, 7, 783, 21, 891, 255, 179, 487, 835, 1014, 606, 609, 168, 331, 238, 336, 353, 827, 685, 251, 159, 547, 42, 787, 885, 819, 177, 305, 724, 189, 414, 418, 871, 841, 531, 659, 578, 1007, 984, 572, 574, 320, 233, 465, 759, 442, 193, 973, 246, 93, 126, 501, 282, 349, 565, 771, 998, 454, 949, 729, 715, 78, 149]",64,[]
