#timestep  occupied-CPU  total-CPU  utilization  queuingjobs
455    1562337028.93    1562337028.93    2.90870666504e-05    20    1.0357    20.714000000000002    1.0357290870666505    2.82105263158    4
456    1562337028.95    1562337028.96    0.00573992729187    20    1.178    23.56    1.18373992729187    2.82105263158    4
457    1562337029.02    1562337029.02    -0.00153613090515    16    0.2542    4.0672    0.2526638690948486    2.56666666667    4
458    1562337029.02    1562337029.03    0.00972986221313    20    0.0062    0.124    0.015929862213134766    2.83157894737    4
459    1562337029.06    1562337029.06    4.50611114502e-05    20    0.093    1.8599999999999999    0.0930450611114502    2.83157894737    4
460    1562337029.83    1562337029.83    -0.000483989715576    8    0.9549    7.6392    0.9544160102844238    1.92857142857    3
461    1562337029.85    1562337029.84    -0.00216794013977    8    1.2837    10.2696    1.2815320598602296    1.92857142857    3
462    1562337029.85    1562337029.85    1.31130218506e-05    8    13.6859    109.4872    13.68591311302185    1.92857142857    3
463    1562337029.98    1562337029.98    3.38554382324e-05    8    0.5715    4.572    0.5715338554382324    1.92857142857    3
464    1562337030.23    1562337030.23    -0.0030210018158    8    2.8239    22.5912    2.820878998184204    1.92857142857    3
465    1562337030.85    1562337030.85    5.88893890381e-05    2    2.3685    4.737    2.368558889389038    1.0    2
466    1562337031.29    1562337031.29    4.19616699219e-05    8    1.411    11.288    1.411041961669922    1.92857142857    3
467    1562337031.55    1562337031.56    0.00555610656738    20    0.0062    0.124    0.011756106567382813    2.82105263158    4
468    1562337031.56    1562337031.57    0.00805592536926    20    0.0868    1.736    0.0948559253692627    2.75263157895    4
469    1562337031.58    1562337031.58    5.41210174561e-05    20    0.0062    0.124    0.0062541210174560545    2.82105263158    4
470    1562337033.77    1562337033.77    -0.000111818313599    20    0.0558    1.116    0.05568818168640137    2.82105263158    4
471    1562337033.86    1562337033.86    0.000455141067505    4    1.5636    6.2544    1.564055141067505    1.5    2
472    1562337037.2    1562337037.2    3.81469726562e-05    20    0.0255    0.51    0.02553814697265625    2.82105263158    4
473    1562337037.23    1562337037.23    3.31401824951e-05    20    0.0186    0.372    0.018633140182495116    2.71578947368    4
474    1562337037.26    1562337037.26    8.01086425781e-05    20    0.0062    0.124    0.006280108642578125    2.82105263158    4
475    1562337037.28    1562337037.28    5.19752502441e-05    20    0.0442    0.8840000000000001    0.044251975250244144    2.82105263158    4
476    1562337037.29    1562337037.29    3.09944152832e-05    20    0.0063    0.126    0.006330994415283203    2.71578947368    4
477    1562337037.31    1562337037.31    0.000186920166016    20    0.0067    0.134    0.006886920166015625    2.82105263158    4
478    1562337039.05    1562337039.05    0.00369381904602    16    2.1666    34.6656    2.1702938190460204    2.58333333333    4
479    1562337039.23    1562337039.23    0.000120162963867    8    0.0002    0.0016    0.0003201629638671875    1.92857142857    3
480    1562337039.25    1562337039.25    4.10079956055e-05    8    0.0011    0.0088    0.0011410079956054688    1.92857142857    3
481    1562337039.72    1562337039.71    -0.00149202346802    8    0.0003    0.0024    -0.0011920234680175782    1.92857142857    3
482    1562337040.04    1562337040.04    -0.00142908096313    8    7.9185    63.348    7.917070919036865    1.92857142857    3
483    1562337040.56    1562337040.57    0.0139310359955    32    0.0065    0.208    0.020431035995483397    3.14919354839    4
484    1562337040.68    1562337040.65    -0.0349228382111    16    6.6356    106.1696    6.600677161788941    2.58333333333    4
485    1562337041.02    1562337041.02    0.000138998031616    20    0.0014    0.028    0.001538998031616211    2.82105263158    4
486    1562337041.03    1562337041.03    0.000133991241455    20    0.001    0.02    0.0011339912414550781    2.82105263158    4
487    1562337041.27    1562337041.27    0.000101089477539    20    4.3182    86.364    4.318301089477539    2.82105263158    4
488    1562337041.44    1562337041.44    5.31673431396e-05    20    4.2786    85.572    4.27865316734314    2.82105263158    4
489    1562337041.45    1562337041.45    0.000130891799927    20    4.2821    85.642    4.2822308917999266    2.82105263158    4
490    1562337041.46    1562337041.46    -0.00275588035583    20    0.006    0.12    0.003244119644165039    2.82105263158    4
491    1562337041.47    1562337041.48    0.000293016433716    20    0.0188    0.376    0.01909301643371582    2.82105263158    4
492    1562337041.5    1562337041.5    5.48362731934e-05    8    0.0013    0.0104    0.0013548362731933593    1.92857142857    3
493    1562337042.53    1562337042.54    0.00377297401428    16    0.031    0.496    0.034772974014282226    2.56666666667    4
494    1562337042.61    1562337042.61    2.59876251221e-05    8    2.0452    16.3616    2.045225987625122    1.92857142857    3
495    1562337043.48    1562337043.48    3.60012054443e-05    16    0.0051    0.0816    0.005136001205444336    2.58333333333    4
496    1562337043.49    1562337043.49    0.000185012817383    16    0.0062    0.0992    0.006385012817382812    2.58333333333    4
497    1562337043.53    1562337043.53    2.69412994385e-05    16    0.0062    0.0992    0.006226941299438476    2.58333333333    4
498    1562337043.55    1562337043.55    0.00369095802307    16    0.0066    0.1056    0.010290958023071289    2.58333333333    4
499    1562337043.58    1562337043.58    9.10758972168e-05    16    0.0062    0.0992    0.006291075897216797    2.58333333333    4
500    1562337043.62    1562337043.62    -0.00039005279541    16    0.0063    0.1008    0.005909947204589844    2.58333333333    4
501    1562337043.64    1562337043.64    3.38554382324e-05    16    0.0038    0.0608    0.003833855438232422    2.58333333333    4
502    1562337043.66    1562337043.66    5.79357147217e-05    16    0.0034    0.0544    0.0034579357147216795    2.58333333333    4
503    1562337043.68    1562337043.68    -0.00315594673157    16    0.0034    0.0544    0.000244053268432617    2.58333333333    4
504    1562337043.74    1562337043.74    7.79628753662e-05    16    0.0033    0.0528    0.003377962875366211    2.58333333333    4
505    1562337043.85    1562337043.85    5.60283660889e-05    16    0.0132    0.2112    0.013256028366088867    2.58333333333    4
506    1562337043.87    1562337043.88    0.00371599197388    16    0.0124    0.1984    0.016115991973876954    2.58333333333    4
507    1562337043.9    1562337043.9    0.00356197357178    16    0.0128    0.2048    0.016361973571777343    2.58333333333    4
508    1562337043.95    1562337043.95    4.98294830322e-05    16    0.0019    0.0304    0.0019498294830322266    2.58333333333    4
509    1562337043.99    1562337043.99    3.60012054443e-05    16    0.17    2.72    0.17003600120544435    2.58333333333    4
510    1562337044.19    1562337044.19    0.00357103347778    16    0.002    0.032    0.005571033477783203    2.58333333333    4
511    1562337044.2    1562337044.2    1.50203704834e-05    16    0.0062    0.0992    0.006215020370483398    2.58333333333    4
512    1562337044.23    1562337044.23    2.59876251221e-05    16    0.0064    0.1024    0.006425987625122071    2.58333333333    4
513    1562337044.25    1562337044.25    0.00441598892212    16    0.0027    0.0432    0.007115988922119141    2.58333333333    4
514    1562337044.25    1562337044.26    0.0054190158844    16    0.0013    0.0208    0.006719015884399414    2.575    4
515    1562337044.26    1562337044.26    0.00536608695984    16    0.0189    0.3024    0.024266086959838867    2.58333333333    4
516    1562337044.31    1562337044.31    0.00552296638489    16    0.0148    0.2368    0.020322966384887696    2.58333333333    4
517    1562337044.31    1562337044.31    5.3882598877e-05    1    0.0008    0.0008    0.0008538825988769532    1.0    2
518    1562337044.34    1562337044.34    3.50475311279e-05    16    0.0123    0.1968    0.01233504753112793    2.58333333333    4
519    1562337044.38    1562337044.38    0.00203895568848    16    0.092    1.472    0.09403895568847656    2.58333333333    4
520    1562337044.48    1562337044.49    0.0036609172821    16    0.0062    0.0992    0.009860917282104493    2.58333333333    4
521    1562337044.52    1562337044.52    6.69956207275e-05    32    0.0071    0.2272    0.0071669956207275395    3.22177419355    4
522    1562337044.55    1562337044.56    0.0136821269989    32    0.0064    0.2048    0.020082126998901367    3.22177419355    4
523    1562337046.13    1562337046.14    0.00597095489502    20    4.31    86.19999999999999    4.315970954895019    2.82105263158    4
524    1562337046.15    1562337046.15    3.40938568115e-05    20    4.3293    86.586    4.3293340938568114    2.82105263158    4
525    1562337046.16    1562337046.16    1.31130218506e-05    20    1.4208    28.416    1.4208131130218506    2.82105263158    4
526    1562337046.17    1562337046.18    0.00602793693542    20    0.0506    1.012    0.056627936935424804    2.82105263158    4
527    1562337046.37    1562337046.37    5.19752502441e-05    20    4.3183    86.366    4.318351975250244    2.82105263158    4
528    1562337046.38    1562337046.38    0.00177907943726    20    3.3848    67.696    3.3865790794372557    2.82105263158    4
529    1562337047.04    1562337047.04    2.09808349609e-05    8    1.2044    9.6352    1.2044209808349609    1.92857142857    3
530    1562337050.64    1562337050.63    -0.00727295875549    8    3.9583    31.6664    3.9510270412445068    1.92857142857    3
531    1562337050.68    1562337050.68    -0.00258493423462    8    0.9364    7.4912    0.9338150657653809    1.92857142857    3
532    1562337055.34    1562337055.34    0.00548410415649    20    0.0048    0.09599999999999999    0.01028410415649414    2.82105263158    4
533    1562337055.36    1562337055.36    1.62124633789e-05    20    0.0519    1.038    0.05191621246337891    2.82105263158    4
534    1562337055.37    1562337055.38    0.00567197799683    20    0.1666    3.332    0.17227197799682617    2.71578947368    4
535    1562337055.39    1562337055.4    0.007737159729    20    0.6505    13.01    0.6582371597290039    2.82105263158    4
536    1562337055.64    1562337055.64    6.19888305664e-05    20    0.0525    1.05    0.052561988830566404    2.82105263158    4
537    1562337055.66    1562337055.66    5.10215759277e-05    20    0.0519    1.038    0.051951021575927736    2.71578947368    4
538    1562337055.68    1562337055.69    0.00746011734009    20    0.0534    1.068    0.060860117340087894    2.82105263158    4
539    1562337055.69    1562337055.7    0.00773000717163    20    0.0508    1.016    0.05853000717163086    2.82105263158    4
540    1562337055.7    1562337055.71    0.00681400299072    20    0.0499    0.998    0.056714002990722656    2.82105263158    4
541    1562337055.98    1562337055.98    0.00222587585449    12    0.6784    8.1408    0.6806258758544922    2.21212121212    3
542    1562337055.99    1562337055.99    0.00205421447754    12    0.6752    8.1024    0.6772542144775391    2.21212121212    3
543    1562337056.06    1562337056.05    -0.00778484344482    12    0.6747    8.0964    0.6669151565551757    2.21212121212    3
544    1562337056.08    1562337056.07    -0.00715088844299    12    0.6747    8.0964    0.6675491115570068    2.21212121212    3
545    1562337056.14    1562337056.14    0.000120878219604    12    0.6773    8.127600000000001    0.6774208782196045    2.21212121212    3
546    1562337056.35    1562337056.35    0.00113701820374    8    1.7306    13.8448    1.7317370182037353    1.92857142857    3
547    1562337056.8    1562337056.8    5.19752502441e-05    20    0.0516    1.032    0.05165197525024414    2.83157894737    4
548    1562337056.81    1562337056.81    5.07831573486e-05    20    0.0514    1.028    0.051450783157348634    2.71578947368    4
549    1562337056.82    1562337056.82    6.48498535156e-05    20    0.0511    1.022    0.051164849853515625    2.82105263158    4
550    1562337056.83    1562337056.83    -0.00172400474548    20    0.0541    1.082    0.052375995254516604    2.82105263158    4
551    1562337056.84    1562337056.84    -0.000608921051025    20    0.0524    1.048    0.05179107894897461    2.82105263158    4
552    1562337056.9    1562337056.9    9.29832458496e-05    12    0.6771    8.1252    0.6771929832458496    2.21212121212    3
553    1562337056.9    1562337056.9    0.00330901145935    12    0.6818    8.1816    0.6851090114593505    2.21212121212    3
554    1562337056.9    1562337056.9    -0.000734090805054    12    0.6771    8.1252    0.6763659091949463    2.21212121212    3
555    1562337056.93    1562337056.93    5.19752502441e-05    12    0.6811    8.173200000000001    0.6811519752502442    2.21212121212    3
556    1562337056.96    1562337056.96    7.31945037842e-05    12    0.6712    8.054400000000001    0.6712731945037842    2.21212121212    3
557    1562337057.41    1562337057.41    -0.000316858291626    4    0.3047    1.2188    0.30438314170837405    1.5    2
558    1562337057.46    1562337057.46    0.00594019889832    20    0.0069    0.138    0.01284019889831543    2.82631578947    4
559    1562337057.46    1562337057.47    0.00802493095398    20    0.0045    0.09    0.012524930953979493    2.83157894737    4
560    1562337057.48    1562337057.48    4.79221343994e-05    20    0.0045    0.09    0.004547922134399414    2.82631578947    4
561    1562337057.5    1562337057.5    0.000115871429443    20    0.0043    0.086    0.004415871429443359    2.83157894737    4
562    1562337057.52    1562337057.53    0.00936913490295    32    0.0107    0.3424    0.020069134902954103    3.20564516129    4
563    1562337057.64    1562337057.64    0.000251054763794    20    0.0417    0.8340000000000001    0.041951054763793946    2.83157894737    4
564    1562337057.65    1562337057.65    3.48091125488e-05    20    0.0464    0.9279999999999999    0.046434809112548825    2.71578947368    4
565    1562337057.66    1562337057.66    0.00726389884949    20    0.0001    0.002    0.007363898849487305    2.82105263158    4
566    1562337057.66    1562337057.67    0.00818395614624    20    0.0062    0.124    0.014383956146240235    2.82105263158    4
567    1562337057.67    1562337057.68    0.00854110717773    20    0.0001    0.002    0.008641107177734374    2.82105263158    4
568    1562337057.75    1562337057.75    -0.000249147415161    12    0.6272    7.5264    0.6269508525848388    2.21212121212    3
569    1562337057.81    1562337057.81    0.00223898887634    12    0.616    7.3919999999999995    0.6182389888763428    2.21212121212    3
570    1562337058.08    1562337058.08    0.000395059585571    16    0.0005    0.008    0.0008950595855712891    2.58333333333    4
571    1562337058.08    1562337058.09    0.00701093673706    16    0.0007    0.0112    0.007710936737060547    2.58333333333    4
572    1562337058.08    1562337058.1    0.0143909454346    16    0.0007    0.0112    0.015090945434570312    2.58333333333    4
573    1562337058.09    1562337058.1    0.0131590366364    16    0.0007    0.0112    0.013859036636352538    2.58333333333    4
574    1562337058.09    1562337058.11    0.0177979469299    16    0.0007    0.0112    0.01849794692993164    2.58333333333    4
575    1562337058.1    1562337058.11    0.0179209709167    16    0.0011    0.0176    0.019020970916748047    2.58333333333    4
576    1562337058.1    1562337058.12    0.0183122158051    16    0.0007    0.0112    0.01901221580505371    2.58333333333    4
577    1562337058.56    1562337058.57    0.00549983978271    16    0.0067    0.1072    0.012199839782714845    2.58333333333    4
578    1562337058.57    1562337058.57    0.00149393081665    16    0.0099    0.1584    0.011393930816650391    2.58333333333    4
579    1562337058.57    1562337058.58    0.00616502761841    16    0.036    0.576    0.0421650276184082    2.58333333333    4
580    1562337058.58    1562337058.59    0.00707507133484    16    0.0425    0.68    0.04957507133483887    2.58333333333    4
581    1562337058.58    1562337058.59    0.011531829834    16    0.0724    1.1584    0.08393182983398438    2.58333333333    4
582    1562337058.58    1562337058.6    0.0159270763397    16    0.0951    1.5216    0.11102707633972168    2.58333333333    4
583    1562337058.59    1562337058.6    0.0160708427429    16    0.1275    2.04    0.14357084274291992    2.58333333333    4
584    1562337058.62    1562337058.63    0.00731301307678    20    0.0062    0.124    0.013513013076782227    2.82105263158    4
585    1562337058.73    1562337058.96    0.233408927917    120    0.1311    15.732    0.36450892791748046    4.50854341737    6
586    1562337058.87    1562337058.97    0.0974659919739    20    0.0434    0.868    0.14086599197387695    2.76315789474    4
587    1562337058.96    1562337058.98    0.0160360336304    20    0.0434    0.868    0.059436033630371095    2.82105263158    4
588    1562337058.97    1562337058.99    0.0143849849701    20    0.0483    0.9660000000000001    0.06268498497009278    2.82105263158    4
589    1562337058.98    1562337058.99    0.0128409862518    20    0.0483    0.9660000000000001    0.06114098625183106    2.82105263158    4
590    1562337058.98    1562337059.0    0.0168690681458    20    0.0473    0.9460000000000001    0.06416906814575196    2.81052631579    4
591    1562337058.98    1562337059.01    0.0227620601654    20    0.0001    0.002    0.022862060165405273    2.83157894737    4
592    1562337059.06    1562337059.07    0.0111689567566    32    0.0006    0.0192    0.011768956756591797    3.17943548387    4
593    1562337059.07    1562337059.09    0.0202329158783    32    0.0002    0.0064    0.020432915878295897    3.17741935484    4
594    1562337059.08    1562337059.16    0.0818428993225    60    0.0258    1.548    0.10764289932250977    3.98418079096    6
595    1562337059.15    1562337059.17    0.0146958827972    12    0.6212    7.4544    0.6358958827972412    2.21212121212    3
596    1562337059.16    1562337059.17    0.0072820186615    12    0.6201    7.4412    0.627382018661499    2.21212121212    3
597    1562337059.17    1562337059.18    0.00317096710205    12    0.6199    7.4388000000000005    0.6230709671020508    2.21212121212    3
598    1562337059.17    1562337059.18    0.00568413734436    12    0.6199    7.4388000000000005    0.6255841373443604    2.21212121212    3
599    1562337059.18    1562337059.18    -0.000164985656738    12    0.6193    7.4315999999999995    0.6191350143432617    2.33333333333    4
600    1562337059.31    1562337059.31    0.00117111206055    8    0.0183    0.1464    0.019471112060546875    1.92857142857    3
601    1562337059.34    1562337059.34    7.10487365723e-05    8    0.5469    4.3752    0.5469710487365723    1.92857142857    3
602    1562337059.38    1562337059.38    4.50611114502e-05    32    0.7849    25.1168    0.7849450611114502    3.20564516129    4
603    1562337059.47    1562337059.48    0.0169041156769    32    0.3774    12.0768    0.3943041156768799    3.1875    4
604    1562337059.9    1562337059.9    0.00109601020813    8    0.0584    0.4672    0.05949601020812988    1.92857142857    3
605    1562337059.95    1562337059.95    4.50611114502e-05    8    0.1693    1.3544    0.1693450611114502    1.92857142857    3
606    1562337060.0    1562337060.0    6.89029693604e-05    32    0.1703    5.4496    0.17036890296936036    3.19758064516    4
607    1562337060.03    1562337060.03    4.19616699219e-05    32    0.0013    0.0416    0.001341961669921875    3.14919354839    4
608    1562337060.05    1562337060.07    0.0151689052582    32    0.0011    0.0352    0.01626890525817871    3.14919354839    4
609    1562337060.06    1562337060.08    0.0167481899261    20    0.0014    0.028    0.01814818992614746    2.83157894737    4
610    1562337060.22    1562337060.22    4.91142272949e-05    32    0.706    22.592    0.7060491142272949    3.19758064516    4
611    1562337060.27    1562337060.28    0.0142390727997    32    0.3366    10.7712    0.3508390727996826    3.14919354839    4
612    1562337060.31    1562337060.31    -0.00185394287109    8    1.4582    11.6656    1.4563460571289062    1.92857142857    3
613    1562337060.64    1562337060.66    0.027547121048    32    0.0012    0.0384    0.028747121047973632    3.14919354839    4
614    1562337060.69    1562337060.69    9.60826873779e-05    32    0.0368    1.1776    0.03689608268737793    3.21370967742    4
615    1562337060.75    1562337060.76    0.0129399299622    32    3.5958    115.0656    3.6087399299621583    3.14919354839    4
616    1562337060.92    1562337060.92    0.000487089157104    4    0.1846    0.7384    0.18508708915710448    1.5    2
617    1562337060.97    1562337060.97    0.00021505355835    20    0.0434    0.868    0.04361505355834961    2.82105263158    4
618    1562337060.98    1562337060.98    0.00036096572876    20    0.0487    0.974    0.049060965728759766    2.82105263158    4
619    1562337060.99    1562337060.99    0.000579833984375    20    0.0487    0.974    0.049279833984375    2.83157894737    4
620    1562337060.99    1562337061.0    0.00551414489746    20    0.0452    0.9039999999999999    0.050714144897460935    2.81052631579    4
621    1562337061.0    1562337061.01    0.00826382637024    20    0.0452    0.9039999999999999    0.053463826370239255    2.83157894737    4
622    1562337061.0    1562337061.01    0.0161499977112    20    0.0485    0.97    0.06464999771118164    2.83157894737    4
623    1562337061.0    1562337061.02    0.0246789455414    20    0.0445    0.8899999999999999    0.06917894554138183    2.83157894737    4
624    1562337061.01    1562337061.03    0.0244400501251    20    0.0424    0.848    0.06684005012512206    2.82105263158    4
625    1562337061.01    1562337061.04    0.0331380367279    20    0.0455    0.9099999999999999    0.07863803672790527    2.82105263158    4
626    1562337061.01    1562337061.05    0.0351119041443    20    0.0481    0.962    0.08321190414428711    2.82105263158    4
627    1562337061.02    1562337061.06    0.0384910106659    20    0.0481    0.962    0.08659101066589356    2.83157894737    4
628    1562337061.02    1562337061.06    0.0415790081024    20    0.0446    0.892    0.08617900810241699    2.81052631579    4
629    1562337061.02    1562337061.07    0.049978017807    20    0.0429    0.858    0.09287801780700683    2.83157894737    4
630    1562337061.07    1562337061.08    0.00432085990906    12    0.6288    7.5456    0.6331208599090576    2.33333333333    4
631    1562337061.08    1562337061.08    0.00320887565613    12    0.6161    7.3932    0.6193088756561279    2.21212121212    3
632    1562337061.08    1562337061.08    0.00275897979736    12    0.6191    7.4292    0.6218589797973633    2.21212121212    3
633    1562337061.14    1562337061.14    0.0001540184021    12    0.6137    7.3644    0.6138540184020996    2.21212121212    3
634    1562337061.14    1562337061.14    0.00314497947693    12    0.6221    7.465199999999999    0.6252449794769287    2.21212121212    3
635    1562337061.14    1562337061.14    0.00310301780701    12    0.619    7.428    0.6221030178070068    2.33333333333    4
636    1562337061.15    1562337061.16    0.00325202941895    12    0.6239    7.486800000000001    0.6271520294189453    2.21212121212    3
637    1562337061.16    1562337061.16    3.38554382324e-05    12    0.6172    7.4064    0.6172338554382324    2.33333333333    4
638    1562337061.2    1562337061.2    5.19752502441e-05    12    0.6099    7.3187999999999995    0.6099519752502441    2.21212121212    3
639    1562337061.21    1562337061.21    -0.00143003463745    12    0.6167    7.4004    0.6152699653625489    2.33333333333    4
640    1562337061.22    1562337061.22    -0.0021288394928    12    0.6259    7.5108    0.6237711605072022    2.21212121212    3
641    1562337061.23    1562337061.23    6.19888305664e-05    12    0.6213    7.4556    0.6213619888305664    2.16666666667    3
642    1562337061.23    1562337061.23    3.38554382324e-05    4    0.0372    0.1488    0.03723385543823242    1.5    2
643    1562337061.24    1562337061.24    0.00205397605896    12    0.6136    7.363200000000001    0.61565397605896    2.39393939394    4
644    1562337061.28    1562337061.28    0.000183820724487    32    0.0862    2.7584    0.0863838207244873    3.26008064516    5
645    1562337061.31    1562337061.32    0.00836300849915    20    0.3101    6.202    0.3184630084991455    2.87368421053    4
646    1562337061.32    1562337061.33    0.0104990005493    20    0.3101    6.202    0.3205990005493164    2.84210526316    4
647    1562337061.32    1562337061.34    0.0175738334656    20    0.3119    6.238    0.3294738334655762    2.86315789474    4
648    1562337061.32    1562337061.35    0.0254120826721    20    0.3176    6.352    0.34301208267211913    2.83157894737    4
649    1562337061.33    1562337061.36    0.0272409915924    20    0.3126    6.252    0.3398409915924072    2.87368421053    4
650    1562337061.33    1562337061.37    0.0359311103821    20    0.3132    6.263999999999999    0.34913111038208006    2.86315789474    4
651    1562337061.34    1562337061.38    0.0366160869598    20    0.3175    6.35    0.35411608695983887    2.83157894737    4
652    1562337061.35    1562337061.38    0.0370509624481    20    0.3174    6.348000000000001    0.35445096244812013    2.83157894737    4
653    1562337061.36    1562337061.39    0.0350298881531    20    0.3132    6.263999999999999    0.34822988815307615    2.89473684211    4
654    1562337061.36    1562337061.4    0.0420050621033    20    0.312    6.24    0.3540050621032715    2.87368421053    4
655    1562337061.37    1562337061.41    0.0409240722656    20    0.3132    6.263999999999999    0.354124072265625    2.86315789474    4
656    1562337061.37    1562337061.41    0.0482859611511    20    0.3129    6.258    0.36118596115112306    2.93684210526    4
657    1562337061.38    1562337061.42    0.0486309528351    20    0.314    6.28    0.362630952835083    2.88421052632    4
658    1562337061.43    1562337061.43    2.59876251221e-05    2    0.1199    0.2398    0.11992598762512208    1.0    2
659    1562337061.58    1562337061.57    -0.0127317905426    4    0.436    1.744    0.42326820945739746    1.5    2
660    1562337062.15    1562337062.16    0.00711798667908    20    0.5591    11.182    0.5662179866790772    2.82105263158    4
661    1562337062.16    1562337062.17    0.00794196128845    20    3.4036    68.072    3.411541961288452    2.82105263158    4
662    1562337062.16    1562337062.18    0.0156941413879    20    0.0052    0.104    0.020894141387939453    2.82105263158    4
663    1562337062.18    1562337062.19    0.00863909721375    20    0.0005    0.01    0.009139097213745118    2.83157894737    4
664    1562337062.19    1562337062.21    0.0209031105042    32    0.0063    0.2016    0.02720311050415039    3.19758064516    4
665    1562337062.21    1562337062.23    0.0250880718231    32    0.0063    0.2016    0.03138807182312012    3.23387096774    4
666    1562337062.43    1562337062.44    0.0111429691315    24    2.0374    48.8976    2.0485429691314696    2.98550724638    4
667    1562337062.44    1562337062.45    0.0109241008759    24    2.0417    49.0008    2.0526241008758546    3.0    4
668    1562337063.02    1562337063.01    -0.00421404838562    24    2.0409    48.9816    2.03668595161438    2.98550724638    4
669    1562337063.03    1562337063.03    4.41074371338e-05    24    2.0522    49.2528    2.052244107437134    2.95289855072    4
670    1562337063.05    1562337063.06    0.00826811790466    24    0.8481    20.3544    0.856368117904663    3.0    4
671    1562337063.37    1562337063.37    2.90870666504e-05    24    0.8415    20.196    0.8415290870666504    3.04710144928    4
672    1562337063.39    1562337063.39    4.41074371338e-05    24    0.7261    17.4264    0.7261441074371338    3.00724637681    4
673    1562337065.58    1562337065.58    0.000108003616333    1    0.0002    0.0002    0.0003080036163330078    1.0    2
674    1562337065.58    1562337065.58    0.000207901000977    1    0.0002    0.0002    0.0004079010009765625    1.0    2
675    1562337065.59    1562337065.59    0.000780820846558    1    0.0002    0.0002    0.0009808208465576173    1.0    2
676    1562337065.59    1562337065.59    0.00124597549438    1    0.0002    0.0002    0.0014459754943847657    1.0    2
677    1562337065.59    1562337065.59    0.00103521347046    1    0.0003    0.0003    0.0013352134704589843    1.0    2
678    1562337065.59    1562337065.59    0.00105881690979    1    0.0003    0.0003    0.001358816909790039    1.0    2
679    1562337065.59    1562337065.59    0.00126814842224    1    0.0003    0.0003    0.0015681484222412109    1.0    2
680    1562337065.63    1562337065.63    2.28881835938e-05    16    0.0772    1.2352    0.07722288818359375    2.58333333333    4
681    1562337065.75    1562337065.75    4.60147857666e-05    16    0.1471    2.3536    0.1471460147857666    2.58333333333    4
682    1562337065.75    1562337065.75    -0.00151920318604    16    1.2643    20.2288    1.2627807968139648    2.58333333333    4
683    1562337065.76    1562337065.76    -0.00209808349609    16    0.0087    0.1392    0.006601916503906249    2.58333333333    4
684    1562337065.77    1562337065.77    3.71932983398e-05    16    0.0566    0.9056    0.05663719329833984    2.58333333333    4
685    1562337065.77    1562337065.77    -0.000412940979004    16    0.0029    0.0464    0.0024870590209960936    2.58333333333    4
686    1562337065.78    1562337065.78    0.000150918960571    16    0.0846    1.3536    0.08475091896057128    2.58333333333    4
687    1562337065.79    1562337065.79    -0.000957012176514    16    0.0077    0.1232    0.006742987823486328    2.58333333333    4
688    1562337065.8    1562337065.8    2.69412994385e-05    16    0.0846    1.3536    0.08462694129943847    2.56666666667    4
689    1562337065.82    1562337065.82    5.50746917725e-05    32    0.2738    8.7616    0.27385507469177245    3.22580645161    4
690    1562337066.03    1562337066.04    0.00113892555237    8    2.8056    22.4448    2.8067389255523683    1.92857142857    3
691    1562337066.21    1562337066.23    0.0190768241882    32    0.9676    30.9632    0.9866768241882324    3.14919354839    4
692    1562337066.23    1562337066.25    0.0210320949554    32    1.8071    57.8272    1.8281320949554443    3.19758064516    4
693    1562337066.26    1562337066.26    4.60147857666e-05    16    3.6037    57.6592    3.6037460147857665    2.58333333333    4
694    1562337066.37    1562337066.39    0.0170559883118    36    0.7021    25.275599999999997    0.7191559883117675    3.37777777778    5
695    1562337066.65    1562337066.65    0.00114583969116    8    0.906    7.248    0.9071458396911621    1.92857142857    3
696    1562337066.72    1562337066.72    0.0011510848999    8    3.6089    28.8712    3.6100510848999026    1.92857142857    3
697    1562337067.1    1562337067.11    0.0056529045105    20    0.7323    14.645999999999999    0.737952904510498    2.76315789474    4
698    1562337067.14    1562337067.13    -0.00738096237183    20    0.2671    5.3420000000000005    0.25971903762817383    2.82105263158    4
699    1562337067.63    1562337067.63    4.19616699219e-05    20    0.2778    5.556    0.27784196166992187    2.82105263158    4
700    1562337067.64    1562337067.64    -0.000946044921875    20    0.1306    2.612    0.129653955078125    2.82105263158    4
701    1562337067.64    1562337067.64    0.000181913375854    20    0.1088    2.1759999999999997    0.10898191337585449    2.82105263158    4
702    1562337067.64    1562337067.65    0.00709581375122    20    0.0671    1.342    0.07419581375122071    2.86315789474    4
703    1562337067.76    1562337067.77    0.00745797157288    32    1.1609    37.1488    1.168357971572876    3.21169354839    4
704    1562337067.89    1562337067.89    3.50475311279e-05    8    1.446    11.568    1.4460350475311279    1.92857142857    3
705    1562337068.09    1562337068.09    1.69277191162e-05    20    0.3302    6.604    0.3302169277191162    2.82105263158    4
706    1562337068.11    1562337068.11    -0.00150299072266    20    0.3325    6.65    0.33099700927734377    2.82105263158    4
707    1562337068.11    1562337068.11    0.000200033187866    20    0.3353    6.7059999999999995    0.3355000331878662    2.82105263158    4
708    1562337068.11    1562337068.12    0.00797414779663    20    0.3306    6.612    0.33857414779663086    2.82105263158    4
709    1562337068.12    1562337068.13    0.0104079246521    20    0.3359    6.718    0.3463079246520996    2.75789473684    4
710    1562337068.13    1562337068.14    0.00962495803833    20    0.3329    6.6579999999999995    0.34252495803833005    2.82105263158    4
