,hosts,number of nodes,switches
15,"[3, 550, 8, 106, 847, 657, 948, 171, 918, 663, 482, 198, 625, 87, 26, 648, 394, 751, 432, 672, 407, 747, 249, 642, 167, 204, 863, 323, 1001, 11, 50, 90, 7, 682, 76, 177, 606, 322, 361, 250, 637, 62, 420, 237, 762, 614, 390, 935, 777, 488, 530, 850, 384, 277, 447, 990, 1013, 896, 707, 265, 446, 799, 387, 340]",64,[]
16,"[0, 576, 193, 141, 238, 181, 858, 778, 309, 792, 218, 95, 320, 994, 12, 659, 53, 352, 107, 178, 85, 602, 96, 719, 594, 182, 923, 805, 1004, 939, 876, 373, 83, 616, 846, 595, 255, 862, 248, 441, 538, 350, 964, 972, 179, 116, 569, 615, 201, 311, 697, 91, 294, 149, 251, 380, 886, 425, 975, 726, 855, 689, 86, 346, 509, 159, 611, 997, 786, 867, 511, 613, 977, 830, 773, 545, 677, 396, 622, 917, 416, 266, 790, 151, 859, 705, 450, 66, 653, 722, 674, 901, 785, 37, 543, 329, 331, 599, 424, 748, 399, 826, 453, 406, 456, 213, 438, 645, 395, 688, 979, 166, 878, 892, 157, 580, 325, 742, 621, 334, 276, 184, 729, 127, 556, 377, 222, 203, 837, 552, 362, 875, 640, 930, 262, 575, 740, 74, 687, 851, 260, 168, 681, 924, 573, 765, 30, 897, 304, 120, 289, 643, 647, 811, 33, 938, 908, 150, 503, 385, 592, 59, 454, 584, 1002, 461, 1009, 101, 41, 273, 916, 58, 641, 164, 817, 819, 2, 258, 949, 506, 125, 256, 5, 780, 175, 734, 295, 943, 981, 1018, 132, 871, 872, 411, 966, 809, 874, 654, 1012, 801, 146, 952, 827, 435, 711, 205, 1008, 558, 559, 978, 212, 415, 721, 466, 617, 632, 56, 563, 468, 895, 928, 324, 781, 472, 676, 376, 442, 351, 301, 626, 473, 281, 123, 836, 498, 501, 571, 840, 522, 180, 185, 370, 245, 639, 363, 15, 848, 19, 812, 663, 299, 474, 746, 974, 955, 286]",256,[]
17,"[1, 161, 754, 280, 345, 925, 1023, 864, 305, 988, 610, 686, 80, 449, 691, 344, 326, 235, 462, 634, 353, 354, 515, 103, 788, 996, 942, 335, 806, 499, 564, 1020, 393, 110, 759, 824, 223, 808, 77, 636, 735, 261, 583, 946, 207, 820, 243, 269, 208, 883, 567, 336, 72, 520, 985, 702, 314, 219, 828, 578, 834, 189, 861, 535]",64,[]
18,"[0, 576, 193, 141, 238, 181, 858, 778, 309, 792, 218, 95, 320, 994, 12, 659]",16,[]
19,"[2, 837, 647, 360, 74, 526, 441, 420, 805, 464, 790, 727, 616, 557, 54, 825]",16,[]
20,"[0, 576, 193, 141, 238, 181, 858, 778, 309, 792, 218, 95, 320, 994, 12, 659, 53, 352, 107, 178, 85, 602, 96, 719, 594, 182, 923, 805, 1004, 939, 876, 373, 83, 616, 846, 595, 255, 862, 248, 441, 538, 350, 964, 972, 179, 116, 569, 615, 201, 311, 697, 91, 294, 149, 251, 380, 886, 425, 975, 726, 855, 689, 86, 346]",64,[]
21,"[1, 161, 754, 280, 345, 925, 1023, 864, 681, 305, 376, 988, 610, 997, 584, 686]",16,[]
22,"[1, 161, 754, 280]",4,[]
23,"[0, 576, 193, 141, 238, 181, 858, 778, 309, 792, 218, 95, 320, 994, 12, 659, 53, 352, 107, 178, 85, 602, 96, 719, 594, 182, 923, 805, 1004, 939, 876, 373, 83, 616, 846, 595, 255, 862, 248, 441, 538, 350, 964, 972, 179, 116, 569, 615, 201, 311, 697, 91, 294, 149, 251, 380, 886, 425, 975, 726, 855, 689, 86, 346]",64,[]
24,"[0, 576, 193, 141, 238, 181, 858, 778, 309, 792, 218, 95, 320, 994, 12, 659, 53, 352, 107, 178, 85, 602, 96, 719, 594, 182, 923, 805, 1004, 939, 876, 373, 83, 616, 846, 595, 255, 862, 248, 441, 538, 350, 964, 972, 179, 116, 569, 615, 201, 311, 697, 91, 294, 149, 251, 380, 886, 425, 975, 726, 855, 689, 86, 346]",64,[]
25,"[0, 576, 193, 141, 238, 181, 858, 778, 309, 792, 218, 95, 320, 994, 12, 659]",16,[]
26,"[0, 576, 193, 141, 238, 181, 858, 778, 309, 792, 218, 95, 320, 994, 12, 659]",16,[]
27,"[0, 576, 193, 141, 238, 181, 858, 778, 309, 792, 218, 95, 320, 994, 12, 659, 53, 352, 107, 178, 85, 602, 96, 719, 594, 182, 923, 805, 1004, 939, 876, 373, 83, 616, 846, 595, 255, 862, 248, 441, 538, 350, 964, 972, 179, 116, 569, 615, 201, 311, 697, 91, 294, 149, 251, 380, 886, 425, 975, 726, 855, 689, 86, 346, 509, 159, 611, 997, 786, 867, 511, 613, 977, 830, 773, 545, 677, 396, 622, 917, 416, 266, 790, 151, 859, 705, 450, 66, 653, 722, 674, 901, 785, 37, 543, 329, 331, 599, 424, 748, 399, 826, 453, 406, 456, 213, 438, 645, 395, 688, 979, 166, 878, 892, 157, 580, 325, 742, 621, 334, 276, 184, 729, 127, 556, 377, 222, 203, 837, 552, 362, 875, 640, 930, 262, 575, 740, 74, 687, 851, 260, 168, 681, 924, 573, 765, 30, 897, 304, 120, 289, 643, 647, 811, 33, 938, 908, 150, 503, 385, 592, 59, 454, 584, 1002, 461, 1009, 101, 41, 273, 916, 58, 641, 164, 817, 819, 2, 258, 949, 506, 125, 256, 5, 780, 175, 734, 295, 943, 981, 1018, 132, 871, 872, 411, 966, 809, 874, 654, 1012, 801, 146, 952, 827, 435, 711, 205, 1008, 558, 559, 978, 212, 415, 721, 466, 617, 632, 56, 563, 468, 895, 928, 324, 781, 472, 676, 376, 442, 351, 301, 626, 473, 281, 123, 836, 498, 501, 571, 840, 522, 180, 185, 370, 245, 639, 363, 15, 848, 19, 812, 940, 631, 313, 706, 839, 1007, 663]",256,[]
28,"[1, 161, 754, 280]",4,[]
29,"[3, 550, 8, 106]",4,[]
30,"[1, 161, 754, 280]",4,[]
31,"[0, 576, 193, 141, 238, 181, 858, 778, 309, 792, 218, 95, 320, 994, 12, 659, 53, 352, 107, 178, 85, 602, 96, 719, 594, 182, 923, 805, 1004, 939, 876, 373, 83, 616, 846, 595, 255, 862, 248, 441, 538, 350, 964, 972, 179, 116, 569, 615, 201, 311, 697, 91, 294, 149, 251, 380, 886, 425, 975, 726, 855, 689, 86, 346, 509, 159, 611, 997, 786, 867, 511, 613, 977, 830, 773, 545, 677, 396, 622, 917, 416, 266, 790, 151, 859, 705, 450, 66, 653, 722, 674, 901, 785, 37, 543, 329, 331, 599, 424, 748, 399, 826, 453, 406, 456, 213, 438, 645, 395, 688, 979, 166, 878, 892, 157, 580, 325, 742, 621, 334, 276, 184, 729, 127, 556, 377, 222, 203, 837, 552, 362, 875, 640, 930, 262, 575, 740, 74, 687, 851, 260, 168, 681, 924, 573, 765, 30, 897, 304, 120, 289, 643, 647, 811, 33, 938, 908, 150, 503, 385, 592, 59, 454, 584, 1002, 461, 1009, 101, 41, 273, 916, 58, 641, 164, 817, 819, 2, 258, 949, 506, 125, 256, 5, 780, 175, 734, 295, 943, 981, 1018, 132, 871, 872, 411, 966, 809, 874, 654, 1012, 801, 146, 952, 827, 435, 711, 205, 1008, 558, 559, 978, 212, 415, 721, 466, 617, 632, 56, 563, 468, 895, 928, 324, 781, 472, 676, 376, 442, 351, 301, 626, 473, 281, 123, 836, 498, 501, 571, 840, 522, 180, 185, 370, 245, 639, 515, 299, 691, 474, 746, 974, 955, 286, 644, 112, 600, 534]",256,[]
32,"[1, 161, 754, 280, 345, 925, 1023, 864, 305, 988, 610, 686, 80, 449, 344, 326]",16,[]
33,"[3, 550, 8, 106]",4,[]
34,"[4, 745, 685, 404, 22, 937, 795, 327, 452, 987, 271, 240, 499, 661, 513, 259, 579, 820, 725, 941, 822, 668, 382, 546, 335, 794, 349, 191, 417, 770, 570, 1019, 560, 562, 219, 169, 174, 976, 115, 28, 642, 163, 947, 802, 868, 290, 999, 75, 523, 526, 17, 444, 553, 816, 24, 508, 447, 737, 227, 583, 564, 458, 507, 956]",64,[]
35,"[0, 576, 193, 141, 238, 181, 858, 778, 309, 792, 218, 95, 320, 994, 12, 659, 53, 352, 107, 178, 85, 602, 96, 719, 594, 182, 923, 805, 1004, 939, 876, 373, 83, 616, 846, 595, 255, 862, 248, 441, 538, 350, 964, 972, 179, 116, 569, 615, 201, 311, 697, 91, 294, 149, 251, 380, 886, 425, 975, 726, 855, 689, 86, 346, 509, 159, 611, 997, 786, 867, 511, 613, 977, 830, 773, 545, 677, 396, 622, 917, 416, 266, 790, 151, 859, 705, 450, 66, 653, 722, 674, 901, 785, 37, 543, 329, 331, 599, 424, 748, 399, 826, 453, 406, 456, 213, 438, 645, 395, 688, 979, 166, 878, 892, 157, 580, 325, 742, 621, 334, 276, 184, 729, 127, 556, 377, 222, 203, 837, 552, 362, 875, 640, 930, 262, 575, 740, 74, 687, 851, 260, 168, 681, 924, 573, 765, 30, 897, 304, 120, 289, 643, 647, 811, 33, 938, 908, 150, 503, 385, 592, 59, 454, 584, 1002, 461, 1009, 101, 41, 273, 916, 58, 641, 164, 817, 819, 2, 258, 949, 506, 125, 256, 5, 780, 175, 734, 295, 943, 981, 1018, 132, 871, 872, 411, 966, 809, 874, 654, 1012, 801, 146, 952, 827, 435, 711, 205, 1008, 558, 559, 978, 212, 415, 721, 466, 617, 632, 56, 563, 468, 895, 928, 324, 781, 472, 676, 376, 442, 351, 301, 626, 473, 281, 123, 836, 498, 501, 571, 840, 522, 180, 185, 370, 245, 639, 363, 15, 848, 19, 812, 940, 631, 313, 706, 839, 1007, 663]",256,[]
36,"[1, 161, 754, 280, 345, 925, 1023, 864, 305, 988, 610, 686, 80, 449, 691, 344]",16,[]
37,"[3, 550, 8, 106, 847, 657, 948, 171, 918, 482, 198, 625, 87, 26, 648, 394, 751, 432, 672, 407, 747, 249, 642, 167, 204, 863, 323, 1001, 11, 50, 90, 7, 682, 76, 177, 606, 322, 361, 250, 637, 62, 614, 390, 935, 520, 777, 488, 530, 850, 384, 277, 447, 990, 1013, 896, 707, 265, 446, 799, 387, 340, 40, 984, 934]",64,[]
38,"[0, 576, 193, 141]",4,[]
39,"[1, 161, 754, 280, 345, 925, 1023, 864, 681, 305, 376, 988, 610, 997, 584, 686]",16,[]
40,"[2, 837, 647, 360, 74, 526, 441, 420, 805, 464, 790, 727, 616, 557, 54, 825]",16,[]
41,"[4, 745, 685, 404, 22, 937, 795, 327, 456, 184, 452, 987, 271, 240, 499, 661]",16,[]
42,"[2, 837, 647, 360, 74, 526, 441, 420, 805, 464, 790, 727, 616, 557, 54, 825, 796, 430, 849, 851, 59, 798, 838, 939, 829, 242, 573, 581, 908, 433, 499, 444, 778, 258, 949, 506, 125, 904, 500, 663, 920, 348, 203, 552, 362, 875, 181, 608, 865, 836, 371, 222, 229, 197, 232, 628, 53, 737, 900, 82, 282, 701, 289, 643, 811, 399, 858, 880, 680, 848, 797, 710, 486, 749, 143, 870, 599, 631, 891, 132, 869, 70, 531, 378, 78, 315, 1020, 157, 734, 678, 41, 748, 392, 885, 646, 476, 118, 860, 388, 14, 595, 543, 355, 455, 553, 639, 897, 969, 690, 504, 253, 740, 687, 977, 456, 1003, 540, 477, 962, 771, 263, 467, 325, 879, 373, 380, 989, 416, 269, 1008, 188, 512, 288, 649, 846, 459, 652, 244, 523, 685, 17, 579, 393, 235, 862, 248, 538, 350, 72, 429, 89, 965, 998, 910, 527, 419, 547, 755, 612, 327, 151, 711, 791, 706, 665, 956, 319, 611, 814, 669, 425, 237, 281, 762, 898, 1005, 338, 853, 383, 524, 929, 290, 545, 856, 537, 709, 223, 736, 806, 333, 726, 472, 34, 651, 109, 982, 892, 1004, 876, 131, 933, 966, 146, 508, 775, 758, 153, 410, 386, 294, 633, 936, 943, 245, 605, 591, 946, 923, 124, 128, 840, 857, 921, 316, 640, 674, 741, 501, 645, 71, 298, 887, 983, 620, 976, 442, 266, 859, 513, 372, 479, 63, 39, 144, 276, 516, 810, 300, 114, 164, 656, 93, 112, 868, 423, 874]",256,[]
43,"[1, 161, 754, 280, 345, 925, 1023, 864, 681, 305, 376, 988, 610, 997, 584, 686]",16,[]
44,"[3, 550, 8, 106, 847, 657, 948, 171, 918, 826, 482, 198, 625, 87, 26, 648, 394, 751, 432, 563, 672, 407, 747, 249, 33, 642, 167, 204, 863, 323, 1001, 11, 50, 90, 7, 682, 76, 177, 606, 322, 361, 250, 637, 62, 971, 654, 85, 759, 614, 390, 935, 520, 777, 641, 871, 488, 530, 850, 384, 277, 447, 990, 1013, 896]",64,[]
45,"[0, 576, 193, 141]",4,[]
46,"[0, 576, 193, 141, 238, 181, 858, 778, 309, 792, 218, 95, 320, 994, 12, 659, 53, 352, 107, 178, 602, 96, 719, 594, 182, 923, 805, 1004, 939, 876, 373, 83, 616, 846, 595, 255, 862, 248, 441, 538, 350, 964, 972, 179, 116, 569, 615, 201, 311, 697, 91, 294, 149, 251, 380, 886, 425, 975, 726, 855, 689, 86, 346, 509]",64,[]
47,"[0, 576, 193, 141, 238, 181, 858, 778, 309, 792, 218, 95, 320, 994, 12, 659]",16,[]
48,"[0, 576, 193, 141, 238, 181, 858, 778, 309, 792, 218, 95, 320, 994, 12, 659]",16,[]
49,"[1, 161, 754, 280]",4,[]
50,"[1, 161, 754, 280, 345, 925, 1023, 864, 681, 305, 376, 988, 610, 997, 584, 686]",16,[]
51,"[1, 161, 754, 280, 345, 925, 1023, 864, 681, 305, 376, 988, 610, 997, 584, 686]",16,[]
52,"[0, 576, 193, 141, 238, 181, 858, 778, 309, 792, 218, 95, 320, 994, 12, 659, 53, 352, 107, 178, 85, 602, 96, 719, 594, 182, 923, 805, 1004, 939, 876, 373, 83, 616, 846, 595, 255, 862, 248, 441, 538, 350, 964, 972, 179, 116, 569, 615, 201, 311, 697, 91, 294, 149, 251, 380, 886, 425, 975, 726, 855, 689, 86, 346]",64,[]
53,"[0, 576, 193, 141, 238, 181, 858, 778, 309, 792, 218, 95, 320, 994, 12, 659, 53, 352, 107, 178, 85, 602, 96, 719, 594, 182, 923, 805, 1004, 939, 876, 373, 83, 616, 846, 595, 255, 862, 248, 441, 538, 350, 964, 972, 179, 116, 569, 615, 201, 311, 697, 91, 294, 149, 251, 380, 886, 425, 975, 726, 855, 689, 86, 346, 509, 159, 611, 997, 786, 867, 511, 613, 977, 830, 773, 545, 677, 396, 622, 917, 416, 266, 790, 151, 859, 705, 450, 66, 653, 722, 674, 901, 785, 37, 543, 329, 331, 599, 424, 748, 399, 826, 453, 406, 456, 213, 438, 645, 395, 688, 979, 166, 878, 892, 157, 580, 325, 742, 621, 334, 276, 184, 729, 127, 556, 377, 222, 203, 837, 552, 362, 875, 640, 930, 262, 575, 740, 74, 687, 851, 260, 168, 681, 924, 573, 765, 30, 897, 304, 120, 289, 643, 647, 811, 33, 938, 908, 150, 503, 385, 592, 59, 454, 584, 1002, 461, 1009, 101, 41, 273, 916, 58, 641, 164, 817, 819, 2, 258, 949, 506, 125, 256, 5, 780, 175, 734, 295, 943, 981, 1018, 132, 871, 872, 411, 966, 809, 874, 654, 1012, 801, 146, 952, 827, 435, 711, 205, 1008, 558, 559, 978, 212, 415, 721, 466, 617, 632, 56, 563, 468, 895, 928, 324, 781, 472, 676, 376, 442, 351, 301, 626, 473, 281, 123, 836, 498, 501, 571, 840, 522, 180, 185, 370, 245, 639, 363, 15, 848, 19, 812, 940, 631, 313, 706, 839, 1007, 663]",256,[]
54,"[0, 576, 193, 141, 238, 181, 858, 778, 309, 792, 218, 95, 320, 994, 12, 659, 53, 352, 107, 178, 85, 602, 96, 719, 594, 182, 923, 805, 1004, 939, 876, 373, 83, 616, 846, 595, 255, 862, 248, 441, 538, 350, 964, 972, 179, 116, 569, 615, 201, 311, 697, 91, 294, 149, 251, 380, 886, 425, 975, 726, 855, 689, 86, 346, 509, 159, 611, 997, 786, 867, 511, 613, 977, 830, 773, 545, 677, 396, 622, 917, 416, 266, 790, 151, 859, 705, 450, 66, 653, 722, 674, 901, 785, 37, 543, 329, 331, 599, 424, 748, 399, 826, 453, 406, 456, 213, 438, 645, 395, 688, 979, 166, 878, 892, 157, 580, 325, 742, 621, 334, 276, 184, 729, 127, 556, 377, 222, 203, 837, 552, 362, 875, 640, 930, 262, 575, 740, 74, 687, 851, 260, 168, 681, 924, 573, 765, 30, 897, 304, 120, 289, 643, 647, 811, 33, 938, 908, 150, 503, 385, 592, 59, 454, 584, 1002, 461, 1009, 101, 41, 273, 916, 58, 641, 164, 817, 819, 2, 258, 949, 506, 125, 256, 5, 780, 175, 734, 295, 943, 981, 1018, 132, 871, 872, 411, 966, 809, 874, 654, 1012, 801, 146, 952, 827, 435, 711, 205, 1008, 558, 559, 978, 212, 415, 721, 466, 617, 632, 56, 563, 468, 895, 928, 324, 781, 472, 676, 376, 442, 351, 301, 626, 473, 281, 123, 836, 498, 501, 571, 840, 522, 180, 185, 370, 245, 639, 363, 15, 848, 19, 812, 940, 631, 313, 706, 839, 1007, 663]",256,[]
55,"[1, 161, 754, 280]",4,[]
56,"[3, 550, 8, 106, 847, 657, 948, 171, 918, 482, 198, 625, 87, 26, 648, 394, 751, 432, 672, 407, 747, 249, 642, 167, 204, 863, 323, 1001, 11, 50, 90, 7, 682, 76, 177, 606, 322, 361, 250, 637, 62, 614, 390, 935, 520, 777, 488, 530, 850, 384, 277, 447, 990, 1013, 896, 707, 265, 446, 799, 387, 340, 40, 984, 934]",64,[]
57,"[1, 161, 754, 280, 345, 925, 1023, 864, 305, 988, 610, 686, 80, 449, 691, 344]",16,[]
58,"[4, 745, 685, 404]",4,[]
59,"[10, 902, 660, 565, 84, 1020, 61, 162, 586, 816, 173, 883, 953, 702, 564, 718]",16,[]
60,"[3, 550, 8, 106]",4,[]
61,"[0, 576, 193, 141, 238, 181, 858, 778, 309, 792, 218, 95, 320, 994, 12, 659, 53, 352, 107, 178, 85, 602, 96, 719, 594, 182, 923, 805, 1004, 939, 876, 373, 83, 616, 846, 595, 255, 862, 248, 441, 538, 350, 964, 972, 179, 116, 569, 615, 201, 311, 697, 91, 294, 149, 251, 380, 886, 425, 975, 726, 855, 689, 86, 346, 509, 159, 611, 997, 786, 867, 511, 613, 977, 830, 773, 545, 677, 396, 622, 917, 416, 266, 790, 151, 859, 705, 450, 66, 653, 722, 674, 901, 785, 37, 543, 329, 331, 599, 424, 748, 399, 826, 453, 406, 456, 213, 438, 645, 395, 688, 979, 166, 878, 892, 157, 580, 325, 742, 621, 334, 276, 184, 729, 127, 556, 377, 222, 203, 837, 552, 362, 875, 640, 930, 262, 575, 740, 74, 687, 851, 260, 168, 681, 924, 573, 765, 30, 897, 304, 120, 289, 643, 647, 811, 33, 938, 908, 150, 503, 385, 592, 59, 454, 584, 1002, 461, 1009, 101, 41, 273, 916, 58, 641, 164, 817, 819, 2, 258, 949, 506, 125, 256, 5, 780, 175, 734, 295, 943, 981, 1018, 132, 871, 872, 411, 966, 809, 874, 654, 1012, 801, 146, 952, 827, 435, 711, 205, 1008, 558, 559, 978, 212, 415, 721, 466, 617, 632, 56, 563, 468, 895, 928, 324, 781, 472, 676, 376, 442, 351, 301, 626, 473, 281, 123, 836, 498, 501, 571, 840, 522, 180, 185, 370, 245, 639, 515, 299, 691, 474, 746, 974, 955, 286, 644, 112, 600, 534]",256,[]
62,"[1, 161, 754, 280]",4,[]
63,"[0, 576, 193, 141, 238, 181, 858, 778, 309, 792, 218, 95, 320, 994, 12, 659, 53, 352, 107, 178, 85, 602, 96, 719, 594, 182, 923, 805, 1004, 939, 876, 373, 83, 616, 846, 595, 255, 862, 248, 441, 538, 350, 964, 972, 179, 116, 569, 615, 201, 311, 697, 91, 294, 149, 251, 380, 886, 425, 975, 726, 855, 689, 86, 346, 509, 159, 611, 997, 786, 867, 511, 613, 977, 830, 773, 545, 677, 396, 622, 917, 416, 266, 790, 151, 859, 705, 450, 66, 653, 722, 674, 901, 785, 37, 543, 329, 331, 599, 424, 748, 399, 826, 453, 406, 456, 213, 438, 645, 395, 688, 979, 166, 878, 892, 157, 580, 325, 742, 621, 334, 276, 184, 729, 127, 556, 377, 222, 203, 837, 552, 362, 875, 640, 930, 262, 575, 740, 74, 687, 851, 260, 168, 681, 924, 573, 765, 30, 897, 304, 120, 289, 643, 647, 811, 33, 938, 908, 150, 503, 385, 592, 59, 454, 584, 1002, 461, 1009, 101, 41, 273, 916, 58, 641, 164, 817, 819, 2, 258, 949, 506, 125, 256, 5, 780, 175, 734, 295, 943, 981, 1018, 132, 871, 872, 411, 966, 809, 874, 654, 1012, 801, 146, 952, 827, 435, 711, 205, 1008, 558, 559, 978, 212, 415, 721, 466, 617, 632, 56, 563, 468, 895, 928, 324, 781, 472, 676, 376, 442, 351, 301, 626, 473, 281, 123, 836, 498, 501, 571, 840, 522, 180, 185, 370, 245, 639, 363, 15, 848, 19, 812, 940, 631, 313, 706, 839, 1007, 663]",256,[]
