,hosts,number of nodes,switches
14,"[5, 933, 646, 936, 939, 339, 692, 898, 492, 917, 183, 341, 454, 550, 136, 158, 607, 449, 166, 971, 368, 584, 267, 953, 639, 364, 591, 561, 502, 247, 356, 742, 298, 558, 24, 97, 942, 503, 473, 32, 140, 947, 959, 621, 370, 22, 28, 385, 289, 940, 737, 127, 239, 375, 825, 989, 702, 931, 104, 458, 941, 438, 103, 398]",64,[]
15,"[18, 354, 969, 138, 374, 91, 991, 130, 311, 511, 543, 257, 96, 816, 832, 357, 46, 245, 349, 833, 107, 814, 52, 258, 491, 824, 388, 363, 238, 854, 485, 878, 156, 11, 431, 755, 500, 602, 812, 782, 913, 786, 119, 932, 671, 945, 408, 447, 274, 861, 805, 714, 1011, 317, 772, 1006, 943, 739, 131, 49, 978, 919, 958, 100]",64,[]
16,"[1, 706, 774, 642, 237, 662, 541, 292, 998, 980, 734, 515, 849, 345, 29, 672]",16,[]
17,"[42, 480, 326, 753, 914, 664, 634, 611, 147, 757, 118, 837, 331, 749, 23, 601, 704, 709, 392, 279, 900, 7, 809, 202, 999, 316, 575, 960, 228, 972, 598, 663, 0, 165, 649, 596, 59, 334, 494, 986, 318, 738, 760, 204, 556, 192, 226, 869, 938, 773, 981, 479, 712, 362, 208, 853, 456, 179, 87, 214, 380, 191, 610, 776]",64,[]
18,"[68, 579, 950, 659, 790, 631, 197, 580, 810, 418, 907, 1013, 457, 566, 253, 232]",16,[]
19,"[77, 101, 175, 726, 184, 410, 605, 903, 623, 401, 724, 921, 684, 725, 828, 996, 393, 411, 99, 997, 644, 756, 249, 92, 804, 455, 466, 34, 167, 641, 572, 338, 1004, 437, 888, 929, 552, 699, 994, 112, 222, 389, 775, 505, 763, 402, 571, 94, 75, 912, 508, 526, 628, 884, 182, 729, 507, 348, 143, 376, 791, 728, 290, 582]",64,[]
20,"[42, 480, 326, 753, 914, 664, 634, 611, 147, 757, 118, 837, 331, 749, 23, 601, 704, 709, 392, 279, 900, 7, 809, 202, 999, 316, 575, 960, 228, 972, 598, 663, 0, 165, 649, 596, 59, 334, 494, 986, 318, 738, 760, 204, 556, 192, 226, 869, 938, 773, 981, 479, 712, 362, 208, 853, 456, 179, 87, 214, 380, 191, 610, 776, 872, 44, 309, 612, 73, 10, 161, 13, 351, 300, 460, 281, 867, 240, 891, 185, 890, 670, 710, 534, 1016, 390, 667, 553, 810, 850, 126, 548, 108, 659, 262, 295, 47, 288, 527, 280, 451, 1015, 1021, 518, 135, 906, 934, 909, 654, 1013, 1014, 808, 495, 829, 516, 195, 695, 43, 424, 305, 1010, 700, 852, 58, 866, 72, 55, 395, 673, 70, 680, 683, 957, 144, 523, 681, 284, 1022, 69, 452, 968, 955, 590, 299, 76, 89, 965, 977, 522, 429, 720, 369, 285, 863, 846, 879, 321, 320, 63, 844, 761, 173, 690, 340, 342, 463, 560, 315, 606, 845, 689, 631, 259, 293, 45, 488, 51, 838, 219, 569, 539, 481, 209, 633, 459, 8, 715, 332, 301, 877, 603, 242, 312, 419, 335, 148, 418, 614, 302, 405, 847, 701, 880, 74, 80, 114, 53, 703, 588, 333, 830, 177, 371, 902, 467, 278, 106, 324, 874, 740, 918, 263, 823, 250, 803, 164, 266, 752, 19, 802, 928, 961, 579, 881, 643, 586, 498, 510, 966, 857, 68, 307, 272, 82, 188, 995, 235, 206, 211, 581, 358, 231, 1000, 287, 347, 255]",256,[]
21,"[1, 706, 774, 642]",4,[]
22,"[2, 963, 133, 428, 120, 282, 987, 264, 212, 826, 27, 666, 676, 105, 784, 243, 735, 485, 618, 205, 1019, 708, 337, 661, 833, 100, 172, 174, 662, 31, 4, 203, 655, 886, 491, 344, 608, 932, 583, 268, 530, 368, 724, 352, 294, 885, 959, 648, 112, 383, 807, 39, 472, 61, 328, 433, 470, 189, 705, 619, 178, 409, 168, 786, 922, 130, 565, 364, 668, 576, 587, 478, 671, 813, 567, 378, 230, 1006, 722, 3, 517, 350, 831, 196, 422, 496, 920, 836, 374, 256, 46, 727, 644, 12, 119, 571, 193, 317, 717, 145, 160, 78, 888, 951, 856, 482, 1002, 110, 434, 420, 620, 465, 406, 457, 181, 798, 170, 992, 647, 693, 538, 91, 641, 271, 308, 33, 190, 252, 543, 290, 915, 415, 391, 521, 577, 947, 638, 936, 777, 150, 217, 929, 101, 552, 699, 471, 25, 657, 954, 597, 535, 26, 731, 492, 401, 741, 942, 22, 123, 592, 949, 921, 781, 691, 887, 249, 652, 142, 473, 723, 381, 862, 412, 396, 988, 38, 557, 629, 156, 386, 14, 304, 140, 62, 361, 746, 493, 438, 531, 416, 897, 529, 241, 124, 417, 426, 90, 477, 98, 236, 945, 152, 860, 1004, 600, 775, 685, 982, 511, 224, 878, 15, 354, 621, 273, 65, 617, 562, 883, 131, 423, 427, 339, 545, 17, 222, 865, 323, 911, 16, 952, 421, 793, 574, 167, 519, 975, 804, 694, 382, 95, 745, 503, 506, 413, 97, 622, 277, 858, 832, 384, 251, 653, 88, 444, 848]",256,[]
23,"[7, 867, 362, 815]",4,[]
24,"[11, 769, 560, 147]",4,[]
25,"[13, 677, 614, 938, 238, 279, 283, 200, 937, 593, 537, 188, 835, 431, 93, 837, 299, 76, 568, 89, 486, 139, 973, 991, 161, 753, 466, 795, 351, 864, 906, 697, 330, 871, 125, 116, 637, 1022, 736, 289, 514, 584, 403, 194, 117, 956, 1021, 35, 582, 751, 21, 414, 295, 980, 8, 458, 363, 270, 764, 513, 547, 684, 311, 669]",64,[]
26,"[7, 867, 362, 815, 240, 914, 891, 67, 108, 50, 53, 703, 640, 321, 749, 320]",16,[]
27,"[28, 726, 487, 333, 788, 917, 246, 996, 393, 77, 656, 411, 201, 525, 589, 441]",16,[]
28,"[36, 772, 870, 109, 336, 757, 734, 225, 962, 842, 85, 771, 873, 437, 443, 930]",16,[]
29,"[57, 681, 301, 782, 894, 187, 830, 192, 654, 253, 573, 612, 913, 376, 961, 773]",16,[]
30,"[68, 579, 950, 659, 790, 631, 197, 580, 810, 404, 418, 907, 1013, 218, 1020, 960, 226, 432, 625, 375, 566, 794, 220, 261, 232, 87, 284, 866, 69, 802, 880, 369, 461, 347, 926, 928, 134, 316, 223, 64, 257, 674, 719, 280, 512, 452, 135, 206, 54, 997, 549, 315, 165, 402, 853, 578, 293, 636, 861, 737, 166, 981, 634, 604]",64,[]
31,"[7, 867, 362, 815, 240, 914, 891, 67, 108, 50, 53, 703, 640, 321, 749, 320, 957, 944, 498, 533, 710, 588, 754, 258, 900, 809, 202, 42, 779, 107, 204, 177, 371, 869, 845, 269, 48, 895, 663, 857, 575, 925, 447, 265, 303, 408, 515, 1000, 51, 765, 388, 488, 43, 186, 532, 55, 153, 326, 712, 208, 553, 146, 701, 114, 760, 768, 805, 879, 893, 481, 425, 877, 690, 126, 713, 1011, 918, 263, 598, 823, 756, 806, 397, 626, 155, 564, 300, 1003, 460, 591, 281, 175, 185, 890, 605, 670, 370, 534, 1016, 480, 664, 225, 770, 495, 948, 518, 144, 118, 695, 448, 970, 237, 497, 255, 483, 239, 704, 136, 590, 207, 714, 191, 260, 797, 132, 955, 377, 474, 763, 739, 494, 1015, 607, 548, 910, 755, 919, 711, 909, 771, 966, 876, 528, 896, 729, 158, 462, 52, 507, 774, 829, 935, 842, 730, 71, 979, 285, 435, 665, 234, 783, 366, 855, 219, 137, 74, 721, 59, 348, 489, 469, 800, 522, 318, 63, 151, 539, 540, 331, 23, 601, 801, 846, 179, 121, 104, 791, 29, 734, 814, 627, 244, 758, 889, 667, 650, 266, 927, 673, 70, 680, 683, 757, 609, 484, 250, 678, 816, 80, 102, 905, 424, 872, 475, 306, 728, 94, 129, 524, 456, 159, 643, 586, 510, 9, 372, 314, 581, 558, 720, 630, 83, 953, 451, 44, 546, 508, 259, 228, 410, 808, 400, 840, 113, 500, 216, 1009, 490, 211, 847, 40, 554, 1005, 912, 825, 796]",256,[]
32,"[2, 963, 133, 428, 120, 282, 987, 264, 212, 826, 27, 666, 676, 105, 784, 243]",16,[]
33,"[3, 968, 427, 848, 337, 731, 733, 97, 226, 920, 313, 1023, 288, 193, 450, 364, 674, 361, 716, 852, 983, 352, 517, 350, 831, 885, 215, 696, 98, 293, 951, 856, 898, 230, 467, 445, 452, 837, 659, 249, 355, 661, 541, 629, 422, 444, 638, 224, 322, 613, 926, 672, 1004, 972, 866, 516, 174, 1006, 115, 750, 883, 436, 131, 195]",64,[]
34,"[2, 963, 133, 428, 120, 282, 987, 264, 212, 826, 27, 666, 676, 105, 784, 243]",16,[]
35,"[5, 933, 646, 936, 939, 339, 692, 492, 917, 183, 341, 454, 550, 449, 166, 971]",16,[]
36,"[6, 453, 743, 811, 403, 988, 766, 416, 1007, 563, 525, 277, 632, 382, 748, 12, 154, 476, 937, 620, 181, 599, 66, 836, 976, 949, 472, 162, 399, 624, 793, 705, 176, 30, 1001, 109, 1008, 658, 157, 868, 392, 622, 88, 799, 487, 820, 64, 421, 359, 616, 406, 762, 387, 567, 267, 110, 499, 568, 993, 172, 685, 691, 283, 589]",64,[]
37,"[2, 963, 133, 428, 120, 282, 987, 264, 212, 826, 27, 666, 676, 105, 784, 243]",16,[]
38,"[11, 769, 560, 147, 311, 188, 989, 171, 227, 930, 272, 854, 334, 986, 354, 431, 602, 677, 295, 521, 304, 980, 75, 455, 333, 187, 992, 645, 652, 17, 901, 385, 152, 56, 251, 595, 543, 932, 21, 246, 365, 817, 214, 991, 610, 305, 702, 897, 65, 73, 58, 130, 559, 18, 511, 513, 547, 614, 684, 669, 996, 22, 752, 982]",64,[]
39,"[2, 963, 133, 428]",4,[]
40,"[81, 41, 594, 84, 1012, 732, 1021, 386, 873, 398, 628, 892, 902, 839, 718, 358]",16,[]
41,"[99, 290, 582, 906, 973, 184, 1018, 583, 340, 745, 149, 537, 924, 0, 994, 212, 442, 194, 238, 688, 723, 375, 997, 393, 77, 317, 744, 299, 635, 124, 256, 178, 915, 826, 415, 587, 117, 780, 310, 378, 62, 33, 199, 946, 35, 751, 414, 426, 569, 506, 827, 611, 135, 562, 641, 921, 254, 491, 344, 380, 551, 593, 38, 486]",64,[]
42,"[11, 769, 560, 147, 311, 188, 989, 171, 227, 930, 272, 854, 334, 986, 354, 431]",16,[]
43,"[57, 681, 301, 782, 894, 187, 830, 192, 557, 654, 253, 573, 612, 913, 116, 376, 270, 401, 308, 85, 511, 961, 773, 381, 391, 273, 58, 284, 1022, 69, 163, 232, 584, 60, 61, 165, 523, 727, 759, 278, 947, 790, 509, 221, 332, 150, 603, 139, 865, 200, 821, 91, 945, 248, 411, 835, 741, 342, 101, 437, 888, 959, 291, 148]",64,[]
44,"[79, 965, 974, 15, 305, 862, 287, 964, 120, 289, 402, 245, 931, 922, 38, 169]",16,[]
45,"[99, 290, 582, 906, 973, 184, 1018, 583, 340, 745, 149, 537, 924, 0, 994, 212, 442, 194, 238, 688, 723, 375, 997, 393, 77, 317, 744, 299, 635, 124, 256, 178, 915, 826, 415, 587, 117, 780, 310, 378, 62, 992, 33, 199, 946, 35, 677, 751, 21, 414, 426, 569, 506, 827, 611, 135, 562, 669, 641, 921, 254, 491, 344, 380, 551, 593, 486, 13, 991, 911, 916, 566, 423, 394, 39, 923, 996, 325, 907, 684, 853, 182, 726, 985, 73, 938, 682, 420, 141, 457, 214, 4, 100, 189, 222, 243, 90, 477, 167, 941, 693, 887, 608, 932, 268, 298, 875, 984, 538, 396, 205, 385, 838, 292, 465, 660, 503, 1019, 413, 433, 819, 440, 647, 233, 242, 160, 122, 143, 570, 519, 767, 504, 164, 46, 26, 128, 982, 619, 990, 776, 168, 600, 252, 995, 236, 196, 778, 76, 592, 49, 649, 596, 173, 407, 565, 471, 962, 623, 556, 112, 329, 789, 106, 271, 736, 45, 466, 455, 17, 531, 574, 652, 956, 446, 614, 279, 363, 781, 18, 576, 785, 180, 213, 103, 302, 145, 505, 360, 338, 521, 247, 262, 520, 105, 1010, 513, 834, 803, 863, 526, 884, 602, 369, 950, 206, 54, 389, 775, 844, 501, 761, 218, 127, 656, 28, 802, 719, 882, 312, 92, 89, 297, 864, 203, 818, 333, 655, 482, 264, 1002, 434, 72, 813, 282, 784, 1013, 345, 668, 409, 735, 324, 379, 405, 792, 903, 307, 671, 544, 559, 395, 975, 998, 383, 190, 543, 323]",256,[]
46,"[1, 706, 774, 642, 237, 662, 541, 980, 27, 734, 515, 849, 274, 29, 672, 69, 365, 945, 585, 177, 85, 987, 8, 717, 955, 400, 437, 920, 730, 841, 371, 118, 188, 963, 530, 368, 850, 724, 353, 36, 208, 287, 714, 876, 53, 156, 829, 65, 741, 367, 443, 96, 534, 695, 123, 32, 951, 696, 288, 899, 111, 192, 197, 144, 787, 703, 971, 524, 718, 854, 257, 296, 376, 259, 808, 275, 571, 448, 970, 497, 891, 255, 546, 772, 782, 2, 228, 738, 87, 31, 835, 44, 823, 219, 640, 683, 698, 607, 226, 616, 878, 895, 78, 626, 727, 870, 241, 974, 401, 561, 355, 968, 532, 661, 629, 134, 1000, 373, 966, 391, 528, 732, 483, 690, 239, 480, 204, 757, 295, 11, 304, 666, 577, 55, 947, 638, 936, 777, 150, 217, 890, 667, 812, 881, 316, 349, 929, 101, 552, 699, 928, 961, 386, 229, 148, 109, 336, 104, 749, 791, 63, 451, 79, 687, 463, 845, 816, 825, 606, 66, 265, 119, 24, 48, 51, 867, 765, 224, 130, 61, 846, 657, 142, 678, 553, 986, 225, 209, 648, 842, 270, 432, 251, 675, 905, 558, 83, 37, 969, 234, 121, 861, 202, 250, 137, 507, 686, 847, 492, 493, 319, 170, 858, 733, 843, 731, 1004, 266, 427, 972, 158, 958, 740, 464, 822, 953, 837, 681, 58, 284, 1022, 866, 68, 880, 460, 120, 291, 976, 286, 901, 174, 152, 441, 421, 163, 484, 318, 586, 877, 759, 419, 490, 335, 84, 859, 560]",256,[]
47,"[0, 611, 518, 135, 906, 562, 669, 165, 649, 596, 59, 129, 290, 469, 608, 581, 907, 173, 407, 994, 99, 212, 442, 283, 233, 628, 565, 471, 194, 910, 431, 181, 934, 909, 654, 1013, 1014, 98, 495, 516, 935, 1005, 195, 43, 501, 959, 993, 679, 913, 343, 293, 583, 340, 598, 805, 941, 186, 701, 33, 1019, 826, 603, 190, 555]",64,[]
48,"[4, 256, 482, 264, 1002, 110, 434, 131, 100, 189, 222, 300, 88, 476, 203, 655, 886, 614, 74, 884, 904, 748, 568, 220, 387, 660, 668, 258, 357, 364, 597, 72, 813, 46, 282, 838, 784, 531, 342, 345, 921, 804, 722, 900, 563, 116, 394, 811, 117, 889, 542, 643, 420, 620, 465, 406, 995, 457, 312, 798, 231, 145, 82, 852, 13, 93, 785, 281, 475, 996, 379, 781, 467, 474, 637, 267, 499, 768, 938, 25, 430, 790, 505, 299, 946, 157, 382, 736, 417, 211, 310, 545, 618, 17, 89, 321, 155, 914, 564, 91, 138, 49, 978, 919, 423, 339, 236, 595, 885, 685, 981, 519, 167, 975, 844, 21, 833, 172, 610, 103, 328, 133, 776, 433, 470, 902, 551, 908, 526, 325, 456, 502, 694, 639, 556, 112, 375, 458, 567, 605, 708, 459, 653, 444, 1003, 591, 868, 453, 392, 622, 799, 487, 200, 301, 821, 262, 520, 723, 6, 40, 12, 154, 385, 593, 146, 514, 126, 985, 478, 864, 1011, 506, 635, 261, 779, 403, 887, 414, 45, 504, 303, 632, 665, 159, 268, 47, 280, 333, 124, 73, 252, 510, 496, 627, 527, 984, 76, 916, 215, 468, 249, 242, 848, 338, 677, 238, 279, 896, 425, 651, 54, 439, 615, 747, 911, 943, 80, 114, 481, 824, 997, 726, 602, 359, 90, 508, 702, 991, 383, 97, 473, 185, 745, 604, 223, 384, 327, 397, 873, 939, 361, 609, 547, 944, 352, 292, 647, 307, 856, 347, 95, 566, 794, 253, 828, 684]",256,[]
49,"[0, 611, 518, 135, 906, 562, 669, 480, 165, 649, 596, 59, 129, 290, 204, 239, 469, 608, 581, 907, 173, 407, 994, 99, 212, 442, 283, 233, 237, 628, 565, 471, 194, 386, 910, 431, 181, 330, 147, 757, 118, 42, 934, 909, 654, 1013, 1014, 32, 98, 808, 495, 829, 516, 935, 1005, 195, 695, 43, 501, 959, 993, 679, 877, 913]",64,[]
50,"[2, 963, 133, 428]",4,[]
51,"[3, 968, 427, 848]",4,[]
52,"[4, 256, 482, 264, 1002, 110, 434, 131, 583, 100, 189, 222, 300, 209, 88, 476, 203, 174, 655, 886, 614, 74, 878, 304, 884, 904, 748, 48, 568, 220, 387, 660, 668, 258, 357, 364, 597, 178, 915, 826, 415, 72, 813, 46, 727, 282, 838, 784, 531, 342, 345, 921, 804, 847, 722, 900, 701, 741, 872, 777, 962, 539, 497, 563]",64,[]
53,"[0, 611, 518, 135, 906, 562, 669, 480, 165, 649, 596, 59, 129, 290, 204, 239]",16,[]
54,"[1, 706, 774, 642, 237, 662, 541, 292, 998, 980, 27, 734, 515, 849, 274, 29, 672, 69, 365, 338, 1019, 945, 585, 177, 85, 987, 8, 717, 145, 955, 400, 437, 920, 730, 780, 144, 25, 347, 412, 260, 873, 721, 694, 887, 841, 875, 371, 118, 188, 963, 530, 368, 850, 724, 353, 36, 208, 592, 287, 714, 876, 53, 156, 829, 544, 65, 367, 443, 96, 180, 534, 695, 123, 32, 682, 951, 696, 288, 899, 299, 111, 413, 192, 197, 787, 703, 54, 971, 524, 718, 854, 650, 623, 852, 566, 56, 608, 428, 567, 378, 257, 296, 376, 409, 259, 808, 307, 275, 571, 448, 970, 891, 255, 546, 772, 782, 2, 228, 738, 87, 31, 835, 44, 785, 823, 219, 640, 683, 396, 698, 607, 76, 916, 215, 564, 226, 616, 984, 895, 78, 626, 870, 241, 974, 401, 561, 355, 968, 532, 661, 629, 134, 103, 1000, 141, 373, 195, 745, 207, 182, 460, 120, 352, 647, 451, 580, 430, 990, 263, 331, 472, 822, 824, 128, 269, 276, 855, 762, 35, 41, 267, 335, 834, 43, 977, 350, 713, 20, 798, 620, 370, 91, 383, 966, 391, 528, 122, 732, 236, 778, 716, 271, 483, 690, 757, 556, 677, 295, 521, 11, 212, 666, 577, 55, 947, 638, 936, 150, 217, 890, 667, 812, 881, 316, 349, 929, 101, 552, 699, 928, 961, 386, 229, 148, 109, 336, 104, 749, 791, 63, 198, 112, 983, 346, 827, 79, 687, 463, 994, 845, 816, 825, 606, 66, 265, 119]",256,[]
55,"[0, 611, 518, 135, 906, 562, 669, 480, 165, 649, 596, 59, 129, 290, 204, 239, 469, 581, 907, 173, 407, 99, 442, 283, 233, 628, 565, 471, 194, 910, 431, 181, 330, 147, 42, 934, 909, 654, 1013, 1014, 98, 495, 516, 935, 1005, 501, 959, 993, 679, 877, 913, 343, 293, 583, 340, 598, 804, 422, 872, 341, 186, 805, 941, 701, 555, 397, 527, 1011, 313, 950, 206, 997, 419, 456, 174, 351, 839, 597, 755, 861, 582, 973, 184, 1018, 551, 398, 847, 151, 864, 12, 13, 697, 33, 658, 23, 601, 223, 996, 901, 594, 278, 485, 617, 273, 883, 838, 1001, 222, 126, 814, 593, 979, 162, 45, 927, 575, 513, 547, 614, 684, 311, 201, 655, 403, 917, 535, 651, 624, 664, 334, 494, 986, 318, 326, 753, 914, 634, 502, 211, 372, 746, 942, 1012, 633, 925, 681, 523, 727, 591, 759, 549, 315, 189, 482, 390, 328, 216, 748, 733, 107, 619, 918, 796, 193, 686, 402, 880, 176, 113, 332, 750, 464, 737, 1008, 853, 247, 252, 492, 82, 512, 309, 143, 773, 106, 538, 702, 612, 268, 498, 139, 865, 301, 511, 1010, 467, 665, 1020, 380, 926, 256, 178, 915, 826, 415, 522, 587, 117, 670, 710, 458, 300, 889, 605, 132, 967, 857, 225, 709, 481, 209, 933, 375, 989, 416, 489, 944, 678, 454, 559, 320, 657, 956, 680, 572, 545, 417, 270, 754, 637, 358, 231, 972, 92, 704, 420, 533, 452, 444, 418, 68, 218, 740, 47, 242, 325, 833]",256,[]
56,"[1, 706, 774, 642]",4,[]
57,"[2, 963, 133, 428, 120, 282, 987, 264, 212, 27, 666, 676, 105, 784, 243, 735]",16,[]
58,"[8, 835, 44, 785]",4,[]
59,"[16, 576, 356, 232, 1004, 548, 30, 323, 205, 911, 952, 692, 758, 858, 510, 255, 134, 76, 557, 50, 631, 288, 775, 168, 401, 600, 863, 966, 75, 191, 788, 86, 1017, 169, 298, 977, 180, 630, 866, 478, 671, 688, 213, 836, 210, 762, 63, 5, 742, 558, 24, 199, 912, 561, 146, 324, 230, 1006, 951, 954, 893, 41, 234, 235, 312, 451, 177, 378, 810, 683, 80, 730, 475, 263, 938, 145, 827, 163, 584, 60, 61, 867, 265, 303, 408, 764, 261, 87, 284, 672, 266, 427, 158, 613, 359, 786, 586, 569, 101, 782, 437, 888, 355, 940, 122, 983, 923, 479, 394, 652, 841, 990, 828, 488, 845, 51, 982, 514, 262, 248, 28, 445, 902, 102, 840, 844, 816, 843, 336, 305, 603, 689, 625, 384, 166, 871, 721, 274, 89, 606, 818, 241, 580, 197, 19, 643, 999, 777, 793, 574, 38, 167, 202, 543, 916, 566, 919, 536, 767, 736, 322, 939, 988, 578, 526, 260, 778, 632, 449, 803, 208, 629, 55, 646, 936, 339, 964, 905, 992, 219, 550, 443, 899, 876, 622, 286, 160, 149, 58, 62, 675, 360, 460, 590, 465, 627, 244, 366, 90, 97, 708, 277, 832, 251, 170, 29, 121, 31, 259, 885, 892, 71, 386, 873, 589, 81, 96, 388, 83, 644, 747, 49, 436, 387, 73, 287, 347, 448, 970, 237, 497, 891, 745, 503, 506, 1019, 413, 928, 961, 579, 316, 717, 943, 438, 760, 922, 125, 349, 281, 103, 1000, 141, 373, 541, 884, 824]",256,[]
60,"[0, 611, 518, 135, 906, 562, 669, 480, 165, 649, 596, 59, 129, 290, 204, 239]",16,[]
61,"[1, 706, 774, 642]",4,[]
