,hosts,number of nodes,switches
10,"[8, 640, 34, 963]",4,[]
11,"[13, 135, 812, 528, 661, 219, 509, 104, 170, 468, 766, 874, 17, 78, 354, 520]",16,[]
12,"[26, 133, 203, 471, 540, 413, 735, 1012, 1021, 1001, 366, 335, 787, 235, 819, 920]",16,[]
13,"[0, 833, 647, 851, 565, 123, 924, 485, 171, 240, 824, 668, 759, 121, 124, 125, 190, 519, 685, 595, 915, 382, 304, 786, 25, 1017, 637, 425, 172, 781, 974, 398, 453, 907, 333, 569, 511, 544, 69, 841, 589, 847, 931, 199, 429, 879, 195, 676, 993, 681, 308, 501, 840, 503, 140, 921, 345, 130, 295, 813, 700, 419, 804, 9, 778, 220, 482, 483, 242, 757, 922, 928, 106, 495, 702, 350, 389, 870, 908, 556, 982, 338, 724, 694, 860, 606, 900, 363, 1016, 729, 479, 969, 875, 941, 853, 855, 677, 454, 200, 266, 54, 293, 71, 265, 632, 830, 865, 450, 359, 856, 857, 422, 20, 821, 148, 27, 972, 562, 473, 956, 480, 327, 744, 315, 254, 434, 655, 179, 309, 961, 67, 372, 470, 917, 249, 1018, 764, 725, 717, 625, 210, 1009, 626, 791, 314, 769, 555, 651, 107, 267, 549, 395, 754, 756, 800, 213, 252, 704, 388, 940, 433, 854, 132, 60, 183, 568, 795, 770, 516, 392, 119, 1022, 836, 423, 202, 532, 693, 738, 938, 496, 542, 523, 83, 894, 353, 563, 541, 543, 33, 649, 622, 21, 951, 40, 560, 945, 178, 38, 16, 244, 414, 1000, 650, 653, 51, 347, 902, 236, 893, 901, 903, 364, 785, 823, 165, 81, 494, 408, 932, 393, 620, 918, 536, 779, 273, 306, 570, 420, 997, 111, 687, 286, 673, 642, 323, 404, 790, 646, 466, 811, 803, 325, 96, 807, 488, 74, 152, 715, 399, 817, 47, 223, 405, 954, 827, 380]",256,[]
14,"[5, 128, 194, 773, 615, 12, 588, 526, 263, 514, 70, 935, 999, 98, 713, 539]",16,[]
15,"[7, 103, 45, 337, 248, 29, 191, 36, 552, 887, 94, 877, 335, 953, 911, 574, 529, 18, 947, 507, 995, 390, 298, 994, 810, 1007, 534, 456, 446, 424, 459, 336, 145, 439, 227, 747, 11, 238, 802, 77, 438, 506, 14, 367, 48, 117, 352, 554, 946, 112, 292, 481, 203, 688, 114, 1010, 378, 829, 648, 371, 147, 728, 988, 360]",64,[]
16,"[8, 640, 34, 963]",4,[]
17,"[0, 833, 647, 851, 565, 123, 924, 485, 171, 240, 824, 668, 759, 121, 124, 125, 190, 519, 685, 595, 915, 382, 304, 786, 25, 1017, 637, 425, 172, 781, 974, 398, 453, 907, 333, 569, 511, 544, 69, 841, 589, 847, 931, 199, 429, 879, 195, 676, 993, 681, 308, 501, 840, 503, 140, 921, 345, 130, 295, 813, 700, 419, 804, 9, 778, 220, 482, 483, 242, 757, 922, 928, 106, 495, 702, 350, 389, 870, 908, 556, 982, 338, 724, 694, 860, 606, 900, 363, 1016, 729, 479, 969, 875, 941, 853, 855, 677, 454, 200, 266, 54, 293, 71, 265, 632, 830, 865, 450, 359, 856, 857, 422, 20, 821, 148, 27, 972, 562, 473, 956, 480, 327, 744, 315, 254, 434, 655, 179, 309, 961, 67, 372, 470, 917, 249, 1018, 764, 725, 717, 625, 210, 1009, 626, 791, 314, 769, 555, 651, 107, 267, 549, 395, 754, 756, 800, 213, 252, 704, 388, 940, 433, 854, 132, 60, 183, 568, 795, 770, 516, 392, 119, 1022, 836, 423, 202, 532, 693, 738, 938, 496, 542, 523, 83, 894, 353, 563, 541, 543, 33, 649, 622, 21, 951, 40, 560, 945, 178, 38, 16, 244, 414, 1000, 650, 653, 51, 347, 902, 236, 893, 901, 903, 364, 785, 823, 165, 81, 494, 408, 932, 393, 620, 918, 536, 779, 273, 306, 570, 420, 997, 111, 687, 286, 673, 642, 323, 404, 790, 646, 436, 959, 192, 742, 283, 510, 384, 760, 1014, 762, 638, 984, 444, 708, 407, 415, 193, 1005]",256,[]
18,"[0, 833, 647, 851, 565, 123, 924, 485, 171, 240, 824, 668, 759, 121, 124, 125, 190, 519, 685, 595, 915, 382, 304, 786, 25, 1017, 637, 425, 172, 781, 974, 398, 453, 907, 333, 569, 511, 544, 69, 841, 589, 847, 931, 199, 429, 879, 195, 676, 993, 681, 308, 501, 840, 503, 140, 921, 345, 130, 295, 813, 700, 419, 804, 9, 778, 220, 482, 483, 242, 757, 922, 928, 106, 495, 702, 350, 389, 870, 908, 556, 982, 338, 724, 694, 860, 606, 900, 363, 1016, 729, 479, 969, 875, 941, 853, 855, 677, 454, 200, 266, 54, 293, 71, 265, 632, 830, 865, 450, 359, 856, 857, 422, 20, 821, 148, 27, 972, 562, 473, 956, 480, 327, 744, 315, 254, 434, 655, 179, 309, 961, 67, 372, 470, 917, 249, 1018, 764, 725, 717, 625, 210, 1009, 626, 791, 314, 769, 555, 651, 107, 267, 549, 395, 754, 756, 800, 213, 252, 704, 388, 940, 433, 854, 132, 60, 183, 568, 795, 770, 516, 392, 119, 1022, 836, 423, 202, 532, 693, 738, 938, 496, 542, 523, 83, 894, 353, 563, 541, 543, 33, 649, 622, 21, 951, 40, 560, 945, 178, 38, 16, 244, 414, 1000, 650, 653, 51, 347, 902, 236, 893, 901, 903, 364, 785, 823, 165, 81, 494, 408, 932, 393, 620, 918, 536, 779, 273, 306, 570, 420, 997, 111, 687, 286, 673, 642, 323, 404, 790, 646, 466, 436, 959, 192, 742, 811, 803, 325, 96, 807, 488, 74, 152, 715, 399, 817, 47, 223]",256,[]
19,"[5, 128, 194, 773, 615, 12, 588, 526, 263, 514, 70, 935, 999, 98, 713, 539]",16,[]
20,"[7, 103, 45, 337, 248, 29, 191, 36, 552, 887, 94, 877, 335, 953, 911, 574]",16,[]
21,"[8, 640, 34, 963]",4,[]
22,"[13, 135, 812, 528]",4,[]
23,"[23, 612, 967, 970, 882, 538, 703, 320, 923, 981, 91, 62, 22, 334, 48, 18]",16,[]
24,"[26, 133, 203, 471]",4,[]
25,"[0, 833, 647, 851, 565, 123, 924, 485, 171, 240, 824, 668, 759, 121, 124, 125, 190, 519, 685, 595, 915, 382, 304, 786, 25, 1017, 637, 425, 172, 781, 974, 398, 453, 907, 333, 569, 511, 544, 69, 841, 589, 847, 931, 199, 429, 879, 195, 676, 993, 681, 308, 501, 840, 503, 140, 921, 345, 130, 295, 813, 700, 419, 804, 9, 778, 220, 482, 483, 242, 757, 922, 928, 106, 495, 702, 350, 389, 870, 908, 556, 982, 338, 724, 694, 860, 606, 900, 363, 1016, 729, 479, 969, 875, 941, 853, 855, 677, 454, 200, 266, 54, 293, 71, 265, 632, 830, 865, 450, 359, 856, 857, 422, 20, 821, 148, 27, 972, 562, 473, 956, 480, 327, 744, 315, 254, 434, 655, 179, 309, 961, 67, 372, 470, 917, 249, 1018, 764, 725, 717, 625, 210, 1009, 626, 791, 314, 769, 555, 651, 107, 267, 549, 395, 754, 756, 800, 213, 252, 704, 388, 940, 433, 854, 132, 60, 183, 568, 795, 770, 516, 392, 119, 1022, 836, 423, 202, 532, 693, 738, 938, 496, 542, 523, 83, 894, 353, 563, 541, 543, 33, 649, 622, 21, 951, 40, 560, 945, 178, 38, 16, 244, 414, 1000, 650, 653, 51, 347, 902, 236, 893, 901, 903, 364, 785, 823, 165, 81, 494, 408, 932, 393, 620, 918, 536, 779, 273, 306, 570, 420, 997, 111, 687, 286, 673, 642, 323, 404, 790, 646, 466, 436, 959, 192, 742, 811, 283, 510, 384, 760, 1014, 762, 638, 984, 444, 708, 407, 415]",256,[]
26,"[5, 128, 194, 773, 615, 12, 588, 526, 263, 514, 70, 935, 999, 98, 713, 539, 743, 557, 499, 607, 679, 782, 463, 654, 186, 998, 104, 169, 567, 816, 387, 688, 467, 258, 277, 958, 255, 2, 6, 43, 275, 515, 996, 591, 352, 992, 57, 535, 995, 356, 438, 636, 643, 46, 627, 62, 101, 705, 871, 208, 91, 61, 914, 452]",64,[]
27,"[7, 103, 45, 337]",4,[]
28,"[13, 135, 812, 528]",4,[]
29,"[14, 973, 142, 280, 441, 94, 575, 3, 329, 976, 245, 246, 233, 810, 141, 1008]",16,[]
30,"[23, 612, 967, 970, 882, 538, 703, 320, 923, 981, 22, 334, 48, 18, 161, 616, 920, 506, 15, 884, 90, 1020, 99, 55, 355, 957, 869, 8, 396, 417, 905, 752, 663, 253, 581, 682, 943, 629, 740, 929, 707, 360, 493, 129, 774, 550, 451, 989, 368, 477, 678, 219, 138, 319, 843, 24, 886, 728, 603, 41, 522, 462, 471, 504]",64,[]
31,"[7, 103, 45, 337, 248, 29, 191, 36, 552, 887, 94, 877, 335, 953, 911, 574, 529, 947, 507, 390, 298, 994, 810, 1007, 534, 456, 446, 424, 459, 336, 145, 439, 227, 747, 11, 238, 802, 77, 14, 367, 117, 554, 946, 112, 292, 481, 203, 114, 1010, 378, 380, 829, 648, 371, 147, 988, 428, 376, 115, 246, 310, 442, 746, 142]",64,[]
32,"[17, 614, 553, 812]",4,[]
33,"[64, 737, 546, 520, 686, 303, 1008, 835, 793, 4, 326, 89, 926, 528, 39, 592]",16,[]
34,"[80, 226, 578, 814]",4,[]
35,"[118, 1, 241, 78]",4,[]
36,"[131, 97, 710, 460, 848, 692, 888, 783, 689, 641, 421, 445, 92, 828, 127, 983]",16,[]
37,"[164, 432, 739, 328]",4,[]
38,"[170, 966, 135, 1002, 815, 468, 831, 979, 373, 13, 766, 680, 247, 952, 409, 573]",16,[]
39,"[5, 128, 194, 773, 615, 12, 588, 526, 263, 514, 70, 935, 999, 98, 713, 539, 743, 557, 499, 607, 679, 782, 463, 654, 186, 998, 104, 169, 567, 816, 387, 688, 467, 258, 277, 958, 255, 2, 6, 43, 275, 515, 996, 591, 352, 992, 57, 535, 995, 356, 438, 636, 643, 46, 627, 62, 101, 705, 871, 208, 91, 61, 914, 452]",64,[]
40,"[64, 737, 546, 520]",4,[]
41,"[80, 226, 578, 814]",4,[]
42,"[118, 1, 241, 78, 464, 977, 216, 290, 525, 592, 97, 229, 144, 152, 712, 79]",16,[]
43,"[0, 833, 647, 851, 565, 123, 924, 485, 171, 240, 824, 668, 759, 121, 124, 125, 190, 519, 685, 595, 915, 382, 304, 786, 25, 1017, 637, 425, 172, 781, 974, 398, 453, 907, 333, 569, 511, 544, 69, 841, 589, 847, 931, 199, 429, 879, 195, 676, 993, 681, 308, 501, 840, 503, 140, 921, 345, 130, 295, 813, 700, 419, 804, 9, 778, 220, 482, 483, 242, 757, 922, 928, 106, 495, 702, 350, 389, 870, 908, 556, 982, 338, 724, 694, 860, 606, 900, 363, 1016, 729, 479, 969, 875, 941, 853, 855, 677, 454, 200, 266, 54, 293, 71, 265, 632, 830, 865, 450, 359, 856, 857, 422, 20, 821, 148, 27, 972, 562, 473, 956, 480, 327, 744, 315, 254, 434, 655, 179, 309, 961, 67, 372, 470, 917, 249, 1018, 764, 725, 717, 625, 210, 1009, 626, 791, 314, 769, 555, 651, 107, 267, 549, 395, 754, 756, 800, 213, 252, 704, 388, 940, 433, 854, 132, 60, 183, 568, 795, 770, 516, 392, 119, 1022, 836, 423, 202, 532, 693, 738, 938, 496, 542, 523, 83, 894, 353, 563, 541, 543, 33, 649, 622, 21, 951, 40, 560, 945, 178, 38, 16, 244, 414, 1000, 650, 653, 51, 347, 902, 236, 893, 901, 903, 364, 785, 823, 165, 81, 494, 408, 932, 393, 620, 918, 536, 779, 273, 306, 570, 420, 997, 111, 687, 286, 673, 642, 323, 404, 790, 646, 466, 436, 959, 193, 803, 325, 96, 807, 488, 74, 152, 715, 399, 817, 47, 223, 405, 954]",256,[]
44,"[5, 128, 194, 773, 615, 12, 588, 526, 263, 514, 70, 935, 999, 98, 713, 539]",16,[]
45,"[7, 103, 45, 337]",4,[]
46,"[8, 640, 34, 963, 584, 816, 703, 513, 366, 695, 985, 141, 688, 1013, 604, 30]",16,[]
47,"[13, 135, 812, 528, 661, 219, 509, 104, 170, 468, 766, 874, 238, 17, 78, 283, 354, 995, 520, 883, 605, 844, 464, 86, 638, 831, 32, 161, 406, 122, 741, 231, 762, 573, 415, 992, 696, 732, 966, 1002, 815, 506, 699, 330, 806, 42, 561, 980, 726, 358, 269, 927, 552, 367, 328, 614, 553, 401, 251, 712, 79, 978, 118, 749]",64,[]
48,"[0, 833, 647, 851, 565, 123, 924, 485, 171, 240, 824, 668, 759, 121, 124, 125, 190, 519, 685, 595, 915, 382, 304, 786, 25, 1017, 637, 425, 172, 781, 974, 398, 453, 907, 333, 569, 511, 544, 69, 841, 589, 847, 931, 199, 429, 879, 195, 676, 993, 681, 308, 501, 840, 503, 140, 921, 345, 130, 295, 813, 700, 419, 804, 9, 778, 220, 482, 483, 242, 757, 922, 928, 106, 495, 702, 350, 389, 870, 908, 556, 982, 338, 724, 694, 860, 606, 900, 363, 1016, 729, 479, 969, 875, 941, 853, 855, 677, 454, 200, 266, 54, 293, 71, 265, 632, 830, 865, 450, 359, 856, 857, 422, 20, 821, 148, 27, 972, 562, 473, 956, 480, 327, 744, 315, 254, 434, 655, 179, 309, 961, 67, 372, 470, 917, 249, 1018, 764, 725, 717, 625, 210, 1009, 626, 791, 314, 769, 555, 651, 107, 267, 549, 395, 754, 756, 800, 213, 252, 704, 388, 940, 433, 854, 132, 60, 183, 568, 795, 770, 516, 392, 119, 1022, 836, 423, 202, 532, 693, 738, 938, 496, 542, 523, 83, 894, 353, 563, 541, 543, 33, 649, 622, 21, 951, 40, 560, 945, 178, 38, 16, 244, 414, 1000, 650, 653, 51, 347, 902, 236, 893, 901, 903, 364, 785, 823, 165, 81, 494, 408, 932, 393, 620, 918, 536, 779, 273, 306, 570, 420, 997, 111, 687, 286, 673, 642, 323, 404, 790, 646, 466, 436, 959, 192, 742, 811, 510, 384, 760, 1014, 984, 444, 708, 407, 193, 803, 325, 96]",256,[]
49,"[5, 128, 194, 773, 615, 12, 588, 526, 263, 514, 70, 935, 999, 98, 713, 539]",16,[]
50,"[7, 103, 45, 337]",4,[]
51,"[8, 640, 34, 963, 584, 816, 703, 513, 366, 695, 985, 141, 688, 1013, 604, 30]",16,[]
52,"[0, 833, 647, 851, 565, 123, 924, 485, 171, 240, 824, 668, 759, 121, 124, 125, 190, 519, 685, 595, 915, 382, 304, 786, 25, 1017, 637, 425, 172, 781, 974, 398, 453, 907, 333, 569, 511, 544, 69, 841, 589, 847, 931, 199, 429, 879, 195, 676, 993, 681, 308, 501, 840, 503, 140, 921, 345, 130, 295, 813, 700, 419, 804, 9]",64,[]
53,"[1, 290, 525, 592, 118, 315, 541, 1000, 79, 498, 568, 287, 586, 978, 785, 466, 313, 400, 643, 520, 426, 720, 241, 78, 464, 977, 216, 826, 187, 314, 869, 422, 406, 890, 645, 1003, 699, 740, 105, 659, 732, 192, 353, 407, 1018, 53, 662, 1019, 988, 297, 180, 245, 182, 585, 609, 73, 564, 20, 251, 260, 838, 461, 730, 387]",64,[]
54,"[0, 833, 647, 851, 565, 123, 924, 485, 171, 240, 824, 668, 759, 121, 124, 125, 190, 519, 685, 595, 915, 382, 304, 786, 25, 1017, 637, 425, 172, 781, 974, 398, 453, 907, 333, 569, 511, 544, 69, 841, 589, 847, 931, 199, 429, 879, 195, 676, 993, 681, 308, 501, 840, 503, 140, 921, 345, 130, 295, 813, 700, 419, 804, 9]",64,[]
55,"[0, 833, 647, 851, 565, 123, 924, 485, 171, 240, 824, 668, 759, 121, 124, 778, 220, 482, 483, 242, 757, 922, 928, 106, 495, 702, 350, 549, 237, 533, 534, 476, 365, 1010, 635, 864, 517, 524, 460, 206, 943, 923, 349, 211, 423, 617, 403, 100, 40, 331, 286, 521, 722, 625, 210, 606, 368, 489, 971, 44, 656, 226, 997, 852, 987, 384, 996, 593, 601, 458, 557, 880, 478, 806, 168, 942, 756, 376, 480, 571, 63, 733, 74, 878, 765, 24, 811, 691, 724, 377, 667, 174, 29, 481, 2, 867, 522, 583, 908, 1005, 467, 310, 490, 535, 953, 411, 266, 518, 742, 274, 151, 506, 254, 843, 46, 767, 255, 380, 779, 52, 280, 828, 131, 92, 782, 127, 758, 433, 727, 56, 679, 424, 981, 665, 957, 612, 499, 632, 253, 686, 51, 215, 440, 317, 939, 743, 427, 853, 265, 42, 1009, 83, 994, 114, 462, 984, 442, 325, 975, 336, 697, 222, 871, 747, 465, 599, 479, 683, 623, 694, 282, 817, 55, 347, 862, 386, 903, 1012, 926, 305, 776, 948, 155, 416, 484, 969, 344, 257, 15, 330, 626, 238, 148, 311, 960, 66, 18, 117, 822, 201, 302, 367, 881, 165, 940, 496, 695, 474, 591, 213, 719, 268, 671, 575, 875, 527, 80, 306, 86, 639, 278, 77, 886, 196, 299, 558, 829, 413, 327, 204, 154, 930, 209, 402, 388, 396, 604, 834, 147, 809, 275, 160, 687, 794, 264, 492, 230, 562, 755, 796, 766, 821, 417, 456, 1004, 109]",256,[]
56,"[1, 290, 525, 592, 118, 315, 541, 1000, 79, 498, 568, 287, 586, 978, 785, 466, 313, 400, 643, 520, 426, 720, 241, 78, 464, 977, 216, 931, 25, 826, 187, 314, 869, 422, 841, 406, 890, 645, 199, 1003, 699, 773, 740, 105, 659, 732, 192, 353, 407, 1018, 333, 53, 662, 1019, 988, 297, 180, 245, 182, 585, 609, 73, 564, 20]",64,[]
57,"[8, 640, 34, 963]",4,[]
58,"[11, 548, 552, 234, 434, 88, 799, 512, 739, 873, 494, 594, 227, 856, 103, 322]",16,[]
59,"[13, 135, 812, 528]",4,[]
60,"[0, 833, 647, 851, 565, 123, 924, 485, 171, 240, 824, 668, 759, 121, 124, 125, 190, 519, 685, 595, 915, 382, 304, 786, 25, 1017, 637, 425, 172, 781, 974, 398, 453, 907, 333, 569, 511, 544, 69, 841, 589, 847, 931, 199, 429, 879, 195, 676, 993, 681, 308, 501, 840, 503, 140, 921, 345, 130, 295, 813, 700, 419, 804, 9, 778, 220, 482, 483, 242, 757, 922, 928, 106, 495, 702, 350, 389, 870, 908, 556, 982, 338, 724, 860, 606, 900, 363, 1016, 729, 941, 853, 855, 677, 454, 200, 266, 54, 293, 71, 265, 632, 830, 865, 450, 359, 856, 857, 422, 20, 27, 972, 473, 956, 480, 744, 315, 254, 434, 655, 179, 309, 961, 67, 372, 470, 917, 249, 1018, 764, 725, 717, 625, 210, 1009, 791, 314, 769, 555, 651, 107, 267, 549, 395, 754, 756, 800, 252, 704, 433, 854, 132, 60, 183, 568, 795, 770, 516, 392, 119, 1022, 836, 423, 202, 532, 693, 738, 938, 542, 523, 83, 894, 353, 563, 541, 543, 33, 649, 622, 21, 951, 40, 560, 945, 178, 38, 16, 244, 414, 1000, 650, 653, 51, 902, 236, 893, 901, 364, 785, 823, 81, 494, 408, 932, 393, 620, 918, 536, 779, 273, 570, 420, 997, 111, 286, 673, 642, 323, 404, 790, 646, 466, 436, 959, 192, 742, 811, 283, 510, 384, 760, 1014, 762, 638, 984, 444, 708, 407, 415, 193, 803, 325, 96, 807, 488, 74, 152, 715, 399, 47, 223, 405, 954, 827, 380, 1005, 369]",256,[]
61,"[5, 128, 194, 773, 615, 12, 588, 526, 263, 514, 70, 935, 999, 98, 713, 539, 743, 557, 499, 607, 679, 782, 463, 654, 186, 998, 104, 169, 567, 816, 387, 688, 467, 258, 277, 958, 255, 2, 6, 43, 275, 515, 996, 591, 352, 992, 57, 535, 995, 356, 165, 438, 636, 643, 46, 627, 62, 101, 705, 871, 208, 91, 61, 914]",64,[]
62,"[0, 833, 647, 851, 565, 123, 924, 485, 171, 240, 824, 668, 759, 121, 124, 125, 190, 519, 685, 595, 915, 382, 304, 786, 25, 1017, 637, 425, 172, 781, 974, 398, 453, 907, 333, 569, 511, 544, 69, 841, 589, 847, 931, 199, 429, 879, 195, 676, 993, 681, 308, 501, 840, 503, 140, 921, 345, 130, 295, 813, 700, 419, 804, 9, 778, 220, 482, 483, 242, 757, 922, 928, 106, 495, 702, 350, 389, 870, 908, 556, 982, 338, 724, 694, 860, 606, 900, 363, 1016, 729, 479, 969, 875, 941, 853, 855, 677, 454, 200, 266, 54, 293, 71, 265, 632, 830, 865, 450, 359, 856, 857, 422, 20, 821, 148, 27, 972, 562, 473, 956, 480, 327, 744, 315, 254, 434, 655, 179, 309, 961, 67, 372, 470, 917, 249, 1018, 764, 725, 717, 625, 210, 1009, 626, 791, 314, 769, 555, 651, 107, 267, 549, 395, 754, 756, 800, 213, 252, 704, 388, 940, 433, 854, 132, 60, 183, 568, 795, 770, 516, 392, 119, 1022, 836, 423, 202, 532, 693, 738, 938, 496, 542, 523, 83, 894, 353, 563, 541, 543, 33, 649, 622, 21, 951, 40, 560, 945, 178, 38, 16, 244, 414, 1000, 650, 653, 51, 347, 902, 236, 893, 901, 903, 364, 785, 823, 165, 81, 494, 408, 932, 393, 620, 918, 536, 779, 273, 306, 570, 420, 997, 111, 687, 286, 673, 642, 323, 404, 790, 646, 466, 436, 959, 192, 742, 811, 283, 510, 384, 760, 1014, 762, 638, 984, 444, 708, 817, 723]",256,[]
63,"[5, 128, 194, 773]",4,[]
64,"[6, 514, 332, 75, 76, 112, 697, 2, 43, 275, 643, 294, 77, 571, 942, 500]",16,[]
65,"[7, 103, 45, 337, 248, 29, 191, 36, 552, 887, 94, 877, 335, 953, 911, 574]",16,[]
