,hosts,number of nodes,switches
10,"[2, 396, 812, 813, 947, 887, 767, 896, 133, 370, 539, 764, 197, 359, 392, 761, 1017, 226, 869, 202, 428, 775, 440, 411, 895, 713, 623, 145, 183, 986, 841, 656, 913, 538, 285, 737, 514, 301, 83, 863, 416, 256, 174, 372, 29, 423, 40, 314, 797, 327, 487, 523, 725, 158, 839, 816, 371, 701, 734, 736, 341, 439, 573, 964]",64,[]
11,"[1, 358, 136, 138, 528, 470, 517, 778, 466, 828, 586, 705, 546, 483, 794, 636, 99, 360, 650, 685, 666, 234, 304, 407, 473, 992, 973, 280, 1016, 441, 426, 397, 143, 888, 925, 422, 747, 750, 50, 375, 200, 906, 752, 834, 622, 602, 102, 167, 633, 541, 961, 135, 757, 172, 109, 883, 342, 28, 936, 571, 124, 446, 556, 154]",64,[]
12,"[3, 458, 843, 591, 765, 30, 873, 45, 1014, 703, 457, 754, 951, 122, 679, 904]",16,[]
13,"[4, 657, 279, 548, 943, 562, 950, 248, 34, 963, 716, 892, 678, 866, 579, 132, 802, 192, 1000, 553, 753, 224, 967, 398, 889, 507, 611, 324, 965, 300, 60, 445, 389, 242, 793, 111, 146, 635, 860, 33, 46, 62, 774, 884, 918, 453, 491, 431, 454, 743, 434, 233, 535, 594, 277, 681, 931, 325, 643, 984, 929, 321, 503, 876]",64,[]
14,"[3, 458, 843, 591]",4,[]
15,"[5, 708, 711, 808, 10, 647, 983, 320, 232, 461, 51, 1019, 928, 64, 515, 914]",16,[]
16,"[7, 194, 692, 729, 665, 223, 962, 459, 204, 357, 148, 758, 988, 119, 243, 695]",16,[]
17,"[4, 657, 1014, 279]",4,[]
18,"[8, 490, 568, 57, 929, 211, 856, 159, 255, 850, 472, 378, 126, 192, 673, 35, 453, 788, 229, 82, 724, 731, 923, 600, 987, 415, 803, 625, 698, 166, 999, 12, 765, 450, 742, 418, 718, 294, 77, 181, 104, 618, 443, 682, 321, 562, 503, 589, 821, 642, 19, 379, 894, 866, 680, 693, 859, 617, 972, 307, 187, 340, 969, 910]",64,[]
19,"[1, 358, 136, 138, 528, 470, 517, 778, 466, 828, 586, 705, 546, 483, 794, 636, 99, 360, 650, 685, 666, 234, 304, 407, 473, 992, 973, 280, 1016, 441, 426, 397, 143, 888, 925, 422, 747, 750, 50, 375, 487, 200, 906, 752, 834, 622, 602, 102, 167, 633, 541, 961, 135, 757, 172, 109, 883, 342, 28, 936, 986, 571, 124, 446, 556, 154, 860, 224, 739, 773, 445, 356, 295, 543, 436, 411, 30, 641, 612, 309, 918, 185, 98, 488, 592, 911, 495, 210, 248, 225, 291, 590, 578, 482, 334, 1020, 574, 610, 526, 847, 117, 710, 842, 214, 478, 219, 523, 749, 434, 839, 848, 678, 975, 227, 390, 691, 548, 792, 1018, 959, 835, 10, 754, 601, 746, 768, 129, 365, 709, 406, 188, 963, 677, 313, 347, 869, 1000, 880, 800, 469, 964, 690, 1017, 655, 48, 539, 714, 658, 354, 486, 233, 127, 168, 605, 290, 485, 263, 46, 500, 65, 609, 616, 688, 900, 366, 251, 195, 855, 259, 230, 581, 623, 423, 1009, 467, 205, 372, 917, 196, 237, 158, 647, 826, 208, 949, 940, 534, 518, 545, 897, 699, 352, 38, 656, 854, 887, 649, 531, 380, 331, 293, 44, 497, 933, 88, 806, 716, 861, 364, 950, 603, 454, 198, 566, 632, 110, 720, 286, 34, 674, 111, 814, 1008, 416, 871, 498, 371, 853, 837, 268, 947, 18, 310, 408, 845, 242, 212, 604, 836, 613, 922, 769, 438, 570, 332, 653, 924, 508, 908, 239, 183, 920, 829, 772, 946, 954]",256,[]
20,"[0, 704, 738, 139]",4,[]
21,"[2, 396, 812, 813]",4,[]
22,"[3, 458, 843, 591]",4,[]
23,"[4, 872, 657, 723]",4,[]
24,"[5, 708, 711, 808, 983, 320, 232, 461, 51, 1019, 928, 64, 515, 914, 565, 648, 12, 977, 582, 786, 927, 998, 201, 535, 377, 42, 203, 529, 330, 707, 329, 596, 24, 675, 292, 412, 510, 979, 374, 93, 734, 419, 499, 755, 344, 71, 145, 819, 702, 584, 651, 47, 60, 865, 362, 430, 289, 552, 368, 340, 568, 759, 249, 103]",64,[]
25,"[0, 704, 738, 139, 432, 123, 383, 456, 909, 630, 189, 991, 521, 719, 56, 952, 281, 776, 238, 53, 730, 90, 899, 740, 838, 75, 476, 424, 652, 312, 532, 833, 930, 392, 367, 624, 547, 882, 504, 474, 957, 130, 137, 1003, 245, 475, 115, 349, 627, 116, 253, 69, 463, 278, 890, 118, 588, 560, 81, 410, 1022, 258, 297, 756, 477, 465, 108, 317, 993, 996, 61, 222, 706, 885, 840, 721, 726, 663, 736, 712, 638, 634, 798, 555, 516, 52, 661, 350, 32, 1007, 121, 893, 898, 741, 978, 564, 343, 288, 460, 879, 186, 626, 178, 732, 1021, 68, 751, 273, 149, 197, 554, 287, 598, 184, 509, 161, 326, 6, 481, 886, 361, 23, 403, 567, 761, 645, 505, 70, 717, 686, 982, 216, 37, 134, 976, 305, 231, 106, 464, 735, 92, 512, 493, 468, 639, 72, 905, 812, 822, 55, 550, 14, 120, 575, 391, 549, 1004, 49, 348, 701, 193, 676, 968, 169, 84, 614, 39, 520, 311, 66, 355, 654, 67, 240, 849, 217, 762, 479, 945, 63, 1023, 1013, 283, 190, 489, 13, 540, 766, 451, 140, 913, 58, 385, 801, 912, 402, 150, 369, 784, 274, 336, 796, 480, 452, 878, 179, 760, 308, 660, 669, 228, 683, 527, 272, 209, 323, 394, 519, 595, 857, 667, 864, 484, 9, 388, 171, 916, 319, 387, 939, 153, 958, 544, 261, 142, 689, 953, 180, 89, 697, 733, 684, 948, 981, 59, 79, 779, 572, 20, 852, 774, 431, 122, 97, 597, 607]",256,[]
26,"[1, 358, 136, 138, 528, 470, 517, 778, 466, 828, 586, 705, 546, 483, 794, 636]",16,[]
27,"[2, 396, 813, 947, 887, 767, 896, 133, 370, 539, 764, 226, 869, 202, 428, 759, 775, 440, 411, 895, 713, 623, 145, 183, 986, 841, 656, 538, 285, 737, 514, 301, 83, 863, 416, 256, 174, 372, 29, 423, 40, 314, 797, 327, 487, 523, 725, 158, 839, 816, 371, 734, 998, 809, 117, 570, 41, 750, 309, 279, 568, 322, 581, 815]",64,[]
28,"[0, 704, 738, 139, 432, 123, 383, 456, 909, 630, 189, 991, 521, 719, 56, 952, 281, 776, 238, 53, 730, 90, 899, 740, 838, 75, 476, 424, 652, 312, 532, 833, 930, 392, 367, 624, 547, 882, 504, 474, 957, 130, 137, 1003, 245, 475, 115, 349, 627, 116, 253, 69, 463, 278, 890, 118, 588, 560, 81, 410, 1022, 258, 297, 756, 477, 465, 108, 317, 993, 996, 61, 222, 706, 885, 124, 840, 721, 755, 726, 663, 736, 712, 638, 634, 798, 555, 516, 52, 661, 350, 32, 1007, 121, 828, 893, 898, 741, 978, 564, 343, 288, 872, 460, 879, 186, 626, 178, 883, 732, 1021, 68, 751, 368, 273, 149, 992, 197, 554, 977, 287, 201, 598, 184, 509, 161, 326, 6, 481, 886, 361, 23, 403, 567, 761, 645, 586, 819, 505, 70, 717, 686, 982, 216, 37, 134, 976, 305, 231, 106, 464, 735, 92, 512, 493, 468, 639, 72, 905, 812, 822, 55, 550, 14, 120, 575, 391, 723, 549, 1004, 49, 348, 701, 193, 676, 968, 169, 84, 614, 39, 520, 311, 24, 66, 355, 654, 67, 240, 849, 217, 762, 479, 705, 945, 63, 1023, 109, 528, 1013, 283, 190, 489, 13, 540, 766, 451, 412, 375, 499, 377, 552, 1, 329, 280, 30, 34, 675, 876, 625, 569, 455, 442, 602, 382, 296, 207, 892, 131, 44, 88, 57, 195, 804, 93, 548, 875, 526, 17, 637, 609, 357, 147, 826, 229, 803, 243, 507, 321, 483, 356, 331, 579, 594, 757, 502, 792, 832]",256,[]
29,"[2, 396, 813, 947]",4,[]
30,"[3, 458, 843, 591, 765, 873, 394, 45, 1014, 703, 457, 754, 951, 122, 679, 904, 172, 590, 565, 448, 673, 613, 582, 850, 450, 277, 506, 987, 942, 495, 508, 927, 449, 41, 912, 150, 4, 653, 19, 884, 252, 931, 868, 593, 962, 241, 145, 958, 334, 344, 142, 888, 286, 427, 266, 908, 1001, 563, 533, 163, 775, 877, 848, 610, 583, 655, 546, 208, 210, 309, 949, 724, 407, 413, 221, 607, 289, 711, 340, 581, 282, 250, 670, 929, 35, 589, 821, 612, 783, 980, 482, 774, 938, 983, 538, 166, 999, 12, 568, 164, 815, 179, 472, 863, 132, 206, 974, 844, 246, 937, 835, 421, 159, 33, 324, 302, 770, 234, 342, 700, 191, 98, 262, 71, 510, 865, 709, 43, 492, 181, 994, 869, 333, 306, 251, 916, 895, 897, 681, 597, 523, 657, 279, 239, 209, 338, 185, 841, 791, 900, 678, 525, 1005, 758, 802, 907, 194, 787, 259, 519, 809, 268, 527, 611, 275, 213, 664, 620, 786, 359, 300, 64, 363, 15, 913, 887, 852, 21, 107, 237, 473, 351, 928, 73, 531, 810, 562, 628, 517, 10, 601, 746, 773, 183, 293, 76, 114, 530, 867, 420, 400, 488, 433, 911, 604, 714, 110, 339, 78, 478, 269, 205, 710, 1002, 780, 857, 933, 975, 919, 388, 366, 693, 827, 781, 1006, 659, 744, 1008, 441, 187, 836, 1012, 672, 36, 687, 91, 487, 365, 785, 136, 28, 870, 618, 734, 235, 650, 42, 173, 117, 40, 856, 26, 225, 291, 459, 180]",256,[]
31,"[0, 704, 738, 139, 432, 123, 383, 456, 909, 630, 189, 991, 521, 719, 56, 952, 281, 776, 238, 53, 730, 90, 899, 740, 838, 75, 476, 424, 652, 312, 532, 833, 930, 392, 367, 624, 547, 882, 504, 474, 957, 130, 137, 1003, 245, 475, 115, 349, 627, 116, 253, 69, 463, 278, 890, 118, 588, 560, 81, 410, 1022, 258, 297, 756]",64,[]
32,"[1, 358, 136, 138, 528, 470, 517, 778, 466, 828, 586, 705, 546, 483, 794, 636, 99, 360, 650, 685, 666, 234, 304, 407, 473, 992, 973, 280, 1016, 441, 426, 397, 143, 888, 925, 422, 747, 750, 50, 375, 487, 200, 906, 752, 834, 622, 602, 102, 167, 633, 541, 961, 135, 757, 172, 109, 883, 342, 28, 936, 986, 571, 124, 446]",64,[]
33,"[0, 704, 738, 139, 432, 123, 383, 456, 909, 630, 189, 991, 521, 719, 56, 952, 281, 776, 238, 53, 730, 90, 899, 740, 838, 75, 476, 424, 652, 312, 532, 833, 930, 392, 367, 624, 547, 882, 504, 474, 957, 130, 137, 1003, 245, 475, 115, 349, 627, 116, 253, 69, 463, 278, 890, 118, 588, 560, 81, 410, 1022, 258, 297, 756]",64,[]
34,"[2, 396, 812, 813, 947, 887, 767, 896, 133, 370, 539, 764, 197, 359, 761, 1017, 226, 869, 202, 428, 759, 775, 440, 411, 895, 713, 623, 145, 183, 841, 656, 913, 538, 285, 737, 514, 301, 83, 863, 416, 256, 174, 372, 29, 423, 40, 314, 797, 327, 523, 725, 158, 839, 816, 371, 701, 734, 736, 341, 439, 573, 964, 970, 637]",64,[]
35,"[3, 458, 843, 591, 184, 765, 30, 873, 394, 45, 1014, 703, 457, 754, 951, 216, 122, 679, 904, 590, 565, 265, 211, 267, 316, 448, 673, 613, 582, 850, 18, 310, 408, 477, 450, 455, 277, 506, 987, 942, 495, 508, 927, 449, 41, 912, 150, 4, 653, 19, 884, 252, 931, 868, 593, 962, 241, 893, 958, 334, 344, 142, 286, 427, 266, 908, 978, 63, 233, 696, 563, 39, 1001, 533, 163, 877, 848, 468, 610, 131, 583, 712, 655, 724, 413, 221, 607, 289, 711, 552, 368, 340, 38, 77, 120, 699, 35, 453, 490, 878, 788, 209, 849, 599, 572, 319, 646, 1006, 814, 629, 581, 282, 283, 250, 670, 929, 589, 821, 612, 783, 178, 980, 482, 774, 938, 983, 549, 166, 999, 12, 568, 162, 387, 335, 502, 1020, 213, 247, 351, 355, 71, 972, 21, 996, 431, 164, 815, 179, 472, 580, 237, 305, 317, 195, 132, 361, 206, 974, 844, 246, 937, 638, 835, 421, 147, 639, 159, 33, 324, 302, 770, 700, 191, 321, 98, 262, 510, 516, 661, 766, 865, 709, 43, 492, 181, 994, 333, 306, 251, 916, 92, 897, 681, 597, 872, 657, 723, 279, 329, 239, 338, 185, 791, 900, 678, 876, 525, 1005, 758, 802, 907, 194, 787, 259, 519, 809, 268, 527, 611, 499, 275, 664, 620, 786, 412, 460, 300, 350, 741, 1015, 901, 70, 852, 107, 1007, 928, 898, 73, 531, 810, 562, 15, 628, 773, 231, 293, 76, 114, 530, 88, 867, 420, 400, 488, 433, 911]",256,[]
36,"[0, 704, 738, 139, 432, 123, 383, 456, 909, 630, 189, 991, 521, 719, 56, 952, 281, 776, 238, 53, 730, 90, 899, 740, 838, 75, 476, 424, 652, 312, 532, 833, 930, 392, 367, 624, 547, 882, 504, 474, 957, 130, 137, 1003, 245, 475, 115, 349, 627, 116, 253, 69, 463, 278, 890, 118, 588, 560, 81, 410, 1022, 258, 297, 756, 759, 465, 108, 993, 61, 222, 706, 885, 124, 840, 721, 755, 726, 663, 736, 634, 798, 555, 52, 32, 121, 828, 564, 343, 288, 879, 186, 626, 883, 732, 1021, 68, 751, 273, 149, 992, 197, 554, 977, 287, 201, 598, 509, 161, 326, 6, 481, 886, 23, 403, 567, 761, 645, 586, 819, 505, 717, 686, 982, 37, 134, 976, 106, 464, 735, 512, 493, 72, 905, 812, 822, 55, 550, 750, 14, 575, 391, 487, 1004, 49, 348, 701, 193, 676, 968, 169, 84, 614, 520, 311, 24, 66, 654, 67, 240, 217, 762, 479, 705, 945, 1023, 109, 528, 1013, 190, 489, 13, 540, 451, 140, 913, 58, 385, 801, 402, 369, 784, 274, 336, 796, 480, 452, 760, 308, 660, 669, 228, 683, 272, 323, 375, 411, 595, 857, 667, 864, 484, 9, 388, 171, 377, 939, 153, 544, 261, 1, 689, 953, 180, 89, 697, 733, 684, 948, 981, 59, 79, 779, 280, 20, 648, 1002, 813, 536, 409, 97, 34, 675, 625, 569, 296, 207, 892, 804, 309, 93, 548, 875, 526, 17, 637, 609, 357, 826, 229, 803, 243, 507, 483, 356, 331, 579]",256,[]
37,"[2, 396, 947, 887, 767, 896, 133, 370, 539, 764, 775, 440, 895, 713, 623, 145]",16,[]
38,"[0, 704, 738, 139]",4,[]
39,"[1, 358, 136, 138, 528, 81, 470, 517, 778, 466, 828, 586, 705, 546, 483, 794]",16,[]
40,"[3, 458, 843, 591, 184, 765, 30, 873, 394, 45, 1014, 703, 457, 754, 951, 216, 122, 679, 904, 172, 590, 565, 265, 75, 211, 267, 316, 448, 673, 613, 582, 850, 360, 18, 310, 408, 477, 450, 455, 277, 506, 987, 69, 942, 495, 508, 927, 449, 41, 912, 150, 4, 653, 19, 884, 252, 931, 868, 593, 962, 241, 893, 958, 334]",64,[]
41,"[0, 704, 738, 139, 432, 123, 383, 456, 909, 630, 189, 991, 521, 719, 56, 952]",16,[]
42,"[2, 396, 812, 813, 947, 887, 767, 896, 133, 370, 539, 764, 197, 359, 392, 761]",16,[]
43,"[5, 708, 711, 808]",4,[]
44,"[6, 836, 621, 1009]",4,[]
45,"[7, 194, 692, 121, 729, 665, 223, 459, 204, 63, 451, 357, 148, 758, 988, 335, 435, 53, 214, 890, 119, 243, 981, 695, 95, 773, 616, 559, 696, 537, 452, 807, 72, 85, 388, 549, 972, 881, 1011, 407, 874, 496, 970, 643, 167, 130, 486, 297, 715, 748, 245, 706, 308, 681, 22, 217, 608, 513, 411, 413, 191, 870, 233, 303, 307, 739, 165, 499, 251, 769, 749, 60, 480, 177, 851, 59, 540, 32, 1007, 425, 973, 84, 1019, 572, 554, 171, 916, 124, 385, 131, 276, 824, 1017, 677, 668, 525, 885, 700, 99, 1022, 604, 510, 821, 910, 497, 343, 376, 294, 684, 594, 221, 447, 110, 720, 58, 636, 286, 232, 622, 656, 314, 193, 935, 225, 626, 728, 96, 129, 954, 763, 632, 153, 627, 558, 819, 651, 80, 661, 854, 844, 847, 244, 249, 903, 338, 306, 125, 288, 228, 775, 278, 410, 547, 485, 746, 782, 788, 219, 960, 101, 373, 889, 94, 736, 967, 941, 829, 291, 180, 642, 567, 409, 511, 257, 853, 284, 254, 564, 538, 605, 802, 239, 793, 923, 259, 230, 969, 752, 1004, 945, 1023, 906, 619, 14, 471, 258, 779, 280, 806, 74, 494, 921, 348, 166, 743, 140, 976, 913, 609, 147, 826, 229, 77, 116, 151, 315, 132, 16, 404, 262, 777, 830, 639, 688, 944, 757, 957, 702, 128, 784, 822, 804, 939, 144, 273, 766, 234, 268, 835, 848, 725, 553, 780, 464, 689, 208, 1008, 156, 433, 938, 789, 215, 347, 158, 274, 179]",256,[]
46,"[0, 704, 738, 139]",4,[]
47,"[1, 358, 136, 138, 528, 81, 470, 517, 778, 466, 828, 586, 705, 546, 483, 794, 360, 650, 685, 666, 137, 304, 473, 69, 953, 991, 992, 1016, 441, 426, 397, 143, 888, 925, 422, 747, 750, 50, 375, 487, 200, 834, 602, 102, 652, 633, 541, 961, 135, 172, 109, 883, 342, 28, 936, 986, 571, 446, 556, 154, 860, 6, 436, 30, 641, 612, 978, 309, 918, 79, 982, 185, 798, 98, 488, 680, 49, 735, 909, 1013, 283, 190, 929, 568, 693, 248, 479, 578, 482, 334, 1020, 574, 323, 394, 189, 400, 598, 25, 922, 891, 588, 560, 610, 838, 526, 117, 523, 434, 839, 1002, 255, 678, 104, 717, 975, 227, 390, 391, 691, 663, 548, 106, 792, 1018, 959, 10, 754, 601, 768, 365, 709, 712, 340, 406, 188, 963, 977, 313, 869, 1000, 880, 367, 800, 231, 592, 469, 964, 690, 624, 655, 48, 539, 516, 714, 658, 23, 290, 263, 46, 500, 900, 366, 317, 195, 356, 742, 855, 645, 108, 505, 123, 581, 623, 423, 403, 13, 1009, 467, 676, 205, 372, 917, 196, 237, 591, 210, 949, 940, 534, 899, 518, 305, 19, 545, 495, 897, 625, 634, 699, 352, 489, 894, 38, 887, 89, 39, 649, 531, 380, 293, 44, 472, 481, 127, 933, 527, 88, 552, 716, 402, 861, 836, 621, 476, 837, 3, 18, 310, 408, 477, 845, 242, 212, 613, 575, 236, 951, 730, 755, 61, 438, 570, 224, 421, 92, 40, 722, 312, 287, 484, 332, 653, 149, 647, 776, 756]",256,[]
48,"[0, 704, 738, 139]",4,[]
49,"[2, 396, 812, 813, 947, 767, 896, 133, 370, 764, 197, 359, 392, 761, 1017, 226]",16,[]
50,"[4, 872, 657, 723, 1014, 279, 921, 90, 31, 943, 562, 950, 726, 745, 395, 86]",16,[]
51,"[5, 708, 711, 808, 983, 320, 232, 461, 51, 1019, 928, 64, 515, 914, 565, 648, 12, 814, 582, 786, 927, 998, 201, 535, 377, 347, 616, 42, 203, 529, 330, 707, 329, 596, 24, 609, 675, 292, 412, 510, 214, 979, 374, 93, 734, 419, 710, 499, 344, 354, 71, 145, 819, 702, 584, 651, 47, 60, 865, 362, 430, 289, 368, 364]",64,[]
52,"[0, 704, 738, 139]",4,[]
53,"[4, 872, 657, 723]",4,[]
54,"[7, 194, 692, 121]",4,[]
55,"[8, 9, 490, 57, 186, 425, 399, 278, 345, 211, 856, 159, 996, 378, 348, 126]",16,[]
56,"[11, 100, 371, 373, 823, 915, 215, 282, 956, 614, 683, 822, 543, 129, 1006, 881]",16,[]
57,"[14, 486, 973, 877, 343, 451, 906, 619, 471, 889, 842, 478, 679, 781, 659, 681, 17, 695, 297, 715, 748, 245, 233, 274, 324, 553, 429, 228, 831, 620, 78, 945, 858, 994, 950, 825, 530, 144, 256, 1001, 760, 766, 163, 775, 848, 468, 420, 439, 686, 55, 780, 682, 876, 859, 284, 132, 357, 16, 404, 150, 713, 285, 222, 910]",64,[]
58,"[4, 872, 657, 723, 1014, 279, 921, 90, 31, 943, 562, 726, 745, 395, 86, 458, 884, 252, 34, 892, 640, 544, 821, 288, 460, 879, 240, 790, 866, 579, 802, 83, 192, 142, 753, 642, 67, 519, 281, 956, 782, 501, 165, 175, 509, 990, 770, 292, 901, 966, 398, 873, 45, 703, 12, 525, 1005, 974, 758, 201, 300, 465, 60, 445, 993, 33, 62, 998, 1010, 112, 430, 276, 32, 673, 938, 981, 577, 388, 683, 364, 47, 327, 241, 443, 862, 902, 857, 187, 799, 405, 957, 15, 564, 920, 797, 453, 491, 431, 540, 37, 454, 743, 840, 931, 325, 939, 643, 984, 512, 580, 20, 853, 66, 321, 503, 639, 810, 628, 203, 170, 107, 669, 318, 35, 874, 594, 414, 393, 474, 795, 868, 903, 463, 796, 721, 131, 100, 785, 254, 74, 972, 303, 600, 576, 847, 369, 199, 988, 551, 746, 444, 75, 524, 763, 522, 480, 164, 811, 417, 51, 728, 385, 54, 893, 198, 660, 244, 27, 700, 849, 347, 450, 455, 277, 506, 987, 449, 41, 912, 593, 103, 808, 331, 850, 989, 805, 614, 243, 59, 262, 979, 670, 97, 809, 206, 604, 870, 307, 692, 320, 160, 995, 386, 315, 675, 719, 597, 607, 515, 335, 674, 111, 636, 296, 207, 115, 885, 56, 71, 942, 208, 777, 654, 827, 937, 907, 29, 73, 749, 606, 401, 914, 26, 298, 727, 376, 119, 355, 496, 53, 589, 765, 582, 264, 651, 656, 99, 1022, 729, 510, 247, 36, 667, 410, 223, 270]",256,[]
59,"[0, 704, 738, 139, 432, 123, 383, 456, 909, 630, 189, 991, 521, 952, 776, 238]",16,[]
60,"[1, 358, 136, 138]",4,[]
61,"[2, 396, 812, 813, 947, 887, 767, 896, 133, 370, 539, 764, 197, 359, 392, 761]",16,[]
62,"[3, 843, 591, 184, 30, 457, 754, 951, 216, 122, 679, 904, 172, 590, 565, 265, 211, 267, 316, 360, 18, 310, 408, 477, 962, 145, 958, 334, 344, 888, 286, 427, 266, 908, 978, 63, 233, 696, 563, 312, 39, 1001, 533, 163, 775, 877, 848, 468, 610, 583, 712, 655, 546, 210, 309, 949, 724, 407, 413, 221, 289, 711, 552, 368, 340, 38, 970, 77, 120, 699, 490, 878, 788, 209, 599, 572, 319, 646, 1006, 814, 629, 6, 204, 436, 411, 162, 387, 502, 1020, 213, 351, 549, 21, 996, 774, 194, 620, 786, 246, 412, 64, 363, 913, 70, 588, 852, 280, 237, 1007, 473, 928, 898, 531, 350, 835, 517, 10, 601, 897, 773, 231, 183, 701, 293, 76, 114, 530, 88, 867, 420, 400, 147, 181, 488, 815, 433, 911, 650, 236, 730, 284, 574, 167, 130, 132, 906, 96, 129, 665, 954, 269, 205, 239, 1023, 717, 686, 982, 493, 504, 571, 714, 110, 339, 78, 478, 645, 710, 1002, 780, 609, 933, 975, 919, 366, 693, 781, 659, 14, 744, 1008, 441, 128, 930, 689, 992, 836, 945, 1012, 672, 166, 687, 91, 422, 462, 437, 487, 791, 365, 663, 109, 883, 342, 28, 324, 234, 235, 149, 869, 755, 61, 611, 42, 173, 117, 40, 856, 225, 291, 459, 528, 180, 148, 725, 537, 536, 218, 603, 95, 256, 617, 561, 5, 560, 272, 860, 740, 615, 345, 481, 229, 936, 11, 144, 986, 538, 605, 308, 505, 58, 378, 768, 429, 367, 182, 929, 8]",256,[]
63,"[0, 704, 738, 139, 432, 123, 383, 456, 909, 630, 189, 991, 521, 719, 56, 952, 281, 776, 238, 53, 90, 899, 838, 75, 476, 424, 652, 532, 833, 392, 624, 547, 882, 474, 957, 137, 1003, 245, 475, 115, 349, 627, 116, 253, 69, 463, 278, 890, 118, 81, 410, 1022, 258, 297, 756, 759, 465, 108, 317, 993, 222, 706, 885, 124]",64,[]
