,aspl,diameter,hosts,number of nodes,switches
10,4.24503968254,7,"[1461, 2000, 1874, 1277, 1701, 1178, 1069, 1150, 1306, 1614, 1897, 1242, 1618, 1817, 1501, 1893, 1224, 1930, 1067, 1969, 1052, 1566, 1132, 1936, 1362, 1042, 1491, 1559, 1190, 1225, 1645, 1056, 1545, 1038, 1814, 1095, 1738, 1425, 1609, 1745, 1747, 1845, 1209, 1451, 1169, 1398, 1276, 1601, 1739, 1928, 1634, 1383, 1576, 1511, 1905, 1674, 1648, 1265, 1172, 1206, 1524, 1542, 1389, 1046]",64,"[437, 976, 850, 253, 677, 154, 45, 126, 282, 590, 873, 218, 594, 793, 477, 869, 200, 906, 43, 945, 28, 542, 108, 912, 338, 18, 467, 535, 166, 201, 621, 32, 521, 14, 790, 71, 714, 401, 585, 721, 723, 821, 185, 427, 145, 374, 252, 577, 715, 904, 610, 359, 552, 487, 881, 650, 624, 241, 148, 182, 500, 518, 365, 22]"
11,3.30846774194,6,"[1373, 1283, 1036, 1727, 1232, 1475, 1427, 1135, 1558, 1756, 1950, 1612, 1437, 1235, 2009, 1281, 1964, 1199, 1202, 1843, 1929, 1302, 1400, 1054, 1353, 1807, 1521, 1470, 1191, 1267, 1620, 1940]",32,"[349, 259, 12, 703, 208, 451, 403, 111, 534, 732, 926, 588, 413, 211, 985, 257, 940, 175, 178, 819, 905, 278, 376, 30, 329, 783, 497, 446, 167, 243, 596, 916]"
12,2.26666666667,3,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125]",16,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101]"
13,3.41716269841,5,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1441, 1733, 1289, 1871, 2039, 1944, 1519, 1120, 1575, 2023, 1968, 1619, 1303, 1220, 1415, 1513, 1266, 1337, 1156, 1924, 1952, 1736, 1643, 1421, 1556, 1376, 1259]",64,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455, 872, 683, 76, 83, 922, 417, 709, 265, 847, 1015, 920, 495, 96, 551, 999, 944, 595, 279, 196, 391, 489, 242, 313, 132, 900, 928, 712, 619, 397, 532, 352, 235]"
14,3.23991935484,5,"[1198, 1138, 1071, 1750, 1813, 1391, 1938, 1493, 1284, 1292, 1089, 1371, 1734, 1291, 1857, 1351, 1384, 1710, 1569, 1516, 1552, 1790, 1346, 1677, 1392, 1111, 1912, 1300, 1433, 1691, 2047, 1452]",32,"[174, 114, 47, 726, 789, 367, 914, 469, 260, 268, 65, 347, 710, 267, 833, 327, 360, 686, 545, 492, 528, 766, 322, 653, 368, 87, 888, 276, 409, 667, 1023, 428]"
15,4.24404761905,7,"[1461, 2000, 1874, 1277, 1701, 1178, 1069, 1150, 1306, 1614, 1897, 1242, 1618, 1817, 1501, 1893, 1224, 1930, 1067, 1969, 1052, 1566, 1132, 1936, 1362, 1042, 1491, 1559, 1190, 1225, 1645, 2037, 1056, 1545, 1038, 1814, 1095, 1738, 1425, 1609, 1745, 1747, 1845, 1209, 1451, 1169, 1398, 1276, 1601, 1739, 1928, 1634, 1383, 1576, 1511, 1905, 1674, 1648, 1265, 1172, 1206, 1524, 1542, 1389]",64,"[437, 976, 850, 253, 677, 154, 45, 126, 282, 590, 873, 218, 594, 793, 477, 869, 200, 906, 43, 945, 28, 542, 108, 912, 338, 18, 467, 535, 166, 201, 621, 1013, 32, 521, 14, 790, 71, 714, 401, 585, 721, 723, 821, 185, 427, 145, 374, 252, 577, 715, 904, 610, 359, 552, 487, 881, 650, 624, 241, 148, 182, 500, 518, 365]"
16,3.87748015873,7,"[1373, 1283, 1036, 1727, 1232, 1475, 1427, 1355, 1135, 1558, 1756, 1950, 1612, 1437, 1235, 2009, 1281, 1964, 1199, 1202, 1843, 1929, 1302, 1400, 1054, 1249, 1353, 1807, 1521, 1470, 1191, 1267, 1620, 1940, 1467, 1219, 1999, 1656, 1788, 1029, 1927, 1865, 1970, 1861, 1512, 1481, 1340, 1341, 1988, 1231, 1130, 1759, 1444, 1797, 1196, 1166, 1049, 1180, 1989, 1728, 1757, 1087, 1025, 1573]",64,"[349, 259, 12, 703, 208, 451, 403, 331, 111, 534, 732, 926, 588, 413, 211, 985, 257, 940, 175, 178, 819, 905, 278, 376, 30, 225, 329, 783, 497, 446, 167, 243, 596, 916, 443, 195, 975, 632, 764, 5, 903, 841, 946, 837, 488, 457, 316, 317, 964, 207, 106, 735, 420, 773, 172, 142, 25, 156, 965, 704, 733, 63, 1, 549]"
17,3.92063492063,6,"[1877, 1485, 1282, 1735, 1134, 1617, 1748, 1693, 1329, 1555, 1238, 1115, 1729, 1921, 1321, 2028, 1218, 1320, 1676, 1434, 1026, 1507, 1129, 1492, 1246, 1411, 1625, 1694, 1518, 1490, 1331, 1185, 1966, 1487, 1917, 1672, 1806, 1422, 1586, 1146, 1563, 2019, 1412, 1782, 1151, 1063, 1404, 1299, 1577, 1515, 1805, 1486, 1811, 1603, 1746, 1607, 1131, 1079, 1240, 1979, 1478, 1456, 1565, 1887]",64,"[853, 461, 258, 711, 110, 593, 724, 669, 305, 531, 214, 91, 705, 897, 297, 1004, 194, 296, 652, 410, 2, 483, 105, 468, 222, 387, 601, 670, 494, 466, 307, 161, 942, 463, 893, 648, 782, 398, 562, 122, 539, 995, 388, 758, 127, 39, 380, 275, 553, 491, 781, 462, 787, 579, 722, 583, 107, 55, 216, 955, 454, 432, 541, 863]"
18,3.94593253968,7,"[1192, 1809, 1918, 1778, 1348, 2008, 1212, 2031, 1174, 1332, 1972, 1550, 1551, 1297, 1914, 1921, 2019, 1595, 1694, 1675, 1046, 1847, 1408, 1163, 1486, 1792, 1627, 1564, 1343, 1568, 1347, 1783, 1690, 2016, 1228, 1151, 1853, 1535, 1380, 1286, 1592, 1717, 1048, 1860, 1243, 1630, 1973, 1878, 1533, 1572, 1098, 1650, 1175, 1625, 1626, 1505, 1122, 1863, 1640, 1323, 1450, 2044, 1975, 1872]",64,"[168, 785, 894, 754, 324, 984, 188, 1007, 150, 308, 948, 526, 527, 273, 890, 897, 995, 571, 670, 651, 22, 823, 384, 139, 462, 768, 603, 540, 319, 544, 323, 759, 666, 992, 204, 127, 829, 511, 356, 262, 568, 693, 24, 836, 219, 606, 949, 854, 509, 548, 74, 626, 151, 601, 602, 481, 98, 839, 616, 299, 426, 1020, 951, 848]"
19,3.08505747126,4,"[1877, 1485, 1282, 1735, 1134, 1617, 1748, 1693, 1329, 1555, 1238, 1115, 1729, 1321, 2028, 1218, 1320, 1676, 1434, 1026, 1507, 1129, 1492, 1246, 1411, 1518, 1490, 1331, 1185, 1966]",30,"[853, 461, 258, 711, 110, 593, 724, 669, 305, 531, 214, 91, 705, 297, 1004, 194, 296, 652, 410, 2, 483, 105, 468, 222, 387, 494, 466, 307, 161, 942]"
20,3.48387096774,6,"[1461, 2000, 1874, 1277, 1701, 1178, 1069, 1150, 1306, 1614, 1897, 1242, 1618, 1817, 1501, 1893, 1224, 1930, 1067, 1969, 1052, 1566, 1132, 1936, 1362, 1042, 1491, 1559, 1190, 1225, 1645, 2037]",32,"[437, 976, 850, 253, 677, 154, 45, 126, 282, 590, 873, 218, 594, 793, 477, 869, 200, 906, 43, 945, 28, 542, 108, 912, 338, 18, 467, 535, 166, 201, 621, 1013]"
21,0.0,0,[1877],1,[853]
22,3.3908045977,6,"[1161, 1279, 1895, 1263, 1207, 1851, 1956, 1509, 1255, 1065, 1142, 1495, 1607, 1128, 1388, 1793, 1378, 1704, 1907, 1781, 1206, 1082, 1137, 1810, 1622, 1913, 1565, 1457, 1562, 1724]",30,"[137, 255, 871, 239, 183, 827, 932, 485, 231, 41, 118, 471, 583, 104, 364, 769, 354, 680, 883, 757, 182, 58, 113, 786, 598, 889, 541, 433, 538, 700]"
23,3.32661290323,5,"[1387, 1922, 1966, 1462, 1386, 1840, 1144, 1482, 2046, 1883, 1536, 1761, 1382, 1095, 1162, 2034, 1899, 1229, 1258, 1293, 2014, 1987, 1932, 1723, 1372, 1124, 1492, 1540, 1629, 1983, 1639, 2025]",32,"[363, 898, 942, 438, 362, 816, 120, 458, 1022, 859, 512, 737, 358, 71, 138, 1010, 875, 205, 234, 269, 990, 963, 908, 699, 348, 100, 468, 516, 605, 959, 615, 1001]"
24,3.23991935484,5,"[1198, 1138, 1071, 1750, 1813, 1391, 1938, 1493, 1284, 1292, 1089, 1371, 1734, 1291, 1857, 1351, 1384, 1710, 1569, 1516, 1552, 1790, 1346, 1677, 1392, 1111, 1912, 1300, 1433, 1691, 2047, 1452]",32,"[174, 114, 47, 726, 789, 367, 914, 469, 260, 268, 65, 347, 710, 267, 833, 327, 360, 686, 545, 492, 528, 766, 322, 653, 368, 87, 888, 276, 409, 667, 1023, 428]"
25,0.0,0,[1461],1,[437]
26,0.0,0,[1461],1,[437]
27,3.62298387097,6,"[1070, 1060, 1503, 1413, 1349, 1830, 1855, 1730, 1195, 1931, 1780, 1179, 1285, 1542, 1821, 1213, 1160, 1978, 1092, 1484, 1363, 1109, 1738, 1773, 1838, 1943, 1545, 1642, 1680, 1425, 1083, 1917]",32,"[46, 36, 479, 389, 325, 806, 831, 706, 171, 907, 756, 155, 261, 518, 797, 189, 136, 954, 68, 460, 339, 85, 714, 749, 814, 919, 521, 618, 656, 401, 59, 893]"
28,3.03333333333,5,"[1461, 2000, 1874, 1277, 1701, 1178, 1069, 1150, 1306, 1614, 1897, 1242, 1618, 1817, 1501, 1893]",16,"[437, 976, 850, 253, 677, 154, 45, 126, 282, 590, 873, 218, 594, 793, 477, 869]"
29,2.875,5,"[1177, 1808, 1324, 1881, 1359, 1841, 1073, 1088, 1984, 1157, 1114, 1136, 1172, 1404, 1358, 1398]",16,"[153, 784, 300, 857, 335, 817, 49, 64, 960, 133, 90, 112, 148, 380, 334, 374]"
30,0.0,0,[1525],1,[501]
31,3.3908045977,6,"[1161, 1279, 1895, 1263, 1207, 1851, 1956, 1509, 1255, 1065, 1142, 1495, 1607, 1128, 1388, 1793, 1378, 1704, 1907, 1781, 1206, 1082, 1137, 1810, 1622, 1913, 1565, 1457, 1562, 1724]",30,"[137, 255, 871, 239, 183, 827, 932, 485, 231, 41, 118, 471, 583, 104, 364, 769, 354, 680, 883, 757, 182, 58, 113, 786, 598, 889, 541, 433, 538, 700]"
32,0.0,0,[1070],1,[46]
33,3.13306451613,4,"[1525, 1112, 1830, 1478, 1356, 1331, 1179, 1189, 1420, 1806, 1823, 1092, 1484, 1363, 1109, 1218, 1990, 1383, 1799, 1743, 1287, 1682, 1934, 1362, 1718, 1246, 1456, 1876, 1514, 1645, 1040, 1042]",32,"[501, 88, 806, 454, 332, 307, 155, 165, 396, 782, 799, 68, 460, 339, 85, 194, 966, 359, 775, 719, 263, 658, 910, 338, 694, 222, 432, 852, 490, 621, 16, 18]"
34,0.0,0,[1070],1,[46]
35,0.0,0,[1070],1,[46]
36,3.13306451613,4,"[1525, 1112, 1830, 1478, 1356, 1331, 1179, 1189, 1420, 1806, 1823, 1092, 1484, 1363, 1109, 1218, 1990, 1383, 1799, 1743, 1287, 1682, 1934, 1362, 1718, 1246, 1456, 1876, 1514, 1645, 1040, 1042]",32,"[501, 88, 806, 454, 332, 307, 155, 165, 396, 782, 799, 68, 460, 339, 85, 194, 966, 359, 775, 719, 263, 658, 910, 338, 694, 222, 432, 852, 490, 621, 16, 18]"
37,0.0,0,[1070],1,[46]
38,0.0,0,[1070],1,[46]
39,3.47379032258,6,"[1161, 1279, 1895, 1263, 1207, 1851, 1956, 1509, 1255, 1065, 1142, 1495, 1607, 1128, 1388, 1793, 1378, 1704, 1907, 1781, 1206, 1082, 1137, 1810, 1622, 1913, 1565, 1457, 1562, 1724, 1661, 1962]",32,"[137, 255, 871, 239, 183, 827, 932, 485, 231, 41, 118, 471, 583, 104, 364, 769, 354, 680, 883, 757, 182, 58, 113, 786, 598, 889, 541, 433, 538, 700, 637, 938]"
40,3.55172413793,6,"[1070, 1060, 1503, 1413, 1349, 1830, 1855, 1730, 1195, 1931, 1780, 1179, 1285, 1542, 1821, 1213, 1160, 1978, 1092, 1484, 1363, 1109, 1738, 1773, 1838, 1943, 1545, 1642, 1680, 1425]",30,"[46, 36, 479, 389, 325, 806, 831, 706, 171, 907, 756, 155, 261, 518, 797, 189, 136, 954, 68, 460, 339, 85, 714, 749, 814, 919, 521, 618, 656, 401]"
41,0.0,0,[1525],1,[501]
42,3.09425287356,4,"[1877, 1485, 1282, 1735, 1134, 1617, 1748, 1693, 1329, 1555, 1238, 1115, 1729, 1321, 2028, 1218, 1320, 1676, 1434, 1026, 1507, 1129, 1246, 1411, 1518, 1490, 1331, 1185, 1487, 1917]",30,"[853, 461, 258, 711, 110, 593, 724, 669, 305, 531, 214, 91, 705, 297, 1004, 194, 296, 652, 410, 2, 483, 105, 222, 387, 494, 466, 307, 161, 463, 893]"
43,0.0,0,[1024],1,[0]
44,0.0,0,[1250],1,[226]
45,2.97379032258,4,"[1064, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1636, 1879, 1167, 1713, 1431, 1465, 1214, 1057, 1668, 1665, 1226, 1459, 1273, 1345, 1997, 1393, 1394, 1171, 1652, 1280, 1449, 1546, 1513, 1369]",32,"[40, 199, 77, 238, 1012, 917, 701, 191, 612, 855, 143, 689, 407, 441, 190, 33, 644, 641, 202, 435, 249, 321, 973, 369, 370, 147, 628, 256, 425, 522, 489, 345]"
46,2.9939516129,4,"[1250, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1376, 1259, 1198, 1138, 1373, 1192, 1161, 1070, 1809, 1952, 1525, 2038, 1239, 1628, 1557, 1537, 1289, 1071, 1750, 1529, 1789, 1768, 1578, 2003]",32,"[226, 251, 676, 37, 187, 989, 382, 101, 352, 235, 174, 114, 349, 168, 137, 46, 785, 928, 501, 1014, 215, 604, 533, 513, 265, 47, 726, 505, 765, 744, 554, 979]"
47,4.09608759843,6,"[2026, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1197, 1837, 1360, 1875, 1590, 1945, 1086, 1953, 1443, 1328, 1589, 1815, 1852, 1027, 1032, 1133, 1105, 1236, 1085, 1955, 1678, 1812, 1946, 1152, 1920, 2033, 1526, 1951, 1252, 1991, 1687, 1971, 1819, 1986, 1283, 1796, 1159, 1436, 1368, 1468, 1826, 1123, 1543, 1288, 1066, 1452, 1782, 1509, 1708, 1648, 1586, 1632, 1349, 1145, 1147, 1564, 2045, 1667, 1065, 2032, 1202, 1429, 1686, 1545, 1316, 1741, 1712, 1969, 1304, 1441, 1442, 1096, 2024, 1396, 1845, 1338, 1762, 1800, 1260, 1299, 1592, 1084, 1341, 1474, 1127, 1378, 1486, 1503, 1153, 1318, 1577, 1620, 1622, 1751, 1569, 1412, 1669, 1549, 1102, 1743, 1745, 1189, 1253, 1541, 1140, 1141, 1797, 1418, 1911, 1726, 1570, 1379, 1801, 1194, 1556, 1208, 2042, 1473, 1090, 1719]",128,"[1002, 865, 197, 230, 434, 824, 761, 767, 173, 813, 336, 851, 566, 921, 62, 929, 419, 304, 565, 791, 828, 3, 8, 109, 81, 212, 61, 931, 654, 788, 922, 128, 896, 1009, 502, 927, 228, 967, 663, 947, 795, 962, 259, 772, 135, 412, 344, 444, 802, 99, 519, 264, 42, 428, 758, 485, 684, 624, 562, 608, 325, 121, 123, 540, 1021, 643, 41, 1008, 178, 405, 662, 521, 292, 717, 688, 945, 280, 417, 418, 72, 1000, 372, 821, 314, 738, 776, 236, 275, 568, 60, 317, 450, 103, 354, 462, 479, 129, 294, 553, 596, 598, 727, 545, 388, 645, 525, 78, 719, 721, 165, 229, 517, 116, 117, 773, 394, 887, 702, 546, 355, 777, 170, 532, 184, 1018, 449, 66, 695]"
