,hosts,number of nodes,switches
10,"[0, 998, 840, 940]",4,[]
11,"[2, 611, 107, 622, 303, 259, 408, 931, 732, 18, 281, 63, 1020, 609, 164, 811]",16,[]
12,"[1, 96, 593, 73, 432, 945, 563, 1012, 375, 824, 700, 330, 15, 1008, 884, 661]",16,[]
13,"[3, 513, 997, 966]",4,[]
14,"[4, 66, 419, 659, 650, 371, 596, 951, 475, 349, 223, 833, 808, 457, 874, 557, 498, 441, 490, 774, 519, 461, 880, 213, 57, 383, 413, 287, 769, 644, 261, 780, 244, 984, 538, 319, 992, 418, 746, 866, 245, 548, 730, 923, 954, 962, 763, 805, 327, 525, 981, 260, 251, 668, 256, 324, 103, 778, 980, 536, 569, 92, 509, 934, 487, 970, 787, 574, 347, 124, 979, 738, 397, 209, 314, 831, 318, 885, 451, 39, 113, 791, 728, 292, 187, 956, 448, 64, 938, 14, 857, 442, 667, 734, 77, 957, 49, 284, 125, 382, 799, 678, 328, 45, 469, 862, 960, 197, 521, 877, 717, 304, 819, 156, 133, 237, 238, 915, 854, 152, 444, 576, 71, 365, 559, 208, 307, 85, 573, 736, 200, 425, 106, 531, 278, 183, 446, 715, 996, 40, 873, 907, 338, 598, 221, 783, 674, 356, 551, 553, 654, 943, 110, 891, 74, 1021, 44, 269, 815, 567, 906, 268, 207, 178, 162, 294, 60, 362, 508, 810, 452, 1003, 401, 1011, 564, 331, 123, 701, 33, 869, 586, 171, 592, 242, 794, 298, 30, 930, 618, 785, 852, 725, 695, 987, 742, 615, 493, 1007, 977, 370, 724, 823, 28, 871, 520, 846, 177, 1010, 820, 407, 9, 291, 212, 974, 889, 250, 286, 511, 32, 7, 1002, 967, 665, 26, 733, 514, 363, 11, 556, 283, 765, 228, 263, 1004, 368, 53, 249, 604, 415, 192, 1006, 726, 474, 155, 605, 865, 424, 690, 339, 122, 342, 58, 253, 384, 673, 741]",256,[]
15,"[0, 998, 840, 940, 241, 148, 982, 599, 184, 991, 639, 994, 624, 275, 790, 732, 61, 191, 610, 259, 330, 18, 546, 381, 896, 142, 504, 750, 87, 408, 63, 1019, 646, 993, 849, 882, 116, 159, 839, 616, 189, 821, 959, 426, 351, 48, 372, 277, 410, 93, 547, 964, 971, 83, 436, 438, 766, 427, 555, 620, 494, 945, 477, 447]",64,[]
16,"[1, 96, 593, 73, 432, 563, 1012, 375, 824, 700, 15, 1008, 884, 661, 88, 186, 539, 842, 869, 393, 909, 847, 659, 500, 841, 591, 101, 37, 167, 137, 967, 270, 497, 773, 469, 927, 196, 808, 493, 654, 975, 565, 925, 611, 230, 897, 360, 554, 496, 691, 990, 543, 387, 453, 585, 237, 206, 464, 820, 158, 544, 129, 32, 486, 615, 82, 481, 981, 53, 386, 379, 421, 454, 923, 309, 22, 251, 292, 805, 809, 394, 178, 84, 475, 767, 999, 456, 201, 138, 267, 652, 44, 598, 965, 359, 398, 760, 635, 605, 130, 828, 764, 302, 316, 221, 708, 517, 81, 904, 721, 146, 409, 892, 929, 34, 6, 13, 656, 594, 697, 350, 549, 810, 45, 623, 114, 279, 249, 731, 74, 848, 871, 876, 525, 112, 856, 121, 58, 318, 257, 8, 458, 140, 24, 602, 385, 834, 135, 592, 213, 246, 955, 672, 131, 548, 38, 262, 657, 717, 863, 160, 347, 356, 104, 843, 537, 283, 768, 1001, 298, 111, 1015, 185, 769, 644, 261, 780, 244, 984, 4, 538, 319, 128, 100, 40, 157, 671, 645, 648, 430, 400, 950, 792, 377, 890, 229, 899, 502, 198, 108, 574, 508, 862, 895, 485, 942, 944, 149, 630, 855, 346, 893, 3, 36, 779, 467, 310, 663, 570, 961, 806, 938, 141, 746, 729, 188, 989, 35, 70, 231, 304, 689, 788, 666, 670, 962, 168, 182, 216, 765, 970, 367, 49, 658, 154, 667, 480, 331, 263, 363, 1009, 474, 674, 483, 373, 802]",256,[]
17,"[0, 998, 840, 940, 241, 148, 982, 599, 184, 991, 639, 994, 624, 275, 790, 732, 61, 191, 610, 259, 330, 18, 546, 1010, 791, 444, 381, 896, 142, 504, 750, 726, 87, 408, 857, 63, 192, 1019, 646, 993, 849, 882, 116, 159, 839, 616, 618, 189, 253, 821, 959, 426, 351, 48, 372, 277, 852, 410, 987, 93, 162, 547, 964, 971, 83, 436, 438, 183, 766, 427, 113, 555, 620, 494, 945, 342, 477, 447, 804, 682, 300, 115, 1014, 699, 1011, 452, 742, 471, 983, 1016, 636, 30, 322, 69, 391, 423, 365, 511, 875, 366, 16, 913, 914, 282, 651, 17, 600, 901, 207, 595, 340, 643, 325, 268, 930, 245, 345, 173, 845, 80, 902, 631, 922, 867, 465, 627, 948, 885, 374, 521, 906, 435, 437, 681, 894, 2, 933, 10, 75, 812, 754, 125, 103, 460, 307, 311, 380, 512, 291, 844, 850, 819, 388, 870, 143, 209, 851, 252, 479, 163, 358, 110, 561, 572, 413, 50, 236, 172, 210, 918, 152, 349, 51, 771, 874, 761, 915, 266, 515, 466, 306, 921, 248, 835, 552, 716, 522, 235, 783, 499, 693, 858, 428, 463, 784, 136, 265, 384, 528, 770, 720, 468, 25, 564, 513, 973, 558, 1013, 92, 117, 739, 1017, 603, 799, 604, 679, 105, 1004, 303, 822, 503, 220, 285, 995, 647, 364, 866, 461, 354, 492, 977, 883, 853, 223, 968, 41, 878, 315, 653, 175, 719, 60, 509, 71, 807, 286, 95, 484, 76, 749, 402, 532, 395, 238, 688, 233]",256,[]
18,"[1, 96, 593, 73, 432, 563, 1012, 375, 824, 700, 15, 1008, 884, 661, 88, 186, 539, 842, 869, 393, 909, 847, 659, 500, 841, 591, 101, 37, 167, 137, 967, 270, 497, 773, 469, 927, 196, 808, 493, 654, 975, 565, 925, 611, 230, 897, 360, 554, 496, 691, 990, 543, 387, 453, 585, 237, 206, 464, 820, 158, 544, 129, 32, 486, 615, 82, 481, 981, 53, 386, 379, 421, 454, 923, 309, 22, 251, 292, 805, 809, 394, 178, 84, 475, 767, 999, 456, 201, 138, 267, 652, 44, 598, 965, 359, 398, 760, 635, 605, 130, 828, 764, 302, 316, 221, 708, 517, 81, 904, 721, 146, 409, 892, 929, 34, 6, 13, 656, 594, 697, 350, 549, 810, 45, 623, 114, 279, 249, 731, 74, 848, 871, 876, 525, 112, 856, 121, 58, 318, 257, 8, 458, 140, 24, 602, 385, 834, 135, 592, 213, 246, 955, 672, 131, 548, 38, 262, 657, 717, 863, 160, 347, 356, 104, 843, 537, 283, 768, 1001, 298, 111, 1015, 185, 769, 644, 261, 780, 244, 984, 4, 538, 319, 128, 100, 40, 157, 671, 645, 648, 430, 400, 950, 792, 377, 890, 229, 899, 502, 198, 108, 574, 508, 862, 895, 485, 942, 944, 149, 630, 855, 346, 893, 3, 36, 779, 467, 310, 663, 570, 961, 806, 938, 141, 746, 729, 188, 989, 35, 70, 231, 304, 689, 788, 666, 670, 962, 168, 182, 216, 765, 970, 367, 49, 658, 154, 667, 480, 331, 263, 363, 1009, 474, 674, 483, 373, 802]",256,[]
19,"[0, 998, 840, 940]",4,[]
20,"[2, 68, 107, 813, 622, 303, 259, 408, 94, 98, 460, 243, 56, 47, 348, 609, 164, 811, 883, 825, 859, 963, 628, 534, 826, 1022, 455, 636, 450, 853, 343, 313, 410, 33, 299, 996, 716, 971, 428, 174, 87, 933, 10, 75, 812, 845, 754, 125, 995, 647, 364, 866, 461, 134, 1007, 372, 117, 374, 572, 193, 12, 397, 46, 465]",64,[]
21,"[1, 96, 593, 73]",4,[]
22,"[3, 513, 997, 966]",4,[]
23,"[4, 66, 419, 659, 650, 371, 596, 951, 475, 349, 223, 833, 808, 457, 874, 557]",16,[]
24,"[3, 513, 997, 966, 357, 1006, 656, 305, 895, 957, 37, 704, 105, 651, 717, 750, 115, 91, 253, 478, 642, 229, 426, 143, 467, 950, 122, 666, 321, 964, 166, 641, 1004, 273, 946, 52, 735, 870, 294, 39, 714, 23, 952, 282, 677, 353, 354, 579, 132, 780, 334, 437, 473, 156, 800, 486, 201, 817, 882, 309, 88, 283, 263, 937, 492, 559, 342, 858, 58, 574, 897, 776, 329, 471, 591, 20, 245, 887, 233, 256, 258, 269, 944, 149, 214, 862, 128, 36, 554, 779, 310, 663, 570, 686, 208, 980, 789, 535, 923, 863, 736, 187, 584, 625, 448, 635, 318, 930, 552, 684, 386, 912, 275, 232, 393, 405, 759, 234, 703, 231, 973, 558, 981, 792, 1013, 92, 141, 401, 756, 533, 150, 248, 991, 61, 351, 69, 262, 463, 112, 84, 215, 719, 124, 199, 429, 272, 244, 888, 148, 479, 395, 385, 491, 851, 725, 569, 418, 612, 711, 810, 495, 86, 188, 576, 380, 236, 529, 841, 925, 990, 127, 613, 646, 1000, 837, 546, 515, 358, 16, 786, 339, 729, 38, 325, 801, 707, 297, 976, 1016, 382, 777, 975, 265, 157, 62, 629, 742, 359, 363, 679, 14, 1018, 454, 137, 749, 146, 151, 746, 331, 83, 407, 571, 540, 222, 865, 578, 993, 583, 194, 172, 941, 945, 599, 260, 203, 277, 921, 575, 955, 392, 771, 470, 537, 27, 900, 261, 468, 506, 827, 922, 387, 173, 561, 147, 564, 254, 421, 488, 974, 278, 942, 788, 864, 544, 518, 753]",256,[]
25,"[0, 998, 840, 940, 241, 982, 184, 639, 994, 624, 790, 732, 191, 610, 259, 330, 18, 1010, 791, 444, 381, 896, 142, 504, 726, 87, 408, 857, 63, 192, 1019, 849, 116, 159, 319, 237, 48, 372, 852, 410, 987, 93, 427, 113, 555, 620, 494, 477, 447, 452, 645, 104, 983, 636, 30, 322, 391, 423, 365, 430, 598, 511, 129, 615, 875, 366, 913, 914, 834, 901, 843, 207, 595, 340, 643, 268, 611, 345, 867, 465, 627, 948, 885, 216, 892, 670, 374, 521, 906, 435, 1014, 681, 894, 2, 933, 10, 75, 812, 845, 754, 502, 125, 96, 103, 316, 460, 847, 307, 311, 512, 291, 844, 82, 850, 819, 899, 163, 110, 572, 413, 50, 210, 918, 152, 349, 51, 874, 17, 483, 761, 915, 266, 466, 306, 835, 716, 522, 235, 783, 499, 693, 456, 428, 784, 136, 766, 384, 528, 770, 720, 25, 802, 739, 1017, 603, 799, 604, 303, 822, 503, 220, 285, 995, 647, 364, 971, 866, 461, 400, 824, 977, 883, 853, 223, 453, 968, 41, 878, 315, 671, 616, 653, 175, 80, 60, 509, 71, 807, 1015, 890, 667, 286, 95, 402, 978, 500, 542, 514, 676, 648, 842, 47, 689, 438, 731, 547, 967, 745, 362, 909, 89, 682, 360, 42, 296, 659, 730, 289, 327, 43, 1012, 378, 474, 290, 267, 551, 872, 45, 185, 632, 608, 355, 903, 1001, 462, 240, 94, 178, 979, 57, 218, 962, 164, 476, 622, 723, 765, 422, 295, 782, 825, 102, 806, 396, 109, 64]",256,[]
26,"[1, 593, 73, 432, 945, 563, 375, 700, 869, 393, 841, 591, 101, 37, 167, 137]",16,[]
27,"[3, 513, 997, 966, 357, 1006, 656, 305, 895, 957, 704, 105, 651, 717, 750, 115, 91, 253, 478, 642, 229, 426, 143, 467, 950, 122, 666, 321, 964, 166, 641, 1004, 273, 946, 52, 735, 870, 294, 39, 714, 23, 952, 282, 677, 353, 354, 579, 132, 780, 334, 437, 473, 156, 800, 486, 201, 817, 882, 309, 88, 283, 263, 937, 492]",64,[]
28,"[1, 593, 73, 432, 945, 563, 375, 700, 869, 393, 841, 591, 101, 37, 167, 137, 270, 497, 773, 469, 927, 196, 808, 493, 654, 975, 565, 925, 496, 434, 532, 121, 956, 230, 897, 554, 691, 990, 543, 544, 32, 481, 981, 53, 292, 805, 809, 394, 84, 475, 767, 385, 135, 592, 213, 246, 955, 672, 131, 548, 38, 262, 657, 721, 863, 792, 377, 198, 108, 574, 508, 862, 485, 942, 944, 149, 630, 855, 346, 893, 128, 36, 779, 310, 663, 570, 961, 938, 141, 746, 729, 188, 989, 35, 70, 231, 304, 788, 970, 367, 49, 658, 154, 480, 331, 517, 363, 1009, 189, 257, 674, 373, 687, 917, 255, 738, 67, 133, 176, 776, 151, 414, 581, 397, 813, 112, 85, 727, 505, 922, 168, 234, 652, 589, 488, 404, 412, 66, 678, 328, 984, 442, 550, 209, 953, 153, 411, 510, 383, 97, 777, 490, 887, 252, 830, 287, 515, 715, 562, 665, 926, 864, 588, 846, 752, 683, 114, 724, 831, 545, 449, 1020, 31, 763, 1000, 795, 13, 1007, 758, 205, 646, 170, 695, 692, 919, 607, 433, 879, 179, 117, 888, 539, 224, 193, 389, 519, 174, 865, 359, 680, 526, 19, 737, 130, 709, 959, 169, 854, 988, 605, 816, 566, 638, 68, 924, 29, 482, 301, 661, 74, 308, 798, 769, 999, 713, 753, 577, 796, 140, 561, 980, 54, 698, 386, 881, 371, 342, 92, 261, 741, 912, 59, 183, 1021, 425, 631, 617, 947, 506, 1008, 884, 118, 124, 507, 821, 406]",256,[]
29,"[0, 998, 840, 940, 241, 148, 982, 599, 184, 991, 639, 994, 624, 275, 790, 923, 732, 61, 191, 610, 259, 330, 18, 546, 1010, 791, 444, 381, 896, 142, 504, 750, 726, 87, 408, 857, 63, 192, 1019, 993, 849, 882, 116, 159, 319, 839, 616, 618, 253, 426, 351, 237, 48, 372, 277, 852, 410, 987, 93, 162, 547, 964, 971, 83]",64,[]
30,"[2, 611, 107, 622, 303, 94, 931, 780, 281, 609, 164, 458, 811, 834, 883, 825, 859, 455, 456, 636, 450, 853, 343, 313, 348, 33, 299, 996, 716, 428, 350, 134, 374, 572, 289, 16, 265, 208, 368, 762, 827, 829, 958, 1006, 659, 567, 474, 155, 833, 706, 580, 338, 90, 573, 707, 868, 933, 789, 215, 728, 324, 968, 398, 305, 499, 536, 476, 395, 842, 501, 516, 765, 640, 195, 136, 874, 685, 584, 722, 1018, 477, 203, 676, 918, 20, 335, 479, 294, 911, 26, 734, 837, 523, 899, 339, 21, 664, 91, 284, 1004, 245, 460, 717, 629, 949, 992, 417, 293, 6, 720, 51, 478, 1011, 420, 614, 109, 15, 820, 88, 962, 229, 974, 761, 571, 323, 551, 360, 689, 462, 583, 365, 946, 979, 56, 832, 512, 418, 549, 178, 55, 634, 578, 329, 875, 204, 699, 828, 800, 579, 166, 171, 560, 212, 534, 227, 325, 274, 764, 910, 113, 850, 723, 527, 637, 202, 686, 467, 119, 600, 441, 586, 613, 972, 621, 366, 751, 58, 969, 46, 920, 794, 807, 9, 778, 655, 161, 870, 424, 459, 206, 376, 126, 743, 236, 671, 524, 660, 597, 345, 95, 736, 356, 1002, 812, 948, 484, 199, 143, 22, 568, 889, 677, 391, 950, 733, 704, 582, 873, 557, 930, 388, 1023, 929, 470, 240, 628, 619, 844, 415, 264, 520, 341, 27, 156, 744, 907, 14, 885, 697, 602, 353, 354, 132, 334, 3, 437, 473, 644, 244, 4, 538, 774, 11, 822, 760, 314]",256,[]
31,"[0, 998, 840, 940]",4,[]
32,"[1, 96, 593, 73, 432, 945, 563, 1012, 375, 824, 700, 330, 1008, 884, 661, 186, 539, 869, 393, 909, 847, 500, 841, 591, 101, 37, 167, 137, 967, 270, 497, 773, 469, 927, 196, 808, 493, 654, 975, 565, 925, 483, 964, 620, 496, 434, 532, 184, 121, 956, 230, 897, 554, 691, 990, 543, 387, 453, 585, 237, 464, 158, 544, 129]",64,[]
33,"[0, 998, 840, 940]",4,[]
34,"[5, 801, 180, 713, 954, 547, 38, 268, 718, 242, 410, 705, 777, 983, 302, 985]",16,[]
35,"[1, 96, 593, 73, 432, 945, 563, 1012, 375, 824, 700, 330, 1008, 884, 661, 186, 539, 869, 393, 909, 847, 500, 841, 591, 101, 37, 167, 137, 967, 270, 497, 773, 469, 927, 196, 808, 493, 654, 975, 565, 925, 483, 964, 620, 496, 434, 532, 184, 121, 956, 230, 897, 554, 691, 990, 543, 387, 453, 585, 237, 464, 158, 544, 129]",64,[]
36,"[2, 611, 68, 107, 813, 622, 303, 658, 259, 408, 94, 931, 732, 780, 18, 281]",16,[]
37,"[3, 513, 997, 966, 357, 1006, 656, 305, 895, 957, 704, 105, 651, 717, 750, 115]",16,[]
38,"[4, 66, 419, 659]",4,[]
39,"[6, 417, 155, 581]",4,[]
40,"[7, 97, 354, 294, 769, 284, 783, 913, 594, 540, 778, 556, 912, 914, 435, 277, 153, 252, 293, 8, 169, 688, 243, 471, 857, 253, 166, 936, 461, 424, 883, 85, 219, 637, 32, 1002, 110, 665, 889, 26, 733, 833, 228, 873, 103, 690, 825, 793, 764, 29, 896, 579, 490, 172, 334, 25, 57, 30, 319, 576, 353, 211, 906, 236]",64,[]
41,"[0, 998, 840, 940, 241, 148, 982, 599, 991, 639, 994, 746, 624, 275, 790, 923, 61, 191, 610, 546, 1010, 791, 444, 381, 142, 504, 750, 726, 87, 63, 192, 1019, 646, 993, 849, 882, 116, 159, 839, 616, 618, 189, 821, 959, 426, 351, 48, 372, 852, 987, 93, 162, 971, 83, 436, 438, 183, 766, 804, 231, 682, 300, 115, 1014]",64,[]
42,"[3, 513, 997, 966, 357, 1006, 656, 305, 895, 957, 704, 105, 651, 717, 91, 253]",16,[]
43,"[0, 998, 840, 940]",4,[]
44,"[4, 66, 419, 659, 650, 371, 596, 951, 475, 349, 223, 833, 457, 874, 557, 498, 441, 490, 774, 519, 461, 880, 213, 57, 383, 413, 287, 769, 644, 261, 244, 984, 538, 319, 992, 418, 746, 866, 245, 548, 730, 923, 954, 962, 763, 805, 327, 525, 981, 260, 251, 668, 256, 324, 103, 778, 980, 536, 569, 92, 509, 934, 487, 970]",64,[]
45,"[0, 998, 840, 940, 241, 148, 982, 599, 184, 991, 639, 994, 624, 275, 790, 732, 61, 191, 610, 259, 330, 18, 546, 1010, 791, 444, 381, 896, 142, 504, 750, 726, 87, 408, 857, 63, 192, 1019, 646, 993, 849, 882, 116, 159, 839, 616, 618, 189, 821, 959, 426, 351, 237, 48, 372, 277, 852, 410, 987, 93, 162, 547, 964, 971]",64,[]
46,"[1, 96, 593, 73, 432, 945, 563, 1012, 375, 824, 700, 15, 1008, 884, 661, 88, 186, 539, 842, 869, 393, 909, 847, 659, 500, 841, 591, 101, 37, 167, 137, 967, 270, 497, 773, 469, 927, 196, 808, 493, 654, 975, 565, 925, 483, 620, 496, 434, 532, 121, 956, 611, 230, 897, 360, 554, 691, 990, 543, 387, 453, 585, 206, 464]",64,[]
47,"[0, 998, 840, 940]",4,[]
48,"[2, 68, 107, 813, 622, 303, 658, 259, 408, 94, 98, 460, 45, 623, 243, 56]",16,[]
49,"[0, 998, 840, 940, 241, 148, 982, 599, 184, 991, 639, 994, 746, 624, 275, 790, 923, 732, 61, 191, 610, 330, 18, 546, 1010, 791, 444, 381, 896, 142, 504, 750, 726, 87, 857, 63, 192, 1019, 646, 993, 849, 882, 116, 159, 319, 839, 616, 618, 189, 253, 821, 959, 426, 351, 237, 48, 372, 277, 852, 410, 987, 93, 162, 547]",64,[]
50,"[1, 96, 593, 73, 432, 945, 563, 1012, 375, 824, 700, 15, 1008, 884, 661, 88]",16,[]
51,"[2, 611, 68, 107, 813, 622, 303, 658, 259, 408, 94, 931, 780, 281, 1020, 831, 98, 460, 45, 623, 243, 56, 47, 348, 990, 609, 164, 458, 811, 834, 657, 883, 825, 859, 963, 628, 373, 534, 84, 826, 1022, 927, 455, 456, 636, 450, 853, 343, 313, 33, 299, 996, 716, 971, 428, 174, 350, 36, 802, 845, 270, 271, 914, 531]",64,[]
52,"[3, 513, 997, 966, 357, 1006, 656, 305, 895, 957, 37, 704, 105, 651, 717, 115, 91, 478, 642, 229, 143, 467, 950, 122, 666, 995, 321, 964, 166, 641, 1004, 273, 946, 52, 735, 870, 294, 39, 714, 23, 952, 282, 677, 353, 354, 579, 132, 334, 437, 473, 156, 800, 486, 201, 817, 309, 283, 263, 937, 492, 559, 342, 858, 58]",64,[]
