,aspl,diameter,hosts,number of nodes,switches
10,1.0,1,"[409, 390, 412, 391, 413, 392, 414, 415, 394, 406, 396, 397, 398, 408, 402, 404, 428, 435, 430, 417, 419, 421, 423, 425, 427, 429, 431, 433, 432, 437]",30,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18]"
11,1.0,1,"[439, 436, 443, 445, 447, 416, 438, 418, 440, 441, 420, 442, 422, 444, 434, 424, 446, 426, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489]",60,"[18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22]"
12,1.0,1,"[490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 515, 517, 513, 521, 523, 514, 527, 529, 531, 533, 535, 536, 516, 539, 538, 543, 518, 540, 519, 541, 520, 542, 522, 524, 525, 534, 526, 528, 537, 530, 532, 556, 558, 545, 547, 549, 551]",60,"[22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 26, 26, 26, 26, 26, 26]"
13,1.0,1,"[553, 555, 557, 559, 561, 563, 565, 560, 564, 571, 573, 575, 544, 566, 567, 546, 568, 569, 548, 570, 550, 572, 552, 562, 574, 554, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585]",36,"[26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
14,1.0,1,"[586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621]",36,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]"
15,1.0,1,"[622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 643, 645, 641, 649, 651, 642, 655, 657, 659, 661, 663, 644, 667, 666, 671, 646, 665]",36,"[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]"
16,1.0,1,"[647, 669, 648, 670, 650, 652, 653, 654, 656, 668, 662, 664, 658, 660, 684, 686, 673, 674, 675, 677, 679, 681, 683, 685, 687, 689, 691, 693, 695, 692, 688, 701, 703, 672, 694, 696]",36,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34]"
17,1.0,1,"[697, 676, 698, 699, 678, 700, 680, 702, 690, 682, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729]",36,"[34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36]"
18,1.0,1,"[730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765]",36,"[36, 36, 36, 36, 36, 36, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38]"
19,1.0,1,"[766, 767, 768, 771, 773, 769, 777, 779, 770, 783, 785, 787, 789, 791, 772, 795, 794, 799, 774, 796, 775, 797, 776, 798, 778, 780, 781, 782, 784, 793, 786, 792, 788, 790, 831, 812]",36,"[38, 38, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 42, 42]"
20,1.0,1,"[814, 801, 803, 805, 807, 809, 810, 811, 813, 815, 817, 819, 821, 823, 820, 827, 829, 816, 800, 822, 802, 824, 825, 804, 826, 806, 828, 808, 830, 818, 832, 833, 834, 835, 836, 837]",36,"[42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 44, 44, 44, 44, 44, 44]"
21,1.0,1,"[838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873]",36,"[44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46]"
22,1.0,1,"[874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 899]",24,"[46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 48, 48]"
23,0.0,0,"[901, 897]",2,"[48, 48]"
24,0.0,0,"[905, 907, 898, 911, 913, 915, 917, 919, 900, 923, 922, 927]",12,"[48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48]"
25,0.0,0,"[902, 924, 903, 925, 904, 926, 906, 908, 918, 909, 921, 910]",12,"[48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48]"
26,1.0,1,"[912, 914, 920, 916, 940, 942, 929, 931, 933, 935, 937, 939]",12,"[48, 48, 48, 48, 50, 50, 50, 50, 50, 50, 50, 50]"
27,0.0,0,[941],1,[50]
28,0.0,0,[943],1,[50]
29,0.0,0,[945],1,[50]
30,0.0,0,[946],1,[50]
31,0.0,0,[947],1,[50]
32,0.0,0,[949],1,[50]
33,0.0,0,[951],1,[50]
34,0.0,0,[948],1,[50]
35,0.0,0,[955],1,[50]
36,0.0,0,[957],1,[50]
37,0.0,0,[959],1,[50]
38,0.0,0,[928],1,[50]
39,0.0,0,[944],1,[50]
40,0.0,0,[950],1,[50]
41,0.0,0,[930],1,[50]
42,0.0,0,[952],1,[50]
43,0.0,0,[953],1,[50]
44,0.0,0,[932],1,[50]
45,0.0,0,[954],1,[50]
46,0.0,0,[934],1,[50]
47,0.0,0,[956],1,[50]
48,0.0,0,[936],1,[50]
49,0.0,0,[958],1,[50]
50,0.0,0,[938],1,[50]
51,0.0,0,"[960, 961, 962, 963, 964, 965]",6,"[52, 52, 52, 52, 52, 52]"
52,0.0,0,[966],1,[52]
53,0.0,0,[967],1,[52]
54,0.0,0,[968],1,[52]
55,0.0,0,[969],1,[52]
56,0.0,0,[970],1,[52]
57,0.0,0,[971],1,[52]
58,0.0,0,[972],1,[52]
59,0.0,0,[973],1,[52]
60,0.0,0,[974],1,[52]
61,0.0,0,[975],1,[52]
62,0.0,0,[976],1,[52]
63,0.0,0,[977],1,[52]
64,0.0,0,[978],1,[52]
65,0.0,0,[979],1,[52]
66,0.0,0,[980],1,[52]
67,0.0,0,[981],1,[52]
68,0.0,0,[982],1,[52]
69,0.0,0,[983],1,[52]
70,0.0,0,[984],1,[52]
71,0.0,0,[985],1,[52]
72,0.0,0,[986],1,[52]
73,0.0,0,[987],1,[52]
74,0.0,0,[988],1,[52]
75,0.0,0,[989],1,[52]
76,1.0,1,"[990, 991, 992, 993]",4,"[52, 52, 54, 54]"
77,0.0,0,[994],1,[54]
78,0.0,0,[995],1,[54]
79,0.0,0,[996],1,[54]
80,1.0,1,"[997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1027, 1029, 1025, 1033, 1035, 1026, 1039, 1041, 1043, 1045, 1047, 1028, 1051, 1050, 1055, 1030, 1052, 1031, 1053, 1032, 1046, 1034, 1036, 1037, 1054, 1038, 1040, 1049, 1042, 1048, 1044, 1074, 1068, 1070, 1057, 1059, 1061, 1063, 1065, 1067, 1069, 1071, 1073, 1075, 1077, 1079, 1076, 1082, 1083, 1085, 1087, 1056]",80,"[54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58]"
81,0.0,0,[997],1,[54]
82,0.0,0,[997],1,[54]
83,0.0,0,[998],1,[54]
84,0.0,0,[999],1,[54]
85,0.0,0,[995],1,[54]
86,0.0,0,[997],1,[54]
87,0.0,0,[998],1,[54]
88,0.0,0,[999],1,[54]
89,0.0,0,[1000],1,[54]
90,0.0,0,[1001],1,[54]
91,0.0,0,[1002],1,[54]
92,0.0,0,[1003],1,[54]
93,0.0,0,[1004],1,[54]
94,0.0,0,[995],1,[54]
95,1.0,1,"[912, 914, 920, 916, 940, 942, 929, 931, 933, 935, 937, 939, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1027, 1029, 1025, 1033, 1035, 1026, 1039, 1041, 1043, 1045, 1047, 1028, 1051, 1050, 1055, 1030, 1052, 1031, 1053, 1032, 1046, 1034, 1036, 1037, 1054, 1038, 1040, 1049, 1042, 1048, 1044, 1074, 1068, 1070, 1057, 1059, 1061, 1063, 1065, 1067]",80,"[48, 48, 48, 48, 50, 50, 50, 50, 50, 50, 50, 50, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 58, 58, 58, 58, 58, 58, 58, 58, 58]"
96,0.0,0,[1069],1,[58]
97,0.0,0,[1071],1,[58]
98,0.0,0,[1073],1,[58]
99,0.0,0,[1075],1,[58]
100,0.0,0,[1077],1,[58]
101,0.0,0,[1079],1,[58]
102,0.0,0,[934],1,[50]
103,0.0,0,[953],1,[50]
104,0.0,0,[932],1,[50]
105,0.0,0,[954],1,[50]
106,0.0,0,[934],1,[50]
107,0.0,0,[956],1,[50]
108,0.0,0,[936],1,[50]
109,0.0,0,[958],1,[50]
110,0.0,0,[938],1,[50]
111,0.0,0,[1069],1,[58]
112,0.0,0,[1071],1,[58]
113,1.0,1,"[953, 932, 954, 966, 1073, 1075, 1077, 1079, 1076, 1082, 1083, 1085]",12,"[50, 50, 50, 52, 58, 58, 58, 58, 58, 58, 58, 58]"
114,0.0,0,[912],1,[48]
115,0.0,0,[912],1,[48]
116,1.0,1,"[409, 390, 412, 391, 413, 392, 414, 415, 394, 406, 396, 397, 398, 408, 402, 404, 428, 435, 430, 417, 419, 421, 423, 425, 427, 429, 431, 433, 432, 437, 914, 920, 916, 940, 942, 929, 931, 933, 935, 937, 939, 953, 932, 954, 934, 956, 936, 958, 966, 969, 972, 975, 978, 981, 984, 987, 994, 996, 997, 998]",60,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 48, 48, 48, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 52, 52, 52, 52, 52, 52, 52, 52, 54, 54, 54, 54]"
117,0.0,0,"[999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022]",24,"[54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54]"
118,0.0,0,"[999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022]",24,"[54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54]"
119,1.0,1,"[938, 967, 968, 970, 971, 999, 1000, 1001, 1002, 1003, 1004, 1005]",12,"[50, 52, 52, 52, 52, 54, 54, 54, 54, 54, 54, 54]"
120,0.0,0,"[409, 390, 412, 391, 413, 392, 414, 415, 394, 406, 396, 397]",12,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]"
121,0.0,0,[398],1,[16]
122,0.0,0,"[409, 390, 412, 391, 413, 392, 414, 415, 394, 406, 396, 397]",12,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]"
123,0.0,0,[409],1,[16]
124,0.0,0,"[390, 412, 391, 413, 392, 414, 415, 394, 406, 396, 397, 408]",12,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]"
125,1.0,1,"[402, 404, 428, 435, 430, 417, 419, 421, 423, 425, 427, 429]",12,"[16, 16, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18]"
126,0.0,0,[431],1,[18]
127,0.0,0,[433],1,[18]
128,0.0,0,[432],1,[18]
129,0.0,0,[437],1,[18]
130,0.0,0,[914],1,[48]
131,0.0,0,[920],1,[48]
132,0.0,0,[390],1,[16]
133,0.0,0,[412],1,[16]
134,0.0,0,[391],1,[16]
135,0.0,0,"[413, 392, 414, 415]",4,"[16, 16, 16, 16]"
136,0.0,0,"[394, 406, 396, 397]",4,"[16, 16, 16, 16]"
137,1.0,1,"[408, 916, 940, 942]",4,"[16, 48, 50, 50]"
138,0.0,0,"[929, 931, 933, 935]",4,"[50, 50, 50, 50]"
139,0.0,0,"[937, 939, 953, 932]",4,"[50, 50, 50, 50]"
140,0.0,0,"[954, 934, 956, 936]",4,"[50, 50, 50, 50]"
141,1.0,1,"[958, 938, 966, 967]",4,"[50, 50, 52, 52]"
142,0.0,0,"[968, 969, 970, 971]",4,"[52, 52, 52, 52]"
143,0.0,0,[972],1,[52]
144,0.0,0,[975],1,[52]
145,0.0,0,[402],1,[16]
146,1.0,1,"[404, 428, 435, 430, 417, 419, 421, 423, 425, 427, 429, 978]",12,"[16, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 52]"
147,0.0,0,[390],1,[16]
148,0.0,0,[412],1,[16]
149,1.0,1,"[390, 412, 391, 404, 428, 435, 430, 417, 419, 421, 423, 425, 427, 429, 432, 437, 914, 972, 975, 978, 981, 984, 987, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1027, 1029, 1025, 1033, 1035, 1026, 1039, 1041, 1043, 1045, 1047, 1028, 1051, 1050, 1055, 1030, 1052, 1031, 1053, 1032, 1046, 1034, 1036, 1037, 1054, 1038]",80,"[16, 16, 16, 16, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 48, 52, 52, 52, 52, 52, 52, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
150,1.0,1,"[402, 929, 931, 933, 935, 1040, 1049, 1042, 1048, 1044, 1074, 1068, 1070, 1057, 1059, 1061, 1063, 1065, 1067, 1069, 1071, 1073, 1075, 1077, 1079, 1076, 1082, 1083, 1085, 1087, 1056, 1078, 1072, 1058, 1080, 1081, 1060, 1062, 1084, 1064, 1086, 1066, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125]",80,"[16, 50, 50, 50, 50, 56, 56, 56, 56, 56, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 62, 62, 62, 62, 62, 62]"
151,1.0,1,"[912, 937, 939, 953, 932, 954, 934, 956, 936, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140]",24,"[48, 50, 50, 50, 50, 50, 50, 50, 50, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62]"
152,1.0,1,"[364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 387, 389, 385]",24,"[14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 16, 16, 16, 16]"
153,1.0,1,"[364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 387, 389, 385]",24,"[14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 16, 16, 16, 16]"
154,1.0,1,"[393, 395, 386, 399, 400, 401, 403, 405, 407, 388, 411, 410, 413, 392, 414, 415, 394, 406, 396, 397, 398, 408, 433, 912, 920, 916, 940, 942, 937, 939, 953, 932, 954, 934, 956, 936]",36,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 18, 48, 48, 48, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]"
155,0.0,0,[431],1,[18]
156,0.0,0,[364],1,[14]
157,1.0,1,"[364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 387, 389, 385, 409, 431, 958, 938, 966, 967, 968, 969, 970, 971, 990, 991]",36,"[14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 16, 16, 16, 16, 16, 18, 50, 50, 52, 52, 52, 52, 52, 52, 52, 52]"
158,0.0,0,[992],1,[54]
159,0.0,0,[992],1,[54]
160,0.0,0,[993],1,[54]
161,0.0,0,"[1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149]",24,"[62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62]"
162,0.0,0,"[364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",20,"[14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14]"
163,1.0,1,"[384, 387, 389, 385, 409, 390, 412, 391, 404, 428, 435, 430, 417, 419, 421, 423, 425, 427, 429, 431]",20,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18]"
164,1.0,1,"[432, 437, 914, 941, 958, 938, 966, 967, 968, 969, 970, 971, 972, 975, 978, 981, 984, 987, 990, 991, 994, 995, 996, 997]",24,"[18, 18, 48, 50, 50, 50, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 54, 54, 54, 54]"
165,0.0,0,"[364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",20,"[14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14]"
166,1.0,1,"[384, 387, 389, 385, 409, 390, 412, 391, 404, 428, 435, 430, 417, 419, 421, 423, 425, 427, 429, 431]",20,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18]"
167,0.0,0,[364],1,[14]
168,0.0,0,[365],1,[14]
169,0.0,0,[366],1,[14]
170,0.0,0,[367],1,[14]
171,0.0,0,[368],1,[14]
