,hosts,number of nodes,switches
10,"[1, 481, 550, 458]",4,[]
11,"[0, 518, 428, 174, 848, 280, 221, 167, 519, 142, 145, 406, 454, 914, 218, 989]",16,[]
12,"[0, 518, 428, 174, 848, 280, 221, 167, 519, 142, 145, 406, 454, 914, 218, 989]",16,[]
13,"[1, 481, 550, 458]",4,[]
14,"[0, 518, 428, 174, 848, 280, 221, 167, 519, 142, 145, 406, 454, 914, 218, 989, 63, 681, 465, 915, 916, 568, 65, 878, 180, 696, 5, 936, 556, 42, 332, 937, 139, 826, 443, 474, 325, 81, 499, 152, 991, 41, 975, 1015, 953, 576, 488, 683, 309, 374, 551, 241, 24, 475, 829, 506, 635, 250, 863, 321, 130, 970, 784, 371, 871, 302, 338, 502, 1023, 740, 553, 490, 751, 862, 608, 405, 759, 345, 378, 870, 652, 403, 314, 637, 593, 304, 600, 88, 675, 359, 616, 400, 160, 211, 565, 733, 610, 266, 724, 951, 679, 596, 312, 569, 607, 416, 43, 910, 786, 884, 720, 259, 682, 462, 220, 260, 873, 747, 146, 158, 834, 356, 422, 905, 432, 867, 585, 206, 511, 66, 1003, 845, 493, 487, 427, 944, 377, 575, 802, 584, 204, 209, 955, 35, 429, 149, 281, 508, 226, 876, 445, 213, 636, 322, 590, 435, 90, 646, 39, 908, 153, 520, 207, 656, 121, 927, 424, 74, 402, 21, 603, 450, 170, 605, 16, 125, 97, 580, 101, 113, 28, 448, 459, 344, 162, 168, 297, 151, 288, 522, 705, 68, 779, 949, 353, 899, 842, 979, 832, 13, 754, 793, 479, 129, 546, 517, 286, 994, 643, 11, 239, 545, 100, 773, 292, 89, 289, 965, 71, 654, 473, 6, 391, 10, 943, 210, 804, 901, 469, 54, 354, 337, 623, 127, 735, 69, 326, 504, 666, 352, 548, 430, 677, 395, 976, 466, 132, 1005, 375, 184, 742, 615, 471, 362, 317, 192]",256,[]
15,"[0, 518, 428, 174, 848, 280, 221, 167, 519, 142, 145, 406, 454, 914, 218, 989, 63, 681, 465, 915, 916, 568, 65, 878, 180, 696, 5, 936, 556, 42, 332, 937, 139, 826, 443, 474, 325, 81, 499, 152, 991, 41, 975, 1015, 953, 576, 488, 683, 309, 374, 551, 241, 24, 475, 829, 506, 635, 250, 863, 321, 130, 970, 784, 371]",64,[]
16,"[0, 518, 428, 174, 848, 280, 221, 167, 519, 142, 145, 406, 454, 914, 218, 989, 63, 681, 465, 915, 916, 568, 65, 878, 180, 696, 5, 936, 556, 42, 332, 937, 139, 826, 443, 474, 325, 81, 499, 152, 991, 41, 975, 1015, 953, 576, 488, 683, 309, 374, 551, 241, 24, 475, 829, 506, 635, 250, 863, 321, 130, 970, 784, 371, 871, 302, 338, 502, 1023, 740, 553, 490, 751, 862, 608, 405, 759, 345, 378, 870, 652, 403, 314, 637, 593, 304, 600, 88, 675, 359, 616, 400, 160, 211, 565, 733, 610, 266, 724, 951, 679, 596, 312, 569, 607, 416, 43, 910, 786, 884, 720, 259, 682, 462, 220, 260, 873, 747, 146, 158, 834, 356, 422, 905, 432, 867, 585, 206, 511, 66, 1003, 845, 493, 487, 427, 944, 377, 575, 802, 584, 204, 209, 955, 35, 429, 149, 281, 508, 226, 876, 445, 213, 636, 322, 590, 435, 90, 646, 39, 908, 153, 520, 207, 656, 121, 927, 424, 74, 402, 21, 603, 450, 170, 605, 16, 125, 97, 580, 101, 113, 28, 448, 459, 344, 162, 168, 297, 151, 288, 522, 705, 68, 779, 949, 353, 899, 842, 979, 832, 13, 754, 793, 479, 129, 546, 517, 286, 994, 643, 11, 239, 545, 100, 773, 292, 89, 289, 965, 71, 654, 473, 6, 391, 10, 943, 210, 804, 901, 469, 54, 354, 337, 623, 127, 735, 69, 326, 504, 666, 352, 548, 430, 677, 395, 976, 466, 132, 1005, 375, 184, 742, 615, 471, 362, 317, 192]",256,[]
17,"[1, 481, 550, 458, 620, 118, 106, 995, 237, 181, 376, 388, 555, 273, 505, 2, 709, 947, 315, 227, 155, 478, 800, 729, 797, 875, 655, 436, 441, 700, 79, 464, 248, 888, 228, 973, 558, 559, 860, 830, 285, 382, 351, 398, 217, 135, 264, 533, 183, 122, 796, 141, 1012, 235, 980, 120, 476, 94, 489, 874, 663, 366, 1001, 641, 644, 150, 669, 76, 524, 397, 536, 771, 1007, 51, 653, 816, 566, 856, 93, 736, 323, 581, 203, 1017, 582, 617, 393, 103, 96, 414, 126, 514, 261, 396, 911, 108, 303, 983, 858, 708, 293, 530, 795, 801, 693, 825, 156, 305, 844, 731, 131, 370, 661, 931, 957, 254, 612, 774, 373, 977, 631, 606, 324, 431, 20, 279, 835, 1010, 823, 748, 497, 671, 384, 775, 537, 137, 851, 629, 169, 695, 238, 23, 861, 997, 328, 335, 182, 31, 904, 794, 680, 745, 891, 363, 725, 408, 320, 552, 948, 554, 672, 996, 592, 27, 1002, 80, 433, 242, 95, 161, 461, 787, 887, 452, 453, 234, 500, 257, 715, 843, 409, 34, 886, 22, 923, 591, 790, 765, 67, 809, 437, 954, 385, 840, 236, 61, 256, 48, 199, 105, 380, 412, 893, 783, 857, 539, 410, 510, 966, 618, 269, 846, 586, 769, 732, 938, 86, 496, 561, 115, 924, 451, 336, 274, 772, 645, 298, 531, 449, 998, 358, 413, 516, 999, 394, 50, 611, 647, 791, 777, 216, 82, 308, 310, 668, 703, 503, 926, 205, 185, 411, 102, 712, 111, 563, 583]",256,[]
18,"[0, 518, 428, 174, 848, 280, 221, 167, 519, 142, 145, 406, 454, 914, 218, 989, 63, 681, 465, 915, 916, 568, 65, 878, 180, 696, 5, 936, 556, 42, 332, 937, 139, 826, 443, 474, 325, 81, 499, 152, 991, 41, 975, 1015, 953, 576, 488, 683, 309, 374, 551, 241, 24, 475, 829, 506, 635, 250, 863, 321, 130, 970, 784, 371, 871, 302, 338, 502, 1023, 740, 553, 490, 751, 862, 608, 405, 759, 345, 378, 870, 652, 403, 314, 637, 593, 304, 600, 88, 675, 359, 616, 400, 160, 211, 565, 733, 610, 266, 724, 951, 679, 596, 312, 569, 607, 416, 43, 910, 786, 884, 720, 259, 682, 462, 220, 260, 873, 747, 146, 158, 834, 356, 422, 905, 432, 867, 585, 206, 511, 66, 1003, 845, 493, 487, 427, 944, 377, 575, 802, 584, 204, 209, 955, 35, 429, 149, 281, 508, 226, 876, 445, 213, 636, 322, 590, 435, 90, 646, 39, 908, 153, 520, 207, 656, 121, 927, 424, 74, 402, 21, 603, 450, 170, 605, 16, 125, 97, 580, 101, 113, 28, 448, 459, 344, 162, 168, 297, 151, 288, 522, 705, 68, 779, 949, 353, 899, 842, 979, 832, 13, 754, 793, 479, 129, 546, 517, 286, 994, 643, 11, 239, 545, 100, 773, 292, 89, 289, 965, 71, 654, 473, 6, 391, 10, 943, 210, 804, 901, 469, 54, 354, 337, 623, 127, 735, 69, 326, 504, 666, 352, 548, 430, 677, 395, 976, 466, 132, 1005, 375, 184, 742, 615, 471, 362, 317, 192]",256,[]
19,"[1, 481, 550, 458]",4,[]
20,"[9, 480, 417, 36, 801, 971, 172, 64, 40, 527, 27, 1020, 807, 372, 757, 745, 295, 917, 124, 62, 776, 426, 875, 510, 419, 231, 650, 364, 407, 889, 858, 32, 581, 263, 625, 626, 390, 528, 726, 216, 928, 864, 938, 939, 277, 386, 649, 398, 665, 894, 452, 485, 1021, 780, 604, 189, 673, 494, 833, 999, 659, 308, 439, 805]",64,[]
21,"[0, 518, 428, 174]",4,[]
22,"[1, 481, 550, 458]",4,[]
23,"[0, 518, 428, 174, 848, 280, 221, 167, 519, 142, 145, 406, 454, 914, 218, 989]",16,[]
24,"[0, 518, 428, 174, 848, 280, 221, 167, 519, 142, 145, 406, 454, 914, 218, 989, 63, 681, 465, 915, 916, 568, 65, 878, 180, 696, 5, 936, 556, 42, 332, 937, 139, 826, 443, 474, 325, 81, 499, 152, 991, 41, 975, 1015, 953, 576, 488, 683, 309, 374, 551, 241, 24, 475, 829, 506, 635, 250, 863, 321, 130, 970, 784, 371, 871, 302, 338, 502, 1023, 740, 553, 490, 751, 862, 608, 405, 759, 345, 378, 870, 652, 403, 314, 637, 593, 304, 600, 88, 675, 359, 616, 400, 160, 211, 565, 733, 610, 266, 724, 951, 679, 596, 312, 569, 607, 416, 43, 910, 786, 884, 720, 259, 682, 462, 220, 260, 873, 747, 146, 158, 834, 356, 422, 905, 432, 867, 585, 206, 511, 66, 1003, 845, 493, 487, 427, 944, 377, 575, 802, 584, 204, 209, 955, 35, 429, 149, 281, 508, 226, 876, 445, 213, 636, 322, 590, 435, 90, 646, 39, 908, 153, 520, 207, 656, 121, 927, 424, 74, 402, 21, 603, 450, 170, 605, 16, 125, 97, 580, 101, 113, 28, 448, 459, 344, 162, 168, 297, 151, 288, 522, 705, 68, 779, 949, 353, 899, 842, 979, 832, 13, 754, 793, 479, 129, 546, 517, 286, 994, 643, 11, 239, 545, 100, 773, 292, 89, 289, 965, 71, 654, 473, 6, 391, 10, 943, 210, 804, 901, 469, 54, 354, 337, 623, 127, 735, 69, 326, 504, 666, 352, 548, 430, 677, 395, 976, 466, 132, 1005, 375, 184, 742, 615, 471, 362, 317, 192]",256,[]
25,"[1, 481, 550, 458, 620, 118, 106, 995, 237, 181, 376, 388, 555, 273, 505, 2, 709, 947, 315, 227, 155, 478, 800, 729, 797, 875, 655, 436, 441, 700, 79, 464, 248, 888, 228, 973, 558, 559, 860, 830, 285, 382, 351, 398, 217, 135, 264, 533, 183, 122, 796, 141, 1012, 235, 980, 120, 476, 94, 489, 874, 663, 366, 1001, 641, 644, 150, 669, 76, 524, 397, 536, 771, 1007, 51, 653, 816, 566, 856, 93, 736, 323, 581, 203, 1017, 582, 617, 393, 103, 96, 414, 126, 514, 261, 396, 911, 108, 303, 983, 858, 708, 293, 530, 795, 801, 693, 825, 156, 305, 844, 731, 131, 370, 661, 931, 957, 254, 612, 774, 373, 977, 631, 606, 324, 431, 20, 279, 835, 1010, 823, 748, 497, 671, 384, 775, 537, 137, 851, 629, 169, 695, 238, 23, 861, 997, 328, 335, 182, 31, 904, 794, 680, 745, 891, 363, 725, 408, 320, 552, 948, 554, 672, 996, 592, 27, 1002, 80, 433, 242, 95, 161, 461, 787, 887, 452, 453, 234, 500, 257, 715, 843, 409, 34, 886, 22, 923, 591, 790, 765, 67, 809, 437, 954, 385, 840, 236, 61, 256, 48, 199, 105, 380, 412, 893, 783, 857, 539, 410, 510, 966, 618, 269, 846, 586, 769, 732, 938, 86, 496, 561, 115, 924, 451, 336, 274, 772, 645, 298, 531, 449, 998, 358, 413, 516, 999, 394, 50, 611, 647, 791, 777, 216, 82, 308, 310, 668, 703, 503, 926, 205, 185, 411, 102, 712, 111, 563, 583]",256,[]
26,"[0, 518, 428, 174, 848, 280, 221, 167, 519, 142, 145, 406, 454, 914, 218, 989]",16,[]
27,"[11, 576, 684, 719, 147, 346, 958, 994, 643, 13, 239, 196, 849, 922, 59, 7, 553, 367, 84, 705, 170, 784, 665, 442, 741, 682, 492, 632, 802, 490, 811, 599, 636, 546, 579, 501, 151, 352, 613, 70, 24, 356, 232, 495, 1015, 284, 197, 714, 971, 726, 992, 747, 365, 722, 589, 210, 603, 845, 526, 624, 78, 955, 193, 10]",64,[]
28,"[0, 518, 428, 174, 848, 280, 221, 167, 519, 142, 145, 406, 454, 914, 218, 989, 63, 681, 465, 915, 916, 568, 65, 878, 180, 696, 5, 936, 556, 42, 332, 937, 139, 826, 443, 474, 325, 81, 499, 152, 991, 41, 975, 953, 488, 683, 309, 374, 551, 241, 475, 829, 506, 635, 250, 863, 321, 130, 970, 371, 871, 302, 338, 502, 1023, 740, 751, 862, 608, 405, 759, 345, 378, 870, 652, 403, 314, 637, 593, 304, 600, 88, 675, 359, 616, 400, 160, 211, 565, 733, 610, 266, 724, 951, 679, 596, 312, 569, 607, 416, 43, 910, 786, 884, 720, 259, 462, 220, 260, 873, 146, 158, 834, 422, 905, 432, 867, 585, 206, 511, 66, 1003, 493, 487, 427, 944, 377, 575, 584, 204, 209, 35, 429, 149, 281, 508, 226, 876, 445, 213, 322, 590, 435, 90, 646, 39, 908, 153, 520, 207, 656, 121, 927, 424, 74, 402, 21, 450, 605, 16, 125, 97, 580, 101, 113, 28, 448, 459, 344, 162, 168, 297, 288, 522, 68, 779, 949, 353, 899, 842, 979, 129, 517, 286, 545, 100, 773, 292, 89, 289, 965, 71, 654, 473, 6, 391, 943, 804, 901, 469, 54, 354, 337, 623, 127, 735, 69, 326, 504, 666, 677, 395, 976, 466, 132, 1005, 375, 184, 742, 615, 471, 362, 317, 192, 486, 272, 99, 45, 245, 727, 479, 933, 730, 513, 837, 570, 832, 578, 942, 932, 98, 295, 44, 640, 604, 194, 327, 594, 143, 767, 820, 650, 749, 251, 560, 1009]",256,[]
29,"[1, 481, 550, 458, 620, 118, 106, 995, 237, 181, 376, 388, 555, 273, 505, 2, 709, 947, 315, 227, 155, 478, 800, 239, 729, 797, 875, 655, 436, 441, 700, 79, 464, 248, 888, 228, 973, 558, 559, 860, 490, 830, 285, 382, 351, 398, 217, 135, 264, 533, 183, 122, 796, 141, 1012, 636, 235, 980, 120, 476, 94, 489, 874, 663]",64,[]
30,"[9, 480, 417, 36, 801, 971, 172, 64, 40, 527, 27, 1020, 807, 372, 757, 745, 917, 124, 62, 776, 426, 510, 419, 231, 364, 407, 889, 858, 32, 581, 263, 625, 626, 390, 528, 726, 216, 928, 864, 938, 939, 277, 386, 649, 665, 894, 452, 485, 1021, 780, 189, 673, 494, 833, 999, 659, 308, 439, 805, 781, 128, 835, 51, 539, 447, 966, 554, 1011, 438, 1022, 741, 794, 774, 743, 340, 373, 197, 449, 310, 91, 323, 577, 169, 816, 739, 492, 845, 718, 73, 810, 12, 634, 303, 881, 83, 952, 92, 482, 613, 617, 47, 792, 789, 961, 178, 818, 992, 55, 156, 934, 296, 195, 503, 840, 813, 746, 52, 695, 892, 166, 752, 84, 823, 772, 680, 1002, 628, 26, 72, 586, 887, 765, 897, 33, 134, 150, 418, 484, 460, 960, 133, 361, 339, 193, 107, 461, 29, 744, 1018, 911, 959, 678, 112, 163, 967, 1007, 601, 224, 814, 567, 472, 828, 865, 138, 147, 1014, 621, 431, 496, 453, 96, 770, 38, 582, 861, 320, 512, 912, 287, 885, 895, 271, 658, 470, 176, 1016, 647, 200, 369, 630, 547, 37, 775, 667, 641, 940, 877, 293, 396, 173, 243, 856, 669, 553, 716, 119, 997, 262, 50, 225, 883, 758, 990, 787, 762, 526, 116, 566, 974, 530, 893, 732, 433, 788, 442, 766, 822, 507, 685, 529, 434, 803, 330, 240, 722, 662, 704, 269, 335, 880, 408, 456, 497, 244, 70, 498, 346, 699, 614, 23, 58, 319, 595, 222, 278, 349]",256,[]
31,"[0, 518, 428, 174]",4,[]
32,"[1, 481, 550, 458, 620, 118, 106, 995, 237, 181, 376, 378, 388, 555, 876, 273, 505, 2, 709, 947, 312, 315, 227, 289, 679, 155, 478, 800, 353, 239, 729, 797, 875, 655, 436, 441, 700, 68, 79, 464, 248, 888, 228, 973, 558, 559, 860, 490, 830, 285, 382, 351, 905, 362, 398, 217, 1009, 846, 49, 989, 135, 264, 533, 183]",64,[]
33,"[0, 518, 428, 174]",4,[]
34,"[1, 481, 550, 458, 620, 118, 106, 995, 237, 181, 376, 378, 388, 555, 876, 273]",16,[]
35,"[5, 867, 585, 206, 724, 280, 511, 483, 676, 487, 837, 436, 831, 203, 942, 598, 542, 302, 916, 982, 261, 936, 556, 42, 332, 583, 798, 976, 652, 435, 1000, 399, 1009, 786, 427, 250, 413, 929, 130, 785, 817, 705, 69, 844, 731, 857, 538, 227, 756, 888, 970, 584, 820, 615, 491, 20, 808, 981, 923, 412, 640, 7, 747, 914]",64,[]
36,"[0, 518, 428, 174, 848, 280, 221, 167, 519, 142, 145, 406, 454, 914, 218, 989]",16,[]
37,"[1, 481, 550, 458, 620, 118, 106, 995, 237, 181, 376, 378, 388, 555, 876, 273]",16,[]
38,"[0, 518, 428, 174]",4,[]
39,"[0, 518, 428, 174]",4,[]
40,"[1, 481, 550, 458, 620, 118, 106, 995, 237, 181, 376, 378, 388, 555, 876, 273, 505, 2, 709, 947, 312, 315, 227, 289, 679, 155, 478, 800, 353, 239, 729, 797, 875, 655, 436, 441, 700, 68, 79, 464, 248, 888, 228, 973, 558, 559, 860, 490, 830, 285, 382, 351, 905, 362, 398, 217, 1009, 846, 49, 789, 989, 135, 264, 533]",64,[]
41,"[0, 518, 428, 174, 848, 280, 221, 167, 519, 142, 145, 406, 454, 914, 218, 989, 63, 681, 465, 915, 916, 568, 65, 878, 180, 696, 5, 936, 556, 42, 332, 937, 139, 826, 443, 474, 325, 81, 499, 152, 991, 41, 975, 1015, 953, 576, 488, 683, 309, 374, 551, 241, 24, 475, 829, 506, 635, 250, 863, 321, 130, 970, 784, 371]",64,[]
42,"[0, 518, 428, 174, 848, 280, 221, 167, 519, 142, 145, 406, 454, 914, 218, 989]",16,[]
43,"[1, 481, 550, 458]",4,[]
44,"[0, 518, 428, 174, 848, 280, 221, 167, 519, 142, 145, 406, 454, 914, 218, 989, 63, 681, 465, 915, 916, 568, 65, 878, 180, 696, 5, 936, 556, 42, 332, 937, 139, 826, 443, 474, 325, 81, 499, 152, 991, 41, 975, 1015, 953, 576, 488, 683, 309, 374, 551, 241, 24, 475, 829, 506, 635, 250, 863, 321, 130, 970, 784, 371]",64,[]
45,"[0, 518, 428, 174, 848, 280, 221, 167, 519, 142, 145, 406, 454, 914, 218, 989, 63, 681, 465, 915, 916, 568, 65, 878, 180, 696, 5, 936, 556, 42, 332, 937, 139, 826, 443, 474, 325, 81, 499, 152, 991, 41, 975, 1015, 953, 576, 488, 683, 309, 374, 551, 241, 24, 475, 829, 506, 635, 250, 863, 321, 130, 970, 784, 371]",64,[]
46,"[0, 518, 428, 174, 848, 280, 221, 167, 519, 142, 145, 406, 454, 914, 218, 989, 63, 681, 465, 915, 916, 568, 65, 878, 180, 696, 5, 936, 556, 42, 332, 937, 139, 826, 443, 474, 325, 81, 499, 152, 991, 41, 975, 1015, 953, 576, 488, 683, 309, 374, 551, 241, 24, 475, 829, 506, 635, 250, 863, 321, 130, 970, 784, 371]",64,[]
47,"[0, 518, 428, 174]",4,[]
48,"[0, 518, 428, 174, 848, 280, 221, 167, 519, 142, 145, 406, 454, 914, 218, 989]",16,[]
49,"[0, 518, 428, 174, 848, 280, 221, 167, 519, 142, 145, 406, 454, 914, 218, 989, 63, 681, 465, 915, 916, 568, 65, 878, 180, 696, 5, 936, 556, 42, 332, 937, 139, 826, 443, 474, 325, 81, 499, 152, 991, 41, 975, 1015, 953, 576, 488, 683, 309, 374, 551, 241, 24, 475, 829, 506, 635, 250, 863, 321, 130, 970, 784, 371]",64,[]
50,"[0, 518, 428, 174, 848, 280, 221, 167, 519, 142, 145, 406, 454, 914, 218, 989]",16,[]
51,"[0, 518, 428, 174, 848, 280, 221, 167, 519, 142, 145, 406, 454, 914, 218, 989, 63, 681, 465, 915, 916, 568, 65, 878, 180, 696, 5, 936, 556, 42, 332, 937, 139, 826, 443, 474, 325, 81, 499, 152, 991, 41, 975, 1015, 953, 576, 488, 683, 309, 374, 551, 241, 24, 475, 829, 506, 635, 250, 863, 321, 130, 970, 784, 371]",64,[]
52,"[0, 518, 428, 174, 848, 280, 221, 167, 519, 142, 145, 406, 454, 914, 218, 989, 63, 681, 465, 915, 916, 568, 65, 878, 180, 696, 5, 936, 556, 42, 332, 937, 139, 826, 443, 474, 325, 81, 499, 152, 991, 41, 975, 1015, 953, 576, 488, 683, 309, 374, 551, 241, 24, 475, 829, 506, 635, 250, 863, 321, 130, 970, 784, 371]",64,[]
53,"[0, 518, 428, 174, 848, 280, 221, 167, 519, 142, 145, 406, 454, 914, 218, 989, 63, 681, 465, 915, 916, 568, 65, 878, 180, 696, 5, 936, 556, 42, 332, 937, 139, 826, 443, 474, 325, 81, 499, 152, 991, 41, 975, 1015, 953, 576, 488, 683, 309, 374, 551, 241, 24, 475, 829, 506, 635, 250, 863, 321, 130, 970, 784, 371]",64,[]
