,hosts,number of nodes,switches
20,"[0, 672, 962, 67, 935, 232, 1001, 685, 888, 1018, 702, 683, 743, 174, 243, 726, 91, 668, 637, 865, 836, 10, 139, 16, 948, 356, 538, 929, 930, 488, 170, 431, 496, 279, 250, 291, 932, 176, 750, 355, 436, 156, 208, 653, 877, 48, 338, 58, 444, 327, 169, 752, 689, 498, 861, 18, 521, 107, 972, 269, 882, 531, 253, 965, 102, 591, 82, 854, 918, 186, 187, 963, 421, 492, 274, 660, 982, 980, 671, 134, 329, 109, 847, 817, 19, 825, 732, 543, 519, 712, 778, 310, 379, 924, 191, 512, 485, 265, 875, 400, 658, 630, 348, 540, 353, 823, 55, 794, 124, 346, 336, 577, 458, 460, 47, 925, 638, 299, 775, 648, 1003, 494, 916, 349, 95, 608, 578, 934, 234, 113, 786, 954, 30, 483, 484, 807, 681, 619, 150, 311, 766, 806, 103, 813, 944, 185, 445, 1023, 320, 868, 70, 423, 650, 268, 258, 833, 871, 9, 162, 242, 728, 826, 439, 715, 78, 1007, 624, 177, 116, 54, 247, 1, 803, 72, 203, 791, 829, 933, 143, 1009, 152, 559, 381, 293, 705, 131, 331, 45, 110, 271, 788, 227, 809, 399, 339, 52, 629, 923, 898, 132, 802, 361, 821, 504, 703, 617, 499, 718, 691, 213, 316, 565, 867, 717, 466, 212, 471, 635, 229, 1005, 848, 407, 56, 570, 795, 188, 961, 843, 204, 912, 459, 511, 687, 347, 411, 443, 388, 938, 941, 60, 862, 895, 993, 738, 195, 264, 300, 656, 502, 644, 845, 240, 337, 789, 282, 796]",256,[]
21,"[2, 994, 579, 358]",4,[]
22,"[3, 643, 389, 262, 42, 814, 79, 112, 758, 202, 989, 464, 292, 333, 144, 626, 765, 574, 864, 451, 838, 724, 151, 632, 383, 735, 992, 835, 612, 231, 387, 32, 804, 647, 456, 135, 122, 220, 614, 168, 272, 561, 278, 887, 410, 926, 646, 71, 693, 246, 915, 93, 165, 678, 584, 365, 500, 708, 273, 424, 955, 881, 922, 159, 44, 147, 21, 479, 920, 442, 917, 360, 138, 235, 237, 245, 1014, 408, 665, 544, 770, 995, 263, 747, 396, 145, 437, 677, 615, 296, 967, 344, 373, 536, 586, 663, 974, 601, 217, 605, 742, 970, 780, 501, 298, 31, 552, 368, 309, 953, 764, 725, 256, 611, 490, 427, 366, 913, 308, 762, 449, 731, 157, 100, 550, 711, 1002, 301, 858, 960, 769, 233, 429, 241, 757, 902, 959, 163, 23, 530, 118, 89, 221, 707, 513, 969, 716, 340, 737, 651, 239, 440, 376, 710, 721, 553, 359, 812, 17, 1015, 1017, 609, 675, 1004, 211, 832, 166, 819, 701, 741, 834, 390, 777, 779, 589, 497, 946, 664, 126, 482, 266, 621, 226, 43, 684, 695, 59, 572, 448, 874, 334, 80, 28, 259, 330, 87, 957, 128, 454, 1006, 722, 760, 370, 51, 534, 863, 133, 115, 372, 478, 154, 413, 62, 417, 130, 523, 14, 178, 730, 810, 549, 207, 1019, 709, 785, 713, 977, 435, 297, 746, 573, 1008, 189, 270, 857, 314, 900, 73, 83, 74, 1012, 878, 481, 101, 81, 405, 313, 252, 125, 516, 613, 714, 996, 820, 29, 896]",256,[]
23,"[0, 672, 962, 67]",4,[]
24,"[1, 932, 905, 139]",4,[]
25,"[2, 994, 579, 358, 182, 249, 447, 317, 997, 971, 461, 84, 610, 799, 805, 181, 555, 674, 1013, 699, 341, 903, 554, 179, 727, 412, 831, 384, 773, 276, 104, 114, 148, 633, 475, 257, 486, 682, 652, 666, 796, 295, 585, 654, 686, 571, 512, 928, 771, 775, 639, 369, 754, 827, 767, 409, 39, 491, 499, 631, 538, 700, 543, 577]",64,[]
26,"[0, 672, 962, 67, 935, 232, 1001, 685, 888, 1018, 702, 683, 743, 174, 243, 726]",16,[]
27,"[1, 932, 905, 139, 494, 943, 342, 261, 921, 90, 190, 418, 484, 193, 811, 545]",16,[]
28,"[4, 36, 172, 141, 336, 457, 598, 859, 540, 798, 904, 937, 363, 750, 752, 269]",16,[]
29,"[5, 965, 140, 173, 175, 593, 564, 406, 63, 897, 13, 846, 304, 244, 630, 768]",16,[]
30,"[0, 672, 962, 67, 935, 232, 1001, 685, 888, 1018, 702, 683, 743, 174, 243, 726, 91, 668, 637, 865, 836, 10, 16, 948, 356, 929, 930, 488, 170, 431, 496, 279, 250, 291, 176, 355, 436, 156, 208, 653, 877, 48, 338, 58, 444, 327, 169, 689, 498, 861, 18, 521, 107, 972, 882, 531, 253, 102, 591, 82, 854, 918, 186, 187]",64,[]
31,"[4, 36, 172, 141, 336, 457, 598, 859, 540, 798, 904, 937, 363, 750, 752, 269, 657, 952, 890, 399, 188, 1005, 850, 213, 471, 277, 288, 745, 569, 602, 446, 866, 869, 70, 271, 853, 640, 627, 625, 947, 54, 823, 509, 416, 963, 999, 460, 463, 659, 687, 978, 628, 86, 983, 729, 925, 332, 592, 305, 506, 158, 551, 180, 214, 439, 473, 26, 763, 393, 203, 529, 563, 594, 343, 52, 1023, 433, 41, 152, 441, 219, 956, 132, 617, 791, 15, 285, 703, 386, 533, 794, 96, 964, 570, 895, 616, 299, 76, 880, 49, 818, 789, 287, 452, 619, 458, 119, 635, 933, 844, 557, 183, 774, 72, 587, 559, 400, 375, 293, 177, 875, 886, 906, 255, 608, 548, 75, 883, 979, 322, 744, 364, 876, 821, 64, 583, 264, 206, 751, 892, 680, 242, 407, 248, 520, 910, 691, 662, 645, 97, 580, 339, 335, 595, 566, 311, 824, 899, 772, 991, 419, 901, 871, 941, 719, 27, 477, 324, 468, 465, 25, 894, 480, 289, 502, 462, 656, 728, 893, 361, 22, 670, 251, 951, 476, 783, 117, 88, 351, 748, 77, 240, 919, 95, 411, 35, 94, 260, 374, 982, 793, 78, 347, 733, 676, 884, 990, 209, 856, 1016, 985, 907, 541, 281, 723, 565, 761, 379, 797, 194, 620, 845, 879, 216, 185, 638, 116, 868, 171, 395, 590, 53, 607, 987, 398, 453, 526, 65, 198, 532, 885, 503, 282, 227, 199, 300, 320, 673, 984, 860, 736, 146, 578, 715, 753, 1010]",256,[]
32,"[0, 672, 962, 67, 935, 232, 1001, 685, 888, 1018, 702, 683, 743, 971, 174, 243]",16,[]
33,"[1, 932, 905, 139, 494, 943, 342, 73, 28, 157, 479, 261, 417, 424, 272, 920, 921, 90, 190, 418, 484, 193, 811, 545, 344, 153, 803, 652, 829, 671, 678, 552, 939, 301, 414, 726, 89, 958, 511, 688, 586, 176, 154, 443, 573, 897, 834, 998, 140, 365, 304, 20, 572, 771, 967, 168, 746, 950, 92, 639, 387, 390, 13, 781]",64,[]
34,"[0, 672, 962, 67, 935, 232, 1001, 685, 888, 1018, 702, 683, 743, 971, 174, 243]",16,[]
35,"[2, 994, 579, 358, 74, 182, 249, 122, 447, 317, 863, 997, 742, 461, 881, 84]",16,[]
36,"[3, 643, 389, 262, 42, 814, 79, 112, 758, 202, 989, 464, 292, 333, 109, 144, 626, 765, 574, 864, 451, 229, 838, 724, 151, 632, 383, 735, 992, 835, 612, 231, 131, 504, 32, 804, 647, 456, 650, 135, 717, 220, 614, 561, 278, 887, 410, 795, 926, 646, 71, 712, 531, 693, 246, 915, 93, 993, 644, 165, 584, 500, 156, 349]",64,[]
37,"[0, 672, 962, 67, 935, 232, 1001, 685, 888, 1018, 702, 683, 743, 971, 174, 243]",16,[]
38,"[5, 965, 104, 173, 175, 593, 211, 564, 406, 63, 846, 408, 244, 181, 630, 801, 450, 651, 629, 123, 37, 770, 611, 328, 701, 705, 969, 778, 1019, 606, 649, 1004, 914, 437, 412, 39, 522, 690, 785, 600, 366, 560, 562, 120, 481, 942, 60, 1021, 487, 330, 623, 274, 1017, 413, 782, 720, 145, 370, 160, 334, 976, 87, 315, 1022]",64,[]
39,"[0, 672, 962, 67]",4,[]
40,"[2, 994, 579, 358, 74, 182, 249, 122, 447, 317, 863, 997, 742, 971, 461, 881]",16,[]
41,"[6, 714, 581, 977, 882, 467, 692, 59, 197, 233, 908, 236, 809, 543, 327, 8, 519, 12, 655, 756, 891, 130, 495, 19, 170, 138, 546, 420, 840, 685, 567, 697, 741, 909, 913, 435, 1015, 698, 284, 256, 228, 485, 682, 470, 125, 191, 294, 105, 852, 316, 674, 975, 946, 664, 889, 539, 767, 167, 200, 851, 788, 514, 550, 108]",64,[]
42,"[1, 932, 905, 139, 494, 943, 342, 73, 28, 157, 479, 261, 417, 424, 935, 272]",16,[]
43,"[4, 36, 454, 585, 714, 172, 621, 141, 336, 497, 115, 609, 457, 51, 478, 598, 1015, 859, 540, 798, 832, 613, 521, 465, 244, 824, 282, 733, 225, 961, 361, 76, 591, 50, 532, 6, 999, 233, 908, 236, 809, 543, 811, 775, 904, 937, 363, 750, 752, 17, 921, 968, 715, 686, 688, 917, 374, 187, 777, 269, 175, 657, 952, 708]",64,[]
44,"[5, 965, 104, 140, 173, 593, 211, 564, 406, 63, 897, 13, 846, 304, 408, 181]",16,[]
45,"[7, 228, 237, 337, 300, 696, 669, 671, 523, 69, 486, 107, 428, 751, 274, 692, 607, 816, 227, 240, 438, 312, 794, 510, 936, 82, 1016, 313, 250, 126, 516, 950, 902, 329, 279, 729, 380, 61, 998, 583, 849, 116, 373, 731, 222, 85, 166, 422, 808, 652, 946, 505, 665, 133, 386, 942, 273, 757, 1018, 316, 287, 129, 392, 719, 306, 655, 418, 805, 553, 876, 791, 922, 635, 444, 483, 969, 138, 780, 818, 415, 769, 33, 685, 916, 772, 251, 352, 771, 455, 843, 47, 619, 792, 670, 738, 806, 587, 889, 403, 569, 793, 701, 459, 338, 660, 959, 666, 256, 485, 682, 720, 470, 125, 191, 423, 966, 807, 487, 1008, 978, 474, 45, 164, 620, 754, 371, 919, 477, 356, 491, 844, 495, 624, 167, 159, 1003, 77, 947, 440, 985, 767, 699, 103, 820, 886, 920, 634, 283, 862, 781, 150, 600, 557, 393, 679, 878, 817, 174, 1020, 95, 290, 260, 872, 747, 812, 15, 880, 52, 450, 877, 434, 727, 413, 517, 552, 11, 653, 208, 87, 888, 68, 98, 963, 676, 148, 132, 529, 436, 1012, 446, 871, 845, 789, 796, 448, 705, 788, 822, 987, 924, 861, 226, 566, 462, 559, 918, 343, 991, 763, 678, 907, 782, 603, 810, 21, 664, 732, 1023, 674, 37, 394, 594, 370, 84, 702, 195, 264, 656, 502, 199, 75, 209, 725, 214, 480, 163, 294, 38, 648, 1006, 563, 980, 599, 960, 928, 748, 432, 951, 704, 114, 589, 49, 26, 578, 332, 658]",256,[]
46,"[0, 672, 962, 67, 935, 232, 1001, 683, 743, 971, 243, 726, 91, 668, 637, 865, 836, 10, 139, 16, 948, 538, 59, 929, 930, 488, 170, 431, 496, 544, 291, 932, 176, 750, 355, 156, 48, 181, 58, 327, 169, 752, 689, 498, 955, 519, 712, 778, 972, 310, 825, 379, 512, 265, 875, 400, 630, 348, 540, 577, 994, 900, 453, 266, 756, 217, 31, 336, 458, 460, 925, 638, 299, 775, 494, 349, 608, 934, 234, 113, 786, 954, 219, 30, 353, 484, 681, 311, 766, 813, 944, 185, 445, 320, 868, 70, 650, 268, 258, 833, 9, 162, 242, 1013, 728, 826, 439, 715, 78, 1007, 177, 54, 247, 1, 803, 72, 203, 829, 933, 143, 1009, 152, 381, 293, 131, 331, 110, 271, 18, 898, 997, 802, 361, 821, 504, 703, 341, 32, 6, 231, 105, 628, 852, 249, 617, 499, 718, 691, 213, 565, 867, 717, 466, 212, 471, 633, 229, 1005, 848, 407, 56, 570, 795, 188, 961, 204, 912, 977, 957, 511, 687, 854, 347, 411, 443, 863, 388, 938, 941, 60, 895, 161, 358, 464, 278, 127, 192, 770, 168, 76, 301, 401, 216, 89, 261, 417, 424, 272, 921, 90, 190, 482, 614, 866, 943, 562, 1021, 172, 953, 406, 800, 841, 554, 605, 945, 1010, 19, 124, 66, 927, 112, 118, 416, 235, 582, 81, 721, 309, 579, 298, 598, 409, 543, 252, 965, 839, 14, 334, 1019, 97, 581, 365, 749, 51, 377, 282, 478, 322, 528, 509, 990, 433, 41, 441, 956, 238]",256,[]
47,"[2, 74, 182, 122, 447, 317, 160, 616, 290, 601, 93, 384, 773, 276, 104, 114, 148, 887, 475, 549, 42, 207, 861, 709, 960, 295, 296, 585, 654, 360, 686, 571, 928, 771, 639, 369, 754, 827, 767, 610, 452, 620, 270, 974, 408, 149, 996, 805, 44, 364, 174, 15, 890, 739, 740, 108, 434, 590, 629, 536, 510, 801, 259, 988]",64,[]
48,"[3, 643, 389, 262, 814, 79, 758, 202, 989, 292, 333, 109, 144, 626, 765, 574, 864, 451, 838, 724, 151, 632, 383, 735, 992, 835, 612, 387, 502, 561, 410, 926, 646, 71, 531, 693, 246, 915, 708, 273, 881, 922, 159, 147, 21, 479, 920, 442, 923, 917, 138, 237, 245, 1014, 665, 677, 615, 967, 344, 373, 918, 732, 586, 663, 559, 385, 356, 392, 461, 315, 764, 702, 742, 807, 970, 780, 269, 501, 862, 552, 368, 725, 256, 611, 490, 427, 366, 913, 308, 762, 449, 823, 658, 731, 157, 100, 550, 711, 1002, 263, 858, 769, 233, 429, 241, 757, 902, 959, 163, 102, 23, 530, 221, 707, 513, 969, 716, 340, 737, 651, 239, 624, 440, 376, 710, 553, 359, 812, 17, 1015, 1017, 609, 675, 1004, 211, 832, 166, 135, 338, 819, 701, 741, 834, 390, 777, 779, 589, 145, 497, 946, 664, 126, 678, 621, 186, 448, 874, 747, 684, 80, 28, 357, 279, 332, 597, 789, 853, 759, 481, 101, 806, 405, 313, 125, 906, 367, 692, 607, 352, 142, 303, 729, 92, 165, 876, 587, 566, 121, 61, 7, 722, 533, 312, 29, 414, 685, 572, 815, 706, 402, 662, 670, 871, 300, 976, 591, 486, 776, 75, 13, 845, 285, 1022, 545, 472, 470, 141, 184, 830, 567, 793, 986, 541, 671, 483, 297, 782, 476, 254, 694, 652, 877, 660, 20, 69, 993, 227, 199, 981, 524, 53, 506, 924, 873, 396, 625, 979, 745, 761, 575, 897, 551, 797, 640, 487, 430]",256,[]
49,"[0, 672, 962, 67, 935, 232, 1001, 888, 1018, 683, 743, 971, 174, 243, 726, 91, 668, 637, 865, 836, 10, 139, 16, 948, 538, 59, 929, 930, 488, 170, 431, 496, 250, 544, 291, 932, 176, 750, 355, 436, 156, 208, 682, 653, 48, 181, 58, 444, 327, 169, 752, 689, 498, 727, 955, 861, 965, 82, 854, 1013, 187, 963, 421, 492]",64,[]
50,"[1, 905, 494, 943]",4,[]
51,"[2, 994, 579, 358]",4,[]
52,"[3, 643, 389, 262, 42, 814, 79, 112, 758, 202, 989, 464, 292, 458, 333, 109, 144, 626, 765, 574, 864, 451, 229, 838, 724, 151, 632, 383, 735, 992, 835, 612, 231, 387, 131, 502, 504, 32, 804, 647, 456, 650, 135, 717, 122, 220, 614, 168, 272, 561, 278, 887, 410, 795, 926, 646, 71, 712, 941, 531, 693, 246, 915, 93]",64,[]
53,"[0, 672, 962, 67, 935, 232, 1001, 685, 888, 1018, 702, 683, 743, 971, 174, 243]",16,[]
54,"[1, 932, 905, 139, 494, 943, 342, 73, 28, 157, 479, 261, 417, 424, 272, 920, 921, 90, 190, 418, 484, 193, 811, 545, 344, 153, 570, 860, 803, 72, 203, 652, 791, 829, 671, 678, 552, 939, 301, 414, 726, 89, 958, 511, 688, 586, 176, 979, 154, 443, 573, 895, 897, 834, 998, 140, 365, 304, 850, 20, 572, 771, 967, 168, 746, 950, 92, 158, 639, 387, 390, 75, 13, 781, 846, 45, 411, 125, 393, 887, 716, 533, 137, 539, 574, 161, 551, 202, 29, 531, 662, 827, 797, 134, 423, 848, 178, 1011, 599, 57, 883, 100, 135, 433, 914, 436, 886, 823, 442, 957, 992, 453, 876, 618, 940, 84, 758, 265, 1021, 974, 74, 333, 814, 1012, 878, 1019, 60, 383, 640, 487, 430, 437, 438, 375, 634, 253, 577, 611, 936, 172, 14, 280, 402, 152, 925, 966, 360, 810, 793, 398, 501, 121, 218, 385, 162, 515, 616, 1004, 76, 115, 25, 69, 425, 459, 719, 757, 890, 955, 212, 175, 308, 804, 668, 194, 555, 432, 118, 26, 254, 799, 321, 674, 522, 779, 312, 700, 894, 708, 143, 784, 753, 563, 916, 949, 826, 831, 224, 800, 283, 292, 999, 44, 1007, 472, 187, 928, 993, 325, 582, 394, 972, 566, 183, 288, 449, 709, 129, 488, 105, 952, 188, 483, 964, 975, 150, 954, 259, 295, 214, 505, 122, 251, 156, 893, 192, 103, 169, 213, 185, 664, 441, 1020, 63, 576, 970, 363, 463, 948, 473, 506, 960, 163, 682, 241, 249, 922]",256,[]
55,"[0, 672, 962, 67, 935, 232, 1001, 685, 888, 1018, 702, 683, 743, 971, 174, 243, 91, 637, 865, 836, 10, 16, 356, 538, 59, 929, 930, 170, 431, 496, 279, 250, 544, 291, 750, 355, 208, 653, 877, 48, 338, 181, 58, 444, 327, 752, 689, 498, 727, 861, 18, 521, 107, 269, 882, 965, 102, 591, 82, 854, 1013, 918, 186, 963, 421, 492, 274, 660, 982, 980, 329, 109, 847, 817, 19, 825, 732, 543, 519, 712, 778, 310, 379, 924, 191, 512, 485, 875, 400, 658, 630, 348, 540, 994, 900, 266, 756, 217, 159, 31, 353, 55, 794, 124, 346, 336, 458, 460, 47, 638, 608, 578, 934, 234, 113, 786, 219, 30, 806, 813, 944, 445, 1023, 320, 868, 70, 650, 268, 258, 833, 871, 9, 242, 728, 439, 715, 78, 624, 177, 116, 54, 247, 933, 1009, 559, 381, 293, 227, 179, 809, 399, 339, 52, 629, 923, 898, 132, 997, 802, 361, 821, 504, 703, 341, 32, 6, 294, 231, 628, 852, 316, 617, 499, 718, 691, 565, 867, 717, 466, 471, 633, 635, 961, 843, 204, 912, 977, 807, 687, 347, 863, 388, 938, 941, 862, 738, 195, 486, 264, 300, 656, 502, 644, 845, 240, 337, 789, 282, 796, 478, 422, 358, 812, 464, 278, 127, 770, 401, 216, 953, 594, 820, 406, 343, 841, 554, 605, 945, 1010, 549, 584, 985, 313, 892, 747, 395, 509, 229, 706, 164, 263, 874, 416, 235, 81, 331, 721, 309, 536, 88, 735, 579, 298, 598, 409, 252]",256,[]
56,"[1, 932, 905, 139]",4,[]
57,"[2, 74, 182, 249, 122, 447, 317, 160, 616, 290, 272, 601, 955, 93, 384, 773]",16,[]
58,"[0, 672, 962, 67]",4,[]
59,"[3, 643, 389, 262, 42, 814, 79, 112, 758, 202, 989, 464, 292, 458, 333, 109, 144, 626, 765, 574, 864, 451, 229, 838, 724, 151, 632, 383, 735, 992, 835, 612, 231, 387, 131, 502, 504, 32, 804, 647, 456, 650, 135, 717, 220, 614, 168, 561, 278, 887, 410, 795, 926, 646, 71, 712, 941, 531, 693, 246, 915, 993, 644, 165, 678, 584, 365, 500, 156, 349, 708, 273, 424, 881, 728, 922, 159, 802, 44, 147, 21, 479, 920, 442, 923, 917, 360, 681, 138, 235, 237, 245, 1014, 408, 665, 544, 770, 995, 263, 747, 396, 145, 437, 677, 615, 296, 967, 344, 373, 918, 536, 732, 964, 617, 1005, 241, 243, 407, 88, 539, 775, 586, 663, 974, 559, 217, 605, 385, 356, 392, 461, 633, 315, 764, 702, 742, 807, 970, 780, 269, 501, 298, 862, 31, 552, 368, 309, 953, 725, 256, 611, 490, 427, 366, 913, 308, 630, 762, 449, 778, 823, 658, 471, 731, 157, 100, 550, 711, 1002, 301, 858, 861, 960, 769, 233, 429, 757, 902, 959, 576, 488, 653, 591, 596, 1019, 636, 163, 102, 23, 530, 118, 89, 185, 221, 577, 707, 513, 969, 716, 400, 340, 737, 651, 239, 624, 440, 376, 60, 710, 721, 553, 359, 812, 110, 17, 1015, 1017, 609, 675, 1004, 78, 211, 379, 832, 166, 1007, 848, 338, 819, 701, 741, 834, 390, 777, 779, 589, 497, 946, 664, 126, 482, 266, 460, 621, 718, 687, 186, 226, 43, 684, 82, 695, 59, 572, 448, 874]",256,[]
60,"[0, 672, 962, 67, 935, 232, 1001, 685, 888, 1018, 683, 743, 971, 174, 726, 91]",16,[]
61,"[1, 932, 905, 139]",4,[]
