,hosts,number of nodes,switches
10,"[35, 163, 580, 453, 422, 213, 862, 736, 460, 1004, 591, 208, 46, 308, 379, 939, 656, 17, 23, 837, 243, 57, 819, 707, 478, 678, 51, 633, 510, 863, 832, 199, 42, 887, 253, 943, 597, 602, 71, 425, 347, 844, 315, 156, 326, 114, 317, 807, 588, 179, 1014, 671, 616, 686, 549, 262, 406, 344, 196, 73, 957, 4, 876, 447, 2, 521, 732, 966, 266, 248, 455, 750, 560, 723, 644, 107, 206, 463, 970, 438, 405, 212, 118, 533, 712, 172, 949, 903, 847, 561, 370, 193, 937, 430, 530, 472, 728, 26, 829, 840, 116, 565, 470, 1006, 61, 542, 227, 466, 822, 115, 20, 727, 553, 111, 753, 307, 741, 718, 790, 139, 434, 554, 381, 955, 938, 706, 720, 562, 563, 377, 490, 748, 590, 445, 1023, 775, 628, 919, 962, 432, 948, 103, 241, 249, 738, 483, 144, 570, 155, 804, 49, 1017, 187, 869, 366, 218, 96, 292, 797, 499, 917, 133, 178, 884, 502, 215, 928, 519, 653, 626, 611, 781, 573, 870, 689, 690, 479, 515, 528, 668, 41, 127, 457, 345, 794, 854, 877, 595, 540, 260, 631, 541, 468, 665, 380, 44, 367, 368, 575, 906, 436, 638, 964, 336, 926, 672, 130, 40, 105, 28, 37, 166, 10, 816, 276, 88, 657, 683, 980, 894, 400, 911, 976, 763, 900, 567, 951, 814, 897, 421, 271, 677, 138, 247, 458, 332, 337, 992, 170, 181, 749, 85, 334, 1012, 901, 452, 237, 109, 947, 148, 192, 428, 740, 464, 404, 737]",256,[]
11,"[0, 454, 329, 780]",4,[]
12,"[5, 544, 806, 498, 22, 475, 765, 802, 936, 141, 589, 630, 257, 131, 747, 622]",16,[]
13,"[0, 454, 329, 780]",4,[]
14,"[0, 454, 329, 780, 48, 850, 90, 74, 757, 700, 221, 382, 940, 910, 624, 693, 758, 548, 489, 244, 601, 356, 999, 682, 914, 184, 800, 290, 140, 77, 787, 6, 392, 586, 852, 734, 129, 546, 321, 684, 150, 7, 72, 338, 701, 643, 165, 456, 153, 414, 961, 871, 461, 120, 378, 169, 11, 663, 348, 925, 523, 867, 555, 81]",64,[]
15,"[0, 454, 329, 780, 48, 850, 90, 74, 757, 700, 221, 382, 940, 910, 624, 693, 758, 548, 489, 244, 601, 356, 999, 682, 914, 184, 800, 290, 140, 77, 787, 6, 392, 586, 852, 734, 129, 546, 321, 684, 150, 7, 72, 338, 701, 643, 165, 456, 153, 414, 961, 871, 461, 120, 378, 169, 11, 663, 348, 925, 523, 867, 555, 81, 254, 132, 614, 433, 885, 890, 288, 486, 647, 56, 319, 205, 977, 666, 830, 865, 357, 716, 942, 283, 577, 450, 87, 383, 160, 1000, 339, 439, 412, 817, 185, 959, 451, 358, 335, 754, 250, 550, 841, 875, 634, 637, 226, 229, 872, 371, 792, 323, 965, 268, 789, 762, 417, 174, 471, 859, 32, 899, 465, 222, 931, 751, 627, 731, 1008, 557, 80, 946, 953, 431, 303, 891, 29, 702, 12, 47, 189, 403, 93, 898, 559, 593, 180, 407, 513, 99, 881, 89, 354, 397, 242, 793, 360, 394, 699, 636, 102, 210, 437, 971, 735, 989, 543, 902, 14, 342, 604, 297, 203, 301, 410, 31, 388, 711, 538, 861, 355, 214, 839, 459, 183, 952, 569, 524, 13, 717, 21, 805, 325, 393, 703, 746, 236, 950, 411, 220, 896, 443, 984, 635, 224, 526, 527, 721, 824, 97, 69, 18, 442, 34, 497, 82, 223, 996, 776, 201, 960, 202, 295, 305, 420, 551, 813, 209, 576, 164, 558, 945, 786, 834, 969, 331, 467, 245, 642, 104, 265, 913, 691, 291, 613, 43, 1018, 768, 36, 836, 827, 318, 547, 587, 1010, 534]",256,[]
16,"[5, 544, 806, 498, 22, 475, 765, 802, 936, 141, 589, 630, 257, 131, 747, 622, 57, 868, 690, 565, 130, 359, 402, 799, 741, 70, 139, 605, 10, 79, 564, 631, 45, 568, 476, 771, 619, 182, 825, 262, 556, 399, 698, 923, 705, 934, 464, 791, 282, 260, 487, 109, 441, 671, 289, 978, 755, 472, 773, 455, 1006, 168, 41, 398, 266, 972, 207, 176, 956, 422, 970, 126, 293, 44, 115, 673, 400, 179, 906, 306, 1007, 633, 572, 106, 621, 1015, 60, 957, 108, 748, 982, 926, 1002, 988, 488, 937, 278, 801, 618, 695, 281, 42, 98, 333, 85, 506, 53, 676, 650, 752, 151, 253, 995, 838, 664, 409, 826, 706, 4, 575, 40, 882, 915, 539, 607, 418, 675, 19, 58, 710, 493, 500, 639, 992, 900, 712, 847, 857, 135, 364, 113, 483, 920, 217, 809, 76, 369, 796, 480, 803, 744, 490, 148, 2, 379, 541, 770, 655, 52, 219, 874, 279, 1017, 285, 457, 239, 660, 133, 938, 428, 877, 365, 311, 33, 954, 769, 270, 463, 883, 20, 101, 919, 218, 864, 788, 600, 404, 515, 903, 237, 336, 964, 615, 648, 107, 620, 395, 922, 477, 46, 156, 127, 177, 987, 68, 517, 520, 415, 649, 856, 858, 678, 552, 846, 737, 582, 200, 763, 837, 458, 332, 337, 114, 241, 510, 869, 533, 599, 993, 851, 162, 709, 967, 681, 832, 897, 421, 271, 23, 612, 111, 815, 745, 756, 25, 474, 258, 886, 155, 309, 998, 911, 1009, 313, 35, 243]",256,[]
17,"[0, 454, 329, 780]",4,[]
18,"[6, 513, 99, 881, 852, 89, 90, 65, 321, 144, 373, 36, 945, 408, 391, 240, 92, 414, 102, 433, 210, 437, 545, 654, 252, 62, 392, 586, 734, 226, 963, 393, 482, 212, 388, 711, 74, 538, 861, 38, 844, 367, 784, 449, 674, 330, 435, 697, 169, 754, 893, 871, 917, 1019, 390, 28, 563, 899, 574, 627, 670, 929, 713, 814]",64,[]
19,"[2, 34, 262, 683, 17, 980, 989, 456, 177, 629, 280, 157, 260, 141, 631, 379, 541, 108, 973, 691, 759, 927, 453, 326, 521, 242, 732, 228, 519, 687, 884, 66, 495, 860, 7, 497, 82, 700, 223, 289, 598, 445, 69, 977, 275, 85, 665, 865, 965, 695, 251, 320, 609, 742, 413, 864, 788, 630, 600, 404, 544, 556, 399, 698]",64,[]
20,"[0, 454, 329, 780, 48, 850, 90, 74, 757, 700, 221, 382, 940, 910, 624, 693]",16,[]
21,"[1, 576, 963, 495]",4,[]
22,"[2, 34, 262, 683, 17, 980, 989, 456, 177, 629, 280, 157, 260, 141, 631, 379, 541, 108, 973, 691, 759, 927, 453, 326, 521, 242, 732, 228, 519, 711, 687, 884, 66, 814, 860, 734, 7, 497, 82, 223, 289, 38, 598, 89, 445, 69, 977, 275, 85, 665, 865, 899, 965, 695, 251, 320, 609, 482, 742, 413, 864, 788, 630, 600]",64,[]
23,"[2, 34, 262, 683, 17, 980, 989, 456, 177, 629, 280, 157, 260, 141, 631, 379]",16,[]
24,"[0, 454, 329, 780, 48, 850, 90, 74, 757, 700, 221, 382, 940, 910, 624, 693]",16,[]
25,"[2, 34, 262, 683, 17, 980, 989, 456, 177, 629, 280, 157, 260, 141, 631, 379, 541, 108, 973, 691, 759, 927, 453, 326, 521, 242, 732, 228, 519, 711, 687, 884, 66, 814, 860, 734, 7, 497, 82, 223, 289, 38, 598, 89, 445, 69, 977, 275, 85, 665, 865, 899, 965, 695, 251, 320, 609, 482, 742, 413, 864, 788, 630, 600]",64,[]
26,"[1, 576, 963, 495, 387, 148, 190, 871, 440, 571, 639, 65, 774, 240, 626, 988, 486, 232, 593, 119, 227, 776, 136, 756, 213, 133, 107, 502, 183, 825, 80, 739, 585, 432, 809, 164, 558, 945, 786, 162, 646, 935, 878, 92, 167, 846, 152, 958, 710, 45, 944, 657, 828, 513, 226, 393, 212, 267, 305, 570, 62, 929, 713, 881, 503, 807, 235, 16, 195, 948, 402, 921, 154, 829, 352, 498, 19, 216, 353, 135, 296, 368, 214, 365, 787, 760, 699, 822, 529, 662, 1007, 350, 196, 1003, 429, 1014, 863, 487, 818, 917, 153, 839, 298, 245, 922, 675, 197, 297, 207, 888, 35, 13, 819, 707, 478, 933, 813, 923, 317, 670, 452, 243, 237, 109, 947, 101, 374, 504, 551, 40, 811, 84, 150, 480, 803, 744, 490, 936, 290, 971, 747, 475, 991, 512, 650, 247, 377, 310, 201, 526, 528, 790, 997, 648, 425, 204, 381, 905, 182, 953, 287, 198, 1000, 147, 532, 931, 843, 907, 562, 469, 99, 404, 826, 1019, 581, 724, 39, 233, 555, 430, 398, 514, 779, 782, 979, 29, 333, 219, 385, 178, 470, 507, 767, 740, 170, 236, 611, 784, 83, 634, 410, 256, 390, 715, 492, 472, 985, 91, 253, 32, 417, 311, 188, 388, 891, 802, 493, 174, 500, 292, 362, 53, 26, 97, 880, 447, 450, 681, 397, 623, 722, 6, 321, 144, 373, 477, 999, 618, 697, 603, 192, 72, 441, 902, 123, 960, 64, 419, 115, 752, 414, 793, 222, 844, 431, 599]",256,[]
27,"[0, 454, 329, 780, 48, 850, 90, 74, 757, 700, 221, 382, 940, 910, 624, 693]",16,[]
28,"[0, 454, 329, 780]",4,[]
29,"[0, 454, 329, 780, 48, 850, 90, 74, 757, 700, 221, 382, 940, 910, 624, 693, 758, 548, 489, 244, 601, 356, 999, 682, 914, 184, 800, 290, 140, 77, 787, 6, 392, 586, 852, 734, 129, 546, 321, 684, 150, 7, 72, 338, 701, 643, 165, 456, 153, 414, 961, 871, 461, 120, 378, 169, 11, 663, 348, 925, 523, 867, 555, 81]",64,[]
30,"[0, 454, 329, 780, 48, 850, 90, 74, 757, 700, 221, 382, 940, 910, 624, 693, 758, 548, 489, 244, 601, 356, 999, 682, 914, 184, 800, 290, 140, 77, 787, 6, 392, 586, 852, 734, 129, 546, 321, 684, 150, 7, 72, 338, 701, 643, 165, 456, 153, 414, 961, 871, 461, 120, 378, 169, 11, 663, 348, 925, 523, 867, 555, 81, 254, 132, 614, 433, 885, 890, 288, 486, 647, 56, 319, 205, 977, 666, 830, 865, 357, 716, 942, 283, 577, 450, 87, 383, 160, 1000, 339, 439, 412, 817, 185, 959, 451, 358, 335, 754, 250, 550, 841, 875, 634, 637, 226, 229, 872, 371, 792, 323, 965, 268, 789, 762, 417, 174, 471, 859, 32, 899, 465, 222, 931, 751, 627, 731, 1008, 557, 80, 946, 953, 431, 303, 891, 29, 702, 12, 47, 189, 403, 93, 898, 559, 593, 180, 407, 513, 99, 881, 89, 354, 397, 242, 793, 360, 394, 699, 636, 102, 210, 437, 971, 735, 989, 543, 902, 14, 342, 604, 297, 203, 301, 410, 31, 388, 711, 538, 861, 355, 214, 839, 459, 183, 952, 569, 524, 13, 717, 21, 805, 325, 393, 703, 746, 236, 950, 411, 220, 896, 443, 984, 635, 224, 526, 527, 721, 824, 97, 69, 18, 442, 34, 497, 82, 223, 996, 776, 201, 960, 202, 295, 305, 420, 551, 813, 209, 576, 164, 558, 945, 786, 834, 969, 331, 467, 245, 642, 104, 265, 913, 691, 291, 613, 43, 1018, 768, 36, 836, 827, 318, 547, 587, 1010, 534]",256,[]
31,"[5, 544, 806, 498]",4,[]
32,"[9, 675, 838, 390]",4,[]
33,"[0, 454, 329, 780, 48, 850, 90, 74, 757, 700, 221, 382, 940, 910, 624, 693, 758, 548, 489, 244, 601, 356, 999, 682, 914, 184, 800, 290, 140, 77, 787, 6, 392, 586, 852, 734, 129, 546, 321, 684, 150, 7, 72, 338, 701, 643, 165, 456, 153, 414, 961, 871, 461, 120, 378, 169, 11, 663, 348, 925, 523, 867, 555, 81]",64,[]
34,"[1, 576, 963, 495, 387, 148, 190, 814, 440, 571, 639, 65, 774, 240, 626, 988, 486, 232, 593, 119, 989, 227, 776, 136, 756, 213, 133, 107, 502, 183, 825, 80, 739, 585, 432, 809, 966, 904, 339, 162, 646, 935, 878, 92, 742, 167, 846, 152, 958, 710, 45, 944, 657, 828, 513, 226, 393, 482, 212, 267, 305, 570, 62, 929]",64,[]
35,"[0, 454, 329, 780, 48, 850, 90, 74, 757, 700, 221, 382, 940, 910, 624, 693]",16,[]
36,"[1, 576, 963, 495, 387, 148, 190, 871, 814, 440, 571, 639, 65, 774, 240, 626]",16,[]
37,"[0, 454, 329, 780, 48, 850, 90, 74, 757, 700, 221, 382, 940, 910, 624, 693]",16,[]
38,"[1, 576, 963, 495]",4,[]
39,"[0, 454, 329, 780, 48, 850, 90, 74, 757, 700, 221, 382, 940, 910, 624, 693, 758, 548, 489, 244, 601, 356, 999, 682, 914, 184, 800, 290, 140, 77, 787, 6, 392, 586, 852, 734, 129, 546, 321, 684, 150, 7, 72, 338, 701, 643, 165, 456, 153, 414, 961, 871, 461, 120, 378, 169, 11, 663, 348, 925, 523, 867, 555, 81, 254, 132, 614, 433, 885, 890, 288, 486, 647, 56, 319, 205, 977, 666, 830, 865, 357, 716, 942, 283, 577, 450, 87, 383, 160, 1000, 339, 439, 412, 817, 185, 959, 451, 358, 335, 754, 250, 550, 841, 875, 634, 637, 226, 229, 872, 371, 792, 323, 965, 268, 789, 762, 417, 174, 471, 859, 32, 899, 465, 222, 931, 751, 627, 731, 1008, 557, 80, 946, 953, 431, 303, 891, 29, 702, 12, 47, 189, 403, 93, 898, 559, 593, 180, 407, 513, 99, 881, 89, 354, 397, 242, 793, 360, 394, 699, 636, 102, 210, 437, 971, 735, 989, 543, 902, 14, 342, 604, 297, 203, 301, 410, 31, 388, 711, 538, 861, 355, 214, 839, 459, 183, 952, 569, 524, 13, 717, 21, 805, 325, 393, 703, 746, 236, 950, 411, 220, 896, 443, 984, 635, 224, 526, 527, 721, 824, 97, 69, 18, 442, 34, 497, 82, 223, 996, 776, 201, 960, 202, 295, 305, 420, 551, 813, 209, 576, 164, 558, 945, 786, 834, 969, 331, 467, 245, 642, 104, 265, 913, 691, 291, 613, 43, 1018, 768, 36, 836, 827, 318, 547, 587, 1010, 534]",256,[]
40,"[5, 544, 806, 498, 22, 475, 765, 802, 936, 141, 589, 630, 257, 131, 747, 622, 57, 868, 690, 565, 130, 359, 402, 799, 741, 70, 139, 605, 10, 79, 564, 631, 45, 568, 476, 771, 619, 182, 825, 262, 556, 399, 698, 923, 705, 934, 464, 791, 282, 260, 487, 109, 441, 671, 289, 978, 755, 472, 773, 455, 1006, 168, 41, 398]",64,[]
41,"[9, 675, 838, 390, 311, 24, 346, 161, 756, 985, 858, 67, 525, 857, 63, 419, 846, 531, 408, 729, 197, 795, 958, 545, 8, 660, 892, 158, 907, 779, 147, 293, 679, 680, 818, 126, 207, 387, 888, 142, 145, 916, 152, 350, 328, 123, 1021, 831, 361, 909, 500, 117, 281, 656, 273, 501, 54, 539, 386, 267, 625, 310, 256, 715]",64,[]
42,"[35, 163, 580, 453, 422, 213, 862, 736, 460, 1004, 591, 208, 46, 308, 379, 939, 17, 23, 837, 243, 819, 707, 478, 678, 51, 633, 510, 863, 832, 199, 42, 887, 253, 943, 597, 602, 71, 425, 347, 844, 315, 156, 326, 114, 317, 807, 588, 179, 1014, 616, 686, 549, 406, 344, 196, 73, 957, 2, 521, 732, 966, 266, 248, 750]",64,[]
43,"[9, 675, 838, 390, 311, 24, 346, 161, 756, 985, 858, 67, 525, 857, 63, 419, 846, 531, 408, 729, 197, 795, 958, 545, 8, 660, 892, 158, 907, 779, 147, 293, 679, 680, 818, 126, 207, 387, 888, 142, 145, 916, 152, 350, 328, 123, 1021, 831, 361, 909, 500, 117, 281, 656, 273, 501, 54, 539, 386, 267, 625, 310, 256, 715, 492, 571, 66, 594, 287, 28, 563, 574, 993, 230, 970, 840, 536, 761, 608, 992, 714, 947, 982, 188, 16, 211, 638, 271, 312, 143, 688, 434, 895, 672, 673, 842, 718, 100, 306, 659, 924, 259, 646, 876, 324, 600, 794, 299, 804, 27, 292, 427, 767, 706, 436, 853, 856, 509, 480, 261, 294, 449, 835, 1019, 745, 25, 474, 1, 227, 136, 103, 286, 228, 933, 948, 528, 725, 815, 722, 598, 657, 91, 119, 389, 333, 146, 1022, 592, 979, 1012, 212, 60, 713, 811, 886, 514, 772, 84, 320, 648, 623, 499, 930, 263, 172, 562, 234, 112, 241, 864, 783, 1015, 728, 446, 484, 582, 882, 30, 4, 447, 1005, 238, 664, 423, 444, 171, 345, 1020, 384, 374, 583, 181, 246, 503, 667, 870, 696, 381, 64, 101, 774, 115, 426, 915, 585, 364, 376, 533, 983, 58, 78, 537, 897, 742, 167, 68, 777, 401, 186, 194, 809, 330, 438, 512, 632, 798, 900, 200, 1001, 955, 860, 929, 88, 504, 843, 816, 921, 737, 938, 421, 687, 275, 911, 812, 494, 15, 995, 75, 270, 654, 640, 552, 784, 125, 522, 107]",256,[]
44,"[0, 454, 329, 780, 48, 850, 90, 74, 757, 700, 221, 382, 940, 910, 624, 693, 758, 548, 489, 244, 601, 356, 999, 682, 914, 184, 800, 290, 140, 77, 787, 6, 392, 586, 852, 734, 129, 546, 321, 684, 150, 7, 72, 338, 701, 643, 165, 456, 153, 414, 961, 871, 461, 120, 378, 169, 11, 663, 348, 925, 523, 867, 555, 81, 254, 132, 614, 433, 885, 890, 288, 486, 647, 56, 319, 205, 977, 666, 830, 865, 357, 716, 942, 283, 577, 450, 87, 383, 160, 1000, 339, 439, 412, 817, 185, 959, 451, 358, 335, 754, 250, 550, 841, 875, 634, 637, 226, 229, 872, 371, 792, 323, 965, 268, 789, 762, 417, 174, 471, 859, 32, 899, 465, 222, 931, 751, 627, 731, 1008, 557, 80, 946, 953, 431, 303, 891, 29, 702, 12, 47, 189, 403, 93, 898, 559, 593, 180, 407, 513, 99, 881, 89, 354, 397, 242, 793, 360, 394, 699, 636, 102, 210, 437, 971, 735, 989, 543, 902, 14, 342, 604, 297, 203, 301, 410, 31, 388, 711, 538, 861, 355, 214, 839, 459, 183, 952, 569, 524, 13, 717, 21, 805, 325, 393, 703, 746, 236, 950, 411, 220, 896, 443, 984, 635, 224, 526, 527, 721, 824, 97, 69, 18, 442, 34, 497, 82, 223, 996, 776, 201, 960, 202, 295, 305, 420, 551, 813, 209, 576, 164, 558, 945, 786, 834, 969, 331, 467, 245, 642, 104, 265, 913, 691, 291, 613, 43, 1018, 768, 36, 836, 827, 318, 547, 587, 1010, 534]",256,[]
45,"[5, 544, 806, 498]",4,[]
46,"[9, 675, 838, 390, 311, 24, 346, 161, 564, 756, 985, 858, 67, 525, 857, 605, 63, 419, 846, 531, 408, 729, 705, 197, 795, 958, 545, 8, 660, 892, 158, 907, 779, 147, 293, 679, 680, 818, 126, 418, 19, 1015, 765, 207, 387, 888, 142, 145, 916, 152, 350, 328, 755, 123, 1021, 831, 361, 909, 500, 117, 568, 281, 995, 664]",64,[]
47,"[0, 454, 329, 780]",4,[]
48,"[2, 34, 262, 683]",4,[]
49,"[3, 515, 452, 979, 996, 731, 380, 231, 487, 908, 1005, 1014, 97, 712, 107, 110, 508, 801, 646, 523, 247, 747, 50, 374, 887, 153, 800, 877, 113, 796, 265, 785, 406, 986, 543, 423, 76, 976, 337, 85, 903, 776, 237, 336, 630, 128, 962, 134, 649, 178, 273, 882, 278, 792, 798, 46, 847, 528, 227, 668, 352, 165, 14, 657]",64,[]
50,"[0, 454, 329, 780]",4,[]
51,"[0, 454, 329, 780, 48, 850, 90, 74, 757, 700, 221, 382, 940, 910, 624, 693, 758, 548, 489, 244, 601, 356, 999, 682, 914, 184, 800, 290, 140, 77, 787, 6, 392, 586, 852, 734, 129, 546, 321, 684, 150, 7, 72, 338, 701, 643, 165, 456, 153, 414, 961, 871, 461, 120, 378, 169, 11, 663, 348, 925, 523, 867, 555, 81]",64,[]
52,"[0, 454, 329, 780, 48, 850, 90, 74, 757, 700, 221, 382, 940, 910, 624, 693]",16,[]
53,"[1, 576, 963, 495]",4,[]
54,"[1, 576, 963, 495, 387, 148, 190, 871, 814, 440, 571, 639, 65, 774, 240, 626, 988, 486, 232, 593, 119, 989, 227, 776, 136, 756, 213, 133, 107, 502, 183, 825, 80, 739, 585, 432, 809, 164, 558, 945, 786, 966, 904, 339, 162, 646, 935, 878, 92, 742, 167, 846, 152, 958, 710, 45, 944, 657, 828, 513, 226, 393, 482, 212]",64,[]
55,"[0, 454, 329, 780, 48, 850, 90, 74, 757, 700, 221, 382, 940, 910, 624, 693, 758, 548, 489, 244, 601, 356, 999, 682, 914, 184, 800, 290, 140, 77, 787, 6, 392, 586, 852, 734, 129, 546, 321, 684, 150, 7, 72, 338, 701, 643, 165, 456, 153, 414, 961, 461, 120, 378, 169, 11, 663, 348, 925, 523, 867, 555, 81, 254, 132, 614, 433, 885, 890, 288, 647, 56, 319, 205, 977, 666, 830, 865, 357, 716, 942, 283, 577, 450, 87, 383, 160, 1000, 439, 412, 817, 185, 959, 451, 358, 335, 754, 250, 550, 841, 875, 634, 637, 229, 872, 371, 792, 323, 965, 268, 789, 762, 417, 174, 471, 859, 32, 899, 465, 222, 931, 751, 627, 731, 1008, 557, 946, 953, 431, 303, 891, 29, 702, 12, 47, 189, 403, 93, 898, 559, 180, 407, 99, 881, 89, 354, 397, 242, 793, 360, 394, 699, 636, 102, 210, 437, 971, 735, 543, 902, 14, 342, 604, 297, 203, 301, 410, 31, 388, 711, 538, 861, 355, 214, 839, 459, 952, 569, 524, 13, 717, 21, 805, 325, 703, 746, 236, 950, 411, 220, 896, 443, 984, 635, 224, 526, 527, 721, 824, 97, 69, 18, 442, 34, 497, 82, 223, 996, 201, 960, 202, 295, 305, 420, 551, 813, 209, 834, 969, 331, 467, 245, 642, 104, 265, 913, 691, 291, 613, 43, 1018, 768, 36, 836, 827, 318, 547, 587, 1010, 534, 743, 686, 186, 476, 138, 1011, 823, 583, 849, 917, 578, 764, 979, 444, 928, 108]",256,[]
56,"[1, 576, 963, 495, 387, 148, 190, 871, 814, 440, 571, 639, 65, 774, 240, 626, 988, 486, 232, 593, 119, 989, 227, 776, 136, 756, 213, 133, 107, 502, 183, 825, 80, 739, 585, 432, 809, 164, 558, 945, 786, 966, 904, 339, 162, 646, 935, 878, 92, 742, 167, 846, 152, 958, 710, 45, 944, 657, 828, 513, 226, 393, 482, 212]",64,[]
