,hosts,number of nodes,switches
10,"[0, 482, 3, 168, 434, 244, 470, 161, 237, 818, 1013, 575, 199, 270, 116, 122, 412, 258, 47, 194, 77, 507, 101, 520, 841, 592, 89, 160, 231, 591, 275, 860, 554, 405, 252, 62, 127, 75, 694, 111, 321, 260, 751, 243, 31, 677, 934, 327, 155, 1023, 519, 465, 51, 984, 63, 544, 1008, 970, 848, 222, 322, 110, 496, 856]",64,[]
11,"[1, 393, 1007, 946, 25, 506, 318, 779, 447, 413, 330, 785, 574, 643, 879, 659, 805, 559, 849, 376, 88, 582, 488, 974, 157, 97, 647, 119, 781, 289, 515, 808, 571, 579, 7, 246, 215, 190, 293, 747, 607, 421, 812, 142, 947, 770, 45, 1006, 492, 497, 979, 699, 840, 685, 878, 702, 5, 328, 850, 566, 898, 880, 435, 766, 811, 367, 843, 239, 987, 35, 52, 66, 767, 94, 388, 80, 355, 196, 827, 91, 254, 6, 721, 720, 787, 395, 428, 249, 617, 697, 474, 635, 304, 997, 112, 760, 165, 391, 557, 626, 427, 438, 255, 897, 432, 533, 1017, 385, 965, 584, 464, 485, 118, 730, 867, 552, 596, 666, 512, 962, 491, 717, 238, 614, 762, 922, 958, 352, 36, 98, 60, 232, 300, 310, 256, 738, 931, 529, 179, 527, 978, 500, 565, 573, 877, 660, 441, 341, 286, 99, 526, 690, 129, 498, 117, 408, 450, 930, 269, 193, 462, 206, 175, 807, 183, 602, 265, 42, 123, 103, 39, 1004, 166, 586, 314, 37, 728, 633, 622, 919, 857, 69, 601, 90, 517, 865, 531, 126, 577, 359, 32, 621, 22, 627, 214, 177, 538, 735, 866, 131, 523, 336, 141, 790, 723, 764, 12, 402, 535, 603, 459, 887, 348, 354, 937, 587, 294, 487, 913, 817, 967, 972, 370, 625, 383, 993, 676, 674, 773, 716, 297, 632, 890, 70, 777, 205, 319, 545, 303, 672, 800, 628, 774, 814, 750, 864, 842, 555, 688, 292, 755, 861, 248, 852, 804, 784]",256,[]
12,"[0, 482, 3, 168, 434, 244, 470, 161, 237, 818, 1013, 575, 199, 270, 116, 122, 412, 258, 47, 194, 77, 507, 101, 520, 841, 592, 89, 160, 231, 591, 275, 860, 554, 405, 252, 62, 127, 75, 694, 111, 321, 260, 751, 243, 31, 677, 934, 327, 155, 1023, 519, 465, 51, 984, 63, 544, 1008, 970, 848, 222, 322, 110, 496, 856]",64,[]
13,"[1, 393, 1007, 946, 25, 506, 318, 779, 242, 447, 413, 330, 785, 312, 93, 574, 643, 879, 49, 659, 981, 805, 559, 849, 376, 88, 164, 582, 488, 974, 157, 97, 647, 119, 781, 599, 289, 515, 808, 571, 645, 74, 622, 566, 28, 579, 7, 246, 215, 190, 293, 747, 940, 607, 421, 812, 142, 947, 121, 770, 45, 1006, 302, 380, 5, 904, 945, 151, 189, 801, 930, 549, 550, 373, 460, 492, 497, 979, 699, 96, 840, 685, 878, 702, 328, 850, 53, 545, 365, 722, 378, 335, 898, 493, 880, 435, 766, 128, 739, 679, 8, 862, 811, 367, 662, 698, 843, 239, 987, 35, 52, 669, 66, 475, 767, 94, 991, 388, 80, 410, 927, 928, 581, 678, 684, 30, 355, 196, 827, 91, 254, 708, 6, 426, 721, 720, 787, 468, 920, 395, 428, 249, 617, 394, 436, 697, 474, 389, 911, 635, 124, 304, 997, 112, 760, 165, 418, 391, 424, 938, 557, 838, 490, 203, 950, 626, 537, 315, 92, 427, 943, 438, 671, 255, 897, 432, 533, 1017, 385, 965, 584, 464, 769, 463, 401, 59, 673, 546, 76, 19, 820, 806, 21, 24, 700, 627, 214, 530, 216, 891, 156, 605, 613, 485, 118, 730, 867, 552, 596, 666, 512, 962, 491, 717, 238, 614, 762, 922, 958, 352, 36, 430, 882, 98, 847, 60, 232, 300, 15, 310, 414, 704, 640, 71, 821, 256, 738, 931, 529, 179, 527, 978, 500, 565, 573, 877, 660, 441, 959, 341, 634, 286, 99, 612, 526, 690]",256,[]
14,"[0, 482, 3, 168, 434, 244, 470, 161, 237, 818, 1013, 575, 199, 270, 116, 122, 412, 258, 47, 194, 77, 507, 101, 520, 841, 592, 89, 160, 231, 591, 275, 860, 554, 405, 252, 62, 127, 75, 694, 111, 321, 260, 751, 243, 31, 677, 934, 327, 155, 1023, 519, 465, 51, 984, 63, 544, 1008, 970, 848, 222, 322, 110, 496, 856, 320, 1002, 172, 952, 837, 265, 842, 913, 18, 564, 538, 95, 197, 558, 339, 823, 616, 817, 64, 809, 525, 758, 892, 372, 281, 276, 836, 294, 359, 854, 600, 340, 504, 479, 219, 43, 706, 746, 145, 886, 486, 657, 229, 10, 334, 790, 926, 369, 1018, 735, 652, 755, 350, 578, 173, 888, 795, 166, 569, 866, 386, 663, 726, 598, 924, 170, 108, 207, 132, 397, 1019, 988, 9, 531, 900, 868, 453, 522, 459, 113, 749, 655, 628, 570, 540, 400, 593, 661, 406, 457, 949, 317, 257, 844, 975, 535, 548, 422, 783, 221, 676, 212, 923, 796, 703, 518, 752, 399, 360, 449, 236, 944, 54, 625, 814, 86, 185, 611, 133, 56, 184, 40, 114, 225, 305, 638, 804, 230, 107, 147, 1003, 639, 693, 416, 961, 994, 658, 508, 325, 267, 876, 731, 307, 409, 162, 68, 105, 134, 342, 608, 137, 775, 398, 774, 498, 630, 69, 908, 680, 292, 390, 234, 732, 167, 955, 4, 403, 429, 654, 186, 446, 33, 615, 780, 505, 996, 358, 649, 745, 990, 269, 79, 483, 37, 998, 514, 295, 451, 761, 753, 792, 357]",256,[]
15,"[1, 393, 1007, 946, 25, 506, 318, 779, 242, 447, 413, 330, 785, 312, 93, 574]",16,[]
16,"[12, 736, 683, 776, 811, 239, 623, 992, 963, 791, 1012, 247, 71, 248, 729, 382]",16,[]
17,"[24, 572, 205, 622, 209, 562, 188, 585, 106, 316, 285, 556, 402, 94, 806, 878]",16,[]
18,"[39, 273, 917, 985, 699, 764, 957, 34, 195, 454, 681, 635, 469, 881, 279, 2]",16,[]
19,"[12, 736, 683, 776, 811, 239, 623, 992, 963, 791, 1012, 247, 71, 248, 729, 382, 130, 262, 238, 805, 682, 603, 487, 559, 380, 38, 362, 300, 177, 466, 298, 404, 1017, 553, 717, 830, 929, 871, 583, 463, 218, 102, 915, 893, 617, 723, 851, 29, 489, 940, 626, 98, 651, 695, 91, 361, 146, 725, 152, 606, 452, 460, 662, 634, 864, 964, 448, 282, 419, 716, 45, 191, 543, 296, 246, 763, 367, 698, 906, 909, 302, 1011, 667, 756, 189, 941, 494, 759, 123, 843, 987, 902, 142, 485, 1015, 314, 158, 264, 202, 309, 831, 800, 646, 747, 125, 898, 995, 664, 254, 516, 565, 889, 960, 954, 480, 845, 976, 754, 474, 808, 877, 139, 27, 66, 838, 807, 869, 297, 44, 937, 983, 660, 502, 375, 303, 210, 631, 351, 144, 977, 691, 442, 645, 671, 719, 180, 65, 85, 637, 383, 530, 417, 233, 140, 948, 757, 97, 36, 910, 215, 573, 766, 255, 968, 604, 323, 83, 609, 418, 584, 704, 640, 821, 289, 5, 710, 733, 512, 293, 171, 1005, 333, 1021, 286, 561, 379, 220, 605, 734, 582, 728, 103, 458, 786, 724, 120, 802, 580, 200, 586, 503, 456, 1001, 42, 291, 131, 896, 468, 26, 263, 883, 156, 541, 581, 112, 182, 820, 789, 266, 815, 196, 620, 834, 627, 198, 490, 476, 73, 206, 240, 595, 20, 668, 930, 935, 308, 865, 1014, 441, 251, 450, 326, 587, 104, 245, 891, 919, 793, 962, 491, 688, 370, 597, 374, 415, 887]",256,[]
20,"[0, 482, 3, 168]",4,[]
21,"[1, 393, 1007, 946]",4,[]
22,"[6, 322, 804, 488, 784, 392, 895, 608, 199, 137, 775, 398, 360, 108, 912, 984, 708, 934, 426, 721, 506, 904, 650, 241, 1016, 932, 399, 176, 217, 459, 462, 732, 61, 846, 625, 124, 110, 496, 856, 873, 810, 299, 1009, 10, 596, 280, 703, 673, 354, 534, 126, 227, 423, 720, 225, 259, 554, 852, 737, 938, 663, 55, 230, 107, 147, 1013, 870, 454, 647, 150, 347, 359, 526, 818, 228, 368, 311, 829, 996, 944, 82, 444, 164, 974, 157, 312, 315, 670, 972, 173, 945, 317, 1003, 357, 523, 884, 9, 427, 461, 79, 23, 555, 844, 148, 279, 319, 855, 760, 569, 451, 951, 989, 619, 377, 349, 959, 439, 127, 956, 548, 1006, 495, 546, 966, 329, 149, 67, 661, 385, 642, 235, 780, 885, 35, 185, 155, 914, 343, 1018, 518, 774, 498, 630, 599, 69, 8, 908, 680, 292, 390, 328, 234, 396, 175, 817, 373, 672, 833, 504, 825, 422, 397, 339, 472, 477, 897, 138, 592, 277, 7, 63, 612, 358, 118, 162, 675, 324, 701, 31, 101, 74, 428, 532, 822, 411, 261, 403, 214, 967, 686, 178, 473, 707, 50, 197, 713, 925, 195, 465, 371, 602, 993, 552, 942, 184, 170, 207, 470, 827, 768, 134, 550, 973, 781, 501, 758, 796, 275, 436, 860, 250, 353, 787, 221, 414, 513, 801, 136, 121, 519, 51, 81, 151, 76, 429, 273, 824, 389, 911, 635, 318, 226, 900, 356, 331, 656, 34, 295, 430, 475, 681, 77, 654, 72, 201, 947]",256,[]
23,"[2, 806, 297, 629]",4,[]
24,"[12, 736, 683, 776]",4,[]
25,"[13, 838, 941, 687, 370, 886, 953, 899, 717, 558, 309, 417, 100, 487, 378, 684, 910, 53, 920, 958, 14, 598, 763, 542, 520, 620, 20, 58, 41, 605, 853, 700, 364, 236, 306, 761, 795, 66, 963, 807, 246, 535, 668, 525, 345, 634, 412, 745, 362, 143, 821, 893, 549, 253, 894, 159, 494, 239, 759, 123, 49, 891, 445, 158]",64,[]
26,"[16, 903, 491, 174]",4,[]
27,"[21, 416, 160, 622]",4,[]
28,"[25, 1, 805, 559]",4,[]
29,"[26, 961, 618, 658, 722, 916, 606, 544, 1000, 746, 341, 480, 709, 294, 503, 288, 783, 125, 742, 715, 313, 896, 531, 468, 729, 994, 508, 575, 307, 332, 274, 481, 243, 577, 252, 867, 142, 37, 301, 653, 404, 892, 769, 467, 1010, 819, 366, 4, 179, 545, 146, 505, 588, 560, 154, 831, 415, 865, 42, 626, 751, 597, 86, 300]",64,[]
30,"[25, 1, 805, 559, 849, 376, 88, 393, 1007, 946, 811, 779, 367, 662, 698, 843, 987, 222, 52, 507, 669, 62, 767, 94, 991, 388, 80, 410, 927, 242, 447, 413, 330, 785, 93, 574, 643, 879, 659, 981, 682, 402, 603, 289, 515, 808, 571, 887, 665, 348, 820, 789, 382, 866, 87, 755, 983, 677, 937, 587, 936, 220, 579, 342]",64,[]
31,"[21, 416, 160, 622, 442, 762, 479, 553, 948, 950, 652, 244, 350, 878, 24, 583, 794, 194, 215, 213, 965, 1014, 441, 139, 1011, 267, 27, 773, 296, 645, 334, 153, 129, 387, 978, 890, 0, 231, 591, 976, 409, 797, 45, 208, 919, 857, 572, 205, 209, 562, 188, 144, 977, 691, 791, 639, 394, 372, 790, 92, 168, 281, 276, 255, 614, 617, 922, 581, 70, 114, 193, 930, 537, 198, 716, 486, 812, 111, 752, 202, 975, 446, 1008, 621, 688, 263, 269, 457, 980, 859, 604, 238, 793, 637, 463, 401, 59, 679, 712, 954, 511, 799, 770, 187, 285, 224, 204, 863, 421, 424, 1001, 365, 726, 103, 482, 3, 434, 578, 888, 161, 99, 166, 551, 875, 304, 970, 340, 696, 1017, 183, 601, 450, 262, 512, 524, 272, 541, 926, 576, 109, 880, 344, 284, 585, 106, 316, 649, 556, 169, 78, 54, 667, 960, 1004, 431, 283, 962, 112, 383, 268, 563, 929, 871, 218, 83, 97, 898, 500, 757, 557, 594, 798, 435, 181, 258, 47, 33, 68, 264, 22, 830, 132, 521, 949, 723, 278, 36, 247, 809, 338, 460, 271, 529, 249, 64, 641, 528, 325, 84, 419, 743, 192, 433, 633, 832, 706, 964, 251, 995, 841, 728, 877, 660, 566, 406, 628, 933, 692, 765, 260, 172, 212, 788, 876, 731, 748, 850, 196, 943, 452, 901, 514, 391, 265, 321, 282, 128, 782, 766, 714, 600, 802, 395, 851, 724, 104, 90, 102, 1005, 955, 940, 186, 671, 547, 580, 95]",256,[]
32,"[1, 393, 1007, 946, 25, 506, 318, 779, 242, 447, 413, 31, 330, 785, 312, 93, 574, 643, 879, 49, 659, 981, 805, 559, 849, 376, 88, 164, 582, 488, 974, 157, 647, 119, 781, 599, 289, 515, 808, 571, 74, 28, 579, 7, 246, 190, 293, 747, 51, 607, 320, 237, 697, 703, 142, 947, 121, 1006, 302, 380, 5, 904, 945, 151]",64,[]
33,"[2, 806, 297, 629, 662, 985, 540, 741, 872, 657, 355, 341, 539, 767, 389, 648]",16,[]
34,"[4, 771, 294, 456, 138, 476, 1002, 704, 612, 618, 77, 239, 465, 179, 903, 616]",16,[]
35,"[9, 448, 455, 533, 1016, 345, 252, 130, 73, 909, 206, 397, 418, 523, 1015, 428, 495, 884, 427, 461, 79, 784, 23, 558, 309, 118, 536, 746, 531, 470, 700, 864, 449, 776, 768, 467, 469, 30, 135, 682, 235, 915, 636, 619, 789, 299, 81, 405, 489, 437, 241, 189, 38, 311, 221, 855, 509, 673, 201, 436, 573, 10, 462, 432]",64,[]
36,"[13, 838, 941, 687, 370, 886, 953, 899, 717, 417, 100, 69, 487, 378, 684, 910]",16,[]
37,"[34, 347, 273, 711]",4,[]
38,"[42, 783, 979, 725, 527, 474, 1019, 865, 626, 751, 658, 597, 656, 275, 123, 429, 631, 729, 921, 570, 670, 715, 404, 254, 942, 593, 608, 753, 710, 71, 733, 548, 422, 823, 544, 288, 67, 26, 125, 763, 43, 889, 315, 801, 997, 786, 150, 866, 386, 663, 219, 944, 567, 740, 454, 154, 392, 147, 478, 361, 683, 146, 152, 606, 869, 595, 982, 550, 777, 75, 16, 543, 610, 335, 655, 935, 999, 916, 480, 992, 845, 754, 554, 177, 852, 927, 162, 259, 678, 971, 917, 694, 828, 322, 137, 846, 625, 124, 590, 240, 564, 439, 29, 867, 615, 105, 349, 522, 96, 834, 598, 362, 55, 603, 810, 375, 589, 883, 412, 961, 994, 508, 575, 588, 560, 831, 415, 705, 451, 471, 61, 734, 722, 227, 86, 300, 690, 630, 374, 931, 101, 171, 72, 82, 466, 313, 905, 232, 117, 366, 882, 825, 156, 226, 900, 356, 331, 708, 727, 698, 861, 352, 774, 787, 354, 912, 860, 750, 894, 327, 1009, 721, 968, 986, 348, 815, 76, 824, 295, 277, 932, 6, 399, 176, 217, 513, 136, 984, 384, 854, 458, 120, 990, 12, 693, 248, 382, 200, 586, 503, 291, 107, 131, 896, 498, 468, 772, 303, 87, 925, 290, 453, 11, 464, 737, 329, 638, 56, 826, 701, 94, 223, 749, 491, 174, 337, 1010, 245, 505, 891, 165, 1021, 517, 445, 32, 565, 624, 951, 339, 317, 742, 532, 542, 37, 301, 653, 892, 736, 298, 642, 261, 988, 918, 170, 108, 207]",256,[]
39,"[0, 482, 3, 168]",4,[]
40,"[1, 393, 1007, 946, 25, 506, 318, 779, 242, 447, 413, 31, 330, 785, 312, 93, 574, 643, 879, 49, 659, 981, 805, 559, 849, 376, 88, 164, 582, 488, 974, 157, 97, 647, 119, 781, 599, 289, 515, 808, 571, 645, 74, 622, 566, 28, 579, 7, 246, 215, 190, 293, 747, 940, 51, 607, 320, 237, 697, 59, 703, 421, 812, 142]",64,[]
41,"[2, 806, 297, 629, 662, 985, 540, 741, 872, 557, 657, 355, 341, 539, 830, 767, 389, 648, 304, 213, 315, 390, 820, 789, 382, 279, 195, 39, 839, 951, 75, 719, 338, 19, 377, 163, 748, 210, 473, 771, 803, 468, 665, 156, 32, 655, 372, 616, 841, 821, 986, 352, 774, 814, 750, 961, 867, 630, 700, 646, 968, 173, 991, 963]",64,[]
42,"[1, 393, 1007, 946]",4,[]
43,"[5, 865, 879, 626]",4,[]
44,"[6, 322, 804, 488]",4,[]
45,"[8, 423, 76, 496, 981, 919, 223, 707, 620, 176, 360, 50, 454, 969, 74, 602]",16,[]
46,"[9, 448, 455, 533, 1016, 345, 252, 130, 73, 909, 206, 397, 418, 523, 204, 109]",16,[]
47,"[10, 775, 138, 495, 592, 691, 277, 776, 596, 280, 703, 835, 4, 745, 342, 477, 614, 462, 432, 924, 229, 334, 434, 790, 926, 583, 617, 268, 563, 158, 178, 690, 154, 666, 262, 12, 238, 188, 996, 902, 7, 667, 63, 612, 870, 358, 240, 118, 162, 675, 324, 701, 31, 931, 813, 497, 792, 379, 294, 456, 476, 1002, 292, 837]",64,[]
48,"[1, 393, 1007, 946, 25, 506, 318, 779, 242, 447, 413, 330, 785, 312, 93, 574]",16,[]
49,"[2, 806, 297, 629]",4,[]
50,"[6, 322, 804, 488]",4,[]
51,"[9, 448, 455, 533, 1016, 345, 252, 130, 73, 909, 206, 397, 418, 523, 204, 109]",16,[]
52,"[10, 775, 138, 495, 592, 691, 277, 776, 596, 280, 703, 835, 4, 745, 342, 477, 614, 462, 432, 924, 229, 334, 434, 790, 926, 583, 617, 268, 563, 158, 178, 690, 154, 666, 262, 771, 1011, 309, 251, 678, 915, 692, 222, 299, 402, 420, 858, 68, 69, 276, 215, 283, 548, 266, 1006, 756, 895, 484, 808, 440, 245, 696, 353, 586, 860, 541, 638, 261, 970, 86, 473, 508, 193, 679, 712, 950, 954, 101, 520, 841, 89, 551, 435, 983, 794, 27, 674, 424, 332, 17, 144, 977, 791, 442, 639, 97, 36, 247, 910, 966, 935, 264, 406, 510, 169, 874, 971, 809, 864, 38, 814, 378, 796, 227, 197, 686, 174, 431, 43, 815, 947, 854, 125, 288, 295, 429, 315, 797, 99, 408, 766, 419, 716, 45, 191, 543, 704, 872, 580, 553, 202, 975, 682, 446, 838, 362, 143, 855, 212, 988, 670, 164, 749, 942, 564, 116, 422, 305, 530, 1012, 549, 589, 461, 579, 134, 559, 53, 575, 137, 339, 472, 490, 811, 205, 881, 923, 256, 774, 104, 171, 272, 768, 522, 817, 594, 71, 848, 887, 281, 352, 941, 824, 702, 194, 132, 521, 642, 949, 762, 922, 958, 928, 939, 499, 250, 751, 55, 603, 810, 769, 644, 1005, 789, 634, 111, 112, 803, 713, 624, 54, 459, 732, 61, 41, 343, 253, 897, 984, 1017, 896, 278, 437, 438, 994, 310, 445, 414, 133, 365, 15, 600, 409, 230, 711, 627, 536, 840, 668, 271, 146, 179, 726, 491, 244, 598, 663]",256,[]
53,"[1, 393, 1007, 946]",4,[]
54,"[2, 806, 297, 629, 662, 985, 540, 741, 557, 622, 657, 355, 341, 539, 830, 767, 389, 648, 304, 213, 805, 390, 820, 382, 279, 195, 39, 839, 951, 75, 719, 338, 19, 377, 163, 748, 210, 32, 812, 781, 655, 372, 878, 242, 21, 24, 700, 616, 821, 986, 582, 750, 961, 867, 142, 630, 646, 968, 173, 991, 963, 869, 44, 937]",64,[]
55,"[5, 865, 879, 626, 531, 312, 126, 608, 783, 752, 753, 328, 850, 566, 289, 710, 733, 930, 1000, 337, 252, 606, 904, 945, 151, 189, 450, 398, 403, 214, 322, 846, 625, 124, 42, 658, 597, 677, 139, 628, 633, 701, 590, 240, 439, 29, 577, 516, 359, 856, 697, 621, 974, 22, 1020, 492, 391, 779, 537, 92, 706, 615, 105, 349]",64,[]
56,"[2, 806, 297, 629, 662, 985, 540, 741, 557, 622, 657, 355, 341, 539, 830, 767, 389, 648, 304, 213, 805, 390, 820, 382, 279, 195, 39, 839, 951, 75, 719, 338, 19, 377, 163, 748, 210, 32, 812, 781, 655, 372, 878, 242, 21, 24, 700, 616, 821, 986, 582, 750, 961, 867, 142, 630, 646, 968, 173, 991, 963, 869, 44, 937]",64,[]
57,"[8, 423, 76, 496, 981, 919, 223, 707, 620, 176, 360, 50, 454, 969, 74, 602]",16,[]
58,"[20, 37, 718, 336, 724, 886, 282, 480, 842, 685, 298, 798, 224, 547, 822, 641]",16,[]
59,"[79, 772, 265, 684, 525, 113, 1016, 357, 204, 301, 307, 269, 979, 844, 687, 993, 558, 47, 218, 84, 601, 127, 9, 427, 784, 23, 241, 83, 538, 734, 387, 997, 455, 595, 203, 400, 115, 121, 475, 764, 514, 859, 656, 275, 123, 574, 932, 485, 660, 565, 260, 13, 920, 259, 52, 1014, 826, 345, 412, 64, 168, 758, 892, 877]",64,[]
60,"[2, 806, 297, 629, 662, 985, 540, 741, 557, 622, 657, 355, 341, 539, 830, 767]",16,[]
61,"[5, 865, 879, 626]",4,[]
62,"[5, 865, 879, 626, 531, 312, 126, 608, 783, 752, 753, 328, 850, 566, 289, 710, 733, 930, 1000, 337, 252, 606, 904, 945, 151, 189, 450, 398, 403, 214, 322, 846, 625, 124, 42, 658, 597, 677, 139, 628, 633, 701, 590, 240, 439, 29, 577, 516, 359, 856, 697, 32, 621, 974, 22, 1020, 492, 242, 391, 779, 537, 92, 706, 867, 615, 105, 349, 96, 834, 389, 965, 743, 93, 961, 967, 274, 16, 907, 48, 746, 652, 470, 700, 498, 468, 729, 26, 937, 73, 738, 650, 77, 430, 870, 905, 181, 192, 523, 1021, 561, 632, 889, 989, 673, 354, 534, 739, 135, 170, 1002, 258, 894, 187, 829, 6, 199, 385, 235, 780, 885, 35, 526, 185, 155, 647, 914, 1018, 347, 725, 527, 474, 1019, 544, 67, 763, 518, 843, 270, 818, 60, 292, 201, 760, 356, 80, 75, 173, 730, 685, 585, 959, 777, 226, 836, 396, 407, 200, 555, 282, 955, 486, 338, 379, 323, 804, 661, 800, 898, 109, 466, 934, 681, 654, 390, 234, 532, 795, 31, 900, 655, 267, 748, 720, 787, 506, 936, 556, 512, 546, 306, 792, 196, 714, 175, 694, 645, 28, 648, 781, 515, 805, 571, 433, 149, 675, 649, 1004, 198, 728, 7, 236, 576, 929, 210, 952, 960, 211, 822, 217, 384, 643, 228, 44, 610, 740, 852, 346, 311, 159, 479, 418, 778, 509, 801, 550, 373, 799, 141, 562, 819, 995, 903, 1010, 570, 968, 494, 612, 951, 481, 243, 160, 129, 978, 890, 0, 554]",256,[]
63,"[2, 806, 297, 629]",4,[]
64,"[8, 423, 76, 496]",4,[]
65,"[10, 775, 138, 495, 592, 691, 277, 776, 596, 280, 703, 835, 4, 745, 342, 477]",16,[]
66,"[11, 395, 363, 624]",4,[]
