,hosts,number of nodes,switches
10,"[11, 66, 838, 555]",4,[]
11,"[12, 35, 869, 205, 750, 922, 189, 225, 715, 566, 893, 608, 516, 748, 525, 379]",16,[]
12,"[14, 196, 718, 50]",4,[]
13,"[11, 66, 838, 555, 497, 978, 254, 994, 966, 967, 338, 546, 264, 856, 65, 492, 732, 371, 951, 601, 409, 777, 461, 713, 953, 1014, 247, 1020, 9, 367, 86, 185, 33, 4, 103, 679, 700, 772, 911, 273, 471, 192, 161, 804, 835, 932, 80, 340, 612, 452, 841, 600, 260, 180, 153, 747, 477, 390, 513, 489, 238, 226, 118, 88]",64,[]
14,"[20, 265, 204, 54]",4,[]
15,"[21, 706, 163, 836]",4,[]
16,"[23, 322, 676, 70, 395, 845, 333, 169, 115, 96, 490, 381, 818, 387, 142, 208, 187, 286, 738, 663, 693, 31, 302, 1013, 350, 782, 240, 890, 270, 53, 918, 891, 933, 429, 402, 921, 751, 559, 234, 1012, 766, 319, 97, 646, 518, 108, 40, 145, 825, 985, 323, 712, 892, 770, 611, 64, 171, 697, 62, 296, 749, 776, 72, 677]",64,[]
17,"[0, 416, 147, 470, 90, 989, 478, 294, 200, 878, 520, 507, 201, 401, 178, 883, 635, 684, 144, 370, 790, 313, 128, 355, 586, 881, 852, 421, 1001, 82, 937, 959, 610, 616, 218, 735, 866, 300, 430, 946, 637, 32, 7, 692, 249, 124, 228, 297, 426, 356, 250, 384, 357, 839, 625, 214, 261, 136, 79, 510, 641, 935, 941, 562, 1023, 898, 236, 436, 341, 920, 930, 325, 134, 817, 19, 771, 812, 912, 123, 131, 267, 605, 95, 257, 454, 986, 349, 639, 961, 389, 1000, 170, 280, 483, 107, 652, 366, 463, 194, 871, 536, 284, 159, 975, 854, 687, 321, 36, 997, 199, 580, 271, 632, 731, 259, 648, 464, 351, 37, 524, 179, 820, 575, 230, 650, 722, 603, 670, 806, 875, 685, 593, 412, 904, 377, 347, 753, 263, 848, 337, 188, 203, 556, 1009, 275, 151, 964, 968, 530, 439, 858, 865, 581, 714, 888, 385, 548, 560, 182, 292, 488, 374, 760, 444, 479, 485, 780, 316, 895, 354, 778, 756, 283, 172, 141, 621, 659, 924, 386, 728, 92, 69, 394, 13, 216, 993, 962, 422, 266, 375, 514, 81, 851, 567, 927, 329, 727, 589, 512, 813, 472, 631, 506, 318, 998, 198, 785, 114, 467, 48, 433, 981, 572, 864, 515, 996, 155, 380, 391, 588, 1011, 183, 797, 942, 168, 138, 627, 365, 1017, 699, 126, 615, 459, 909, 241, 309, 643, 76, 113, 242, 717, 174, 529, 278, 741, 855, 222, 251, 152, 408, 903, 44, 590, 787, 35, 809]",256,[]
18,"[11, 66, 838, 555]",4,[]
19,"[14, 196, 718, 50]",4,[]
20,"[16, 352, 549, 47, 500, 885, 508, 674, 248, 122, 796, 240, 133, 791, 601, 1018, 816, 870, 310, 24, 1022, 71, 346, 29, 41, 46, 819, 315, 682, 247, 177, 679, 334, 984, 921, 468, 473, 569, 59, 901, 776, 622, 910, 443, 706, 489, 368, 988, 574, 491, 327, 171, 333, 403, 448, 87, 253, 34, 807, 393, 146, 745, 833, 497]",64,[]
21,"[0, 416, 147, 470, 90, 989, 478, 294, 200, 878, 520, 507, 201, 401, 178, 883]",16,[]
22,"[1, 168, 587, 1012, 661, 666, 125, 164, 713, 654, 312, 356, 359, 289, 528, 702, 991, 490, 1003, 272, 475, 380, 44, 939, 940, 435, 631, 135, 588, 599, 766, 642, 817, 981, 985, 830, 620, 524, 949, 919, 126, 961, 390, 687, 753, 978, 771, 969, 150, 844, 332, 210, 535, 664, 942, 138, 366, 627, 715, 804, 714, 746, 95, 995]",64,[]
23,"[0, 416, 147, 470, 90, 989, 478, 294, 200, 878, 520, 507, 201, 401, 178, 883]",16,[]
24,"[4, 865, 966, 266, 751, 821, 85, 610, 298, 1007, 281, 474, 33, 103, 679, 700, 226, 1011, 347, 637, 575, 96, 740, 101, 116, 600, 518, 295, 745, 414, 901, 808, 1002, 914, 603, 581, 888, 349, 519, 400, 209, 243, 159, 328, 202, 30, 957, 990, 897, 301, 270, 853, 22, 682, 887, 909, 983, 419, 842, 707, 88, 956, 399, 670]",64,[]
25,"[0, 416, 147, 470]",4,[]
26,"[5, 708, 361, 589]",4,[]
27,"[8, 68, 329, 628, 468, 318, 767, 326, 265, 463, 532, 185, 423, 7, 972, 947]",16,[]
28,"[9, 994, 547, 427]",4,[]
29,"[1, 168, 587, 1012, 661, 666, 125, 164, 713, 654, 312, 356, 359, 289, 528, 702, 991, 490, 1003, 272, 475, 380, 44, 939, 940, 435, 631, 135, 588, 334, 599, 766, 642, 817, 981, 985, 830, 620, 524, 949, 919, 126, 961, 390, 687, 753, 978, 771, 969, 150, 844, 332, 210, 535, 664, 942, 138, 366, 627, 878, 715, 804, 714, 746, 95, 995, 241, 282, 795, 927, 362, 688, 149, 602, 778, 834, 740, 1002, 110, 632, 234, 600, 74, 30, 676, 389, 319, 558, 496, 438, 284, 737, 396, 269, 499, 728, 898, 372, 83, 697, 891, 391, 297, 819, 348, 997, 431, 299, 79, 577, 292, 583, 129, 764, 491, 367, 572, 445, 2, 773, 106, 923, 501, 613, 212, 920, 249, 508, 874, 976, 823, 285, 479, 449, 868, 426, 594, 511, 674, 776, 369, 884, 330, 760, 860, 743, 457, 916, 824, 132, 262, 364, 634, 638, 163, 178, 440, 58, 576, 258, 228, 904, 196, 974, 208, 818, 158, 1008, 561, 1013, 601, 831, 43, 786, 821, 573, 963, 900, 177, 881, 115, 293, 712, 517, 482, 101, 121, 843, 973, 758, 250, 144, 854, 710, 492, 565, 541, 165, 711, 782, 313, 65, 977, 82, 181, 954, 777, 461, 820, 953, 591, 883, 726, 696, 542, 996, 680, 971, 411, 648, 686, 655, 358, 584, 354, 875, 534, 223, 38, 458, 699, 734, 548, 901, 46, 18, 582, 428, 494, 317, 873, 446, 374, 407, 574, 130, 879, 848, 924, 418, 370, 698, 415, 960, 604, 862]",256,[]
30,"[0, 416, 147, 470]",4,[]
31,"[5, 708, 361, 589, 911, 217, 473, 371, 278, 986, 1021, 774, 72, 267, 626, 7, 656, 91, 575, 742, 967, 111, 296, 906, 19, 788, 1019, 748, 173, 307, 248, 377, 419, 518, 968, 497, 839, 842, 120, 357, 810, 684, 958, 870, 551, 199, 188, 513, 580, 316, 3, 553, 943, 529, 187, 131, 402, 921, 635, 731, 6, 566, 55, 379]",64,[]
32,"[0, 416, 147, 470, 90, 989, 478, 294, 200, 878, 520, 507, 201, 401, 178, 883]",16,[]
33,"[1, 168, 587, 1012, 661, 666, 125, 164, 713, 654, 312, 356, 359, 289, 528, 702]",16,[]
34,"[2, 807, 435, 814, 882, 627, 857, 979, 180, 406, 791, 223, 773, 106, 923, 501, 102, 330, 913, 434, 990, 97, 769, 204, 54, 25, 960, 1003, 604, 862, 613, 86, 344, 29, 382, 581, 295, 556, 846, 720, 206, 176, 856, 190, 927, 583, 52, 181, 442, 574, 34, 549, 393, 146, 745, 608, 484, 389, 332, 283, 137, 1010, 564, 828]",64,[]
35,"[4, 865, 966, 266, 751, 821, 85, 610, 298, 1007, 281, 474, 33, 66, 103, 679]",16,[]
36,"[8, 68, 329, 628, 468, 318, 767, 326, 265, 463, 532, 185, 423, 972, 947, 694]",16,[]
37,"[2, 807, 435, 814]",4,[]
38,"[9, 994, 547, 427, 81, 948, 181, 141, 367, 86, 737, 327, 80, 305, 84, 422]",16,[]
39,"[12, 35, 869, 205]",4,[]
40,"[13, 290, 197, 75, 946, 757, 93, 198, 179, 157, 606, 479, 804, 873, 591, 119, 996, 392, 496, 820, 797, 964, 69, 394, 216, 67, 521, 364, 951, 764, 993, 899, 139, 976, 800, 781, 823, 124, 255, 387, 709, 881, 146, 894, 194, 360, 172, 286, 725, 407, 213, 135, 137, 879, 660, 218, 548, 777, 811, 338, 640, 418, 942, 771]",64,[]
41,"[2, 807, 435, 814, 882, 627, 857, 979, 180, 406, 791, 223, 773, 106, 923, 501]",16,[]
42,"[4, 865, 966, 266, 751, 821, 85, 610, 298, 1007, 281, 474, 33, 66, 103, 679]",16,[]
43,"[9, 994, 547, 427, 81, 948, 181, 141, 367, 86, 737, 327, 80, 305, 84, 422]",16,[]
44,"[12, 35, 869, 205, 750, 922, 189, 225, 715, 893, 510, 608, 516, 525, 418, 457, 269, 1018, 613, 264, 465, 344, 955, 960, 100, 10, 176, 376, 704, 897, 420, 1008, 1022, 548, 487, 483, 639, 672, 544, 840, 257, 541, 163, 375, 669, 903, 809, 596, 152, 801, 833, 397, 693, 928, 322, 274, 819, 896, 271, 464, 886, 889, 873, 567]",64,[]
45,"[0, 416, 147, 470, 90, 989, 478, 294, 200, 878, 520, 507, 201, 401, 178, 883, 635, 684, 144, 370, 790, 313, 128, 355, 586, 881, 852, 421, 1001, 82, 937, 959, 610, 616, 218, 735, 866, 300, 430, 946, 637, 32, 7, 692, 249, 124, 228, 297, 426, 356, 250, 384, 357, 839, 625, 214, 261, 136, 79, 510, 641, 935, 941, 562, 1023, 898, 236, 436, 341, 920, 930, 325, 134, 817, 19, 771, 812, 912, 123, 131, 267, 605, 95, 454, 986, 349, 961, 389, 1000, 170, 280, 107, 652, 366, 463, 194, 871, 536, 284, 159, 975, 854, 687, 321, 36, 997, 199, 580, 632, 731, 259, 648, 351, 37, 524, 179, 820, 575, 230, 650, 722, 603, 670, 806, 875, 685, 593, 412, 904, 377, 347, 753, 263, 848, 337, 188, 203, 556, 1009, 275, 151, 964, 968, 530, 439, 858, 865, 581, 714, 888, 385, 560, 182, 292, 488, 374, 760, 444, 479, 485, 780, 316, 895, 354, 778, 756, 283, 172, 141, 621, 659, 924, 386, 728, 92, 69, 394, 13, 216, 993, 962, 422, 266, 514, 81, 851, 927, 329, 727, 589, 512, 813, 472, 631, 506, 318, 998, 198, 785, 114, 467, 48, 433, 981, 572, 864, 515, 996, 155, 380, 391, 588, 1011, 183, 797, 942, 168, 138, 627, 365, 1017, 699, 126, 615, 459, 909, 241, 309, 643, 76, 113, 242, 717, 174, 529, 278, 741, 245, 504, 829, 133, 167, 720, 121, 701, 165, 915, 500, 855, 222, 251, 408, 44, 590, 787, 35]",256,[]
46,"[0, 416, 147, 470, 90, 989, 478, 294, 200, 878, 520, 507, 201, 401, 178, 883, 635, 684, 144, 370, 790, 313, 128, 355, 586, 881, 852, 421, 1001, 82, 937, 959, 610, 616, 218, 735, 866, 300, 430, 946, 637, 32, 7, 692, 249, 124, 228, 297, 426, 356, 250, 384, 357, 839, 625, 214, 261, 136, 79, 510, 641, 935, 941, 562, 1023, 898, 236, 436, 341, 920, 930, 325, 134, 817, 19, 771, 812, 912, 123, 131, 267, 605, 95, 257, 454, 986, 349, 639, 961, 389, 1000, 170, 280, 483, 107, 652, 366, 463, 194, 871, 536, 284, 159, 975, 854, 687, 321, 36, 997, 199, 580, 271, 632, 731, 259, 648, 464, 351, 37, 524, 179, 820, 575, 230, 650, 722, 603, 670, 806, 875, 685, 593, 412, 904, 377, 347, 753, 263, 848, 337, 188, 203, 556, 1009, 275, 151, 964, 968, 530, 439, 858, 865, 581, 714, 888, 385, 548, 560, 182, 292, 488, 374, 760, 444, 479, 485, 780, 316, 895, 354, 778, 756, 283, 172, 141, 621, 659, 924, 386, 728, 92, 69, 394, 13, 216, 993, 962, 422, 266, 375, 514, 81, 851, 567, 927, 329, 727, 589, 512, 813, 472, 631, 506, 318, 998, 198, 785, 114, 467, 48, 433, 981, 572, 864, 515, 996, 155, 380, 391, 588, 1011, 183, 797, 942, 168, 138, 627, 365, 1017, 699, 126, 615, 459, 909, 241, 309, 643, 76, 113, 242, 717, 174, 529, 278, 741, 245, 504, 829, 133, 167, 720, 121, 701, 165, 915, 500]",256,[]
47,"[11, 66, 838, 555, 497, 978, 254, 994, 966, 967, 338, 546, 264, 856, 65, 492]",16,[]
48,"[12, 35, 869, 205, 750, 922, 189, 225, 715, 566, 893, 608, 516, 748, 525, 379]",16,[]
49,"[20, 265, 204, 54, 889, 955, 221, 68, 295, 328, 746, 729, 712, 585, 882, 437, 960, 860, 604, 907, 850, 83, 568, 705, 765, 287, 578, 867, 103, 234, 282, 326, 8, 532, 185, 139, 78, 979, 821, 758, 992, 640, 673, 1007, 468, 359, 789, 1021, 288, 877, 1022, 387, 840, 913, 949, 744, 307, 502, 730, 97, 2, 769, 25, 451]",64,[]
50,"[12, 35, 869, 205]",4,[]
51,"[21, 706, 163, 836, 683, 947, 926, 738, 425, 723, 724, 796, 503, 956, 893, 703]",16,[]
52,"[22, 471, 110, 622]",4,[]
53,"[0, 416, 147, 470, 90, 989, 478, 294, 200, 878, 520, 507, 201, 401, 178, 883, 635, 684, 144, 370, 790, 313, 128, 355, 586, 881, 852, 421, 1001, 82, 937, 959, 610, 616, 218, 735, 866, 300, 430, 946, 637, 32, 7, 692, 249, 124, 228, 297, 426, 356, 250, 384, 357, 839, 625, 214, 261, 136, 79, 510, 641, 935, 941, 562, 1023, 898, 236, 436, 341, 920, 930, 325, 134, 817, 19, 771, 812, 912, 123, 131, 267, 605, 95, 257, 454, 986, 349, 639, 961, 389, 1000, 170, 280, 483, 107, 652, 366, 463, 194, 871, 536, 284, 159, 975, 854, 687, 321, 36, 997, 199, 580, 271, 632, 731, 259, 648, 464, 351, 37, 524, 179, 820, 575, 230, 650, 722, 603, 670, 806, 875, 685, 593, 412, 904, 377, 347, 753, 263, 848, 337, 188, 203, 556, 1009, 275, 151, 964, 968, 530, 439, 858, 865, 581, 714, 888, 385, 548, 560, 182, 292, 488, 374, 760, 444, 479, 485, 780, 316, 895, 354, 778, 756, 283, 172, 141, 621, 659, 924, 386, 728, 92, 69, 394, 13, 216, 993, 962, 422, 266, 375, 514, 81, 851, 567, 927, 329, 727, 589, 512, 813, 472, 631, 506, 318, 998, 198, 785, 114, 467, 48, 433, 981, 572, 864, 515, 996, 155, 380, 391, 588, 1011, 183, 797, 942, 168, 138, 627, 365, 1017, 699, 126, 615, 459, 909, 241, 309, 643, 76, 113, 242, 717, 174, 529, 278, 741, 855, 222, 251, 152, 408, 903, 44, 590, 787, 35, 809]",256,[]
54,"[11, 66, 838, 555, 497, 978, 254, 994, 966, 967, 338, 546, 264, 856, 65, 492]",16,[]
55,"[0, 416, 147, 470, 90, 989, 478, 294, 200, 878, 520, 507, 201, 401, 178, 883, 635, 684, 144, 370, 790, 313, 128, 355, 586, 881, 852, 421, 1001, 82, 937, 959, 610, 616, 218, 735, 866, 300, 430, 946, 637, 32, 7, 692, 249, 124, 228, 297, 426, 356, 250, 384, 357, 839, 625, 214, 261, 136, 79, 510, 641, 935, 941, 562, 1023, 898, 236, 436, 341, 920, 930, 325, 134, 817, 19, 771, 812, 912, 123, 131, 267, 605, 95, 257, 454, 986, 349, 639, 961, 389, 1000, 170, 280, 483, 107, 652, 366, 463, 194, 871, 536, 284, 159, 975, 854, 687, 321, 36, 997, 199, 580, 271, 632, 731, 259, 648, 464, 351, 37, 524, 179, 820, 575, 230, 650, 722, 603, 670, 806, 875, 685, 593, 412, 904, 377, 347, 753, 263, 848, 337, 188, 203, 556, 1009, 275, 151, 964, 968, 530, 439, 858, 865, 581, 714, 888, 385, 548, 560, 182, 292, 488, 374, 760, 444, 479, 485, 780, 316, 895, 354, 778, 756, 283, 172, 141, 621, 659, 924, 386, 728, 92, 69, 394, 13, 216, 993, 962, 422, 266, 375, 514, 81, 851, 567, 927, 329, 727, 589, 512, 813, 472, 631, 506, 318, 998, 198, 785, 114, 467, 48, 433, 981, 572, 864, 515, 996, 155, 380, 391, 588, 1011, 183, 797, 942, 168, 138, 627, 365, 1017, 699, 126, 615, 459, 909, 241, 309, 643, 76, 113, 242, 717, 174, 529, 278, 741, 245, 504, 829, 133, 167, 720, 121, 701, 165, 915, 500]",256,[]
56,"[0, 416, 147, 470, 90, 989, 478, 294, 200, 878, 520, 507, 201, 401, 178, 883, 635, 684, 144, 370, 790, 313, 128, 355, 586, 881, 852, 421, 1001, 82, 937, 959, 610, 616, 218, 735, 866, 300, 430, 946, 637, 32, 7, 692, 249, 124, 228, 297, 426, 356, 250, 384, 357, 839, 625, 214, 261, 136, 79, 510, 641, 935, 941, 562, 1023, 898, 236, 436, 341, 920, 930, 325, 134, 817, 19, 771, 812, 912, 123, 131, 267, 605, 95, 257, 454, 986, 349, 639, 961, 389, 1000, 170, 280, 483, 107, 652, 366, 463, 194, 871, 536, 284, 159, 975, 854, 687, 321, 36, 997, 199, 580, 271, 632, 731, 259, 648, 464, 351, 37, 524, 179, 820, 575, 230, 650, 722, 603, 670, 806, 875, 685, 593, 412, 904, 377, 347, 753, 263, 848, 337, 188, 203, 556, 1009, 275, 151, 964, 968, 530, 439, 858, 865, 581, 714, 888, 385, 548, 560, 182, 292, 488, 374, 760, 444, 479, 485, 780, 316, 895, 354, 778, 756, 283, 172, 141, 621, 659, 924, 386, 728, 92, 69, 394, 13, 216, 993, 962, 422, 266, 375, 514, 81, 851, 567, 927, 329, 727, 589, 512, 813, 472, 631, 506, 318, 998, 198, 785, 114, 467, 48, 433, 981, 572, 864, 515, 996, 155, 380, 391, 588, 1011, 183, 797, 942, 168, 138, 627, 365, 1017, 699, 126, 615, 459, 909, 241, 309, 643, 76, 113, 242, 717, 174, 529, 278, 741, 245, 504, 829, 133, 167, 720, 121, 701, 165, 915, 500]",256,[]
57,"[11, 66, 838, 555, 497, 978, 254, 994, 966, 967, 338, 546, 264, 856, 65, 492]",16,[]
58,"[12, 35, 869, 205, 750, 922, 189, 225, 715, 566, 893, 608, 516, 748, 525, 379]",16,[]
59,"[20, 265, 204, 54]",4,[]
60,"[21, 706, 163, 836]",4,[]
61,"[22, 471, 110, 622, 910, 281, 953, 96, 296, 880, 890, 83, 702, 255, 324, 41]",16,[]
62,"[23, 322, 676, 70, 395, 845, 333, 169, 115, 490, 381, 818, 387, 142, 208, 187]",16,[]
63,"[25, 193, 258, 612, 303, 80, 882, 876, 884, 156, 62, 683, 887, 60, 448, 425]",16,[]
64,"[38, 229, 326, 363, 908, 210, 957, 550, 402, 541, 287, 644, 873, 853, 68, 896]",16,[]
65,"[0, 416, 147, 470, 90, 989, 478, 294, 200, 878, 520, 507, 201, 401, 178, 883, 635, 684, 144, 370, 790, 313, 128, 355, 586, 881, 852, 421, 1001, 82, 937, 959, 610, 616, 218, 735, 866, 300, 430, 946, 637, 32, 7, 692, 249, 124, 228, 297, 426, 356, 250, 384, 357, 839, 625, 214, 261, 136, 79, 510, 641, 935, 941, 562, 1023, 898, 236, 436, 341, 920, 930, 325, 134, 817, 19, 771, 812, 912, 123, 131, 267, 605, 95, 257, 454, 986, 349, 639, 961, 389, 1000, 170, 280, 483, 107, 652, 366, 463, 194, 871, 536, 284, 159, 975, 854, 687, 321, 36, 997, 199, 580, 271, 632, 731, 259, 648, 464, 351, 37, 524, 179, 820, 575, 230, 650, 722, 603, 670, 806, 875, 685, 593, 412, 904, 377, 347, 753, 263, 848, 337, 188, 203, 556, 1009, 275, 151, 964, 968, 530, 439, 858, 865, 581, 714, 888, 385, 548, 560, 182, 292, 488, 374, 760, 444, 479, 485, 780, 316, 895, 354, 778, 756, 283, 172, 141, 621, 659, 924, 386, 728, 92, 69, 394, 13, 216, 993, 962, 422, 266, 375, 514, 81, 851, 567, 927, 329, 727, 589, 512, 813, 472, 631, 506, 318, 998, 198, 785, 114, 467, 48, 433, 981, 572, 864, 515, 996, 155, 380, 391, 588, 1011, 183, 797, 942, 168, 138, 627, 365, 1017, 699, 126, 615, 459, 909, 241, 309, 643, 76, 113, 242, 717, 174, 529, 278, 741, 245, 504, 829, 133, 167, 720, 121, 701, 165, 915, 500]",256,[]
66,"[11, 66, 838, 555, 497, 978, 254, 994, 966, 967, 338, 546, 264, 856, 65, 492]",16,[]
