,hosts,number of nodes,switches
10,"[0, 64, 804, 581, 524, 173, 559, 982, 410, 218, 222, 899, 198, 945, 7, 908, 401, 657, 857, 739, 330, 80, 625, 27, 860, 381, 65, 674, 38, 615, 749, 530, 147, 805, 906, 365, 816, 914, 886, 31, 830, 297, 399, 560, 280, 135, 745, 407, 759, 696, 957, 864, 1, 869, 599, 395, 876, 439, 347, 867, 935, 579, 981, 986]",64,[]
11,"[4, 258, 611, 582, 231, 553, 971, 334, 78, 604, 638, 139, 721, 319, 681, 580, 315, 829, 895, 676, 809, 874, 174, 784, 14, 502, 983, 157, 385, 653, 751, 883, 343, 249, 111, 92, 947, 288, 457, 477, 913, 890, 284, 826, 798, 223, 418, 229, 552, 268, 205, 8, 594, 725, 5, 679, 491, 44, 15, 432, 81, 922, 865, 164, 260, 654, 847, 785, 18, 1023, 773, 967, 744, 741, 821, 91, 700, 797, 53, 289, 775, 750, 531, 985, 314, 966, 40, 393, 650, 171, 176, 217, 350, 356, 165, 1002, 364, 142, 688, 209, 24, 640, 37, 329, 591, 243, 150, 925, 574, 212, 134, 106, 244, 727, 980, 154, 411, 1020, 673, 963, 388, 743, 183, 447, 507, 17, 131, 123, 703, 959, 68, 394, 589, 782, 238, 374, 639, 449, 678, 230, 74, 812, 525, 791, 426, 348, 463, 786, 22, 9, 219, 188, 321, 994, 208, 881, 291, 822, 378, 767, 194, 72, 12, 269, 49, 50, 756, 565, 950, 97, 613, 327, 556, 398, 499, 713, 871, 495, 52, 795, 253, 833, 386, 489, 240, 116, 629, 438, 508, 159, 487, 396, 1021, 451, 692, 858, 509, 517, 551, 973, 848, 498, 835, 884, 60, 549, 354, 167, 802, 532, 377, 250, 286, 608, 898, 645, 586, 75, 819, 540, 768, 162, 709, 138, 558, 179, 564, 149, 993, 964, 870, 584, 527, 21, 669, 452, 358, 359, 939, 369, 242, 339, 854, 1016, 98, 484, 306, 184, 251, 124, 128, 747, 790, 889, 828, 931]",256,[]
12,"[0, 64, 804, 581, 524, 173, 559, 982, 410, 218, 222, 899, 198, 945, 7, 908, 401, 534, 657, 857, 739, 330, 80, 625, 114, 567, 27, 860, 381, 65, 674, 421, 38, 615, 749, 47, 530, 147, 805, 906, 365, 816, 914, 886, 31, 830, 127, 193, 297, 620, 399, 560, 371, 246, 280, 732, 6, 486, 135, 745, 407, 54, 759, 696]",64,[]
13,"[4, 258, 611, 582, 231, 553, 971, 334, 78, 604, 638, 139, 721, 319, 681, 580, 315, 829, 895, 676, 809, 874, 174, 784, 14, 502, 983, 157, 385, 653, 751, 883, 343, 249, 111, 92, 947, 288, 457, 477, 913, 890, 284, 826, 798, 223, 418, 229, 552, 268, 205, 8, 594, 725, 5, 679, 491, 44, 15, 432, 81, 922, 865, 164, 260, 654, 847, 785, 18, 1023, 773, 967, 744, 741, 821, 91, 700, 797, 53, 289, 775, 750, 531, 985, 314, 986, 966, 40, 393, 650, 171, 176, 217, 350, 356, 165, 1002, 364, 142, 688, 209, 24, 640, 37, 329, 591, 243, 150, 925, 574, 212, 134, 106, 244, 727, 980, 154, 411, 1020, 673, 963, 388, 743, 183, 447, 507, 17, 131, 123, 703, 959, 68, 394, 589, 782, 238, 374, 639, 449, 678, 230, 74, 812, 525, 791, 426, 348, 463, 786, 22, 9, 219, 188, 321, 994, 208, 881, 291, 822, 378, 767, 194, 72, 12, 269, 49, 50, 756, 565, 950, 97, 613, 327, 556, 398, 499, 713, 871, 495, 52, 795, 253, 833, 386, 489, 240, 116, 629, 438, 508, 159, 487, 396, 1021, 451, 692, 858, 509, 517, 551, 973, 848, 498, 835, 884, 60, 549, 354, 167, 802, 532, 377, 250, 286, 608, 898, 645, 586, 75, 819, 540, 768, 162, 709, 138, 558, 179, 564, 149, 993, 964, 870, 584, 527, 21, 669, 452, 358, 359, 939, 369, 242, 339, 854, 1016, 98, 484, 306, 184, 251, 124, 128, 747, 790, 889, 828]",256,[]
14,"[0, 64, 804, 581, 524, 173, 559, 982, 410, 218, 222, 899, 198, 945, 7, 908, 401, 534, 657, 857, 739, 330, 80, 625, 114, 567, 27, 860, 381, 65, 674, 421, 38, 615, 749, 47, 530, 147, 805, 906, 365, 816, 914, 886, 31, 830, 127, 193, 297, 620, 399, 560, 371, 246, 280, 732, 6, 486, 135, 745, 407, 54, 759, 696, 957, 864, 1, 235, 869, 599, 395, 876, 439, 347, 867, 935, 811, 337, 579, 981, 215, 443, 672, 104, 267, 303, 720, 483, 633, 718, 210, 979, 885, 723, 440, 937, 626, 763, 413, 991, 512, 363, 614, 84, 923, 227, 838, 778, 942, 402, 953, 448, 225, 133, 873, 555, 793, 988, 228, 997, 520, 425, 492, 144, 916, 536, 652, 295, 73, 522, 469, 921, 3, 746, 545, 279, 20, 779, 659, 30, 429, 813, 995, 312, 707, 294, 71, 454, 682, 976, 220, 542, 965, 593, 494, 336, 690, 117, 122, 933, 300, 83, 245, 631, 929, 1001, 842, 588, 113, 661, 311, 130, 1014, 58, 511, 353, 391, 264, 266, 304, 817, 663, 570, 430, 239, 628, 85, 537, 478, 101, 550, 431, 349, 254, 705, 610, 11, 368, 307, 340, 827, 944, 435, 533, 158, 420, 201, 693, 711, 366, 248, 2, 566, 503, 88, 221, 772, 423, 651, 87, 382, 900, 837, 168, 234, 108, 814, 100, 701, 642, 902, 271, 464, 180, 602, 635, 191, 992, 514, 390, 903, 601, 706, 970, 557, 79, 437, 335, 861, 482, 684, 338, 468, 259, 868, 102]",256,[]
15,"[4, 258, 611, 582, 231, 553, 971, 334, 78, 604, 638, 139, 721, 319, 681, 580]",16,[]
16,"[45, 641, 355, 324, 673, 905, 618, 758, 612, 106, 767, 96, 107, 541, 116, 694]",16,[]
17,"[67, 962, 709, 871, 490, 589, 590, 717, 592, 403, 120, 704, 513, 328, 202, 299]",16,[]
18,"[125, 832, 131, 76, 685, 975, 691, 629, 726, 217, 313, 129, 774, 911, 1013, 22]",16,[]
19,"[45, 641, 355, 324, 673, 905, 618, 758, 612, 106, 767, 96, 107, 541, 116, 694, 600, 253, 835, 453, 176, 985, 825, 978, 197, 844, 306, 89, 60, 359, 109, 681, 571, 764, 317, 679, 360, 941, 110, 465, 339, 974, 961, 561, 146, 149, 156, 932, 230, 392, 42, 140, 623, 786, 724, 316, 713, 298, 907, 400, 86, 216, 678, 728, 319, 291, 676, 872, 791, 189, 132, 881, 939, 241, 377, 539, 92, 445, 452, 840, 362, 1006, 855, 473, 958, 277, 987, 645, 658, 543, 159, 712, 784, 689, 598, 568, 538, 386, 547, 519, 973, 572, 35, 69, 393, 849, 115, 949, 62, 938, 174, 783, 436, 729, 91, 719, 915, 725, 502, 59, 800, 841, 394, 824, 892, 29, 554, 848, 722, 638, 292, 111, 883, 26, 604, 186, 802, 810, 834, 948, 603, 898, 455, 396, 790, 826, 123, 350, 807, 141, 308, 821, 152, 412, 931, 617, 882, 341, 57, 859, 164, 487, 136, 697, 891, 63, 327, 680, 41, 1004, 920, 647, 81, 675, 105, 815, 1009, 751, 223, 644, 8, 75, 286, 510, 727, 190, 258, 963, 388, 743, 183, 447, 404, 822, 884, 278, 346, 288, 808, 265, 462, 968, 138, 971, 909, 296, 714, 270, 818, 669, 671, 928, 742, 843, 95, 577, 98, 387, 260, 993, 23, 521, 323, 485, 43, 21, 477, 990, 415, 163, 656, 178, 9, 25, 768, 964, 333, 797, 687, 930, 845, 526, 55, 754, 865, 594, 373, 475, 597, 1007, 788, 121, 154, 124, 385, 450]",256,[]
20,"[0, 64, 804, 581]",4,[]
21,"[19, 836, 935, 780]",4,[]
22,"[24, 896, 391, 168, 139, 335, 947, 214, 441, 495, 991, 320, 522, 695, 760, 698, 796, 87, 652, 336, 567, 861, 32, 838, 775, 903, 717, 749, 340, 207, 356, 165, 1002, 364, 653, 142, 688, 209, 160, 484, 684, 523, 972, 497, 147, 28, 705, 582, 401, 491, 625, 766, 419, 583, 890, 212, 119, 856, 90, 188, 93, 33, 771, 933, 77, 283, 666, 635, 866, 6, 202, 723, 245, 31, 703, 257, 483, 781, 613, 589, 899, 573, 224, 162, 361, 662, 378, 605, 996, 517, 1003, 755, 405, 287, 34, 148, 182, 52, 992, 266, 432, 850, 661, 900, 474, 166, 328, 206, 498, 285, 158, 97, 227, 937, 13, 372, 981, 959, 615, 745, 460, 912, 566, 281, 794, 342, 549, 82, 246, 254, 449, 803, 934, 233, 330, 911, 442, 353, 965, 264, 304, 817, 663, 570, 677, 275, 999, 1005, 984, 621, 368, 490, 493, 945, 904, 535, 997, 262, 839, 585, 269, 144, 530, 284, 734, 129, 67, 664, 478, 837, 234, 108, 814, 100, 701, 602, 746, 596, 215, 761, 381, 325, 318, 479, 842, 171, 238, 145, 468, 187, 540, 927, 192, 801, 185, 923, 988, 960, 720, 610, 494, 624, 211, 279, 314, 575, 736, 427, 68, 489, 369, 499, 309, 870, 584, 527, 127, 1, 740, 715, 44, 557, 313, 469, 194, 451, 711, 649, 76, 379, 710, 73, 622, 375, 204, 403, 660, 919, 344, 819, 382, 256, 354, 805, 236, 558, 476, 667, 776, 237, 272, 619, 250, 1019, 706, 151]",256,[]
23,"[0, 64, 804, 581]",4,[]
24,"[39, 389, 712, 873]",4,[]
25,"[45, 641, 355, 324, 673, 905, 618, 758, 612, 106, 767, 96, 864, 107, 541, 116, 694, 600, 253, 835, 453, 176, 83, 985, 120, 825, 978, 193, 3, 197, 844, 306, 371, 89, 60, 228, 359, 1001, 311, 109, 681, 571, 764, 317, 679, 360, 941, 110, 465, 339, 974, 961, 431, 561, 146, 149, 156, 221, 932, 230, 392, 42, 140, 623]",64,[]
26,"[78, 4, 773, 967]",4,[]
27,"[102, 643, 10, 331]",4,[]
28,"[134, 928, 8, 74]",4,[]
29,"[170, 322, 36, 326, 167, 556, 930, 910, 398, 697, 62, 504, 501, 118, 824, 446, 288, 779, 588, 22, 137, 644, 551, 299, 1004, 273, 115, 249, 196, 454, 66, 114, 983, 955, 964, 901, 614, 754, 924, 874, 63, 425, 813, 975, 769, 267, 654, 303, 840, 248, 481, 862, 682, 298, 683, 943, 79, 503, 729, 699, 200, 402, 757, 859]",64,[]
30,"[134, 928, 8, 74, 332, 915, 632, 217, 319, 574, 639, 579, 587, 399, 995, 601, 807, 553, 71, 278, 892, 459, 675, 40, 847, 944, 829, 383, 672, 265, 714, 203, 496, 433, 597, 243, 270, 463, 630, 743, 810, 940, 301, 467, 1015, 482, 871, 72, 1013, 125, 638, 258, 244, 727, 980, 154, 411, 1020, 421, 55, 721, 346, 742, 812]",64,[]
31,"[512, 851, 179, 198, 394, 428, 595, 951, 538, 634, 510, 480, 680, 271, 656, 849, 756, 792, 577, 251, 385, 691, 345, 762, 386, 363, 81, 84, 931, 422, 174, 594, 565, 315, 893, 456, 880, 946, 532, 879, 607, 802, 645, 19, 922, 636, 894, 226, 450, 783, 848, 952, 1000, 957, 377, 29, 464, 709, 435, 400, 131, 687, 569, 290, 365, 1010, 572, 286, 61, 753, 917, 854, 312, 702, 47, 853, 56, 412, 719, 252, 455, 789, 57, 831, 811, 180, 277, 408, 444, 989, 420, 38, 809, 685, 671, 1022, 255, 628, 884, 437, 728, 1018, 350, 629, 778, 177, 564, 213, 1016, 889, 232, 970, 686, 658, 883, 186, 768, 750, 138, 642, 518, 426, 914, 793, 126, 417, 452, 841, 308, 898, 41, 790, 763, 784, 103, 908, 704, 487, 175, 88, 591, 971, 333, 718, 759, 475, 370, 968, 977, 247, 223, 48, 263, 1012, 990, 289, 611, 795, 833, 608, 513, 867, 882, 693, 782, 374, 604, 846, 376, 668, 101, 294, 239, 415, 486, 205, 477, 16, 153, 780, 826, 998, 875, 593, 436, 457, 472, 858, 731, 349, 626, 830, 7, 11, 242, 157, 836, 935, 500, 897, 598, 128, 777, 300, 865, 331, 94, 35, 521, 545, 190, 544, 770, 868, 20, 515, 183, 665, 737, 674, 502, 447, 259, 439, 393, 21, 885, 316, 744, 529, 1021, 670, 647, 559, 46, 17, 18, 92, 443, 471, 568, 765, 834, 104, 979, 407, 191, 65, 648, 1009, 260, 774, 172, 15, 1011, 962]",256,[]
32,"[3, 993, 324, 106, 375, 620, 912, 116, 534, 311, 799, 291, 839, 840, 969, 204, 653, 110, 113, 690, 978, 193, 197, 844, 45, 306, 371, 89, 60, 961, 678, 80, 307, 701, 542, 319, 960, 353, 233, 209, 707, 660, 574, 388, 173, 815, 945, 178, 339, 155, 816, 579, 87, 152, 641, 712, 689, 149, 64, 97, 746, 657, 950, 279]",64,[]
33,"[8, 451, 134, 807, 553, 42, 71, 109, 278, 892, 459, 14, 688, 211, 596, 54]",16,[]
34,"[24, 896, 391, 168, 139, 335, 947, 214, 441, 495, 991, 320, 519, 265, 522, 526]",16,[]
35,"[36, 288, 937, 170, 779, 588, 478, 22, 489, 137, 62, 516, 231, 1005, 845, 368, 725, 317, 899, 296, 206, 111, 818, 566, 796, 322, 326, 167, 556, 930, 910, 398, 697, 293, 584, 176, 869, 90, 229, 359, 936, 1003, 625, 501, 662, 26, 419, 72, 717, 77, 151, 27, 832, 129, 900, 68, 303, 181, 503, 895, 485, 614, 810, 364]",64,[]
36,"[171, 356, 842, 747, 752, 820, 798, 215, 772, 539, 638, 238, 145, 468, 154, 187]",16,[]
37,"[919, 484, 613, 527]",4,[]
38,"[925, 992, 98, 932, 901, 646, 525, 560, 721, 725, 446, 551, 234, 785, 530, 760, 571, 637, 876, 981, 610, 434, 758, 413, 736, 556, 338, 788, 219, 383, 396, 720, 501, 761, 603, 159, 2, 902, 829, 817, 563, 948, 575, 384, 33, 552, 49, 535, 640, 258, 37, 329, 243, 150, 732, 288, 835, 292, 661, 1015, 184, 418, 299, 322, 141, 433, 639, 482, 326, 301, 909, 341, 987, 34, 424, 458, 749, 536, 956, 609, 136, 334, 344, 469, 824, 514, 581, 390, 903, 601, 31, 266, 432, 850, 900, 474, 59, 673, 618, 404, 822, 156, 938, 800, 801, 967, 51, 293, 325, 192, 662, 554, 310, 982, 298, 797, 766, 481, 99, 796, 655, 195, 410, 943, 28, 222, 352, 453, 806, 1002, 878, 381, 966, 295, 745, 470, 585, 954, 827, 230, 392, 140, 623, 786, 724, 257, 899, 445, 705, 364, 578, 467, 282, 964, 614, 170, 754, 924, 874, 63, 267, 805, 491, 980, 741, 621, 776, 146, 988, 860, 617, 696, 895, 328, 74, 287, 1, 714, 401, 169, 873, 119, 218, 75, 135, 588, 351, 997, 651, 268, 340, 411, 716, 76, 50, 984, 825, 476, 541, 791, 262, 297, 781, 600, 730, 90, 112, 115, 659, 438, 888, 449, 812, 314, 974, 823, 181, 567, 216, 963, 630, 537, 669, 254, 886, 431, 918, 856, 111, 423, 108, 382, 354, 143, 633, 692, 492, 210, 953, 958, 200, 587, 913, 983, 615, 206, 558, 132, 838, 414, 463, 722, 857, 4, 681, 580]",256,[]
39,"[3, 993, 324, 106]",4,[]
40,"[6, 520, 237, 1007, 559, 406, 495, 665, 762, 155, 350, 194, 73, 908, 13, 690, 755, 959, 304, 199, 523, 847, 816, 177, 597, 890, 182, 907, 236, 18, 598, 0, 486, 407, 54, 759, 957, 518, 678, 494, 628, 55, 573, 866, 644, 202, 174, 723, 245, 24, 703, 867, 489, 426, 783, 660, 248, 898, 41, 303, 880, 179, 790, 265]",64,[]
41,"[1, 35, 708, 741, 294, 328, 396, 460, 142, 497, 982, 226, 904, 587, 590, 655, 305, 468, 600, 281, 99, 897, 659, 789, 474, 923, 606, 954, 318, 130, 459, 78, 338, 531, 85, 408, 1019, 853, 832, 707, 456, 716, 739, 537, 478, 95, 962, 211, 104, 333, 83, 1014, 698, 383, 646, 714, 978, 14, 239, 401, 1010, 826, 546, 331]",64,[]
42,"[6, 520, 237, 1007]",4,[]
43,"[7, 448, 225, 133]",4,[]
44,"[9, 576, 895, 965]",4,[]
45,"[11, 645, 519, 307, 238, 561, 562, 275, 1015, 381, 389, 481, 452, 812, 541, 242]",16,[]
46,"[21, 417, 837, 423, 653, 465, 500, 952, 575, 63, 799, 516, 143, 754, 819, 84]",16,[]
47,"[0, 64, 804, 581, 524, 173, 559, 982, 410, 218, 222, 899, 198, 945, 908, 401, 534, 657, 857, 739, 330, 80, 625, 114, 567, 27, 860, 65, 674, 421, 38, 615, 749, 47, 530, 147, 805, 906, 365, 816, 914, 886, 31, 830, 127, 193, 297, 620, 399, 560, 371, 246, 280, 732, 486, 135, 745, 407, 54, 759, 696, 957, 864, 1]",64,[]
48,"[4, 258, 611, 582, 231, 553, 971, 334, 78, 604, 638, 139, 721, 319, 681, 580]",16,[]
49,"[10, 576, 416, 102]",4,[]
50,"[12, 99, 933, 136]",4,[]
51,"[13, 388, 520, 796, 235, 687, 595, 437, 787, 345, 572, 187, 362, 814, 573, 277]",16,[]
52,"[0, 64, 804, 581, 524, 173, 559, 982, 410, 218, 222, 899, 198, 945, 7, 908, 401, 534, 657, 857, 739, 330, 80, 625, 114, 567, 27, 860, 65, 674, 421, 38, 615, 749, 47, 530, 147, 805, 906, 365, 816, 914, 886, 31, 830, 127, 193, 297, 620, 399, 560, 371, 246, 280, 732, 6, 486, 135, 745, 407, 54, 759, 696, 957, 864, 1, 869, 599, 395, 876, 439, 347, 867, 935, 811, 337, 579, 981, 215, 986, 443, 672, 291, 104, 267, 303, 720, 483, 633, 314, 718, 240, 210, 979, 885, 723, 440, 937, 556, 527, 49, 626, 212, 763, 413, 991, 512, 386, 363, 614, 81, 84, 923, 253, 227, 838, 778, 18, 942, 881, 402, 953, 448, 225, 133, 873, 555, 793, 988, 228, 997, 425, 492, 144, 916, 536, 652, 295, 73, 522, 396, 947, 469, 921, 97, 746, 545, 950, 279, 507, 20, 779, 659, 30, 640, 835, 429, 813, 995, 312, 889, 91, 707, 294, 71, 454, 682, 976, 220, 542, 965, 593, 494, 336, 690, 117, 122, 994, 300, 83, 245, 631, 929, 1001, 842, 588, 113, 661, 311, 639, 130, 167, 162, 532, 1014, 58, 511, 353, 391, 264, 266, 304, 817, 663, 570, 72, 430, 239, 628, 85, 537, 478, 101, 550, 431, 219, 349, 254, 895, 491, 944, 435, 533, 150, 158, 420, 201, 848, 693, 773, 711, 874, 366, 248, 574, 2, 174, 756, 566, 503, 88, 348, 221, 772, 423, 552, 651, 269, 87, 382, 705, 900, 837, 168, 234, 108]",256,[]
53,"[4, 258, 611, 582]",4,[]
54,"[10, 576, 416, 102, 327, 1005, 815, 850, 52, 728, 180, 387, 164, 774, 9, 236, 367, 472, 666, 445, 66, 323, 713, 715, 738, 687, 48, 419, 918, 643, 331, 305, 404, 408, 249, 57, 89, 699, 668, 926, 288, 578, 456, 940, 973, 847, 755, 183, 861, 998, 359, 557, 376, 858, 252, 863, 194, 840, 141, 406, 471, 760, 959, 898]",64,[]
55,"[11, 645, 519, 307, 238, 561, 562, 275, 1015, 381, 389, 481, 452, 812, 541, 242, 595, 157, 1022, 896, 964, 903, 586, 716, 658, 917, 694, 255, 203, 455, 41, 106, 528, 499, 356, 325, 493, 948, 887, 315, 865, 618, 594, 373, 855, 475, 412, 597, 866, 261, 263, 939, 1008, 213, 182, 670, 930, 332, 44, 558, 15, 140, 411, 678]",64,[]
56,"[10, 576, 416, 102, 327, 1005, 815, 850, 52, 728, 180, 387, 164, 774, 9, 236, 367, 472, 666, 445, 66, 323, 713, 715, 738, 687, 48, 419, 918, 643, 331, 305, 404, 408, 249, 57, 89, 699, 668, 926, 288, 578, 456, 940, 973, 847, 755, 183, 861, 998, 359, 557, 376, 858, 252, 863, 194, 840, 141, 406, 471, 760, 959, 898]",64,[]
57,"[67, 962, 709, 871, 490, 589, 590, 717, 592, 403, 120, 704, 513, 328, 202, 299]",16,[]
58,"[125, 832, 131, 76, 685, 975, 691, 629, 726, 217, 313, 129, 911, 1013, 22, 572]",16,[]
59,"[166, 936, 969, 1010, 398, 207, 50, 698, 1019, 735, 191, 731, 878, 827, 766, 993, 529, 82, 188, 189, 671, 480, 677, 476, 1018, 540, 432, 862, 924, 170, 734, 807, 724, 635, 318, 479, 809, 818, 564, 790, 603, 996, 206, 498, 285, 326, 741, 70, 523, 179, 136, 298, 342, 43, 888, 987, 415, 609, 770, 37, 105, 853, 607, 610]",64,[]
60,"[10, 576, 416, 102, 327, 1005, 815, 850, 52, 728, 180, 387, 164, 774, 9, 236]",16,[]
61,"[11, 645, 519, 307]",4,[]
62,"[13, 388, 520, 796, 235, 687, 595, 437, 787, 345, 572, 187, 681, 362, 814, 573, 277, 61, 194, 755, 918, 665, 959, 800, 372, 920, 131, 743, 967, 847, 855, 155, 647, 458, 974, 627, 26, 539, 284, 510, 802, 587, 19, 922, 636, 894, 290, 98, 373, 565, 792, 53, 737, 998, 457, 754, 630, 376, 417, 451, 452, 841, 972, 558, 308, 63, 832, 544, 694, 791, 856, 954, 352, 930, 356, 165, 424, 554, 733, 927, 673, 963, 183, 381, 447, 107, 548, 748, 146, 466, 890, 283, 1022, 289, 484, 261, 742, 48, 442, 833, 808, 272, 208, 406, 919, 828, 669, 939, 29, 849, 854, 317, 351, 680, 436, 468, 292, 186, 160, 688, 757, 794, 380, 858, 795, 1015, 119, 74, 190, 138, 948, 489, 426, 783, 112, 660, 958, 580, 683, 562, 14, 594, 642, 453, 616, 714, 637, 121, 169, 691, 504, 989, 199, 12, 692, 89, 99, 679, 281, 260, 125, 966, 557, 1006, 632, 538, 378, 384, 78, 310, 471, 515, 334, 237, 394, 638, 32, 583, 561, 344, 270, 242, 148, 361, 200, 823, 744, 151, 59, 60, 506, 257, 768, 964, 905, 333, 797, 608, 178, 313, 985, 96, 868, 69, 938, 171, 801, 903, 231, 56, 730, 256, 44, 109, 244, 569, 983, 825, 93, 928, 769, 419, 51, 428, 675, 35, 836, 780, 460, 500, 897, 34, 230, 971, 204, 598, 128, 777, 667, 224, 865, 771, 331, 467, 251, 94, 992, 738, 203, 459, 497, 786, 163, 159, 233, 110]",256,[]
63,"[0, 64, 804, 581]",4,[]
64,"[3, 993, 324, 106]",4,[]
65,"[10, 576, 416, 102, 327, 1005, 815, 850, 52, 728, 180, 387, 164, 774, 9, 236]",16,[]
66,"[24, 896, 391, 168]",4,[]
