,hosts,number of nodes,switches
10,"[2, 288, 42, 843, 345, 90, 605, 612, 360, 73, 891, 732, 774, 265, 411, 29, 814, 367, 657, 726, 510, 32, 739, 230, 1006, 667, 20, 885, 217, 639, 963, 328, 810, 877, 756, 320, 296, 618, 401, 661, 386, 1000, 621, 568, 122, 160, 430, 113, 406, 734, 167, 120, 533, 792, 202, 11, 911, 664, 745, 244, 223, 349, 767, 907]",64,[]
11,"[3, 35, 80, 470, 920, 441, 837, 463, 912, 1009, 187, 71, 750, 281, 437, 166, 813, 342, 92, 840, 589, 660, 344, 132, 492, 753, 598, 440, 965, 200, 942, 82]",32,[]
12,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207, 537, 414, 707, 297, 555, 943]",16,[]
13,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207, 537, 414, 707, 297, 555, 943, 530, 833, 464, 278, 248, 669, 864, 656, 985, 954, 607, 128, 258, 616, 348, 991, 15, 976, 306, 307, 800, 34, 303, 283, 959, 65, 110, 893, 447, 626, 21, 983, 376, 156, 892, 377, 668, 926, 863, 355, 488, 1002, 432, 503, 98, 804, 775, 692]",64,[]
14,"[1, 769, 546, 558, 816, 724, 540, 966, 206, 529, 566, 632, 613, 743, 392, 807, 173, 995, 935, 402, 951, 903, 40, 906, 177, 84, 834, 751, 369, 755, 797, 874]",32,[]
15,"[2, 288, 42, 843, 345, 90, 605, 612, 360, 73, 891, 732, 774, 265, 411, 29, 814, 367, 657, 726, 510, 32, 739, 230, 1006, 667, 20, 885, 217, 539, 639, 963, 328, 810, 877, 756, 320, 296, 618, 401, 661, 386, 1000, 621, 568, 122, 160, 430, 113, 406, 734, 167, 120, 533, 792, 202, 11, 911, 664, 745, 244, 223, 349, 767]",64,[]
16,"[3, 35, 80, 470, 920, 441, 837, 463, 912, 1009, 187, 71, 750, 654, 281, 437, 166, 813, 342, 92, 840, 589, 660, 344, 132, 492, 753, 598, 440, 965, 200, 942, 82, 293, 97, 772, 269, 17, 221, 716, 946, 853, 919, 185, 101, 938, 285, 329, 586, 973, 846, 699, 841, 878, 1015, 347, 511, 390, 620, 148, 121, 496, 594, 368]",64,[]
17,"[4, 803, 208, 515, 436, 728, 25, 582, 235, 820, 407, 927, 779, 979, 921, 636, 670, 224, 870, 941, 433, 370, 759, 153, 673, 818, 890, 675, 805, 916, 28, 549, 46, 147, 59, 714, 564, 182, 378, 218, 944, 83, 532, 541, 543, 74, 462, 94, 735, 993, 339, 758, 635, 733, 645, 491, 940, 197, 104, 553, 45, 276, 871, 776]",64,[]
18,"[5, 996, 998, 216, 443, 781, 400, 438, 222, 547, 421, 10, 842, 150, 1016, 948, 105, 241, 882, 245, 474, 18, 114, 531, 565, 915, 1001, 623, 404, 27, 418, 747, 385, 22, 538, 191, 106, 1010, 659, 85, 180, 702, 822, 761, 190, 754, 468, 409, 1018, 254, 643, 50, 851, 184, 910, 850, 1014, 859, 704, 933, 24, 151, 817, 52]",64,[]
19,"[2, 288, 42, 843, 345, 90, 605, 612, 360, 73, 891, 732, 774, 265, 411, 29, 814, 367, 657, 726, 510, 32, 739, 230, 1006, 667, 20, 885, 217, 539]",30,[]
20,"[2, 288, 42, 843, 345, 90, 605, 612, 360, 73, 891, 732, 774, 265, 411, 29, 814, 367, 657, 726, 510, 32, 739, 230, 1006, 667, 20, 885, 217, 539, 639, 963]",32,[]
21,"[4, 803]",1,[]
22,"[1, 769, 546, 558, 816, 724, 540, 966, 206, 529, 566, 632, 613, 743, 392, 807, 173, 995, 935, 402, 951, 903, 40, 906, 177, 84, 834, 751, 369, 755]",30,[]
23,"[6, 100, 518, 839, 178, 228, 315, 896, 674, 86, 382, 290, 213, 23, 91, 703, 544, 706, 109, 340, 665, 37, 687, 240, 887, 505, 264, 424, 147, 854, 446, 937]",32,[]
24,"[7, 549, 231, 232, 138, 495, 582, 14, 310, 30, 296, 398, 662, 765, 255, 583, 304, 569, 487, 494, 111, 58, 478, 124, 562, 1017, 46, 59, 136, 75, 595, 215]",32,[]
25,"[2, 288]",1,[]
26,"[2, 288]",1,[]
27,"[2, 288, 42, 843, 345, 90, 605, 612, 360, 73, 891, 732, 774, 265, 411, 29, 814, 367, 657, 726, 510, 32, 739, 230, 1006, 667, 20, 885, 217, 539, 639, 963]",32,[]
28,"[8, 584, 683, 16, 567, 602, 108, 1011, 502, 736, 961, 849, 827, 157, 535, 955]",16,[]
29,"[9, 169, 557, 629, 630, 286, 298, 695, 54, 361, 770, 389, 363, 460, 316, 512]",16,[]
30,"[11, 865]",1,[]
31,"[1, 769, 546, 558, 816, 724, 540, 966, 206, 529, 566, 632, 613, 743, 392, 807, 173, 995, 935, 402, 951, 903, 40, 906, 177, 84, 834, 751, 369, 755]",30,[]
32,"[2, 288]",1,[]
33,"[2, 288, 42, 843, 345, 90, 605, 612, 360, 73, 891, 732, 774, 265, 411, 29, 814, 367, 657, 726, 510, 32, 739, 230, 1006, 667, 20, 885, 217, 539, 639, 963]",32,[]
34,"[11, 865]",1,[]
35,"[2, 288]",1,[]
36,"[2, 288, 42, 843, 345, 90, 605, 612, 360, 73, 891, 732, 774, 265, 411, 29, 814, 367, 657, 726, 510, 32, 739, 230, 1006, 667, 20, 885, 217, 539, 639, 963]",32,[]
37,"[11, 865]",1,[]
38,"[2, 288]",1,[]
39,"[2, 288, 42, 843, 345, 90, 605, 612, 360, 73, 891, 732, 774, 265, 411, 29, 814, 367, 657, 726, 510, 32, 739, 230, 1006, 667, 20, 885, 217, 539, 639, 963]",32,[]
40,"[1, 769, 546, 558, 816, 724, 540, 966, 206, 529, 566, 632, 613, 743, 392, 807, 173, 995, 935, 402, 951, 903, 40, 906, 177, 84, 834, 751, 369, 755]",30,[]
41,"[11, 865]",1,[]
42,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207, 537, 414, 707, 297, 555, 943, 530, 833, 464, 278, 248, 669, 864, 656, 985, 954, 607, 128, 258, 616]",30,[]
43,"[1, 769]",1,[]
44,"[2, 288]",1,[]
45,"[3, 35, 80, 568, 470, 920, 441, 837, 463, 912, 1009, 187, 71, 750, 654, 281, 437, 644, 360, 195, 1022, 638, 166, 813, 342, 92, 840, 589, 660, 344, 132, 492]",32,[]
46,"[2, 288, 42, 843, 345, 90, 605, 612, 73, 891, 732, 774, 392, 265, 411, 29, 814, 367, 657, 726, 510, 32, 739, 230, 1006, 667, 20, 885, 217, 539, 639, 963]",32,[]
47,"[4, 803, 208, 515, 436, 728, 25, 582, 235, 820, 407, 927, 779, 979, 921, 636, 670, 224, 834, 870, 84, 919, 941, 433, 370, 759, 153, 673, 355, 818, 890, 675, 805, 916, 28, 549, 46, 59, 714, 564, 182, 378, 218, 944, 83, 532, 541, 543, 74, 462, 94, 735, 993, 339, 758, 635, 733, 645, 938, 491, 940, 197, 104, 553, 45, 113, 276, 871, 776, 458, 210, 188, 628, 566, 668, 548, 795, 253, 523, 333, 175, 591, 846, 913, 724, 886, 903, 76, 899, 925, 930, 200, 816, 247, 858, 641, 597, 600, 988, 545, 556, 493, 881, 931, 168, 311, 681, 303, 383, 330, 879, 471, 793, 450, 970, 386, 783, 112, 451, 489, 596, 631, 155, 713, 246, 521, 513, 111]",128,[]
48,"[1, 769, 546, 558, 540, 966, 206, 529, 632, 613, 743, 392, 807, 173, 995, 935, 402, 951, 874, 587, 594, 170, 226, 335, 242, 438, 169, 332, 826, 189, 233, 381, 503, 987, 131, 267, 620, 1013, 68, 1003, 176, 861, 95, 425, 473, 415, 42, 428, 749, 449, 872, 13, 1015, 475, 704, 495, 479, 742, 142, 183, 667, 629, 448, 293, 232, 212, 453, 123, 980, 413, 578, 650, 500, 601, 797, 162, 490, 1005, 244, 598, 918, 727, 384, 622, 914, 57, 766, 225, 289, 118, 151, 615, 114, 757, 280, 117, 387, 54, 648, 726, 418, 996, 265, 747, 853, 9, 298, 695, 361, 482, 115, 62, 702, 320, 897, 579, 72, 655, 144, 1014, 399, 960, 397, 880, 347, 234, 236, 756]",128,[]
49,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207, 537, 414, 707, 297, 555, 943, 530, 833, 464, 278, 248, 669, 864, 656, 985, 954, 607, 128, 258, 616, 348, 991, 15, 976, 306, 307, 800, 34, 283, 959, 65, 110, 893, 447, 626, 21, 983, 376, 156, 892, 377, 926, 863, 488, 1002, 432, 98, 804, 775, 692, 932, 243, 570, 481, 535, 922, 259, 191, 139, 520, 203, 217, 294, 623, 63, 561, 434, 787, 87, 738, 196, 357, 911, 121, 729, 619, 53, 862, 102, 417, 239, 732, 324, 838, 424, 651, 950, 480, 640, 516, 38, 934, 78, 282, 992, 685, 791, 382, 748, 665, 538, 130, 581, 751, 352, 290, 23, 544, 963, 49, 710, 300, 577, 777, 284, 592, 466, 469]",128,[]
50,"[2, 288, 843, 345, 90, 605, 612, 73, 891, 814, 367, 657, 510, 32, 739, 230, 1006, 20, 885, 539, 639, 328, 810, 877, 296, 618, 401, 661, 160, 430, 406, 734, 167, 120, 533, 792, 66, 525, 79, 984, 606, 227, 686, 498, 341, 869, 163, 924, 836, 625, 24, 506, 19, 580, 621, 627, 1023, 588, 883, 964, 550, 855, 375, 806]",64,[]
51,"[5, 998, 216, 443, 547, 421, 10, 842, 148, 150, 1016, 948, 105, 241, 882, 245, 474, 106, 1010, 659, 85, 180, 822, 761, 190, 754, 468, 409, 1018, 254, 643, 50, 851, 184, 1011, 52, 82, 910, 850, 859, 933, 817, 369, 852, 860, 69, 560, 277, 694, 873, 811, 947, 949, 214, 512, 362, 55, 484, 718, 48, 663, 508, 584, 554]",64,[]
52,"[4, 803, 208, 515, 436, 728, 25, 582, 235, 820, 407, 927, 779, 979, 921, 636, 670, 224, 834, 870, 84, 919, 941, 433, 370, 759, 153, 673, 355, 818, 890, 411, 675, 805, 916, 28, 549, 46, 147, 59, 714, 564, 182, 378, 218, 944, 83, 532, 541, 543, 74, 462, 94, 735, 993, 339, 758, 635, 733, 645, 938, 491, 940, 197]",64,[]
53,"[6, 100, 518, 839, 178, 228, 315, 896, 674, 86, 213, 91, 703, 706, 109, 340, 37, 687, 240, 887, 505, 264, 854, 446, 937, 527, 634, 276, 215, 1017, 929, 70, 513, 904, 832, 969, 75, 720, 879, 531, 507, 266, 886, 889, 350, 835, 900, 420, 970, 971, 279, 955, 664, 857, 572, 865, 609, 494, 472, 452, 610, 878, 571, 331, 146, 336, 693, 192, 237, 368, 597, 76, 524, 454, 141, 603, 164, 745, 268, 321, 458, 269, 116, 158, 422, 134, 867, 14, 291, 989, 56, 825, 676, 209, 58, 316, 945, 696, 762, 442, 483, 684, 917, 760, 590, 591, 64, 815, 435, 682, 426, 186, 419, 201, 1001, 312, 583, 107, 325, 617, 781, 133, 125, 149, 783, 785, 30, 709]",128,[]
54,"[3, 35, 80, 568, 470, 920, 441, 837, 463, 912, 1009, 187, 71, 750, 654, 281]",16,[]
55,"[4, 803]",1,[]
56,"[5, 998, 433, 216, 443, 547, 421, 10, 818, 931, 168, 944, 436, 311, 842, 148]",16,[]
57,"[7, 549]",1,[]
58,"[8, 584, 683, 16, 567, 602, 29, 106, 108, 562, 1011, 502, 736, 961, 849, 827, 157, 385, 565, 81, 467, 956, 519, 431, 614, 776, 925, 491, 554, 1004, 250, 986]",32,[]
59,"[11, 652]",1,[]
60,"[12, 898, 197, 393, 560, 675, 831, 779, 909, 374, 129, 545, 659, 408, 451, 105, 223, 522, 746, 25, 388, 624, 819, 645, 938, 940, 208, 928, 523, 124]",30,[]
61,"[4, 803, 515, 728, 582, 235, 820, 407, 927, 224, 834, 870, 84, 919, 673, 355, 890, 411, 549, 46, 147, 59, 714, 564, 182, 378, 218, 83, 532, 541, 543, 74, 813, 462, 94, 735, 993, 339, 758, 635, 733, 333, 175, 846, 913, 724, 903, 460, 899, 930, 200, 816, 247, 858, 641, 600, 988, 489, 596, 631, 155, 713, 246, 521]",64,[]
62,"[7, 231]",1,[]
63,"[11, 652, 77, 884, 957, 330, 633, 672, 334, 953, 763, 851, 856, 859, 759, 204, 642, 725, 383, 699, 356, 172, 85, 193, 313, 638, 303, 698, 47, 338, 60, 660]",32,[]
64,"[17, 174]",1,[]
65,"[18, 646, 43, 850, 694, 559, 177, 691, 263, 154, 990, 150, 965, 895, 715, 252, 262, 1008, 689, 740, 952, 314, 257, 611, 701, 165, 528, 823, 994, 171, 723, 255, 82, 910, 790, 195, 229, 599, 875, 346, 457, 844, 809, 1019, 28, 477, 405, 190, 974, 795, 465, 630, 486, 569, 476, 199, 719, 771, 653, 412, 351, 67, 111, 152]",64,[]
66,"[7, 231, 138, 398, 662, 765, 487, 478, 299, 902, 423, 828, 933, 113, 211, 501, 194, 467, 92, 161, 556, 485, 585, 210, 915, 799, 238, 185, 576, 512, 51, 666, 1010, 395, 941, 1016, 548, 690, 979, 96, 552, 942, 761, 947, 468, 847, 788, 511, 567, 344, 801, 849, 764, 668, 644, 318, 403, 145, 907, 921, 319, 679, 52, 126]",64,[]
67,"[8, 584]",1,[]
68,"[11, 652, 77, 884, 957, 330, 633, 672, 334, 953, 763, 851, 856, 859, 759, 204, 736, 642, 725, 383, 699, 356, 172, 85, 193, 313, 638, 303, 698, 47, 338, 60]",32,[]
69,"[7, 231, 138, 398, 662, 765, 487, 478, 299, 902, 423, 828, 933, 113, 211, 501, 194, 467, 92, 161, 556, 485, 585, 210, 915, 799, 238, 185, 576, 512]",30,[]
70,"[8, 584]",1,[]
71,"[8, 584, 683, 16, 567, 602, 29, 106, 108, 562, 1011, 502, 961, 849, 827, 157, 385, 565, 81, 956, 519, 431, 614, 776, 925, 491, 554, 1004, 250, 986]",30,[]
72,"[17, 174]",1,[]
73,"[11, 652, 77, 884, 957, 330, 633, 672, 334, 953, 763, 851, 856, 859, 759, 204, 736, 642, 725, 383, 699, 356, 172, 85, 193, 313, 638, 303, 698, 47, 338, 60]",32,[]
74,"[12, 898, 197, 393, 560, 675, 831, 779, 909, 374, 129, 545, 659, 408, 451, 105, 223, 522, 746, 25, 388, 624, 819, 645, 938, 940, 208, 928, 523, 124, 159, 688]",32,[]
75,"[17, 174, 595, 44, 697, 132, 22, 802, 497, 337, 274, 104, 492, 817, 222, 456, 272, 1020, 93, 256, 643, 48, 437, 362, 318, 906, 700, 509, 979, 948, 103, 202, 308, 821, 373, 166, 474, 666, 805, 975, 358, 245, 1018, 221, 302, 768, 717, 780, 553, 45, 369, 52, 852, 860, 678, 907, 188, 404, 764, 946, 493, 390, 894, 271]",64,[]
76,"[11, 652, 77, 884, 957, 330, 633, 672, 334, 953, 763, 851, 856, 859, 759, 204, 736, 642, 725, 383, 699, 356, 172, 85, 193, 313, 638, 303, 698, 47, 338, 60, 660, 471, 793, 427, 811, 249, 69, 637, 455, 939, 526, 752, 370, 841, 140, 275, 364, 824, 61, 999, 708, 354, 219, 445, 901, 563, 101, 317, 788, 27, 89, 798]",64,[]
77,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207, 537, 414, 707, 297, 555, 943, 530, 833, 464, 278, 248, 669, 864, 656, 985, 954, 607, 128, 258, 616, 348, 991, 15, 976, 306, 307, 800, 34, 283, 959, 65, 110, 893, 447, 626, 21, 983, 376, 156, 892, 377, 668, 926, 863, 488, 1002, 432, 503, 98, 804, 775, 692, 932, 743]",64,[]
78,"[1, 769, 546, 558, 540, 966, 206, 529, 566, 632, 613, 392, 807, 173, 995, 935, 402, 951, 874, 587, 594, 170, 226, 335, 242, 438, 169, 332, 826, 189, 233, 381, 987, 253, 908, 310, 636, 131, 267, 620, 1013, 68, 1003, 176, 861, 95, 42, 428, 386, 749, 449, 872, 344, 13, 1015, 475, 704, 495, 479, 742, 142, 183, 667, 629]",64,[]
79,"[7, 231, 232, 138, 398, 662, 765, 304, 487, 478, 417, 299, 902, 57, 423, 828, 933, 418, 113, 211, 501, 496, 194, 467, 121, 92, 960, 161, 357, 556, 384, 485, 585, 210, 915, 799, 236, 238, 185, 444, 576, 512, 51, 1010, 395, 941, 1016, 40, 628, 548, 690, 217, 96, 552, 942, 761, 777, 947, 468, 923, 847, 511, 567, 343]",64,[]
80,"[2, 288, 843, 345, 90, 605, 612, 360, 73, 891, 732, 814, 367, 657, 726, 510, 32, 739, 230, 1006, 20, 885, 539, 639, 963, 328, 810, 877, 756, 320, 296, 618, 401, 661, 1000, 621, 122, 160, 430, 406, 734, 167, 120, 533, 792, 911, 66, 525, 79, 984, 606, 227, 686, 498, 341, 117, 869, 881, 163, 924, 727, 836, 625, 24]",64,[]
81,"[8, 584]",1,[]
82,"[9, 557]",1,[]
83,"[16, 385, 565, 535, 770, 574, 964, 883, 33, 647, 888, 773, 830, 31, 324, 705, 506, 285, 573, 981, 544, 198, 319, 589, 1012, 738, 973, 517, 119, 601, 434, 126]",32,[]
84,"[19, 876, 918, 394, 754, 516, 440, 26, 644, 623, 225, 757, 702, 868, 87, 410, 400, 729, 514, 191, 711, 855, 866, 871, 241, 127, 326, 718, 671, 996, 755, 298, 730, 293, 413, 415, 608, 849, 99, 722, 921, 259, 873, 39, 905, 679, 396, 425, 536, 290, 372, 767, 112, 389, 592, 598, 551, 663, 273, 554, 627, 329, 683, 466]",64,[]
85,"[8, 584, 602, 29, 106, 108, 562, 1011, 502, 519, 431, 614, 776, 53, 925, 289]",16,[]
86,"[9, 557, 286, 363, 578, 665, 251, 36, 685, 561, 214, 295, 748, 962, 62, 453, 972, 934, 958, 882, 439, 409, 808, 480, 265, 484, 205, 784, 593, 448, 577, 520, 1014, 54, 992, 747, 949, 897, 115, 534, 504, 681, 786, 181, 751, 50, 287, 772, 203, 997, 829, 490, 980, 649, 1005, 481, 586, 848, 261, 789, 986, 579, 677, 753, 88, 550, 922, 450, 260, 371, 459, 97, 791, 580, 55, 1022, 382, 365, 778, 366, 162, 153, 766, 812, 845, 731, 737, 301, 794, 508, 658, 375, 648, 23, 797, 581, 220, 695, 239, 967, 956, 712, 1004, 145, 270, 403, 387, 491, 322, 936, 244, 323, 254, 294, 604, 741, 482, 787, 796, 429, 349, 234, 721, 212, 801, 81, 622, 139]",128,[]
87,"[12, 898, 197, 393, 560, 675, 831, 779, 909, 374, 129, 196, 545, 659, 408, 451]",16,[]
88,"[16, 385, 565, 535, 770, 574, 964, 883, 33, 647, 888, 773, 830, 31, 324, 705, 506, 285, 573, 981, 544, 198, 319, 589, 1012, 738, 973, 517, 119, 928]",30,[]
89,"[19, 876]",1,[]
90,"[3, 35]",1,[]
91,"[3, 35, 80, 568, 470, 920, 441, 837, 463, 912, 1009, 187, 71, 750, 654, 281, 644, 342, 840, 598, 440, 293, 269, 716, 853, 938, 329, 878, 347, 148, 368, 442]",32,[]
92,"[5, 996, 998, 433, 216, 443, 781, 400, 547, 421, 10, 818, 931, 168, 944, 436, 311, 842, 105, 241, 114, 531, 1001, 623, 755, 180, 702, 822, 754, 513]",30,[]
93,"[6, 100]",1,[]
94,"[3, 35]",1,[]
95,"[6, 100, 518, 839, 178, 228, 315, 896, 674, 86, 290, 213, 91, 703, 706, 109, 340, 37, 687, 240, 887, 505, 264, 424, 854, 446, 937, 527, 243, 282, 634, 276]",32,[]
96,"[3, 35]",1,[]
97,"[14, 136]",1,[]
98,"[6, 100, 518, 839, 178, 228, 315, 896, 674, 86, 290, 213, 91, 703, 544, 706]",16,[]
99,"[6, 100, 518, 839, 178, 228, 315, 896, 674, 86, 290, 213, 91, 703, 544, 706]",16,[]
100,"[1, 769, 546, 558, 540, 966, 206, 529, 566, 632, 613, 392, 807, 173, 995, 935, 402, 951, 874, 587, 594, 170, 226, 654, 335, 242, 438, 169, 332, 826]",30,[]
101,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207, 537, 414, 707, 297, 555, 943]",16,[]
102,"[4, 803]",1,[]
103,"[5, 996, 998, 433, 216, 443, 781, 400, 222, 547, 421, 10, 818, 503, 931, 168]",16,[]
104,"[4, 803, 208, 515, 436, 728, 25, 582, 235, 820, 407, 927, 979, 921, 636, 670, 224, 834, 870, 84, 919, 941, 370, 759, 673, 355, 890, 411, 805, 916, 28, 549]",32,[]
105,"[1, 769, 546, 558, 816, 724, 540, 966, 206, 529, 566, 632, 613, 743, 392, 807, 173, 995, 935, 402, 951, 903, 40, 906, 177, 369, 755, 874, 587, 175]",30,[]
106,"[6, 100, 518, 839, 178, 228, 315, 896, 674, 86, 382, 290, 213, 23, 91, 703]",16,[]
107,"[7, 231]",1,[]
108,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207, 537, 414, 707, 297, 555, 943, 530, 833, 464, 278, 248, 669, 864, 656, 985, 954, 607, 128, 258, 616]",30,[]
109,"[1, 769]",1,[]
110,"[2, 288, 42, 843]",4,[]
111,"[3, 35, 80, 568, 470, 920, 441, 837]",8,[]
112,"[4, 803, 208, 515, 436, 728, 25, 582, 235, 820, 407, 927, 779, 979, 921, 636]",16,[]
113,"[2, 288, 42, 843, 345, 90, 605, 612, 360, 73, 891, 732, 774, 392, 265, 411, 29, 814, 367, 657, 726, 510, 32, 739, 230, 1006, 667, 20, 885, 217, 539, 639]",32,[]
114,"[3, 35, 80, 568, 470, 920, 441, 837, 463, 912, 1009, 187, 71, 750, 654, 281, 437, 644, 195, 1022, 638, 166, 813, 342, 92, 840, 589, 660, 344, 132, 492, 753, 598, 440, 965, 200, 942, 82, 293, 97, 772, 269, 17, 221, 716, 946, 853, 919, 185, 101, 807, 938, 306, 285, 329, 586, 973, 846, 699, 841, 878, 1015, 347, 511]",64,[]
115,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207, 537, 414, 707, 297, 555, 943, 530, 833, 464, 278, 248, 669, 864, 656, 985, 954, 607, 128, 258, 616, 348, 991, 15, 976, 307, 800, 34, 303, 283, 959, 65, 110, 893, 447, 626, 21, 983, 376, 156, 892, 377, 668, 926, 863, 355, 488, 1002, 432, 98, 804, 775, 692, 932, 743, 243, 570, 95, 481, 232, 535, 922, 259, 858, 191, 139, 520, 203, 217, 294, 623, 594, 63, 561, 434, 787, 87, 738, 196, 357, 911, 121, 320, 489, 726, 729, 619, 591, 53, 862, 102, 333, 881, 417, 239, 655, 732, 324, 838, 424, 651, 950, 480, 640, 516, 38, 224, 934, 78, 282, 556, 118, 631, 992, 742, 685, 791, 748, 175]",128,[]
