,hosts,number of nodes,switches
10,"[292, 358, 1183, 622, 1073, 1028, 493, 277, 898, 1091, 1142, 583, 719, 819, 596, 398]",16,"[46, 46, 46, 46, 46, 46, 46, 46, 47, 47, 47, 47, 47, 47, 47, 47]"
11,"[1027, 516, 776, 877, 656, 808, 824, 506, 1238, 334, 284, 735, 405, 1193, 618, 1228, 973, 992, 362, 1178, 953, 1115, 733, 671, 830, 1185, 1255, 1173, 986, 895, 264, 764, 1270, 462, 753, 884, 598, 1140, 541, 318, 757, 868, 461, 913, 822, 731, 518, 844, 1111, 365, 949, 982, 823, 376, 686, 626, 341, 1001, 313, 814, 1100, 1181, 352, 672, 642, 619, 662, 267, 685, 774, 551, 554, 1069, 302, 849, 709, 667, 1071, 1098, 599, 562, 591, 426, 268, 943, 1168, 985, 280, 762, 934, 289, 1194, 417, 1202, 1022, 1200, 1217, 1097, 290, 989, 710, 945, 538, 666, 627, 999, 1132, 397, 1008, 306, 311, 1114, 382, 587, 1135, 784, 759, 888, 1243, 470, 891, 991, 829, 834, 708, 390, 647, 434, 1143, 254, 933, 695, 712, 951, 557, 1231, 278, 1018, 446, 1062, 870, 956, 556, 1010, 983, 1257, 252, 512, 964, 843, 1006, 984, 818, 567, 990, 1237, 930, 1137, 1182, 298, 300, 941, 625, 878, 1026, 734, 547, 325, 295, 732, 1165, 375, 858, 962, 355, 902, 367, 531, 483, 363, 613, 480, 592, 1123, 813, 1166, 623, 787, 1249, 601, 1102, 500, 597, 725, 955, 579, 487, 857, 414, 928, 837, 1164, 802, 515, 496, 1064, 494, 1167, 301, 624, 1201, 503, 283, 1090, 1124, 614, 935, 457, 1068, 1038, 937, 628, 924, 321, 521, 558, 885, 777, 1108, 410, 1247, 513, 779, 997, 299, 564, 533, 346, 539, 445, 716, 773, 718, 1009, 850, 1016, 527, 507, 588, 560, 1169, 793, 505, 981, 292, 358, 1183, 622, 1073, 1028, 493, 277, 524, 303, 1232, 761, 660, 603, 1085, 1151, 1059, 392, 617, 974, 653, 1197, 571, 931, 422, 737, 1136, 809, 810, 1060, 1024, 631, 646, 273, 466, 1107, 473, 828, 889, 589, 593, 407, 484, 1082, 1021, 450, 389, 391, 408, 723, 854, 853, 987, 413, 736, 581, 1105, 555, 752, 497, 1081, 859, 1066, 688, 970, 528, 1242, 1086, 703, 738, 259, 296, 1070, 684, 1250, 430, 1175, 611, 561, 971, 590, 921, 687, 285, 852, 634, 348, 706, 1126, 553, 481, 948, 1144, 409, 801, 1119, 328, 1095, 335, 699, 578, 968, 683, 975, 1192, 856, 827, 893, 297, 796, 845, 978, 499, 511, 1121, 743, 842, 876, 1263, 340, 1225, 436, 251, 572, 386, 1223, 453, 855, 463, 659, 565, 694, 899, 862, 961, 894, 612, 350, 1233, 1036, 1077, 257, 1004, 669, 788, 604, 573, 1219, 652, 1080, 728, 794, 607, 1117, 926, 319, 771, 1033, 1149, 272, 754, 468, 381, 898, 1091, 1142, 583, 719, 819, 596, 398, 1015, 798, 867, 548, 550, 584, 1258, 848, 1145, 897, 486, 275, 522, 1035, 270, 349, 976, 1055, 1088, 1226, 530, 805, 519, 815, 464, 691, 1076, 726, 1113, 860, 1146, 675, 1190, 811, 1260, 879, 887, 919, 730, 330, 1196, 1171, 1213, 742, 745, 1273, 701, 1093, 900, 361, 1199, 944, 1147, 692, 315, 957, 288, 704, 387, 421, 1031, 841, 785, 1079, 1012, 635, 261, 424, 1053, 1078, 882, 630, 344, 783, 605, 800, 1156, 1061, 721, 1096, 331, 851, 758, 812, 717, 912, 663]",512,"[99, 99, 99, 99, 99, 99, 99, 99, 79, 79, 79, 79, 79, 94, 94, 94, 94, 95, 95, 95, 95, 95, 95, 95, 78, 93, 93, 93, 93, 93, 70, 70, 75, 75, 75, 75, 75, 75, 75, 75, 90, 90, 90, 90, 90, 96, 96, 96, 96, 96, 96, 96, 96, 96, 103, 77, 77, 77, 77, 83, 83, 83, 53, 53, 53, 53, 53, 53, 53, 68, 68, 68, 68, 68, 68, 68, 118, 118, 118, 118, 118, 118, 88, 88, 88, 88, 88, 88, 88, 92, 92, 92, 92, 92, 92, 65, 65, 65, 65, 65, 65, 65, 65, 65, 71, 71, 71, 71, 71, 71, 71, 71, 71, 45, 45, 45, 45, 45, 45, 50, 50, 50, 50, 76, 76, 76, 76, 76, 76, 76, 76, 80, 80, 80, 80, 80, 80, 80, 115, 20, 20, 20, 20, 20, 20, 20, 20, 121, 121, 121, 121, 121, 121, 121, 121, 121, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 91, 91, 91, 91, 91, 91, 91, 102, 102, 102, 102, 102, 102, 102, 102, 108, 108, 108, 108, 108, 108, 108, 82, 82, 82, 82, 82, 82, 52, 52, 52, 58, 58, 28, 28, 28, 28, 67, 67, 67, 43, 43, 63, 63, 63, 63, 63, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 117, 117, 117, 117, 117, 117, 117, 117, 87, 87, 87, 87, 87, 87, 87, 87, 87, 40, 40, 40, 40, 40, 40, 40, 40, 60, 60, 60, 60, 60, 60, 46, 46, 46, 46, 46, 46, 46, 46, 51, 51, 51, 51, 51, 51, 51, 51, 25, 25, 25, 25, 25, 25, 25, 55, 55, 55, 55, 0, 0, 0, 101, 101, 101, 101, 101, 101, 101, 101, 105, 105, 105, 105, 105, 105, 105, 81, 81, 81, 81, 81, 81, 81, 81, 81, 110, 110, 110, 110, 110, 110, 110, 110, 110, 116, 116, 116, 116, 116, 116, 21, 21, 21, 21, 21, 21, 21, 21, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 2, 2, 2, 2, 2, 2, 2, 2, 2, 8, 8, 8, 8, 107, 107, 107, 107, 107, 107, 107, 107, 33, 33, 33, 33, 33, 33, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 13, 13, 13, 13, 112, 112, 112, 17, 17, 17, 17, 17, 17, 41, 41, 41, 41, 41, 41, 41, 41, 41, 61, 61, 61, 61, 61, 61, 61, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 26, 26, 26, 26, 26, 26, 26, 56, 56, 56, 56, 56, 56, 56, 56, 56, 30, 30, 30, 30, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5, 5, 5, 5, 5, 5, 5, 5, 106, 106, 106, 106, 106, 106, 106, 106, 106, 10, 10, 10, 10, 10, 10, 10, 10, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 16, 16, 16, 16, 16, 16, 16, 16, 16, 22, 22, 22, 22, 22, 22, 22, 22, 7, 7, 7, 7]"
12,"[292, 358, 1183, 622, 1073, 1028, 493, 277, 898, 1091, 1142, 583, 719, 819, 596, 398, 1015, 798, 1047, 744, 714, 820, 760, 954, 861, 816, 1236, 1110, 729, 932, 490, 958]",32,"[46, 46, 46, 46, 46, 46, 46, 46, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 48, 48, 48, 48, 48, 48, 48, 73, 73, 73, 73, 73, 73, 73]"
13,"[993, 258, 901, 364, 458, 872, 789, 686, 447, 787, 1218, 715, 492, 724, 886, 668, 830, 896, 693, 1212, 469, 428, 1020, 351, 1152, 1238, 357, 334, 347, 284, 925, 735, 405, 384, 1099, 580, 871, 437, 651, 629, 1240, 287, 641, 323, 526, 566, 535, 1176, 509, 963, 1027, 516, 776, 877, 656, 808, 824, 506, 863, 768, 864, 707, 960, 747]",64,"[103, 103, 103, 103, 103, 103, 103, 103, 103, 108, 78, 78, 78, 78, 78, 78, 78, 109, 109, 109, 109, 109, 109, 109, 79, 79, 79, 79, 79, 79, 79, 79, 79, 114, 114, 114, 114, 114, 114, 114, 114, 114, 84, 84, 84, 84, 84, 84, 84, 84, 99, 99, 99, 99, 99, 99, 99, 99, 99, 54, 54, 54, 54, 54]"
14,"[936, 524, 1039, 303, 1232, 761, 660, 603]",8,"[51, 51, 51, 51, 51, 51, 51, 51]"
15,"[482, 420, 741, 929, 780, 1214, 1234, 372, 821, 769, 775, 460, 621, 1005, 310, 873, 256, 1157, 419, 265, 1013, 1046, 927, 1122, 494, 1167, 654, 439, 1208, 697, 442, 1246, 545, 681, 491, 942, 271, 946, 595, 276, 1103, 716, 773, 718, 1009, 850, 1016, 527, 507, 452, 657, 274, 632, 563, 756, 1200, 1217, 1097, 290, 989, 710, 945, 538, 666, 610, 615, 427, 907, 336, 1259, 317, 767, 1193, 618, 1228, 973, 1162, 995, 918, 600, 1211, 702, 1189, 406, 454, 568, 665, 639, 1185, 1255, 1256, 750, 1266, 1173, 986, 895, 264, 892, 395, 620, 1153, 342, 764, 757, 770, 868, 1205, 488, 1087, 461, 913, 822, 544, 418, 806, 520, 329, 400, 1148, 765, 446, 1206, 1127, 343, 914, 370, 1032, 698]",128,"[34, 34, 34, 34, 34, 34, 34, 34, 34, 39, 39, 39, 39, 39, 39, 39, 44, 44, 44, 44, 44, 44, 44, 43, 43, 43, 43, 43, 43, 43, 43, 43, 69, 69, 69, 69, 69, 69, 69, 69, 69, 40, 40, 40, 40, 40, 40, 40, 40, 19, 19, 19, 19, 19, 19, 65, 65, 65, 65, 65, 65, 65, 65, 65, 74, 74, 74, 74, 74, 74, 74, 74, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 119, 119, 119, 119, 119, 119, 93, 93, 93, 93, 93, 93, 93, 93, 70, 70, 70, 70, 70, 70, 70, 90, 90, 90, 90, 90, 90, 90, 90, 90, 115, 115, 115, 115, 115, 115, 115, 115, 115, 124, 124, 124, 124, 124, 124, 124]"
16,"[1085, 1151, 955, 579]",4,"[51, 51, 52, 52]"
17,"[994, 903, 401, 360, 690, 1265, 1272, 1177, 804, 489, 588, 560, 1169, 793, 505, 981]",16,"[35, 35, 35, 35, 35, 35, 35, 35, 60, 60, 60, 60, 60, 60, 60, 60]"
18,"[292, 358]",2,"[46, 46]"
19,"[1183, 622, 1073, 1028, 493, 277, 898, 1091]",8,"[46, 46, 46, 46, 46, 46, 47, 47]"
20,"[260, 328, 1095, 335]",4,"[8, 8, 8, 8]"
21,"[993, 258]",2,"[103, 103]"
22,[901],1,[103]
23,[901],1,[103]
24,"[364, 458, 872, 789, 686, 447, 787, 1218, 715, 492, 724, 886, 668, 830, 896, 693, 1212, 469, 428, 1020, 351, 1152, 1238, 357, 334, 347, 284, 925, 735, 405, 384, 1099]",32,"[103, 103, 103, 103, 103, 103, 108, 78, 78, 78, 78, 78, 78, 78, 109, 109, 109, 109, 109, 109, 109, 79, 79, 79, 79, 79, 79, 79, 79, 79, 114, 114]"
25,[412],1,[124]
26,"[736, 581, 1105, 555, 752, 497, 1081, 859, 1066, 580, 871, 437, 651, 629, 1240, 287, 930, 1137, 1182, 298, 300, 941, 625, 878, 1026, 734, 1089, 1161, 1130, 498, 472, 510]",32,"[110, 110, 110, 110, 110, 110, 110, 110, 110, 114, 114, 114, 114, 114, 114, 114, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 89, 89, 89, 89, 89, 89]"
27,"[695, 712, 951, 557, 1231, 278, 1018, 1184, 609, 931, 422, 737, 1136, 1002, 1179, 1014, 450, 389, 391, 408, 723, 854, 853, 987, 413, 641, 323, 526, 566, 535, 1176, 509, 963, 444, 1193, 618, 1228, 973, 1162, 995, 918, 600, 1211, 702, 545, 681, 491, 942, 271, 946, 595, 276, 1103, 1185, 1255, 1256, 750, 1266, 1173, 986, 895, 610, 615, 427]",64,"[80, 80, 80, 80, 80, 80, 80, 55, 55, 55, 55, 55, 55, 55, 55, 55, 81, 81, 81, 81, 81, 81, 81, 81, 81, 84, 84, 84, 84, 84, 84, 84, 84, 89, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 69, 69, 69, 69, 69, 69, 69, 69, 69, 93, 93, 93, 93, 93, 93, 93, 93, 74, 74, 74]"
28,[364],1,[103]
29,"[458, 872, 789, 686, 447, 787, 1218, 715, 492, 724, 886, 668, 830, 896, 693, 1212, 469, 428, 1020, 351, 1152, 1238, 357, 334, 347, 284, 925, 735, 405, 384, 1099, 1027]",32,"[103, 103, 103, 103, 103, 108, 78, 78, 78, 78, 78, 78, 78, 109, 109, 109, 109, 109, 109, 109, 79, 79, 79, 79, 79, 79, 79, 79, 79, 114, 114, 99]"
30,"[1183, 622, 1073, 1028, 493, 277, 898, 1091, 1142, 583, 719, 819, 596, 398, 1015, 798, 1047, 744, 714, 820, 760, 954, 861, 816, 1236, 1110, 729, 932, 490, 958, 1122, 494, 1167, 654, 439, 1208, 697, 442, 1246, 907, 336, 1259, 317, 767, 256, 1157, 419, 265, 1013, 1046, 927, 516, 776, 877, 656, 808, 824, 506, 863, 768, 864, 707, 960, 747, 1019, 722, 1244, 606, 769, 775, 460, 621, 1005, 310, 873, 452, 657, 274, 632, 563, 756, 1206, 1127, 343, 914, 370, 1032, 698, 992, 362, 1178, 953, 1115, 733, 671, 482, 420, 741, 929, 780, 1214, 1234, 372, 821, 994, 903, 401, 360, 690, 1265, 1272, 1177, 608, 1030, 532, 502, 633, 540, 1150, 831, 1189, 406, 454, 568, 665, 639, 757, 770]",128,"[46, 46, 46, 46, 46, 46, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 48, 48, 48, 48, 48, 48, 48, 73, 73, 73, 73, 73, 73, 73, 43, 43, 43, 43, 43, 43, 43, 43, 43, 74, 74, 74, 74, 74, 44, 44, 44, 44, 44, 44, 44, 99, 99, 99, 99, 99, 99, 99, 99, 54, 54, 54, 54, 54, 54, 54, 54, 54, 39, 39, 39, 39, 39, 39, 39, 19, 19, 19, 19, 19, 19, 124, 124, 124, 124, 124, 124, 124, 95, 95, 95, 95, 95, 95, 95, 34, 34, 34, 34, 34, 34, 34, 34, 34, 35, 35, 35, 35, 35, 35, 35, 35, 14, 14, 14, 14, 14, 14, 14, 14, 119, 119, 119, 119, 119, 119, 90, 90]"
31,"[369, 699, 1159, 477, 787, 901, 458, 872, 789, 686, 447, 1218, 715, 492, 724, 886]",16,"[8, 8, 8, 8, 108, 103, 103, 103, 103, 103, 103, 78, 78, 78, 78, 78]"
