,hosts,number of nodes,switches
10,"[0, 512, 388, 829, 913, 1013, 599, 728, 697, 61, 575, 164, 934, 393, 333, 626, 841, 570, 667, 543, 227, 228, 965, 43, 823, 696, 441, 572, 126, 960, 711, 535, 875, 558, 751, 855, 119, 443, 930, 131, 438, 529, 850, 534, 919, 761, 895, 674, 4, 870, 489, 686, 399, 836, 538, 285, 386, 859, 644, 326, 548, 786, 307, 420]",64,[]
11,"[1, 194, 519, 268, 141, 557, 278, 56, 687, 445, 708, 998, 6, 104, 458, 83, 798, 222, 261, 972, 915, 276, 383, 646, 975, 184, 220, 642, 643, 741, 233, 781, 466, 777, 313, 635, 433, 109, 955, 527, 657, 84, 151, 475, 582, 85, 888, 409, 731, 349, 480, 327, 323, 651, 462, 286, 586, 856, 378, 906, 608, 771, 872, 1011, 379, 933, 822, 695, 414, 803, 11, 694, 301, 342, 192, 738, 941, 377, 989, 768, 579, 185, 1014, 552, 170, 898, 591, 368, 93, 647, 360, 650, 967, 882, 774, 394, 98, 494, 304, 470, 602, 410, 390, 425, 13, 464, 182, 416, 487, 816, 338, 282, 161, 994, 296, 143, 272, 497, 493, 429, 760, 893, 576, 585, 403, 156, 735, 1005, 249, 472, 318, 31, 481, 779, 757, 601, 954, 437, 812, 298, 78, 148, 169, 640, 2, 997, 118, 987, 639, 289, 483, 241, 970, 592, 945, 343, 51, 10, 627, 821, 380, 961, 899, 485, 492, 431, 691, 317, 542, 868, 328, 407, 663, 568, 703, 42, 563, 662, 952, 127, 645, 551, 871, 886, 794, 604, 737, 634, 357, 499, 655, 890, 491, 722, 52, 25, 891, 125, 835, 140, 750, 800, 69, 518, 796, 255, 583, 793, 980, 375, 473, 801, 292, 905, 90, 1021, 769, 995, 173, 77, 879, 117, 5, 649, 205, 881, 925, 80, 210, 883, 295, 746, 973, 540, 353, 12, 680, 983, 347, 221, 288, 866, 520, 15, 240, 440, 848, 344, 852, 824, 166, 200, 428, 213, 115, 19]",256,[]
12,"[0, 512, 388, 829, 913, 1013, 599, 728, 697, 61, 575, 164, 934, 393, 333, 626, 841, 570, 667, 543, 227, 228, 965, 43, 823, 696, 441, 572, 126, 960, 711, 535, 875, 558, 751, 855, 119, 443, 930, 131, 438, 529, 850, 534, 919, 761, 895, 674, 4, 870, 489, 686, 399, 836, 538, 285, 386, 859, 644, 326, 548, 786, 307, 420]",64,[]
13,"[1, 194, 519, 268, 141, 557, 278, 56, 687, 445, 708, 998, 6, 104, 458, 83, 798, 222, 309, 261, 679, 139, 972, 915, 276, 598, 383, 646, 621, 975, 720, 277, 184, 463, 220, 642, 643, 741, 233, 781, 466, 777, 313, 635, 433, 109, 955, 527, 657, 84, 151, 475, 582, 144, 85, 888, 409, 731, 349, 480, 545, 327, 323, 810, 651, 462, 157, 286, 226, 586, 719, 856, 378, 906, 319, 608, 771, 872, 690, 978, 1011, 1015, 379, 830, 933, 693, 822, 695, 217, 414, 803, 709, 11, 694, 112, 301, 342, 192, 738, 676, 941, 377, 989, 768, 579, 968, 267, 168, 185, 1014, 552, 170, 898, 591, 368, 502, 93, 647, 360, 650, 967, 882, 726, 774, 394, 98, 494, 304, 470, 602, 410, 390, 425, 523, 13, 464, 182, 193, 515, 585, 556, 653, 15, 659, 473, 416, 1008, 487, 816, 338, 259, 282, 130, 292, 111, 19, 537, 924, 574, 767, 833, 7, 73, 658, 436, 57, 825, 161, 994, 296, 143, 272, 497, 756, 789, 999, 493, 429, 760, 893, 576, 291, 403, 58, 156, 735, 128, 129, 68, 583, 424, 108, 990, 984, 900, 1005, 654, 249, 472, 318, 31, 481, 100, 779, 273, 757, 601, 954, 437, 260, 973, 302, 530, 916, 213, 343, 607, 928, 812, 298, 78, 148, 246, 532, 169, 842, 14, 946, 52, 959, 896, 293, 940, 127, 640, 2, 997, 486, 118, 987, 892, 510, 639, 33, 69, 392, 434, 883, 121, 289, 483, 241, 488, 970, 592, 945]",256,[]
14,"[0, 512, 388, 829, 913, 1013, 599, 728, 697, 61, 575, 164, 934, 393, 333, 626, 841, 570, 667, 543, 227, 228, 965, 43, 823, 696, 441, 572, 126, 960, 711, 535, 875, 558, 751, 855, 119, 443, 930, 131, 438, 529, 850, 534, 919, 761, 895, 674, 4, 870, 489, 686, 399, 836, 538, 285, 386, 859, 644, 326, 548, 786, 307, 420, 219, 611, 966, 614, 41, 525, 564, 569, 863, 609, 357, 937, 951, 332, 649, 266, 811, 204, 500, 565, 820, 669, 255, 866, 839, 1002, 482, 567, 350, 356, 887, 174, 369, 243, 891, 42, 1004, 706, 211, 299, 366, 47, 531, 948, 664, 793, 666, 363, 175, 880, 787, 920, 952, 533, 663, 280, 405, 166, 680, 48, 627, 788, 950, 63, 195, 942, 563, 404, 794, 795, 899, 962, 455, 808, 681, 652, 340, 187, 993, 710, 295, 617, 341, 478, 451, 807, 232, 682, 99, 964, 198, 70, 745, 622, 1010, 26, 432, 806, 136, 44, 752, 759, 541, 732, 202, 956, 376, 604, 637, 1022, 66, 620, 589, 238, 90, 827, 831, 905, 492, 431, 253, 634, 703, 707, 305, 310, 568, 766, 145, 874, 619, 797, 753, 117, 868, 957, 353, 67, 740, 553, 210, 554, 656, 1019, 862, 971, 422, 75, 716, 729, 197, 76, 426, 748, 415, 939, 140, 750, 817, 314, 348, 903, 328, 74, 914, 851, 921, 283, 449, 354, 521, 216, 60, 734, 351, 587, 931, 818, 727, 792, 223, 754, 372, 632, 153, 321, 290, 936, 491, 717, 365, 498]",256,[]
15,"[1, 194, 519, 268, 141, 557, 278, 56, 687, 445, 708, 998, 6, 104, 458, 83]",16,[]
16,"[2, 163, 361, 176, 184, 597, 832, 323, 5, 776, 662, 725, 758, 511, 865, 387]",16,[]
17,"[3, 672, 651, 876, 560, 403, 983, 542, 769, 961, 69, 231, 906, 886, 312, 799]",16,[]
18,"[1, 194, 519, 268, 141, 557, 278, 56, 687, 445, 708, 998, 6, 104, 458, 83]",16,[]
19,"[2, 163, 361, 176, 184, 597, 832, 323, 5, 776, 662, 725, 758, 511, 865, 387, 391, 110, 407, 251, 316, 833, 551, 49, 988, 893, 640, 997, 486, 118, 987, 892, 510, 639, 705, 39, 844, 495, 641, 154, 955, 239, 772, 297, 236, 658, 483, 790, 121, 101, 688, 277, 409, 846, 616, 873, 527, 334, 25, 412, 29, 292, 689, 1017, 380, 319, 384, 329, 780, 822, 233, 796, 286, 549, 20, 821, 54, 185, 506, 93, 416, 385, 738, 331, 494, 715, 493, 816, 21, 505, 514, 71, 436, 94, 282, 571, 92, 958, 739, 944, 50, 825, 605, 224, 481, 12, 848, 249, 161, 837, 103, 537, 377, 635, 28, 221, 190, 835, 741, 45, 465, 247, 633, 417, 517, 902, 743, 683, 250, 325, 578, 196, 882, 824, 454, 938, 139, 146, 530, 471, 889, 155, 390, 138, 781, 470, 151, 344, 763, 97, 678, 79, 591, 191, 897, 100, 869, 654, 178, 502, 556, 878, 111, 336, 915, 152, 762, 287, 114, 339, 34, 389, 8, 9, 722, 284, 22, 986, 1023, 444, 382, 927, 370, 840, 105, 461, 559, 401, 466, 135, 137, 62, 338, 467, 630, 631, 803, 452, 456, 112, 55, 602, 167, 809, 615, 244, 87, 861, 603, 214, 335, 150, 120, 345, 37, 234, 173, 400, 1015, 217, 581, 259, 677, 262, 552, 488, 116, 981, 165, 834, 1018, 252, 33, 520, 746, 206, 946, 342, 237, 623, 124, 995, 77, 879, 801, 1008, 860, 159, 933, 40, 73, 757, 442, 699, 908, 16]",256,[]
20,"[0, 512, 388, 829]",4,[]
21,"[1, 194, 131, 519]",4,[]
22,"[3, 672, 651, 876, 560, 403, 983, 187, 348, 542, 769, 961, 69, 231, 906, 529, 886, 312, 799, 289, 366, 147, 56, 60, 670, 4, 907, 814, 272, 732, 541, 318, 775, 203, 647, 241, 807, 1020, 459, 836, 618, 724, 885, 23, 276, 479, 257, 169, 1002, 971, 771, 406, 716, 172, 753, 242, 275, 474, 667, 990, 666, 875, 271, 952, 538, 31, 513, 808, 649, 976, 115, 643, 283, 838, 379, 363, 1012, 341, 949, 351, 584, 555, 180, 32, 322, 1001, 463, 248, 673, 936, 106, 656, 785, 754, 280, 700, 606, 75, 686, 687, 624, 302, 823, 119, 215, 800, 460, 941, 845, 913, 533, 509, 222, 767, 243, 405, 408, 953, 315, 128, 899, 644, 817, 113, 562, 914, 340, 726, 805, 220, 532, 201, 765, 256, 393, 368, 337, 53, 675, 133, 360, 843, 48, 730, 357, 480, 545, 327, 810, 462, 157, 352, 293, 751, 880, 274, 440, 702, 64, 577, 484, 660, 142, 759, 223, 160, 608, 802, 740, 1004, 912, 1013, 446, 98, 974, 80, 668, 925, 717, 611, 653, 828, 548, 294, 7, 972, 170, 433, 916, 490, 939, 38, 935, 43, 685, 507, 192, 964, 965, 842, 303, 175, 320, 568, 665, 714, 383, 909, 430, 943, 434, 245, 1016, 669, 779, 820, 569, 508, 959, 448, 900, 72, 107, 305, 83, 919, 260, 841, 397, 317, 963, 324, 255, 227, 703, 550, 362, 718, 596, 565, 985, 922, 610, 359, 365, 884, 426, 583, 10, 11, 589, 614, 681, 911, 496, 306]",256,[]
23,"[0, 512, 388, 829]",4,[]
24,"[1, 194, 131, 519]",4,[]
25,"[2, 163, 361, 431, 176, 184, 597, 376, 285, 832, 323, 5, 776, 662, 210, 725, 758, 511, 865, 387, 617, 391, 489, 110, 407, 251, 316, 581, 872, 461, 112, 950, 183, 696, 833, 551, 49, 988, 893, 640, 997, 486, 268, 118, 987, 892, 510, 639, 705, 39, 844, 495, 641, 154, 955, 239, 848, 628, 217, 794, 65, 778, 62, 772]",64,[]
26,"[6, 738, 676, 377]",4,[]
27,"[8, 482, 291, 903]",4,[]
28,"[9, 609, 739, 518]",4,[]
29,"[12, 450, 334, 17, 500, 982, 151, 89, 453, 224, 108, 783, 818, 948, 970, 737, 263, 821, 284, 491, 612, 1005, 143, 59, 867, 522, 691, 558, 22, 436, 61, 896, 773, 966, 655, 789, 826, 603, 926, 353, 898, 488, 557, 680, 347, 221, 356, 103, 749, 879, 464, 561, 281, 100, 742, 871, 235, 556, 471, 699, 125, 862, 427, 208]",64,[]
30,"[8, 482, 291, 903, 619, 373, 314, 869, 967, 338, 575, 190, 326, 137, 367, 238, 419, 421, 74, 400, 657, 211, 746, 572, 82, 54, 860, 801, 420, 198, 298, 684, 1006, 951, 580, 868, 264, 372, 156, 35, 523, 181, 763, 202, 84, 1014, 504, 709, 780, 219, 261, 866, 839, 882, 567, 537, 350, 736, 67, 995, 636, 638, 650, 278]",64,[]
31,"[3, 672, 651, 876, 560, 403, 983, 187, 348, 542, 769, 961, 69, 231, 906, 529, 886, 312, 799, 161, 289, 366, 344, 147, 56, 60, 670, 803, 4, 105, 907, 814, 272, 732, 541, 318, 101, 775, 203, 647, 241, 807, 1020, 459, 836, 618, 724, 885, 23, 276, 286, 479, 257, 169, 1002, 971, 771, 981, 406, 151, 25, 716, 172, 753, 242, 275, 474, 667, 990, 666, 875, 271, 952, 538, 605, 31, 513, 34, 808, 649, 976, 722, 115, 643, 283, 483, 838, 379, 363, 1012, 341, 949, 351, 584, 252, 555, 180, 32, 322, 571, 1001, 463, 248, 635, 673, 936, 106, 656, 785, 754, 280, 700, 606, 75, 686, 687, 624, 302, 823, 119, 215, 800, 460, 941, 845, 913, 533, 509, 222, 767, 781, 688, 243, 405, 408, 953, 315, 128, 899, 644, 817, 113, 562, 603, 37, 873, 493, 914, 340, 726, 66, 972, 269, 175, 786, 308, 149, 452, 805, 220, 658, 532, 201, 444, 765, 256, 103, 393, 368, 337, 53, 1018, 155, 747, 582, 358, 234, 20, 859, 675, 133, 360, 843, 48, 249, 730, 357, 480, 545, 327, 810, 462, 157, 352, 293, 751, 880, 274, 440, 702, 64, 577, 484, 334, 660, 142, 759, 223, 258, 998, 970, 543, 347, 895, 160, 608, 802, 740, 1004, 912, 1013, 446, 230, 616, 41, 625, 692, 124, 98, 974, 80, 668, 925, 717, 611, 653, 825, 828, 548, 294, 7, 170, 433, 916, 490, 939, 38, 935, 43, 685, 152, 507, 192, 45, 964, 965]",256,[]
32,"[0, 512, 388, 829, 599, 728, 697, 61, 575, 164, 934, 333, 626, 841, 570, 227, 228, 696, 441, 572, 126, 960, 711, 535, 558, 855, 443, 386, 326, 307, 420, 219, 576, 966, 614, 525, 564, 569, 863, 609, 583, 937, 951, 332, 111, 213, 695, 266, 811, 204, 500, 565, 820, 669, 255, 866, 6, 839, 482, 882, 567, 537, 350, 356]",64,[]
33,"[1, 194, 131, 519, 268, 141, 557, 278, 445, 708, 104, 458, 83, 798, 309, 890]",16,[]
34,"[2, 163, 361, 431, 176, 184, 597, 376, 285, 832, 323, 5, 776, 662, 210, 725]",16,[]
35,"[8, 291, 997, 903, 619, 373, 314, 869, 137, 718, 367, 238, 217, 389, 9, 12, 284, 419, 421, 74, 400, 657, 211, 982, 746, 871, 263, 82, 884, 54, 860, 801, 198, 298, 684, 1006, 580, 922, 868, 943, 264, 372, 154, 156, 35, 778, 523, 1005, 181, 763, 988, 1003, 909, 987, 563, 369, 51, 534, 770, 968, 908, 488, 793, 921]",64,[]
36,"[10, 416, 642, 177, 50, 883, 410, 349, 36, 261, 171, 590, 758, 409, 579, 900]",16,[]
37,"[11, 33, 530, 536]",4,[]
38,"[13, 930, 587, 847, 853, 760, 399, 894, 1000, 777, 206, 336, 145, 90, 47, 107, 214, 411, 958, 199, 1009, 850, 531, 153, 58, 508, 896, 515, 136, 178, 212, 414, 862, 384, 262, 265, 915, 438, 927, 897, 902, 39, 851, 955, 316, 221, 224, 738, 550, 748, 596, 857, 92, 517, 806, 846, 46, 22, 491, 52, 891, 125, 641, 566, 917, 735, 504, 1016, 792, 826, 893, 521, 835, 120, 996, 809, 109, 429, 179, 682, 506, 380, 317, 989, 592, 402, 28, 705, 549, 425, 977, 827, 926, 191, 288, 994, 42, 877, 18, 865, 481, 94, 87, 123, 928, 514, 879, 292, 714, 396, 946, 794, 449, 932, 432, 980, 962, 622, 691, 948, 239, 779, 629, 723, 485, 840, 233, 15, 947, 617, 503, 235, 207, 858, 59, 477, 417, 277, 745, 81, 690, 287, 736, 546, 524, 114, 959, 834, 768, 842, 496, 182, 892, 681, 938, 573, 613, 518, 418, 655, 848, 185, 451, 739, 453, 874, 492, 689, 472, 97, 680, 398, 253, 791, 993, 844, 465, 501, 854, 471, 95, 741, 950, 57, 999, 494, 85, 422, 586, 973, 240, 856, 1017, 486, 173, 117, 247, 193, 229, 200, 464, 797, 659, 71, 881, 435, 852, 729, 251, 1015, 581, 129, 456, 55, 701, 254, 995, 77, 578, 196, 166, 331, 824, 282, 110, 377, 378, 450, 391, 427, 208, 468, 663, 260, 733, 849, 984, 861, 929, 612, 237, 498, 544, 661, 1023, 620, 1007, 195, 118, 888, 698, 186, 678, 273, 346, 218]",256,[]
39,"[0, 512, 388, 829]",4,[]
40,"[1, 194, 131, 519, 268, 141, 557, 278, 56, 687, 445, 708, 998, 6, 104, 458, 83, 798, 222, 309, 800, 133, 843, 913, 890, 704, 261, 679, 139, 972, 276, 598, 383, 646, 621, 975, 720, 184, 463, 220, 642, 643, 781, 466, 313, 635, 433, 527, 657, 84, 151, 475, 386, 582, 326, 144, 409, 731, 349, 480, 545, 327, 323, 810]",64,[]
41,"[2, 163, 361, 75, 431, 176, 597, 376, 285, 223, 832, 5, 776, 662, 210, 725, 758, 511, 865, 387, 617, 391, 489, 110, 407, 251, 316, 291, 711, 521, 906, 17, 854, 317, 895, 581, 872, 461, 112, 950, 183, 696, 157, 833, 836, 551, 686, 49, 820, 988, 893, 705, 39, 844, 495, 641, 154, 955, 239, 703, 848, 43, 653, 628]",64,[]
42,"[1, 194, 131, 519]",4,[]
43,"[3, 672, 651, 876]",4,[]
44,"[4, 160, 608, 802]",4,[]
45,"[6, 192, 480, 738, 676, 941, 377, 989, 575, 497, 137, 332, 371, 1014, 632, 541]",16,[]
46,"[2, 163, 361, 75, 431, 176, 184, 597, 376, 285, 223, 832, 323, 5, 776, 662]",16,[]
47,"[1, 194, 131, 519, 268, 141, 557, 278, 56, 687, 445, 708, 998, 104, 458, 83, 798, 222, 309, 800, 133, 843, 913, 890, 891, 704, 90, 261, 679, 139, 972, 915, 276, 598, 383, 646, 621, 975, 720, 277, 463, 220, 642, 643, 741, 233, 781, 466, 777, 313, 635, 433, 109, 955, 527, 657, 84, 151, 475, 386, 582, 326, 144, 85]",64,[]
48,"[0, 512, 388, 829, 1013, 599, 728, 697, 61, 164, 934, 393, 333, 626, 841, 570]",16,[]
49,"[1, 194, 131, 519]",4,[]
50,"[2, 163, 361, 75]",4,[]
51,"[3, 672, 651, 876, 560, 403, 758, 983, 187, 348, 542, 769, 961, 69, 231, 906]",16,[]
52,"[4, 160, 608, 802, 740, 1004, 106, 912, 446, 707, 750, 338, 340, 55, 372, 702, 52, 928, 236, 1009, 467, 661, 727, 665, 445, 931, 940, 209, 18, 664, 188, 637, 63, 162, 484, 614, 39, 126, 757, 28, 158, 517, 200, 554, 788, 342, 248, 895, 402, 755, 183, 623, 93, 1023, 929, 747, 974, 984, 947, 437, 1016, 826, 712, 873, 14, 303, 880, 465, 531, 405, 791, 225, 226, 613, 357, 267, 546, 407, 441, 223, 455, 875, 173, 1007, 313, 71, 207, 482, 709, 907, 780, 818, 53, 219, 892, 261, 385, 259, 936, 171, 214, 667, 414, 799, 70, 652, 592, 721, 882, 851, 20, 510, 478, 416, 133, 939, 430, 81, 119, 314, 476, 994, 932, 60, 266, 786, 91, 540, 287, 777, 874, 111, 720, 145, 532, 629, 199, 971, 237, 461, 693, 182, 975, 832, 945, 168, 919, 494, 401, 315, 605, 449, 847, 835, 943, 432, 980, 763, 128, 675, 648, 524, 595, 501, 117, 322, 518, 999, 46, 16, 596, 122, 509, 127, 451, 420, 968, 969, 496, 179, 694, 855, 988, 98, 241, 370, 905, 59, 156, 318, 771, 872, 690, 978, 1011, 1015, 379, 830, 256, 1008, 114, 981, 804, 860, 99, 325, 211, 520, 74, 658, 435, 692, 277, 834, 129, 424, 34, 688, 785, 429, 884, 950, 1017, 730, 411, 868, 343, 824, 51, 439, 774, 584, 329, 398, 593, 796, 715, 490, 43, 76, 701, 374, 495, 576, 36, 645, 263, 610, 352, 949, 134, 564, 569, 217, 828, 957]",256,[]
53,"[0, 512, 388, 829]",4,[]
54,"[1, 194, 131, 519, 268, 141, 557, 278, 56, 687, 708, 998, 6, 104, 458, 83, 798, 222, 309, 800, 843, 913, 890, 891, 704, 90, 679, 139, 972, 915, 276, 598, 383, 646, 621, 184, 463, 220, 642, 643, 741, 233, 781, 466, 635, 433, 109, 955, 527, 657, 84, 151, 475, 386, 582, 326, 144, 85, 888, 409, 731, 349, 480, 545]",64,[]
55,"[2, 163, 361, 75, 431, 176, 597, 376, 285, 323, 5, 776, 662, 210, 725, 758, 511, 865, 387, 617, 391, 489, 110, 251, 316, 291, 711, 521, 906, 17, 854, 317, 581, 112, 696, 157, 833, 836, 551, 686, 49, 820, 893, 705, 844, 641, 154, 239, 703, 848, 810, 653, 628, 794, 65, 778, 1013, 507, 62, 767, 101, 1002, 403, 846]",64,[]
56,"[1, 194, 131, 519, 268, 141, 557, 278, 56, 687, 708, 998, 6, 104, 458, 83, 798, 222, 309, 800, 843, 913, 890, 891, 704, 90, 679, 139, 972, 915, 276, 598, 383, 646, 621, 184, 463, 220, 642, 643, 741, 233, 781, 466, 635, 433, 109, 955, 527, 657, 84, 151, 475, 386, 582, 326, 144, 85, 888, 409, 731, 349, 480, 545]",64,[]
57,"[0, 512, 388, 829, 1013, 599, 728, 697, 61, 575, 164, 934, 393, 333, 626, 841]",16,[]
58,"[2, 163, 361, 75, 431, 176, 597, 376, 285, 223, 832, 323, 5, 776, 662, 210]",16,[]
59,"[1, 194, 131, 519, 268, 141, 557, 278, 56, 687, 445, 708, 998, 6, 104, 458, 83, 798, 222, 309, 800, 133, 843, 913, 890, 891, 704, 90, 261, 679, 139, 972, 915, 276, 598, 383, 646, 621, 975, 720, 277, 184, 463, 220, 642, 643, 741, 233, 781, 466, 777, 313, 635, 433, 109, 955, 527, 657, 84, 151, 475, 386, 582, 326]",64,[]
60,"[2, 163, 361, 75, 431, 176, 597, 376, 285, 223, 832, 323, 5, 776, 662, 210]",16,[]
61,"[3, 672, 651, 876]",4,[]
62,"[4, 160, 608, 802, 740, 1004, 106, 912, 446, 707, 750, 338, 340, 55, 372, 702, 52, 928, 236, 1009, 467, 661, 727, 665, 931, 940, 209, 18, 664, 188, 637, 63, 162, 484, 614, 39, 126, 757, 28, 158, 517, 200, 554, 788, 342, 248, 895, 231, 402, 755, 183, 623, 93, 1023, 929, 747, 974, 984, 947, 437, 1016, 826, 712, 873, 14, 303, 880, 465, 531, 405, 791, 225, 226, 613, 357, 267, 546, 407, 441, 455, 875, 173, 1007, 71, 207, 482, 709, 907, 780, 818, 53, 219, 892, 385, 259, 936, 171, 214, 667, 414, 799, 70, 652, 592, 721, 882, 851, 20, 510, 478, 416, 939, 430, 81, 119, 314, 476, 994, 932, 60, 266, 786, 91, 540, 287, 874, 111, 145, 532, 629, 199, 971, 237, 461, 693, 182, 945, 168, 919, 494, 401, 315, 605, 449, 847, 835, 943, 432, 980, 763, 128, 675, 648, 524, 595, 501, 117, 322, 518, 999, 46, 16, 596, 122, 509, 127, 451, 420, 968, 969, 496, 179, 694, 855, 988, 98, 241, 370, 905, 59, 156, 318, 256, 1008, 676, 114, 981, 804, 860, 99, 325, 211, 520, 74, 658, 435, 692, 834, 129, 424, 34, 688, 785, 429, 884, 950, 1017, 730, 411, 868, 343, 824, 51, 439, 632, 771, 774, 584, 329, 398, 593, 989, 796, 715, 490, 43, 76, 701, 374, 495, 576, 36, 645, 263, 610, 352, 949, 134, 564, 569, 217, 828, 957, 254, 450, 296, 559, 25, 152, 249, 858, 670, 204, 172, 578, 618]",256,[]
63,"[0, 512, 388, 829]",4,[]
64,"[1, 194, 131, 519]",4,[]
65,"[2, 163, 361, 75, 431, 176, 184, 597, 376, 285, 223, 832, 323, 5, 776, 662]",16,[]
66,"[3, 672, 651, 876]",4,[]
