,hosts,number of nodes,switches
110,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2), (1, 2, 2, 3, 2), (1, 2, 0, 3, 2)]",4,[]
111,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1)]",4,[]
112,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3)]",4,[]
113,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2), (1, 2, 2, 3, 2), (1, 2, 0, 3, 2), (1, 2, 3, 2, 2), (0, 2, 3, 3, 2), (1, 2, 3, 3, 3), (1, 2, 3, 0, 2), (2, 2, 3, 3, 2), (1, 1, 3, 3, 2), (1, 2, 3, 3, 1), (1, 0, 3, 3, 2), (1, 3, 0, 3, 2), (1, 3, 3, 3, 3), (1, 3, 2, 3, 2), (2, 3, 3, 3, 2)]",16,[]
114,"[(3, 0, 1, 0, 0), (2, 0, 1, 0, 0), (3, 0, 1, 3, 0), (3, 0, 2, 0, 0), (3, 1, 1, 0, 0), (3, 3, 1, 0, 0), (3, 0, 0, 0, 0), (3, 0, 1, 0, 3), (3, 0, 1, 0, 1), (3, 0, 1, 1, 0), (0, 0, 1, 0, 0), (2, 1, 1, 0, 0), (2, 0, 2, 0, 0), (2, 0, 1, 1, 0), (2, 0, 1, 0, 1), (2, 0, 1, 3, 0)]",16,[]
115,"[(1, 0, 0, 1, 2), (1, 0, 0, 1, 3), (1, 0, 0, 0, 2), (1, 3, 0, 1, 2), (0, 0, 0, 1, 2), (1, 1, 0, 1, 2), (1, 0, 0, 1, 1), (1, 0, 0, 2, 2), (2, 0, 0, 1, 2), (1, 0, 1, 1, 2), (1, 0, 3, 1, 2), (1, 0, 0, 1, 0), (1, 0, 0, 2, 3), (1, 0, 3, 1, 3), (2, 0, 0, 1, 3), (1, 0, 1, 1, 3), (1, 0, 0, 0, 3), (1, 3, 0, 1, 3), (1, 1, 0, 1, 3), (0, 0, 0, 1, 3), (1, 0, 0, 3, 2), (1, 3, 0, 0, 2), (1, 1, 0, 0, 2), (0, 0, 0, 0, 2), (1, 0, 3, 0, 2), (1, 0, 1, 0, 2), (2, 0, 0, 0, 2), (1, 0, 0, 0, 1), (1, 2, 0, 1, 2), (1, 3, 0, 2, 2), (1, 3, 0, 1, 1), (0, 3, 0, 1, 2), (1, 3, 3, 1, 2), (2, 3, 0, 1, 2), (1, 3, 1, 1, 2), (0, 0, 0, 2, 2), (0, 0, 0, 1, 1), (0, 0, 3, 1, 2), (0, 0, 1, 1, 2), (0, 1, 0, 1, 2), (3, 0, 0, 1, 2), (2, 1, 0, 1, 2), (1, 1, 0, 2, 2), (1, 1, 1, 1, 2), (1, 1, 0, 1, 1), (1, 1, 3, 1, 2), (1, 0, 1, 1, 1), (2, 0, 0, 1, 1), (1, 0, 0, 2, 1), (1, 0, 3, 1, 1), (2, 0, 0, 2, 2), (1, 0, 3, 2, 2), (1, 0, 1, 2, 2), (2, 0, 1, 1, 2), (2, 0, 3, 1, 2), (1, 0, 2, 1, 2), (1, 1, 0, 1, 0), (2, 0, 0, 1, 0), (1, 0, 1, 1, 0), (1, 0, 0, 2, 0), (1, 0, 3, 1, 0), (0, 0, 0, 1, 0), (1, 0, 0, 0, 0), (1, 3, 0, 1, 0), (1, 0, 3, 2, 3), (0, 0, 0, 2, 3), (1, 3, 0, 2, 3), (1, 1, 0, 2, 3), (2, 0, 0, 2, 3), (1, 0, 0, 3, 3), (1, 0, 1, 2, 3), (0, 0, 3, 1, 3), (1, 3, 3, 1, 3), (1, 1, 3, 1, 3), (2, 0, 3, 1, 3), (1, 0, 2, 1, 3), (1, 0, 3, 0, 3), (2, 1, 0, 1, 3), (2, 3, 0, 1, 3), (3, 0, 0, 1, 3), (2, 0, 0, 0, 3), (2, 0, 1, 1, 3), (1, 0, 1, 0, 3), (1, 3, 1, 1, 3), (1, 1, 1, 1, 3), (0, 0, 1, 1, 3), (0, 0, 0, 0, 3), (1, 1, 0, 0, 3), (1, 3, 0, 0, 3), (0, 3, 0, 1, 3), (1, 2, 0, 1, 3), (0, 1, 0, 1, 3), (1, 0, 3, 3, 2), (0, 0, 0, 3, 2), (1, 3, 0, 3, 2), (1, 0, 0, 3, 1), (1, 1, 0, 3, 2), (2, 0, 0, 3, 2), (1, 0, 1, 3, 2), (0, 3, 0, 0, 2), (1, 2, 0, 0, 2), (2, 3, 0, 0, 2), (1, 3, 3, 0, 2), (1, 3, 1, 0, 2), (1, 3, 0, 0, 1), (0, 1, 0, 0, 2), (2, 1, 0, 0, 2), (1, 1, 1, 0, 2), (1, 1, 3, 0, 2), (1, 1, 0, 0, 1), (0, 0, 3, 0, 2), (0, 0, 1, 0, 2), (3, 0, 0, 0, 2), (0, 0, 0, 0, 1), (1, 0, 3, 0, 1), (1, 0, 2, 0, 2), (2, 0, 3, 0, 2), (1, 0, 1, 0, 1), (2, 0, 1, 0, 2), (2, 0, 0, 0, 1), (1, 2, 0, 1, 1), (1, 2, 1, 1, 2), (1, 2, 3, 1, 2), (0, 2, 0, 1, 2), (2, 2, 0, 1, 2), (1, 2, 0, 2, 2), (1, 3, 0, 2, 1), (1, 3, 1, 2, 2), (1, 3, 3, 2, 2), (0, 3, 0, 2, 2), (2, 3, 0, 2, 2), (1, 3, 3, 1, 1), (0, 3, 0, 1, 1), (2, 3, 0, 1, 1), (1, 3, 1, 1, 1), (0, 3, 3, 1, 2), (0, 3, 1, 1, 2), (3, 3, 0, 1, 2), (1, 3, 2, 1, 2), (2, 3, 3, 1, 2), (2, 3, 1, 1, 2), (0, 0, 1, 2, 2), (0, 1, 0, 2, 2), (0, 0, 0, 2, 1), (3, 0, 0, 2, 2), (0, 0, 3, 2, 2), (0, 0, 3, 1, 1), (0, 1, 0, 1, 1), (3, 0, 0, 1, 1), (0, 0, 1, 1, 1), (0, 0, 2, 1, 2), (0, 1, 3, 1, 2), (3, 0, 3, 1, 2), (0, 1, 1, 1, 2), (3, 0, 1, 1, 2), (3, 1, 0, 1, 2), (2, 1, 0, 2, 2), (2, 1, 1, 1, 2), (2, 1, 3, 1, 2), (2, 1, 0, 1, 1), (1, 1, 0, 2, 1), (1, 1, 3, 2, 2), (1, 1, 1, 2, 2), (1, 1, 2, 1, 2), (1, 1, 1, 1, 1), (1, 1, 3, 1, 1), (2, 0, 1, 1, 1), (1, 0, 1, 2, 1), (1, 0, 2, 1, 1), (2, 0, 3, 1, 1), (2, 0, 0, 2, 1), (1, 0, 3, 2, 1), (2, 0, 3, 2, 2), (2, 0, 1, 2, 2), (1, 0, 2, 2, 2), (2, 0, 2, 1, 2), (1, 1, 0, 0, 0), (2, 1, 0, 1, 0), (1, 1, 0, 2, 0), (1, 1, 3, 1, 0), (1, 2, 0, 1, 0), (0, 1, 0, 1, 0), (1, 1, 1, 1, 0), (3, 0, 0, 1, 0), (2, 0, 0, 0, 0), (2, 0, 3, 1, 0), (2, 0, 0, 2, 0), (2, 3, 0, 1, 0), (1, 3, 1, 1, 0), (1, 0, 1, 2, 0), (1, 0, 2, 1, 0), (0, 0, 1, 1, 0), (1, 0, 1, 0, 0), (1, 0, 0, 3, 0), (0, 0, 0, 2, 0), (1, 3, 0, 2, 0), (1, 0, 3, 2, 0), (1, 0, 3, 0, 0), (0, 0, 3, 1, 0), (1, 3, 3, 1, 0), (0, 0, 0, 0, 0), (0, 3, 0, 1, 0), (1, 3, 0, 0, 0), (1, 1, 3, 2, 3), (2, 0, 3, 2, 3), (1, 0, 3, 3, 3), (1, 0, 2, 2, 3), (0, 0, 3, 2, 3), (1, 3, 3, 2, 3), (0, 3, 0, 2, 3), (0, 0, 1, 2, 3), (0, 1, 0, 2, 3), (0, 0, 0, 3, 3), (3, 0, 0, 2, 3), (1, 3, 0, 3, 3), (1, 2, 0, 2, 3), (2, 3, 0, 2, 3), (1, 3, 1, 2, 3), (1, 1, 0, 3, 3), (2, 1, 0, 2, 3), (2, 0, 1, 2, 3), (2, 0, 0, 3, 3), (1, 0, 1, 3, 3), (0, 3, 3, 1, 3), (0, 0, 3, 0, 3), (0, 1, 3, 1, 3), (0, 0, 2, 1, 3), (3, 0, 3, 1, 3), (1, 2, 3, 1, 3), (1, 3, 2, 1, 3), (2, 3, 3, 1, 3), (1, 3, 3, 0, 3), (1, 1, 2, 1, 3), (2, 1, 3, 1, 3), (1, 1, 3, 0, 3), (2, 0, 3, 0, 3), (2, 0, 2, 1, 3), (1, 0, 2, 0, 3), (2, 1, 1, 1, 3), (2, 1, 0, 0, 3), (2, 2, 0, 1, 3), (3, 1, 0, 1, 3), (3, 3, 0, 1, 3), (2, 3, 1, 1, 3), (2, 3, 0, 0, 3), (3, 0, 1, 1, 3), (3, 0, 0, 0, 3), (2, 0, 1, 0, 3), (0, 0, 1, 0, 3), (1, 1, 1, 0, 3), (1, 3, 1, 0, 3), (0, 3, 1, 1, 3), (1, 2, 1, 1, 3), (0, 1, 1, 1, 3), (0, 3, 0, 0, 3), (0, 1, 0, 0, 3)]",256,[]
116,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1), (0, 2, 2, 0, 0), (0, 3, 2, 3, 0), (0, 2, 1, 3, 0), (1, 2, 2, 3, 0), (0, 1, 2, 3, 0), (0, 2, 2, 3, 3), (0, 2, 2, 2, 0), (2, 2, 2, 3, 0), (3, 1, 2, 3, 0), (3, 3, 2, 3, 0), (3, 2, 2, 3, 3), (3, 2, 2, 0, 0)]",16,[]
117,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3)]",4,[]
118,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2), (1, 2, 2, 3, 2), (1, 2, 0, 3, 2), (1, 2, 3, 2, 2), (0, 2, 3, 3, 2), (1, 2, 3, 3, 3), (1, 2, 3, 0, 2), (2, 2, 3, 3, 2), (1, 1, 3, 3, 2), (1, 2, 3, 3, 1), (1, 3, 3, 3, 3), (1, 3, 2, 3, 2), (2, 3, 3, 3, 2), (0, 3, 3, 3, 2), (1, 3, 3, 3, 1), (2, 2, 2, 3, 2), (1, 2, 2, 3, 3), (1, 2, 2, 2, 2), (1, 2, 2, 0, 2), (1, 2, 1, 3, 2), (1, 2, 2, 3, 1), (0, 2, 2, 3, 2), (1, 1, 2, 3, 2), (1, 2, 0, 3, 3), (2, 2, 0, 3, 2), (0, 2, 0, 3, 2), (1, 2, 0, 3, 1), (1, 2, 3, 2, 1), (1, 2, 3, 2, 3), (0, 2, 3, 2, 2), (2, 2, 3, 2, 2), (0, 1, 3, 3, 2), (3, 2, 3, 3, 2), (0, 2, 3, 3, 3), (0, 2, 3, 0, 2), (0, 2, 3, 3, 1), (2, 2, 3, 3, 3), (1, 2, 3, 0, 3), (1, 2, 3, 3, 0), (1, 1, 3, 3, 3), (2, 2, 3, 0, 2), (1, 2, 3, 0, 1), (2, 1, 3, 3, 2), (2, 2, 3, 3, 1), (1, 1, 3, 3, 1), (1, 3, 3, 3, 0), (0, 3, 3, 3, 3), (2, 3, 3, 3, 3), (1, 3, 2, 3, 3), (1, 0, 2, 3, 2), (0, 3, 2, 3, 2), (1, 3, 2, 0, 2), (1, 3, 1, 3, 2), (2, 3, 2, 3, 2), (1, 3, 2, 2, 2), (1, 3, 2, 3, 1), (2, 3, 3, 3, 1), (2, 0, 3, 3, 2), (2, 3, 3, 0, 2), (2, 3, 3, 2, 2), (2, 3, 0, 3, 2), (3, 3, 3, 3, 2), (0, 3, 3, 0, 2)]",64,[]
119,"[(3, 0, 1, 0, 0), (2, 0, 1, 0, 0), (3, 0, 1, 3, 0), (3, 0, 2, 0, 0), (3, 1, 1, 0, 0), (3, 3, 1, 0, 0), (3, 0, 0, 0, 0), (3, 0, 1, 0, 3), (3, 0, 1, 0, 1), (3, 0, 1, 1, 0), (0, 0, 1, 0, 0), (2, 1, 1, 0, 0), (2, 0, 2, 0, 0), (2, 0, 1, 1, 0), (2, 0, 1, 0, 1), (2, 0, 1, 3, 0), (2, 3, 1, 0, 0), (3, 0, 2, 3, 0), (3, 0, 0, 3, 0), (3, 1, 1, 3, 0), (3, 0, 1, 2, 0), (3, 0, 1, 3, 1), (3, 3, 1, 3, 0), (0, 0, 1, 3, 0), (3, 0, 1, 3, 3), (3, 0, 3, 0, 0), (3, 1, 2, 0, 0), (3, 0, 2, 1, 0), (3, 0, 2, 0, 1), (3, 3, 2, 0, 0), (0, 0, 2, 0, 0), (3, 0, 2, 0, 3), (3, 1, 0, 0, 0), (3, 1, 1, 1, 0), (3, 1, 1, 0, 1), (3, 2, 1, 0, 0), (0, 1, 1, 0, 0), (3, 1, 1, 0, 3), (3, 3, 1, 0, 3), (3, 3, 0, 0, 0), (3, 3, 1, 1, 0), (3, 3, 1, 0, 1), (0, 3, 1, 0, 0), (3, 0, 0, 0, 1), (3, 0, 1, 0, 2), (3, 0, 1, 1, 1), (0, 0, 1, 0, 1), (1, 1, 1, 0, 0), (2, 1, 1, 3, 0), (2, 2, 1, 0, 0), (2, 1, 2, 0, 0), (2, 1, 1, 0, 1), (2, 1, 1, 0, 3), (2, 1, 0, 0, 0), (2, 1, 1, 1, 0), (2, 3, 2, 0, 0), (2, 0, 2, 0, 1), (1, 0, 2, 0, 0), (2, 0, 3, 0, 0), (2, 0, 2, 1, 0), (2, 0, 2, 0, 3), (2, 0, 2, 3, 0), (2, 0, 1, 2, 0), (2, 3, 1, 1, 0)]",64,[]
120,"[(2, 2, 3, 2, 0), (3, 2, 3, 2, 0), (2, 2, 2, 2, 0), (2, 2, 3, 2, 1), (2, 3, 3, 2, 0), (2, 2, 3, 3, 0), (1, 2, 3, 2, 0), (2, 2, 0, 2, 0), (2, 2, 3, 2, 3), (2, 2, 3, 1, 0), (2, 1, 3, 2, 0), (0, 2, 3, 2, 0), (3, 1, 3, 2, 0), (3, 3, 3, 2, 0), (3, 2, 3, 2, 3), (3, 2, 0, 2, 0), (3, 2, 2, 2, 0), (3, 2, 3, 1, 0), (3, 2, 3, 2, 1), (3, 2, 3, 3, 0), (2, 2, 2, 2, 3), (2, 2, 1, 2, 0), (1, 2, 2, 2, 0), (2, 2, 2, 2, 1), (2, 2, 2, 1, 0), (2, 1, 2, 2, 0), (2, 3, 2, 2, 0), (2, 2, 0, 2, 1), (2, 3, 3, 2, 1), (2, 1, 3, 2, 1), (2, 2, 3, 1, 1), (2, 0, 3, 2, 0), (2, 3, 3, 2, 3), (2, 3, 0, 2, 0), (2, 3, 3, 1, 0), (2, 3, 3, 3, 0), (1, 3, 3, 2, 0), (2, 2, 3, 0, 0), (2, 2, 0, 3, 0), (2, 1, 3, 3, 0), (1, 1, 3, 2, 0), (1, 2, 3, 1, 0), (1, 2, 0, 2, 0), (2, 2, 0, 2, 3), (2, 2, 0, 1, 0), (2, 1, 0, 2, 0), (2, 2, 3, 1, 3), (2, 1, 3, 2, 3), (2, 1, 3, 1, 0), (0, 2, 3, 1, 0), (0, 2, 3, 2, 1), (0, 3, 3, 2, 0), (0, 2, 0, 2, 0), (0, 1, 3, 2, 0), (0, 2, 3, 2, 3), (3, 0, 3, 2, 0), (3, 1, 3, 1, 0), (3, 1, 0, 2, 0), (3, 1, 3, 3, 0), (3, 1, 2, 2, 0), (3, 1, 3, 2, 1), (3, 1, 3, 2, 3), (3, 3, 3, 2, 3), (3, 3, 3, 1, 0)]",64,[]
121,"[(1, 2, 1, 2, 0), (1, 2, 1, 2, 3), (1, 2, 1, 1, 0), (1, 3, 1, 2, 0)]",4,[]
122,"[(0, 3, 2, 3, 1), (0, 0, 2, 3, 1), (3, 3, 2, 3, 1), (0, 3, 1, 3, 1), (0, 3, 2, 0, 1), (0, 3, 3, 3, 1), (0, 3, 2, 2, 1), (0, 1, 2, 3, 1), (0, 0, 2, 3, 2), (0, 0, 1, 3, 1), (0, 0, 2, 0, 1), (1, 0, 2, 3, 1), (3, 0, 2, 3, 1), (0, 0, 2, 2, 1), (0, 0, 3, 3, 1), (0, 0, 2, 3, 0), (3, 3, 2, 2, 1), (3, 3, 1, 3, 1), (2, 3, 2, 3, 1), (3, 3, 2, 0, 1), (3, 3, 3, 3, 1), (3, 2, 2, 3, 1), (3, 3, 2, 3, 2), (1, 3, 1, 3, 1), (0, 2, 1, 3, 1), (0, 3, 0, 3, 1), (0, 3, 1, 3, 0), (0, 3, 1, 2, 1), (0, 3, 1, 0, 1), (0, 3, 1, 3, 2), (0, 2, 2, 0, 1), (0, 3, 3, 0, 1), (0, 3, 2, 0, 0), (1, 3, 2, 0, 1), (0, 3, 2, 1, 1), (0, 3, 2, 0, 2), (0, 3, 3, 2, 1), (0, 3, 3, 3, 0), (0, 3, 2, 2, 0), (0, 3, 2, 2, 2), (0, 2, 2, 2, 1), (1, 3, 2, 2, 1), (0, 1, 2, 3, 2), (0, 1, 2, 0, 1), (0, 1, 3, 3, 1), (0, 1, 1, 3, 1), (1, 1, 2, 3, 1), (3, 1, 2, 3, 1), (0, 1, 2, 2, 1), (0, 0, 2, 0, 2), (0, 0, 3, 3, 2), (0, 0, 2, 2, 2), (3, 0, 2, 3, 2), (0, 0, 2, 3, 3), (0, 0, 1, 3, 2), (0, 0, 0, 3, 1), (1, 0, 1, 3, 1), (0, 0, 1, 2, 1), (0, 0, 3, 0, 1), (0, 0, 2, 1, 1), (1, 0, 2, 0, 1), (2, 0, 2, 3, 1), (1, 0, 3, 3, 1), (1, 0, 2, 3, 0)]",64,[]
123,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1), (0, 2, 2, 0, 0), (0, 3, 2, 3, 0), (0, 2, 1, 3, 0), (1, 2, 2, 3, 0), (0, 1, 2, 3, 0), (0, 2, 2, 3, 3), (0, 2, 2, 2, 0), (2, 2, 2, 3, 0), (3, 1, 2, 3, 0), (3, 3, 2, 3, 0), (3, 2, 2, 3, 3), (3, 2, 2, 0, 0)]",16,[]
124,"[(0, 3, 2, 3, 1), (0, 0, 2, 3, 1), (3, 3, 2, 3, 1), (0, 3, 1, 3, 1)]",4,[]
125,"[(0, 3, 0, 2, 1), (0, 2, 0, 2, 1), (0, 3, 0, 3, 1), (0, 3, 0, 2, 0), (0, 3, 3, 2, 1), (3, 3, 0, 2, 1), (0, 3, 1, 2, 1), (0, 1, 0, 2, 1), (0, 2, 3, 2, 1), (1, 2, 0, 2, 1), (0, 2, 0, 2, 0), (0, 2, 1, 2, 1), (0, 2, 0, 3, 1), (0, 2, 0, 1, 1), (3, 2, 0, 2, 1), (0, 2, 0, 2, 2), (3, 3, 0, 3, 1), (0, 3, 0, 3, 2), (0, 0, 0, 3, 1), (0, 3, 0, 3, 0), (0, 3, 0, 0, 1), (1, 3, 0, 3, 1), (0, 3, 3, 3, 1), (0, 3, 3, 2, 0), (0, 3, 1, 2, 0), (3, 3, 0, 2, 0), (0, 3, 3, 1, 1), (1, 3, 3, 2, 1), (0, 3, 3, 2, 2), (0, 0, 3, 2, 1), (0, 3, 2, 2, 1), (3, 3, 3, 2, 1), (3, 3, 1, 2, 1), (3, 3, 0, 2, 2), (3, 3, 0, 1, 1), (2, 3, 0, 2, 1), (3, 0, 0, 2, 1), (0, 3, 1, 2, 2), (1, 3, 1, 2, 1), (0, 0, 1, 2, 1), (0, 3, 1, 1, 1), (0, 1, 3, 2, 1), (3, 1, 0, 2, 1), (0, 1, 1, 2, 1), (0, 1, 0, 3, 1), (0, 1, 0, 2, 0), (0, 2, 3, 2, 0), (0, 2, 3, 1, 1), (3, 2, 3, 2, 1), (0, 2, 2, 2, 1), (2, 2, 0, 2, 1), (1, 2, 1, 2, 1), (1, 2, 0, 2, 0), (0, 2, 0, 1, 0), (0, 2, 0, 3, 0), (3, 2, 0, 2, 0), (0, 2, 0, 2, 3), (0, 2, 1, 2, 0), (0, 2, 1, 3, 1), (0, 2, 1, 1, 1), (3, 2, 1, 2, 1), (0, 2, 1, 2, 2), (0, 2, 0, 0, 1), (3, 2, 0, 3, 1), (3, 2, 0, 1, 1), (3, 2, 0, 2, 2), (3, 3, 0, 3, 2), (3, 0, 0, 3, 1), (3, 3, 0, 0, 1), (3, 3, 1, 3, 1), (3, 3, 0, 3, 0), (3, 3, 3, 3, 1), (2, 3, 0, 3, 1), (0, 3, 0, 3, 3), (0, 3, 1, 3, 2), (0, 0, 1, 3, 1), (0, 0, 0, 3, 0), (0, 0, 3, 3, 1), (0, 3, 3, 3, 0), (0, 3, 1, 3, 0), (1, 3, 0, 3, 0), (0, 3, 0, 0, 0), (0, 3, 3, 0, 1), (0, 3, 1, 0, 1), (1, 3, 1, 3, 1), (0, 3, 3, 2, 3), (3, 3, 3, 2, 0), (0, 3, 3, 1, 0), (0, 0, 3, 2, 0), (0, 3, 2, 2, 0), (1, 3, 3, 2, 0), (3, 3, 1, 2, 0), (0, 0, 1, 2, 0), (0, 3, 1, 1, 0), (0, 3, 1, 2, 3), (2, 3, 0, 2, 0), (3, 0, 0, 2, 0), (3, 3, 0, 1, 0), (3, 3, 0, 2, 3), (3, 3, 3, 1, 1), (0, 3, 2, 1, 1), (2, 3, 3, 2, 1), (1, 3, 2, 2, 1), (0, 3, 2, 2, 2), (3, 3, 3, 2, 2), (3, 0, 3, 2, 1), (0, 0, 2, 2, 1), (3, 3, 2, 2, 1), (3, 3, 1, 2, 2), (3, 0, 1, 2, 1), (3, 3, 1, 1, 1), (2, 3, 1, 2, 1), (0, 1, 3, 2, 2), (0, 1, 3, 3, 1), (0, 1, 3, 1, 1), (3, 1, 3, 2, 1), (1, 1, 3, 2, 1), (0, 1, 3, 2, 0), (0, 1, 2, 2, 1), (3, 1, 0, 2, 0), (3, 1, 1, 2, 1), (3, 1, 0, 1, 1), (3, 1, 0, 2, 2), (2, 1, 0, 2, 1), (3, 1, 0, 3, 1), (0, 1, 1, 2, 0), (1, 1, 1, 2, 1), (0, 1, 1, 3, 1), (0, 1, 1, 2, 2), (0, 1, 1, 1, 1), (0, 1, 0, 3, 0), (0, 1, 0, 0, 1), (0, 1, 0, 3, 2), (1, 1, 0, 3, 1), (3, 2, 3, 2, 0), (0, 2, 3, 1, 0), (1, 2, 3, 2, 0), (0, 2, 3, 2, 3), (1, 2, 3, 1, 1), (0, 2, 3, 0, 1), (0, 2, 2, 1, 1), (0, 2, 3, 1, 2), (3, 2, 3, 1, 1), (3, 2, 3, 2, 2), (3, 2, 3, 3, 1), (3, 2, 2, 2, 1), (2, 2, 3, 2, 1), (1, 2, 2, 2, 1), (0, 2, 2, 2, 2), (2, 2, 1, 2, 1), (2, 2, 0, 1, 1), (2, 2, 0, 2, 2), (2, 2, 0, 3, 1), (2, 2, 0, 2, 0), (1, 2, 1, 3, 1), (1, 2, 1, 1, 1), (1, 2, 1, 2, 2), (1, 2, 0, 3, 0), (3, 2, 0, 1, 0), (0, 2, 1, 1, 0), (0, 2, 0, 1, 3), (0, 2, 0, 0, 0), (0, 2, 0, 3, 3), (3, 2, 0, 3, 0), (3, 2, 0, 2, 3), (3, 2, 1, 2, 0), (0, 2, 1, 2, 3), (0, 2, 1, 0, 1), (3, 2, 1, 3, 1), (0, 2, 1, 3, 2), (3, 2, 1, 1, 1), (0, 2, 1, 1, 2), (3, 2, 1, 2, 2), (3, 2, 0, 0, 1), (0, 2, 0, 0, 2), (1, 2, 0, 0, 1), (3, 2, 0, 3, 2), (3, 2, 0, 1, 2), (3, 3, 1, 3, 2), (3, 3, 0, 3, 3), (3, 0, 0, 3, 2), (3, 3, 0, 0, 2), (2, 0, 0, 3, 1), (3, 0, 3, 3, 1), (2, 3, 0, 0, 1), (3, 3, 3, 0, 1), (2, 3, 1, 3, 1), (2, 3, 0, 3, 0), (3, 3, 3, 3, 0), (0, 3, 1, 3, 3), (0, 0, 1, 3, 2), (0, 3, 1, 0, 2), (1, 0, 1, 3, 1), (0, 0, 3, 3, 0), (0, 0, 3, 3, 2), (1, 0, 3, 3, 1), (0, 0, 3, 0, 1), (0, 3, 3, 0, 0), (1, 3, 1, 3, 0), (1, 3, 3, 0, 1), (0, 3, 2, 0, 1), (1, 3, 1, 0, 1), (0, 3, 2, 2, 3), (3, 3, 3, 2, 3), (3, 0, 3, 2, 0), (3, 3, 3, 1, 0), (3, 3, 2, 2, 0), (2, 3, 3, 2, 0), (0, 3, 2, 1, 0), (0, 0, 2, 2, 0), (1, 3, 2, 2, 0), (2, 3, 1, 2, 0), (3, 3, 1, 2, 3), (3, 3, 3, 1, 2), (2, 3, 3, 1, 1), (3, 0, 3, 1, 1), (3, 3, 2, 1, 1), (0, 3, 2, 1, 2), (1, 3, 2, 1, 1), (0, 0, 2, 1, 1), (2, 3, 2, 2, 1), (2, 0, 3, 2, 1), (1, 0, 2, 2, 1), (0, 0, 2, 2, 2), (3, 3, 2, 2, 2), (3, 0, 3, 2, 2), (3, 0, 2, 2, 1), (2, 3, 1, 2, 2), (3, 0, 1, 2, 2), (3, 3, 1, 1, 2), (2, 0, 1, 2, 1), (2, 3, 1, 1, 1), (0, 1, 3, 2, 3), (0, 1, 2, 2, 2), (3, 1, 3, 2, 2), (0, 1, 2, 3, 1), (3, 1, 3, 3, 1), (0, 1, 3, 3, 0), (0, 1, 3, 0, 1), (3, 1, 3, 1, 1), (0, 1, 2, 1, 1), (0, 1, 3, 1, 0), (3, 1, 3, 2, 0), (3, 1, 2, 2, 1), (2, 1, 3, 2, 1), (1, 1, 3, 2, 0), (1, 1, 2, 2, 1), (0, 1, 2, 2, 0), (3, 1, 0, 1, 0), (3, 1, 0, 3, 0), (3, 1, 0, 2, 3), (2, 1, 0, 2, 0), (3, 1, 1, 2, 0), (3, 1, 1, 1, 1), (2, 1, 1, 2, 1), (3, 1, 1, 2, 2)]",256,[]
126,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1), (0, 2, 2, 0, 0), (0, 3, 2, 3, 0), (0, 2, 1, 3, 0), (1, 2, 2, 3, 0), (0, 1, 2, 3, 0), (0, 2, 2, 3, 3), (0, 2, 2, 2, 0), (2, 2, 2, 3, 0), (3, 1, 2, 3, 0), (3, 3, 2, 3, 0), (3, 2, 2, 3, 3), (3, 2, 2, 0, 0)]",16,[]
