,hosts,number of nodes,switches
10,"[7, 425, 171, 334]",4,[]
11,"[12, 394, 333, 558, 467, 157, 287, 577, 812, 941, 984, 505, 435, 401, 275, 665]",16,[]
12,"[16, 929, 580, 905, 980, 86, 61, 641, 83, 378, 45, 178, 918, 375, 381, 304]",16,[]
13,"[7, 425, 171, 334, 17, 370, 383, 647, 756, 890, 166, 248, 117, 118, 283, 517, 198, 424, 938, 239, 771, 869, 148, 129, 877, 208, 538, 237, 1013, 56, 121, 928, 975, 883, 874, 942, 817, 214, 522, 331, 23, 922, 62, 393, 209, 727, 856, 808, 914, 120, 507, 767, 19, 291, 199, 73, 618, 411, 747, 53, 603, 607, 354, 286, 740, 376, 702, 900, 742, 785, 824, 123, 400, 593, 726, 1015, 265, 716, 564, 489, 58, 964, 653, 122, 321, 69, 181, 790, 983, 733, 44, 1010, 217, 516, 822, 343, 57, 318, 420, 555, 882, 172, 446, 988, 838, 851, 636, 547, 760, 301, 913, 230, 91, 606, 996, 421, 912, 885, 712, 910, 754, 99, 445, 326, 589, 242, 374, 60, 359, 566, 535, 758, 946, 895, 865, 872, 792, 21, 246, 59, 674, 721, 537, 832, 227, 697, 714, 635, 485, 340, 109, 508, 191, 104, 429, 784, 925, 686, 405, 98, 38, 369, 240, 875, 528, 105, 18, 920, 419, 176, 977, 434, 488, 939, 192, 718, 473, 672, 924, 37, 341, 782, 821, 878, 276, 127, 288, 937, 395, 48, 293, 1001, 194, 527, 338, 476, 226, 639, 993, 200, 1014, 608, 615, 660, 328, 814, 89, 579, 415, 864, 612, 587, 317, 981, 350, 511, 746, 55, 250, 398, 648, 504, 666, 795, 502, 251, 499, 823, 627, 372, 356, 1002, 416, 835, 842, 728, 701, 384, 295, 973, 622, 693, 826, 255, 330, 155, 677, 934, 46, 173, 463, 708, 933, 77, 68, 556]",256,[]
14,"[0, 486, 999, 462, 1009, 312, 699, 950, 692, 853, 54, 223, 545, 1003, 274, 598]",16,[]
15,"[2, 256, 347, 3, 659, 698, 859, 464, 861, 936, 266, 203, 110, 222, 609, 805, 40, 207, 667, 673, 775, 277, 541, 289, 968, 887, 190, 31, 453, 550, 855, 5, 390, 335, 761, 342, 553, 397, 186, 402, 238, 505, 704, 475, 969, 270, 183, 896, 49, 972, 305, 626, 195, 184, 732, 652, 404, 102, 6, 465, 940, 145, 769, 944]",64,[]
16,"[12, 394, 333, 558]",4,[]
17,"[13, 387, 967, 269, 25, 377, 862, 103, 74, 557, 661, 540, 992, 264, 297, 90, 621, 979, 213, 796, 991, 484, 363, 670, 512, 546, 42, 401, 873, 750, 637, 976, 87, 605, 518, 643, 86, 280, 65, 720, 658, 447, 911, 228, 300, 783, 857, 412, 418, 460, 954, 669, 770, 908, 406, 773, 583, 88, 947, 439, 413, 299, 403, 137, 1017, 112, 572, 768, 833, 680, 345, 1019, 1, 327, 884, 221, 108, 468, 952, 187, 322, 657, 989, 440, 152, 539, 457, 365, 142, 755, 634, 803, 656, 1018, 570, 623, 344, 92, 876, 461, 594, 764, 863, 161, 391, 349, 324, 243, 36, 892, 706, 177, 306, 497, 407, 189, 396, 729, 450, 174, 793, 4, 613, 138, 997, 871, 568, 955, 907, 472, 671, 16, 437, 22, 953, 949, 1000, 815, 443, 220, 481, 578, 133, 751, 519, 521, 935, 844, 245, 1004, 565, 315, 902, 167, 848, 723, 649, 428, 1006, 332, 24, 725, 888, 361, 378, 482, 259, 325, 211, 536, 990, 974, 849, 984, 601, 253, 143, 85, 696, 858, 364, 943, 210, 51, 381, 279, 860, 843, 525, 185, 316, 43, 175, 788, 631, 591, 802, 561, 149, 373, 1005, 206, 722, 794, 707, 688, 156, 225, 28, 638, 422, 816, 915, 709, 503, 257, 611, 531, 628, 355, 490, 625, 115, 961, 296, 820, 408, 510, 388, 774, 841, 632, 810, 655, 1023, 32, 310, 734, 358, 526, 154, 642, 529, 763, 766, 232, 234, 11, 215, 958, 97, 630, 182, 353, 811, 614]",256,[]
18,"[0, 486, 999, 462, 1009, 312, 699, 950, 692, 853, 54, 223, 545, 1003, 274, 598, 798, 162, 624, 441, 190, 294, 586, 886, 651, 159, 78, 116, 772, 9, 493, 559, 414, 290, 963, 438, 732, 93, 170, 879, 689, 426, 197, 839, 495, 828, 289, 868, 76, 604, 202, 404, 552, 619, 8, 252, 416, 822, 867, 645, 906, 236, 483, 932, 458, 64, 960, 168, 261, 201, 268, 130, 590, 1008, 698, 454, 81, 84, 702, 574, 132, 904, 494, 880, 164, 995, 620, 1012, 247, 217, 1020, 573, 451, 342, 196, 165, 169, 302, 474, 515, 459, 532, 501, 212, 694, 469, 285, 899, 235, 506, 479, 617, 731, 715, 336, 600, 49, 126, 386, 602, 548, 640, 110, 339, 346, 994, 951, 453, 903, 360, 971, 646, 390, 79, 402, 329, 662, 219, 866, 136, 30, 683, 399, 380, 705, 813, 125, 919, 927, 389, 710, 298, 562, 67, 850, 739, 550, 757, 926, 650, 779, 825, 35, 335, 881, 878, 209, 222, 528, 728, 59, 491, 776, 255, 652, 15, 371, 675, 432, 895, 964, 589, 291, 549, 208, 830, 229, 368, 596, 980, 916, 553, 970, 977, 250, 975, 664, 249, 921, 870, 71, 334, 89, 673, 195, 50, 914, 492, 821, 350, 711, 367, 534, 14, 847, 946, 567, 941, 983, 271, 163, 856, 647, 1001, 913, 343, 101, 301, 703, 33, 405, 119, 826, 957, 576, 522, 814, 498, 577, 690, 530, 276, 2, 968, 887, 31, 286, 801, 21, 759, 362, 948, 993, 369, 424, 200]",256,[]
19,"[1, 353, 811, 614, 395, 877, 796, 75, 185, 858, 419, 292, 536, 449, 456, 749]",16,[]
20,"[6, 609, 230, 945, 823, 1017, 892, 3, 102, 465, 940, 145, 674, 194, 337, 1016]",16,[]
21,"[11, 676, 1002, 83]",4,[]
22,"[12, 394, 333, 558]",4,[]
23,"[13, 387, 967, 269, 25, 377, 862, 103, 74, 557, 661, 540, 992, 264, 297, 90]",16,[]
24,"[22, 99, 113, 981]",4,[]
25,"[26, 806, 72, 364, 872, 282, 188, 361, 468, 635, 328, 234, 754, 372, 490, 460, 735, 678, 23, 92, 63, 909, 273, 215, 225, 782, 80, 55, 325, 300, 648, 721, 636, 991, 672, 841, 818, 581, 742, 315, 429, 625, 345, 864, 874, 972, 701, 363, 489, 843, 243, 158, 323, 299, 304, 178, 943, 210, 51, 381, 320, 193, 849, 642, 278, 695, 865, 166, 1013, 792, 546, 519, 551, 706, 487, 1000, 184, 415, 587, 722, 930, 179, 831, 434, 571, 140, 88, 697, 747, 366, 627, 533, 955, 96, 962, 141, 152, 593, 819, 564, 509, 726, 857, 62, 613, 378, 356, 233, 1015, 736, 393, 1018, 956, 833, 423, 121, 511, 108, 952, 187, 827, 142, 723, 411, 32, 496, 206, 112, 242, 497, 893, 998, 204, 815, 433, 258, 938, 658, 985, 510, 897, 740, 120, 435, 915, 232, 213, 958, 612, 824, 1021, 712, 910, 890, 873, 203, 748, 516, 653, 687, 1007, 667, 440, 539, 771, 912, 1014, 106, 655, 924, 669, 257, 455, 920, 863, 105, 848, 20, 682, 355, 621, 115, 905, 795, 319, 580, 755, 793, 900, 148, 923, 768, 738, 70, 417, 1011, 134, 591, 246, 933, 526, 601, 990, 150, 407, 412, 680, 569, 989, 907, 332, 241, 40, 809, 1004, 852, 34, 227, 473, 151, 171, 331, 922, 73, 908, 665, 623, 344, 720, 153, 314, 974, 18, 467, 443, 804, 396, 750, 175, 60, 744, 143, 477, 638, 714, 717, 629, 280, 931, 846, 409, 986, 773, 139, 785, 180]",256,[]
26,"[0, 486, 999, 462, 1009, 312, 699, 950, 692, 853, 54, 223, 545, 1003, 274, 598, 798, 162, 624, 441, 413, 190, 294, 967, 649, 586, 886, 651, 751, 159, 461, 78, 116, 729, 734, 772, 9, 493, 559, 414, 290, 963, 438, 732, 93, 170, 879, 689, 1017, 426, 197, 839, 495, 828, 289, 868, 76, 604, 202, 844, 174, 404, 552, 619]",64,[]
27,"[1, 353, 811, 614]",4,[]
28,"[2, 256, 347, 3]",4,[]
29,"[4, 709, 520, 492, 238, 431, 605, 82, 307, 757, 439, 764, 322, 707, 379, 892]",16,[]
30,"[10, 388, 1002, 491, 144, 124, 797, 640, 305, 595, 59, 777, 11, 948, 58, 268, 402, 474, 218, 128, 52, 760, 249, 260, 854, 759, 608, 114, 21, 342, 668, 107, 690, 87, 676, 994, 530, 951, 1016, 186, 684, 594, 357, 392, 1005, 437, 83, 277, 235, 84, 442, 957, 995, 380, 802, 101, 301, 703, 673, 936, 368, 259, 548, 164]",64,[]
31,"[1, 353, 811, 614, 395, 877, 796, 416, 75, 369, 185, 858, 419, 292, 977, 536, 449, 456, 749, 891, 927, 385, 786, 1012, 444, 607, 44, 1010, 217, 383, 327, 104, 269, 884, 221, 964, 589, 528, 194, 109, 340, 829, 200, 702, 767, 610, 547, 418, 111, 308, 309, 89, 939, 199, 469, 645, 471, 700, 399, 439, 856, 892, 173, 654]",64,[]
32,"[2, 256, 347, 3]",4,[]
33,"[4, 709, 520, 492, 238, 431, 605, 82, 307, 757, 764, 322, 707, 379, 35, 781]",16,[]
34,"[27, 224, 33, 451]",4,[]
35,"[53, 517, 878, 784]",4,[]
36,"[56, 67, 647, 172, 446, 988, 126, 779, 400, 425, 237, 201, 774, 397, 752, 338]",16,[]
37,"[57, 704, 272, 753]",4,[]
38,"[66, 656, 37, 870, 240, 502, 887, 512, 391, 267, 430, 597, 296, 724, 454, 236]",16,[]
39,"[99, 901, 616, 297, 942, 22, 731, 182, 825, 262, 550, 847, 978, 583, 522, 118, 664, 445, 113, 981, 86, 889, 362, 252, 337, 382, 1019, 125, 574, 513, 763, 987, 285, 94, 859, 64, 47, 336, 730, 384, 688, 156, 620, 590, 758, 992, 19, 919, 161, 906, 376, 643, 646, 592, 789, 837, 719, 896, 801, 123, 74, 16, 953, 949]",64,[]
40,"[0, 486, 999, 462]",4,[]
41,"[4, 709, 520, 492]",4,[]
42,"[27, 224, 33, 451, 711, 506, 476, 965, 718, 145, 494, 229, 961, 130, 764, 191]",16,[]
43,"[53, 517, 878, 784, 276, 374, 127, 17, 603, 674, 774, 404, 544, 979, 745, 558, 1008, 167, 746, 817, 861, 446, 41, 375, 169, 198, 7, 424, 239, 288, 403, 165, 230, 940, 247, 929, 898, 172, 545, 881, 209, 222, 284, 25, 572, 521, 970, 588, 360, 12, 577, 963, 441, 197, 566, 756, 154, 447, 739, 637, 326, 553, 397, 38, 783, 56, 192, 715, 341, 133, 501, 633, 281, 971, 78, 174, 354, 918, 286, 799, 425, 334, 370, 211, 390, 400, 515, 660, 649, 980, 6, 975, 609, 525, 762, 651, 641, 632, 644, 582, 68, 752, 338, 202, 844, 838, 177, 639, 832, 618, 248, 652, 821, 822, 365, 335, 567, 31, 484, 488, 13, 670, 810, 1006, 1023, 450, 532, 475, 350, 820, 138, 208, 279, 170, 394, 333, 157, 287, 311, 386, 358, 692, 602, 886, 683, 54, 798, 556, 214, 928, 866, 883, 932, 902, 557, 671, 868, 876, 316, 830, 103, 666, 189, 803, 398, 982, 757, 480, 751, 478, 679, 482, 871, 540, 67, 647, 988, 126, 163, 816, 765, 324, 559, 504, 349, 231, 65, 675, 617, 245, 116, 766, 543, 302, 576, 969, 46, 1001, 207, 196, 699, 293, 808, 503, 775, 728, 317, 527, 389, 523, 307, 725, 734, 657, 888, 283, 869, 935, 135, 379, 879, 464, 264, 606, 427, 470, 911, 1009, 867, 945, 823, 1017, 371, 91, 102, 465, 414, 98, 408, 984, 630, 312, 1020, 573, 899, 685, 790, 351, 181, 769, 453, 459, 585, 436, 661, 983]",256,[]
44,"[1, 353, 811, 614, 395, 877, 796, 416, 75, 369, 185, 858, 419, 292, 235, 977]",16,[]
45,"[2, 256, 347, 3]",4,[]
46,"[4, 709, 520, 492, 238, 431, 605, 82, 439, 764, 322, 707, 923, 892, 35, 781]",16,[]
47,"[5, 108, 845, 77, 850, 855, 859, 578, 986, 958, 991, 710, 840, 526, 944, 697, 737, 309, 61, 96, 870, 263, 494, 392, 908, 985, 510, 550, 217, 359, 107, 601, 199, 717, 184, 987, 97, 345, 989, 95, 200, 269, 468, 952, 187, 508, 458, 654, 597, 828, 513, 708, 175, 339, 193, 290, 833, 48, 549, 719, 882, 805, 927, 225]",64,[]
48,"[0, 486, 999, 462, 1009, 312, 699, 950, 692, 853, 54, 223, 545, 1003, 274, 598, 798, 162, 624, 441, 413, 190, 294, 967, 649, 586, 886, 651, 299, 751, 112, 159, 461, 78, 116, 729, 734, 772, 9, 493, 559, 414, 963, 438, 732, 93, 170, 879, 689, 1017, 426, 197, 839, 495, 849, 289, 868, 396, 76, 604, 202, 844, 174, 848, 404, 552, 619, 8, 661, 252, 822, 860, 1023, 867, 645, 906, 236, 1018, 483, 932, 64, 960, 232, 168, 310, 261, 201, 268, 630, 631, 130, 327, 590, 1008, 257, 611, 531, 628, 90, 707, 422, 361, 625, 698, 454, 81, 84, 702, 574, 992, 264, 297, 13, 32, 911, 403, 956, 132, 904, 880, 164, 995, 620, 1012, 247, 1020, 573, 355, 490, 621, 115, 65, 357, 397, 917, 388, 774, 841, 632, 979, 451, 943, 342, 138, 42, 111, 663, 346, 196, 165, 169, 302, 474, 515, 459, 532, 501, 212, 994, 837, 976, 533, 569, 768, 554, 561, 787, 799, 694, 902, 469, 285, 766, 899, 506, 479, 617, 143, 731, 234, 715, 336, 332, 525, 600, 386, 358, 602, 548, 472, 640, 110, 688, 325, 951, 152, 453, 903, 360, 971, 657, 36, 646, 390, 79, 402, 329, 243, 662, 219, 6, 954, 315, 863, 866, 136, 816, 30, 167, 683, 399, 380, 705, 43, 813, 125, 919, 150, 371, 407, 412, 735, 497, 562, 373, 221, 67, 529, 739, 706, 753, 888, 1022, 915, 757, 926, 650, 779, 825, 35, 335, 679, 524, 720, 443, 638]",256,[]
49,"[1, 353, 811, 614, 395, 877, 796, 416, 75, 369, 185, 858, 419, 292, 235, 977]",16,[]
50,"[3, 609, 2, 805]",4,[]
51,"[4, 709, 520, 492, 238, 431, 605, 82, 307, 439, 764, 322, 923, 379, 892, 781]",16,[]
52,"[0, 486, 999, 462, 1009, 312, 699, 950, 692, 853, 54, 223, 545, 1003, 274, 598, 798, 162, 624, 441, 413, 190, 294, 967, 649, 586, 886, 651, 299, 751, 112, 159, 461, 78, 116, 729, 734, 772, 9, 493, 559, 414, 290, 963, 438, 732, 93, 170, 879, 689, 1017, 426, 197, 839, 495, 849, 828, 289, 868, 396, 76, 604, 202, 844]",64,[]
53,"[4, 709, 520, 492, 238, 431, 605, 82, 307, 757, 439, 764, 322, 707, 923, 379, 892, 35, 781, 932, 506, 314, 385, 936, 654, 319, 134, 998, 786, 664, 761, 450, 613, 103, 138, 997, 392, 362, 753, 245, 919, 582, 584, 829, 799, 265, 682, 366, 553, 583, 457, 503, 536, 90, 33, 42, 687, 563, 417, 484, 261, 816, 440, 97]",64,[]
54,"[0, 486, 999, 462, 1009, 312, 699, 950, 692, 853, 54, 223, 545, 1003, 274, 598, 798, 162, 624, 441, 413, 190, 294, 967, 649, 586, 886, 651, 299, 751, 112, 159, 461, 78, 116, 729, 734, 772, 9, 493, 559, 414, 290, 963, 438, 732, 93, 170, 879, 689, 1017, 426, 197, 839, 495, 849, 828, 289, 868, 396, 76, 604, 202, 844]",64,[]
55,"[5, 108, 845, 77, 850, 855, 859, 578, 588, 986, 958, 991, 710, 840, 526, 944, 697, 737, 302, 309, 983, 61, 96, 870, 263, 494, 908, 985, 510, 453, 550, 217, 65, 359, 107, 601, 543, 745, 912, 722, 820, 762, 199, 717, 184, 987, 174, 345, 989, 95, 200, 269, 468, 952, 187, 508, 458, 597, 480, 513, 708, 175, 339, 193, 833, 135, 48, 549, 719, 882, 927, 225, 516, 854, 727, 541, 548, 902, 880, 91, 351, 871, 889, 631, 633, 147, 863, 960, 129, 933, 68, 905, 16, 311, 505, 317, 80, 688, 596, 725, 318, 66, 454, 236, 626, 244, 1004, 655, 629, 119, 473, 224, 146, 593, 264, 591, 884, 792, 544, 430, 916, 953, 315, 257, 137, 152, 258, 644, 616, 106, 304, 84, 612, 40, 481, 133, 557, 750, 813, 214, 219, 444, 640, 355, 271, 887, 254, 809, 412, 968, 937, 819, 501, 521, 970, 276, 221, 489, 367, 883, 791, 255, 160, 773, 876, 909, 421, 64, 577, 910, 634, 98, 940, 815, 408, 984, 176, 434, 283, 1000, 851, 931, 846, 110, 409, 63, 608, 262, 343, 1016, 169, 638, 87, 232, 234, 11, 213, 215, 642, 335, 496, 511, 610, 356, 1015, 585, 524, 702, 621, 13, 979, 806, 648, 721, 404, 636, 743, 893, 478, 834, 36, 141, 930, 523, 303, 914, 711, 529, 534, 739, 656, 344, 348, 812, 397, 205, 763, 189, 455, 525, 825, 316, 896, 398, 860, 770, 483, 934, 706, 128, 1006, 959, 243, 990, 735, 358]",256,[]
56,"[0, 486, 999, 462, 1009, 312, 699, 950, 692, 853, 54, 223, 545, 1003, 274, 598, 798, 162, 624, 441, 413, 190, 294, 967, 649, 586, 886, 651, 299, 751, 112, 159, 461, 78, 116, 729, 734, 772, 9, 493, 559, 414, 290, 963, 438, 732, 93, 170, 879, 689, 1017, 426, 197, 839, 495, 849, 828, 289, 868, 396, 76, 604, 202, 844]",64,[]
57,"[1, 353, 811, 614]",4,[]
58,"[4, 709, 520, 492, 238, 431, 605, 82, 307, 757, 439, 764, 322, 707, 923, 379]",16,[]
59,"[7, 425, 171, 334]",4,[]
60,"[10, 388, 1002, 491, 144, 124, 797, 305, 595, 59, 328, 777, 948, 58, 619, 268, 402, 474, 218, 227, 52, 760, 249, 260, 759, 319, 114, 21, 342, 203, 690, 676, 994, 530, 951, 186, 34, 552, 684, 594, 922, 581, 742, 72, 847, 357, 392, 1005, 437, 235, 241, 442, 957, 256, 995, 771, 380, 776, 24, 539, 802, 101, 301, 703, 673, 936, 368, 259, 164, 663, 382, 865, 145, 881, 179, 288, 803, 332, 628, 928, 816, 452, 297, 507, 906, 178, 696, 432, 901, 39, 140, 592, 741, 362, 46, 81, 733, 150, 504, 123, 514, 71, 399, 980, 801, 778, 47, 459, 173, 861, 49, 746, 972, 347, 326, 779, 1008, 891, 941, 313, 713, 603, 336, 194, 293, 60, 920, 282, 314, 231, 718, 500, 542, 102, 691, 666, 349, 528, 949, 728, 449, 996, 20, 471, 42, 946, 279, 731, 166, 136, 246, 998, 204, 433, 938, 814, 600, 89, 754, 372, 469, 26, 33, 793, 962, 677, 472, 419, 675, 115, 86, 724, 154, 417, 641, 278, 346, 30, 800, 104, 329, 373, 130, 969, 563, 537, 2, 198, 686, 464, 265, 716, 370, 564, 515, 310, 823, 730, 155, 1023, 228, 422, 31, 363, 584, 180, 341, 272, 50, 406, 75, 212, 993, 607, 780, 664, 292, 897, 45, 659, 784, 867, 251, 570, 555, 783, 885, 220, 70, 660, 340, 407, 639, 738, 650, 182, 765, 843, 23, 151, 609, 207, 111, 165, 838, 177, 273, 695, 665, 285, 789, 156, 512, 599, 498, 693]",256,[]
61,"[0, 486, 999, 462, 1009, 312, 699, 950, 692, 853, 54, 223, 545, 1003, 274, 598, 798, 162, 624, 441, 413, 190, 294, 967, 649, 586, 886, 651, 299, 751, 112, 159, 461, 78, 116, 729, 734, 772, 9, 493, 559, 414, 290, 963, 438, 732, 93, 170, 879, 689, 1017, 426, 197, 839, 495, 849, 828, 289, 868, 396, 76, 604, 202, 844]",64,[]
62,"[1, 353, 811, 614, 395, 877, 796, 416, 369, 185, 858, 977, 536, 456, 749, 927, 385, 786, 1012, 444, 740, 44, 1010, 217, 383, 327, 269, 884, 221, 964, 589, 546, 200, 83, 702, 767, 32, 610, 547, 669, 477, 418, 308, 309, 645, 134, 199, 700, 439, 856, 857, 892, 448, 815, 434, 51, 642, 871, 1020, 944, 348, 832, 100, 238, 455, 556, 974, 431, 905, 490, 359, 211, 668, 127, 424, 429, 338, 476, 630, 430, 376, 509, 704, 613, 939, 222, 612, 40, 655, 859, 129, 7, 208, 538, 956, 232, 846, 621, 13, 979, 213, 991, 768, 457, 908, 623, 168, 745, 205, 577, 869, 807, 361, 103, 714, 875, 817, 978, 1019, 910, 344, 377, 92, 585, 524, 119, 929, 11, 657, 1014, 98, 38, 240, 465, 117, 384, 841, 206, 819, 95, 321, 617, 15, 992, 525, 1018, 316, 196, 965, 487, 143, 85, 954, 523, 674, 548, 77, 147, 631, 863, 553, 970, 250, 320, 945, 176, 986, 283, 163, 654, 79, 153, 709, 583, 503, 90, 261, 683, 248, 635, 325, 622, 540, 990, 6, 520, 873, 527, 466, 403, 280, 762, 29, 903, 215, 988, 189, 243, 460, 573, 678, 680, 84, 569, 989, 518, 302, 183, 331, 188, 549, 845, 719, 882, 805, 597, 966, 743, 209, 244, 94, 191, 4, 307, 896, 513, 216, 158, 420, 306, 566, 479, 836, 551, 937, 412, 1022, 761, 304, 16, 61, 323, 364, 578, 997, 813, 214, 219, 935, 135, 379, 640, 68, 982, 41, 53]",256,[]
63,"[0, 486, 999, 462]",4,[]
64,"[10, 388, 1002, 491, 144, 124, 797, 112, 305, 595, 59, 328, 777, 948, 58, 619]",16,[]
65,"[12, 394, 333, 558, 467, 157, 287, 812, 941, 984, 505, 866, 435, 401, 275, 665]",16,[]
