,aspl,diameter,hosts,number of nodes,switches
10,0.0,0,[1024],1,[0]
11,0.0,0,[1024],1,[0]
12,2.97580645161,4,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479]",32,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455]"
13,0.0,0,[1250],1,[226]
14,2.97580645161,4,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479]",32,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455]"
15,3.09677419355,4,"[1896, 1477, 1510, 1613, 1998, 1232, 2011, 1310, 1794, 1361, 1715, 1109, 1118, 1284, 1329, 1740, 1585, 1620, 1771, 1419, 1902, 1111, 1784, 1757, 1317, 1227, 1453, 1521, 1939, 1249, 1353, 1807]",32,"[872, 453, 486, 589, 974, 208, 987, 286, 770, 337, 691, 85, 94, 260, 305, 716, 561, 596, 747, 395, 878, 87, 760, 733, 293, 203, 429, 497, 915, 225, 329, 783]"
16,2.97580645161,4,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479]",32,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455]"
17,1.5,2,"[1250, 1275, 1700, 1061]",4,"[226, 251, 676, 37]"
18,2.97580645161,4,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479]",32,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455]"
19,1.5,2,"[1024, 1250, 1064, 2026]",4,"[0, 226, 40, 1002]"
20,2.97580645161,4,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479]",32,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455]"
21,1.5,2,"[1896, 1477, 1510, 1613]",4,"[872, 453, 486, 589]"
22,2.475,4,"[1707, 1600, 1091, 1646, 1106, 1334, 1081, 1375, 1577, 1231, 1651, 1658, 1533, 1790, 1474, 1989]",16,"[683, 576, 67, 622, 82, 310, 57, 351, 553, 207, 627, 634, 509, 766, 450, 965]"
23,0.0,0,[1024],1,[0]
24,2.97580645161,4,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479]",32,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455]"
25,2.97177419355,4,"[1250, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1376, 1259, 1198, 1138, 1461, 1373, 1877, 1192, 1161, 1387, 1070, 1809, 1177, 1952, 1525, 1941, 2038, 1239, 1628, 1557, 1537, 1289, 1071, 1750]",32,"[226, 251, 676, 37, 187, 989, 382, 101, 352, 235, 174, 114, 437, 349, 853, 168, 137, 363, 46, 785, 153, 928, 501, 917, 1014, 215, 604, 533, 513, 265, 47, 726]"
26,0.0,0,[1024],1,[0]
27,1.5,2,"[1024, 1250, 1064, 2026]",4,"[0, 226, 40, 1002]"
28,2.26666666667,3,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125]",16,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101]"
29,0.0,0,[1223],1,[199]
30,1.5,2,"[1223, 1636, 1879, 1167]",4,"[199, 612, 855, 143]"
31,0.0,0,[1223],1,[199]
32,1.5,2,"[1223, 1636, 1879, 1167]",4,"[199, 612, 855, 143]"
33,3.08669354839,4,"[1223, 1636, 1879, 1167, 1713, 1431, 1465, 1214, 1536, 1808, 1570, 1579, 1104, 1233, 1139, 1360, 1027, 1669, 1515, 1072, 1341, 1758, 1121, 1995, 1654, 1818, 1084, 1088, 1058, 1671, 1832, 1580]",32,"[199, 612, 855, 143, 689, 407, 441, 190, 512, 784, 546, 555, 80, 209, 115, 336, 3, 645, 491, 48, 317, 734, 97, 971, 630, 794, 60, 64, 34, 647, 808, 556]"
34,0.0,0,[1223],1,[199]
35,1.5,2,"[1223, 1636, 1879, 1167]",4,"[199, 612, 855, 143]"
36,1.5,2,"[1223, 1636, 1879, 1167]",4,"[199, 612, 855, 143]"
37,3.08669354839,4,"[1223, 1636, 1879, 1167, 1713, 1431, 1465, 1214, 1536, 1808, 1570, 1579, 1104, 1233, 1139, 1360, 1027, 1669, 1515, 1072, 1341, 1758, 1121, 1995, 1654, 1818, 1084, 1088, 1058, 1671, 1832, 1580]",32,"[199, 612, 855, 143, 689, 407, 441, 190, 512, 784, 546, 555, 80, 209, 115, 336, 3, 645, 491, 48, 317, 734, 97, 971, 630, 794, 60, 64, 34, 647, 808, 556]"
38,1.66666666667,3,"[1101, 2036, 1513, 1459]",4,"[77, 1012, 489, 435]"
39,0.0,0,[1101],1,[77]
40,3.08669354839,4,"[1223, 1636, 1879, 1167, 1713, 1431, 1465, 1214, 1536, 1808, 1570, 1579, 1104, 1233, 1139, 1360, 1027, 1669, 1515, 1072, 1341, 1758, 1121, 1995, 1654, 1818, 1084, 1088, 1058, 1671, 1832, 1580]",32,"[199, 612, 855, 143, 689, 407, 441, 190, 512, 784, 546, 555, 80, 209, 115, 336, 3, 645, 491, 48, 317, 734, 97, 971, 630, 794, 60, 64, 34, 647, 808, 556]"
41,0.0,0,[1250],1,[226]
42,1.5,2,"[1024, 1250, 1064, 2026]",4,"[0, 226, 40, 1002]"
43,0.0,0,[1250],1,[226]
44,2.97580645161,4,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479]",32,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455]"
45,1.5,2,"[1896, 1477, 1510, 1613]",4,"[872, 453, 486, 589]"
46,3.03830645161,4,"[1707, 1600, 1091, 1646, 1106, 1334, 1081, 1375, 1577, 1231, 1651, 1658, 1533, 1790, 1474, 1989, 1354, 1804, 1170, 1788, 1630, 1122, 1352, 1962, 1869, 1747, 1784, 1740, 1329, 1558, 2007, 1753]",32,"[683, 576, 67, 622, 82, 310, 57, 351, 553, 207, 627, 634, 509, 766, 450, 965, 330, 780, 146, 764, 606, 98, 328, 938, 845, 723, 760, 716, 305, 534, 983, 729]"
47,2.525,4,"[1896, 1477, 1510, 1613, 1998, 1232, 2011, 1310, 1794, 1361, 1715, 1109, 1118, 1284, 1585, 1620]",16,"[872, 453, 486, 589, 974, 208, 987, 286, 770, 337, 691, 85, 94, 260, 561, 596]"
48,0.0,0,[1024],1,[0]
49,2.97580645161,4,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479]",32,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455]"
50,2.97580645161,4,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479]",32,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455]"
51,2.525,4,"[1896, 1477, 1510, 1613, 1998, 1232, 2011, 1310, 1794, 1361, 1715, 1109, 1118, 1284, 1329, 1740]",16,"[872, 453, 486, 589, 974, 208, 987, 286, 770, 337, 691, 85, 94, 260, 305, 716]"
52,1.5,2,"[1707, 1600, 1091, 1646]",4,"[683, 576, 67, 622]"
53,2.525,4,"[1896, 1477, 1510, 1613, 1998, 1232, 2011, 1310, 1794, 1361, 1715, 1109, 1118, 1284, 1329, 1740]",16,"[872, 453, 486, 589, 974, 208, 987, 286, 770, 337, 691, 85, 94, 260, 305, 716]"
54,2.97580645161,4,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479]",32,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455]"
55,2.475,4,"[1707, 1600, 1091, 1646, 1106, 1334, 1081, 1375, 1577, 1231, 1651, 1658, 1533, 1790, 1474, 1989]",16,"[683, 576, 67, 622, 82, 310, 57, 351, 553, 207, 627, 634, 509, 766, 450, 965]"
56,2.63333333333,4,"[1100, 1415, 1167, 1819, 1105, 1752, 1800, 1673, 1208, 1696, 1377, 1926, 1938, 1121, 1995, 1654]",16,"[76, 391, 143, 795, 81, 728, 776, 649, 184, 672, 353, 902, 914, 97, 971, 630]"
57,0.0,0,[1707],1,[683]
58,1.5,2,"[1107, 1070, 1377, 1641]",4,"[83, 46, 353, 617]"
59,3.0625,4,"[1707, 1600, 1091, 1646, 1106, 1334, 1081, 1375, 1577, 1231, 1651, 1658, 1533, 1790, 1474, 1989, 1354, 1804, 1170, 1788, 1630, 1122, 1352, 1962, 1869, 1747, 1784, 1558, 2007, 1753, 1309, 1599]",32,"[683, 576, 67, 622, 82, 310, 57, 351, 553, 207, 627, 634, 509, 766, 450, 965, 330, 780, 146, 764, 606, 98, 328, 938, 845, 723, 760, 534, 983, 729, 285, 575]"
60,2.97580645161,4,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479]",32,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455]"
61,1.66666666667,3,"[1100, 1415, 1167, 1819]",4,"[76, 391, 143, 795]"
62,3.0625,4,"[1707, 1600, 1091, 1646, 1106, 1334, 1081, 1375, 1577, 1231, 1651, 1658, 1533, 1790, 1474, 1989, 1354, 1804, 1170, 1788, 1630, 1122, 1352, 1962, 1869, 1747, 1784, 1558, 2007, 1753, 1309, 1599]",32,"[683, 576, 67, 622, 82, 310, 57, 351, 553, 207, 627, 634, 509, 766, 450, 965, 330, 780, 146, 764, 606, 98, 328, 938, 845, 723, 760, 534, 983, 729, 285, 575]"
63,2.97580645161,4,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479]",32,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455]"
64,1.66666666667,3,"[1100, 1415, 1167, 1819]",4,"[76, 391, 143, 795]"
65,3.29838709677,6,"[1100, 1415, 1167, 1819, 1105, 1752, 1800, 1673, 1208, 1696, 1377, 1926, 1938, 1121, 1995, 1654, 1818, 1084, 1576, 2034, 1271, 1754, 1857, 2017, 1169, 1656, 2043, 1637, 1610, 1645, 1230, 1650]",32,"[76, 391, 143, 795, 81, 728, 776, 649, 184, 672, 353, 902, 914, 97, 971, 630, 794, 60, 552, 1010, 247, 730, 833, 993, 145, 632, 1019, 613, 586, 621, 206, 626]"
66,0.0,0,[1707],1,[683]
67,0.0,0,[1024],1,[0]
68,2.97580645161,4,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479]",32,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455]"
69,1.5,2,"[1707, 1600, 1091, 1646]",4,"[683, 576, 67, 622]"
70,1.5,2,"[1707, 1600, 1091, 1646]",4,"[683, 576, 67, 622]"
71,0.0,0,[1107],1,[83]
72,1.5,2,"[1024, 1250, 1064, 2026]",4,"[0, 226, 40, 1002]"
73,0.0,0,[1024],1,[0]
74,2.97580645161,4,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479]",32,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455]"
75,1.5,2,"[1250, 1275, 1700, 1061]",4,"[226, 251, 676, 37]"
76,2.97580645161,4,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479]",32,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455]"
77,1.5,2,"[1896, 1477, 1510, 1613]",4,"[872, 453, 486, 589]"
78,1.5,2,"[1250, 1275, 1700, 1061]",4,"[226, 251, 676, 37]"
79,1.75,2,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366]",8,"[0, 226, 40, 1002, 876, 558, 21, 342]"
80,0.0,0,[1024],1,[0]
81,0.0,0,[1024],1,[0]
82,0.0,0,[1250],1,[226]
83,2.97580645161,4,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479]",32,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455]"
84,1.5,2,"[1024, 1250, 1064, 2026]",4,"[0, 226, 40, 1002]"
85,1.5,2,"[1250, 1275, 1700, 1061]",4,"[226, 251, 676, 37]"
86,1.5,2,"[1024, 1250, 1064, 2026]",4,"[0, 226, 40, 1002]"
87,2.97580645161,4,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479]",32,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455]"
88,1.75,2,"[1896, 1477, 1510, 1613, 1998, 1232, 2011, 1310]",8,"[872, 453, 486, 589, 974, 208, 987, 286]"
89,3.03830645161,4,"[1707, 1600, 1091, 1646, 1106, 1334, 1081, 1375, 1577, 1231, 1651, 1658, 1533, 1790, 1474, 1989, 1354, 1804, 1170, 1788, 1630, 1122, 1352, 1962, 1869, 1747, 1784, 1740, 1329, 1558, 2007, 1753]",32,"[683, 576, 67, 622, 82, 310, 57, 351, 553, 207, 627, 634, 509, 766, 450, 965, 330, 780, 146, 764, 606, 98, 328, 938, 845, 723, 760, 716, 305, 534, 983, 729]"
