,hosts,number of nodes,switches
80,"[340, 391, 623, 753, 498, 596, 734, 871, 1001, 282, 795, 632, 892, 231, 298, 384, 974, 569, 529, 22, 100, 980, 959, 337, 20, 315, 741, 360, 593, 439, 537, 0, 107, 693, 690, 1023, 174, 118, 437, 64, 328, 749, 594, 275, 403, 997, 626, 310, 150, 609, 408, 379, 206, 374, 57, 913, 170, 884, 42, 151, 773, 744, 982, 200]",64,[]
81,"[345, 67]",1,[]
82,"[6, 490]",1,[]
83,"[6, 490, 523, 947, 21, 381, 382, 583, 686, 694, 313, 477, 923, 996, 652, 59, 895, 101, 904, 84, 796, 781, 279, 26, 211, 484, 712, 305, 979, 678, 74, 791]",32,[]
84,"[345, 67, 71, 657, 789, 123, 668, 836, 587, 976, 406, 370, 89, 680, 329, 293, 494, 95, 709, 853, 565, 440, 513, 826, 808, 334, 622, 665, 214, 318, 97, 482, 19, 922, 272, 66, 304, 120, 297, 723, 1017, 165, 202, 1021, 672, 783, 718, 127, 560, 218, 447, 747, 503, 186, 352, 109, 260, 827, 46, 633, 389, 605, 411, 90]",64,[]
85,"[595, 674, 899, 517, 205, 599, 735, 928, 141, 60, 158, 354, 761, 321, 620, 219]",16,[]
86,"[6, 490, 523, 947, 21, 381, 382, 583, 834, 325, 166, 881, 210, 33, 79, 273, 314, 833, 521, 226, 159, 675, 966, 81, 822, 137, 592, 18, 371, 454, 470, 856, 512, 684, 190, 62, 938, 624, 217, 229, 1007, 553, 235, 270, 893, 921, 811, 331, 208, 244, 932, 1002, 341, 918, 742, 606, 335, 847, 63, 644, 793, 35, 581, 855, 86, 383, 290, 108, 169, 129, 401, 573, 586, 119, 359, 655, 386, 436, 1020, 446, 851, 223, 800, 465, 870, 263, 872, 917, 289, 434, 418, 580, 647, 780, 945, 286, 999, 845, 44, 894, 876, 787, 575, 327, 906, 539, 842, 139, 45, 78, 432, 271, 635, 128, 32, 944, 241, 292, 615, 366, 890, 268, 850, 187, 136, 990, 164, 1015]",128,[]
87,"[9, 1000, 649, 12, 177, 243, 183, 608, 204, 885, 828, 688, 178, 563, 860, 989]",16,[]
88,"[188, 771, 138, 142, 291, 630, 764, 779, 762, 125, 55, 356, 240, 260, 399, 61, 99, 92, 861, 103, 1017, 143, 24, 965, 295, 562, 616, 561, 722, 51]",30,[]
89,"[222, 486]",1,[]
90,"[222, 486]",1,[]
91,"[25, 161, 388, 710, 550, 784, 505, 326, 462, 56, 857, 155, 873, 338, 659, 812, 348, 140, 144, 1016, 476, 160, 904, 402, 846, 50, 74, 172, 47, 262, 993, 854]",32,[]
92,"[82, 34, 836, 809, 397, 792, 516, 547, 803, 957, 67, 36, 154, 988, 837, 201, 777, 287, 718, 185, 858, 283, 814, 574, 600, 127, 587, 976, 406, 345]",30,[]
93,"[188, 771]",1,[]
94,"[1, 224]",1,[]
95,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532, 535, 126, 745, 367, 564, 87, 825, 320, 265, 1008, 376, 253, 168, 233, 497, 662, 797, 802, 425, 77, 245, 888]",32,[]
96,"[14, 931]",1,[]
97,"[1, 224]",1,[]
98,"[4, 96, 193, 801, 456, 524, 759, 904, 937, 365, 469, 767, 642, 419, 88, 986]",16,[]
99,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532, 535, 126, 745, 367, 564, 87]",16,[]
100,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532, 535, 126, 745, 367, 564, 87, 825, 320, 265, 1008, 376, 253, 168, 233, 497, 662, 797, 802, 425, 77]",30,[]
101,"[4, 96, 193, 801, 456, 524, 759, 904, 937, 365, 469, 767, 642, 419, 88, 986]",16,[]
102,"[0, 992]",1,[]
103,"[5, 485, 230, 176, 689, 344, 668, 356, 776, 375, 439, 856, 163, 487, 813, 531]",16,[]
104,"[0, 992, 748, 530, 920, 892, 29, 226, 301, 430, 720, 640, 907, 427, 53, 830, 742, 39, 298, 143, 1023, 621, 589, 503, 185, 394, 107, 753, 84, 958, 234, 334]",32,[]
105,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532, 535, 126, 745, 367, 564, 87, 825, 320, 265, 1008, 376, 253, 168, 233, 497, 662, 797, 802, 425, 77]",30,[]
106,"[0, 992, 748, 530, 920, 892, 29, 226, 301, 430, 720, 640, 907, 427, 53, 830]",16,[]
107,"[6, 490]",1,[]
108,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532, 535, 126, 745, 367, 564, 87, 825, 320, 265, 1008, 376, 253, 168, 233, 497, 662, 797, 802, 425, 77]",30,[]
109,"[4, 96]",1,[]
110,"[6, 490, 523, 947]",4,[]
111,"[9, 1000, 649, 12, 177, 243, 183, 608]",8,[]
112,"[11, 768, 257, 567, 108, 981, 791, 332, 559, 151, 573, 158, 455, 625, 435, 760]",16,[]
113,"[6, 490, 523, 947, 21, 381, 382, 583, 686, 694, 313, 477, 923, 996, 652, 59, 895, 101, 904, 84, 796, 781, 279, 26, 211, 484, 712, 305, 979, 678, 74, 400]",32,[]
114,"[9, 1000, 649, 12, 177, 243, 183, 608, 204, 885, 828, 688, 178, 563, 860, 989, 960, 681, 650, 670, 68, 76, 882, 405, 258, 619, 364, 215, 598, 422, 618, 758, 930, 741, 235, 246, 792, 225, 515, 613, 464, 691, 630, 567, 760, 637, 931, 580, 43, 1009, 36, 807, 349, 137, 174, 603, 861, 223, 448, 546, 1014, 41, 877, 334]",64,[]
115,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532, 535, 126, 745, 367, 564, 87, 825, 320, 265, 1008, 376, 253, 168, 233, 497, 662, 797, 802, 425, 77, 245, 888, 195, 228, 491, 438, 94, 770, 964, 566, 28, 576, 453, 393, 502, 153, 711, 939, 238, 954, 667, 3, 552, 433, 763, 923, 284, 509, 30, 578, 300, 824, 249, 511, 707, 841, 1003, 749, 536, 902, 295, 342, 506, 972, 151, 285, 843, 200, 991, 362, 587, 524, 862, 551, 779, 943, 431, 893, 545, 212, 190, 607, 321, 678, 1007, 218, 60, 644, 559, 89, 569, 71, 945, 341, 474, 1019, 7, 470, 568, 666, 672, 867, 70, 852, 58, 229, 299, 973, 591, 949, 804, 747, 570, 414, 64, 771, 1002, 494]",128,[]
