,aspl,diameter,hosts,number of nodes,switches
56,2.85263157895,5,"[1152, 1153, 1160, 1208, 1154, 1921, 1161, 1409, 1209, 1928, 1976, 1168, 1200, 1218, 1155, 1162, 1090, 1410, 1210, 1922]",20,"[128, 129, 136, 184, 130, 897, 137, 385, 185, 904, 952, 144, 176, 194, 131, 138, 66, 386, 186, 898]"
57,2.96842105263,6,"[1223, 1222, 1231, 1479, 1279, 1990, 1999, 1478, 1230, 1278, 1221, 1487, 1239, 1535, 1414, 1423, 1471, 1157, 1166, 1214]",20,"[199, 198, 207, 455, 255, 966, 975, 454, 206, 254, 197, 463, 215, 511, 390, 399, 447, 133, 142, 190]"
58,3.25201612903,6,"[1224, 1480, 1225, 1232, 1993, 2000, 1736, 1481, 1488, 1226, 1233, 1240, 1417, 1672, 1424, 1929, 1169, 1936, 1176, 1737, 2001, 1994, 1744, 2007, 2008, 1808, 1743, 1495, 1247, 1473, 1482, 1489]",32,"[200, 456, 201, 208, 969, 976, 712, 457, 464, 202, 209, 216, 393, 648, 400, 905, 145, 912, 152, 713, 977, 970, 720, 983, 984, 784, 719, 471, 223, 449, 458, 465]"
59,3.54230769231,7,"[1217, 1273, 1274, 1529, 1465, 1785, 2042, 1530, 1266, 1082, 1275, 1521, 1721, 1457, 1401, 1466, 1978, 1202, 1146, 1211, 1593, 1777, 1786, 2034, 2043, 1850, 1522, 1531, 1338, 1258, 1074, 1267, 1083, 1276, 1513, 1329, 1665, 1713, 1657, 1720]",40,"[193, 249, 250, 505, 441, 761, 1018, 506, 242, 58, 251, 497, 697, 433, 377, 442, 954, 178, 122, 187, 569, 753, 762, 1010, 1019, 826, 498, 507, 314, 234, 50, 243, 59, 252, 489, 305, 641, 689, 633, 696]"
60,2.76842105263,5,"[1026, 1027, 1034, 1282, 1219, 1474, 1091, 1028, 1283, 1035, 1795, 1042, 1802, 1290, 1098, 1346, 1538, 1220, 1227, 1475]",20,"[2, 3, 10, 258, 195, 450, 67, 4, 259, 11, 771, 18, 778, 266, 74, 322, 514, 196, 203, 451]"
61,2.48888888889,4,"[1089, 1097, 1145, 1096, 1144, 1865, 1105, 1353, 1913, 1137]",10,"[65, 73, 121, 72, 120, 841, 81, 329, 889, 113]"
62,2.13333333333,4,"[1033, 1041, 1289, 1040, 1288, 1809]",6,"[9, 17, 265, 16, 264, 785]"
63,1.66666666667,2,"[1092, 1156, 1093, 1348, 1100, 1860]",6,"[68, 132, 69, 324, 76, 836]"
64,1.66666666667,3,"[1033, 1041, 1289, 1040]",4,"[9, 17, 265, 16]"
65,1.96428571429,3,"[1152, 1153, 1160, 1208, 1154, 1921, 1161, 1409]",8,"[128, 129, 136, 184, 130, 897, 137, 385]"
66,2.39285714286,4,"[1089, 1090, 1097, 1145, 1096, 1144, 1209, 1858]",8,"[65, 66, 73, 121, 72, 120, 185, 834]"
67,2.3956043956,4,"[1223, 1222, 1231, 1479, 1279, 1990, 1999, 1478, 1230, 1278, 1221, 1487, 1239, 1535]",14,"[199, 198, 207, 455, 255, 966, 975, 454, 206, 254, 197, 463, 215, 511]"
68,2.15555555556,4,"[1152, 1153, 1160, 1208, 1154, 1921, 1161, 1409, 1209, 1928]",10,"[128, 129, 136, 184, 130, 897, 137, 385, 185, 904]"
69,2.85263157895,5,"[1152, 1153, 1160, 1208, 1154, 1921, 1161, 1409, 1209, 1928, 1976, 1168, 1200, 1218, 1155, 1162, 1090, 1410, 1210, 1922]",20,"[128, 129, 136, 184, 130, 897, 137, 385, 185, 904, 952, 144, 176, 194, 131, 138, 66, 386, 186, 898]"
70,2.76842105263,5,"[1026, 1027, 1034, 1282, 1219, 1474, 1091, 1028, 1283, 1035, 1795, 1042, 1802, 1290, 1098, 1346, 1538, 1220, 1227, 1475]",20,"[2, 3, 10, 258, 195, 450, 67, 4, 259, 11, 771, 18, 778, 266, 74, 322, 514, 196, 203, 451]"
71,2.48888888889,4,"[1089, 1097, 1145, 1096, 1144, 1865, 1105, 1353, 1913, 1137]",10,"[65, 73, 121, 72, 120, 841, 81, 329, 889, 113]"
72,2.48888888889,4,"[1089, 1097, 1145, 1096, 1144, 1865, 1105, 1353, 1913, 1137]",10,"[65, 73, 121, 72, 120, 841, 81, 329, 889, 113]"
73,2.15555555556,4,"[1033, 1041, 1289, 1040, 1288, 1809, 1545, 1297, 1049, 1296]",10,"[9, 17, 265, 16, 264, 785, 521, 273, 25, 272]"
74,2.47368421053,4,"[1092, 1156, 1093, 1348, 1100, 1860, 1148, 1157, 1412, 1164, 1924, 1212, 1094, 1101, 1861, 1349, 1149, 1356, 1604, 1404]",20,"[68, 132, 69, 324, 76, 836, 124, 133, 388, 140, 900, 188, 70, 77, 837, 325, 125, 332, 580, 380]"
75,2.82631578947,5,"[1347, 1355, 1411, 1603, 1403, 1354, 1602, 1402, 1611, 1363, 1419, 1667, 1467, 1659, 1395, 1610, 1362, 1418, 1666, 1601]",20,"[323, 331, 387, 579, 379, 330, 578, 378, 587, 339, 395, 643, 443, 635, 371, 586, 338, 394, 642, 577]"
76,2.42105263158,4,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1281, 1081, 1793]",20,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 257, 57, 769]"
77,2.64210526316,5,"[1287, 1479, 1286, 1295, 1478, 1487, 1535, 1285, 1350, 1542, 1294, 1342, 1359, 1551, 1303, 1477, 1486, 1734, 1534, 1414]",20,"[263, 455, 262, 271, 454, 463, 511, 261, 326, 518, 270, 318, 335, 527, 279, 453, 462, 710, 510, 390]"
78,2.50526315789,4,"[1030, 1222, 1094, 1038, 1798, 1086, 1029, 1230, 1990, 1278, 1221, 1093, 1102, 1862, 1150, 1806, 1037, 1046, 1854, 1797]",20,"[6, 198, 70, 14, 774, 62, 5, 206, 966, 254, 197, 69, 78, 838, 126, 782, 13, 22, 830, 773]"
79,3.22631578947,6,"[1095, 1103, 1863, 1151, 1607, 1407, 1871, 1111, 1919, 1143, 1175, 1983, 1471, 1207, 1600, 1606, 1615, 1663, 1367, 1399]",20,"[71, 79, 839, 127, 583, 383, 847, 87, 895, 119, 151, 959, 447, 183, 576, 582, 591, 639, 343, 375]"
80,2.87894736842,6,"[1039, 1231, 1807, 1047, 1999, 1239, 1815, 1055, 1998, 2007, 1743, 1238, 1495, 1247, 1559, 1311, 1814, 1054, 1879, 1119]",20,"[15, 207, 783, 23, 975, 215, 791, 31, 974, 983, 719, 214, 471, 223, 535, 287, 790, 30, 855, 95]"
81,2.62631578947,4,"[1089, 1153, 1090, 1097, 1145, 1857, 1154, 1921, 1161, 1409, 1209, 1091, 1098, 1346, 1146, 1858, 1865, 1105, 1353, 1601]",20,"[65, 129, 66, 73, 121, 833, 130, 897, 137, 385, 185, 67, 74, 322, 122, 834, 841, 81, 329, 577]"
82,2.57368421053,5,"[1033, 1225, 1034, 1801, 1041, 1289, 1481, 1226, 1233, 1993, 1035, 1042, 1802, 1290, 1809, 1545, 1297, 1049, 1417, 1482]",20,"[9, 201, 10, 777, 17, 265, 457, 202, 209, 969, 11, 18, 778, 266, 785, 521, 273, 25, 393, 458]"
83,2.72105263158,5,"[1218, 1986, 1219, 1474, 1274, 1987, 1994, 1730, 2042, 1922, 1220, 1227, 1475, 1155, 1275, 1410, 1210, 1530, 1266, 1795]",20,"[194, 962, 195, 450, 250, 963, 970, 706, 1018, 898, 196, 203, 451, 131, 251, 386, 186, 506, 242, 771]"
84,3.01578947368,5,"[1027, 1028, 1283, 1083, 1092, 1347, 1147, 1284, 1036, 1796, 1084, 1291, 1539, 1339, 1851, 1075, 1156, 1228, 1988, 1276]",20,"[3, 4, 259, 59, 68, 323, 123, 260, 12, 772, 60, 267, 515, 315, 827, 51, 132, 204, 964, 252]"
85,3.36842105263,6,"[1794, 1538, 1850, 1546, 1602, 1914, 1594, 1842, 1593, 1913, 1841, 1738, 1666, 1786, 1978, 2034, 1547, 1603, 1595, 1915]",20,"[770, 514, 826, 522, 578, 890, 570, 818, 569, 889, 817, 714, 642, 762, 954, 1010, 523, 579, 571, 891]"
86,2.74736842105,5,"[1282, 1338, 1402, 1330, 1329, 1401, 1522, 1466, 1403, 1331, 1658, 1394, 1586, 1322, 1074, 1393, 1321, 1521, 1585, 1465]",20,"[258, 314, 378, 306, 305, 377, 498, 442, 379, 307, 634, 370, 562, 298, 50, 369, 297, 497, 561, 441]"
87,2.64210526316,5,"[1348, 1412, 1349, 1356, 1604, 1404, 1355, 1411, 1413, 1420, 1668, 1468, 1357, 1605, 1405, 1612, 1364, 1660, 1396, 1611]",20,"[324, 388, 325, 332, 580, 380, 331, 387, 389, 396, 644, 444, 333, 581, 381, 588, 340, 636, 372, 587]"
88,0.0,0,[1799],1,[775]
89,0.0,0,[1087],1,[63]
90,2.83467741935,5,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1281, 1081, 1793, 1287, 1096, 1800, 1040, 1288, 1856, 1344, 1144, 1920, 1160, 1408, 1208]",32,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 257, 57, 769, 263, 72, 776, 16, 264, 832, 320, 120, 896, 136, 384, 184]"
