,aspl,diameter,hosts,number of nodes,switches
10,1.0,1,"[813, 801, 802, 803, 804, 806, 807, 808, 810, 811, 812, 814, 815, 816, 818, 819, 820, 822, 823, 824, 826, 827, 828, 830, 821, 805, 817, 825, 800, 829, 809, 831, 877, 881, 885, 865, 893, 887, 889, 869, 864, 866, 867, 868, 870, 871, 872, 874, 875, 876, 878, 879, 880, 882, 883, 884, 886, 873, 888, 890, 891, 892, 894, 895, 941, 928, 930, 931, 932, 934, 935, 937, 938, 939, 940, 942, 943, 944, 946, 947, 948, 950, 951, 952, 954, 955, 956, 958, 949, 929, 936, 953, 933, 945, 957, 959, 1005, 1009, 1021, 1013, 993, 1015, 1017, 997, 992, 994, 995, 996, 998, 999, 1000, 1002, 1003, 1004, 1006, 1007, 1008, 1010, 1011, 1012, 1014, 1001, 1016, 1018, 1019, 1020, 1022, 1023, 1069, 1056, 1058, 1059, 1060, 1062, 1063, 1064, 1066, 1067, 1068, 1070, 1071, 1073, 1074, 1075, 1076, 1078, 1079, 1080, 1082, 1083, 1084, 1086, 1077, 1057, 1081, 1061, 1085, 1065, 1072, 1087, 1133, 1137, 1141, 1121, 1143, 1149, 1145, 1125, 1120, 1122, 1123, 1124, 1126, 1127, 1128, 1130, 1131, 1132, 1134, 1135, 1136, 1138, 1139, 1140, 1142, 1129, 1144, 1146, 1147, 1148, 1150, 1151, 1197, 1184, 1186, 1187, 1188, 1190, 1191, 1192, 1194, 1195, 1196, 1198, 1199, 1200, 1202, 1203, 1204, 1206, 1207, 1209, 1210, 1208, 1212, 1214, 1205, 1185, 1201, 1189, 1211, 1213, 1193, 1215, 1261, 1265, 1269, 1249, 1271, 1277, 1273, 1253, 1248, 1250, 1251, 1252, 1254, 1255, 1256, 1258, 1259, 1260, 1262, 1263, 1264, 1266, 1267, 1268, 1270, 1257, 1272, 1274, 1275, 1276, 1278, 1279]",256,"[33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61]"
11,1.0,1,"[1334, 1325, 1312, 1314, 1315, 1316, 1318, 1319, 1320, 1322, 1323, 1324, 1326, 1327, 1328, 1330, 1331, 1332, 1329, 1335, 1336, 1338, 1339, 1340, 1342, 1333, 1313, 1337, 1317, 1341, 1321, 1343, 1405, 1389, 1393, 1397, 1377, 1399, 1401, 1381, 1376, 1378, 1379, 1380, 1382, 1383, 1384, 1386, 1387, 1388, 1390, 1391, 1392, 1394, 1395, 1396, 1398, 1385, 1400, 1402, 1403, 1404, 1406, 1407, 1453, 1440, 1442, 1443, 1444, 1446, 1447, 1448, 1450, 1451, 1452, 1454, 1455, 1456, 1458, 1459, 1460, 1462, 1457, 1464, 1466, 1467, 1468, 1470, 1461, 1441, 1463, 1465, 1445, 1469, 1449, 1471, 1517, 1521, 1525, 1505, 1527, 1529, 1533, 1509, 1504, 1506, 1507, 1508, 1510, 1511, 1512, 1514, 1515, 1516, 1518, 1519, 1520, 1522, 1523, 1524, 1526, 1513, 1528, 1530, 1531, 1532, 1534, 1535, 1581, 1568, 1570, 1571, 1572, 1574, 1575, 1576, 1578, 1579, 1580, 1582, 1583, 1584, 1586, 1587, 1588, 1590, 1591, 1592, 1594, 1595, 1596, 1598, 1589, 1569, 1585, 1593, 1573, 1597, 1577, 1599, 1645, 1649, 1653, 1633, 1655, 1661, 1657, 1637, 1632, 1634, 1635, 1636, 1638, 1639, 1640, 1642, 1643, 1644, 1646, 1647, 1648, 1650, 1651, 1652, 1654, 1641, 1656, 1658, 1659, 1660, 1662, 1663, 1709, 1696, 1698, 1699, 1700, 1702, 1703, 1704, 1706, 1707, 1708, 1710, 1711, 1712, 1714, 1715, 1716, 1718, 1719, 1720, 1722, 1723, 1724, 1726, 1717, 1697, 1721, 1713, 1701, 1725, 1705, 1727, 1773, 1777, 1789, 1781, 1761, 1783, 1785, 1765, 1760, 1762, 1763, 1764, 1766, 1767, 1768, 1770, 1771, 1772, 1774, 1775, 1776, 1778, 1779, 1780, 1782, 1769, 1784, 1786, 1787, 1788, 1790, 1791]",256,"[65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93]"
12,1.0,1,"[2075, 2077, 2078, 2079, 2076, 2055, 2056, 2073, 2060, 2064, 2072, 2068, 2112, 2136, 2116, 2140]",16,"[112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 116, 116, 116, 116]"
13,0.0,0,"[2120, 2113, 2114, 2115, 2117, 2118, 2119, 2121, 2122, 2123, 2125, 2126, 2127, 2129, 2130, 2131]",16,"[116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116]"
14,0.0,0,"[2075, 2077, 2078, 2079]",4,"[112, 112, 112, 112]"
15,1.0,1,"[2076, 2055, 2056, 2073, 2060, 2064, 2072, 2068, 2112, 2136, 2116, 2140, 2120, 2113, 2114, 2115]",16,"[112, 112, 112, 112, 112, 112, 112, 112, 116, 116, 116, 116, 116, 116, 116, 116]"
16,0.0,0,"[2075, 2077, 2078, 2079]",4,"[112, 112, 112, 112]"
17,1.0,1,"[1947, 1949, 1950, 1951, 1948, 1927, 1928, 1932, 1944, 1936, 1945, 1940, 1984, 2008, 1988, 2012]",16,"[104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 108, 108, 108, 108]"
18,1.0,1,"[305, 301, 288, 290, 291, 292, 294, 295, 296, 298, 299, 300, 302, 303, 304, 306, 307, 308, 310, 311, 312, 314, 315, 316, 318, 309, 289, 313, 293, 317, 297, 319, 365, 369, 381, 373, 353, 375, 377, 357, 352, 354, 355, 356, 358, 359, 360, 362, 363, 364, 366, 367, 368, 370, 371, 372, 374, 361, 376, 378, 379, 380, 382, 383]",64,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
19,1.0,1,"[1992, 2014, 1985, 1986, 1987, 1989, 1990, 1991, 1993, 1994, 1995, 1997, 1998, 1999, 2001, 2002, 2003, 2005, 2006, 2007, 2009, 2010, 2011, 2013, 1996, 2015, 2000, 2004, 2048, 2050, 2051, 2053, 2054, 2049, 2057, 2058, 2059, 2061, 2062, 2063, 2065, 2066, 2067, 2069, 2070, 2071, 2052, 2074, 2076, 2055, 2056, 2073, 2060, 2064, 2072, 2068, 2112, 2136, 2116, 2140, 2120, 2113, 2114, 2115]",64,"[108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 116, 116, 116, 116, 116, 116, 116, 116]"
20,0.0,0,"[1992, 2014, 1985, 1986, 1987, 1989, 1990, 1991, 1993, 1994, 1995, 1997, 1998, 1999, 2001, 2002]",16,"[108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108]"
21,1.0,1,"[2003, 2005, 2006, 2007, 2009, 2010, 2011, 2013, 1996, 2015, 2000, 2004, 2048, 2050, 2051, 2053]",16,"[108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 112, 112, 112, 112]"
