,hosts,number of nodes,switches
20,"[1, 836, 903, 881]",4,[]
21,"[9, 161, 149, 215]",4,[]
22,"[0, 899, 839, 265, 304, 440, 764, 231, 552, 371, 339, 565, 451, 711, 845, 343, 317, 521, 653, 52, 62, 735, 480, 674, 104, 850, 670, 262, 457, 458, 41, 187, 482, 454, 50, 178, 642, 395, 665, 28, 30, 73, 842, 975, 48, 691, 359, 649, 74, 1014, 676, 267, 227, 484, 447, 225, 133, 808, 491, 661, 364, 781, 570, 924, 991, 739, 753, 859, 774, 838, 712, 908, 205, 324, 278, 260, 442, 892, 790, 209, 567, 217, 261, 1000, 745, 916, 165, 65, 387, 935, 590, 687, 738, 517, 902, 591, 786, 34, 868, 840, 137, 958, 768, 834, 751, 559, 347, 169, 716, 434, 435, 426, 536, 660, 280, 96, 932, 424, 365, 72, 897, 742, 220, 94, 705, 934, 330, 823, 700, 297, 335, 150, 663, 285, 3, 199, 519, 145, 248, 681, 760, 404, 918, 890, 551, 495, 336, 177, 639, 704, 229, 8, 620, 978, 467, 372, 761, 351, 284, 443, 575, 961, 936, 972, 984, 89, 549, 906, 112, 38, 113, 407, 154, 164, 937, 782, 494, 197, 682, 626, 1012, 861, 325, 744, 947, 535, 157, 417, 878, 943, 592, 501, 198, 966, 615, 445, 192, 453, 741, 277, 543, 204, 246, 983, 586, 531, 919, 825, 799, 933, 247, 76, 375, 568, 545, 291, 587, 184, 907, 56, 985, 828, 450, 98, 181, 538, 829, 88, 380, 669, 35, 574, 196, 810, 241, 348, 993, 965, 276, 214, 422, 148, 87, 398, 1010, 963, 105, 618, 236, 362, 259, 685, 498, 602, 93, 489]",256,[]
23,"[1, 836, 903, 881]",4,[]
24,"[9, 161, 149, 215]",4,[]
25,"[11, 806, 1003, 940, 51, 20, 511, 1001, 690, 948, 342, 557, 158, 405, 540, 862, 471, 658, 379, 1022, 357, 560, 433, 979, 279, 995, 714, 822, 319, 448, 16, 510, 898, 709, 107, 108, 239, 576, 418, 136, 566, 288, 678, 522, 956, 420, 328, 170, 427, 54, 651, 564, 213, 1020, 737, 502, 694, 421, 384, 596, 598, 436, 109, 46]",64,[]
26,"[12, 386, 816, 469]",4,[]
27,"[15, 321, 70, 80]",4,[]
28,"[19, 518, 327, 428]",4,[]
29,"[24, 101, 841, 460, 973, 47, 309, 802, 312, 53, 25, 159, 832, 449, 295, 872, 583, 869, 529, 509, 873, 588, 525, 696, 189, 866, 874, 1016, 982, 571, 546, 582, 719, 896, 775, 497, 887, 922, 707, 111, 856, 252, 84, 1018, 996, 44, 857, 254, 194, 533, 475, 812, 499, 294, 464, 631, 479, 439, 895, 1009, 341, 515, 389, 431]",64,[]
30,"[19, 518, 327, 428, 621, 370, 959, 770, 293, 756, 805, 713, 879, 561, 920, 980, 569, 666, 437, 520, 45, 894, 974, 345, 349, 1023, 833, 385, 648, 854, 127, 487, 784, 689, 645, 466, 381, 287, 821, 769, 134, 880, 400, 250, 91, 60, 721, 114, 116, 323, 119, 286, 611, 403, 851, 534, 695, 332, 597, 632, 481, 203, 927, 675]",64,[]
31,"[0, 899, 839, 265, 304, 440, 764, 231, 552, 371, 339, 565, 451, 711, 845, 343, 317, 521, 653, 52, 62, 735, 480, 674, 104, 850, 670, 262, 457, 458, 41, 187, 482, 454, 50, 178, 642, 395, 665, 28, 30, 73, 842, 975, 48, 691, 359, 649, 74, 1014, 676, 267, 227, 484, 447, 225, 133, 808, 491, 661, 364, 781, 570, 924, 991, 739, 753, 859, 774, 838, 712, 908, 205, 324, 278, 260, 442, 892, 790, 209, 567, 217, 261, 1000, 745, 916, 165, 65, 387, 935, 590, 687, 738, 517, 902, 591, 786, 34, 868, 840, 137, 958, 768, 834, 751, 559, 347, 169, 716, 434, 435, 426, 536, 660, 280, 96, 932, 424, 365, 72, 897, 742, 220, 94, 705, 934, 330, 823, 700, 297, 335, 150, 663, 285, 3, 199, 519, 145, 248, 681, 760, 404, 918, 890, 551, 495, 336, 177, 639, 704, 229, 8, 620, 978, 467, 372, 761, 351, 284, 443, 575, 961, 936, 972, 984, 89, 549, 906, 112, 38, 113, 407, 154, 164, 937, 782, 494, 197, 682, 626, 1012, 861, 325, 744, 947, 535, 157, 417, 878, 943, 592, 501, 198, 966, 615, 445, 192, 453, 741, 277, 543, 204, 246, 983, 586, 531, 919, 825, 799, 933, 247, 76, 375, 568, 545, 291, 587, 184, 907, 56, 985, 828, 450, 98, 181, 538, 829, 88, 380, 669, 35, 574, 196, 810, 241, 348, 993, 965, 276, 214, 422, 148, 87, 398, 1010, 963, 105, 618, 236, 362, 259, 685, 498, 419, 312, 527]",256,[]
32,"[1, 836, 903, 881, 275, 438, 471, 643, 400, 789, 987, 228, 455, 817, 772, 813, 142, 630, 411, 287, 129, 423, 499, 577, 714, 871, 106, 940, 79, 726, 123, 736, 1011, 468, 379, 713, 437, 921, 59, 355, 173, 788, 822, 697, 448, 775, 730, 858, 4, 837, 847, 784, 696, 292, 997, 655, 533, 182, 32, 456, 746, 496, 245, 459]",64,[]
33,"[9, 161, 149, 215, 952, 826, 255, 970, 77, 692, 90, 78, 623, 383, 979, 127]",16,[]
34,"[12, 386, 816, 469, 58, 63, 21, 294, 812, 853, 889, 250, 872, 904, 755, 603]",16,[]
35,"[15, 321, 70, 80, 917, 61, 191, 992, 525, 562, 628, 927, 268, 144, 792, 702, 171, 564, 153, 732, 585, 329, 870, 390, 396, 962, 684, 658, 1017, 446, 929, 617, 409, 636, 973, 16, 476, 393, 490, 579, 597, 239, 688, 1016, 830, 588, 85, 569, 357, 7, 492, 346, 221, 42, 694, 673, 344, 266, 609, 796, 83, 392, 780, 124]",64,[]
36,"[17, 619, 989, 883, 436, 955, 189, 930, 99, 138, 183, 801, 942, 1015, 188, 516]",16,[]
37,"[19, 518, 327, 428]",4,[]
38,"[0, 899, 839, 265, 304, 440, 764, 231, 552, 371, 339, 565, 451, 711, 845, 343, 317, 521, 653, 52, 62, 735, 480, 674, 104, 850, 670, 262, 457, 458, 41, 187, 482, 454, 50, 178, 642, 395, 665, 28, 30, 73, 842, 975, 48, 691, 359, 649, 74, 1014, 676, 267, 227, 484, 447, 225, 133, 808, 491, 661, 364, 781, 570, 924, 991, 739, 753, 859, 774, 838, 712, 908, 205, 324, 278, 260, 442, 892, 790, 209, 567, 217, 261, 1000, 745, 916, 165, 65, 387, 935, 590, 687, 738, 517, 902, 591, 786, 34, 868, 840, 137, 958, 768, 834, 751, 559, 347, 169, 716, 434, 435, 426, 536, 660, 280, 96, 932, 424, 365, 72, 897, 742, 220, 94, 705, 934, 330, 823, 700, 297, 335, 150, 663, 285, 3, 199, 519, 145, 248, 681, 760, 404, 918, 890, 551, 495, 336, 177, 639, 704, 229, 8, 620, 978, 467, 372, 761, 351, 284, 443, 575, 961, 936, 972, 984, 89, 549, 906, 112, 38, 113, 407, 154, 164, 937, 782, 494, 197, 682, 626, 1012, 861, 325, 744, 947, 535, 157, 417, 878, 943, 592, 501, 198, 966, 615, 445, 192, 453, 741, 277, 543, 204, 246, 983, 586, 531, 919, 825, 799, 933, 247, 76, 375, 568, 545, 291, 587, 184, 907, 56, 985, 828, 450, 98, 181, 538, 829, 88, 380, 669, 35, 574, 196, 810, 241, 348, 993, 965, 276, 214, 422, 148, 87, 398, 1010, 963, 105, 618, 602, 93, 489, 433, 147, 809, 300, 692]",256,[]
39,"[1, 836, 903, 881]",4,[]
40,"[9, 161, 149, 215, 952, 826, 255, 970, 77, 90, 78, 623, 822, 383, 979, 127, 303, 986, 40, 144, 759, 314, 45, 846, 848, 954, 1006, 183, 573, 512, 368, 925, 800, 651, 581, 33, 176, 941, 496, 85, 306, 794, 315, 509, 373, 578, 423, 20, 789, 389, 583, 43, 81, 884, 452, 689, 51, 409, 352, 361, 46, 827, 959, 64]",64,[]
41,"[0, 899, 839, 265, 304, 440, 764, 231, 552, 371, 339, 565, 451, 711, 845, 343, 317, 521, 653, 52, 62, 735, 480, 674, 104, 850, 670, 262, 457, 458, 41, 187, 482, 454, 50, 178, 642, 395, 665, 28, 30, 73, 842, 975, 48, 691, 359, 649, 74, 1014, 676, 267, 227, 484, 447, 225, 133, 808, 491, 661, 364, 781, 570, 924]",64,[]
42,"[2, 128, 641, 844]",4,[]
43,"[4, 228, 37, 682]",4,[]
44,"[5, 704, 736, 708]",4,[]
45,"[6, 290, 42, 747, 407, 761, 283, 942, 374, 377, 250, 667, 871, 366, 144, 470]",16,[]
46,"[7, 35, 268, 270, 848, 282, 799, 66, 8, 1011, 541, 357, 70, 492, 346, 221]",16,[]
47,"[9, 161, 149, 215, 952, 826, 255, 965, 970, 77, 692, 90, 78, 623, 822, 383, 978, 979, 535, 127, 105, 303, 986, 700, 40, 759, 314, 45, 846, 113, 954, 854, 680, 467, 502, 774, 1006, 878, 183, 573, 512, 96, 908, 368, 925, 355, 39, 515, 800, 324, 933, 651, 581, 33, 176, 941, 496, 85, 306, 794, 315, 509, 373, 578]",64,[]
48,"[0, 899, 839, 265, 304, 440, 764, 231, 552, 371, 339, 565, 451, 711, 845, 343]",16,[]
49,"[5, 704, 736, 708]",4,[]
50,"[7, 35, 268, 270]",4,[]
51,"[10, 646, 169, 650, 205, 208, 984, 587, 912, 402, 586, 480, 866, 683, 556, 953]",16,[]
52,"[0, 899, 839, 265, 304, 440, 764, 231, 552, 371, 339, 565, 451, 711, 845, 343, 317, 521, 653, 52, 62, 735, 674, 104, 850, 670, 262, 457, 458, 41, 187, 482, 454, 50, 178, 642, 395, 665, 28, 30, 73, 842, 975, 48, 691, 359, 649, 74, 1014, 676, 267, 227, 484, 447, 225, 133, 808, 491, 661, 364, 781, 570, 924, 991, 739, 753, 859, 774, 838, 712, 908, 205, 324, 278, 260, 442, 892, 790, 209, 567, 217, 261, 1000, 745, 916, 165, 65, 387, 935, 590, 687, 738, 517, 902, 591, 786, 34, 868, 840, 137, 958, 768, 834, 751, 559, 347, 426, 536, 660, 280, 96, 932, 424, 365, 72, 897, 742, 220, 94, 705, 934, 330, 823, 700, 297, 335, 150, 663, 285, 3, 199, 519, 145, 248, 681, 760, 404, 918, 890, 551, 495, 336, 177, 639, 704, 229, 8, 620, 978, 467, 372, 351, 284, 443, 575, 961, 936, 972, 984, 89, 549, 906, 112, 38, 113, 154, 164, 937, 782, 494, 197, 682, 626, 1012, 861, 325, 744, 947, 535, 157, 417, 878, 943, 592, 501, 198, 966, 615, 445, 192, 453, 741, 277, 543, 204, 246, 983, 531, 919, 825, 799, 933, 247, 76, 375, 568, 545, 291, 587, 184, 907, 56, 985, 828, 450, 98, 181, 538, 829, 88, 380, 669, 574, 196, 810, 241, 348, 993, 965, 276, 214, 422, 148, 87, 398, 1010, 963, 105, 618, 236, 362, 259, 685, 498, 419, 312, 527, 602, 93, 489, 433, 147, 809, 300, 692, 596]",256,[]
53,"[1, 836, 903, 881]",4,[]
54,"[6, 290, 42, 747, 407, 761, 283, 942, 374, 377, 250, 667, 871, 366, 144, 470, 895, 326, 238, 629, 378, 831, 657, 732, 595, 952, 193, 100, 755, 125, 962, 296, 880, 989, 865, 654, 627, 340, 182, 99, 780, 194, 301, 598, 386, 999, 713, 555, 533, 928, 331, 116, 57, 566, 438, 393, 86, 385, 875, 368, 787, 671, 70, 694]",64,[]
55,"[11, 806, 1003, 940, 51, 20, 511, 1001, 690, 948, 342, 557, 158, 405, 540, 862, 471, 658, 379, 1022, 357, 560, 979, 279, 995, 714, 822, 319, 448, 16, 510, 898, 709, 107, 108, 239, 576, 418, 136, 435, 288, 678, 522, 956, 420, 328, 170, 427, 54, 651, 564, 213, 1020, 737, 502, 421, 384, 436, 109, 46, 863, 369, 791, 472]",64,[]
56,"[6, 290, 42, 747, 407, 761, 283, 942, 374, 377, 250, 667, 871, 366, 144, 470, 895, 326, 238, 629, 378, 831, 657, 732, 595, 952, 193, 100, 755, 125, 962, 296, 880, 989, 865, 654, 627, 340, 182, 99, 780, 194, 301, 598, 386, 999, 713, 555, 533, 928, 331, 116, 57, 566, 438, 393, 86, 385, 875, 368, 787, 671, 70, 694]",64,[]
57,"[19, 518, 327, 428, 621, 370, 959, 770, 293, 756, 805, 879, 561, 920, 980, 569]",16,[]
58,"[21, 224, 12, 244, 633, 282, 223, 876, 783, 242, 469, 573, 816, 58, 63, 333]",16,[]
59,"[24, 101, 841, 460, 973, 47, 309, 802, 53, 25, 159, 832, 449, 295, 872, 583, 869, 529, 509, 873, 588, 525, 696, 189, 866, 874, 1016, 982, 571, 546, 582, 719, 896, 775, 497, 887, 922, 84, 1018, 996, 44, 857, 254, 475, 812, 499, 294, 464, 631, 479, 439, 1009, 341, 515, 389, 431, 477, 383, 938, 303, 210, 901, 230, 905]",64,[]
60,"[6, 290, 42, 747, 407, 761, 283, 942, 374, 377, 250, 667, 871, 366, 144, 470]",16,[]
61,"[9, 161, 149, 215]",4,[]
62,"[0, 899, 839, 265, 304, 440, 764, 231, 552, 371, 339, 565, 451, 711, 845, 343, 317, 521, 653, 52, 62, 735, 480, 674, 104, 850, 670, 262, 457, 458, 41, 187, 482, 454, 50, 178, 642, 395, 665, 28, 30, 73, 842, 975, 48, 691, 359, 649, 74, 1014, 676, 267, 227, 484, 447, 225, 133, 808, 491, 661, 364, 781, 570, 924, 991, 739, 753, 859, 774, 838, 712, 908, 205, 324, 278, 260, 442, 892, 790, 209, 567, 217, 261, 1000, 745, 916, 165, 65, 387, 935, 590, 687, 738, 517, 902, 591, 786, 34, 868, 840, 137, 958, 768, 834, 751, 559, 347, 169, 716, 434, 435, 426, 536, 660, 280, 96, 932, 424, 365, 72, 897, 742, 220, 94, 705, 934, 330, 823, 700, 297, 335, 150, 663, 285, 3, 199, 519, 145, 248, 681, 760, 404, 918, 890, 551, 495, 336, 177, 639, 704, 229, 8, 620, 978, 467, 372, 351, 284, 443, 575, 961, 936, 972, 984, 89, 549, 906, 112, 38, 113, 154, 164, 937, 782, 494, 197, 682, 626, 1012, 861, 325, 744, 947, 535, 157, 417, 878, 943, 592, 501, 198, 966, 615, 445, 192, 453, 741, 277, 543, 204, 246, 983, 586, 531, 919, 825, 799, 933, 247, 76, 375, 568, 545, 291, 587, 184, 907, 56, 985, 828, 450, 98, 181, 538, 829, 88, 380, 669, 35, 574, 196, 810, 241, 348, 993, 965, 276, 214, 422, 148, 87, 398, 1010, 963, 105, 618, 236, 362, 259, 685, 498, 419, 312, 527, 602, 93]",256,[]
63,"[1, 836, 903, 881]",4,[]
64,"[6, 290, 42, 747]",4,[]
65,"[9, 161, 149, 215, 952, 826, 255, 970, 77, 692, 90, 78, 623, 822, 383, 979]",16,[]
66,"[11, 806, 1003, 940]",4,[]
