,hosts,number of nodes,switches
36,"[(1, 0, 0, 1, 2), (1, 0, 0, 1, 3), (0, 0, 0, 1, 2), (1, 1, 0, 1, 2), (1, 0, 0, 1, 1), (2, 0, 0, 1, 2), (1, 0, 1, 1, 2), (1, 0, 0, 1, 0), (1, 0, 0, 2, 3), (1, 0, 3, 1, 3), (2, 0, 0, 1, 3), (1, 0, 1, 1, 3), (1, 0, 0, 0, 3), (1, 3, 0, 1, 3), (1, 1, 0, 1, 3), (0, 0, 0, 1, 3)]",16,[]
37,"[(1, 1, 1, 1, 2), (1, 2, 1, 1, 2), (0, 1, 1, 1, 2), (2, 1, 1, 1, 2)]",4,[]
38,"[(3, 0, 1, 0, 0), (2, 0, 1, 0, 0), (3, 0, 1, 3, 0), (3, 0, 2, 0, 0), (3, 1, 1, 0, 0), (3, 3, 1, 0, 0), (3, 0, 0, 0, 0), (3, 0, 1, 0, 3), (3, 0, 1, 0, 1), (3, 0, 1, 1, 0), (0, 0, 1, 0, 0), (2, 1, 1, 0, 0), (2, 0, 2, 0, 0), (2, 0, 1, 1, 0), (2, 0, 1, 0, 1), (2, 0, 1, 3, 0), (2, 0, 0, 0, 0), (1, 0, 1, 0, 0), (2, 3, 1, 0, 0), (2, 0, 1, 0, 3), (3, 0, 0, 3, 0), (3, 0, 1, 2, 0), (3, 0, 1, 3, 1), (0, 0, 1, 3, 0), (3, 0, 1, 3, 3), (3, 0, 3, 0, 0), (3, 0, 2, 1, 0), (3, 0, 2, 0, 1), (0, 0, 2, 0, 0), (3, 0, 2, 0, 3), (3, 1, 0, 0, 0), (3, 1, 1, 1, 0), (3, 1, 1, 0, 1), (0, 1, 1, 0, 0), (3, 1, 1, 0, 3), (3, 3, 1, 0, 3), (3, 3, 0, 0, 0), (3, 3, 1, 1, 0), (3, 3, 1, 0, 1), (0, 3, 1, 0, 0), (3, 0, 0, 1, 0), (3, 0, 0, 0, 1), (0, 0, 0, 0, 0), (3, 0, 0, 0, 3), (3, 0, 1, 1, 3), (3, 0, 1, 0, 2), (0, 0, 1, 0, 3), (3, 0, 1, 1, 1), (0, 0, 1, 0, 1), (0, 0, 1, 1, 0), (1, 1, 1, 0, 0), (2, 1, 1, 3, 0), (2, 2, 1, 0, 0), (2, 1, 2, 0, 0), (2, 1, 1, 0, 1), (2, 1, 1, 0, 3), (2, 1, 0, 0, 0), (2, 1, 1, 1, 0), (2, 3, 2, 0, 0), (2, 0, 2, 0, 1), (1, 0, 2, 0, 0), (2, 0, 3, 0, 0), (2, 0, 2, 1, 0), (2, 0, 2, 0, 3), (2, 0, 2, 3, 0), (2, 0, 1, 1, 1), (2, 0, 0, 1, 0), (2, 0, 1, 1, 3), (2, 0, 1, 2, 0), (1, 0, 1, 1, 0), (2, 3, 1, 1, 0), (2, 0, 0, 0, 1), (1, 0, 1, 0, 1), (2, 3, 1, 0, 1), (2, 0, 1, 0, 2), (2, 0, 1, 3, 1), (2, 3, 1, 3, 0), (1, 0, 1, 3, 0), (2, 0, 0, 3, 0), (2, 0, 1, 3, 3), (2, 0, 0, 0, 3), (1, 0, 0, 0, 0), (2, 3, 0, 0, 0), (1, 0, 1, 0, 3), (1, 3, 1, 0, 0), (2, 3, 1, 0, 3), (3, 0, 0, 3, 1), (3, 0, 0, 2, 0), (3, 1, 0, 3, 0), (3, 0, 0, 3, 3), (3, 3, 0, 3, 0), (0, 0, 0, 3, 0), (3, 0, 3, 3, 0), (3, 0, 1, 2, 1), (3, 0, 2, 2, 0), (3, 1, 1, 2, 0), (3, 0, 1, 2, 3), (3, 3, 1, 2, 0), (0, 0, 1, 2, 0), (3, 0, 2, 3, 1), (3, 3, 1, 3, 1), (0, 0, 1, 3, 1), (3, 0, 1, 3, 2), (3, 1, 1, 3, 1), (0, 0, 1, 3, 3), (3, 1, 1, 3, 3), (3, 3, 1, 3, 3), (3, 0, 2, 3, 3), (3, 0, 3, 0, 1), (3, 0, 3, 1, 0), (3, 0, 3, 0, 3), (3, 3, 3, 0, 0), (0, 0, 3, 0, 0), (3, 1, 3, 0, 0), (3, 0, 2, 1, 1), (3, 1, 2, 1, 0), (3, 0, 2, 1, 3), (3, 3, 2, 1, 0), (0, 0, 2, 1, 0), (3, 3, 2, 0, 1), (0, 0, 2, 0, 1), (3, 1, 2, 0, 1), (3, 0, 2, 0, 2), (0, 0, 2, 0, 3), (3, 1, 2, 0, 3), (3, 3, 2, 0, 3), (3, 1, 0, 0, 1), (3, 1, 0, 1, 0), (3, 1, 0, 0, 3), (0, 1, 0, 0, 0), (3, 2, 0, 0, 0), (3, 1, 1, 1, 1), (3, 1, 1, 1, 3), (0, 1, 1, 1, 0), (3, 2, 1, 1, 0), (0, 1, 1, 0, 1), (3, 1, 1, 0, 2), (3, 2, 1, 0, 1), (0, 1, 1, 0, 3), (3, 2, 1, 0, 3), (0, 3, 1, 0, 3), (3, 3, 1, 1, 3), (3, 3, 0, 0, 3), (3, 3, 1, 0, 2), (3, 3, 0, 0, 1), (3, 3, 0, 1, 0), (0, 3, 0, 0, 0), (3, 3, 1, 1, 1), (0, 3, 1, 1, 0), (0, 3, 1, 0, 1), (3, 0, 0, 1, 3), (3, 0, 0, 1, 1), (0, 0, 0, 1, 0), (3, 0, 0, 0, 2), (0, 0, 0, 0, 1), (0, 0, 0, 0, 3), (0, 0, 1, 1, 3), (3, 0, 1, 1, 2), (0, 0, 1, 0, 2), (0, 0, 1, 1, 1), (1, 1, 1, 0, 1), (1, 1, 2, 0, 0), (1, 1, 1, 3, 0), (1, 1, 1, 0, 3), (1, 1, 0, 0, 0), (2, 1, 1, 3, 3), (2, 1, 0, 3, 0), (2, 1, 1, 3, 1), (2, 2, 1, 3, 0), (2, 1, 1, 2, 0), (2, 2, 0, 0, 0), (2, 2, 1, 0, 1), (2, 2, 1, 0, 3), (2, 1, 2, 0, 3), (2, 1, 3, 0, 0), (2, 1, 2, 1, 0), (2, 1, 2, 0, 1), (2, 1, 1, 1, 1), (2, 1, 1, 0, 2), (2, 1, 0, 0, 1), (2, 1, 1, 1, 3), (2, 1, 0, 0, 3), (2, 1, 0, 1, 0), (2, 3, 3, 0, 0), (2, 3, 2, 0, 3), (2, 3, 2, 0, 1), (2, 3, 2, 1, 0), (1, 3, 2, 0, 0), (2, 0, 2, 1, 1), (2, 0, 2, 0, 2), (2, 0, 2, 3, 1), (1, 0, 2, 0, 1), (2, 0, 3, 0, 1), (1, 0, 2, 3, 0), (1, 0, 2, 0, 3), (1, 0, 2, 1, 0), (1, 0, 3, 0, 0), (2, 0, 3, 0, 3), (2, 0, 3, 3, 0), (2, 0, 3, 1, 0), (2, 0, 2, 1, 3), (2, 0, 2, 2, 0), (2, 0, 2, 3, 3), (2, 3, 1, 1, 1), (2, 0, 0, 1, 1), (2, 0, 1, 2, 1), (2, 0, 1, 1, 2), (1, 0, 1, 1, 1), (2, 0, 0, 2, 0), (2, 3, 0, 1, 0), (2, 0, 1, 2, 3), (2, 3, 1, 1, 3), (1, 0, 1, 2, 0), (2, 3, 0, 0, 1), (2, 0, 0, 3, 1), (2, 0, 0, 0, 2), (1, 0, 0, 0, 1), (1, 3, 1, 0, 1), (1, 0, 1, 0, 2), (1, 0, 1, 3, 1), (2, 3, 1, 0, 2), (2, 3, 1, 3, 1), (2, 0, 1, 3, 2), (2, 3, 0, 3, 0), (1, 3, 1, 3, 0), (2, 3, 1, 3, 3), (1, 0, 1, 3, 3), (1, 0, 0, 3, 0), (2, 0, 0, 3, 3), (2, 3, 0, 0, 3), (1, 3, 0, 0, 0), (1, 3, 1, 0, 3), (3, 3, 0, 3, 1), (3, 0, 0, 3, 2), (3, 0, 0, 2, 1), (0, 0, 0, 3, 1), (3, 1, 0, 3, 1), (3, 0, 3, 3, 1), (3, 0, 3, 2, 0), (3, 1, 0, 2, 0), (3, 3, 0, 2, 0), (0, 0, 0, 2, 0), (3, 0, 0, 2, 3), (0, 1, 0, 3, 0), (3, 1, 0, 3, 3), (3, 2, 0, 3, 0), (3, 3, 0, 3, 3), (0, 0, 0, 3, 3), (3, 0, 3, 3, 3), (0, 3, 0, 3, 0), (0, 0, 3, 3, 0), (3, 3, 1, 2, 1), (3, 1, 1, 2, 1), (3, 0, 1, 2, 2), (0, 0, 1, 2, 1), (3, 0, 2, 2, 1)]",256,[]
39,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1)]",4,[]
40,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3), (1, 2, 1, 2, 3), (1, 1, 1, 3, 3), (1, 1, 1, 1, 3), (1, 1, 1, 2, 2), (1, 1, 0, 2, 3), (1, 0, 1, 2, 3), (2, 1, 1, 2, 3), (0, 1, 1, 2, 0), (0, 2, 1, 2, 3), (0, 1, 2, 2, 3), (0, 1, 1, 2, 2), (0, 1, 0, 2, 3), (3, 1, 1, 2, 3), (0, 0, 1, 2, 3), (0, 1, 1, 1, 3), (0, 1, 1, 3, 3), (1, 1, 1, 2, 1), (1, 1, 1, 1, 0), (1, 1, 0, 2, 0), (1, 2, 1, 2, 0), (1, 1, 2, 2, 0), (1, 1, 3, 2, 3), (1, 1, 2, 1, 3), (1, 0, 2, 2, 3), (1, 2, 2, 2, 3), (2, 1, 2, 2, 3), (1, 1, 2, 2, 2), (1, 1, 2, 3, 3), (1, 3, 1, 2, 3), (1, 2, 1, 2, 2), (2, 2, 1, 2, 3), (1, 2, 1, 3, 3), (1, 2, 1, 1, 3), (1, 2, 0, 2, 3), (1, 1, 0, 3, 3), (1, 1, 1, 3, 2), (1, 0, 1, 1, 3), (1, 1, 1, 1, 2), (1, 1, 0, 1, 3), (1, 0, 1, 2, 2), (2, 1, 1, 2, 2), (1, 1, 0, 2, 2), (2, 1, 0, 2, 3), (1, 0, 0, 2, 3), (0, 1, 2, 2, 0), (0, 1, 0, 2, 0), (0, 1, 1, 2, 1), (0, 2, 1, 2, 0), (0, 1, 1, 3, 0), (3, 2, 1, 2, 3), (0, 2, 2, 2, 3), (0, 2, 0, 2, 3), (0, 2, 1, 1, 3), (0, 2, 1, 2, 2), (0, 2, 1, 3, 3), (0, 3, 1, 2, 3), (0, 1, 3, 2, 3), (0, 1, 2, 2, 2), (0, 1, 2, 3, 3), (3, 1, 2, 2, 3)]",64,[]
41,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2), (1, 2, 2, 3, 2), (1, 2, 0, 3, 2), (1, 2, 3, 2, 2), (0, 2, 3, 3, 2), (1, 2, 3, 3, 3), (1, 2, 3, 0, 2), (2, 2, 3, 3, 2), (1, 1, 3, 3, 2), (1, 2, 3, 3, 1), (1, 0, 3, 3, 2), (1, 3, 0, 3, 2), (1, 3, 3, 3, 3), (1, 3, 2, 3, 2), (2, 3, 3, 3, 2), (1, 3, 3, 0, 2), (1, 3, 3, 2, 2), (0, 3, 3, 3, 2), (1, 3, 3, 3, 1), (2, 2, 2, 3, 2), (1, 2, 2, 3, 3), (1, 2, 2, 2, 2), (1, 2, 2, 0, 2), (1, 2, 1, 3, 2), (1, 2, 2, 3, 1), (0, 2, 2, 3, 2), (1, 1, 2, 3, 2), (1, 2, 0, 0, 2), (1, 2, 0, 3, 3), (1, 2, 0, 2, 2), (2, 2, 0, 3, 2), (1, 1, 0, 3, 2), (0, 2, 0, 3, 2), (1, 2, 0, 3, 1), (1, 2, 3, 2, 1), (1, 2, 3, 2, 3), (1, 2, 3, 1, 2), (0, 2, 3, 2, 2), (2, 2, 3, 2, 2), (1, 1, 3, 2, 2), (0, 1, 3, 3, 2), (3, 2, 3, 3, 2), (0, 2, 3, 3, 3), (0, 2, 3, 0, 2), (0, 2, 3, 3, 1), (2, 2, 3, 3, 3), (1, 2, 3, 0, 3), (1, 2, 3, 3, 0), (1, 1, 3, 3, 3), (2, 2, 3, 0, 2), (1, 1, 3, 0, 2), (1, 2, 3, 0, 1), (2, 1, 3, 3, 2), (2, 2, 3, 3, 1), (1, 1, 3, 3, 1), (1, 0, 0, 3, 2), (1, 0, 3, 2, 2), (1, 0, 3, 3, 3), (0, 0, 3, 3, 2), (1, 0, 3, 0, 2), (1, 0, 2, 3, 2), (2, 0, 3, 3, 2), (1, 0, 3, 3, 1)]",64,[]
42,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1)]",4,[]
43,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3)]",4,[]
44,"[(1, 2, 1, 2, 0), (1, 2, 1, 2, 3), (1, 2, 1, 1, 0), (1, 3, 1, 2, 0)]",4,[]
45,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2), (1, 2, 2, 3, 2), (1, 2, 0, 3, 2), (1, 2, 3, 2, 2), (0, 2, 3, 3, 2), (1, 2, 3, 3, 3), (1, 2, 3, 0, 2), (2, 2, 3, 3, 2), (1, 1, 3, 3, 2), (1, 2, 3, 3, 1), (1, 0, 3, 3, 2), (1, 3, 0, 3, 2), (1, 3, 3, 3, 3), (1, 3, 2, 3, 2), (2, 3, 3, 3, 2)]",16,[]
46,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1), (0, 2, 2, 0, 0), (0, 3, 2, 3, 0), (0, 2, 1, 3, 0), (1, 2, 2, 3, 0), (0, 1, 2, 3, 0), (0, 2, 2, 3, 3), (0, 2, 2, 2, 0), (2, 2, 2, 3, 0), (3, 1, 2, 3, 0), (3, 3, 2, 3, 0), (3, 2, 2, 3, 3), (3, 2, 2, 0, 0)]",16,[]
47,"[(1, 2, 1, 2, 0), (1, 2, 1, 2, 3), (1, 2, 1, 1, 0), (1, 3, 1, 2, 0), (1, 2, 1, 3, 0), (2, 2, 1, 2, 0), (1, 2, 2, 2, 0), (1, 2, 1, 2, 1), (0, 2, 1, 2, 0), (1, 2, 0, 2, 0), (0, 2, 1, 2, 3), (1, 3, 1, 2, 3), (1, 2, 2, 2, 3), (1, 2, 1, 2, 2), (2, 2, 1, 2, 3), (1, 2, 1, 3, 3), (1, 2, 1, 1, 3), (1, 2, 0, 2, 3), (1, 2, 2, 1, 0), (1, 1, 1, 1, 0), (2, 2, 1, 1, 0), (1, 3, 1, 1, 0), (1, 2, 1, 0, 0), (1, 2, 0, 1, 0), (1, 2, 1, 1, 1), (0, 2, 1, 1, 0), (2, 3, 1, 2, 0), (1, 0, 1, 2, 0), (1, 3, 2, 2, 0), (0, 3, 1, 2, 0), (1, 3, 0, 2, 0), (1, 3, 1, 3, 0), (1, 3, 1, 2, 1), (1, 2, 0, 3, 0), (1, 2, 1, 3, 1), (1, 1, 1, 3, 0), (2, 2, 1, 3, 0), (2, 2, 1, 2, 1), (2, 2, 2, 2, 0), (2, 2, 0, 2, 0), (2, 1, 1, 2, 0), (3, 2, 1, 2, 0), (1, 1, 2, 2, 0), (1, 2, 3, 2, 0), (1, 2, 2, 2, 1), (1, 1, 1, 2, 1), (1, 2, 0, 2, 1), (0, 2, 1, 2, 1), (0, 2, 0, 2, 0), (0, 1, 1, 2, 0), (1, 1, 0, 2, 0), (3, 2, 1, 2, 3), (0, 2, 2, 2, 3), (0, 2, 0, 2, 3), (0, 2, 1, 1, 3), (0, 2, 1, 2, 2), (0, 2, 1, 3, 3), (0, 3, 1, 2, 3), (1, 3, 1, 3, 3), (1, 3, 1, 2, 2), (1, 3, 1, 1, 3), (2, 3, 1, 2, 3), (1, 3, 0, 2, 3), (1, 3, 2, 2, 3)]",64,[]
48,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1), (0, 2, 2, 0, 0), (0, 3, 2, 3, 0), (0, 2, 1, 3, 0), (1, 2, 2, 3, 0), (0, 1, 2, 3, 0), (0, 2, 2, 3, 3), (0, 2, 2, 2, 0), (2, 2, 2, 3, 0), (3, 1, 2, 3, 0), (3, 3, 2, 3, 0), (3, 2, 2, 3, 3), (3, 2, 2, 0, 0)]",16,[]
49,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3)]",4,[]
50,"[(1, 2, 1, 2, 0), (1, 2, 1, 2, 3), (1, 2, 1, 1, 0), (1, 3, 1, 2, 0)]",4,[]
51,"[(3, 0, 1, 0, 0), (2, 0, 1, 0, 0), (3, 0, 1, 3, 0), (3, 0, 2, 0, 0), (3, 1, 1, 0, 0), (3, 3, 1, 0, 0), (3, 0, 0, 0, 0), (3, 0, 1, 0, 3), (3, 0, 1, 0, 1), (3, 0, 1, 1, 0), (0, 0, 1, 0, 0), (2, 1, 1, 0, 0), (2, 0, 2, 0, 0), (2, 0, 1, 1, 0), (2, 0, 1, 0, 1), (2, 0, 1, 3, 0)]",16,[]
52,"[(1, 0, 0, 1, 2), (1, 0, 0, 1, 3), (1, 0, 0, 0, 2), (1, 3, 0, 1, 2), (0, 0, 0, 1, 2), (1, 1, 0, 1, 2), (1, 0, 0, 1, 1), (1, 0, 0, 2, 2), (2, 0, 0, 1, 2), (1, 0, 1, 1, 2), (1, 0, 3, 1, 2), (1, 0, 0, 1, 0), (1, 0, 0, 2, 3), (1, 0, 3, 1, 3), (2, 0, 0, 1, 3), (1, 0, 1, 1, 3), (1, 0, 0, 0, 3), (1, 3, 0, 1, 3), (1, 1, 0, 1, 3), (0, 0, 0, 1, 3), (1, 0, 0, 3, 2), (1, 3, 0, 0, 2), (1, 1, 0, 0, 2), (0, 0, 0, 0, 2), (1, 0, 3, 0, 2), (1, 0, 1, 0, 2), (2, 0, 0, 0, 2), (1, 0, 0, 0, 1), (1, 2, 0, 1, 2), (1, 3, 0, 2, 2), (1, 3, 0, 1, 1), (0, 3, 0, 1, 2), (1, 3, 3, 1, 2), (2, 3, 0, 1, 2), (1, 3, 1, 1, 2), (0, 0, 0, 2, 2), (0, 0, 0, 1, 1), (0, 0, 3, 1, 2), (0, 0, 1, 1, 2), (0, 1, 0, 1, 2), (3, 0, 0, 1, 2), (2, 1, 0, 1, 2), (1, 1, 0, 2, 2), (1, 1, 1, 1, 2), (1, 1, 0, 1, 1), (1, 1, 3, 1, 2), (1, 0, 1, 1, 1), (2, 0, 0, 1, 1), (1, 0, 0, 2, 1), (1, 0, 3, 1, 1), (2, 0, 0, 2, 2), (1, 0, 3, 2, 2), (1, 0, 1, 2, 2), (2, 0, 1, 1, 2), (2, 0, 3, 1, 2), (1, 0, 2, 1, 2), (1, 1, 0, 1, 0), (2, 0, 0, 1, 0), (1, 0, 1, 1, 0), (1, 0, 0, 2, 0), (1, 0, 3, 1, 0), (0, 0, 0, 1, 0), (1, 0, 0, 0, 0), (1, 3, 0, 1, 0), (1, 0, 3, 2, 3), (0, 0, 0, 2, 3), (1, 3, 0, 2, 3), (1, 1, 0, 2, 3), (2, 0, 0, 2, 3), (1, 0, 0, 3, 3), (1, 0, 1, 2, 3), (0, 0, 3, 1, 3), (1, 3, 3, 1, 3), (1, 1, 3, 1, 3), (2, 0, 3, 1, 3), (1, 0, 2, 1, 3), (1, 0, 3, 0, 3), (2, 1, 0, 1, 3), (2, 3, 0, 1, 3), (3, 0, 0, 1, 3), (2, 0, 0, 0, 3), (2, 0, 1, 1, 3), (1, 0, 1, 0, 3), (1, 3, 1, 1, 3), (1, 1, 1, 1, 3), (0, 0, 1, 1, 3), (0, 0, 0, 0, 3), (1, 1, 0, 0, 3), (1, 3, 0, 0, 3), (0, 3, 0, 1, 3), (1, 2, 0, 1, 3), (0, 1, 0, 1, 3), (0, 0, 0, 3, 2), (1, 0, 0, 3, 1), (1, 1, 0, 3, 2), (2, 0, 0, 3, 2), (1, 0, 1, 3, 2), (0, 3, 0, 0, 2), (1, 2, 0, 0, 2), (2, 3, 0, 0, 2), (1, 3, 3, 0, 2), (1, 3, 1, 0, 2), (1, 3, 0, 0, 1), (0, 1, 0, 0, 2), (2, 1, 0, 0, 2), (1, 1, 1, 0, 2), (1, 1, 3, 0, 2), (1, 1, 0, 0, 1), (0, 0, 3, 0, 2), (0, 0, 1, 0, 2), (3, 0, 0, 0, 2), (0, 0, 0, 0, 1), (1, 0, 3, 0, 1), (1, 0, 2, 0, 2), (2, 0, 3, 0, 2), (1, 0, 1, 0, 1), (2, 0, 1, 0, 2), (2, 0, 0, 0, 1), (1, 2, 0, 1, 1), (1, 2, 1, 1, 2), (1, 2, 3, 1, 2), (0, 2, 0, 1, 2), (2, 2, 0, 1, 2), (1, 2, 0, 2, 2), (1, 3, 0, 2, 1), (1, 3, 1, 2, 2), (1, 3, 3, 2, 2), (0, 3, 0, 2, 2), (2, 3, 0, 2, 2), (1, 3, 3, 1, 1), (0, 3, 0, 1, 1), (2, 3, 0, 1, 1), (1, 3, 1, 1, 1), (0, 3, 3, 1, 2), (0, 3, 1, 1, 2), (3, 3, 0, 1, 2), (1, 3, 2, 1, 2), (2, 3, 3, 1, 2), (2, 3, 1, 1, 2), (0, 0, 1, 2, 2), (0, 1, 0, 2, 2), (0, 0, 0, 2, 1), (3, 0, 0, 2, 2), (0, 0, 3, 2, 2), (0, 0, 3, 1, 1), (0, 1, 0, 1, 1), (3, 0, 0, 1, 1), (0, 0, 1, 1, 1), (0, 0, 2, 1, 2), (0, 1, 3, 1, 2), (3, 0, 3, 1, 2), (0, 1, 1, 1, 2), (3, 0, 1, 1, 2), (3, 1, 0, 1, 2), (2, 1, 0, 2, 2), (2, 1, 1, 1, 2), (2, 1, 3, 1, 2), (2, 1, 0, 1, 1), (1, 1, 0, 2, 1), (1, 1, 3, 2, 2), (1, 1, 1, 2, 2), (1, 1, 2, 1, 2), (1, 1, 1, 1, 1), (1, 1, 3, 1, 1), (2, 0, 1, 1, 1), (1, 0, 1, 2, 1), (1, 0, 2, 1, 1), (2, 0, 3, 1, 1), (2, 0, 0, 2, 1), (1, 0, 3, 2, 1), (2, 0, 3, 2, 2), (2, 0, 1, 2, 2), (1, 0, 2, 2, 2), (2, 0, 2, 1, 2), (1, 1, 0, 0, 0), (2, 1, 0, 1, 0), (1, 1, 0, 2, 0), (1, 1, 3, 1, 0), (1, 2, 0, 1, 0), (0, 1, 0, 1, 0), (1, 1, 1, 1, 0), (3, 0, 0, 1, 0), (2, 0, 0, 0, 0), (2, 0, 3, 1, 0), (2, 0, 0, 2, 0), (2, 3, 0, 1, 0), (1, 3, 1, 1, 0), (1, 0, 1, 2, 0), (1, 0, 2, 1, 0), (0, 0, 1, 1, 0), (1, 0, 1, 0, 0), (1, 0, 0, 3, 0), (0, 0, 0, 2, 0), (1, 3, 0, 2, 0), (1, 0, 3, 2, 0), (1, 0, 3, 0, 0), (0, 0, 3, 1, 0), (1, 3, 3, 1, 0), (0, 0, 0, 0, 0), (0, 3, 0, 1, 0), (1, 3, 0, 0, 0), (1, 1, 3, 2, 3), (2, 0, 3, 2, 3), (1, 0, 3, 3, 3), (1, 0, 2, 2, 3), (0, 0, 3, 2, 3), (1, 3, 3, 2, 3), (0, 3, 0, 2, 3), (0, 0, 1, 2, 3), (0, 1, 0, 2, 3), (0, 0, 0, 3, 3), (3, 0, 0, 2, 3), (1, 3, 0, 3, 3), (1, 2, 0, 2, 3), (2, 3, 0, 2, 3), (1, 3, 1, 2, 3), (1, 1, 0, 3, 3), (2, 1, 0, 2, 3), (2, 0, 1, 2, 3), (2, 0, 0, 3, 3), (1, 0, 1, 3, 3), (0, 3, 3, 1, 3), (0, 0, 3, 0, 3), (0, 1, 3, 1, 3), (0, 0, 2, 1, 3), (3, 0, 3, 1, 3), (1, 2, 3, 1, 3), (1, 3, 2, 1, 3), (2, 3, 3, 1, 3), (1, 3, 3, 0, 3), (1, 1, 2, 1, 3), (2, 1, 3, 1, 3), (1, 1, 3, 0, 3), (2, 0, 3, 0, 3), (2, 0, 2, 1, 3), (1, 0, 2, 0, 3), (2, 1, 1, 1, 3), (2, 1, 0, 0, 3), (2, 2, 0, 1, 3), (3, 1, 0, 1, 3), (3, 3, 0, 1, 3), (2, 3, 1, 1, 3), (2, 3, 0, 0, 3), (3, 0, 1, 1, 3), (3, 0, 0, 0, 3), (2, 0, 1, 0, 3), (0, 0, 1, 0, 3), (1, 1, 1, 0, 3), (1, 3, 1, 0, 3), (0, 3, 1, 1, 3), (1, 2, 1, 1, 3), (0, 1, 1, 1, 3), (0, 3, 0, 0, 3), (0, 1, 0, 0, 3), (1, 2, 0, 0, 3), (0, 2, 0, 1, 3)]",256,[]
53,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1)]",4,[]
54,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3), (1, 2, 1, 2, 3), (1, 1, 1, 3, 3), (2, 1, 1, 2, 3), (0, 1, 1, 2, 0), (0, 2, 1, 2, 3), (0, 1, 2, 2, 3), (0, 1, 1, 2, 2), (3, 1, 1, 2, 3), (0, 1, 1, 3, 3), (1, 1, 1, 2, 1), (1, 2, 1, 2, 0), (2, 1, 1, 2, 0), (1, 1, 1, 3, 0), (1, 1, 2, 2, 0), (1, 2, 2, 2, 3), (2, 1, 2, 2, 3), (1, 1, 2, 2, 2), (1, 1, 2, 3, 3), (1, 2, 1, 2, 2), (2, 2, 1, 2, 3), (1, 2, 1, 3, 3), (2, 1, 1, 3, 3), (1, 1, 1, 3, 2), (2, 1, 1, 2, 2), (0, 1, 2, 2, 0), (0, 0, 1, 2, 0), (0, 1, 0, 2, 0), (0, 1, 1, 1, 0), (0, 1, 1, 2, 1), (3, 1, 1, 2, 0), (0, 2, 1, 2, 0), (0, 1, 1, 3, 0), (3, 2, 1, 2, 3), (0, 2, 2, 2, 3), (0, 2, 0, 2, 3), (0, 2, 1, 1, 3), (0, 2, 1, 2, 2), (0, 2, 1, 3, 3), (0, 3, 1, 2, 3), (0, 1, 3, 2, 3), (0, 1, 2, 2, 2), (0, 1, 2, 3, 3), (3, 1, 2, 2, 3), (0, 0, 2, 2, 3), (0, 1, 2, 1, 3), (0, 1, 1, 3, 2), (3, 1, 1, 2, 2), (3, 0, 1, 2, 3), (3, 1, 1, 1, 3), (3, 1, 1, 3, 3), (3, 1, 0, 2, 3), (0, 1, 1, 0, 3), (0, 1, 0, 3, 3), (0, 0, 1, 3, 3), (1, 1, 1, 3, 1), (1, 1, 2, 2, 1), (2, 1, 1, 2, 1), (1, 2, 1, 2, 1), (1, 2, 1, 1, 0), (1, 3, 1, 2, 0)]",64,[]
