,hosts,number of nodes,switches
25,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 402, 566, 696]",32,[]
26,"[0, 492]",1,[]
27,"[0, 492, 236, 369]",4,[]
28,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593]",16,[]
29,"[1, 810]",1,[]
30,"[1, 810, 886, 409]",4,[]
31,"[1, 810]",1,[]
32,"[1, 810, 886, 409]",4,[]
33,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 402, 566, 696]",32,[]
34,"[3, 194]",1,[]
35,"[1, 810, 886, 409]",4,[]
36,"[1, 810, 886, 409]",4,[]
37,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 402, 566, 696]",32,[]
38,"[3, 194, 455, 962]",4,[]
39,"[1, 810]",1,[]
40,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 402, 566, 696]",32,[]
41,"[3, 194]",1,[]
42,"[3, 194, 455, 962]",4,[]
43,"[5, 674]",1,[]
44,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 195, 933, 747]",32,[]
45,"[0, 492, 236, 369]",4,[]
46,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231]",32,[]
47,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184]",16,[]
48,"[0, 492]",1,[]
49,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231]",32,[]
50,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 402, 566, 696]",32,[]
51,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593]",16,[]
52,"[3, 194, 455, 962]",4,[]
53,"[5, 674, 454, 73, 177, 851, 117, 320, 900, 722, 279, 762, 865, 968, 857, 794]",16,[]
54,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231]",32,[]
55,"[3, 194, 455, 962, 178, 658, 797, 994, 550, 650, 249, 4, 746, 848, 661, 859]",16,[]
56,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184]",16,[]
57,"[3, 194]",1,[]
58,"[6, 736, 902, 297]",4,[]
59,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 402, 566, 696]",32,[]
60,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231]",32,[]
61,"[1, 810, 886, 409]",4,[]
62,"[3, 194, 455, 962, 178, 658, 797, 994, 550, 650, 589, 249, 4, 746, 848, 661, 859, 333, 123, 348, 162, 740, 165, 471, 901, 228, 196, 861, 414, 927, 523, 267]",32,[]
63,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231]",32,[]
64,"[1, 810, 886, 409]",4,[]
65,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 402, 566, 696]",32,[]
66,"[0, 492]",1,[]
67,"[0, 492]",1,[]
68,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231]",32,[]
69,"[3, 194, 455, 962]",4,[]
70,"[3, 194, 455, 962]",4,[]
71,"[5, 674]",1,[]
72,"[3, 194, 455, 962]",4,[]
73,"[0, 492]",1,[]
74,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231]",32,[]
75,"[3, 194, 455, 962]",4,[]
76,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231]",32,[]
77,"[3, 194, 455, 962]",4,[]
78,"[0, 492, 236, 369]",4,[]
79,"[0, 492, 236, 369, 246, 858, 127, 940]",8,[]
80,"[0, 492]",1,[]
81,"[0, 492]",1,[]
82,"[3, 194]",1,[]
83,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231]",32,[]
84,"[0, 492, 236, 369]",4,[]
85,"[0, 492, 236, 369]",4,[]
86,"[0, 492, 236, 369]",4,[]
87,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 402, 566, 696]",32,[]
88,"[0, 492, 236, 369, 246, 858, 127, 940]",8,[]
89,"[3, 194, 455, 962, 178, 658, 797, 994, 550, 650, 249, 4, 746, 848, 661, 859, 333, 123, 348, 162, 740, 165, 471, 901, 228, 196, 861, 414, 927, 523, 267, 13]",32,[]
90,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593]",16,[]
91,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593]",16,[]
92,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593]",16,[]
93,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 402, 566, 696]",32,[]
94,"[0, 492, 236, 369, 246, 858, 127, 940]",8,[]
95,"[3, 194]",1,[]
96,"[3, 194, 455, 962, 178, 658, 797, 994, 550, 650, 249, 4, 746, 848, 661, 859]",16,[]
97,"[5, 674, 454, 73, 177, 851, 117, 320, 900, 722, 279, 762, 865, 968, 857, 794]",16,[]
98,"[5, 674]",1,[]
99,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593]",16,[]
100,"[5, 674]",1,[]
101,"[0, 492, 236, 369, 246, 858, 127, 940]",8,[]
102,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593]",16,[]
103,"[5, 674]",1,[]
104,"[5, 674]",1,[]
105,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593]",16,[]
106,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593]",16,[]
107,"[1, 810]",1,[]
108,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184]",16,[]
109,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231]",32,[]
110,"[3, 194, 455, 962, 178, 658, 797, 994, 550, 650, 249, 4, 746, 848, 661, 859, 333, 123, 348, 162, 740, 165, 471, 901, 228, 196, 861, 414, 927, 523, 267, 13]",32,[]
111,"[1, 810]",1,[]
112,"[0, 492]",1,[]
113,"[1, 810]",1,[]
114,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231]",32,[]
115,"[1, 810]",1,[]
116,"[3, 194]",1,[]
117,"[5, 674, 454, 73, 177, 851, 117, 320, 900, 722, 279, 762, 865, 968, 857, 794, 477, 288, 514, 587, 1005, 271, 389, 681, 428, 469, 252, 736, 193, 710, 210, 123]",32,[]
118,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231]",32,[]
119,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 402, 566, 696]",32,[]
120,"[3, 194]",1,[]
121,"[5, 674, 454, 73, 177, 851, 117, 320, 900, 722, 279, 762, 865, 968, 857, 794, 477, 288, 514, 587, 1005, 271, 389, 681, 428, 469, 252, 736, 193, 710, 210, 123]",32,[]
122,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231]",32,[]
123,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 402, 566, 696]",32,[]
124,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231]",32,[]
125,"[1, 810]",1,[]
126,"[1, 810]",1,[]
127,"[1, 810]",1,[]
128,"[1, 810]",1,[]
129,"[1, 810, 886, 409]",4,[]
130,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 402, 566, 696]",32,[]
131,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 195, 933, 747]",32,[]
132,"[3, 194]",1,[]
133,"[3, 194, 455, 962, 178, 658, 797, 994, 550, 650, 249, 4, 746, 848, 661, 859, 333, 123, 348, 162, 740, 165, 471, 901, 228, 196, 861, 414, 927, 523, 267, 13]",32,[]
134,"[5, 674]",1,[]
135,"[5, 674, 454, 73]",4,[]
136,"[6, 736]",1,[]
137,"[6, 736, 902, 297]",4,[]
138,"[7, 676]",2,[]
139,"[0, 492]",1,[]
140,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231]",32,[]
141,"[1, 810, 886, 409]",4,[]
142,"[3, 194, 455, 962, 178, 658, 797, 994, 550, 650, 589, 249, 4, 746, 848, 661, 859, 333, 123, 348, 162, 740, 165, 471, 901, 228, 196, 861, 414, 927, 523, 267]",32,[]
143,"[0, 492, 236, 369]",4,[]
144,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 402, 566, 696, 195]",32,[]
145,"[0, 492]",1,[]
146,"[3, 194, 455, 962, 178, 658, 797, 994, 550, 650, 589, 249, 4, 746, 848, 661, 859, 940, 333, 123, 348, 162, 740, 165, 471, 901, 228, 196, 861, 414, 927, 523]",32,[]
147,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231]",32,[]
148,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 402, 566, 696, 195, 933, 747, 141, 371, 960, 686, 207, 919, 478, 578, 934, 691, 181, 122, 258, 194, 495, 730, 256, 353, 739, 775, 690, 708, 710, 469, 790, 859, 840, 845, 209]",64,[]
149,"[0, 492]",1,[]
150,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268, 402, 724, 984, 962, 259, 8, 911, 930, 260, 682, 216, 138, 192, 34, 395, 685, 596, 449, 134, 976, 336, 569, 995, 135, 210, 861, 329, 51, 53, 568, 603]",64,[]
151,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 566, 696, 195]",32,[]
152,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268, 402, 724, 984, 962, 259, 8, 911, 930, 260, 682, 216, 138, 192, 34, 395, 685, 596, 449, 134, 976, 336, 569, 995, 135, 210, 861, 329, 51, 53, 568, 603]",64,[]
153,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 566, 696, 195, 933, 747, 141, 371, 960, 686, 207, 919, 478, 578, 934, 691, 181, 122, 258, 194, 495, 730, 256, 353, 739, 775, 690, 708, 710, 469, 790, 859, 840, 845, 209, 374]",64,[]
154,"[0, 492]",1,[]
155,"[5, 674]",1,[]
156,"[6, 736]",1,[]
157,"[7, 676]",1,[]
158,"[10, 483]",1,[]
159,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 402, 936, 362, 825, 926, 519, 427, 563, 154, 4, 935, 79, 16, 792, 416, 262, 904, 984, 294, 712, 363, 309, 475, 204, 1011, 659, 568, 486, 298, 465, 472, 60, 737, 929, 894, 446, 200, 270, 303, 248]",64,[]
160,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231]",32,[]
161,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 402, 566, 696, 195, 933, 747, 141, 371, 960, 686, 207, 919, 478, 578, 934, 691, 181, 122, 258, 194, 495, 730, 256, 353, 739, 775, 690, 708, 710, 469, 790, 859, 840, 845, 209]",64,[]
162,"[0, 492]",1,[]
163,"[5, 674, 454, 73, 177, 851, 117, 320, 900, 722, 279, 762, 865, 968, 857, 794, 477, 288, 514, 587, 1005, 271, 389, 681, 428, 252, 736, 193, 210, 123, 874, 333]",32,[]
164,"[0, 492]",1,[]
165,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268, 402, 724, 984, 962, 259, 8, 911, 930, 260, 682, 216, 138, 192, 34, 395, 685, 596, 449, 134, 976, 336, 569, 995, 135, 861, 329, 51, 53, 568, 603, 896]",64,[]
166,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231]",32,[]
167,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 402, 566, 696, 195, 933, 747, 141, 371, 960, 686, 207, 919, 478, 578, 934, 691, 181, 122, 258, 194, 495, 730, 256, 353, 739, 775, 690, 708, 710, 469, 790, 859, 840, 845, 209]",64,[]
168,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231]",32,[]
169,"[7, 676, 712, 970]",4,[]
170,"[1, 810]",1,[]
171,"[1, 810]",1,[]
172,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 402, 566, 696]",32,[]
173,"[0, 492, 236, 369]",4,[]
174,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231]",32,[]
175,"[1, 810, 886, 409]",4,[]
176,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 268]",32,[]
177,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231]",32,[]
178,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 402, 566, 696]",32,[]
179,"[0, 492, 236, 369]",4,[]
180,"[0, 492]",1,[]
181,"[0, 492]",1,[]
182,"[0, 492]",1,[]
183,"[0, 492]",1,[]
184,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268, 402, 724, 984, 962, 259, 8, 911, 930, 260, 682, 216, 138, 192, 34, 395, 685, 596, 449, 134, 976, 336, 569, 995, 135, 210, 861, 329, 51, 53, 568, 603]",64,[]
185,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 566, 696, 195]",32,[]
186,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268, 402, 724, 984, 962, 259, 8, 911, 930, 260, 682, 216, 138, 192, 34, 395, 685, 596, 449, 134, 976, 336, 569, 995, 135, 210, 861, 329, 51, 53, 568, 603]",64,[]
187,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 566, 696, 195]",32,[]
188,"[5, 674, 454, 73, 177, 851, 117, 320, 900, 722, 279, 762, 865, 968, 857, 794, 477, 288, 514, 587, 1005, 271, 389, 681, 428, 469, 252, 736, 193, 710, 123, 874, 333, 121, 191, 330, 622, 697, 475, 350, 483, 232, 893, 671, 666, 660, 778, 704, 116, 924, 798, 223, 64, 586, 535, 59, 641, 609, 811, 77, 913, 256, 296, 619]",64,[]
189,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231]",32,[]
190,"[1, 810]",1,[]
191,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231]",32,[]
192,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 402, 566, 696, 195, 933, 747, 141, 371, 960, 686, 207, 919, 478, 578, 934, 691, 181, 122, 258, 194, 495, 730, 256, 353, 739, 775, 690, 708, 710, 469, 790, 859, 840, 845, 209, 374, 936, 362, 825, 926, 519, 427, 563, 154, 4, 935, 79, 16, 792, 416, 262, 904, 984, 294, 712, 363, 309, 475, 204, 1011, 659, 568, 486, 298, 465, 472, 60, 737, 929, 894, 446, 200, 270, 303, 248, 732, 939, 139, 113, 227, 508, 498, 1016, 729, 477, 158, 290, 995, 335, 474, 92, 784, 625, 661, 539, 899, 292, 266, 908]",128,[]
193,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593]",16,[]
194,"[0, 492]",1,[]
195,"[0, 492]",1,[]
196,"[0, 492]",1,[]
197,"[0, 492]",1,[]
198,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593]",16,[]
199,"[1, 810]",1,[]
