,hosts,number of nodes,switches
10,"[3, 260, 613, 494, 819, 116, 445, 934, 615, 364, 942, 529, 644, 941, 850, 958, 386, 996, 18, 22, 129, 269, 754, 820, 765, 838, 1007, 629, 185, 636, 201, 459, 404, 664, 443, 419, 401, 123, 427, 976, 663, 89, 67, 492, 786, 854, 632, 374, 57, 570, 381, 452, 25, 604, 318, 265, 343, 351, 227, 822, 284, 36, 1003, 558]",64,[]
11,"[1, 321, 932, 421, 456, 339, 151, 608, 71, 863, 64, 207, 502, 442, 584, 77, 818, 757, 696, 643, 711, 778, 795, 288, 433, 657, 513, 798, 704, 161, 460, 569, 196, 971, 605, 126, 32, 420, 582, 961, 647, 56, 542, 836, 619, 919, 1017, 130, 903, 554, 594, 734, 579, 938, 218, 173, 12, 946, 467, 791, 35, 593, 8, 749]",64,[]
12,"[9, 517, 972, 719, 659, 468, 698, 228, 870, 742, 176, 771, 5, 914, 73, 777]",16,[]
13,"[16, 739, 203, 50, 303, 434, 84, 160, 495, 155, 956, 640, 738, 724, 29, 552, 521, 712, 694, 611, 744, 603, 192, 683, 189, 308, 829, 667, 440, 857, 283, 488, 587, 881, 920, 233, 781, 481, 290, 743, 537, 606, 200, 905, 45, 681, 141, 986, 730, 282, 962, 355, 533, 24, 356, 997, 170, 653, 509, 947, 532, 827, 988, 687]",64,[]
14,"[9, 517, 972, 719]",4,[]
15,"[1, 321, 932, 421, 456, 339, 151, 608, 71, 863, 64, 207, 502, 442, 584, 77]",16,[]
16,"[1, 321, 932, 421, 456, 339, 151, 608, 71, 863, 64, 207, 502, 442, 584, 77]",16,[]
17,"[0, 673, 812, 944]",4,[]
18,"[2, 454, 240, 1012, 245, 572, 222, 779, 462, 433, 83, 639, 721, 884, 981, 216, 57, 899, 327, 555, 662, 378, 166, 201, 76, 890, 191, 772, 325, 162, 305, 953, 778, 440, 152, 1019, 831, 225, 194, 338, 536, 924, 257, 79, 81, 182, 221, 519, 1010, 306, 413, 1002, 915, 916, 629, 186, 579, 332, 175, 893, 261, 20, 469, 856]",64,[]
19,"[3, 260, 613, 494, 819, 116, 445, 934, 615, 364, 942, 529, 644, 617, 941, 850, 958, 386, 996, 37, 18, 22, 129, 269, 754, 820, 765, 838, 1007, 185, 636, 459, 404, 664, 443, 419, 401, 123, 427, 302, 976, 663, 89, 67, 492, 786, 854, 632, 374, 570, 381, 382, 452, 25, 604, 318, 265, 343, 351, 928, 682, 461, 483, 227, 822, 284, 36, 1003, 558, 859, 355, 744, 649, 758, 576, 800, 275, 957, 353, 488, 991, 388, 403, 727, 900, 678, 242, 311, 927, 192, 69, 809, 762, 447, 294, 360, 406, 825, 514, 710, 910, 725, 317, 774, 1005, 689, 23, 1009, 145, 309, 603, 164, 968, 468, 281, 26, 395, 139, 845, 143, 532, 363, 815, 984, 719, 94, 214, 346, 828, 282, 766, 463, 628, 860, 202, 731, 330, 196, 307, 539, 947, 544, 643, 390, 562, 371, 5, 970, 836, 742, 359, 235, 792, 169, 147, 564, 149, 297, 135, 843, 396, 602, 892, 354, 358, 553, 747, 407, 156, 802, 453, 38, 523, 918, 769, 458, 334, 223, 898, 549, 258, 256, 581, 114, 954, 510, 835, 301, 756, 184, 745, 174, 473, 416, 933, 6, 126, 448, 393, 436, 600, 474, 385, 611, 134, 170, 438, 713, 237, 150, 729, 784, 872, 336, 637, 648, 541, 286, 977, 653, 430, 148, 540, 674, 340, 857, 7, 491, 467, 895, 209, 527, 627, 119, 768, 496, 471, 548, 410, 333, 501, 734, 171, 985, 1022, 248, 585, 408, 96, 98, 293, 366, 578, 533, 217, 482]",256,[]
20,"[0, 673, 812, 944]",4,[]
21,"[1, 321, 932, 421]",4,[]
22,"[2, 454, 240, 1012]",4,[]
23,"[8, 97, 335, 818]",4,[]
24,"[11, 70, 998, 685, 241, 347, 319, 99, 305, 813, 913, 700, 13, 120, 955, 764, 320, 808, 761, 42, 122, 125, 486, 861, 228, 357, 337, 338, 537, 181, 890, 543, 268, 398, 208, 572, 423, 730, 924, 989, 607, 616, 86, 90, 897, 645, 402, 794, 894, 580, 296, 720, 254, 577, 204, 601, 440, 634, 509, 233, 943, 937, 127, 450]",64,[]
25,"[0, 673, 812, 944, 117, 315, 797, 772, 291, 1023, 1002, 332, 814, 951, 810, 740, 489, 81, 212, 503, 869, 780, 183, 350, 485, 995, 104, 851, 874, 140, 631, 133, 692, 250, 610, 686, 697, 221, 707, 484, 39, 108, 671, 936, 83, 500, 118, 575, 88, 862, 639, 41, 239, 210, 760, 1021, 737, 999, 679, 58, 741, 71, 785, 165, 931, 591, 507, 380, 804, 426, 966, 714, 365, 462, 314, 705, 718, 441, 961, 490, 75, 599, 327, 15, 280, 668, 341, 259, 676, 182, 292, 64, 193, 967, 876, 77, 526, 79, 82, 1016, 864, 930, 525, 400, 614, 110, 215, 313, 387, 61, 414, 806, 875, 44, 480, 811, 253, 672, 787, 855, 915, 832, 704, 163, 195, 251, 391, 669, 257, 234, 51, 502, 656, 130, 821, 598, 1015, 960, 321, 100, 751, 545, 528, 472, 63, 136, 563, 53, 573, 841, 524, 559, 80, 19, 538, 316, 298, 691, 796, 24, 569, 703, 517, 530, 442, 699, 230, 331, 287, 454, 916, 629, 186, 839, 267, 609, 249, 379, 670, 658, 211, 323, 587, 909, 690, 342, 519, 721, 579, 175, 893, 283, 328, 667, 783, 571, 349, 641, 252, 138, 348, 965, 880, 65, 179, 198, 561, 883, 418, 372, 921, 518, 73, 106, 907, 173, 1001, 846, 848, 439, 752, 842, 32, 513, 420, 582, 963, 362, 798, 546, 867, 994, 906, 596, 376, 352, 152, 263, 903, 236, 589, 753, 736, 457, 652, 304, 660, 55, 743, 695, 35, 144, 244, 199, 109, 409]",256,[]
26,"[3, 260, 613, 494, 819, 116, 445, 934, 615, 364, 942, 529, 644, 617, 941, 850]",16,[]
27,"[5, 10, 555, 972, 438, 889, 443, 161, 971, 827, 981, 616, 845, 398, 1012, 987, 771, 9, 914, 777, 712, 430, 628, 570, 516, 361, 367, 543, 970, 754, 151, 150, 665, 127, 608, 225, 214, 282, 552, 557, 49, 242, 115, 578, 240, 732, 913, 539, 384, 838, 180, 345, 305, 246, 857, 1020, 255, 2, 899, 662, 378, 992, 897, 495]",64,[]
28,"[0, 673, 812, 944, 117, 315, 797, 99, 772, 486, 291, 1023, 1002, 332, 814, 951, 810, 740, 489, 81, 212, 503, 869, 780, 183, 350, 485, 995, 104, 937, 851, 357, 874, 140, 631, 541, 70, 553, 181, 890, 133, 692, 727, 250, 572, 904, 624, 978, 347, 610, 686, 697, 221, 707, 484, 39, 108, 671, 936, 83, 500, 118, 575, 678, 88, 637, 862, 639, 41, 239, 210, 760, 1021, 737, 483, 999, 679, 58, 741, 71, 296, 785, 165, 931, 591, 825, 507, 380, 804, 426, 366, 86, 122, 966, 714, 365, 462, 314, 705, 674, 423, 718, 441, 961, 490, 75, 599, 327, 15, 280, 668, 341, 259, 676, 756, 182, 292, 64, 193, 967, 876, 237, 77, 526, 79, 82, 1016, 864, 930, 525, 400, 309, 614, 110, 215, 313, 254, 835, 387, 61, 414, 715, 916, 953, 764, 806, 968, 875, 44, 194, 390, 888, 60, 319, 480, 320, 811, 253, 672, 787, 855, 915, 734, 832, 704, 163, 195, 251, 801, 551, 382, 574, 927, 11, 813, 700, 549, 302, 880, 369, 950, 34, 1005, 882, 307, 949, 232, 617, 205, 245, 28, 391, 334, 669, 895, 257, 234, 51, 502, 901, 145, 793, 27, 37, 577, 656, 114, 325, 162, 14, 431, 158, 677, 298, 311, 856, 66, 397, 373, 863, 725, 955, 861, 1022, 130, 821, 598, 1015, 960, 321, 100, 1003, 751, 545, 528, 472, 63, 136, 563, 53, 573, 841, 524, 559, 80, 371, 977, 19, 538, 316, 710, 691, 796, 894, 943, 24]",256,[]
29,"[3, 260, 613, 494]",4,[]
30,"[5, 10, 555, 972, 438, 889, 443, 161, 971, 629, 827, 981, 616, 845, 398, 1012, 987, 771, 9, 914, 73, 777, 712, 430, 628, 376, 570, 516, 361, 367, 543, 970, 754, 151, 445, 150, 665, 127, 608, 225, 214, 282, 36, 116, 318, 735, 552, 557, 49, 242, 115, 578, 240, 732, 913, 539, 384, 838, 180, 345, 305, 246, 857, 1020, 255, 2, 899, 662, 378, 992, 897, 495, 724, 789, 33, 580, 769, 417, 517, 719, 659, 468, 698, 837, 112, 499, 52, 289, 778, 159, 7, 40, 267, 287, 736, 994, 709, 50, 452, 331, 621, 817, 717, 636, 447, 233, 497, 860, 30, 713, 942, 729, 310, 308, 1014, 695, 69, 520, 689, 243, 506, 965, 870, 592, 275, 415, 650, 148, 408, 26, 324, 805, 973, 600, 774, 819, 23, 1, 460, 569, 201, 459, 404, 664, 641, 519, 903, 337, 946, 174, 1010, 154, 196, 786, 605, 126, 779, 824, 633, 702, 660, 185, 640, 492, 399, 921, 581, 109, 850, 755, 1007, 209, 527, 529, 627, 119, 171, 562, 947, 532, 988, 768, 450, 753, 884, 352, 648, 645, 427, 18, 187, 618, 535, 986, 230, 428, 461, 887, 721, 216, 57, 512, 647, 564, 276, 744, 90, 766, 847, 788, 604, 620, 652, 244, 395, 139, 143, 137, 268, 560, 285, 322, 773, 523, 208, 822, 451, 435, 335, 498, 522, 235, 84, 25, 422, 476, 638, 831, 612, 757, 504, 795, 454, 222, 229, 794, 157, 279, 444, 231, 469, 164, 360, 306, 661, 917]",256,[]
31,"[0, 673, 812, 944, 117, 315, 797, 99, 772, 486, 291, 1023, 1002, 332, 814, 951, 810, 740, 489, 81, 212, 503, 869, 780, 183, 350, 485, 995, 104, 937, 851, 357, 874, 140, 631, 541, 70, 553, 181, 890, 133, 692, 727, 250, 572, 904, 624, 978, 347, 610, 686, 697, 221, 707, 484, 39, 108, 671, 936, 83, 500, 118, 575, 678]",64,[]
32,"[1, 321, 932, 421, 456, 339, 151, 608, 934, 71, 863, 64, 207, 850, 502, 442, 584, 77, 818, 757, 696, 643, 711, 778, 795, 288, 433, 657, 513, 798, 704, 161, 460, 569, 443, 196, 971, 786, 605, 126, 419, 260, 401, 123, 958, 32, 420, 582, 961, 647, 56, 542, 836, 619, 919, 1017, 130, 903, 554, 594, 734, 36, 613, 1003]",64,[]
33,"[0, 673, 812, 944, 117, 315, 797, 99, 772, 486, 291, 1023, 1002, 332, 814, 951, 810, 740, 489, 81, 212, 503, 869, 780, 183, 350, 485, 897, 995, 104, 937, 851, 357, 874, 140, 631, 541, 70, 553, 181, 890, 543, 133, 692, 727, 250, 572, 904, 624, 978, 347, 610, 686, 697, 221, 127, 707, 484, 39, 108, 671, 936, 83, 500]",64,[]
34,"[4, 577, 579, 678, 935, 12, 917, 19, 276, 120, 346, 96, 840, 1018, 639, 839, 18, 436, 153, 960, 708, 742, 923, 540, 834, 717, 815, 273, 898, 774, 149, 439, 143, 114, 759, 239, 6, 399, 912, 435, 732, 228, 998, 204, 601, 957, 993, 866, 713, 185, 295, 682, 525, 883, 470, 352, 943, 688, 855, 479, 556, 237, 723, 277]",64,[]
35,"[7, 604, 457, 875, 205, 777, 92, 491, 529, 467, 539, 895, 773, 308, 983, 380, 66, 981, 440, 301, 111, 208, 630, 40, 267, 972, 180, 287, 42, 597, 87, 33, 997, 938, 429, 949, 257, 452, 25, 318, 963, 658, 52, 373, 870, 616, 847, 788, 404, 650, 197, 170, 345, 411, 766, 516, 487, 72, 76, 434, 641, 101, 946, 1011, 888, 736, 652, 304, 82, 545, 98, 425, 565, 578, 10, 751, 240, 684, 84, 955, 222, 392, 74, 492, 80, 758, 752, 57, 986, 305, 1009, 274, 179, 894, 873, 14, 1008, 633, 702, 687, 21, 665, 653, 141, 948, 920, 771, 5, 9, 914, 73, 137, 268, 845, 560, 285, 422, 661, 341, 418, 264, 241, 188, 8, 681, 85, 496, 393, 206, 48, 606, 128, 169, 1004, 668, 333, 466, 724, 504, 162, 908, 902, 138, 973, 849, 896, 654, 566, 1022, 462, 790, 830, 977, 430, 148, 674, 202, 340, 857, 828, 209, 527, 627, 629, 119, 785, 405, 407, 669, 359, 167, 733, 575, 769, 586, 816, 709, 794, 933, 517, 524, 367, 432, 555, 913, 548, 559, 1016, 701, 223, 614, 103, 853, 799, 445, 307, 214, 947, 970, 729, 220, 266, 808, 174, 915, 184, 1000, 334, 558, 374, 322, 100, 523, 414, 325, 247, 637, 533, 330, 620, 636, 310, 1014, 695, 472, 889, 909, 251, 706, 238, 900, 463, 245, 762, 192, 683, 189, 16, 829, 490, 468, 1013, 150, 760, 259, 396, 720, 603, 859, 574, 871, 655, 675, 646, 800, 945]",256,[]
36,"[0, 673, 812, 944, 117, 315, 797, 99, 772, 486, 291, 1023, 1002, 332, 814, 951, 810, 740, 489, 81, 212, 503, 869, 780, 183, 350, 485, 897, 995, 104, 937, 851, 357, 874, 140, 631, 541, 70, 553, 181, 890, 543, 133, 692, 727, 250, 572, 904, 624, 978, 347, 610, 686, 697, 221, 127, 707, 484, 39, 108, 671, 936, 83, 500, 118, 678, 88, 862, 639, 41, 239, 210, 1021, 737, 483, 999, 679, 58, 741, 71, 296, 165, 931, 591, 825, 507, 804, 426, 366, 86, 122, 966, 714, 365, 314, 705, 423, 718, 441, 961, 75, 599, 327, 15, 280, 676, 756, 182, 292, 64, 193, 967, 876, 237, 77, 526, 79, 864, 930, 525, 400, 309, 987, 1003, 917, 700, 110, 215, 313, 254, 835, 387, 61, 715, 916, 662, 953, 764, 806, 968, 44, 194, 390, 60, 319, 480, 320, 811, 253, 672, 787, 855, 734, 832, 704, 163, 195, 801, 551, 382, 927, 11, 813, 549, 302, 880, 369, 950, 34, 1005, 882, 232, 617, 28, 408, 26, 391, 234, 51, 502, 901, 145, 793, 27, 37, 577, 656, 114, 2, 420, 431, 158, 677, 298, 311, 856, 397, 863, 725, 861, 130, 821, 598, 1015, 960, 321, 528, 63, 136, 563, 53, 573, 161, 520, 154, 841, 371, 19, 538, 316, 710, 691, 796, 943, 24, 569, 703, 530, 442, 699, 230, 331, 510, 454, 186, 839, 447, 609, 249, 379, 670, 4, 18, 436, 153, 323, 587, 690, 342, 519, 721, 410, 579, 175, 893, 802]",256,[]
37,"[3, 260, 613, 494, 819, 116, 445, 934, 615, 364, 942, 529, 644, 941, 850, 958]",16,[]
38,"[5, 10, 555, 972]",4,[]
39,"[6, 964, 176, 276, 854, 344, 383, 744, 425, 497, 275, 728, 517, 906, 177, 666]",16,[]
40,"[0, 673, 812, 944, 117, 315, 797, 99, 772, 486, 291, 1023, 1002, 332, 814, 951, 810, 740, 489, 81, 212, 503, 869, 780, 183, 350, 485, 897, 995, 104, 937, 851, 357, 874, 140, 631, 541, 70, 553, 181, 890, 543, 133, 692, 727, 250, 572, 904, 624, 978, 347, 610, 686, 697, 221, 127, 707, 484, 39, 108, 671, 936, 83, 500]",64,[]
41,"[1, 321, 932, 421, 456, 339, 151, 608, 934, 71, 863, 64, 207, 850, 502, 442]",16,[]
42,"[3, 260, 613, 494, 819, 116, 445, 615, 364, 942, 529, 644, 617, 941, 958, 386]",16,[]
43,"[4, 577, 579, 678]",4,[]
44,"[5, 10, 555, 972]",4,[]
45,"[7, 604, 457, 875, 205, 777, 92, 491, 467, 539, 895, 773, 308, 983, 380, 126, 66, 556, 981, 440, 301, 111, 208, 630, 40, 267, 180, 287, 42, 717, 597, 87, 540, 33, 997, 938, 429, 949, 963, 584, 658, 52, 373, 870, 616, 847, 788, 404, 650, 197, 582, 170, 345, 411, 766, 516, 487, 72, 76, 434, 641, 101, 946, 1011, 888, 736, 652, 304, 82, 520, 844, 470, 545, 98, 565, 262, 842, 791, 1018, 670, 578, 751, 240, 732, 961, 684, 84, 955, 222, 392, 74, 492, 80, 758, 752, 57, 986, 305, 1009, 274, 179, 894, 873, 14, 1008, 633, 702, 687, 21, 919, 665, 653, 141, 948, 920, 137, 268, 845, 560, 285, 422, 661, 341, 418, 264, 241, 188, 12, 561, 628, 860, 288, 8, 681, 85, 496, 393, 206, 48, 606, 768, 452, 935, 444, 91, 128, 771, 169, 1004, 668, 333, 466, 724, 504, 162, 908, 657, 902, 138, 973, 849, 896, 654, 566, 1022, 785, 405, 407, 669, 832, 359, 167, 733, 575, 769, 586, 816, 914, 709, 757, 794, 933, 524, 367, 432, 257, 161, 913, 548, 559, 1016, 701, 223, 774, 614, 103, 853, 799, 196, 307, 214, 947, 970, 729, 220, 266, 866, 808, 174, 915, 184, 416, 258, 296, 334, 1000, 558, 374, 322, 100, 523, 414, 325, 247, 637, 533, 330, 620, 185, 636, 310, 1014, 695, 472, 889, 711, 909, 251, 706, 238, 439, 900, 463, 245, 759, 762, 192, 683, 189, 16, 829, 490, 468, 1013, 150, 760]",256,[]
46,"[0, 673, 812, 944]",4,[]
47,"[1, 321, 932, 421, 456, 339, 151, 608, 934, 71, 686, 863, 64, 207, 850, 502, 442, 77, 818, 696, 643, 778, 795, 433, 513, 798, 704, 460, 569, 443, 971, 786, 605, 419, 260, 401, 123, 958, 32, 420, 810, 960, 291, 1003, 647, 978, 56, 542, 836, 619, 1017, 183, 130, 903, 554, 594, 734, 36, 613, 859, 579, 692, 218, 173, 118, 671, 801, 35, 593, 350, 37, 749, 270, 20, 694, 353, 911, 273, 446, 290, 843, 621, 789, 664, 73, 501, 410, 962, 583, 600, 255, 454, 519, 1010, 306, 413, 939, 592, 826, 27, 574, 131, 530, 631, 256, 968, 527, 767, 992, 515, 612, 108, 451, 5, 754, 445, 225, 10, 282, 644, 745, 364, 473, 680, 906, 271, 916, 479, 742, 235, 792, 3, 615, 942, 529, 147, 564, 149, 297, 135, 396, 602, 892, 355, 744, 649, 449, 46, 337, 886, 656, 904, 691, 532, 741, 165, 112, 982, 610, 697, 221, 127, 897, 386, 370, 738, 31, 957, 486, 397, 823, 871, 655, 403, 699, 980, 277, 124, 399, 635, 317, 807, 945, 666, 193, 967, 876, 237, 117, 994, 526, 750, 954, 292, 507, 708, 872, 113, 435, 627, 252, 140, 499, 343, 30, 581, 109, 755, 629, 837, 617, 941, 675, 13, 53, 603, 96, 4, 840, 639, 772, 234, 51, 879, 828, 510, 679, 601, 29, 609, 1002, 249, 379, 517, 1023, 110, 55, 541, 638, 293, 966, 153, 830, 360, 984, 953, 79, 388, 494, 727, 782, 703, 576, 385, 793, 509]",256,[]
48,"[6, 964, 176, 276]",4,[]
49,"[7, 604, 457, 875, 205, 777, 92, 491, 467, 539, 895, 773, 308, 983, 380, 126]",16,[]
50,"[11, 70, 998, 685, 241, 347, 319, 99, 305, 813, 913, 700, 120, 955, 764, 800]",16,[]
51,"[15, 480, 784, 803, 869, 333, 752, 874, 908, 497, 179, 483, 167, 522, 238, 381, 768, 940, 464, 726, 327, 280, 668, 341, 997, 761, 349, 607, 453, 598, 111, 320, 811, 797, 253, 254, 938, 400, 733, 190, 384, 693, 376, 281, 737, 208, 144, 482, 809, 951, 383, 100, 363, 658, 283, 930, 857, 921, 192, 72, 1009, 409, 336, 637]",64,[]
52,"[11, 70, 998, 685]",4,[]
53,"[16, 739, 203, 50]",4,[]
54,"[19, 577, 484, 143]",4,[]
55,"[26, 842, 765, 763, 125, 702, 543, 264, 618, 556, 1000, 164, 819, 468, 864, 790]",16,[]
56,"[38, 806, 969, 976, 947, 794, 764, 851, 342, 536, 575, 547, 244, 375, 802, 523]",16,[]
57,"[45, 231, 199, 142, 751, 119, 956, 787, 378, 776, 714, 589, 775, 424, 952, 418, 690, 597, 981, 266, 878, 80, 318, 677, 200, 905, 133, 115, 887, 894, 1012, 469, 382, 352, 681, 881, 344, 227, 81, 735, 475, 948, 356, 232, 729, 688, 85, 406, 407, 138, 295, 498, 128, 999, 42, 437, 975, 88, 288, 8, 578, 240, 732, 650]",64,[]
58,"[15, 480, 784, 803, 869, 333, 752, 874, 908, 497, 179, 483, 167, 522, 238, 381, 768, 940, 464, 726, 327, 280, 668, 341, 997, 761, 349, 607, 453, 598, 111, 320, 811, 797, 253, 254, 938, 400, 733, 190, 384, 964, 693, 376, 281, 737, 208, 144, 482, 809, 951, 383, 100, 363, 658, 283, 930, 857, 921, 192, 72, 1009, 409, 336, 637, 265, 557, 444, 540, 402, 395, 977, 405, 512, 806, 586, 1016, 159, 867, 68, 285, 201, 247, 536, 33, 622, 84, 284, 550, 689, 1014, 217, 287, 466, 724, 504, 865, 861, 866, 210, 299, 107, 813, 209, 860, 929, 169, 976, 241, 599, 423, 1011, 57, 986, 97, 450, 909, 307, 391, 136, 910, 508, 989, 0, 357, 263, 137, 211, 94, 995, 43, 375, 158, 162, 657, 485, 174, 478, 990, 901, 487, 465, 204, 521, 44, 59, 620, 652, 845, 244, 796, 6, 425, 275, 728, 587, 206, 505, 931, 233, 438, 528, 511, 65, 198, 561, 883, 305, 274, 368, 157, 747, 1004, 659, 436, 568, 103, 852, 22, 447, 812, 58, 531, 535, 573, 345, 219, 62, 548, 1007, 955, 359, 575, 41, 372, 707, 458, 398, 25, 833, 286, 369, 434, 636, 706, 40, 439, 646, 820, 188, 304, 856, 63, 194, 296, 298, 278, 769, 332, 595, 411, 496, 471, 171, 753, 884, 827, 226, 834, 662, 474, 452, 935, 91, 389, 560, 700, 838, 139, 177, 371, 565, 484, 571, 963, 202, 312, 687, 38, 851, 342, 642, 52, 477, 534, 847]",256,[]
59,"[1, 321, 932, 421, 456, 339, 151, 608, 934, 71, 686, 863, 64, 207, 850, 502]",16,[]
60,"[2, 454, 240, 1012]",4,[]
61,"[3, 260, 613, 494, 819, 116, 445, 615, 364, 942, 529, 644, 617, 941, 958, 386]",16,[]
62,"[7, 604, 457, 875, 205, 777, 92, 491, 467, 539, 895, 773, 308, 983, 380, 126, 66, 556, 981, 440, 301, 630, 890, 267, 972, 180, 42, 717, 597, 87, 429, 949, 584, 373, 870, 616, 788, 404, 897, 133, 650, 692, 197, 582, 170, 766, 516, 76, 641, 101, 946, 888, 736, 740, 82, 854, 520, 844, 470, 545, 98, 978, 262, 842, 791, 1018, 670, 578, 10, 751, 732, 961, 684, 222, 392, 74, 492, 80, 758, 873, 14, 1008, 633, 702, 99, 232, 245, 28, 653, 141, 948, 920, 500, 771, 5, 9, 914, 73, 268, 418, 264, 12, 628, 288, 8, 681, 85, 393, 48, 606, 902, 138, 973, 849, 896, 654, 181, 566, 1022, 832, 709, 757, 794, 933, 517, 524, 367, 432, 257, 161, 555, 913, 774, 614, 853, 799, 196, 214, 947, 987, 1003, 917, 315, 772, 334, 787, 669, 970, 729, 220, 266, 543, 234, 51, 808, 915, 184, 416, 258, 1000, 558, 374, 330, 185, 310, 695, 472, 889, 900, 463, 759, 762, 490, 468, 1013, 150, 760, 259, 396, 720, 603, 665, 859, 574, 675, 790, 800, 945, 712, 591, 944, 825, 507, 261, 878, 350, 361, 309, 127, 96, 236, 542, 152, 413, 448, 1005, 697, 163, 682, 460, 486, 397, 749, 722, 795, 741, 618, 26, 515, 102, 579, 237, 723, 277, 346, 435, 533, 118, 441, 230, 428, 461, 887, 971, 629, 45, 690, 647, 564, 276, 187, 503, 377, 911, 823, 344, 778, 1019, 831, 387, 554, 47, 822, 95, 960, 134]",256,[]
63,"[1, 321, 932, 421, 456, 339, 151, 608, 934, 71, 686, 863, 64, 207, 850, 502, 442, 77, 818, 696, 643, 711, 433, 657, 513, 798, 704, 569, 443, 786, 605, 419, 260, 401, 123, 958, 32, 420, 810, 291, 100, 56, 836, 619, 919, 1017, 183, 130, 903, 594, 734, 36, 613, 938, 218, 173, 671, 801, 35, 593, 37, 270, 20, 694]",64,[]
