,hosts,number of nodes,switches
10,"[12, 355, 521, 73, 882, 759, 924, 581, 969, 49, 947, 261, 617, 718, 473, 962, 746, 973, 47, 961, 461, 439, 524, 611, 37, 152, 888, 222, 897, 404, 854, 952, 732, 863, 782, 440, 319, 460, 626, 544, 397, 493, 297, 363, 209, 628, 411, 770, 684, 1014, 349, 771, 813, 99, 427, 268, 55, 274, 989, 351, 384, 603, 95, 557, 115, 538, 895, 142, 623, 419, 173, 238, 271, 457, 56, 40, 591, 569, 418, 977, 636, 526, 283, 956, 320, 334, 370, 121, 89, 185, 794, 157, 158, 390, 785, 723, 287, 160, 393, 1002, 270, 36, 585, 750, 374, 217, 513, 996, 818, 313, 862, 743, 135, 925, 640, 260, 619, 697, 715, 857, 458, 720, 734, 572, 703, 226, 841, 778, 595, 534, 487, 858, 476, 580, 106, 877, 915, 965, 107, 430, 407, 314, 847, 495, 375, 91, 359, 51, 1012, 414, 416, 749, 917, 190, 868, 263, 532, 671, 683, 662, 127, 736, 129, 22, 324, 519, 394, 826, 481, 150, 943, 310, 542, 767, 166, 914, 685, 247, 30, 164, 133, 780, 991, 5, 620, 337, 503, 666, 291, 453, 731, 211, 822, 339, 565, 151, 122, 865, 817, 94, 773, 776, 345, 295, 828, 639, 354, 206, 536, 601, 900, 491, 376, 937, 428, 501, 149, 128, 655, 560, 259, 109, 146, 186, 927, 4, 967, 520, 85, 120, 867, 963, 795, 80, 976, 369, 754, 392, 590, 948, 722, 184, 61, 417, 116, 554, 492, 498, 852, 10, 54, 742, 570, 448, 896, 775]",256,[]
11,"[0, 779, 496, 721]",4,[]
12,"[1, 8, 714, 81, 471, 443, 29, 389, 77, 884, 444, 447, 613, 42, 459, 237]",16,[]
13,"[0, 779, 496, 721]",4,[]
14,"[0, 779, 496, 721, 950, 25, 282, 588, 823, 792, 154, 412, 32, 514, 229, 88, 63, 848, 246, 984, 1019, 735, 835, 325, 74, 131, 574, 707, 195, 912, 305, 819, 805, 486, 362, 587, 179, 167, 814, 561, 604, 383, 515, 740, 726, 600, 317, 327, 875, 398, 727, 288, 75, 618, 373, 315, 64, 801, 429, 20, 72, 652, 531, 951]",64,[]
15,"[0, 779, 496, 721, 950, 25, 282, 588, 823, 792, 154, 412, 32, 514, 229, 88, 63, 848, 246, 984, 1019, 735, 835, 325, 74, 131, 574, 707, 195, 912, 305, 819, 805, 486, 362, 587, 179, 167, 814, 561, 604, 383, 515, 740, 726, 600, 317, 327, 875, 398, 727, 288, 75, 618, 373, 315, 64, 801, 429, 20, 72, 652, 531, 951, 223, 928, 738, 294, 582, 119, 267, 836, 907, 781, 254, 298, 172, 273, 954, 66, 462, 593, 859, 766, 199, 872, 464, 789, 790, 423, 93, 502, 797, 929, 930, 1003, 861, 445, 161, 646, 680, 26, 285, 323, 677, 1010, 931, 148, 647, 1006, 19, 372, 757, 898, 816, 689, 216, 126, 18, 922, 347, 292, 178, 499, 916, 385, 876, 621, 371, 24, 322, 67, 42, 972, 207, 547, 1001, 1007, 187, 539, 992, 1018, 634, 326, 466, 758, 889, 110, 463, 981, 155, 31, 586, 911, 348, 1022, 840, 522, 589, 470, 920, 904, 699, 509, 926, 615, 360, 906, 434, 672, 136, 939, 527, 645, 810, 821, 444, 968, 208, 276, 475, 674, 456, 717, 479, 134, 170, 980, 92, 545, 6, 266, 213, 406, 38, 141, 242, 340, 441, 935, 328, 944, 885, 796, 938, 594, 1023, 175, 830, 843, 983, 191, 831, 302, 410, 477, 832, 388, 997, 165, 365, 657, 894, 670, 488, 212, 765, 833, 577, 936, 342, 193, 1016, 960, 97, 676, 231, 275, 3, 548, 774, 356, 679, 48, 923, 966, 234, 44, 494, 549, 143, 469, 791, 245, 192, 995]",256,[]
16,"[1, 8, 714, 81, 471, 443, 29, 389, 77, 884, 447, 613, 459, 237, 692, 1015, 284, 36, 262, 402, 733, 610, 5, 15, 49, 377, 608, 432, 602, 220, 642, 364, 271, 787, 695, 873, 182, 28, 990, 80, 210, 1012, 860, 768, 870, 401, 633, 643, 204, 300, 607, 772, 232, 425, 540, 413, 640, 710, 252, 482, 132, 487, 108, 943, 945, 45, 558, 351, 799, 650, 893, 656, 157, 854, 217, 346, 61, 932, 826, 318, 523, 743, 745, 176, 824, 123, 869, 82, 53, 90, 99, 485, 359, 142, 691, 651, 112, 355, 460, 626, 865, 387, 739, 767, 200, 975, 338, 764, 449, 546, 845, 730, 734, 14, 52, 454, 7, 426, 145, 495, 817, 918, 828, 709, 490, 798, 392, 461, 590, 948, 206, 506, 1009, 690, 85, 702, 256, 483, 497, 571, 837, 934, 941, 528, 803, 381, 536, 481, 339, 703, 711, 435, 238, 1011, 128, 418, 708, 357, 597, 834, 297, 780, 963, 964, 205, 896, 303, 345, 380, 414, 324, 358, 825, 742, 555, 350, 818, 795, 448, 562, 749, 627, 998, 11, 215, 520, 949, 446, 648, 630, 537, 857, 455, 551, 312, 122, 700, 564, 22, 476, 102, 842, 890, 113, 183, 420, 419, 863, 321, 343, 57, 150, 474, 639, 871, 808, 525, 688, 550, 105, 892, 958, 511, 829, 812, 405, 458, 269, 1014, 227, 901, 422, 203, 622, 579, 250, 258, 9, 756, 190, 295, 746, 687, 532, 635, 240, 953, 228, 174, 568, 39, 1004, 534, 344, 352, 89]",256,[]
17,"[0, 779, 496, 721]",4,[]
18,"[0, 779, 496, 721, 950, 25, 282, 588, 823, 792, 154, 412, 32, 514, 229, 88, 63, 848, 246, 984, 1019, 735, 835, 325, 74, 131, 574, 707, 195, 912, 305, 819, 805, 486, 362, 587, 179, 167, 814, 561, 604, 383, 515, 740, 726, 600, 317, 327, 875, 398, 727, 288, 75, 618, 373, 315, 64, 801, 429, 20, 72, 652, 531, 951]",64,[]
19,"[1, 8, 714, 81, 471, 443, 29, 389, 77, 884, 444, 447, 613, 42, 459, 237, 276, 141, 692, 1015, 155, 284, 36, 262, 402, 733, 766, 610, 5, 15, 49, 377, 608, 615, 432, 602, 220, 642, 364, 271, 787, 695, 873, 182, 28, 990, 80, 210, 1012, 469, 860, 883, 988, 607, 768, 549, 870, 401, 633, 643, 204, 300, 410, 33]",64,[]
20,"[0, 779, 496, 721, 950, 25, 282, 588, 823, 792, 154, 412, 32, 514, 229, 88]",16,[]
21,"[1, 8, 714, 81]",4,[]
22,"[2, 898, 584, 1001, 683, 876, 438, 259, 325, 230, 489, 478, 34, 236, 973, 349, 958, 195, 243, 406, 795, 644, 268, 371, 628, 1013, 516, 235, 534, 574, 895, 211, 887, 24, 955, 354, 39, 278, 538, 159, 816, 689, 216, 126, 197, 744, 240, 510, 575, 716, 850, 429, 882, 170, 1005, 977, 309, 634, 747, 877, 776, 568, 345, 577]",64,[]
23,"[2, 898, 584, 1001, 683, 876, 438, 259, 325, 230, 489, 478, 34, 236, 973, 349]",16,[]
24,"[0, 779, 496, 721, 950, 25, 282, 588, 823, 792, 154, 412, 32, 514, 229, 88]",16,[]
25,"[2, 898, 584, 1001, 683, 876, 438, 259, 325, 230, 489, 478, 34, 236, 973, 349, 958, 195, 243, 406, 795, 644, 268, 371, 628, 1013, 516, 235, 534, 574, 895, 211, 887, 24, 955, 354, 39, 278, 538, 159, 816, 689, 216, 126, 197, 744, 240, 510, 575, 716, 850, 429, 882, 170, 1005, 977, 309, 634, 747, 877, 776, 568, 345, 577]",64,[]
26,"[1, 8, 714, 81, 471, 443, 29, 389, 77, 884, 444, 447, 613, 42, 459, 237, 276, 141, 692, 1015, 155, 284, 36, 262, 402, 733, 766, 610, 5, 15, 49, 377, 608, 615, 432, 602, 220, 642, 364, 271, 787, 695, 873, 182, 28, 990, 80, 210, 1012, 469, 860, 167, 883, 988, 607, 768, 549, 870, 401, 633, 643, 204, 300, 410, 33, 707, 71, 592, 95, 772, 232, 425, 540, 413, 640, 710, 252, 104, 814, 600, 796, 515, 147, 632, 986, 635, 482, 132, 487, 108, 943, 945, 45, 558, 351, 799, 804, 751, 403, 983, 819, 650, 893, 656, 157, 586, 680, 854, 217, 346, 61, 932, 821, 826, 318, 165, 523, 340, 743, 745, 176, 824, 242, 306, 63, 123, 869, 82, 53, 90, 99, 485, 359, 142, 691, 651, 112, 502, 355, 460, 626, 920, 831, 865, 387, 739, 767, 200, 975, 338, 764, 587, 788, 21, 758, 449, 546, 845, 730, 734, 774, 14, 52, 110, 454, 7, 426, 145, 495, 817, 918, 911, 828, 709, 490, 889, 798, 392, 461, 590, 948, 951, 206, 506, 191, 423, 1009, 690, 85, 702, 256, 483, 497, 571, 837, 934, 941, 528, 593, 803, 381, 536, 481, 545, 339, 703, 711, 435, 238, 1011, 128, 418, 708, 357, 597, 928, 834, 297, 780, 801, 66, 299, 331, 1017, 963, 964, 205, 645, 294, 810, 336, 279, 729, 189, 891, 366, 624, 790, 648, 630, 537, 857, 896, 303, 380, 414, 96, 529, 512, 855, 324, 358, 275, 825, 292, 742]",256,[]
27,"[0, 779, 496, 721, 950, 25, 282, 588, 823, 792, 154, 412, 32, 514, 229, 88]",16,[]
28,"[0, 779, 496, 721]",4,[]
29,"[0, 779, 496, 721, 950, 25, 282, 588, 823, 792, 154, 412, 32, 514, 229, 88, 63, 848, 246, 984, 1019, 735, 835, 325, 74, 131, 574, 707, 195, 912, 305, 819, 805, 486, 362, 587, 179, 167, 814, 561, 604, 383, 515, 740, 726, 600, 317, 327, 875, 398, 727, 288, 75, 618, 373, 315, 64, 801, 429, 20, 72, 652, 531, 951]",64,[]
30,"[0, 779, 496, 721, 950, 25, 282, 588, 823, 792, 154, 412, 32, 514, 229, 88, 63, 848, 246, 984, 1019, 735, 835, 325, 74, 131, 574, 707, 195, 912, 305, 819, 805, 486, 362, 587, 179, 167, 814, 561, 604, 383, 515, 740, 726, 600, 317, 327, 875, 398, 727, 288, 75, 618, 373, 315, 64, 801, 429, 20, 72, 652, 531, 951, 223, 928, 738, 294, 582, 119, 267, 836, 907, 781, 254, 298, 172, 273, 954, 66, 462, 593, 859, 766, 199, 872, 464, 789, 790, 423, 93, 502, 797, 929, 930, 1003, 861, 445, 161, 646, 680, 26, 285, 323, 677, 1010, 931, 148, 647, 1006, 19, 372, 757, 898, 816, 689, 216, 126, 18, 922, 347, 292, 178, 499, 916, 385, 876, 621, 371, 24, 322, 67, 42, 972, 207, 547, 1001, 1007, 187, 539, 992, 1018, 634, 326, 466, 758, 889, 110, 463, 981, 155, 31, 586, 911, 348, 1022, 840, 522, 589, 470, 920, 904, 699, 509, 926, 615, 360, 906, 434, 672, 136, 939, 527, 645, 810, 821, 444, 968, 208, 276, 475, 674, 456, 717, 479, 134, 170, 980, 92, 545, 6, 266, 213, 406, 38, 141, 242, 340, 441, 935, 328, 944, 885, 796, 938, 594, 1023, 175, 830, 843, 983, 191, 831, 302, 410, 477, 832, 388, 997, 165, 365, 657, 894, 670, 488, 212, 765, 833, 577, 936, 342, 193, 1016, 960, 97, 676, 231, 275, 3, 548, 774, 356, 679, 48, 923, 966, 234, 44, 494, 549, 143, 469, 791, 245, 192, 995]",256,[]
31,"[1, 8, 714, 81]",4,[]
32,"[5, 99, 485, 359]",4,[]
33,"[0, 779, 496, 721, 950, 25, 282, 588, 823, 792, 154, 412, 32, 514, 229, 88, 63, 848, 246, 984, 1019, 735, 835, 325, 74, 131, 574, 707, 195, 912, 305, 819, 805, 486, 362, 587, 179, 167, 814, 561, 604, 383, 515, 740, 726, 600, 317, 327, 875, 398, 727, 288, 75, 618, 373, 315, 64, 801, 429, 20, 72, 652, 531, 951]",64,[]
34,"[1, 8, 714, 81, 471, 443, 29, 389, 77, 884, 444, 447, 613, 42, 459, 237, 276, 141, 692, 1015, 155, 284, 36, 262, 402, 733, 766, 610, 5, 15, 49, 377, 608, 615, 432, 602, 220, 642, 364, 271, 787, 695, 873, 182, 28, 990, 80, 210, 1012, 469, 860, 883, 988, 607, 768, 549, 870, 401, 633, 643, 204, 300, 410, 33]",64,[]
35,"[0, 779, 496, 721, 950, 25, 282, 588, 823, 792, 154, 412, 32, 514, 229, 88]",16,[]
36,"[1, 8, 714, 81, 471, 443, 29, 389, 77, 884, 444, 447, 613, 42, 459, 237]",16,[]
37,"[0, 779, 496, 721, 950, 25, 282, 588, 823, 792, 154, 412, 32, 514, 229, 88]",16,[]
38,"[1, 8, 714, 81]",4,[]
39,"[0, 779, 496, 721, 950, 25, 282, 588, 823, 792, 154, 412, 32, 514, 229, 88, 63, 848, 246, 984, 1019, 735, 835, 325, 74, 131, 574, 707, 195, 912, 305, 819, 805, 486, 362, 587, 179, 167, 814, 561, 604, 383, 515, 740, 726, 600, 317, 327, 875, 398, 727, 288, 75, 618, 373, 315, 64, 801, 429, 20, 72, 652, 531, 951, 223, 928, 738, 294, 582, 119, 267, 836, 907, 781, 254, 298, 172, 273, 954, 66, 462, 593, 859, 766, 199, 872, 464, 789, 790, 423, 93, 502, 797, 929, 930, 1003, 861, 445, 161, 646, 680, 26, 285, 323, 677, 1010, 931, 148, 647, 1006, 19, 372, 757, 898, 816, 689, 216, 126, 18, 922, 347, 292, 178, 499, 916, 385, 876, 621, 371, 24, 322, 67, 42, 972, 207, 547, 1001, 1007, 187, 539, 992, 1018, 634, 326, 466, 758, 889, 110, 463, 981, 155, 31, 586, 911, 348, 1022, 840, 522, 589, 470, 920, 904, 699, 509, 926, 615, 360, 906, 434, 672, 136, 939, 527, 645, 810, 821, 444, 968, 208, 276, 475, 674, 456, 717, 479, 134, 170, 980, 92, 545, 6, 266, 213, 406, 38, 141, 242, 340, 441, 935, 328, 944, 885, 796, 938, 594, 1023, 175, 830, 843, 983, 191, 831, 302, 410, 477, 832, 388, 997, 165, 365, 657, 894, 670, 488, 212, 765, 833, 577, 936, 342, 193, 1016, 960, 97, 676, 231, 275, 3, 548, 774, 356, 679, 48, 923, 966, 234, 44, 494, 549, 143, 469, 791, 245, 192, 995]",256,[]
40,"[1, 8, 714, 81, 471, 443, 29, 389, 77, 884, 447, 613, 459, 237, 692, 1015, 284, 36, 262, 402, 733, 610, 5, 15, 49, 377, 608, 432, 602, 220, 642, 364, 271, 787, 695, 873, 182, 28, 990, 80, 210, 1012, 860, 768, 870, 401, 633, 643, 204, 300, 607, 772, 232, 425, 540, 413, 640, 710, 252, 482, 132, 487, 108, 943]",64,[]
41,"[12, 355, 521, 73, 882, 759, 924, 581, 969, 947, 261, 617, 718, 473, 962, 746, 973, 47, 961, 489, 461, 439, 524, 611, 37, 152, 888, 222, 897, 404, 854, 952, 732, 863, 782, 440, 319, 544, 806, 397, 493, 297, 363, 209, 628, 411, 770, 684, 1014, 349, 771, 813, 99, 427, 268, 437, 55, 800, 274, 989, 351, 384, 584, 603]",64,[]
42,"[17, 225, 555, 13, 597, 921, 314, 868, 168, 532, 150, 864, 550, 35, 409, 287, 905, 341, 387, 14, 723, 666, 379, 609, 850, 127, 777, 472, 668, 669, 867, 965, 899, 190, 324, 85, 407, 799, 65, 722, 693, 842, 941, 996, 563, 286, 62, 1013, 974, 1009, 467, 378, 94, 416, 675, 1008, 724, 138, 622, 183, 318, 878, 691, 149]",64,[]
43,"[12, 355, 521, 73, 882, 759, 924, 581, 969, 947, 261, 617, 718, 473, 962, 746, 973, 47, 961, 489, 461, 439, 524, 611, 37, 152, 888, 222, 897, 404, 854, 952, 732, 863, 782, 440, 319, 544, 806, 397, 493, 297, 363, 209, 628, 411, 770, 684, 1014, 349, 771, 813, 99, 427, 268, 437, 55, 800, 274, 989, 351, 384, 584, 603, 95, 557, 115, 538, 895, 142, 623, 644, 716, 419, 173, 238, 457, 56, 40, 591, 569, 418, 977, 636, 526, 658, 283, 956, 408, 320, 334, 370, 121, 89, 185, 794, 157, 158, 390, 785, 160, 393, 1002, 270, 585, 750, 374, 217, 513, 818, 313, 862, 743, 135, 925, 260, 619, 697, 422, 715, 857, 458, 171, 720, 734, 451, 572, 703, 580, 106, 877, 915, 205, 880, 629, 762, 107, 430, 847, 495, 375, 91, 359, 51, 414, 749, 917, 263, 671, 228, 683, 662, 736, 129, 22, 858, 519, 394, 826, 481, 329, 310, 542, 767, 166, 914, 468, 811, 685, 247, 632, 30, 164, 133, 780, 991, 620, 337, 503, 291, 453, 731, 211, 822, 908, 626, 151, 90, 339, 565, 122, 104, 177, 798, 311, 958, 865, 817, 773, 776, 345, 295, 828, 639, 354, 206, 536, 601, 34, 236, 2, 900, 491, 376, 937, 428, 501, 128, 655, 560, 259, 109, 146, 186, 927, 4, 967, 520, 120, 123, 576, 804, 660, 829, 963, 795, 976, 369, 754, 184, 61, 417, 116, 554, 492, 498, 852, 10, 54, 742, 442, 570, 448, 896, 775, 719]",256,[]
44,"[0, 779, 496, 721, 950, 25, 282, 588, 823, 792, 154, 412, 32, 514, 229, 88, 63, 848, 246, 984, 1019, 735, 835, 325, 74, 131, 574, 707, 195, 912, 305, 819, 805, 486, 362, 587, 179, 167, 814, 561, 604, 383, 515, 740, 726, 600, 317, 327, 875, 398, 727, 288, 75, 618, 373, 315, 64, 801, 429, 20, 72, 652, 531, 951, 223, 928, 738, 294, 582, 119, 267, 836, 907, 781, 254, 298, 172, 273, 954, 66, 462, 593, 859, 766, 199, 872, 464, 789, 790, 423, 93, 502, 797, 929, 930, 1003, 861, 445, 161, 646, 680, 26, 285, 323, 677, 1010, 931, 148, 647, 1006, 19, 372, 757, 898, 816, 689, 216, 126, 18, 922, 347, 292, 178, 499, 916, 385, 876, 621, 371, 24, 322, 67, 42, 972, 207, 547, 1001, 1007, 187, 539, 992, 1018, 634, 326, 466, 758, 889, 110, 463, 981, 155, 31, 586, 911, 348, 1022, 840, 522, 589, 470, 920, 904, 699, 509, 926, 615, 360, 906, 434, 672, 136, 939, 527, 645, 810, 821, 444, 968, 208, 276, 475, 674, 456, 717, 479, 134, 170, 980, 92, 545, 6, 266, 213, 406, 38, 141, 242, 340, 441, 935, 328, 944, 885, 796, 938, 594, 1023, 175, 830, 843, 983, 191, 831, 302, 410, 477, 832, 388, 997, 165, 365, 657, 894, 670, 488, 212, 765, 833, 577, 936, 342, 193, 1016, 960, 97, 676, 231, 275, 3, 548, 774, 356, 679, 48, 923, 966, 234, 44, 494, 549, 143, 469, 791, 245, 192, 995]",256,[]
45,"[1, 8, 714, 81]",4,[]
46,"[5, 99, 485, 359, 142, 691, 443, 620, 337, 503, 473, 666, 673, 16, 856, 705, 297, 396, 15, 794, 736, 961, 4, 897, 967, 341, 610, 49, 377, 135, 106, 748, 852, 971, 982, 697, 771, 521, 813, 152, 76, 940, 921, 201, 378, 117, 996, 1000, 585, 257, 374, 248, 218, 606, 9, 181, 617, 51, 1012, 414, 352, 934, 211, 244]",64,[]
47,"[0, 779, 496, 721]",4,[]
48,"[2, 898, 584, 1001]",4,[]
49,"[3, 861, 879, 789, 1017, 605, 373, 747, 765, 184, 984, 317, 832, 641, 290, 939, 886, 809, 622, 848, 246, 573, 228, 206, 660, 533, 469, 98, 292, 458, 907, 717, 66, 548, 774, 423, 154, 34, 932, 394, 504, 250, 385, 727, 1016, 281, 186, 933, 457, 202, 750, 60, 929, 930, 1003, 445, 843, 823, 983, 191, 831, 452, 360, 265]",64,[]
50,"[0, 779, 496, 721]",4,[]
51,"[0, 779, 496, 721, 950, 25, 282, 588, 823, 792, 154, 412, 32, 514, 229, 88, 63, 848, 246, 984, 1019, 735, 835, 325, 74, 131, 574, 707, 195, 912, 305, 819, 805, 486, 362, 587, 179, 167, 814, 561, 604, 383, 515, 740, 726, 600, 317, 327, 875, 398, 727, 288, 75, 618, 373, 315, 64, 801, 429, 20, 72, 652, 531, 951]",64,[]
52,"[0, 779, 496, 721, 950, 25, 282, 588, 823, 792, 154, 412, 32, 514, 229, 88]",16,[]
53,"[1, 8, 714, 81]",4,[]
54,"[1, 8, 714, 81, 471, 443, 29, 389, 77, 884, 444, 447, 613, 42, 459, 237, 276, 141, 692, 1015, 155, 284, 36, 262, 402, 733, 766, 610, 5, 15, 49, 377, 608, 615, 432, 602, 220, 642, 364, 271, 787, 695, 873, 182, 28, 990, 80, 210, 1012, 469, 860, 167, 883, 988, 607, 768, 549, 870, 401, 633, 643, 204, 300, 410]",64,[]
55,"[0, 779, 496, 721, 950, 25, 282, 588, 823, 792, 154, 412, 32, 514, 229, 88, 63, 848, 246, 984, 1019, 735, 835, 325, 74, 131, 574, 707, 195, 912, 305, 819, 805, 486, 362, 587, 179, 814, 561, 604, 383, 515, 740, 726, 600, 317, 327, 875, 398, 727, 288, 75, 618, 373, 315, 64, 801, 429, 20, 72, 652, 531, 951, 223, 928, 738, 294, 582, 119, 267, 836, 907, 781, 254, 298, 172, 273, 954, 66, 462, 593, 859, 199, 872, 464, 789, 790, 423, 93, 502, 797, 929, 930, 1003, 861, 445, 161, 646, 680, 26, 285, 323, 677, 1010, 931, 148, 647, 1006, 19, 372, 757, 898, 816, 689, 216, 126, 18, 922, 347, 292, 178, 499, 916, 385, 876, 621, 371, 24, 322, 67, 972, 207, 547, 1001, 1007, 187, 539, 992, 1018, 634, 326, 466, 758, 889, 110, 463, 981, 31, 586, 911, 348, 1022, 840, 522, 589, 470, 920, 904, 699, 509, 926, 360, 906, 434, 672, 136, 939, 527, 968, 208, 475, 674, 456, 717, 479, 134, 170, 980, 92, 545, 6, 266, 213, 406, 38, 242, 340, 441, 935, 328, 944, 885, 796, 938, 594, 1023, 175, 830, 843, 983, 191, 831, 302, 477, 832, 388, 997, 165, 365, 657, 894, 670, 488, 212, 765, 833, 577, 936, 342, 193, 1016, 960, 97, 676, 231, 275, 3, 548, 774, 356, 679, 48, 923, 966, 234, 44, 494, 143, 791, 245, 192, 995, 934, 489, 927, 700, 681, 1013, 314, 123, 846, 403, 564, 537, 318, 289]",256,[]
56,"[1, 8, 714, 81, 471, 443, 29, 389, 77, 884, 444, 447, 613, 42, 459, 237, 276, 141, 692, 1015, 155, 284, 36, 262, 402, 733, 766, 610, 5, 15, 49, 377, 608, 615, 432, 602, 220, 642, 364, 271, 787, 695, 873, 182, 28, 990, 80, 210, 1012, 469, 860, 167, 883, 988, 607, 768, 549, 870, 401, 633, 643, 204, 300, 410]",64,[]
