,hosts,number of nodes,switches
262,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3)]",4,[]
263,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2), (1, 2, 2, 3, 2), (1, 2, 0, 3, 2), (1, 2, 3, 2, 2), (0, 2, 3, 3, 2), (1, 2, 3, 3, 3), (1, 2, 3, 0, 2), (2, 2, 3, 3, 2), (1, 1, 3, 3, 2), (1, 2, 3, 3, 1), (1, 0, 3, 3, 2), (1, 3, 0, 3, 2), (1, 3, 3, 3, 3), (1, 3, 2, 3, 2), (2, 3, 3, 3, 2), (1, 3, 3, 0, 2), (1, 3, 3, 2, 2), (0, 3, 3, 3, 2), (1, 3, 3, 3, 1), (2, 2, 2, 3, 2), (1, 2, 2, 3, 3), (1, 2, 2, 2, 2), (1, 2, 2, 0, 2), (1, 2, 1, 3, 2), (1, 2, 2, 3, 1), (0, 2, 2, 3, 2), (1, 1, 2, 3, 2), (1, 2, 0, 0, 2), (1, 2, 0, 3, 3), (1, 2, 0, 2, 2), (2, 2, 0, 3, 2), (1, 1, 0, 3, 2), (0, 2, 0, 3, 2), (1, 2, 0, 3, 1), (1, 2, 3, 2, 1), (1, 2, 3, 2, 3), (1, 2, 3, 1, 2), (0, 2, 3, 2, 2), (2, 2, 3, 2, 2), (1, 1, 3, 2, 2), (0, 1, 3, 3, 2), (3, 2, 3, 3, 2), (0, 2, 3, 3, 3), (0, 2, 3, 0, 2), (0, 2, 3, 3, 1), (2, 2, 3, 3, 3), (1, 2, 3, 0, 3), (1, 2, 3, 3, 0), (1, 1, 3, 3, 3), (2, 2, 3, 0, 2), (1, 1, 3, 0, 2), (1, 2, 3, 0, 1), (2, 1, 3, 3, 2), (2, 2, 3, 3, 1), (1, 1, 3, 3, 1), (1, 0, 0, 3, 2), (1, 0, 3, 2, 2), (1, 0, 3, 3, 3), (0, 0, 3, 3, 2), (1, 0, 3, 0, 2), (1, 0, 2, 3, 2), (2, 0, 3, 3, 2), (1, 0, 3, 3, 1)]",64,[]
264,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3), (1, 2, 1, 2, 3), (1, 1, 1, 3, 3), (1, 1, 1, 1, 3), (1, 1, 1, 2, 2), (1, 1, 0, 2, 3), (1, 0, 1, 2, 3), (2, 1, 1, 2, 3), (0, 1, 1, 2, 0), (0, 2, 1, 2, 3), (0, 1, 2, 2, 3), (0, 1, 1, 2, 2), (0, 1, 0, 2, 3)]",16,[]
265,"[(1, 0, 0, 1, 2), (1, 0, 0, 1, 3), (1, 0, 0, 0, 2), (1, 3, 0, 1, 2), (0, 0, 0, 1, 2), (1, 1, 0, 1, 2), (1, 0, 0, 1, 1), (1, 0, 0, 2, 2), (2, 0, 0, 1, 2), (1, 0, 1, 1, 2), (1, 0, 3, 1, 2), (1, 0, 0, 2, 3), (1, 0, 3, 1, 3), (1, 0, 1, 1, 3), (1, 3, 0, 1, 3), (1, 1, 0, 1, 3), (0, 0, 0, 1, 3), (1, 3, 0, 0, 2), (1, 1, 0, 0, 2), (0, 0, 0, 0, 2), (1, 2, 0, 1, 2), (1, 3, 0, 2, 2), (1, 3, 0, 1, 1), (0, 3, 0, 1, 2), (1, 3, 3, 1, 2), (2, 3, 0, 1, 2), (1, 3, 1, 1, 2), (0, 0, 0, 2, 2), (0, 0, 0, 1, 1), (0, 0, 3, 1, 2), (0, 0, 1, 1, 2), (0, 1, 0, 1, 2), (3, 0, 0, 1, 2), (2, 1, 0, 1, 2), (1, 1, 0, 2, 2), (1, 1, 1, 1, 2), (1, 1, 0, 1, 1), (1, 1, 3, 1, 2), (1, 0, 0, 2, 1), (1, 0, 3, 1, 1), (2, 0, 0, 2, 2), (1, 0, 1, 2, 2), (2, 0, 3, 1, 2), (1, 0, 2, 1, 2), (1, 0, 3, 2, 3), (0, 0, 0, 2, 3), (1, 0, 0, 2, 0), (1, 3, 0, 2, 3), (2, 0, 0, 2, 3), (1, 0, 0, 3, 3), (0, 0, 3, 1, 3), (1, 0, 3, 1, 0), (1, 3, 3, 1, 3), (1, 1, 3, 1, 3), (2, 0, 3, 1, 3), (1, 0, 2, 1, 3), (1, 0, 3, 0, 3), (1, 3, 1, 1, 3), (0, 3, 0, 1, 3), (2, 3, 0, 1, 3), (1, 3, 0, 0, 3), (1, 2, 0, 1, 3), (1, 3, 0, 1, 0), (1, 1, 0, 1, 0)]",64,[]
266,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3), (1, 2, 1, 2, 3), (1, 1, 1, 3, 3), (1, 1, 1, 1, 3), (1, 1, 1, 2, 2), (1, 1, 0, 2, 3), (1, 0, 1, 2, 3), (2, 1, 1, 2, 3), (0, 1, 1, 2, 0), (0, 2, 1, 2, 3), (0, 1, 2, 2, 3), (0, 1, 1, 2, 2), (0, 1, 0, 2, 3)]",16,[]
267,"[(0, 3, 0, 2, 1), (1, 3, 0, 2, 1), (0, 2, 0, 2, 1), (0, 3, 0, 3, 1), (0, 3, 0, 2, 0), (0, 3, 3, 2, 1), (3, 3, 0, 2, 1), (0, 0, 0, 2, 1), (0, 3, 1, 2, 1), (0, 3, 0, 1, 1), (0, 3, 0, 2, 2), (1, 2, 0, 2, 1), (1, 3, 3, 2, 1), (2, 3, 0, 2, 1), (1, 3, 0, 3, 1), (1, 3, 0, 2, 0), (1, 3, 1, 2, 1), (0, 1, 0, 2, 1), (0, 2, 3, 2, 1), (0, 2, 0, 2, 0), (0, 2, 1, 2, 1), (0, 2, 0, 3, 1), (0, 2, 0, 1, 1), (3, 2, 0, 2, 1), (0, 2, 0, 2, 2), (3, 3, 0, 3, 1), (0, 3, 0, 3, 2), (0, 0, 0, 3, 1), (0, 3, 0, 3, 0), (0, 3, 1, 3, 1), (0, 3, 0, 0, 1), (0, 3, 3, 3, 1), (0, 3, 3, 2, 0), (0, 3, 0, 2, 3), (0, 0, 0, 2, 0), (0, 3, 1, 2, 0), (3, 3, 0, 2, 0), (0, 3, 0, 1, 0), (0, 3, 3, 1, 1), (0, 3, 3, 2, 2), (0, 0, 3, 2, 1), (0, 3, 2, 2, 1), (3, 3, 3, 2, 1), (3, 3, 1, 2, 1), (3, 3, 0, 2, 2), (3, 3, 0, 1, 1), (3, 0, 0, 2, 1), (0, 0, 1, 2, 1), (0, 3, 1, 2, 2), (0, 3, 1, 1, 1), (1, 1, 0, 2, 1), (1, 2, 0, 1, 1), (2, 2, 0, 2, 1), (1, 2, 1, 2, 1), (1, 2, 0, 2, 0), (1, 0, 3, 2, 1), (1, 3, 3, 1, 1), (2, 3, 3, 2, 1), (1, 3, 2, 2, 1), (1, 3, 3, 2, 0), (2, 3, 0, 2, 0), (2, 0, 0, 2, 1), (2, 3, 0, 2, 2), (2, 3, 0, 1, 1), (2, 3, 0, 3, 1), (2, 3, 1, 2, 1), (1, 3, 1, 3, 1), (1, 0, 0, 3, 1), (1, 3, 0, 3, 0), (1, 3, 0, 0, 1), (1, 3, 1, 2, 0), (1, 3, 1, 2, 2), (1, 0, 1, 2, 1), (1, 3, 1, 1, 1), (0, 1, 0, 2, 2), (0, 1, 3, 2, 1), (0, 1, 0, 1, 1), (3, 1, 0, 2, 1), (0, 1, 1, 2, 1), (0, 1, 0, 3, 1), (0, 1, 0, 2, 0), (0, 2, 3, 2, 0), (0, 2, 3, 1, 1), (3, 2, 3, 2, 1), (0, 2, 2, 2, 1), (0, 2, 0, 1, 0), (0, 2, 0, 3, 0), (3, 2, 0, 2, 0), (0, 2, 0, 2, 3), (0, 2, 1, 2, 0), (0, 2, 1, 3, 1), (0, 2, 1, 1, 1), (3, 2, 1, 2, 1), (0, 2, 1, 2, 2), (0, 2, 0, 0, 1), (3, 2, 0, 3, 1), (0, 2, 0, 1, 2), (3, 2, 0, 1, 1), (3, 2, 0, 2, 2), (3, 3, 0, 3, 2), (3, 3, 3, 3, 1), (0, 0, 0, 3, 2), (0, 3, 0, 0, 2), (0, 3, 0, 3, 3), (0, 3, 1, 3, 2), (0, 0, 3, 3, 1), (0, 3, 3, 3, 0), (0, 3, 2, 3, 1), (0, 3, 3, 0, 1), (0, 3, 3, 2, 3), (3, 3, 3, 2, 0), (0, 3, 3, 1, 0), (0, 0, 3, 2, 0), (0, 3, 2, 2, 0), (3, 3, 0, 2, 3), (0, 3, 1, 2, 3), (0, 0, 1, 2, 0), (0, 0, 3, 1, 1), (3, 3, 3, 1, 1), (0, 3, 2, 1, 1), (0, 3, 3, 1, 2), (0, 3, 2, 2, 2), (0, 0, 3, 2, 2), (3, 3, 3, 2, 2), (3, 0, 3, 2, 1), (0, 0, 2, 2, 1), (3, 3, 2, 2, 1), (3, 3, 1, 2, 2), (3, 0, 0, 2, 2), (3, 3, 0, 1, 2), (0, 0, 1, 2, 2), (0, 3, 1, 1, 2), (1, 1, 1, 2, 1), (1, 1, 3, 2, 1), (1, 1, 0, 2, 0), (1, 1, 0, 3, 1), (2, 1, 0, 2, 1), (2, 2, 0, 1, 1), (1, 2, 3, 1, 1), (1, 2, 1, 1, 1), (1, 2, 0, 1, 0), (1, 2, 0, 0, 1), (2, 2, 1, 2, 1), (2, 2, 0, 2, 2), (2, 2, 3, 2, 1), (2, 2, 0, 3, 1), (2, 2, 0, 2, 0), (1, 2, 1, 2, 0), (1, 2, 1, 3, 1), (1, 2, 1, 2, 2), (1, 2, 2, 2, 1), (1, 2, 3, 2, 0), (1, 2, 0, 3, 0), (1, 2, 0, 2, 3), (2, 0, 3, 2, 1), (1, 0, 3, 2, 0), (1, 0, 2, 2, 1), (2, 3, 3, 1, 1), (1, 3, 3, 0, 1), (1, 3, 3, 1, 0), (1, 3, 2, 1, 1), (2, 3, 3, 3, 1), (2, 3, 2, 2, 1), (2, 3, 3, 2, 2), (2, 3, 3, 2, 0), (1, 3, 2, 2, 0), (1, 3, 2, 3, 1), (1, 3, 2, 2, 2), (1, 3, 3, 3, 0), (1, 3, 3, 2, 3), (2, 3, 0, 2, 3), (2, 3, 0, 3, 2), (2, 3, 1, 2, 2), (1, 3, 1, 3, 2), (1, 3, 0, 3, 3), (1, 0, 1, 2, 0), (1, 3, 1, 2, 3), (0, 1, 3, 2, 2), (0, 1, 1, 2, 2), (0, 1, 0, 3, 2), (3, 1, 0, 2, 2), (0, 1, 0, 2, 3), (0, 1, 3, 3, 1), (0, 1, 3, 1, 1), (3, 1, 3, 2, 1), (0, 1, 3, 2, 0), (0, 1, 2, 2, 1), (3, 1, 0, 1, 1), (0, 1, 0, 0, 1), (0, 1, 0, 1, 0), (0, 1, 1, 1, 1), (3, 1, 0, 2, 0), (3, 1, 1, 2, 1), (3, 1, 0, 3, 1), (0, 1, 1, 2, 0), (0, 1, 1, 3, 1), (0, 1, 0, 3, 0), (3, 2, 3, 2, 0), (0, 2, 3, 1, 0), (0, 2, 3, 3, 0), (0, 2, 3, 2, 3), (0, 2, 2, 2, 0), (0, 2, 3, 0, 1), (0, 2, 2, 1, 1), (0, 2, 3, 1, 2), (3, 2, 3, 1, 1), (3, 2, 3, 2, 2), (3, 2, 3, 3, 1), (3, 2, 2, 2, 1), (0, 2, 2, 3, 1), (0, 2, 2, 2, 2), (3, 2, 0, 1, 0), (0, 2, 1, 1, 0), (0, 2, 0, 1, 3), (0, 2, 0, 0, 0), (0, 2, 0, 3, 3), (0, 2, 1, 3, 0), (3, 2, 0, 3, 0), (3, 2, 0, 2, 3), (3, 2, 1, 2, 0), (0, 2, 1, 2, 3), (0, 2, 1, 0, 1), (3, 2, 1, 3, 1), (0, 2, 1, 3, 2), (3, 2, 1, 1, 1), (0, 2, 1, 1, 2), (3, 2, 1, 2, 2), (3, 2, 0, 0, 1), (0, 2, 0, 0, 2), (3, 2, 0, 3, 2), (3, 2, 0, 1, 2), (3, 3, 1, 3, 2), (3, 3, 0, 3, 3), (3, 0, 0, 3, 2), (3, 3, 3, 3, 2), (3, 3, 0, 0, 2), (3, 3, 3, 0, 1), (3, 0, 3, 3, 1), (0, 0, 0, 3, 3), (0, 0, 1, 3, 2), (0, 3, 3, 0, 2), (0, 3, 0, 0, 3), (0, 3, 1, 0, 2), (0, 3, 1, 3, 3), (0, 3, 3, 3, 3), (0, 3, 2, 3, 2), (0, 0, 3, 3, 0), (0, 0, 2, 3, 1), (0, 0, 3, 0, 1), (0, 3, 3, 0, 0), (0, 3, 2, 0, 1), (0, 3, 3, 1, 3), (0, 3, 2, 2, 3), (3, 3, 3, 2, 3), (0, 0, 3, 2, 3), (3, 0, 3, 2, 0)]",256,[]
268,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 2, 0, 0), (0, 3, 2, 3, 0)]",4,[]
269,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3), (1, 2, 1, 2, 3), (1, 1, 1, 3, 3), (1, 1, 1, 1, 3), (1, 1, 1, 2, 2), (1, 1, 0, 2, 3), (1, 0, 1, 2, 3), (2, 1, 1, 2, 3), (0, 1, 2, 2, 3), (3, 1, 1, 2, 3), (0, 0, 1, 2, 3), (0, 1, 1, 1, 3), (0, 1, 1, 3, 3), (1, 1, 1, 1, 0), (2, 1, 1, 2, 0), (1, 1, 1, 3, 0), (1, 1, 2, 2, 0), (1, 1, 3, 2, 3), (1, 1, 2, 1, 3), (1, 0, 2, 2, 3), (1, 2, 2, 2, 3), (2, 1, 2, 2, 3), (1, 1, 2, 2, 2), (1, 1, 2, 3, 3), (2, 2, 1, 2, 3), (1, 2, 1, 3, 3), (1, 2, 1, 1, 3), (1, 1, 0, 3, 3), (1, 0, 1, 3, 3), (2, 1, 1, 3, 3), (1, 1, 1, 0, 3), (1, 1, 1, 3, 2), (1, 0, 1, 1, 3), (2, 1, 1, 1, 3), (1, 1, 1, 1, 2), (1, 1, 0, 1, 3), (1, 0, 1, 2, 2), (2, 1, 1, 2, 2), (1, 1, 0, 2, 2), (2, 1, 0, 2, 3), (1, 0, 0, 2, 3), (2, 0, 1, 2, 3), (0, 1, 3, 2, 3), (0, 1, 2, 2, 2), (0, 1, 2, 3, 3), (0, 2, 2, 2, 3), (3, 1, 2, 2, 3), (0, 0, 2, 2, 3), (0, 1, 2, 2, 0), (0, 1, 2, 1, 3), (3, 0, 1, 2, 3), (3, 2, 1, 2, 3), (3, 1, 1, 1, 3), (3, 1, 1, 3, 3), (3, 1, 1, 2, 2), (3, 1, 1, 2, 0), (3, 1, 0, 2, 3), (0, 0, 0, 2, 3), (0, 0, 1, 1, 3), (0, 0, 1, 3, 3), (0, 1, 0, 1, 3)]",64,[]
270,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2), (1, 2, 2, 3, 2), (1, 2, 0, 3, 2), (1, 2, 3, 2, 2), (0, 2, 3, 3, 2), (1, 2, 3, 3, 3), (1, 2, 3, 0, 2), (2, 2, 3, 3, 2), (1, 1, 3, 3, 2), (1, 2, 3, 3, 1), (1, 0, 3, 3, 2), (1, 3, 0, 3, 2), (1, 3, 3, 3, 3), (1, 3, 2, 3, 2), (2, 3, 3, 3, 2)]",16,[]
271,"[(3, 0, 1, 0, 0), (2, 0, 1, 0, 0), (3, 0, 1, 3, 0), (3, 0, 2, 0, 0), (3, 1, 1, 0, 0), (3, 3, 1, 0, 0), (3, 0, 0, 0, 0), (3, 0, 1, 0, 3), (3, 0, 1, 0, 1), (3, 0, 1, 1, 0), (0, 0, 1, 0, 0), (2, 1, 1, 0, 0), (2, 0, 2, 0, 0), (2, 0, 1, 1, 0), (2, 0, 1, 0, 1), (2, 0, 1, 3, 0)]",16,[]
272,"[(1, 0, 0, 1, 2), (1, 0, 0, 1, 3), (1, 0, 0, 0, 2), (1, 3, 0, 1, 2), (0, 0, 0, 1, 2), (1, 1, 0, 1, 2), (1, 0, 0, 1, 1), (1, 0, 0, 2, 2), (2, 0, 0, 1, 2), (1, 0, 1, 1, 2), (1, 0, 3, 1, 2), (1, 0, 0, 1, 0), (1, 0, 3, 1, 3), (2, 0, 0, 1, 3), (1, 0, 0, 0, 3), (1, 3, 0, 1, 3)]",16,[]
273,"[(2, 0, 0, 1, 1), (2, 0, 0, 0, 1), (2, 0, 1, 1, 1), (2, 0, 0, 1, 0), (2, 1, 0, 1, 1), (2, 0, 3, 1, 1), (3, 0, 0, 1, 1), (2, 3, 0, 0, 1), (2, 1, 0, 0, 1), (3, 0, 0, 0, 1), (2, 0, 0, 0, 0), (2, 0, 3, 0, 1), (2, 0, 0, 3, 1), (2, 0, 0, 0, 2), (1, 0, 0, 0, 1), (2, 3, 1, 1, 1), (2, 1, 1, 1, 1), (3, 0, 1, 1, 1), (2, 0, 2, 1, 1), (2, 0, 1, 2, 1), (2, 0, 1, 1, 2), (1, 0, 1, 1, 1), (3, 0, 0, 1, 0), (2, 1, 0, 1, 0), (2, 0, 3, 1, 0), (2, 0, 0, 2, 0), (2, 3, 0, 1, 0), (2, 1, 0, 1, 2), (1, 1, 0, 1, 1), (2, 1, 3, 1, 1), (2, 0, 3, 1, 2), (3, 0, 3, 1, 1), (1, 0, 3, 1, 1), (0, 0, 0, 1, 1), (3, 0, 0, 1, 2), (3, 3, 0, 0, 1), (2, 3, 0, 0, 2), (2, 2, 0, 0, 1), (2, 3, 0, 0, 0), (2, 3, 1, 0, 1), (2, 3, 3, 0, 1), (3, 1, 0, 0, 1), (2, 1, 1, 0, 1), (2, 1, 0, 0, 2), (2, 1, 3, 0, 1), (2, 1, 0, 3, 1), (2, 1, 0, 0, 0), (1, 1, 0, 0, 1), (3, 0, 3, 0, 1), (3, 0, 0, 0, 2), (3, 0, 0, 3, 1), (0, 0, 0, 0, 1), (2, 0, 0, 3, 0), (2, 0, 0, 0, 3), (2, 0, 3, 0, 0), (1, 0, 0, 0, 0), (2, 0, 3, 3, 1), (1, 0, 3, 0, 1), (2, 0, 3, 0, 2), (2, 0, 2, 0, 1), (2, 0, 1, 3, 1), (2, 0, 0, 3, 2), (2, 0, 1, 0, 2), (1, 0, 1, 0, 1)]",64,[]
274,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2), (1, 2, 2, 3, 2), (1, 2, 0, 3, 2)]",4,[]
275,"[(3, 0, 1, 0, 0), (2, 0, 1, 0, 0), (3, 0, 1, 3, 0), (3, 0, 2, 0, 0), (3, 1, 1, 0, 0), (3, 3, 1, 0, 0), (3, 0, 0, 0, 0), (3, 0, 1, 0, 3), (3, 0, 1, 0, 1), (3, 0, 1, 1, 0), (0, 0, 1, 0, 0), (2, 1, 1, 0, 0), (2, 0, 2, 0, 0), (2, 0, 1, 1, 0), (2, 0, 1, 0, 1), (2, 0, 1, 3, 0)]",16,[]
276,"[(1, 0, 0, 1, 2), (1, 0, 0, 1, 3), (1, 0, 0, 0, 2), (1, 3, 0, 1, 2), (0, 0, 0, 1, 2), (1, 1, 0, 1, 2), (1, 0, 0, 1, 1), (1, 0, 0, 2, 2), (2, 0, 0, 1, 2), (1, 0, 1, 1, 2), (1, 0, 3, 1, 2), (1, 0, 0, 1, 0), (1, 0, 3, 1, 3), (2, 0, 0, 1, 3), (1, 0, 0, 0, 3), (1, 3, 0, 1, 3)]",16,[]
277,"[(2, 0, 0, 1, 1), (2, 0, 0, 0, 1), (2, 0, 1, 1, 1), (2, 0, 0, 1, 0), (2, 1, 0, 1, 1), (2, 0, 3, 1, 1), (3, 0, 0, 1, 1), (2, 3, 0, 0, 1), (2, 1, 0, 0, 1), (3, 0, 0, 0, 1), (2, 0, 0, 0, 0), (2, 0, 3, 0, 1), (2, 0, 0, 3, 1), (2, 0, 0, 0, 2), (1, 0, 0, 0, 1), (2, 3, 1, 1, 1), (2, 1, 1, 1, 1), (3, 0, 1, 1, 1), (2, 0, 2, 1, 1), (2, 0, 1, 2, 1), (2, 0, 1, 1, 2), (1, 0, 1, 1, 1), (3, 0, 0, 1, 0), (2, 1, 0, 1, 0), (2, 0, 3, 1, 0), (2, 0, 0, 2, 0), (2, 3, 0, 1, 0), (2, 1, 0, 1, 2), (1, 1, 0, 1, 1), (2, 1, 3, 1, 1), (2, 0, 3, 1, 2), (3, 0, 3, 1, 1), (1, 0, 3, 1, 1), (0, 0, 0, 1, 1), (3, 0, 0, 1, 2), (3, 3, 0, 0, 1), (2, 3, 0, 0, 2), (2, 2, 0, 0, 1), (2, 3, 0, 0, 0), (2, 3, 1, 0, 1), (2, 3, 3, 0, 1), (3, 1, 0, 0, 1), (2, 1, 1, 0, 1), (2, 1, 0, 0, 2), (2, 1, 3, 0, 1), (2, 1, 0, 3, 1), (2, 1, 0, 0, 0), (1, 1, 0, 0, 1), (3, 0, 3, 0, 1), (3, 0, 0, 0, 2), (3, 0, 0, 3, 1), (0, 0, 0, 0, 1), (2, 0, 0, 3, 0), (2, 0, 0, 0, 3), (2, 0, 3, 0, 0), (1, 0, 0, 0, 0), (2, 0, 3, 3, 1), (1, 0, 3, 0, 1), (2, 0, 3, 0, 2), (2, 0, 2, 0, 1), (2, 0, 1, 3, 1), (2, 0, 0, 3, 2), (2, 0, 1, 0, 2), (1, 0, 1, 0, 1), (3, 3, 1, 1, 1), (2, 3, 1, 1, 2), (2, 3, 2, 1, 1), (2, 3, 1, 1, 0), (2, 2, 1, 1, 1), (3, 1, 1, 1, 1), (2, 1, 1, 1, 2), (2, 1, 2, 1, 1), (2, 1, 1, 2, 1), (2, 1, 1, 1, 0), (1, 1, 1, 1, 1), (3, 0, 1, 2, 1), (3, 0, 2, 1, 1), (3, 0, 1, 1, 2), (0, 0, 1, 1, 1), (2, 0, 2, 2, 1), (1, 0, 2, 1, 1), (2, 0, 2, 1, 0), (2, 0, 2, 1, 2), (2, 0, 1, 2, 0), (2, 0, 1, 2, 2), (2, 0, 1, 1, 3), (1, 0, 1, 1, 0), (3, 0, 0, 2, 0), (3, 0, 3, 1, 0), (3, 3, 0, 1, 0), (3, 0, 0, 1, 3), (0, 0, 0, 1, 0), (3, 1, 0, 1, 0), (1, 1, 0, 1, 0), (2, 1, 0, 2, 0), (2, 2, 0, 1, 0), (2, 1, 3, 1, 0), (2, 1, 0, 1, 3), (2, 3, 3, 1, 0), (1, 0, 3, 1, 0), (2, 0, 3, 1, 3), (2, 0, 3, 2, 0), (1, 0, 0, 2, 0), (2, 0, 0, 2, 3), (2, 3, 0, 1, 3), (1, 3, 0, 1, 0), (2, 1, 0, 2, 2), (2, 1, 3, 1, 2), (2, 2, 0, 1, 2), (3, 1, 0, 1, 2), (1, 1, 3, 1, 1), (2, 2, 3, 1, 1), (2, 1, 3, 2, 1), (3, 1, 3, 1, 1), (2, 3, 3, 1, 2), (3, 0, 3, 1, 2), (2, 0, 3, 2, 2), (3, 3, 1, 0, 1), (3, 3, 0, 0, 0), (2, 3, 3, 0, 2), (2, 3, 1, 0, 2), (1, 3, 0, 0, 2), (2, 3, 0, 0, 3), (2, 3, 0, 1, 2), (2, 2, 0, 0, 2), (2, 2, 1, 0, 1), (2, 2, 3, 0, 1), (2, 2, 0, 0, 0), (1, 3, 0, 0, 0), (2, 3, 0, 3, 0), (2, 3, 3, 0, 0), (2, 3, 1, 0, 0), (1, 3, 1, 0, 1), (2, 3, 2, 0, 1), (2, 3, 1, 3, 1), (3, 1, 3, 0, 1), (3, 1, 0, 0, 0), (3, 1, 1, 0, 1), (3, 1, 0, 0, 2), (1, 1, 1, 0, 1), (2, 1, 1, 0, 2), (2, 1, 2, 0, 1), (2, 1, 1, 3, 1), (2, 1, 3, 0, 2), (2, 1, 0, 3, 2), (2, 1, 0, 0, 3), (1, 1, 0, 0, 2), (2, 1, 3, 3, 1), (1, 1, 3, 0, 1), (2, 1, 3, 0, 0), (2, 1, 0, 3, 0), (1, 1, 0, 0, 0), (3, 0, 3, 0, 0), (3, 0, 2, 0, 1), (3, 0, 3, 0, 2), (3, 0, 1, 0, 2), (3, 0, 0, 0, 3), (0, 0, 0, 0, 2), (3, 0, 0, 3, 0), (3, 0, 1, 3, 1), (0, 0, 0, 0, 0), (0, 0, 1, 0, 1), (2, 0, 0, 3, 3), (2, 0, 3, 3, 0), (1, 0, 0, 3, 0), (2, 0, 1, 0, 3), (2, 0, 3, 0, 3), (1, 0, 3, 0, 0), (1, 0, 1, 0, 0), (2, 0, 2, 3, 1), (2, 0, 3, 3, 2), (1, 0, 3, 3, 1), (1, 0, 3, 0, 2), (1, 0, 2, 0, 1), (2, 0, 2, 0, 2), (2, 0, 1, 3, 2), (1, 0, 1, 3, 1), (2, 0, 0, 2, 2), (1, 0, 0, 3, 2), (1, 0, 1, 0, 2), (3, 3, 1, 1, 2), (3, 3, 1, 1, 0), (3, 3, 2, 1, 1), (2, 3, 2, 1, 2), (1, 3, 1, 1, 2), (2, 3, 1, 1, 3), (2, 2, 1, 1, 2), (2, 2, 2, 1, 1), (2, 3, 2, 1, 0), (1, 3, 1, 1, 0), (2, 2, 1, 1, 0), (2, 3, 1, 2, 0), (3, 1, 1, 1, 0), (3, 1, 1, 1, 2), (3, 1, 2, 1, 1), (2, 1, 2, 1, 2), (2, 1, 2, 2, 1), (1, 1, 2, 1, 1), (2, 1, 2, 1, 0), (3, 0, 1, 2, 0), (3, 0, 1, 2, 2), (3, 0, 2, 2, 1), (3, 0, 2, 1, 0), (3, 0, 2, 1, 2), (0, 0, 2, 1, 1), (0, 0, 1, 1, 2), (3, 0, 1, 1, 3), (0, 0, 1, 1, 0), (2, 0, 2, 2, 0), (2, 0, 2, 2, 2), (1, 0, 2, 1, 2), (1, 0, 2, 1, 0), (2, 0, 2, 1, 3), (3, 0, 0, 2, 3), (3, 1, 3, 1, 0), (3, 3, 3, 1, 0), (0, 0, 3, 1, 0), (3, 0, 3, 1, 3), (3, 3, 0, 1, 3), (3, 1, 0, 1, 3), (0, 0, 0, 1, 3), (1, 1, 3, 1, 0), (2, 1, 3, 2, 0), (2, 2, 3, 1, 0), (2, 2, 0, 1, 3), (2, 1, 3, 1, 3), (2, 3, 3, 1, 3), (2, 0, 3, 2, 3), (1, 0, 0, 2, 1), (1, 3, 0, 1, 1), (2, 1, 3, 2, 2), (3, 1, 3, 1, 2), (2, 2, 3, 1, 2), (1, 1, 3, 1, 2), (1, 2, 0, 1, 2), (0, 1, 0, 1, 2), (1, 3, 3, 1, 2), (3, 3, 3, 1, 2), (0, 0, 3, 1, 2), (3, 0, 3, 2, 2), (1, 0, 3, 2, 2), (3, 3, 1, 0, 0), (3, 3, 1, 3, 1), (0, 3, 1, 0, 1), (3, 3, 2, 0, 1), (3, 0, 1, 0, 1), (3, 2, 1, 0, 1), (3, 3, 1, 0, 2), (3, 3, 0, 0, 3), (3, 3, 0, 3, 0), (3, 3, 3, 0, 0), (0, 3, 0, 0, 0), (3, 0, 0, 0, 0), (3, 2, 0, 0, 0), (3, 3, 3, 0, 2), (2, 3, 2, 0, 2)]",256,[]
278,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1)]",4,[]
279,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3), (1, 2, 1, 2, 3), (1, 1, 1, 3, 3), (1, 1, 1, 1, 3), (1, 1, 1, 2, 2), (1, 1, 0, 2, 3), (1, 0, 1, 2, 3), (2, 1, 1, 2, 3), (0, 1, 1, 2, 0), (0, 2, 1, 2, 3), (0, 1, 2, 2, 3), (0, 1, 1, 2, 2), (0, 1, 0, 2, 3)]",16,[]
