,hosts,number of nodes,switches
17,"[0, 673, 994, 97]",4,[]
18,"[2, 193, 900, 271, 948, 36, 316, 483, 104, 46, 148, 88, 72, 372, 505, 701, 286, 545, 937, 974, 489, 61, 931, 873, 786, 118, 1021, 521, 173, 115, 473, 765, 263, 232, 241, 725, 346, 864, 165, 870, 182, 666, 68, 647, 331, 430, 876, 468, 149, 476, 896, 836, 721, 1010, 375, 966, 749, 48, 823, 219, 997, 717, 785, 254]",64,[]
19,"[1, 480, 424, 781, 401, 627, 317, 492, 907, 844, 443, 284, 608, 752, 727, 56, 761, 251, 633, 123, 383, 579, 397, 846, 850, 667, 514, 131, 548, 542, 543, 484, 773, 361, 813, 500, 98, 423, 523, 556, 685, 961, 207, 113, 914, 819, 128, 144, 660, 854, 580, 874, 494, 690, 635, 168, 936, 917, 726, 1023, 73, 76, 49, 831, 96, 495, 659, 303, 167, 888, 918, 504, 799, 103, 302, 539, 861, 897, 779, 277, 414, 671, 160, 197, 678, 520, 839, 617, 814, 630, 343, 827, 348, 963, 411, 804, 7, 298, 79, 318, 802, 755, 567, 540, 292, 613, 687, 793, 603, 33, 74, 947, 508, 382, 449, 428, 536, 280, 954, 6, 139, 399, 496, 378, 211, 526, 431, 210, 892, 640, 833, 371, 601, 993, 58, 958, 458, 363, 176, 502, 156, 942, 624, 252, 84, 441, 712, 809, 722, 1011, 1001, 266, 51, 425, 394, 516, 967, 471, 291, 938, 151, 214, 55, 136, 750, 143, 884, 549, 77, 978, 569, 645, 226, 616, 450, 759, 946, 206, 278, 740, 422, 708, 772, 570, 642, 843, 132, 142, 818, 288, 70, 530, 39, 1015, 409, 442, 412, 111, 949, 758, 998, 365, 237, 594, 116, 930, 452, 650, 879, 279, 806, 719, 688, 663, 231, 396, 507, 59, 732, 191, 345, 797, 1005, 110, 469, 53, 290, 739, 807, 240, 350, 583, 655, 886, 672, 547, 661, 988, 209, 969, 923, 682, 400, 384, 908, 920, 698, 453, 716, 22, 996, 264, 984, 236, 301, 310]",256,[]
20,"[0, 673, 994, 97]",4,[]
21,"[2, 193, 900, 271]",4,[]
22,"[4, 417, 612, 805]",4,[]
23,"[8, 768, 259, 69]",4,[]
24,"[15, 675, 324, 293, 169, 921, 511, 258, 714, 16, 522, 610, 718, 665, 572, 286, 737, 37, 746, 560, 566, 554, 403, 951, 27, 871, 944, 20, 21, 955, 416, 501, 215, 859, 898, 387, 112, 571, 780, 591, 852, 765, 519, 822, 344, 730, 155, 448, 683, 233, 619, 749, 101, 658, 863, 106, 306, 885, 537, 644, 865, 686, 692, 889]",64,[]
25,"[0, 673, 994, 97, 620, 434, 887, 962, 584, 10, 269, 342, 776, 187, 899, 357, 71, 104, 824, 974, 339, 479, 838, 821, 281, 808, 816, 90, 538, 63, 524, 308, 477, 5, 845, 213, 184, 313, 300, 527, 314, 129, 332, 119, 80, 820, 700, 287, 201, 180, 800, 294, 970, 340, 703, 476, 435, 565, 618, 973, 439, 194, 1003, 652, 980, 193, 68, 647, 331, 430, 244, 437, 125, 679, 810, 271, 432, 114, 995, 662, 912, 913, 66, 906, 146, 1012, 118, 890, 64, 467, 1014, 894, 515, 517, 870, 1010, 856, 562, 766, 903, 433, 19, 798, 857, 62, 952, 353, 563, 121, 330, 462, 247, 48, 788, 600, 574, 950, 154, 964, 724, 926, 771, 489, 748, 840, 767, 915, 763, 268, 529, 352, 140, 945, 762, 61, 544, 866, 589, 595, 107, 684, 525, 760, 17, 274, 87, 893, 173, 826, 858, 605, 674, 120, 615, 910, 751, 558, 979, 895, 95, 643, 364, 922, 999, 534, 876, 150, 778, 307, 245, 29, 670, 165, 459, 817, 196, 841, 368, 696, 38, 328, 338, 276, 126, 1019, 1006, 466, 725, 789, 832, 790, 312, 764, 464, 208, 145, 46, 115, 102, 216, 376, 295, 349, 715, 25, 506, 392, 937, 362, 881, 498, 356, 774, 44, 408, 470, 24, 738, 164, 311, 249, 222, 386, 272, 117, 775, 625, 2, 483, 148, 88, 32, 325, 911, 127, 745, 299, 606, 267, 253, 419, 481, 934, 747, 305, 896, 928, 803, 1004, 175, 336, 977, 623, 152, 545, 385]",256,[]
26,"[1, 480, 424, 781, 401, 627, 317, 492, 907, 844, 443, 284, 608, 752, 727, 56]",16,[]
27,"[3, 493, 628, 277, 822, 986, 405, 512, 203, 369, 179, 596, 993, 609, 460, 335, 343, 941, 461, 242, 761, 250, 16, 920, 732, 296, 333, 14, 768, 971, 897, 754, 564, 215, 482, 444, 862, 289, 873, 794, 9, 785, 585, 860, 868, 549, 570, 548, 965, 939, 818, 742, 334, 849, 597, 740, 591, 693, 567, 452, 195, 400, 695, 189]",64,[]
28,"[0, 673, 994, 97, 620, 434, 887, 962, 584, 10, 269, 342, 776, 51, 116, 187, 899, 357, 71, 104, 824, 938, 974, 339, 469, 479, 838, 554, 821, 281, 808, 816, 90, 538, 63, 458, 524, 308, 793, 477, 5, 845, 213, 184, 313, 300, 527, 151, 314, 129, 930, 231, 332, 119, 80, 820, 700, 382, 287, 871, 201, 396, 180, 325, 391, 361, 491, 346, 753, 143, 49, 819, 214, 800, 294, 970, 340, 703, 476, 435, 501, 565, 103, 618, 843, 973, 439, 194, 583, 1003, 652, 980, 193, 68, 647, 331, 430, 244, 437, 951, 888, 125, 557, 626, 500, 27, 799, 679, 810, 271, 432, 114, 995, 662, 912, 913, 278, 74, 140, 874, 66, 136, 906, 969, 146, 1012, 118, 890, 450, 169, 918, 638, 64, 467, 885, 1014, 894, 416, 515, 517, 870, 967, 101, 1010, 211, 856, 176, 562, 345, 766, 737, 903, 433, 19, 798, 630, 857, 62, 291, 952, 304, 350, 987, 28, 542, 353, 746, 399, 563, 121, 330, 462, 247, 397, 91, 167, 48, 788, 600, 574, 950, 154, 96, 964, 724, 926, 771, 489, 748, 840, 767, 672, 915, 763, 268, 814, 529, 352, 945, 762, 61, 384, 544, 866, 589, 595, 521, 426, 47, 107, 684, 525, 760, 139, 17, 274, 87, 893, 128, 341, 181, 373, 421, 877, 660, 374, 568, 259, 173, 826, 858, 605, 674, 686, 120, 615, 910, 751, 946, 558, 979, 895, 95, 643, 364, 922, 846, 688, 917, 999, 534, 876, 150, 942, 472, 921]",256,[]
29,"[1, 480, 424, 781]",4,[]
30,"[3, 493, 628, 277, 822, 986, 405, 512, 203, 369, 179, 596, 993, 609, 460, 335, 343, 941, 461, 242, 761, 250, 16, 920, 732, 296, 333, 14, 768, 745, 971, 897, 738, 754, 564, 215, 482, 419, 444, 862, 289, 102, 873, 794, 9, 785, 585, 860, 868, 549, 570, 548, 965, 939, 818, 1019, 742, 334, 849, 597, 740, 591, 693, 567, 452, 195, 400, 695, 189, 447, 933, 550, 241, 691, 633, 681, 777, 429, 919, 669, 656, 977, 220, 836, 815, 249, 1018, 779, 414, 671, 992, 872, 75, 126, 675, 519, 344, 730, 155, 320, 726, 622, 238, 854, 206, 975, 923, 573, 319, 770, 552, 683, 949, 789, 625, 755, 283, 454, 8, 25, 378, 924, 590, 624, 55, 929, 69, 934, 81, 33, 390, 956, 438, 891, 796, 7, 721, 634, 575, 84, 511, 303, 50, 309, 70, 855, 23, 152, 481, 972, 599, 157, 38, 365, 782, 380, 811, 498, 147, 852, 948, 323, 654, 699, 612, 518, 1009, 503, 72, 526, 786, 43, 408, 228, 453, 54, 290, 723, 886, 471, 440, 423, 853, 578, 685, 957, 484, 627, 56, 58, 958, 196, 581, 39, 553, 490, 398, 961, 497, 243, 904, 77, 637, 990, 164, 741, 882, 540, 449, 953, 698, 963, 368, 697, 861, 714, 246, 664, 159, 463, 579, 629, 983, 509, 78, 217, 932, 710, 171, 57, 936, 279, 655, 182, 678, 694, 377, 29, 311, 347, 221, 292, 812, 275, 859, 778, 880, 178, 412, 355, 631, 316, 337, 650, 209, 839]",256,[]
31,"[0, 673, 994, 97, 620, 434, 887, 962, 584, 10, 269, 342, 776, 51, 116, 187, 899, 357, 71, 104, 824, 938, 974, 339, 469, 479, 838, 554, 821, 281, 808, 816, 90, 538, 63, 458, 524, 308, 793, 477, 5, 845, 213, 184, 313, 300, 527, 151, 314, 129, 930, 231, 332, 119, 80, 820, 700, 382, 287, 871, 201, 396, 180, 325]",64,[]
32,"[1, 480, 424, 781, 401, 627, 317, 492, 907, 844, 443, 284, 608, 752, 727, 56, 761, 251, 647, 633, 123, 383, 579, 397, 846, 850, 667, 514, 131, 548, 542, 543, 484, 773, 361, 813, 500, 98, 423, 523, 556, 685, 961, 207, 113, 914, 819, 128, 144, 660, 854, 468, 580, 874, 494, 690, 635, 168, 936, 917, 726, 1023, 73, 76]",64,[]
33,"[0, 673, 994, 97, 620, 434, 887, 962, 584, 10, 269, 342, 776, 51, 116, 187, 899, 357, 71, 104, 824, 938, 974, 339, 469, 479, 838, 554, 821, 281, 808, 816, 90, 538, 63, 458, 524, 308, 793, 477, 5, 845, 213, 184, 313, 300, 527, 151, 314, 129, 930, 231, 332, 119, 80, 820, 700, 382, 287, 871, 201, 396, 180, 325]",64,[]
34,"[2, 193, 900, 271, 948, 36, 316, 483, 46, 148, 88, 72, 372, 505, 701, 286, 545, 937, 489, 61, 931, 873, 786, 118, 1021, 521, 173, 115, 473, 765, 263, 232, 241, 725, 346, 864, 165, 870, 182, 666, 876, 149, 476, 896, 836, 721, 1010, 375, 966, 749, 48, 823, 219, 997, 717, 785, 254, 863, 328, 429, 408, 698, 101, 367]",64,[]
35,"[3, 493, 628, 277, 822, 986, 405, 512, 203, 369, 179, 596, 993, 609, 460, 335, 343, 941, 461, 242, 250, 558, 16, 17, 920, 732, 296, 333, 14, 562, 894, 768, 745, 971, 534, 856, 897, 738, 754, 564, 215, 482, 419, 444, 862, 289, 102, 794, 9, 585, 860, 868, 549, 247, 570, 965, 939, 818, 1019, 742, 334, 849, 597, 740, 591, 693, 567, 452, 195, 400, 695, 189, 447, 933, 550, 691, 681, 777, 919, 669, 643, 656, 977, 220, 815, 249, 1018, 992, 872, 75, 600, 126, 290, 208, 886, 535, 675, 519, 344, 730, 155, 790, 711, 368, 89, 320, 622, 238, 762, 206, 975, 923, 573, 319, 770, 552, 683, 949, 789, 625, 755, 150, 283, 998, 70, 159, 64, 775, 442, 454, 8, 25, 378, 924, 590, 624, 55, 95, 929, 259, 69, 934, 81, 66, 875, 282, 11, 45, 82, 33, 194, 626, 390, 1003, 956, 574, 373, 438, 891, 796, 7, 877, 634, 575, 84, 858, 511, 615, 303, 50, 430, 49, 309, 87, 304, 855, 23, 152, 481, 972, 748, 599, 157, 38, 365, 782, 380, 811, 274, 435, 323, 654, 433, 699, 612, 518, 1009, 503, 43, 751, 353, 228, 453, 54, 27, 723, 471, 440, 853, 262, 652, 561, 927, 578, 957, 196, 581, 39, 553, 490, 398, 497, 28, 583, 970, 243, 767, 167, 563, 595, 904, 77, 147, 637, 990, 164, 741, 882, 540, 449, 953, 963, 697, 861, 714, 246, 664, 462, 463, 629, 983, 509, 671, 78, 217, 932]",256,[]
36,"[0, 673, 994, 97, 620, 434, 887, 962, 584, 10, 269, 342, 776, 51, 116, 187, 899, 357, 71, 104, 824, 938, 974, 339, 469, 479, 838, 554, 821, 281, 808, 816, 90, 538, 63, 458, 524, 308, 793, 477, 5, 845, 213, 184, 313, 300, 527, 151, 314, 129, 930, 231, 332, 119, 80, 820, 700, 382, 287, 871, 201, 396, 180, 325, 391, 361, 491, 346, 753, 143, 819, 214, 800, 294, 340, 703, 476, 501, 565, 103, 618, 843, 973, 439, 980, 193, 68, 647, 331, 244, 437, 951, 888, 125, 557, 500, 799, 679, 810, 271, 432, 114, 995, 662, 912, 913, 278, 74, 140, 874, 136, 906, 969, 146, 1012, 118, 890, 450, 169, 918, 638, 467, 885, 1014, 416, 515, 517, 870, 967, 101, 1010, 211, 176, 345, 766, 737, 903, 19, 798, 630, 857, 62, 291, 952, 350, 987, 542, 746, 399, 121, 330, 397, 91, 48, 788, 950, 154, 96, 964, 724, 926, 771, 489, 840, 672, 915, 763, 268, 814, 529, 352, 945, 61, 384, 544, 866, 589, 521, 426, 47, 107, 684, 525, 760, 139, 893, 128, 341, 181, 421, 660, 374, 568, 173, 826, 605, 674, 686, 120, 910, 946, 979, 895, 364, 922, 846, 688, 917, 999, 876, 942, 472, 921, 778, 307, 245, 29, 670, 394, 716, 372, 739, 165, 459, 817, 869, 110, 185, 892, 1001, 266, 425, 317, 706, 680, 880, 474, 329, 276, 825, 316, 1005, 347, 510, 98, 166, 728, 907, 237, 594, 177, 616, 689, 841, 696, 328]",256,[]
37,"[3, 493, 628, 277, 822, 986, 405, 512, 203, 369, 179, 596, 993, 609, 460, 335]",16,[]
38,"[7, 610, 968, 49]",4,[]
39,"[8, 768, 259, 69, 905, 791, 734, 454, 25, 378, 924, 971, 109, 216, 222, 50]",16,[]
40,"[0, 673, 994, 97, 620, 434, 887, 962, 584, 10, 269, 342, 776, 51, 116, 187, 899, 357, 71, 104, 824, 938, 974, 339, 469, 479, 838, 554, 821, 281, 808, 816, 90, 538, 63, 458, 524, 308, 793, 477, 5, 845, 213, 184, 313, 300, 527, 151, 314, 129, 930, 231, 332, 119, 80, 820, 700, 382, 287, 871, 201, 396, 180, 325]",64,[]
41,"[1, 480, 424, 781, 401, 627, 317, 492, 907, 844, 443, 284, 608, 752, 727, 56]",16,[]
42,"[2, 193, 900, 271, 948, 36, 316, 483, 46, 148, 88, 72, 372, 505, 701, 286]",16,[]
43,"[3, 493, 628, 277]",4,[]
44,"[4, 417, 612, 805]",4,[]
45,"[6, 449, 711, 232, 502, 667, 62, 395, 108, 850, 597, 406, 640, 263, 843, 12, 17, 329, 402, 297, 697, 769, 720, 470, 410, 542, 139, 399, 496, 225, 747, 684, 31, 963, 260, 709, 142, 884, 513, 235, 722, 503, 255, 428, 536, 280, 954, 609, 953, 858, 698, 934, 45, 181, 507, 765, 226, 131, 517, 21, 664, 96, 950, 158, 223, 961, 750, 977, 959, 261, 1015, 217, 218, 733, 790, 368, 822, 89, 322, 239, 404, 212, 346, 162, 499, 254, 413, 446, 320, 623, 55, 857, 30, 740, 37, 588, 830, 236, 889, 59, 604, 415, 898, 619, 43, 509, 194, 388, 457, 878, 306, 616, 940, 560, 851, 915, 363, 176, 156, 33, 234, 398, 758, 834, 149, 696, 256, 547, 140, 74, 111, 817, 574, 1000, 244, 245, 764, 674, 786, 983, 302, 976, 532, 1014, 975, 854, 122, 123, 412, 828, 572, 680, 210, 729, 60, 876, 365, 694, 668, 672, 98, 611, 706, 749, 358, 602, 571, 163, 233, 1004, 367, 375, 34, 773, 535, 445, 416, 9, 792, 414, 736, 551, 152, 504, 641, 110, 49, 441, 125, 427, 299, 972, 982, 183, 154, 892, 350, 127, 133, 999, 138, 742, 334, 48, 849, 932, 710, 459, 22, 252, 743, 215, 439, 384, 430, 692, 726, 208, 599, 100, 528, 274, 309, 856, 577, 772, 662, 867, 262, 714, 1012, 874, 683, 471, 523, 451, 663, 833, 371, 601, 411, 64, 643, 688, 803, 230, 783, 880, 921, 35, 298, 591, 278, 407, 421, 409]",256,[]
46,"[0, 673, 994, 97]",4,[]
47,"[1, 480, 424, 781, 401, 627, 317, 492, 907, 844, 443, 284, 608, 752, 727, 56, 761, 251, 647, 633, 383, 579, 397, 846, 514, 548, 543, 484, 361, 813, 500, 423, 556, 685, 207, 113, 914, 819, 128, 144, 660, 468, 580, 494, 690, 635, 168, 936, 917, 1023, 73, 76, 831, 495, 659, 303, 476, 167, 888, 918, 799, 103, 539, 861, 897, 779, 277, 671, 160, 197, 678, 520, 104, 745, 338, 606, 839, 617, 814, 630, 343, 804, 7, 79, 318, 802, 755, 567, 540, 701, 292, 613, 687, 793, 603, 947, 508, 382, 211, 526, 431, 993, 58, 958, 942, 624, 505, 689, 84, 1001, 266, 51, 425, 394, 516, 967, 291, 938, 151, 214, 549, 77, 978, 569, 645, 946, 206, 422, 708, 570, 288, 70, 530, 39, 442, 949, 998, 237, 594, 116, 930, 452, 650, 879, 279, 806, 719, 1021, 231, 396, 165, 682, 812, 46, 642, 345, 797, 290, 739, 807, 240, 583, 655, 886, 661, 988, 209, 969, 923, 1005, 400, 836, 331, 453, 716, 996, 264, 984, 301, 310, 763, 576, 485, 944, 912, 106, 651, 910, 1006, 374, 482, 715, 899, 115, 775, 477, 933, 757, 824, 639, 5, 554, 308, 92, 258, 869, 357, 679, 267, 626, 353, 75, 376, 511, 582, 875, 731, 512, 754, 847, 24, 1016, 3, 941, 461, 242, 250, 648, 559, 189, 257, 199, 268, 893, 65, 336, 20, 695, 904, 312, 53, 568, 193, 68, 590, 405, 95, 805, 294, 40, 825, 387, 649, 1017, 456, 656]",256,[]
48,"[0, 673, 994, 97]",4,[]
49,"[6, 449, 711, 232, 502, 667, 62, 395, 108, 850, 597, 406, 640, 263, 843, 12]",16,[]
50,"[8, 768, 259, 69, 905, 791, 734, 454, 25, 378, 924, 971, 332, 109, 216, 222]",16,[]
51,"[9, 612, 518, 38, 1009, 179, 503, 4, 499, 631, 863, 616, 85, 663, 93, 127, 929, 289, 632, 47, 19, 855, 282, 634, 493, 785, 585, 860, 416, 233, 792, 414, 417, 328, 138, 964, 796, 188, 402, 348, 64, 1000, 241, 610, 72, 1007, 657, 730, 523, 857, 410, 41, 586, 472, 828, 226, 344, 955, 158, 1022, 837, 497, 280, 156]",64,[]
52,"[8, 768, 259, 69]",4,[]
53,"[11, 363, 204, 270]",4,[]
54,"[28, 101, 458, 459]",4,[]
55,"[37, 354, 293, 975, 697, 91, 94, 833, 326, 359, 114, 506, 737, 746, 15, 560]",16,[]
56,"[0, 673, 994, 97, 620, 434, 887, 962, 584, 10, 269, 342, 776, 187, 71, 974]",16,[]
57,"[61, 488, 777, 300, 271, 273, 25, 321, 265, 924, 826, 352, 140, 945, 762, 545, 2, 937, 489, 553, 748, 433, 89, 890, 393, 618, 125, 625, 305, 315, 107, 877, 943, 1010, 883, 842, 764, 830, 332, 110, 120, 725, 438, 216, 1020, 285, 496, 469, 983, 891, 162, 528, 666, 901, 878, 404, 533, 732, 362, 622, 721, 18, 900, 948]",64,[]
58,"[0, 673, 994, 97, 620, 434, 887, 962, 584, 10, 269, 342, 776, 187, 71, 974, 339, 479, 838, 821, 281, 808, 816, 90, 538, 63, 458, 524, 845, 213, 184, 313, 527, 314, 129, 119, 80, 820, 700, 287, 871, 201, 180, 800, 970, 340, 703, 194, 1003, 652, 980, 810, 432, 995, 662, 913, 278, 66, 136, 591, 906, 146, 1012, 118, 64, 467, 885, 1014, 894, 416, 515, 517, 870, 101, 856, 176, 562, 766, 903, 19, 798, 857, 952, 304, 350, 987, 28, 542, 399, 563, 121, 96, 964, 724, 926, 771, 840, 767, 672, 915, 529, 384, 544, 866, 589, 595, 684, 525, 760, 139, 17, 274, 87, 674, 686, 615, 751, 450, 558, 979, 895, 643, 364, 922, 999, 534, 876, 143, 150, 48, 472, 921, 778, 307, 245, 29, 670, 459, 817, 196, 841, 368, 696, 1019, 466, 789, 832, 790, 464, 208, 145, 470, 738, 164, 311, 249, 222, 386, 272, 117, 247, 233, 788, 623, 210, 152, 385, 149, 471, 241, 728, 1008, 181, 795, 681, 501, 217, 367, 691, 664, 371, 403, 541, 98, 581, 981, 702, 714, 460, 246, 159, 420, 351, 835, 54, 35, 172, 244, 440, 765, 837, 796, 631, 224, 723, 228, 718, 823, 163, 155, 445, 31, 1018, 986, 852, 503, 392, 81, 735, 417, 688, 483, 52, 610, 11, 45, 82, 535, 22, 50, 254, 599, 377, 188, 555, 13, 1009, 446, 784, 632, 616, 297, 298, 1002, 34, 611, 676, 253, 497, 444, 126, 191, 531, 280, 940, 629]",256,[]
59,"[1, 480, 424, 781, 401, 627, 317, 492, 907, 844, 443, 284, 608, 752, 727, 56]",16,[]
60,"[2, 193, 900, 271]",4,[]
61,"[6, 449, 711, 232, 502, 667, 62, 395, 108, 850, 597, 406, 640, 263, 843, 12]",16,[]
62,"[8, 768, 259, 69, 905, 791, 734, 454, 405, 25, 378, 924, 971, 332, 109, 216, 74, 140, 93, 65, 275, 758, 925, 638, 70, 749, 975, 701, 421, 456, 687, 666, 496, 83, 53, 607, 533, 3, 745, 393, 618, 125, 949, 61, 356, 363, 783, 488, 842, 764, 266, 830, 929, 934, 173, 826, 858, 605, 577, 932, 374, 352, 175, 435, 225, 846, 469, 197, 300, 983, 891, 518, 158, 755, 1022, 318, 678, 268, 853, 990, 360, 436, 1015, 447, 909, 914, 634, 805, 661, 950, 797, 130, 904, 234, 554, 780, 814, 207, 522, 884, 88, 161, 963, 37, 296, 1021, 579, 212, 989, 391, 231, 912, 985, 801, 839, 425, 78, 812, 397, 659, 190, 945, 306, 26, 256, 547, 722, 42, 593, 55, 227, 520, 617, 874, 737, 677, 510, 389, 134, 202, 762, 669, 493, 628, 277, 822, 647, 590, 624, 95, 872, 892, 91, 92, 357, 715, 506, 382, 1004, 428, 824, 571, 452, 775, 936, 333, 777, 273, 960, 330, 1013, 439, 546, 302, 32, 67, 99, 21, 321, 265, 106, 124, 747, 882, 475, 478, 864, 361, 433, 573, 802, 557, 848, 697, 38, 550, 519, 622, 568, 849, 36, 587, 46, 919, 569, 270, 110, 120, 725, 743, 215, 239, 928, 426, 463, 24, 195, 648, 739, 279, 953, 886, 186, 933, 438, 1020, 285, 451, 679, 283, 509, 899, 102, 376, 348, 457, 111, 574, 33, 947, 508, 742, 793, 642, 532, 251, 893, 567, 828, 30, 754, 407, 604, 9, 85, 663]",256,[]
63,"[0, 673, 994, 97, 620, 434, 887, 962, 584, 10, 269, 342, 776, 51, 116, 187, 71, 104, 938, 974, 339, 479, 838, 821, 281, 808, 816, 90, 538, 63, 458, 524, 308, 477, 5, 845, 213, 184, 313, 527, 151, 314, 129, 930, 119, 80, 820, 700, 287, 871, 201, 396, 180, 325, 491, 346, 753, 143, 49, 819, 214, 800, 294, 970]",64,[]
