,hosts,number of nodes,switches
15,"[0, 450, 963, 164, 133, 297, 305, 809, 686, 113, 660, 440, 930, 836, 265, 386, 365, 673, 770, 962, 951, 828, 200, 301, 1012, 566, 830, 804, 325, 105, 661, 348, 706, 834, 624, 727, 123, 547, 455, 171, 71, 574, 902, 175, 692, 763, 641, 535, 88, 699, 894, 516, 807, 173, 913, 216, 290, 583, 214, 312, 578, 776, 521, 298, 989, 738, 5, 457, 10, 306, 676, 50, 180, 184, 964, 906, 399, 400, 914, 182, 677, 136, 77, 654, 651, 427, 376, 698, 125, 485, 774, 181, 634, 517, 417, 646, 791, 509, 327, 268, 469, 573, 328, 303, 275, 991, 1011, 929, 1009, 872, 488, 493, 552, 152, 915, 982, 503, 861, 364, 918, 223, 287, 681, 718, 1006, 374, 126, 582, 234, 240, 31, 397, 308, 329, 475, 252, 672, 430, 159, 95, 594, 339, 855, 990, 161, 580, 333, 569, 288, 385, 683, 428, 752, 999, 596, 282, 3, 459, 272, 505, 623, 245, 314, 757, 866, 933, 269, 401, 665, 72, 183, 111, 137, 674, 259, 420, 393, 284, 68, 840, 747, 850, 404, 162, 484, 499, 127, 614, 279, 248, 697, 29, 961, 586, 722, 670, 717, 653, 209, 959, 859, 777, 429, 347, 124, 41, 748, 174, 572, 669, 96, 179, 87, 1016, 60, 7, 1000, 391, 524, 1015, 806, 372, 84, 470, 212, 911, 784, 344, 636, 937, 780, 530, 319, 69, 489, 691, 340, 613, 363, 558, 815, 883, 663, 992, 644, 892, 639, 802, 745, 473, 131, 668, 412, 255, 6, 602]",256,[]
16,"[0, 450, 963, 164, 133, 297, 305, 809, 686, 113, 660, 440, 930, 836, 265, 386, 365, 673, 770, 962, 951, 828, 200, 301, 1012, 566, 830, 804, 325, 105, 661, 348, 706, 834, 624, 727, 123, 547, 455, 171, 71, 574, 902, 175, 692, 763, 641, 535, 88, 699, 894, 516, 807, 173, 913, 216, 290, 583, 214, 312, 578, 776, 521, 298, 989, 738, 5, 457, 10, 306, 676, 50, 180, 184, 964, 906, 399, 400, 914, 182, 677, 136, 77, 654, 651, 427, 376, 698, 125, 485, 774, 181, 634, 517, 417, 646, 791, 509, 327, 268, 469, 573, 328, 303, 275, 991, 1011, 929, 1009, 872, 488, 493, 552, 152, 915, 982, 503, 861, 364, 918, 223, 287, 681, 718, 1006, 374, 126, 582, 234, 240, 31, 397, 308, 329, 475, 252, 672, 430, 159, 95, 594, 339, 855, 990, 161, 580, 333, 569, 288, 385, 683, 428, 752, 999, 596, 282, 3, 459, 272, 505, 623, 245, 314, 757, 866, 933, 269, 401, 665, 72, 183, 111, 137, 674, 259, 420, 393, 284, 68, 840, 747, 850, 404, 162, 484, 499, 127, 614, 279, 248, 697, 29, 961, 586, 722, 670, 717, 653, 209, 959, 859, 777, 429, 347, 124, 41, 748, 174, 572, 669, 96, 179, 87, 1016, 60, 7, 1000, 391, 524, 1015, 806, 372, 84, 470, 212, 911, 784, 344, 636, 937, 780, 530, 319, 69, 489, 691, 340, 613, 363, 558, 815, 883, 663, 992, 644, 892, 639, 802, 745, 473, 131, 668, 762, 767, 704, 710]",256,[]
17,"[1, 993, 716, 144]",4,[]
18,"[12, 994, 553, 462, 658, 472, 890, 960, 555, 559, 798, 562, 949, 862, 995, 551, 1002, 705, 675, 456, 369, 604, 803, 170, 128, 750, 115, 954, 740, 236, 790, 378, 320, 4, 998, 452, 443, 481, 140, 14, 895, 997, 518, 520, 786, 52, 643, 932, 13, 371, 637, 935, 943, 789, 926, 512, 332, 402, 92, 317, 645, 715, 975, 112]",64,[]
19,"[0, 450, 963, 164, 133, 297, 305, 809, 686, 113, 660, 440, 930, 836, 265, 386, 365, 673, 770, 962, 951, 828, 200, 301, 1012, 566, 830, 804, 325, 105, 661, 348, 706, 834, 624, 727, 123, 547, 455, 171, 71, 574, 902, 175, 692, 763, 641, 535, 88, 699, 894, 516, 807, 173, 913, 216, 290, 583, 214, 312, 578, 776, 521, 298]",64,[]
20,"[0, 450, 963, 164, 133, 297, 305, 809, 686, 113, 660, 440, 930, 836, 265, 386]",16,[]
21,"[1, 993, 716, 144]",4,[]
22,"[2, 484, 11, 662, 228, 925, 831, 640, 996, 71, 270, 724, 803, 911, 818, 344, 447, 225, 791, 240, 663, 346, 741, 140, 429, 148, 219, 197, 591, 470, 442, 413, 102, 905, 80, 499, 1014, 384, 877, 656, 563, 799, 326, 847, 277, 600, 765, 162, 485, 127, 896, 51, 439, 537, 254, 704, 867, 970, 121, 986, 964, 965, 242, 472]",64,[]
23,"[2, 484, 11, 662, 228, 925, 831, 640, 996, 71, 270, 724, 803, 911, 818, 344]",16,[]
24,"[0, 450, 963, 164, 133, 297, 305, 809, 686, 113, 660, 440, 930, 836, 265, 386]",16,[]
25,"[2, 484, 11, 662, 228, 925, 831, 640, 996, 71, 270, 724, 803, 911, 818, 344, 447, 225, 791, 240, 663, 346, 741, 140, 429, 148, 219, 197, 591, 470, 442, 413, 102, 905, 80, 499, 1014, 384, 877, 656, 563, 799, 326, 847, 277, 600, 765, 162, 485, 127, 896, 51, 439, 537, 254, 704, 867, 970, 121, 986, 964, 965, 242, 472]",64,[]
26,"[1, 993, 716, 144, 1017, 23, 921, 901, 426, 556, 252, 446, 801, 810, 44, 941, 767, 354, 167, 209, 787, 922, 1001, 142, 368, 497, 573, 230, 678, 33, 367, 26, 578, 323, 166, 619, 861, 112, 835, 424, 75, 16, 777, 842, 587, 719, 572, 66, 579, 550, 392, 425, 325, 327, 747, 50, 150, 869, 969, 938, 189, 933, 4, 135, 403, 116, 533, 103, 520, 464, 119, 24, 583, 974, 528, 590, 876, 527, 283, 636, 290, 232, 994, 782, 40, 618, 524, 366, 477, 897, 584, 395, 523, 363, 175, 689, 468, 177, 138, 977, 887, 817, 594, 22, 570, 385, 73, 211, 317, 1023, 161, 585, 431, 892, 638, 808, 398, 978, 20, 159, 331, 45, 589, 406, 958, 966, 109, 273, 951, 187, 224, 685, 802, 717, 15, 672, 205, 622, 506, 635, 647, 336, 991, 693, 409, 858, 829, 961, 176, 178, 377, 379, 931, 834, 749, 343, 780, 492, 848, 698, 221, 947, 250, 987, 797, 907, 806, 541, 1012, 501, 859, 349, 514, 995, 709, 17, 213, 768, 595, 500, 950, 761, 57, 605, 337, 56, 251, 329, 845, 245, 350, 775, 239, 692, 795, 97, 6, 628, 117, 282, 948, 437, 664, 675, 5, 952, 487, 763, 651, 215, 920, 95, 428, 371, 315, 864, 198, 401, 984, 267, 908, 815, 774, 838, 298, 601, 397, 308, 475, 77, 208, 369, 118, 171, 852, 820, 172, 396, 99, 615, 335, 743, 210, 478, 417, 364, 21, 261, 39, 465, 83, 954, 683, 844, 405, 544]",256,[]
27,"[0, 450, 963, 164, 133, 297, 305, 809, 686, 113, 660, 440, 930, 836, 265, 386]",16,[]
28,"[0, 450, 963, 164]",4,[]
29,"[0, 450, 963, 164, 133, 297, 305, 809, 686, 113, 660, 440, 930, 836, 265, 386, 365, 673, 770, 962, 951, 828, 200, 301, 1012, 566, 830, 804, 325, 105, 661, 348, 706, 834, 624, 727, 123, 547, 455, 171, 71, 574, 902, 175, 692, 763, 641, 535, 88, 699, 894, 516, 807, 173, 913, 216, 290, 583, 214, 312, 578, 776, 521, 298]",64,[]
30,"[0, 450, 963, 164, 133, 297, 305, 809, 686, 113, 660, 440, 930, 836, 265, 386, 365, 673, 770, 962, 951, 828, 200, 301, 1012, 566, 830, 804, 325, 105, 661, 348, 706, 834, 624, 727, 123, 547, 455, 171, 71, 574, 902, 175, 692, 763, 641, 535, 88, 699, 894, 516, 807, 173, 913, 216, 290, 583, 214, 312, 578, 776, 521, 298, 989, 738, 5, 457, 10, 306, 676, 50, 180, 184, 964, 906, 399, 400, 914, 182, 677, 136, 77, 654, 651, 427, 376, 698, 125, 485, 774, 181, 634, 517, 417, 646, 791, 509, 327, 268, 469, 573, 328, 303, 275, 991, 1011, 929, 1009, 872, 488, 493, 552, 152, 915, 982, 503, 861, 364, 918, 223, 287, 681, 718, 1006, 374, 126, 582, 234, 240, 31, 397, 308, 329, 475, 252, 672, 430, 159, 95, 594, 339, 855, 990, 161, 580, 333, 569, 288, 385, 683, 428, 752, 999, 596, 282, 3, 459, 272, 505, 623, 245, 314, 757, 866, 933, 269, 401, 665, 72, 183, 111, 137, 674, 259, 420, 393, 284, 68, 840, 747, 850, 404, 162, 484, 499, 127, 614, 279, 248, 697, 29, 961, 586, 722, 670, 717, 653, 209, 959, 859, 777, 429, 347, 124, 41, 748, 174, 572, 669, 96, 179, 87, 1016, 60, 7, 1000, 391, 524, 1015, 806, 372, 84, 470, 212, 911, 784, 344, 636, 937, 780, 530, 319, 69, 489, 691, 340, 613, 363, 558, 815, 883, 663, 992, 644, 892, 639, 802, 745, 473, 131, 668, 412, 255, 6, 602]",256,[]
31,"[1, 993, 716, 144]",4,[]
32,"[12, 994, 553, 462]",4,[]
33,"[0, 450, 963, 164, 133, 297, 305, 809, 686, 113, 660, 440, 930, 836, 265, 386, 365, 673, 770, 962, 951, 828, 200, 301, 1012, 566, 830, 804, 325, 105, 661, 348, 706, 834, 624, 727, 123, 547, 455, 171, 71, 574, 902, 175, 692, 763, 641, 535, 88, 699, 894, 516, 807, 173, 913, 216, 290, 583, 214, 312, 578, 776, 521, 298]",64,[]
34,"[1, 993, 716, 144, 1017, 23, 921, 901, 426, 556, 252, 446, 801, 810, 44, 941, 767, 354, 167, 209, 787, 922, 1001, 142, 368, 497, 573, 230, 678, 33, 367, 26, 323, 166, 619, 861, 112, 835, 424, 75, 16, 777, 842, 587, 719, 572, 66, 579, 550, 392, 425, 327, 747, 50, 150, 869, 969, 938, 189, 933, 4, 135, 403, 116]",64,[]
35,"[0, 450, 963, 164, 133, 297, 305, 809, 686, 113, 660, 440, 930, 836, 265, 386]",16,[]
36,"[1, 993, 716, 144, 1017, 23, 921, 901, 426, 556, 252, 446, 801, 810, 44, 941]",16,[]
37,"[0, 450, 963, 164, 133, 297, 305, 809, 686, 113, 660, 440, 930, 836, 265, 386]",16,[]
38,"[1, 993, 716, 144]",4,[]
39,"[0, 450, 963, 164, 133, 297, 305, 809, 686, 113, 660, 440, 930, 836, 265, 386, 365, 673, 770, 962, 951, 828, 200, 301, 1012, 566, 830, 804, 325, 105, 661, 348, 706, 834, 624, 727, 123, 547, 455, 171, 71, 574, 902, 175, 692, 763, 641, 535, 88, 699, 894, 516, 807, 173, 913, 216, 290, 583, 214, 312, 578, 776, 521, 298, 989, 738, 5, 457, 10, 306, 676, 50, 180, 184, 964, 906, 399, 400, 914, 182, 677, 136, 77, 654, 651, 427, 376, 698, 125, 485, 774, 181, 634, 517, 417, 646, 791, 509, 327, 268, 469, 573, 328, 303, 275, 991, 1011, 929, 1009, 872, 488, 493, 552, 152, 915, 982, 503, 861, 364, 918, 223, 287, 681, 718, 1006, 374, 126, 582, 234, 240, 31, 397, 308, 329, 475, 252, 672, 430, 159, 95, 594, 339, 855, 990, 161, 580, 333, 569, 288, 385, 683, 428, 752, 999, 596, 282, 3, 459, 272, 505, 623, 245, 314, 757, 866, 933, 269, 401, 665, 72, 183, 111, 137, 674, 259, 420, 393, 284, 68, 840, 747, 850, 404, 162, 484, 499, 127, 614, 279, 248, 697, 29, 961, 586, 722, 670, 717, 653, 209, 959, 859, 777, 429, 347, 124, 41, 748, 174, 572, 669, 96, 179, 87, 1016, 60, 7, 1000, 391, 524, 1015, 806, 372, 84, 470, 212, 911, 784, 344, 636, 937, 780, 530, 319, 69, 489, 691, 340, 613, 363, 558, 815, 883, 663, 992, 644, 892, 639, 802, 745, 473, 131, 668, 412, 255, 6, 602]",256,[]
40,"[1, 993, 716, 144, 1017, 23, 921, 901, 426, 556, 446, 801, 810, 44, 941, 767, 354, 167, 787, 922, 1001, 142, 368, 497, 230, 678, 33, 367, 26, 323, 166, 619, 112, 835, 424, 75, 16, 842, 587, 719, 66, 579, 550, 392, 425, 869, 969, 938, 189, 4, 135, 403, 116, 533, 103, 520, 464, 119, 24, 974, 528, 590, 876, 527]",64,[]
41,"[12, 994, 553, 462, 658, 472, 890, 960, 555, 559, 798, 562, 949, 862, 995, 551, 1002, 705, 675, 456, 369, 604, 803, 170, 128, 750, 115, 954, 740, 236, 790, 378, 320, 998, 452, 443, 481, 140, 14, 895, 997, 518, 786, 52, 643, 932, 13, 371, 637, 935, 943, 789, 926, 512, 332, 402, 92, 317, 645, 715, 975, 356, 233, 650]",64,[]
42,"[18, 737, 295, 916, 792, 122, 254, 931, 843, 387, 289, 262, 395, 1023, 207, 336, 129, 496, 531, 980, 224, 967, 441, 734, 263, 270, 349, 1022, 294, 39, 213, 542, 201, 45, 575, 47, 657, 466, 857, 231, 680, 923, 79, 83, 827, 805, 415, 153, 313, 541, 543, 781, 944, 764, 449, 419, 773, 701, 64, 330, 110, 432, 873, 107]",64,[]
43,"[0, 450, 963, 164, 133, 297, 305, 809, 686, 113, 660, 440, 930, 836, 265, 386, 365, 673, 770, 962, 951, 828, 200, 301, 1012, 566, 830, 804, 325, 105, 661, 348, 706, 834, 624, 727, 123, 547, 455, 171, 71, 574, 902, 175, 692, 763, 641, 535, 88, 699, 894, 516, 807, 173, 913, 216, 290, 583, 214, 312, 578, 776, 521, 298, 989, 738, 5, 457, 10, 306, 676, 50, 180, 184, 964, 906, 399, 400, 914, 182, 677, 136, 77, 654, 651, 427, 376, 698, 125, 485, 774, 181, 634, 517, 417, 646, 791, 509, 327, 268, 469, 573, 328, 303, 275, 991, 1011, 929, 1009, 872, 488, 493, 552, 152, 915, 982, 503, 861, 364, 918, 223, 287, 681, 718, 1006, 374, 126, 582, 234, 240, 31, 397, 308, 329, 475, 252, 672, 430, 159, 95, 594, 339, 855, 990, 161, 580, 333, 569, 288, 385, 683, 428, 752, 999, 596, 282, 3, 459, 272, 505, 623, 245, 314, 757, 866, 933, 269, 401, 665, 72, 183, 111, 137, 674, 259, 420, 393, 284, 68, 840, 747, 850, 404, 162, 484, 499, 127, 614, 279, 248, 697, 29, 961, 586, 722, 670, 717, 653, 209, 959, 859, 777, 429, 347, 124, 41, 748, 174, 572, 669, 96, 179, 87, 1016, 60, 7, 1000, 391, 524, 1015, 806, 372, 84, 470, 212, 911, 784, 344, 636, 937, 780, 530, 319, 69, 489, 691, 340, 613, 363, 558, 815, 883, 663, 992, 644, 892, 639, 802, 745, 473, 131, 668, 412, 255, 6, 602]",256,[]
44,"[0, 450, 963, 164, 133, 297, 305, 809, 686, 113, 660, 440, 930, 836, 265, 386, 365, 673, 770, 962, 951, 828, 200, 301, 1012, 566, 830, 804, 325, 105, 661, 348, 706, 834, 624, 727, 123, 547, 455, 171, 71, 574, 902, 175, 692, 763, 641, 535, 88, 699, 894, 516, 807, 173, 913, 216, 290, 583, 214, 312, 578, 776, 521, 298, 989, 738, 5, 457, 10, 306, 676, 50, 180, 184, 964, 906, 399, 400, 914, 182, 677, 136, 77, 654, 651, 427, 376, 698, 125, 485, 774, 181, 634, 517, 417, 646, 791, 509, 327, 268, 469, 573, 328, 303, 275, 991, 1011, 929, 1009, 872, 488, 493, 552, 152, 915, 982, 503, 861, 364, 918, 223, 287, 681, 718, 1006, 374, 126, 582, 234, 240, 31, 397, 308, 329, 475, 252, 672, 430, 159, 95, 594, 339, 855, 990, 161, 580, 333, 569, 288, 385, 683, 428, 752, 999, 596, 282, 3, 459, 272, 505, 623, 245, 314, 757, 866, 933, 269, 401, 665, 72, 183, 111, 137, 674, 259, 420, 393, 284, 68, 840, 747, 850, 404, 162, 484, 499, 127, 614, 279, 248, 697, 29, 961, 586, 722, 670, 717, 653, 209, 959, 859, 777, 429, 347, 124, 41, 748, 174, 572, 669, 96, 179, 87, 1016, 60, 7, 1000, 391, 524, 1015, 806, 372, 84, 470, 212, 911, 784, 344, 636, 937, 780, 530, 319, 69, 489, 691, 340, 613, 363, 558, 815, 883, 663, 992, 644, 892, 639, 802, 745, 473, 131, 668, 412, 255, 6, 602]",256,[]
45,"[1, 993, 716, 144]",4,[]
46,"[12, 994, 553, 462, 658, 472, 890, 960, 555, 559, 798, 767, 562, 949, 862, 995, 551, 1002, 705, 675, 456, 369, 604, 803, 170, 128, 750, 115, 954, 740, 236, 790, 378, 320, 4, 998, 452, 443, 481, 140, 14, 895, 997, 518, 520, 786, 52, 232, 782, 787, 643, 932, 13, 371, 637, 935, 943, 789, 926, 512, 332, 402, 92, 317]",64,[]
47,"[0, 450, 963, 164]",4,[]
48,"[2, 484, 11, 662]",4,[]
49,"[3, 67, 624, 855, 953, 61, 959, 70, 141, 720, 379, 459, 272, 305, 374, 505, 586, 848, 707, 661, 86, 177, 1011, 474, 447, 192, 165, 201, 633, 666, 352, 736, 175, 670, 198, 291, 606, 542, 544, 560, 771, 536, 476, 48, 338, 405, 383, 277, 391, 811, 26, 491, 139, 398, 534, 90, 927, 168, 143, 627, 117, 541, 706, 834]",64,[]
50,"[5, 836, 741, 909]",4,[]
51,"[6, 290, 712, 842, 877, 467, 125, 131, 440, 602, 762, 420, 775, 111, 1010, 757, 97, 426, 628, 282, 640, 1009, 372, 85, 124, 898, 197, 759, 357, 673, 612, 69, 340, 507, 100, 650, 214, 216, 185, 583, 450, 312, 257, 388, 754, 313, 928, 469, 504, 607, 929, 455, 905, 725, 130, 868, 777, 749, 731, 547, 709, 975, 114, 152]",64,[]
52,"[5, 836, 741, 909, 719, 95, 543, 738, 963, 457, 10, 306, 832, 228, 760, 347]",16,[]
53,"[7, 195, 169, 395]",4,[]
54,"[8, 656, 681, 432, 210, 182, 732, 258, 199, 329, 138, 715, 717, 850, 438, 830, 129, 710, 233, 237, 146, 869, 839, 886, 824, 442, 386, 713, 589, 346, 523, 269, 430, 38, 552, 375, 240, 1015, 800, 838, 744, 42, 874, 325, 16, 343, 700, 226, 260, 588, 1005, 326, 9, 952, 1021, 230, 618, 43, 174, 746, 171, 172, 158, 448]",64,[]
55,"[0, 450, 963, 164, 133, 297, 305, 809, 686, 113, 660, 440, 930, 836, 265, 386, 365, 673, 770, 962, 951, 828, 200, 301, 1012, 566, 830, 804, 325, 105, 661, 348, 706, 834, 624, 727, 123, 547, 455, 71, 574, 902, 175, 692, 763, 641, 535, 88, 699, 894, 516, 807, 173, 913, 216, 290, 583, 214, 312, 578, 776, 521, 298, 989, 738, 5, 457, 10, 306, 676, 50, 180, 184, 964, 906, 399, 400, 914, 182, 677, 136, 77, 654, 651, 427, 376, 698, 125, 485, 774, 181, 634, 517, 417, 646, 791, 509, 327, 268, 469, 573, 328, 303, 275, 991, 1011, 929, 1009, 872, 488, 493, 552, 152, 915, 982, 503, 861, 364, 918, 223, 287, 681, 718, 1006, 374, 126, 582, 234, 240, 31, 397, 308, 329, 475, 252, 672, 430, 159, 95, 594, 339, 855, 990, 161, 580, 333, 569, 288, 385, 683, 428, 752, 999, 596, 282, 3, 459, 272, 505, 623, 245, 314, 757, 866, 933, 269, 401, 665, 72, 183, 111, 137, 674, 259, 420, 393, 284, 162, 484, 499, 127, 614, 279, 248, 697, 29, 961, 586, 722, 670, 717, 653, 209, 959, 859, 777, 429, 347, 124, 41, 748, 572, 669, 96, 179, 87, 1016, 60, 7, 1000, 391, 524, 1015, 806, 372, 84, 470, 212, 911, 784, 344, 636, 937, 780, 530, 319, 69, 489, 691, 340, 613, 363, 558, 815, 883, 663, 992, 644, 892, 639, 802, 745, 473, 131, 668, 412, 255, 6, 602, 762, 767, 704, 710, 44, 979, 740]",256,[]
56,"[1, 993, 716, 144, 1017, 23, 921, 901, 426, 556, 446, 801, 810, 941, 354, 167, 787, 922, 1001, 142, 368, 497, 230, 678, 33, 367, 26, 323, 166, 619, 112, 835, 424, 75, 16, 842, 587, 719, 66, 579, 550, 392, 425, 869, 969, 938, 189, 4, 135, 403, 116, 533, 103, 520, 464, 119, 24, 876, 527, 283, 40, 618, 366, 477]",64,[]
