,hosts,number of nodes,switches
10,"[0, 130, 5, 15, 497, 986, 606, 704, 11, 109, 589, 114, 386, 835, 456, 201, 187, 227, 516, 358, 658, 55, 290, 647, 652, 469, 412, 195, 976, 881, 627, 378, 388, 75, 13, 81, 953, 993, 743, 754, 439, 476, 198, 332, 725, 537, 441, 420, 493, 47, 626, 580, 293, 838, 39, 336, 595, 36, 124, 252, 1020, 853, 934, 776]",64,[]
11,"[1, 992, 590, 721, 665, 377, 379, 226, 41, 898, 348, 287, 38, 618, 784, 887, 313, 438, 755, 406, 407, 125, 870, 769, 509, 865, 355, 909, 530, 10, 499, 347, 413, 453, 117, 215, 664, 552, 203, 1015, 866, 56, 698, 126, 8, 242, 281, 857, 809, 426, 395, 304, 472, 538, 1002, 214, 1017, 485, 371, 345, 611, 112, 633, 305, 433, 307, 340, 856, 478, 418, 387, 170, 399, 341, 902, 588, 564, 181, 613, 464, 445, 560, 248, 216, 483, 370, 923, 612, 810, 14, 849, 788, 394, 908, 31, 223, 230, 540, 895, 492, 436, 731, 974, 690, 1016, 295, 457, 42, 269, 107, 557, 766, 1019, 466, 83, 850, 282, 351, 160, 68, 202, 716, 661, 261, 422, 147, 151, 925, 165, 205, 890, 869, 863, 543, 697, 482, 37, 236, 343, 1006, 653, 966, 53, 828, 128, 51, 642, 563, 806, 9, 683, 867, 967, 842, 504, 601, 554, 674, 548, 146, 475, 599, 910, 951, 861, 556, 250, 957, 958, 880, 938, 77, 947, 123, 238, 622, 638, 928, 945, 777, 494, 16, 385, 568, 510, 1023, 192, 462, 411, 390, 968, 526, 648, 179, 659, 199, 634, 954, 465, 410, 899, 751, 419, 786, 190, 92, 597, 952, 28, 208, 306, 277, 807, 973, 762, 131, 542, 998, 919, 155, 228, 502, 772, 946, 1003, 506, 477, 354, 1007, 724, 914, 532, 551, 906, 474, 710, 763, 773, 138, 598, 463, 315, 713, 982, 984, 67, 393, 7, 364, 398, 162, 805, 302, 795, 254, 965]",256,[]
12,"[0, 130, 5, 15, 497, 986, 606, 704, 11, 109, 589, 114, 386, 835, 456, 201, 187, 227, 516, 358, 658, 55, 290, 647, 652, 469, 412, 195, 976, 881, 627, 378, 388, 75, 13, 81, 953, 993, 743, 754, 439, 476, 198, 332, 725, 537, 441, 420, 493, 47, 626, 580, 293, 838, 39, 336, 595, 36, 124, 252, 1020, 853, 934, 776]",64,[]
13,"[1, 992, 590, 721, 665, 377, 379, 226, 41, 898, 348, 287, 38, 618, 784, 887, 313, 438, 755, 406, 407, 125, 832, 870, 769, 650, 509, 865, 355, 909, 530, 660, 10, 177, 499, 347, 413, 453, 583, 117, 215, 664, 552, 203, 207, 1012, 1015, 866, 56, 826, 698, 126, 936, 8, 242, 281, 857, 809, 426, 366, 447, 395, 304, 503, 472, 538, 1002, 523, 148, 214, 1017, 485, 877, 431, 371, 345, 611, 553, 362, 112, 633, 305, 433, 307, 105, 340, 856, 478, 418, 387, 170, 399, 341, 902, 588, 625, 564, 181, 613, 464, 445, 560, 696, 248, 216, 480, 983, 249, 668, 1022, 546, 483, 370, 923, 612, 810, 14, 849, 788, 554, 365, 819, 821, 694, 394, 908, 241, 31, 223, 230, 272, 540, 895, 641, 492, 436, 731, 933, 974, 690, 1016, 188, 295, 457, 42, 269, 258, 421, 846, 916, 794, 251, 107, 557, 766, 352, 356, 808, 99, 1019, 466, 83, 850, 282, 351, 160, 68, 202, 716, 661, 261, 422, 147, 151, 925, 873, 434, 165, 205, 890, 869, 666, 863, 543, 719, 178, 739, 697, 482, 37, 236, 343, 1006, 653, 830, 932, 424, 918, 396, 12, 73, 793, 1018, 966, 53, 828, 128, 51, 642, 563, 806, 9, 330, 683, 374, 135, 460, 182, 218, 924, 867, 110, 569, 253, 159, 967, 842, 504, 601, 224, 98, 657, 723, 88, 674, 548, 146, 475, 599, 910, 951, 861, 556, 250, 957, 958, 774, 880, 27, 938, 77, 947, 123, 238, 622, 638]",256,[]
14,"[0, 130, 5, 15, 497, 986, 606, 704, 11, 109, 589, 114, 386, 835, 456, 201, 187, 227, 516, 358, 658, 55, 290, 647, 652, 469, 412, 195, 976, 881, 627, 378, 388, 75, 13, 81, 953, 993, 743, 754, 439, 476, 198, 332, 725, 537, 441, 420, 493, 47, 626, 580, 293, 838, 39, 336, 595, 36, 124, 252, 1020, 853, 934, 776, 824, 829, 100, 103, 143, 408, 796, 459, 463, 689, 727, 655, 257, 375, 603, 520, 952, 479, 733, 95, 97, 409, 511, 65, 334, 636, 545, 354, 718, 271, 802, 615, 619, 300, 211, 673, 931, 643, 817, 648, 335, 950, 129, 878, 607, 949, 443, 645, 329, 906, 115, 311, 568, 452, 889, 922, 62, 222, 757, 437, 705, 637, 60, 255, 677, 489, 381, 897, 200, 309, 87, 765, 676, 616, 888, 901, 67, 266, 688, 551, 361, 848, 245, 609, 749, 778, 156, 680, 797, 357, 905, 820, 891, 94, 423, 398, 919, 294, 502, 119, 427, 454, 486, 572, 513, 297, 63, 490, 783, 373, 401, 753, 382, 197, 43, 85, 393, 756, 185, 24, 505, 449, 954, 219, 640, 3, 979, 535, 410, 663, 376, 961, 1000, 360, 120, 240, 155, 907, 837, 587, 455, 306, 82, 35, 811, 179, 1023, 89, 451, 883, 886, 928, 782, 852, 744, 531, 64, 326, 7, 390, 1001, 1007, 659, 841, 66, 691, 550, 939, 367, 403, 980, 741, 715, 268, 840, 108, 592, 93, 686, 440, 670, 288, 527, 274, 116, 758, 96, 851, 667, 582, 25, 770]",256,[]
15,"[1, 992, 590, 721, 665, 377, 379, 226, 41, 898, 348, 287, 38, 618, 784, 887]",16,[]
16,"[6, 994, 707, 946, 145, 178, 821, 385, 466, 20, 470, 567, 325, 716, 366, 249]",16,[]
17,"[17, 265, 846, 819, 21, 918, 191, 34, 771, 904, 1021, 708, 166, 397, 660, 391]",16,[]
18,"[28, 800, 417, 365, 112, 629, 792, 394, 77, 144, 148, 22, 1005, 565, 411, 286]",16,[]
19,"[6, 994, 707, 946, 145, 178, 821, 385, 466, 20, 470, 567, 325, 716, 366, 249, 863, 999, 761, 507, 508, 478, 448, 483, 324, 424, 570, 171, 780, 664, 192, 714, 650, 472, 760, 106, 499, 506, 893, 12, 605, 416, 389, 322, 431, 280, 602, 204, 662, 351, 839, 428, 151, 413, 624, 371, 857, 956, 832, 596, 183, 215, 419, 933, 330, 557, 323, 99, 473, 474, 447, 105, 810, 521, 414, 256, 450, 885, 220, 831, 485, 341, 438, 319, 706, 804, 882, 51, 599, 2, 870, 458, 110, 955, 965, 264, 539, 92, 102, 207, 692, 668, 868, 212, 152, 172, 52, 525, 355, 719, 739, 697, 482, 69, 941, 538, 798, 732, 140, 461, 540, 554, 694, 510, 967, 475, 894, 422, 199, 49, 54, 88, 1019, 83, 313, 766, 418, 844, 45, 836, 487, 690, 634, 1009, 1012, 73, 241, 661, 822, 584, 847, 791, 935, 940, 462, 649, 555, 876, 26, 123, 962, 740, 1013, 292, 773, 763, 31, 678, 468, 695, 344, 84, 710, 717, 435, 30, 644, 40, 275, 859, 519, 785, 347, 777, 496, 745, 277, 623, 512, 453, 372, 160, 68, 202, 729, 641, 141, 147, 774, 395, 880, 27, 864, 995, 971, 480, 983, 1022, 137, 1004, 133, 135, 72, 987, 666, 188, 543, 611, 209, 684, 945, 157, 909, 1011, 484, 229, 56, 421, 10, 305, 380, 352, 813, 1008, 250, 751, 177, 932, 233, 903, 399, 243, 316, 491, 180, 769, 562, 134, 712, 874, 384, 996, 37, 90, 132, 23]",256,[]
20,"[0, 130, 5, 15]",4,[]
21,"[1, 992, 590, 721]",4,[]
22,"[4, 197, 71, 48, 671, 957, 709, 460, 493, 908, 851, 691, 702, 390, 489, 556, 400, 581, 159, 767, 993, 939, 752, 281, 381, 801, 610, 363, 756, 200, 720, 786, 826, 858, 43, 109, 85, 768, 515, 629, 346, 509, 906, 459, 597, 409, 991, 33, 654, 244, 829, 576, 860, 542, 1002, 175, 824, 166, 82, 498, 378, 411, 271, 19, 91, 131, 551, 500, 703, 736, 455, 308, 284, 776, 779, 698, 206, 79, 656, 575, 637, 704, 609, 386, 749, 216, 100, 782, 667, 771, 196, 396, 877, 569, 348, 958, 153, 57, 730, 728, 122, 94, 139, 364, 148, 93, 328, 849, 104, 47, 657, 434, 388, 423, 298, 314, 614, 833, 733, 990, 898, 182, 218, 924, 167, 427, 1007, 579, 454, 942, 630, 420, 626, 580, 353, 781, 573, 326, 905, 269, 492, 451, 746, 686, 213, 764, 28, 445, 972, 659, 246, 394, 665, 223, 288, 80, 412, 96, 934, 456, 401, 112, 560, 594, 58, 227, 29, 317, 741, 879, 571, 930, 368, 559, 86, 444, 262, 173, 655, 66, 441, 901, 651, 526, 149, 726, 165, 757, 600, 231, 433, 158, 283, 968, 618, 648, 179, 163, 1001, 841, 846, 553, 36, 848, 566, 62, 194, 727, 185, 795, 127, 545, 677, 236, 986, 64, 417, 162, 358, 577, 297, 922, 289, 805, 949, 101, 44, 947, 24, 263, 953, 111, 225, 900, 261, 724, 985, 961, 258, 190, 907, 524, 357, 365, 1006, 653, 700, 107, 820, 7, 232, 840, 867, 253, 35, 312]",256,[]
23,"[6, 994, 707, 946]",4,[]
24,"[9, 871, 775, 13]",4,[]
25,"[12, 673, 34, 1009, 1012, 20, 155, 674, 919, 46, 55, 735, 808, 265, 84, 1021, 868, 935, 457, 519, 217, 41, 73, 793, 1018, 360, 1005, 605, 863, 777, 336, 307, 259, 8, 272, 410, 861, 473, 476, 641, 301, 815, 442, 859, 931, 718, 15, 643, 214, 834, 679, 977, 593, 794, 177, 585, 113, 383, 904, 17, 620, 696, 602, 480]",64,[]
26,"[26, 322, 229, 329]",4,[]
27,"[38, 395, 590, 304]",4,[]
28,"[40, 97, 996, 484]",4,[]
29,"[60, 518, 780, 627, 854, 921, 572, 282, 69, 525, 334, 689, 178, 888, 705, 255, 147, 628, 692, 827, 604, 960, 504, 184, 766, 970, 979, 725, 534, 183, 514, 1015, 347, 192, 257, 785, 762, 128, 896, 186, 988, 516, 770, 208, 338, 171, 886, 664, 998, 520, 713, 75, 321, 978, 210, 788, 446, 962, 453, 742, 371, 1023, 806, 748]",64,[]
30,"[40, 97, 996, 484, 662, 791, 132, 773, 899, 929, 772, 911, 414, 330, 982, 644, 325, 275, 89, 416, 529, 436, 59, 540, 256, 140, 241, 822, 191, 642, 902, 563, 280, 270, 373, 345, 467, 701, 547, 856, 1014, 920, 449, 74, 685, 61, 384, 37, 90, 507, 956, 999, 56, 474, 645, 588, 889, 603, 543, 874, 303, 528, 1011, 385]",64,[]
31,"[38, 395, 590, 304, 503, 472, 538, 928, 160, 945, 857, 1, 784, 887, 313, 494, 16, 894, 975, 862, 830, 172, 568, 510, 251, 462, 611, 468, 853, 249, 635, 809, 923, 413, 419, 997, 250, 774, 366, 880, 27, 992, 721, 377, 379, 485, 431, 362, 633, 305, 583, 499, 747, 235, 973, 1013, 558, 181, 695, 129, 963, 621, 760, 164, 875, 548, 405, 247, 2, 203, 787, 310, 584, 591, 264, 587, 76, 53, 10, 276, 342, 389, 309, 632, 39, 295, 876, 274, 114, 852, 731, 832, 596, 893, 169, 435, 927, 938, 77, 123, 287, 870, 327, 823, 68, 202, 716, 661, 209, 684, 157, 737, 50, 323, 706, 624, 25, 176, 168, 212, 226, 438, 755, 406, 407, 125, 865, 355, 909, 530, 660, 195, 465, 478, 740, 470, 425, 267, 952, 306, 277, 807, 557, 873, 207, 1019, 466, 83, 268, 816, 1022, 670, 897, 228, 234, 839, 501, 315, 42, 980, 398, 170, 359, 647, 402, 640, 391, 533, 63, 586, 150, 380, 967, 567, 475, 397, 505, 964, 562, 745, 30, 944, 598, 941, 78, 374, 759, 161, 483, 370, 708, 680, 616, 273, 948, 983, 245, 23, 847, 318, 324, 432, 531, 836, 844, 144, 595, 119, 722, 490, 337, 204, 940, 49, 506, 639, 1000, 589, 120, 845, 52, 372, 512, 796, 279, 130, 124, 252, 1020, 625, 790, 789, 663, 668, 137, 1004, 110, 487, 690, 634, 872, 555, 205, 1008, 116, 22, 136, 367, 688, 800, 608, 592, 198, 479, 426, 447]",256,[]
32,"[4, 197, 71, 48, 671, 957, 709, 99, 932, 460, 493, 666, 908, 882, 851, 691, 702, 390, 489, 556, 400, 581, 159, 767, 993, 939, 752, 281, 381, 801, 610, 363, 962, 756, 751, 177, 761, 732, 128, 70, 473, 200, 720, 786, 826, 858, 554, 43, 109, 85, 351, 215, 401, 631, 891, 768, 515, 629, 346, 509, 448, 135, 111, 62]",64,[]
33,"[5, 0, 386, 835, 456, 201, 187, 15, 497, 986, 606, 934, 776, 824, 829, 100]",16,[]
34,"[6, 994, 707, 946, 145, 178, 821, 385, 20, 325, 863, 999, 507, 508, 424, 570]",16,[]
35,"[17, 265, 846, 819, 21, 918, 191, 34, 771, 904, 907, 1021, 166, 650, 843, 471, 1011, 345, 171, 173, 214, 132, 840, 180, 382, 808, 12, 84, 985, 224, 662, 969, 66, 520, 146, 437, 924, 995, 455, 874, 565, 480, 86, 667, 163, 553, 244, 365, 694, 665, 811, 604, 831, 452, 298, 814, 600, 511, 644, 933, 272, 899, 652, 766]",64,[]
36,"[26, 322, 229, 329, 461, 914, 285, 649, 69, 330, 80, 818, 403, 469, 303, 714]",16,[]
37,"[32, 676, 937, 108]",4,[]
38,"[37, 65, 387, 552, 685, 879, 414, 516, 522, 502, 734, 354, 1007, 724, 482, 41, 236, 754, 343, 961, 911, 772, 121, 991, 384, 996, 90, 956, 334, 88, 636, 764, 855, 856, 444, 332, 669, 545, 239, 804, 827, 194, 358, 682, 970, 728, 573, 1010, 504, 703, 192, 931, 319, 1012, 1015, 697, 919, 825, 378, 704, 13, 375, 797, 619, 935, 733, 736, 793, 449, 73, 74, 61, 547, 1014, 920, 357, 237, 978, 549, 741, 422, 571, 577, 883, 152, 411, 929, 643, 40, 712, 878, 864, 7, 971, 834, 780, 657, 569, 98, 936, 106, 1003, 260, 491, 115, 603, 3, 333, 288, 514, 917, 892, 488, 654, 344, 188, 294, 11, 117, 727, 781, 744, 271, 541, 364, 951, 243, 496, 854, 742, 758, 1016, 454, 45, 498, 828, 718, 960, 748, 1005, 443, 901, 220, 139, 560, 572, 981, 189, 263, 238, 353, 738, 921, 126, 261, 175, 153, 798, 966, 521, 55, 430, 916, 396, 1018, 8, 282, 524, 242, 664, 673, 307, 476, 317, 637, 693, 677, 743, 439, 9, 223, 292, 884, 64, 104, 18, 658, 1009, 799, 193, 258, 539, 190, 770, 174, 356, 713, 783, 626, 806, 998, 979, 605, 544, 451, 849, 561, 723, 58, 335, 746, 965, 955, 700, 536, 922, 672, 529, 984, 67, 211, 868, 255, 225, 339, 446, 729, 222, 803, 645, 103, 977, 861, 453, 575, 926, 19, 457, 241, 930, 360, 526, 417, 620, 467, 217, 701, 481, 757, 97, 484, 791, 715, 321, 559, 210]",256,[]
39,"[0, 130, 5, 15]",4,[]
40,"[1, 992, 590, 721, 665, 377, 379, 226, 898, 348, 287, 38, 618, 784, 887, 313, 438, 755, 406, 407, 125, 832, 870, 769, 650, 509, 865, 355, 909, 530, 660, 10, 177, 499, 347, 413, 583, 215, 866, 56, 826, 698, 281, 857, 809, 426, 75, 366, 447, 395, 304, 503, 472, 538, 1002, 523, 148, 214, 1017, 485, 877, 431, 371, 345]",64,[]
41,"[2, 161, 483, 396, 306, 342, 830, 871, 655, 912, 217, 127, 458, 110, 145, 955, 74, 747, 430, 752, 1012, 36, 633, 601, 123, 383, 708, 328, 793, 251, 575, 566, 203, 787, 310, 9, 240, 880, 649, 30, 225, 456, 428, 244, 570, 189, 656, 890, 314, 318, 929, 136, 1009, 968, 922, 874, 49, 498, 436, 603, 353, 868, 263, 299]",64,[]
42,"[1, 992, 590, 721]",4,[]
43,"[3, 324, 293, 659]",4,[]
44,"[4, 197, 71, 48]",4,[]
45,"[7, 547, 776, 714, 977, 181, 956, 962, 772, 746, 309, 764, 64, 386, 326, 482]",16,[]
46,"[8, 674, 548, 146, 1015, 475, 348, 673, 259, 272, 410, 861, 745, 862, 988, 452]",16,[]
47,"[14, 769, 519, 647, 461, 218, 446, 612, 810, 849, 788, 665, 814, 568, 351, 607, 129, 878, 497, 51, 168, 392, 26, 637, 163, 616, 270, 826, 859, 549, 998, 134, 190, 255, 98, 579, 580, 78, 984, 507, 562, 469, 151, 347, 363, 206, 1017, 303, 81, 818, 832, 870, 650, 509, 68, 523, 598, 471, 222, 321, 264, 472, 280, 412]",64,[]
48,"[2, 161, 483, 396, 306, 342, 830, 871, 655, 912, 217, 127, 458, 110, 145, 955]",16,[]
49,"[4, 197, 71, 48]",4,[]
50,"[8, 674, 548, 146]",4,[]
51,"[10, 251, 107, 588, 557, 379, 766, 528, 276, 856, 538, 774, 136, 949, 762, 284]",16,[]
52,"[12, 673, 34, 1009, 1012, 20, 155, 919, 46, 55, 735, 808, 265, 84, 985, 1021, 868, 935, 457, 41, 73, 793, 1018, 994, 360, 1005, 605, 863, 353, 167, 777, 336, 307, 236, 473, 476, 317, 641, 301, 815, 442, 931, 718, 643, 214, 834, 679, 593, 794, 451, 177, 585, 113, 383, 771, 904, 907, 17, 620, 696, 602, 672, 115, 694, 216, 703, 480, 975, 86, 667, 494, 978, 570, 389, 490, 343, 938, 799, 737, 530, 883, 184, 415, 992, 552, 203, 207, 1015, 806, 911, 979, 961, 770, 334, 174, 296, 80, 947, 823, 543, 385, 6, 466, 470, 567, 39, 142, 719, 368, 152, 417, 70, 682, 850, 739, 241, 661, 822, 707, 486, 778, 595, 215, 481, 484, 85, 504, 842, 29, 885, 858, 320, 839, 680, 304, 683, 589, 240, 340, 861, 642, 313, 925, 697, 825, 378, 63, 705, 932, 233, 427, 761, 704, 897, 423, 160, 398, 102, 841, 376, 409, 355, 234, 371, 730, 259, 367, 212, 503, 574, 869, 180, 983, 980, 53, 22, 632, 189, 960, 966, 521, 619, 358, 302, 914, 797, 996, 135, 403, 757, 583, 298, 659, 918, 618, 615, 812, 913, 318, 676, 328, 638, 621, 599, 25, 185, 895, 591, 660, 789, 515, 294, 169, 74, 1020, 352, 356, 99, 582, 972, 79, 232, 862, 97, 807, 305, 492, 349, 224, 752, 662, 969, 670, 66, 520, 437, 924, 995, 455, 874, 565, 846, 819, 21, 191, 929, 491, 83, 479, 45, 219, 125, 678, 468, 695, 344]",256,[]
53,"[0, 130, 5, 15]",4,[]
54,"[2, 161, 483, 396, 306, 342, 830, 871, 655, 912, 217, 127, 870, 458, 110, 145, 955, 747, 430, 36, 633, 601, 123, 708, 251, 575, 566, 787, 310, 9, 880, 649, 30, 225, 456, 428, 244, 656, 890, 314, 136, 968, 922, 49, 498, 436, 603, 546, 370, 665, 923, 252, 263, 299, 432, 596, 724, 346, 698, 448, 324, 424, 578, 1000]",64,[]
55,"[4, 197, 71, 48, 671, 957, 709, 460, 493, 666, 908, 882, 851, 691, 702, 390, 489, 556, 400, 581, 159, 767, 993, 939, 281, 381, 801, 610, 363, 962, 756, 200, 720, 786, 826, 554, 43, 109, 351, 391, 401, 631, 891, 768, 629, 509, 111, 62, 906, 459, 597, 991, 33, 654, 829, 576, 209, 860, 542, 1002, 175, 23, 824, 166]",64,[]
56,"[2, 161, 483, 396, 306, 342, 830, 871, 655, 912, 217, 127, 870, 458, 110, 145, 955, 747, 430, 36, 633, 601, 123, 708, 251, 575, 566, 787, 310, 9, 880, 649, 30, 225, 456, 428, 244, 656, 890, 314, 136, 968, 922, 49, 498, 436, 603, 546, 370, 665, 923, 252, 263, 299, 432, 596, 724, 346, 698, 448, 324, 424, 578, 1000]",64,[]
57,"[7, 547, 776, 714, 977, 181, 956, 772, 746, 309, 764, 64, 386, 326, 482, 732]",16,[]
58,"[14, 769, 519, 647, 461, 218, 446, 612, 810, 849, 788, 814, 568, 607, 129, 878]",16,[]
59,"[52, 833, 487, 295, 171, 723, 884, 418, 270, 369, 900, 168, 564, 893, 845, 531, 933, 330, 172, 178, 422, 936, 844, 729, 61, 710, 872, 277, 375, 981, 261, 1003, 755, 506, 477, 899, 230, 533, 397, 561, 278, 831, 500, 120, 156, 571, 952, 27, 67, 393, 406, 154, 836, 690, 249, 634, 681, 811, 915, 513, 964, 934, 264, 594]",64,[]
60,"[2, 161, 483, 396, 306, 342, 830, 871, 655, 912, 217, 127, 870, 458, 110, 145]",16,[]
61,"[4, 197, 71, 48]",4,[]
62,"[0, 130, 5, 15, 497, 986, 606, 11, 109, 114, 835, 456, 201, 187, 227, 516, 658, 290, 647, 652, 469, 412, 195, 976, 881, 627, 388, 75, 13, 81, 953, 198, 332, 725, 537, 441, 420, 493, 47, 626, 580, 36, 124, 252, 853, 100, 103, 143, 408, 796, 459, 463, 689, 727, 257, 603, 613, 733, 95, 151, 511, 65, 88, 636, 766, 802, 300, 211, 817, 648, 335, 950, 129, 878, 51, 14, 607, 622, 949, 345, 443, 645, 329, 810, 557, 906, 407, 311, 568, 452, 485, 889, 922, 62, 426, 205, 222, 399, 637, 60, 445, 255, 200, 87, 765, 616, 888, 287, 901, 9, 754, 250, 223, 266, 688, 788, 551, 361, 848, 245, 438, 128, 905, 563, 123, 117, 502, 119, 478, 454, 77, 572, 297, 783, 373, 829, 401, 873, 880, 753, 382, 197, 554, 43, 351, 756, 24, 505, 449, 974, 821, 612, 954, 548, 82, 35, 179, 1023, 89, 928, 782, 852, 731, 550, 939, 741, 715, 268, 447, 609, 840, 108, 592, 93, 686, 440, 288, 527, 274, 116, 758, 96, 851, 546, 902, 910, 780, 208, 338, 122, 498, 669, 69, 186, 58, 867, 982, 105, 162, 805, 464, 193, 786, 428, 18, 762, 512, 453, 716, 372, 98, 744, 943, 471, 37, 522, 586, 734, 106, 260, 937, 10, 499, 921, 1006, 380, 78, 917, 536, 237, 402, 137, 337, 989, 656, 1002, 16, 404, 955, 273, 630, 323, 209, 359, 558, 894, 321, 553, 559, 210, 90, 448, 866, 350, 769, 519]",256,[]
63,"[1, 992, 590, 721]",4,[]
64,"[2, 161, 483, 396]",4,[]
65,"[7, 547, 776, 714, 977, 181, 956, 962, 772, 746, 309, 764, 64, 386, 326, 482]",16,[]
66,"[12, 673, 34, 1009]",4,[]
