,aspl,diameter,hosts,number of nodes,switches
15,3.26282051282,4,"[1391, 1248, 1473, 1962, 1037, 1075, 1658, 1435, 1377, 1282, 1963, 1486, 1492, 1691, 1276, 1344, 1346, 1315, 1548, 1628, 1149, 1792, 1860, 2038, 1855, 1451, 1422, 1361, 1944, 1465, 1031, 1614, 1458, 1460, 1173, 1662, 1733, 1734, 1838, 1556]",40,"[367, 224, 449, 938, 13, 51, 634, 411, 353, 258, 939, 462, 468, 667, 252, 320, 322, 291, 524, 604, 125, 768, 836, 1014, 831, 427, 398, 337, 920, 441, 7, 590, 434, 436, 149, 638, 709, 710, 814, 532]"
16,3.32051282051,4,"[1946, 2021, 2022, 1839, 1776, 1844, 1375, 1322, 1547, 1743, 1785, 1466, 1920, 1499, 1868, 1841, 1842, 1659, 1124, 1605, 1801, 1971, 1876, 1947, 1828, 1995, 1996, 1205, 1878, 1381, 1792, 1640, 1193, 1807, 1273, 2014, 1059, 1419, 1457, 1533]",40,"[922, 997, 998, 815, 752, 820, 351, 298, 523, 719, 761, 442, 896, 475, 844, 817, 818, 635, 100, 581, 777, 947, 852, 923, 804, 971, 972, 181, 854, 357, 768, 616, 169, 783, 249, 990, 35, 395, 433, 509]"
17,1.75,2,"[1391, 1248, 1473, 1962, 1037, 1075, 1658, 1435]",8,"[367, 224, 449, 938, 13, 51, 634, 411]"
18,1.92857142857,3,"[1402, 1531, 1404, 1957, 1286, 1589, 1368, 1529]",8,"[378, 507, 380, 933, 262, 565, 344, 505]"
19,3.24871794872,4,"[1325, 1896, 1227, 1196, 1198, 1137, 1720, 1241, 1998, 1501, 1587, 1588, 1917, 1798, 1385, 1100, 1750, 1527, 1895, 1418, 1323, 1230, 1168, 1879, 1464, 1472, 1897, 1164, 1327, 1298, 2009, 1338, 1221, 1804, 1520, 1522, 1724, 1055, 1923, 1924]",40,"[301, 872, 203, 172, 174, 113, 696, 217, 974, 477, 563, 564, 893, 774, 361, 76, 726, 503, 871, 394, 299, 206, 144, 855, 440, 448, 873, 140, 303, 274, 985, 314, 197, 780, 496, 498, 700, 31, 899, 900]"
20,3.11491935484,4,"[1363, 1461, 1319, 1902, 1521, 1234, 1236, 1950, 1856, 1377, 1289, 1332, 1334, 1303, 1890, 1190, 1192, 1417, 1586, 1315, 1732, 1800, 1810, 1721, 1722, 2035, 1676, 1197, 1392, 1394, 1596, 1094]",32,"[339, 437, 295, 878, 497, 210, 212, 926, 832, 353, 265, 308, 310, 279, 866, 166, 168, 393, 562, 291, 708, 776, 786, 697, 698, 1011, 652, 173, 368, 370, 572, 70]"
21,1.75,2,"[1389, 1960, 1291, 1260, 1231, 1201, 1784, 1305]",8,"[365, 936, 267, 236, 207, 177, 760, 281]"
22,1.92857142857,3,"[1402, 1531, 1404, 1957, 1286, 1589, 1368, 1529]",8,"[378, 507, 380, 933, 262, 565, 344, 505]"
23,2.90804597701,4,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979, 1052, 1026, 1507, 1740, 1071, 1237, 1820, 1341, 1185, 1187, 1348, 1773, 1430, 1629, 1470, 2017, 1701, 1296, 1590, 1591, 2032, 1631]",30,"[0, 129, 34, 715, 238, 143, 244, 955, 28, 2, 483, 716, 47, 213, 796, 317, 161, 163, 324, 749, 406, 605, 446, 993, 677, 272, 566, 567, 1008, 607]"
24,3.05977011494,4,"[1961, 1667, 1999, 1684, 1150, 1981, 1630, 1685, 1480, 1645, 1976, 1559, 1240, 1284, 1765, 1619, 1300, 2036, 1594, 1595, 1992, 1033, 1647, 1113, 1786, 1854, 1250, 1290, 1424, 1116]",30,"[937, 643, 975, 660, 126, 957, 606, 661, 456, 621, 952, 535, 216, 260, 741, 595, 276, 1012, 570, 571, 968, 9, 623, 89, 762, 830, 226, 266, 400, 92]"
25,3.04367816092,4,"[1228, 1927, 1450, 1355, 1357, 1200, 1911, 1496, 1244, 1709, 2034, 1563, 1980, 1637, 1416, 2005, 1310, 1926, 1513, 1226, 1453, 1878, 1928, 1259, 1230, 1199, 1169, 1273, 1643, 1329]",30,"[204, 903, 426, 331, 333, 176, 887, 472, 220, 685, 1010, 539, 956, 613, 392, 981, 286, 902, 489, 202, 429, 854, 904, 235, 206, 175, 145, 249, 619, 305]"
26,3.0367816092,4,"[1325, 1896, 1227, 1196, 1198, 1137, 1720, 1241, 1998, 1501, 1587, 1588, 1917, 1798, 1385, 1100, 1750, 1527, 1895, 1418, 1323, 1168, 1879, 1464, 1472, 1897, 1164, 1327, 1298, 2009]",30,"[301, 872, 203, 172, 174, 113, 696, 217, 974, 477, 563, 564, 893, 774, 361, 76, 726, 503, 871, 394, 299, 144, 855, 440, 448, 873, 140, 303, 274, 985]"
27,2.56842105263,4,"[1946, 2021, 2022, 1614, 1839, 1776, 1844, 1375, 1322, 1547, 1743, 1785, 1466, 1920, 1499, 1451, 1868, 1841, 1842, 1659]",20,"[922, 997, 998, 590, 815, 752, 820, 351, 298, 523, 719, 761, 442, 896, 475, 427, 844, 817, 818, 635]"
28,2.74210526316,4,"[1211, 1734, 1511, 1782, 1369, 1082, 1084, 1309, 1883, 1163, 1580, 1554, 1570, 1157, 1384, 1097, 1778, 1043, 1601, 1602]",20,"[187, 710, 487, 758, 345, 58, 60, 285, 859, 139, 556, 530, 546, 133, 360, 73, 754, 19, 577, 578]"
29,2.83684210526,4,"[1256, 1955, 1478, 1383, 1683, 1500, 1528, 1822, 1823, 1665, 1095, 1777, 1106, 1954, 1029, 1254, 1481, 1650, 1427, 1083]",20,"[232, 931, 454, 359, 659, 476, 504, 798, 799, 641, 71, 753, 82, 930, 5, 230, 457, 626, 403, 59]"
30,2.85789473684,4,"[1967, 1252, 1733, 1929, 2004, 1562, 1474, 1379, 1381, 1520, 1951, 1771, 1712, 1713, 1635, 1652, 1118, 1949, 1598, 1653]",20,"[943, 228, 709, 905, 980, 538, 450, 355, 357, 496, 927, 747, 688, 689, 611, 628, 94, 925, 574, 629]"
31,2.74210526316,4,"[1490, 1350, 1549, 1390, 1456, 1105, 1107, 1693, 1537, 1479, 1128, 1649, 1346, 1571, 1809, 1970, 2040, 2041, 1152, 1577]",20,"[466, 326, 525, 366, 432, 81, 83, 669, 513, 455, 104, 625, 322, 547, 785, 946, 1016, 1017, 128, 553]"
32,2.87368421053,4,"[1395, 1351, 1934, 1041, 1266, 1493, 1982, 1224, 1449, 1618, 1051, 1347, 1764, 1832, 1555, 1754, 1708, 1628, 1126, 1837]",20,"[371, 327, 910, 17, 242, 469, 958, 200, 425, 594, 27, 323, 740, 808, 531, 730, 684, 604, 102, 813]"
33,2.83684210526,4,"[1397, 1792, 1313, 1225, 1968, 1299, 1270, 1239, 1221, 2012, 1184, 1186, 1900, 1127, 1096, 1876, 2020, 1061, 1675, 1558]",20,"[373, 768, 289, 201, 944, 275, 246, 215, 197, 988, 160, 162, 876, 103, 72, 852, 996, 37, 651, 534]"
34,2.87894736842,4,"[1302, 2001, 1442, 1429, 1431, 1080, 1670, 2039, 1723, 1408, 1057, 1059, 1220, 2013, 1342, 1824, 1331, 1271, 1131, 2002]",20,"[278, 977, 418, 405, 407, 56, 646, 1015, 699, 384, 33, 35, 196, 989, 318, 800, 307, 247, 107, 978]"
35,2.84210526316,4,"[1983, 1603, 1578, 1579, 1749, 1945, 2007, 1176, 1988, 1519, 1654, 1758, 1376, 1872, 1857, 1136, 1942, 1943, 1728, 2025]",20,"[959, 579, 554, 555, 725, 921, 983, 152, 964, 495, 630, 734, 352, 848, 833, 112, 918, 919, 704, 1001]"
36,2.88421052632,4,"[1760, 1189, 1862, 1930, 1812, 1781, 1365, 1062, 1031, 1584, 1339, 1828, 1359, 2006, 1151, 1161, 1775, 1914, 1761, 1545]",20,"[736, 165, 838, 906, 788, 757, 341, 38, 7, 560, 315, 804, 335, 982, 127, 137, 751, 890, 737, 521]"
37,3.05263157895,5,"[1830, 1307, 1263, 1465, 1405, 1834, 1421, 1134, 1459, 2042, 1604, 1367, 1338, 1217, 1321, 1276, 1278, 1247, 1664, 1910]",20,"[806, 283, 239, 441, 381, 810, 397, 110, 435, 1018, 580, 343, 314, 193, 297, 252, 254, 223, 640, 886]"
38,2.78421052632,4,"[1831, 1793, 1148, 1132, 1613, 1938, 1939, 1884, 1494, 2027, 2044, 2045, 1370, 1275, 1277, 1182, 1354, 1261, 1166, 1815]",20,"[807, 769, 124, 108, 589, 914, 915, 860, 470, 1003, 1020, 1021, 346, 251, 253, 158, 330, 237, 142, 791]"
39,2.74210526316,4,"[1490, 1350, 1549, 1390, 1456, 1105, 1107, 1693, 1537, 1479, 1128, 1649, 1346, 1571, 1809, 1970, 2040, 2041, 1152, 1577]",20,"[466, 326, 525, 366, 432, 81, 83, 669, 513, 455, 104, 625, 322, 547, 785, 946, 1016, 1017, 128, 553]"
40,2.83684210526,4,"[1397, 1792, 1313, 1225, 1968, 1299, 1270, 1239, 1221, 2012, 1184, 1186, 1900, 1127, 1096, 1876, 2020, 1061, 1675, 1558]",20,"[373, 768, 289, 201, 944, 275, 246, 215, 197, 988, 160, 162, 876, 103, 72, 852, 996, 37, 651, 534]"
41,2.87894736842,4,"[1302, 2001, 1442, 1429, 1431, 1080, 1670, 2039, 1723, 1408, 1057, 1059, 1220, 2013, 1342, 1824, 1331, 1271, 1131, 2002]",20,"[278, 977, 418, 405, 407, 56, 646, 1015, 699, 384, 33, 35, 196, 989, 318, 800, 307, 247, 107, 978]"
42,2.84210526316,4,"[1983, 1603, 1578, 1579, 1749, 1945, 2007, 1176, 1988, 1519, 1654, 1758, 1376, 1872, 1857, 1136, 1942, 1943, 1728, 2025]",20,"[959, 579, 554, 555, 725, 921, 983, 152, 964, 495, 630, 734, 352, 848, 833, 112, 918, 919, 704, 1001]"
43,2.88421052632,4,"[1760, 1189, 1862, 1930, 1812, 1781, 1365, 1062, 1031, 1584, 1339, 1828, 1359, 2006, 1151, 1161, 1775, 1914, 1761, 1545]",20,"[736, 165, 838, 906, 788, 757, 341, 38, 7, 560, 315, 804, 335, 982, 127, 137, 751, 890, 737, 521]"
44,3.20526315789,5,"[1830, 1649, 1307, 1901, 1462, 1669, 1263, 1465, 1405, 1923, 1607, 1880, 1881, 1090, 1066, 1077, 1482, 1707, 1903, 1648]",20,"[806, 625, 283, 877, 438, 645, 239, 441, 381, 899, 583, 856, 857, 66, 42, 53, 458, 683, 879, 624]"
45,2.75263157895,4,"[1490, 1350, 1549, 1390, 1456, 1105, 1107, 1693, 1537, 1479, 1128, 1346, 1571, 1809, 1970, 2040, 2041, 1152, 1577, 1356]",20,"[466, 326, 525, 366, 432, 81, 83, 669, 513, 455, 104, 322, 547, 785, 946, 1016, 1017, 128, 553, 332]"
46,2.83684210526,4,"[1397, 1792, 1313, 1225, 1968, 1299, 1270, 1239, 1221, 2012, 1184, 1186, 1900, 1127, 1096, 1876, 2020, 1061, 1675, 1558]",20,"[373, 768, 289, 201, 944, 275, 246, 215, 197, 988, 160, 162, 876, 103, 72, 852, 996, 37, 651, 534]"
47,2.87894736842,4,"[1302, 2001, 1442, 1429, 1431, 1080, 1670, 2039, 1723, 1408, 1057, 1059, 1220, 2013, 1342, 1824, 1331, 1271, 1131, 2002]",20,"[278, 977, 418, 405, 407, 56, 646, 1015, 699, 384, 33, 35, 196, 989, 318, 800, 307, 247, 107, 978]"
48,2.84210526316,4,"[1983, 1603, 1578, 1579, 1749, 1945, 2007, 1176, 1988, 1519, 1654, 1758, 1376, 1872, 1857, 1136, 1942, 1943, 1728, 2025]",20,"[959, 579, 554, 555, 725, 921, 983, 152, 964, 495, 630, 734, 352, 848, 833, 112, 918, 919, 704, 1001]"
49,2.86842105263,4,"[1760, 1189, 1862, 1930, 1812, 1781, 1365, 1062, 1031, 1584, 1339, 1828, 1359, 2006, 1151, 1161, 1775, 1577, 1914, 1761]",20,"[736, 165, 838, 906, 788, 757, 341, 38, 7, 560, 315, 804, 335, 982, 127, 137, 751, 553, 890, 737]"
50,2.74210526316,4,"[1490, 1350, 1549, 1390, 1456, 1105, 1107, 1693, 1537, 1479, 1128, 1649, 1346, 1571, 1809, 1970, 2040, 2041, 1152, 1356]",20,"[466, 326, 525, 366, 432, 81, 83, 669, 513, 455, 104, 625, 322, 547, 785, 946, 1016, 1017, 128, 332]"
51,2.83684210526,4,"[1397, 1792, 1313, 1225, 1968, 1299, 1270, 1239, 1221, 2012, 1184, 1186, 1900, 1127, 1096, 1876, 2020, 1061, 1675, 1558]",20,"[373, 768, 289, 201, 944, 275, 246, 215, 197, 988, 160, 162, 876, 103, 72, 852, 996, 37, 651, 534]"
52,3.20641025641,4,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979, 1052, 1026, 1507, 1740, 1071, 1237, 1820, 1341, 1185, 1187, 1348, 1773, 1430, 1629, 1470, 2017, 1701, 1296, 1590, 1591, 2032, 1631, 1961, 1228, 1389, 1325, 1363, 1946, 1211, 1256, 1967, 1490]",40,"[0, 129, 34, 715, 238, 143, 244, 955, 28, 2, 483, 716, 47, 213, 796, 317, 161, 163, 324, 749, 406, 605, 446, 993, 677, 272, 566, 567, 1008, 607, 937, 204, 365, 301, 339, 922, 187, 232, 943, 466]"
53,3.17540322581,4,"[1395, 1351, 1934, 1199, 1041, 1266, 1493, 1982, 1224, 1449, 1618, 1051, 1347, 1764, 1832, 1555, 1842, 1754, 1281, 1770, 1070, 1978, 1708, 1424, 1628, 1126, 1837, 1166, 1393, 1044, 1888, 1409]",32,"[371, 327, 910, 175, 17, 242, 469, 958, 200, 425, 594, 27, 323, 740, 808, 531, 818, 730, 257, 746, 46, 954, 684, 400, 604, 102, 813, 142, 369, 20, 864, 385]"
54,1.75,2,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979]",8,"[0, 129, 34, 715, 238, 143, 244, 955]"
55,2.39166666667,4,"[1052, 1735, 1320, 1751, 1274, 1179, 1181, 1086, 1697, 1788, 1036, 2029, 1842, 1843, 1883, 2019]",16,"[28, 711, 296, 727, 250, 155, 157, 62, 673, 764, 12, 1005, 818, 819, 859, 995]"
56,2.64736842105,4,"[1026, 1504, 1155, 1316, 1741, 1398, 1597, 1438, 1121, 1707, 1230, 1135, 1236, 1947, 1532, 1313, 1028, 1253, 1111, 1694]",20,"[2, 480, 131, 292, 717, 374, 573, 414, 97, 683, 206, 111, 212, 923, 508, 289, 4, 229, 87, 670]"
57,2.71052631579,4,"[1507, 1378, 1380, 1093, 1582, 1463, 2046, 1311, 1344, 1505, 1156, 1238, 1949, 1278, 1090, 1414, 1583, 1136, 1567, 1664]",20,"[483, 354, 356, 69, 558, 439, 1022, 287, 320, 481, 132, 214, 925, 254, 66, 390, 559, 112, 543, 640]"
58,3.09475806452,4,"[1740, 2032, 1826, 1894, 2001, 1073, 1687, 1688, 1572, 1541, 1461, 1622, 1690, 1125, 1255, 1672, 1047, 2006, 1719, 1917, 1792, 2043, 1323, 1713, 1714, 1818, 1371, 1670, 1190, 2039, 1723, 2021]",32,"[716, 1008, 802, 870, 977, 49, 663, 664, 548, 517, 437, 598, 666, 101, 231, 648, 23, 982, 695, 893, 768, 1019, 299, 689, 690, 794, 347, 646, 166, 1015, 699, 997]"
59,3.2,4,"[1071, 1440, 1642, 1229, 1454, 1267, 1850, 1115, 1057, 1474, 1643, 1166, 1172, 1468, 1984, 1540, 1717, 1718, 2047, 1822, 1375, 1800, 1131, 1100, 1102, 1041, 1624, 1145, 1216, 1641, 1420, 1069, 1042, 1753, 1082, 1223, 1806, 1425, 1140, 1365]",40,"[47, 416, 618, 205, 430, 243, 826, 91, 33, 450, 619, 142, 148, 444, 960, 516, 693, 694, 1023, 798, 351, 776, 107, 76, 78, 17, 600, 121, 192, 617, 396, 45, 18, 729, 58, 199, 782, 401, 116, 341]"
60,2.64736842105,4,"[1237, 1632, 1065, 1808, 1139, 1108, 1110, 1079, 1061, 1734, 1802, 1684, 1653, 1851, 1852, 1479, 1448, 1450, 1419, 1716]",20,"[213, 608, 41, 784, 115, 84, 86, 55, 37, 710, 778, 660, 629, 827, 828, 455, 424, 426, 395, 692]"
61,2.06666666667,3,"[1820, 1600, 1767, 1768, 1233, 1906, 1569, 1974, 1029, 1702]",10,"[796, 576, 743, 744, 209, 882, 545, 950, 5, 678]"
62,1.66666666667,2,"[1341, 1736, 1257, 1912, 1243, 1212]",6,"[317, 712, 233, 888, 219, 188]"
63,1.66666666667,2,"[1185, 1056, 1027, 1772, 1103, 1269]",6,"[161, 32, 3, 748, 79, 245]"
64,1.5,2,"[1341, 1736, 1257, 1912]",4,"[317, 712, 233, 888]"
65,1.75,2,"[1026, 1504, 1155, 1316, 1741, 1398, 1597, 1438]",8,"[2, 480, 131, 292, 717, 374, 573, 414]"
66,1.75,2,"[1820, 1600, 1767, 1768, 1233, 1906, 1569, 1974]",8,"[796, 576, 743, 744, 209, 882, 545, 950]"
67,2.25274725275,3,"[1507, 1378, 1380, 1093, 1582, 1463, 2046, 1311, 1344, 1505, 1156, 1238, 1949, 1278]",14,"[483, 354, 356, 69, 558, 439, 1022, 287, 320, 481, 132, 214, 925, 254]"
68,2.06666666667,3,"[1026, 1504, 1155, 1316, 1741, 1398, 1597, 1438, 1121, 1707]",10,"[2, 480, 131, 292, 717, 374, 573, 414, 97, 683]"
69,2.64736842105,4,"[1026, 1504, 1155, 1316, 1741, 1398, 1597, 1438, 1121, 1707, 1230, 1135, 1236, 1947, 1532, 1313, 1028, 1253, 1111, 1694]",20,"[2, 480, 131, 292, 717, 374, 573, 414, 97, 683, 206, 111, 212, 923, 508, 289, 4, 229, 87, 670]"
70,2.64736842105,4,"[1237, 1632, 1065, 1808, 1139, 1108, 1110, 1079, 1061, 1734, 1802, 1684, 1653, 1851, 1852, 1479, 1448, 1450, 1419, 1716]",20,"[213, 608, 41, 784, 115, 84, 86, 55, 37, 710, 778, 660, 629, 827, 828, 455, 424, 426, 395, 692]"
71,2.06666666667,3,"[1820, 1600, 1767, 1768, 1233, 1906, 1569, 1974, 1029, 1702]",10,"[796, 576, 743, 744, 209, 882, 545, 950, 5, 678]"
72,2.06666666667,3,"[1820, 1600, 1767, 1768, 1233, 1906, 1569, 1974, 1029, 1702]",10,"[796, 576, 743, 744, 209, 882, 545, 950, 5, 678]"
73,2.06666666667,3,"[1341, 1736, 1257, 1912, 1243, 1212, 1214, 1183, 1890, 1838]",10,"[317, 712, 233, 888, 219, 188, 190, 159, 866, 814]"
74,2.68421052632,4,"[1185, 1056, 1027, 1772, 1103, 1269, 1373, 1090, 1771, 1294, 1199, 1300, 2011, 1084, 1410, 1412, 1614, 1495, 1566, 1343]",20,"[161, 32, 3, 748, 79, 245, 349, 66, 747, 270, 175, 276, 987, 60, 386, 388, 590, 471, 542, 319]"
75,2.65789473684,4,"[1187, 1345, 1060, 1285, 1774, 1143, 1726, 1503, 1218, 1932, 1263, 1429, 2012, 1533, 1282, 1189, 1094, 1775, 1328, 1048]",20,"[163, 321, 36, 261, 750, 119, 702, 479, 194, 908, 239, 405, 988, 509, 258, 165, 70, 751, 304, 24]"
76,2.62105263158,4,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979, 1052, 1026, 1507, 1740, 1071, 1237, 1185, 1187, 1348, 1773, 1430, 1629]",20,"[0, 129, 34, 715, 238, 143, 244, 955, 28, 2, 483, 716, 47, 213, 161, 163, 324, 749, 406, 605]"
77,2.64736842105,4,"[1470, 1769, 1098, 1232, 1657, 1436, 1085, 1087, 1987, 1070, 1807, 2004, 1789, 1950, 2005, 1064, 1225, 1227, 1388, 1653]",20,"[446, 745, 74, 208, 633, 412, 61, 63, 963, 46, 783, 980, 765, 926, 981, 40, 201, 203, 364, 629]"
78,2.65789473684,4,"[2017, 1206, 1318, 1543, 2037, 1686, 1756, 1757, 1346, 1322, 1905, 1172, 1335, 1496, 1284, 1445, 1447, 1096, 1458, 1434]",20,"[993, 182, 294, 519, 1013, 662, 732, 733, 322, 298, 881, 148, 311, 472, 260, 421, 423, 72, 434, 410]"
79,2.64736842105,4,"[1701, 1514, 1935, 1680, 1681, 1977, 1146, 1626, 1480, 1129, 1131, 1292, 1557, 1220, 1897, 1555, 1972, 1236, 2042, 2043]",20,"[677, 490, 911, 656, 657, 953, 122, 602, 456, 105, 107, 268, 533, 196, 873, 531, 948, 212, 1018, 1019]"
80,2.65789473684,4,"[1296, 1028, 1324, 1425, 1330, 2011, 1534, 1439, 1250, 1157, 1062, 1743, 1528, 1727, 2023, 1451, 1453, 1358, 2007, 1080]",20,"[272, 4, 300, 401, 306, 987, 510, 415, 226, 133, 38, 719, 504, 703, 999, 427, 429, 334, 983, 56]"
81,2.64736842105,4,"[1820, 1600, 1767, 1768, 1233, 1906, 1569, 1974, 1029, 1702, 1770, 1652, 1621, 1819, 1205, 1729, 1068, 1549, 1874, 1875]",20,"[796, 576, 743, 744, 209, 882, 545, 950, 5, 678, 746, 628, 597, 795, 181, 705, 44, 525, 850, 851]"
82,2.64736842105,4,"[1341, 1736, 1257, 1912, 1243, 1212, 1214, 1183, 1890, 1838, 1939, 1940, 1788, 1828, 1159, 1128, 1130, 1099, 1908, 1429]",20,"[317, 712, 233, 888, 219, 188, 190, 159, 866, 814, 915, 916, 764, 804, 135, 104, 106, 75, 884, 405]"
83,2.76842105263,4,"[1590, 1921, 1922, 2026, 1067, 2000, 1948, 1222, 1959, 1643, 1660, 1661, 1351, 1815, 2013, 2014, 1856, 1924, 1455, 1919]",20,"[566, 897, 898, 1002, 43, 976, 924, 198, 935, 619, 636, 637, 327, 791, 989, 990, 832, 900, 431, 895]"
84,2.6,4,"[1591, 1698, 1699, 1644, 1420, 1553, 1885, 1127, 1544, 1431, 1612, 1878, 1790, 1512, 1993, 1677, 2008, 1272, 1566, 1567]",20,"[567, 674, 675, 620, 396, 529, 861, 103, 520, 407, 588, 854, 766, 488, 969, 653, 984, 248, 542, 543]"
85,2.81052631579,4,"[2032, 1572, 1541, 1461, 1622, 1690, 1125, 1513, 1674, 1880, 1433, 1354, 1579, 1775, 1817, 1978, 1498, 1377, 1289, 1332]",20,"[1008, 548, 517, 437, 598, 666, 101, 489, 650, 856, 409, 330, 555, 751, 793, 954, 474, 353, 265, 308]"
86,2.76842105263,4,"[1631, 1763, 1444, 1428, 1909, 1593, 1668, 1545, 1560, 1655, 1630, 1154, 1059, 1061, 1478, 1647, 1200, 1432, 1184, 1416]",20,"[607, 739, 420, 404, 885, 569, 644, 521, 536, 631, 606, 130, 35, 37, 454, 623, 176, 408, 160, 392]"
87,2.81052631579,4,"[1961, 1667, 1999, 1684, 1150, 1981, 1685, 1645, 1976, 1559, 1240, 1765, 1619, 1300, 2036, 1594, 1595, 1992, 1033, 1113]",20,"[937, 643, 975, 660, 126, 957, 661, 621, 952, 535, 216, 741, 595, 276, 1012, 570, 571, 968, 9, 89]"
88,0.0,0,[1228],1,[204]
89,0.0,0,[1389],1,[365]
90,3.09677419355,4,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979, 1052, 1026, 1507, 1740, 1071, 1237, 1185, 1187, 1348, 1773, 1430, 1629, 1470, 1228, 1389, 1391, 1362, 1325, 1363, 1946, 1211, 1256, 1967, 1490]",32,"[0, 129, 34, 715, 238, 143, 244, 955, 28, 2, 483, 716, 47, 213, 161, 163, 324, 749, 406, 605, 446, 204, 365, 367, 338, 301, 339, 922, 187, 232, 943, 466]"
