,aspl,diameter,hosts,number of nodes,switches
32,3.07459677419,5,"[1216, 1217, 1153, 1225, 1218, 1473, 1273, 1154, 1921, 1161, 1409, 1209, 1986, 1993, 2041, 1729, 1481, 1226, 1233, 1219, 1474, 1274, 1281, 1529, 1265, 1090, 1345, 1145, 1857, 1155, 1162, 1410]",32,"[192, 193, 129, 201, 194, 449, 249, 130, 897, 137, 385, 185, 962, 969, 1017, 705, 457, 202, 209, 195, 450, 250, 257, 505, 241, 66, 321, 121, 833, 131, 138, 386]"
33,4.03869047619,8,"[1080, 1336, 1072, 1073, 1337, 1400, 1136, 1592, 1328, 1840, 1064, 2032, 1256, 1137, 1065, 1329, 1074, 1841, 1593, 1401, 1338, 1335, 1599, 1407, 1071, 1847, 1143, 1656, 1392, 1904, 1128, 1584, 1320, 1832, 1056, 1720, 1456, 1465, 1471, 1776, 1785, 1791, 1512, 1521, 1527, 1530, 1968, 1192, 1201, 1207, 2024, 2033, 2039, 1248, 1257, 1263, 1266, 1129, 1393, 1138, 1905, 1057, 1066, 1833]",64,"[56, 312, 48, 49, 313, 376, 112, 568, 304, 816, 40, 1008, 232, 113, 41, 305, 50, 817, 569, 377, 314, 311, 575, 383, 47, 823, 119, 632, 368, 880, 104, 560, 296, 808, 32, 696, 432, 441, 447, 752, 761, 767, 488, 497, 503, 506, 944, 168, 177, 183, 1000, 1009, 1015, 224, 233, 239, 242, 105, 369, 114, 881, 33, 42, 809]"
34,3.59970238095,6,"[1216, 1217, 1153, 1225, 1218, 1473, 1273, 1154, 1921, 1161, 1409, 1209, 1986, 1993, 2041, 1729, 1481, 1226, 1233, 1219, 1474, 1274, 1281, 1529, 1265, 1090, 1345, 1145, 1857, 1155, 1162, 1410, 1210, 1922, 1929, 1665, 1977, 1417, 1169, 1465, 1201, 1987, 1994, 1730, 2042, 1737, 2001, 1785, 2033, 1849, 1537, 1482, 1489, 1227, 1234, 1241, 1027, 1282, 1220, 1475, 1275, 1530, 1266, 1337]",64,"[192, 193, 129, 201, 194, 449, 249, 130, 897, 137, 385, 185, 962, 969, 1017, 705, 457, 202, 209, 195, 450, 250, 257, 505, 241, 66, 321, 121, 833, 131, 138, 386, 186, 898, 905, 641, 953, 393, 145, 441, 177, 963, 970, 706, 1018, 713, 977, 761, 1009, 825, 513, 458, 465, 203, 210, 217, 3, 258, 196, 451, 251, 506, 242, 313]"
35,3.94097222222,8,"[1080, 1336, 1072, 1073, 1400, 1136, 1592, 1328, 1840, 1064, 2032, 1256, 1137, 1065, 1329, 1074, 1841, 1593, 1401, 1335, 1599, 1407, 1071, 1847, 1143, 1656, 1392, 1904, 1128, 1584, 1320, 1832, 1056, 1720, 1456, 1471, 1776, 1791, 1512, 1521, 1527, 1968, 1192, 1207, 2024, 2039, 1248, 1257, 1263, 1266, 1129, 1393, 1138, 1905, 1057, 1066, 1833, 1321, 1330, 1585, 1075, 1842, 1537, 1657]",64,"[56, 312, 48, 49, 376, 112, 568, 304, 816, 40, 1008, 232, 113, 41, 305, 50, 817, 569, 377, 311, 575, 383, 47, 823, 119, 632, 368, 880, 104, 560, 296, 808, 32, 696, 432, 447, 752, 767, 488, 497, 503, 944, 168, 183, 1000, 1015, 224, 233, 239, 242, 105, 369, 114, 881, 33, 42, 809, 297, 306, 561, 51, 818, 513, 633]"
36,0.0,0,[1024],1,[0]
37,0.0,0,[1216],1,[192]
38,1.0,1,"[1217, 1153]",2,"[193, 129]"
39,0.0,0,[],0,[]
40,1.0,1,"[1281, 1473]",2,"[257, 449]"
41,0.0,0,[1336],1,[312]
42,1.0,1,"[1024, 1216]",2,"[0, 192]"
43,1.0,1,"[1024, 1216]",2,"[0, 192]"
44,1.0,1,"[1024, 1216]",2,"[0, 192]"
45,1.0,1,"[1024, 1216]",2,"[0, 192]"
46,0.0,0,[1216],1,[192]
47,1.5,2,"[1024, 1025, 1080, 1792]",4,"[0, 1, 56, 768]"
48,0.0,0,[1024],1,[0]
49,1.0,1,"[1025, 1217]",2,"[1, 193]"
50,1.0,1,"[1025, 1217]",2,"[1, 193]"
51,1.0,1,"[1025, 1217]",2,"[1, 193]"
52,0.0,0,[1025],1,[1]
53,1.5,2,"[1080, 1081, 1144, 1848]",4,"[56, 57, 120, 824]"
54,1.89285714286,3,"[1792, 1984, 1793, 1536, 1728, 1920, 1992, 1985]",8,"[768, 960, 769, 512, 704, 896, 968, 961]"
55,0.0,0,[1025],1,[1]
56,2.625,4,"[1025, 1217, 1081, 1793, 1218, 1153, 1225, 1985, 1273, 1794, 1082, 1145, 1857, 1537, 1337, 1849]",16,"[1, 193, 57, 769, 194, 129, 201, 961, 249, 770, 58, 121, 833, 513, 313, 825]"
57,3.59274193548,6,"[1080, 1144, 1848, 1072, 2040, 1073, 1400, 1136, 1912, 1592, 1328, 1840, 1064, 2032, 1256, 1265, 1520, 1464, 1976, 1784, 2041, 2047, 1913, 1841, 1593, 1137, 1065, 1329, 1074, 1401, 1919, 1847]",32,"[56, 120, 824, 48, 1016, 49, 376, 112, 888, 568, 304, 816, 40, 1008, 232, 241, 496, 440, 952, 760, 1017, 1023, 889, 817, 569, 113, 41, 305, 50, 377, 895, 823]"
58,2.14285714286,4,"[1792, 1984, 1536, 1728, 1920, 1992, 1544, 1600]",8,"[768, 960, 512, 704, 896, 968, 520, 576]"
59,1.33333333333,2,"[1792, 1984, 1536, 1728]",4,"[768, 960, 512, 704]"
60,1.0,1,"[1025, 1217]",2,"[1, 193]"
61,0.0,0,[1080],1,[56]
62,1.96428571429,3,"[1025, 1217, 1081, 1793, 1218, 1153, 1225, 1985]",8,"[1, 193, 57, 769, 194, 129, 201, 961]"
63,2.50909090909,5,"[1280, 1472, 1536, 1408, 1528, 1728, 1537, 1544, 1600, 1592, 1415]",11,"[256, 448, 512, 384, 504, 704, 513, 520, 576, 568, 391]"
64,0.0,0,[],0,[]
65,0.0,0,[],0,[]
66,3.50947260625,6,"[1025, 1217, 1033, 1281, 1081, 1793, 1218, 1153, 1225, 1985, 1473, 1273, 1034, 1794, 1282, 1082, 1097, 1345, 1145, 1857, 1801, 1041, 1289, 1337, 1849, 1073, 1986, 1219, 1226, 1154, 1474, 1274, 1921, 1161, 1409, 1209, 1481, 1233, 1993, 2041, 1729, 1529, 1265, 1035, 1042, 1802, 1290, 1098, 1795, 1538, 1850, 1858, 1283, 1346, 1338, 1074, 1146, 1083, 1865, 1105, 1353, 1601, 1401]",63,"[1, 193, 9, 257, 57, 769, 194, 129, 201, 961, 449, 249, 10, 770, 258, 58, 73, 321, 121, 833, 777, 17, 265, 313, 825, 49, 962, 195, 202, 130, 450, 250, 897, 137, 385, 185, 457, 209, 969, 1017, 705, 505, 241, 11, 18, 778, 266, 74, 771, 514, 826, 834, 259, 322, 314, 50, 122, 59, 841, 81, 329, 577, 377]"
67,3.88940092166,8,"[1080, 1144, 1336, 1848, 1072, 2040, 1400, 1136, 1912, 1328, 1840, 1064, 1464, 1784, 1520, 2032, 1256, 1976, 2047, 1913, 1841, 1137, 1065, 1329, 1919, 1847, 1335, 1407, 1071, 1143, 1656, 1392, 1904, 1128, 1584, 1320, 1832, 1056, 1720, 1456, 1465, 1471, 1776, 1785, 1791, 1512, 1521, 1527, 1968, 1192, 1201, 1207, 2024, 2033, 2039, 1248, 1257, 1263, 1920, 1977, 1983, 2046, 1657]",63,"[56, 120, 312, 824, 48, 1016, 376, 112, 888, 304, 816, 40, 440, 760, 496, 1008, 232, 952, 1023, 889, 817, 113, 41, 305, 895, 823, 311, 383, 47, 119, 632, 368, 880, 104, 560, 296, 808, 32, 696, 432, 441, 447, 752, 761, 767, 488, 497, 503, 944, 168, 177, 183, 1000, 1009, 1015, 224, 233, 239, 896, 953, 959, 1022, 633]"
68,0.0,0,[],0,[]
69,3.80952380952,7,"[1792, 1984, 1992, 1736, 1928, 1999, 2000, 1737, 1672, 1743, 1744, 1936, 1160, 1929, 1935, 1998, 2007, 2001, 1232, 2008, 1416, 1487, 1488, 1545, 1673, 1738, 1745, 1679, 1680, 1608, 1742, 1551, 1751, 1552, 1752, 1872, 1168, 1937, 1943, 1944, 1167, 1930, 1934, 1871, 1230, 1239, 1997, 1806, 2006, 1815, 2015, 2002, 2009, 1809, 1240, 2016, 1816, 1417, 1423, 1424, 1352, 1482, 1489, 1486]",64,"[768, 960, 968, 712, 904, 975, 976, 713, 648, 719, 720, 912, 136, 905, 911, 974, 983, 977, 208, 984, 392, 463, 464, 521, 649, 714, 721, 655, 656, 584, 718, 527, 727, 528, 728, 848, 144, 913, 919, 920, 143, 906, 910, 847, 206, 215, 973, 782, 982, 791, 991, 978, 985, 785, 216, 992, 792, 393, 399, 400, 328, 458, 465, 462]"
70,2.54166666667,4,"[1792, 1984, 1992, 1736, 1928, 1999, 2000, 1737, 1672, 1743, 1744, 1936, 1160, 1929, 1935, 1998]",16,"[768, 960, 968, 712, 904, 975, 976, 713, 648, 719, 720, 912, 136, 905, 911, 974]"
71,0.0,0,[1792],1,[768]
72,2.7,5,"[1280, 1472, 1536, 1408, 1528, 1728, 1537, 1544, 1600, 1592, 1415, 1735, 1535, 1416, 1736, 1664]",16,"[256, 448, 512, 384, 504, 704, 513, 520, 576, 568, 391, 711, 511, 392, 712, 640]"
73,3.16129032258,6,"[1792, 1984, 1992, 1928, 1999, 2000, 1672, 1743, 1744, 1936, 1160, 1929, 1935, 1998, 2007, 2001, 1232, 2008, 1673, 1679, 1680, 1608, 1742, 1551, 1487, 1751, 1552, 1488, 1745, 1752, 1872, 1168]",32,"[768, 960, 968, 904, 975, 976, 648, 719, 720, 912, 136, 905, 911, 974, 983, 977, 208, 984, 649, 655, 656, 584, 718, 527, 463, 727, 528, 464, 721, 728, 848, 144]"
74,3.625,7,"[1027, 1091, 1028, 1220, 1155, 1092, 1347, 1099, 1859, 1147, 1284, 1036, 1796, 1084, 1156, 1228, 1988, 1276, 1476, 1163, 1411, 1211, 1923, 1093, 1348, 1100, 1860, 1148, 1355, 1603, 1403, 1867, 1107, 1915, 1139, 1285, 1292, 1540, 1340, 1804, 1037, 1044, 1797, 1852, 1076, 1085, 1157, 1412, 1164, 1924, 1212, 1229, 1236, 1484, 1996, 1732, 1989, 2044, 1532, 1268, 1277, 1477, 1162, 1171]",64,"[3, 67, 4, 196, 131, 68, 323, 75, 835, 123, 260, 12, 772, 60, 132, 204, 964, 252, 452, 139, 387, 187, 899, 69, 324, 76, 836, 124, 331, 579, 379, 843, 83, 891, 115, 261, 268, 516, 316, 780, 13, 20, 773, 828, 52, 61, 133, 388, 140, 900, 188, 205, 212, 460, 972, 708, 965, 1020, 508, 244, 253, 453, 138, 147]"
75,4.60545454545,10,"[1216, 1984, 1472, 1408, 1728, 1992, 1528, 1664, 1928, 1415, 1416, 1536, 1735, 1736, 1999, 2000, 1535, 1600, 1671, 1672, 1665, 1936, 1929, 1935, 1864, 1352, 1414, 1423, 1417, 1424, 1537, 1544, 1592, 1737, 1734, 1743, 1744, 1998, 2007, 2001, 1808, 2008, 1534, 1607, 1608, 1670, 1679, 1727, 1673, 1680, 1721, 1666, 1872, 1168, 1937, 1943, 1944, 1930, 1167, 1934, 1871, 1350, 1359, 1360, 1422, 1470, 1413, 1431, 1418, 1425, 1432, 1545, 1593, 1542, 1551, 1599, 1552, 1738, 1745, 1733, 1742, 1790, 1751, 1752, 1806, 1815, 1997, 1230, 2006, 1239, 2015, 2002, 2009, 1809, 1816, 2016, 1240, 1526, 1278, 1533]",100,"[192, 960, 448, 384, 704, 968, 504, 640, 904, 391, 392, 512, 711, 712, 975, 976, 511, 576, 647, 648, 641, 912, 905, 911, 840, 328, 390, 399, 393, 400, 513, 520, 568, 713, 710, 719, 720, 974, 983, 977, 784, 984, 510, 583, 584, 646, 655, 703, 649, 656, 697, 642, 848, 144, 913, 919, 920, 906, 143, 910, 847, 326, 335, 336, 398, 446, 389, 407, 394, 401, 408, 521, 569, 518, 527, 575, 528, 714, 721, 709, 718, 766, 727, 728, 782, 791, 973, 206, 982, 215, 991, 978, 985, 785, 792, 992, 216, 502, 254, 509]"
76,2.58333333333,5,"[1027, 1091, 1028, 1220, 1155, 1092, 1347, 1099, 1859, 1147, 1284, 1036, 1796, 1084, 1156, 1221]",16,"[3, 67, 4, 196, 131, 68, 323, 75, 835, 123, 260, 12, 772, 60, 132, 197]"
77,3.0685483871,5,"[1093, 1157, 1101, 1861, 1349, 1149, 1165, 1925, 1213, 1102, 1862, 1150, 1869, 1109, 1357, 1605, 1917, 1405, 1141, 1166, 1926, 1214, 1421, 1669, 1469, 1933, 1229, 1173, 1989, 1981, 1205, 1277]",32,"[69, 133, 77, 837, 325, 125, 141, 901, 189, 78, 838, 126, 845, 85, 333, 581, 893, 381, 117, 142, 902, 190, 397, 645, 445, 909, 205, 149, 965, 957, 181, 253]"
78,0.0,0,[],0,[]
79,3.59226190476,7,"[1027, 1091, 1028, 1220, 1155, 1092, 1347, 1099, 1859, 1147, 1284, 1036, 1796, 1084, 1156, 1221, 1228, 1988, 1276, 1476, 1163, 1411, 1211, 1923, 1348, 1100, 1860, 1148, 1355, 1603, 1403, 1867, 1107, 1915, 1139, 1037, 1797, 1285, 1085, 1292, 1540, 1340, 1804, 1044, 1852, 1076, 1157, 1412, 1164, 1924, 1212, 1477, 1229, 1989, 1277, 1236, 1484, 1996, 1732, 2044, 1532, 1268, 1162, 1171]",64,"[3, 67, 4, 196, 131, 68, 323, 75, 835, 123, 260, 12, 772, 60, 132, 197, 204, 964, 252, 452, 139, 387, 187, 899, 324, 76, 836, 124, 331, 579, 379, 843, 83, 891, 115, 13, 773, 261, 61, 268, 516, 316, 780, 20, 828, 52, 133, 388, 140, 900, 188, 453, 205, 965, 253, 212, 460, 972, 708, 1020, 508, 244, 138, 147]"
80,4.5098989899,10,"[1024, 1216, 1280, 1792, 1984, 1472, 1536, 1408, 1728, 1992, 1528, 1537, 1544, 1600, 1592, 1664, 1928, 1415, 1416, 1735, 1736, 1999, 2000, 1535, 1545, 1593, 1607, 1551, 1599, 1552, 1608, 1671, 1672, 1665, 1936, 1929, 1935, 1414, 1423, 1417, 1424, 1737, 1734, 1743, 1744, 1998, 2007, 2001, 2008, 1534, 1546, 1594, 1609, 1553, 1585, 1606, 1615, 1663, 1550, 1559, 1591, 1598, 1616, 1560, 1670, 1679, 1727, 1673, 1680, 1721, 1666, 1872, 1168, 1937, 1943, 1944, 1930, 1167, 1934, 1871, 1350, 1422, 1470, 1413, 1359, 1431, 1418, 1425, 1360, 1432, 1738, 1745, 1777, 1786, 1733, 1742, 1790, 1751, 1783, 1752]",100,"[0, 192, 256, 768, 960, 448, 512, 384, 704, 968, 504, 513, 520, 576, 568, 640, 904, 391, 392, 711, 712, 975, 976, 511, 521, 569, 583, 527, 575, 528, 584, 647, 648, 641, 912, 905, 911, 390, 399, 393, 400, 713, 710, 719, 720, 974, 983, 977, 984, 510, 522, 570, 585, 529, 561, 582, 591, 639, 526, 535, 567, 574, 592, 536, 646, 655, 703, 649, 656, 697, 642, 848, 144, 913, 919, 920, 906, 143, 910, 847, 326, 398, 446, 389, 335, 407, 394, 401, 336, 408, 714, 721, 753, 762, 709, 718, 766, 727, 759, 728]"
81,2.58333333333,5,"[1027, 1091, 1028, 1220, 1155, 1092, 1347, 1099, 1859, 1147, 1284, 1036, 1796, 1084, 1156, 1221]",16,"[3, 67, 4, 196, 131, 68, 323, 75, 835, 123, 260, 12, 772, 60, 132, 197]"
82,3.0685483871,5,"[1093, 1157, 1101, 1861, 1349, 1149, 1165, 1925, 1213, 1102, 1862, 1150, 1869, 1109, 1357, 1605, 1917, 1405, 1141, 1166, 1926, 1214, 1421, 1669, 1469, 1933, 1229, 1173, 1989, 1981, 1205, 1277]",32,"[69, 133, 77, 837, 325, 125, 141, 901, 189, 78, 838, 126, 845, 85, 333, 581, 893, 381, 117, 142, 902, 190, 397, 645, 445, 909, 205, 149, 965, 957, 181, 253]"
83,4.15773809524,8,"[1024, 1216, 1280, 1792, 1984, 1472, 1536, 1408, 1728, 1992, 1528, 1537, 1544, 1600, 1592, 1664, 1928, 1415, 1416, 1735, 1736, 1999, 2000, 1535, 1545, 1593, 1607, 1551, 1599, 1552, 1608, 1671, 1672, 1665, 1936, 1929, 1935, 1414, 1423, 1417, 1424, 1737, 1734, 1743, 1744, 1998, 2007, 2001, 2008, 1534, 1546, 1594, 1609, 1553, 1585, 1606, 1615, 1663, 1550, 1559, 1591, 1598, 1616, 1560]",64,"[0, 192, 256, 768, 960, 448, 512, 384, 704, 968, 504, 513, 520, 576, 568, 640, 904, 391, 392, 711, 712, 975, 976, 511, 521, 569, 583, 527, 575, 528, 584, 647, 648, 641, 912, 905, 911, 390, 399, 393, 400, 713, 710, 719, 720, 974, 983, 977, 984, 510, 522, 570, 585, 529, 561, 582, 591, 639, 526, 535, 567, 574, 592, 536]"
84,4.76343434343,9,"[1160, 1167, 1168, 1169, 1166, 1175, 1176, 1937, 1170, 1425, 1177, 1943, 1944, 1934, 1422, 1165, 1230, 1102, 1174, 1431, 1111, 1239, 1183, 1432, 1184, 1240, 1112, 1873, 1938, 1681, 1945, 1234, 1241, 1489, 1361, 1106, 1113, 1426, 1171, 1178, 1433, 1185, 1687, 1942, 1879, 1951, 1952, 1688, 1880, 1926, 1998, 1933, 1870, 1678, 1414, 1421, 1358, 1430, 1486, 1157, 1164, 1229, 1101, 1173, 1238, 1110, 1182, 1495, 1367, 1439, 1119, 1247, 1191, 1440, 1496, 1368, 1120, 2002, 2009, 1745, 1809, 1874, 1617, 1881, 1930, 1939, 1682, 1946, 1673, 1689, 1953, 1490, 1235, 1242, 1249, 1497, 1049, 1297, 1362, 1369]",100,"[136, 143, 144, 145, 142, 151, 152, 913, 146, 401, 153, 919, 920, 910, 398, 141, 206, 78, 150, 407, 87, 215, 159, 408, 160, 216, 88, 849, 914, 657, 921, 210, 217, 465, 337, 82, 89, 402, 147, 154, 409, 161, 663, 918, 855, 927, 928, 664, 856, 902, 974, 909, 846, 654, 390, 397, 334, 406, 462, 133, 140, 205, 77, 149, 214, 86, 158, 471, 343, 415, 95, 223, 167, 416, 472, 344, 96, 978, 985, 721, 785, 850, 593, 857, 906, 915, 658, 922, 649, 665, 929, 466, 211, 218, 225, 473, 25, 273, 338, 345]"
85,2.44166666667,4,"[1024, 1216, 1280, 1792, 1984, 1472, 1536, 1408, 1728, 1992, 1528, 1537, 1544, 1600, 1592, 1664]",16,"[0, 192, 256, 768, 960, 448, 512, 384, 704, 968, 504, 513, 520, 576, 568, 640]"
86,2.575,6,"[1232, 2000, 1488, 1936, 1424, 1744, 2001, 2007, 2008, 1872, 1680, 1360, 1552, 1751, 1752, 2006]",16,"[208, 976, 464, 912, 400, 720, 977, 983, 984, 848, 656, 336, 528, 727, 728, 982]"
87,2.71666666667,5,"[1160, 1928, 1167, 1416, 1168, 1417, 1929, 1169, 1935, 1672, 1166, 1423, 1175, 1176, 1418, 1673]",16,"[136, 904, 143, 392, 144, 393, 905, 145, 911, 648, 142, 399, 151, 152, 394, 649]"
88,1.66666666667,3,"[1027, 1091, 1028, 1220]",4,"[3, 67, 4, 196]"
89,1.92857142857,4,"[1024, 1216, 1280, 1792, 1984, 1472, 1536, 1408]",8,"[0, 192, 256, 768, 960, 448, 512, 384]"
90,0.0,0,[1160],1,[136]
91,2.29090909091,4,"[1728, 1664, 1735, 1736, 1671, 1672, 1665, 1737, 1734, 1743, 1744]",11,"[704, 640, 711, 712, 647, 648, 641, 713, 710, 719, 720]"
92,2.29090909091,4,"[1992, 1928, 1999, 2000, 1936, 1929, 1935, 1998, 2007, 2001, 2008]",11,"[968, 904, 975, 976, 912, 905, 911, 974, 983, 977, 984]"
93,2.32727272727,4,"[1024, 1216, 1280, 1792, 1984, 1472, 1536, 1408, 1528, 1537, 1544]",11,"[0, 192, 256, 768, 960, 448, 512, 384, 504, 513, 520]"
94,1.85714285714,3,"[1025, 1217, 1026, 1033, 1281, 1081, 1793, 1218]",8,"[1, 193, 2, 9, 257, 57, 769, 194]"
95,1.5,2,"[1031, 1223, 1287, 1030]",4,"[7, 199, 263, 6]"
96,0.0,0,[],0,[]
97,2.25641025641,4,"[1032, 1224, 1039, 1096, 1800, 1040, 1288, 1480, 1225, 1231, 1232, 1160, 1801]",13,"[8, 200, 15, 72, 776, 16, 264, 456, 201, 207, 208, 136, 777]"
98,2.56666666667,4,"[1032, 1224, 1039, 1096, 1800, 1040, 1288, 1480, 1225, 1231, 1232, 1160, 1801, 1041, 1097, 1289]",16,"[8, 200, 15, 72, 776, 16, 264, 456, 201, 207, 208, 136, 777, 17, 73, 265]"
99,2.69005847953,4,"[1032, 1224, 1039, 1096, 1800, 1040, 1288, 1480, 1225, 1231, 1232, 1160, 1801, 1041, 1097, 1289, 1807, 1038, 1103]",19,"[8, 200, 15, 72, 776, 16, 264, 456, 201, 207, 208, 136, 777, 17, 73, 265, 783, 14, 79]"
100,1.33333333333,2,"[1032, 1224, 1039]",3,"[8, 200, 15]"
101,0.0,0,[],0,[]
102,1.85714285714,3,"[1032, 1224, 1039, 1096, 1800, 1040, 1288, 1480]",8,"[8, 200, 15, 72, 776, 16, 264, 456]"
103,1.85714285714,3,"[1095, 1159, 1351, 1094, 1103, 1863, 1151, 1415]",8,"[71, 135, 327, 70, 79, 839, 127, 391]"
104,2.56666666667,4,"[1032, 1224, 1039, 1096, 1800, 1040, 1288, 1480, 1225, 1231, 1232, 1160, 1801, 1041, 1097, 1289]",16,"[8, 200, 15, 72, 776, 16, 264, 456, 201, 207, 208, 136, 777, 17, 73, 265]"
105,2.38333333333,4,"[1025, 1217, 1026, 1033, 1281, 1081, 1793, 1218, 1153, 1225, 1985, 1473, 1273, 1027, 1034, 1090]",16,"[1, 193, 2, 9, 257, 57, 769, 194, 129, 201, 961, 449, 249, 3, 10, 66]"
106,2.38333333333,4,"[1025, 1217, 1026, 1033, 1281, 1081, 1793, 1218, 1153, 1225, 1985, 1473, 1273, 1027, 1034, 1090]",16,"[1, 193, 2, 9, 257, 57, 769, 194, 129, 201, 961, 449, 249, 3, 10, 66]"
107,0.0,0,[1032],1,[8]
108,0.0,0,[1025],1,[1]
109,0.0,0,[1224],1,[200]
