,hosts,number of nodes,switches
237,"[(2, 2, 0, 0, 1), (2, 2, 0, 3, 1), (2, 1, 0, 0, 1), (3, 2, 0, 0, 1), (2, 2, 1, 0, 1), (2, 2, 3, 0, 1), (2, 2, 0, 0, 2), (2, 3, 0, 0, 1), (1, 2, 0, 0, 1), (2, 2, 0, 1, 1), (2, 2, 0, 0, 0), (2, 2, 0, 3, 2), (2, 1, 0, 3, 1), (3, 2, 0, 3, 1), (2, 3, 0, 3, 1), (2, 2, 0, 3, 0), (2, 2, 1, 3, 1), (2, 2, 3, 3, 1), (2, 0, 0, 0, 1), (3, 1, 0, 0, 1), (2, 1, 1, 0, 1), (2, 1, 0, 0, 2), (2, 1, 3, 0, 1), (2, 1, 0, 1, 1), (1, 1, 0, 0, 1), (3, 3, 0, 0, 1), (3, 2, 0, 0, 2), (3, 2, 3, 0, 1), (3, 2, 0, 0, 0), (3, 2, 0, 1, 1), (0, 2, 0, 0, 1), (3, 2, 1, 0, 1), (1, 2, 1, 0, 1), (2, 2, 1, 0, 2), (2, 2, 2, 0, 1), (2, 2, 1, 1, 1), (2, 3, 1, 0, 1), (2, 2, 3, 0, 2), (2, 2, 3, 1, 1), (2, 3, 3, 0, 1), (2, 2, 3, 0, 0), (1, 2, 3, 0, 1), (1, 2, 0, 0, 2), (2, 2, 0, 0, 3), (2, 3, 0, 0, 2), (2, 2, 0, 1, 2), (2, 3, 0, 1, 1), (2, 3, 0, 0, 0), (1, 3, 0, 0, 1), (1, 2, 0, 0, 0), (2, 2, 0, 1, 0), (2, 1, 0, 3, 2), (3, 2, 0, 3, 2), (2, 2, 0, 2, 2), (2, 2, 3, 3, 2), (2, 3, 0, 3, 2), (2, 1, 0, 2, 1), (3, 1, 0, 3, 1), (2, 1, 3, 3, 1), (2, 1, 0, 3, 0), (2, 0, 0, 3, 1), (2, 1, 1, 3, 1), (1, 1, 0, 3, 1), (3, 2, 3, 3, 1)]",64,[]
238,"[(0, 1, 3, 1, 0), (3, 1, 3, 1, 0), (0, 1, 2, 1, 0), (0, 1, 3, 1, 1), (0, 0, 3, 1, 0), (0, 2, 3, 1, 0), (0, 1, 3, 0, 0), (0, 1, 3, 1, 3), (0, 1, 3, 2, 0), (0, 1, 0, 1, 0), (1, 1, 3, 1, 0), (3, 0, 3, 1, 0), (3, 1, 0, 1, 0), (2, 1, 3, 1, 0), (3, 2, 3, 1, 0), (3, 1, 3, 2, 0)]",16,[]
239,"[(1, 1, 2, 0, 1), (0, 1, 2, 0, 1)]",1,[]
240,"[(1, 3, 2, 1, 0), (1, 3, 1, 1, 0), (0, 3, 2, 1, 0), (2, 3, 2, 1, 0), (1, 3, 2, 1, 3), (1, 0, 2, 1, 0), (1, 3, 2, 2, 0), (1, 3, 2, 0, 0), (1, 2, 2, 1, 0), (1, 3, 3, 1, 0), (1, 3, 2, 1, 1), (0, 3, 1, 1, 0), (1, 3, 1, 1, 3), (1, 3, 1, 2, 0), (1, 3, 1, 0, 0), (2, 3, 1, 1, 0), (1, 2, 1, 1, 0), (1, 3, 1, 1, 1), (0, 3, 2, 1, 1), (0, 3, 2, 0, 0), (0, 2, 2, 1, 0), (0, 3, 3, 1, 0), (3, 3, 2, 1, 0), (0, 0, 2, 1, 0), (0, 3, 2, 1, 3), (2, 3, 2, 1, 3), (2, 3, 3, 1, 0), (2, 2, 2, 1, 0), (2, 3, 2, 2, 0), (2, 3, 2, 1, 1), (1, 3, 2, 0, 3), (1, 3, 2, 1, 2), (1, 2, 2, 1, 3), (1, 3, 3, 1, 3), (1, 3, 2, 2, 3), (1, 0, 2, 1, 3), (1, 0, 2, 1, 1), (1, 1, 2, 1, 0), (1, 0, 2, 2, 0), (1, 3, 3, 2, 0), (1, 3, 2, 3, 0), (1, 3, 2, 0, 1), (1, 3, 3, 0, 0), (1, 2, 2, 0, 0), (1, 2, 3, 1, 0), (1, 2, 2, 1, 1), (0, 2, 1, 1, 0), (1, 3, 1, 0, 3), (1, 2, 1, 1, 3), (1, 3, 1, 2, 3), (2, 3, 1, 2, 0), (1, 3, 1, 3, 0), (1, 3, 1, 0, 1), (1, 2, 1, 0, 0), (1, 3, 0, 0, 0), (2, 3, 1, 1, 1), (2, 2, 1, 1, 0), (2, 3, 0, 1, 0), (1, 2, 0, 1, 0), (1, 2, 1, 1, 1), (0, 2, 2, 1, 1), (0, 3, 2, 0, 1), (0, 0, 2, 1, 1), (0, 3, 3, 0, 0)]",64,[]
241,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3), (1, 2, 1, 2, 3), (1, 1, 1, 3, 3), (1, 1, 1, 1, 3), (1, 1, 1, 2, 2), (1, 1, 0, 2, 3), (1, 0, 1, 2, 3), (2, 1, 1, 2, 3), (0, 1, 1, 2, 0), (0, 2, 1, 2, 3), (0, 1, 2, 2, 3), (0, 1, 1, 2, 2), (0, 1, 0, 2, 3), (3, 1, 1, 2, 3), (0, 0, 1, 2, 3), (0, 1, 1, 1, 3), (0, 1, 1, 3, 3), (1, 1, 1, 2, 1), (1, 1, 1, 1, 0), (1, 1, 0, 2, 0), (1, 0, 1, 2, 0), (1, 2, 1, 2, 0), (2, 1, 1, 2, 0), (1, 1, 1, 3, 0), (1, 1, 2, 2, 0), (1, 1, 3, 2, 3), (1, 1, 2, 1, 3), (1, 0, 2, 2, 3), (1, 2, 2, 2, 3), (2, 1, 2, 2, 3), (1, 1, 2, 2, 2), (1, 1, 2, 3, 3), (1, 2, 1, 2, 2), (2, 2, 1, 2, 3), (1, 0, 1, 3, 3), (2, 1, 1, 3, 3), (1, 1, 1, 0, 3), (1, 1, 1, 3, 2), (2, 1, 1, 1, 3), (2, 1, 1, 2, 2), (2, 1, 0, 2, 3), (2, 0, 1, 2, 3), (0, 1, 2, 2, 0), (0, 0, 1, 2, 0), (0, 1, 0, 2, 0), (0, 1, 1, 1, 0), (0, 1, 1, 2, 1), (3, 1, 1, 2, 0), (3, 2, 1, 2, 3), (0, 2, 0, 2, 3), (0, 2, 1, 1, 3), (0, 2, 1, 2, 2), (0, 3, 1, 2, 3), (0, 1, 3, 2, 3), (0, 0, 2, 2, 3), (0, 0, 1, 2, 2), (0, 1, 0, 2, 2), (0, 1, 1, 3, 2), (3, 1, 0, 2, 3), (0, 0, 0, 2, 3), (0, 1, 0, 1, 3)]",64,[]
242,"[(2, 3, 2, 3, 2), (2, 3, 1, 3, 2), (2, 3, 2, 3, 3), (2, 3, 3, 3, 2), (1, 3, 2, 3, 2), (2, 2, 2, 3, 2), (2, 3, 2, 3, 1), (2, 0, 2, 3, 2), (2, 3, 2, 0, 2), (3, 3, 2, 3, 2), (2, 3, 2, 2, 2), (2, 0, 1, 3, 2), (2, 3, 1, 3, 1), (3, 3, 1, 3, 2), (1, 3, 1, 3, 2), (2, 2, 1, 3, 2)]",16,[]
243,"[(1, 2, 0, 3, 3), (1, 1, 0, 3, 3), (1, 3, 0, 3, 3), (0, 2, 0, 3, 3), (1, 2, 0, 3, 0), (1, 2, 3, 3, 3), (1, 2, 0, 3, 2), (2, 2, 0, 3, 3), (1, 2, 1, 3, 3), (1, 2, 0, 0, 3), (1, 2, 0, 2, 3), (0, 1, 0, 3, 3), (1, 1, 0, 3, 0), (1, 1, 0, 0, 3), (1, 1, 3, 3, 3), (1, 1, 0, 3, 2)]",16,[]
244,"[(2, 3, 2, 3, 2), (2, 3, 1, 3, 2), (2, 3, 2, 3, 3), (2, 3, 3, 3, 2), (1, 3, 2, 3, 2), (2, 2, 2, 3, 2), (2, 3, 2, 3, 1), (2, 0, 2, 3, 2), (2, 3, 2, 0, 2), (3, 3, 2, 3, 2), (2, 3, 2, 2, 2), (2, 0, 1, 3, 2), (2, 3, 1, 3, 1), (3, 3, 1, 3, 2), (1, 3, 1, 3, 2), (2, 2, 1, 3, 2)]",16,[]
245,"[(0, 1, 3, 1, 0), (3, 1, 3, 1, 0), (0, 1, 2, 1, 0), (0, 1, 3, 1, 1), (0, 0, 3, 1, 0), (0, 2, 3, 1, 0), (0, 1, 3, 0, 0), (0, 1, 3, 1, 3), (0, 1, 3, 2, 0), (0, 1, 0, 1, 0), (1, 1, 3, 1, 0), (3, 0, 3, 1, 0), (3, 1, 0, 1, 0), (2, 1, 3, 1, 0), (3, 2, 3, 1, 0), (3, 1, 3, 2, 0)]",16,[]
246,"[(1, 2, 0, 3, 3), (1, 1, 0, 3, 3), (1, 3, 0, 3, 3), (0, 2, 0, 3, 3), (1, 2, 0, 3, 0), (1, 2, 3, 3, 3), (1, 2, 0, 3, 2), (2, 2, 0, 3, 3), (1, 2, 1, 3, 3), (1, 2, 0, 0, 3), (1, 2, 0, 2, 3), (0, 1, 0, 3, 3), (1, 1, 0, 3, 0), (1, 1, 0, 0, 3), (1, 1, 3, 3, 3), (1, 1, 0, 3, 2)]",16,[]
247,"[(1, 1, 2, 0, 1), (0, 1, 2, 0, 1), (1, 1, 1, 0, 1), (1, 2, 2, 0, 1), (1, 1, 2, 0, 0), (1, 1, 2, 1, 1), (1, 1, 3, 0, 1), (1, 0, 2, 0, 1), (1, 1, 2, 3, 1), (2, 1, 2, 0, 1), (1, 1, 2, 0, 2), (0, 1, 2, 0, 2), (0, 1, 1, 0, 1), (0, 0, 2, 0, 1), (0, 1, 3, 0, 1), (0, 1, 2, 0, 0), (1, 1, 1, 3, 1), (1, 0, 1, 0, 1), (1, 1, 1, 0, 2), (1, 1, 1, 1, 1), (1, 2, 2, 0, 2), (1, 1, 3, 0, 0), (2, 1, 2, 0, 0), (1, 1, 2, 0, 3), (1, 1, 3, 1, 1), (1, 1, 2, 2, 1), (1, 0, 3, 0, 1), (1, 1, 3, 3, 1), (1, 1, 3, 0, 2), (2, 0, 2, 0, 1), (1, 0, 2, 3, 1), (1, 0, 2, 0, 2)]",32,[]
248,"[(3, 3, 1, 1, 3), (3, 3, 0, 1, 3)]",1,[]
249,"[(1, 2, 0, 3, 3), (1, 1, 0, 3, 3), (1, 3, 0, 3, 3), (0, 2, 0, 3, 3), (1, 2, 0, 3, 0), (1, 2, 3, 3, 3), (1, 2, 0, 3, 2), (2, 2, 0, 3, 3), (1, 2, 1, 3, 3), (1, 2, 0, 0, 3), (1, 2, 0, 2, 3), (0, 1, 0, 3, 3), (1, 1, 0, 3, 0), (1, 1, 0, 0, 3), (1, 1, 3, 3, 3), (1, 1, 0, 3, 2)]",16,[]
250,"[(0, 1, 3, 1, 0), (3, 1, 3, 1, 0), (0, 1, 2, 1, 0), (0, 1, 3, 1, 1), (0, 0, 3, 1, 0), (0, 2, 3, 1, 0), (0, 1, 3, 0, 0), (0, 1, 3, 1, 3), (0, 1, 3, 2, 0), (0, 1, 0, 1, 0), (1, 1, 3, 1, 0), (3, 0, 3, 1, 0), (3, 1, 0, 1, 0), (2, 1, 3, 1, 0), (3, 2, 3, 1, 0), (3, 1, 3, 2, 0)]",16,[]
251,"[(3, 3, 1, 1, 3), (3, 3, 0, 1, 3), (3, 3, 2, 1, 3), (3, 3, 1, 2, 3), (3, 3, 1, 1, 0), (2, 3, 1, 1, 3), (0, 3, 1, 1, 3), (3, 3, 1, 0, 3), (3, 2, 1, 1, 3), (3, 0, 1, 1, 3), (3, 3, 1, 1, 2), (0, 3, 0, 1, 3), (2, 3, 0, 1, 3), (3, 2, 0, 1, 3), (3, 3, 3, 1, 3), (3, 0, 0, 1, 3), (3, 3, 0, 1, 0), (3, 3, 0, 0, 3), (3, 3, 0, 1, 2), (3, 3, 0, 2, 3), (3, 3, 2, 2, 3), (3, 3, 2, 0, 3), (3, 3, 1, 2, 2), (3, 3, 1, 3, 3), (2, 3, 1, 2, 3), (3, 0, 1, 2, 3), (3, 3, 1, 2, 0), (3, 3, 1, 1, 1), (3, 2, 1, 1, 0), (2, 3, 1, 0, 3), (2, 3, 1, 1, 2), (2, 2, 1, 1, 3)]",32,[]
252,"[(0, 3, 3, 0, 2), (3, 3, 3, 0, 2), (0, 3, 0, 0, 2), (0, 0, 3, 0, 2), (1, 3, 3, 0, 2), (0, 3, 3, 0, 1), (0, 3, 3, 1, 2), (0, 2, 3, 0, 2), (0, 3, 3, 3, 2), (0, 3, 3, 0, 3), (0, 3, 2, 0, 2), (3, 3, 0, 0, 2), (3, 3, 3, 0, 3), (3, 2, 3, 0, 2), (2, 3, 3, 0, 2), (3, 0, 3, 0, 2)]",16,[]
253,"[(3, 3, 1, 1, 3), (3, 3, 0, 1, 3), (3, 3, 2, 1, 3), (3, 3, 1, 2, 3), (3, 3, 1, 1, 0), (2, 3, 1, 1, 3), (0, 3, 1, 1, 3), (3, 3, 1, 0, 3), (3, 2, 1, 1, 3), (3, 0, 1, 1, 3), (3, 3, 1, 1, 2), (0, 3, 0, 1, 3), (2, 3, 0, 1, 3), (3, 2, 0, 1, 3), (3, 3, 3, 1, 3), (3, 0, 0, 1, 3), (3, 3, 0, 1, 0), (3, 3, 0, 0, 3), (3, 3, 0, 1, 2), (3, 3, 0, 2, 3), (3, 3, 2, 2, 3), (3, 3, 2, 0, 3), (3, 3, 1, 2, 2), (3, 3, 1, 3, 3), (2, 3, 1, 2, 3), (3, 0, 1, 2, 3), (3, 3, 1, 2, 0), (3, 3, 1, 1, 1), (3, 2, 1, 1, 0), (2, 3, 1, 0, 3)]",30,[]
254,"[(0, 0, 3, 3, 3), (0, 0, 3, 3, 0), (0, 0, 0, 3, 3), (0, 3, 3, 3, 3), (0, 0, 3, 0, 3), (0, 0, 3, 3, 2), (0, 0, 2, 3, 3), (3, 0, 3, 3, 3), (1, 0, 3, 3, 3), (0, 1, 3, 3, 3), (0, 0, 3, 2, 3), (0, 0, 0, 3, 0), (0, 0, 3, 2, 0), (1, 0, 3, 3, 0), (0, 0, 3, 0, 0), (0, 0, 3, 3, 1)]",16,[]
255,"[(2, 3, 2, 3, 2), (2, 3, 1, 3, 2), (2, 3, 2, 3, 3), (2, 3, 3, 3, 2), (1, 3, 2, 3, 2), (2, 2, 2, 3, 2), (2, 3, 2, 3, 1), (2, 0, 2, 3, 2), (2, 3, 2, 0, 2), (3, 3, 2, 3, 2), (2, 3, 2, 2, 2), (2, 0, 1, 3, 2), (2, 3, 1, 3, 1), (3, 3, 1, 3, 2), (1, 3, 1, 3, 2), (2, 2, 1, 3, 2), (2, 3, 1, 0, 2), (2, 3, 1, 3, 3), (2, 3, 1, 2, 2), (3, 3, 2, 3, 3), (2, 3, 2, 2, 3), (2, 3, 2, 0, 3), (2, 3, 3, 3, 3), (1, 3, 2, 3, 3), (2, 0, 2, 3, 3), (2, 3, 3, 3, 1), (2, 0, 3, 3, 2), (1, 3, 3, 3, 2), (2, 3, 3, 2, 2), (3, 3, 3, 3, 2), (1, 2, 2, 3, 2), (1, 0, 2, 3, 2)]",32,[]
256,"[(0, 1, 3, 1, 0), (3, 1, 3, 1, 0)]",1,[]
257,"[(2, 0, 2, 2, 1), (2, 3, 2, 2, 1), (2, 1, 2, 2, 1), (3, 0, 2, 2, 1), (2, 0, 2, 2, 0), (2, 0, 1, 2, 1), (2, 0, 2, 3, 1), (2, 0, 3, 2, 1), (2, 0, 2, 1, 1), (2, 0, 2, 2, 2), (1, 0, 2, 2, 1), (3, 3, 2, 2, 1), (2, 2, 2, 2, 1), (2, 3, 1, 2, 1), (2, 1, 3, 2, 1), (2, 1, 1, 2, 1)]",16,[]
258,"[(3, 0, 0, 3, 2), (3, 3, 0, 3, 2), (3, 0, 0, 3, 1), (0, 0, 0, 3, 2), (3, 1, 0, 3, 2), (3, 0, 0, 3, 3), (3, 0, 3, 3, 2), (3, 0, 1, 3, 2), (3, 0, 0, 0, 2), (3, 0, 0, 2, 2), (2, 0, 0, 3, 2), (3, 3, 0, 3, 3), (3, 0, 3, 3, 1), (0, 1, 0, 3, 2), (0, 0, 1, 3, 2), (3, 1, 0, 2, 2), (3, 1, 0, 0, 2), (3, 1, 1, 3, 2), (3, 1, 0, 3, 3), (3, 1, 3, 3, 2), (2, 0, 0, 3, 3), (3, 0, 0, 2, 3), (3, 0, 3, 2, 2), (3, 0, 2, 3, 2), (3, 0, 1, 2, 2), (3, 2, 0, 3, 3), (2, 3, 0, 3, 3), (3, 3, 0, 3, 0), (3, 3, 3, 3, 3), (0, 3, 0, 3, 3), (2, 0, 3, 3, 1), (3, 3, 3, 3, 1)]",32,[]
259,"[(2, 3, 2, 3, 2), (2, 3, 1, 3, 2), (2, 3, 2, 3, 3), (2, 3, 3, 3, 2), (1, 3, 2, 3, 2), (2, 2, 2, 3, 2), (2, 3, 2, 3, 1), (2, 0, 2, 3, 2), (2, 3, 2, 0, 2), (3, 3, 2, 3, 2), (2, 3, 2, 2, 2), (2, 0, 1, 3, 2), (2, 3, 1, 3, 1), (3, 3, 1, 3, 2), (1, 3, 1, 3, 2), (2, 2, 1, 3, 2), (2, 3, 1, 0, 2), (2, 3, 1, 3, 3), (2, 3, 1, 2, 2), (3, 3, 2, 3, 3), (2, 3, 2, 2, 3), (2, 3, 2, 0, 3), (2, 3, 3, 3, 3), (1, 3, 2, 3, 3), (2, 0, 2, 3, 3), (2, 3, 3, 3, 1), (2, 0, 3, 3, 2), (1, 3, 3, 3, 2), (2, 3, 3, 2, 2), (3, 3, 3, 3, 2)]",30,[]
260,"[(1, 2, 3, 3, 2), (1, 2, 2, 3, 2)]",1,[]
261,"[(0, 1, 3, 1, 0), (3, 1, 3, 1, 0)]",1,[]
262,"[(1, 2, 3, 3, 2), (1, 2, 2, 3, 2), (1, 2, 3, 2, 2), (0, 2, 3, 3, 2), (1, 2, 3, 0, 2), (1, 1, 3, 3, 2), (1, 2, 3, 3, 1), (1, 2, 2, 2, 2), (1, 2, 1, 3, 2), (1, 1, 2, 3, 2), (1, 2, 3, 2, 3), (1, 2, 3, 1, 2), (0, 2, 3, 2, 2), (2, 2, 3, 2, 2), (1, 1, 3, 2, 2), (0, 1, 3, 3, 2)]",16,[]
263,"[(3, 1, 2, 1, 2), (3, 2, 2, 1, 2)]",1,[]
264,"[(1, 2, 3, 3, 2), (1, 2, 2, 3, 2)]",1,[]
265,"[(3, 3, 1, 1, 3), (3, 3, 0, 1, 3), (3, 3, 2, 1, 3), (3, 3, 1, 2, 3), (3, 3, 1, 1, 0), (2, 3, 1, 1, 3), (0, 3, 1, 1, 3), (3, 3, 1, 0, 3), (3, 2, 1, 1, 3), (3, 0, 1, 1, 3), (3, 3, 1, 1, 2), (0, 3, 0, 1, 3), (2, 3, 0, 1, 3), (3, 2, 0, 1, 3), (3, 3, 3, 1, 3), (3, 0, 0, 1, 3), (3, 3, 0, 1, 0), (3, 3, 0, 0, 3), (3, 3, 0, 1, 2), (3, 3, 0, 2, 3), (3, 3, 2, 1, 2), (3, 2, 2, 1, 3), (3, 3, 2, 2, 3), (3, 3, 2, 0, 3), (3, 0, 2, 1, 3), (3, 3, 1, 2, 2), (3, 3, 1, 3, 3), (2, 3, 1, 2, 3), (3, 0, 1, 2, 3), (3, 3, 1, 2, 0)]",30,[]
266,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0)]",1,[]
267,"[(2, 3, 2, 3, 2), (2, 3, 1, 3, 2), (2, 3, 2, 3, 3), (2, 3, 3, 3, 2), (1, 3, 2, 3, 2), (2, 2, 2, 3, 2), (2, 3, 2, 3, 1), (2, 0, 2, 3, 2), (2, 3, 2, 0, 2), (3, 3, 2, 3, 2), (2, 3, 2, 2, 2), (2, 0, 1, 3, 2), (2, 3, 1, 3, 1), (3, 3, 1, 3, 2), (1, 3, 1, 3, 2), (2, 2, 1, 3, 2)]",16,[]
268,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1), (0, 2, 2, 0, 0), (0, 3, 2, 3, 0), (0, 2, 1, 3, 0), (1, 2, 2, 3, 0), (0, 1, 2, 3, 0), (0, 2, 2, 3, 3), (0, 2, 2, 2, 0), (2, 2, 2, 3, 0), (3, 1, 2, 3, 0), (3, 3, 2, 3, 0), (3, 2, 2, 3, 3), (3, 2, 2, 0, 0), (3, 2, 2, 2, 0), (3, 2, 1, 3, 0), (3, 2, 2, 3, 1), (3, 2, 3, 3, 0), (0, 2, 3, 2, 0), (0, 2, 0, 3, 0), (0, 2, 3, 3, 3), (0, 1, 3, 3, 0), (0, 3, 3, 3, 0), (1, 2, 3, 3, 0), (0, 2, 3, 3, 1), (0, 2, 3, 0, 0), (0, 1, 2, 3, 1), (0, 2, 2, 0, 1)]",30,[]
269,"[(2, 3, 2, 3, 2), (2, 3, 1, 3, 2)]",1,[]
270,"[(3, 3, 1, 1, 3), (3, 3, 0, 1, 3), (3, 3, 2, 1, 3), (3, 3, 1, 2, 3), (3, 3, 1, 1, 0), (2, 3, 1, 1, 3), (0, 3, 1, 1, 3), (3, 3, 1, 0, 3), (3, 2, 1, 1, 3), (3, 0, 1, 1, 3), (3, 3, 1, 1, 2), (0, 3, 0, 1, 3), (2, 3, 0, 1, 3), (3, 2, 0, 1, 3), (3, 3, 3, 1, 3), (3, 0, 0, 1, 3)]",16,[]
271,"[(2, 2, 3, 2, 0), (3, 2, 3, 2, 0), (2, 2, 2, 2, 0), (2, 2, 3, 2, 1), (2, 3, 3, 2, 0), (2, 2, 3, 3, 0), (1, 2, 3, 2, 0), (2, 2, 0, 2, 0), (2, 2, 3, 2, 3), (2, 2, 3, 1, 0), (2, 1, 3, 2, 0), (3, 1, 3, 2, 0), (3, 3, 3, 2, 0), (3, 2, 3, 2, 3), (3, 2, 0, 2, 0), (3, 2, 3, 1, 0)]",16,[]
272,"[(1, 0, 0, 1, 2), (1, 0, 0, 1, 3), (1, 0, 0, 0, 2), (1, 3, 0, 1, 2), (0, 0, 0, 1, 2), (1, 1, 0, 1, 2), (1, 0, 0, 1, 1), (1, 0, 0, 2, 2), (2, 0, 0, 1, 2), (1, 0, 1, 1, 2), (1, 0, 3, 1, 2), (1, 0, 0, 1, 0), (1, 0, 0, 2, 3), (1, 0, 3, 1, 3), (2, 0, 0, 1, 3), (1, 0, 1, 1, 3), (1, 0, 0, 0, 3), (1, 3, 0, 1, 3), (1, 1, 0, 1, 3), (0, 0, 0, 1, 3), (1, 0, 0, 3, 2), (1, 3, 0, 0, 2), (1, 1, 0, 0, 2), (0, 0, 0, 0, 2), (1, 0, 3, 0, 2), (1, 0, 1, 0, 2), (2, 0, 0, 0, 2), (1, 0, 0, 0, 1), (1, 2, 0, 1, 2), (1, 3, 0, 2, 2), (1, 3, 0, 1, 1), (0, 3, 0, 1, 2)]",32,[]
273,"[(1, 1, 1, 1, 2), (1, 2, 1, 1, 2), (0, 1, 1, 1, 2), (2, 1, 1, 1, 2), (1, 1, 2, 1, 2), (1, 1, 1, 0, 2), (1, 1, 1, 1, 1), (1, 2, 2, 1, 2), (1, 3, 1, 1, 2), (2, 2, 1, 1, 2), (0, 2, 1, 1, 2), (1, 2, 1, 0, 2), (0, 1, 1, 0, 2), (0, 1, 2, 1, 2), (0, 0, 1, 1, 2), (0, 1, 0, 1, 2), (3, 1, 1, 1, 2), (0, 1, 1, 1, 1), (2, 1, 1, 1, 1), (2, 1, 2, 1, 2), (2, 1, 0, 1, 2), (2, 1, 1, 0, 2), (2, 0, 1, 1, 2), (1, 0, 2, 1, 2), (1, 1, 3, 1, 2), (1, 1, 2, 1, 1), (1, 1, 2, 0, 2), (1, 1, 1, 0, 1), (1, 1, 0, 1, 1), (1, 0, 1, 1, 1), (1, 2, 2, 2, 2), (1, 2, 2, 0, 2)]",32,[]
274,"[(1, 0, 0, 1, 2), (1, 0, 0, 1, 3), (1, 0, 0, 0, 2), (1, 3, 0, 1, 2), (0, 0, 0, 1, 2), (1, 1, 0, 1, 2), (1, 0, 0, 1, 1), (1, 0, 0, 2, 2), (2, 0, 0, 1, 2), (1, 0, 1, 1, 2), (1, 0, 3, 1, 2), (1, 0, 0, 1, 0), (1, 0, 0, 2, 3), (1, 0, 3, 1, 3), (2, 0, 0, 1, 3), (1, 0, 1, 1, 3), (1, 0, 0, 0, 3), (1, 3, 0, 1, 3), (1, 1, 0, 1, 3), (0, 0, 0, 1, 3), (1, 0, 0, 3, 2), (1, 3, 0, 0, 2), (1, 1, 0, 0, 2), (0, 0, 0, 0, 2), (1, 0, 3, 0, 2), (1, 0, 1, 0, 2), (2, 0, 0, 0, 2), (1, 0, 0, 0, 1), (1, 2, 0, 1, 2), (1, 3, 0, 2, 2), (1, 3, 0, 1, 1), (0, 3, 0, 1, 2)]",32,[]
275,"[(3, 0, 1, 0, 0), (2, 0, 1, 0, 0), (3, 0, 1, 3, 0), (3, 0, 2, 0, 0), (3, 1, 1, 0, 0), (3, 3, 1, 0, 0), (3, 0, 0, 0, 0), (3, 0, 1, 0, 3), (3, 0, 1, 0, 1), (3, 0, 1, 1, 0), (0, 0, 1, 0, 0), (2, 1, 1, 0, 0), (2, 0, 2, 0, 0), (2, 0, 1, 1, 0), (2, 0, 1, 0, 1), (2, 0, 1, 3, 0), (2, 0, 0, 0, 0), (1, 0, 1, 0, 0), (2, 3, 1, 0, 0), (2, 0, 1, 0, 3), (3, 0, 2, 3, 0), (3, 0, 0, 3, 0), (3, 1, 1, 3, 0), (3, 0, 1, 2, 0), (3, 0, 1, 3, 1), (3, 3, 1, 3, 0), (0, 0, 1, 3, 0), (3, 0, 1, 3, 3), (3, 0, 3, 0, 0), (3, 1, 2, 0, 0), (3, 0, 2, 1, 0), (3, 0, 2, 0, 1)]",32,[]
276,"[(1, 0, 0, 1, 2), (1, 0, 0, 1, 3), (1, 0, 0, 0, 2), (1, 3, 0, 1, 2), (0, 0, 0, 1, 2), (1, 1, 0, 1, 2), (1, 0, 0, 1, 1), (1, 0, 0, 2, 2), (2, 0, 0, 1, 2), (1, 0, 1, 1, 2), (1, 0, 3, 1, 2), (1, 0, 0, 1, 0), (1, 0, 0, 2, 3), (1, 0, 3, 1, 3), (2, 0, 0, 1, 3), (1, 0, 1, 1, 3), (1, 0, 0, 0, 3), (1, 3, 0, 1, 3), (1, 1, 0, 1, 3), (0, 0, 0, 1, 3), (1, 0, 0, 3, 2), (1, 3, 0, 0, 2), (1, 1, 0, 0, 2), (0, 0, 0, 0, 2), (1, 0, 3, 0, 2), (1, 0, 1, 0, 2), (2, 0, 0, 0, 2), (1, 0, 0, 0, 1), (1, 2, 0, 1, 2), (1, 3, 0, 2, 2), (1, 3, 0, 1, 1), (0, 3, 0, 1, 2)]",32,[]
277,"[(3, 0, 1, 0, 0), (2, 0, 1, 0, 0), (3, 0, 1, 3, 0), (3, 0, 2, 0, 0), (3, 1, 1, 0, 0), (3, 3, 1, 0, 0), (3, 0, 0, 0, 0), (3, 0, 1, 0, 3), (3, 0, 1, 0, 1), (3, 0, 1, 1, 0), (0, 0, 1, 0, 0), (2, 1, 1, 0, 0), (2, 0, 2, 0, 0), (2, 0, 1, 1, 0), (2, 0, 1, 0, 1), (2, 0, 1, 3, 0), (2, 0, 0, 0, 0), (1, 0, 1, 0, 0), (2, 3, 1, 0, 0), (2, 0, 1, 0, 3), (3, 0, 2, 3, 0), (3, 0, 0, 3, 0), (3, 1, 1, 3, 0), (3, 0, 1, 2, 0), (3, 0, 1, 3, 1), (3, 3, 1, 3, 0), (0, 0, 1, 3, 0), (3, 0, 1, 3, 3), (3, 0, 3, 0, 0), (3, 1, 2, 0, 0), (3, 0, 2, 1, 0), (3, 0, 2, 0, 1)]",32,[]
