,hosts,number of nodes,switches
12,"[8, 357, 844, 599, 217, 95, 415, 960, 842, 428, 464, 702, 680, 173, 591, 305, 531, 704, 617, 43, 577, 518, 565, 118, 480, 887, 601, 257, 47, 49, 122, 432, 595, 120, 847, 433, 222, 632, 286, 192, 737, 911, 604, 861, 358, 364, 890, 827, 116, 534, 218, 318, 674, 56, 569, 705, 327, 841, 922, 251, 355, 359, 552, 587]",64,[]
13,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 976, 469, 600, 614, 535, 249, 828, 522, 171, 403, 200, 113, 470, 955, 843, 277, 537, 475, 670, 675, 677, 763, 146, 987, 423, 302, 978, 409, 317, 772, 624, 405, 888, 167, 715, 942, 527, 79, 716, 13, 945, 370, 755, 45, 270, 429, 819, 980, 67, 966, 585, 298, 362, 1010, 220, 488, 92, 221, 606, 447, 266, 941, 185, 607, 228, 749, 430, 132, 643, 936, 885, 962, 868, 208, 723, 685, 561, 443, 656, 162, 900, 951, 348, 836, 308, 148, 404, 570, 979, 55, 440, 862, 961, 1000, 983, 989, 389, 363, 407, 15, 981, 730, 28, 1003, 908, 115, 969, 621, 653, 246, 671, 866, 290, 688, 172, 368, 242, 698, 489, 106, 178, 957, 646, 557, 626, 930, 904, 367, 923, 990, 416, 46, 884, 61, 414, 35, 82, 860, 513, 272, 80, 721, 73, 78, 905, 701, 291, 360, 268, 909, 333, 288, 816, 728, 314, 93, 742, 713, 567, 943, 145, 850, 693, 536, 997, 240, 5, 451, 804, 17, 437, 736, 993, 419, 782, 800, 590, 273, 59, 128, 620, 913, 789, 798, 159, 776, 300, 972, 642, 937, 795, 931, 777, 301, 372, 727, 559, 982, 697, 411, 592, 700, 766, 261, 520, 540, 920, 668, 812, 238, 764, 579, 263, 397, 865, 744, 458, 309, 57, 710, 7, 179, 53, 564, 533, 310, 381, 725, 580, 165, 504, 155, 509, 36, 681, 734, 473, 158, 1006, 54, 102, 623, 690, 995, 746, 476, 740]",256,[]
14,"[1, 68, 869, 683, 24, 793, 988, 41, 786, 334, 274, 124, 964, 193, 241, 882]",16,[]
15,"[8, 357, 844, 599, 217, 95, 415, 960, 842, 428, 464, 702, 680, 173, 591, 305, 531, 704, 617, 43, 52, 577, 518, 565, 118, 373, 480, 236, 878, 887, 601, 257, 450, 47, 49, 122, 627, 432, 497, 595, 120, 847, 433, 222, 632, 286, 192, 737, 911, 604, 861, 358, 364, 720, 890, 827, 116, 534, 216, 218, 318, 674, 56, 569, 894, 705, 327, 841, 922, 251, 355, 359, 552, 587, 31, 876, 994, 806, 424, 337, 582, 223, 463, 971, 401, 479, 453, 792, 378, 638, 406, 519, 502, 829, 335, 252, 514, 454, 823, 696, 832, 336, 918, 738, 44, 528, 250, 641, 427, 822, 1021, 4, 965, 745, 460, 42, 459, 123, 176, 853, 1014, 729, 282, 765, 98, 950, 199, 970, 780, 753, 256, 456, 477, 37, 279, 89, 27, 129, 340, 769, 551, 168, 856, 787, 650, 586, 687, 939, 434, 215, 612, 201, 718, 797, 161, 164, 807, 747, 637, 712, 280, 669, 18, 924, 651, 813, 345, 254, 679, 521, 487, 160, 999, 817, 306, 854, 799, 891, 796, 851, 1013, 919, 187, 417, 707, 771, 125, 645, 294, 2, 244, 214, 224, 34, 870, 820, 203, 180, 117, 760, 328, 468, 444, 1017, 708, 418, 934, 977, 743, 235, 558, 344, 140, 932, 425, 375, 169, 299, 824, 412, 491, 441, 602, 283, 321, 548, 563, 664, 127, 768, 72, 371, 62, 867, 915, 233, 912, 815, 928, 770, 229, 212, 304, 209, 21, 149, 578, 202, 947, 380, 64, 426, 619, 506, 74, 313]",256,[]
16,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 976, 469, 600, 614, 241, 535, 249, 828, 522, 171, 403, 200, 113, 470, 955, 843, 277, 537, 475, 670, 675, 677, 763, 146, 987, 423, 302, 978, 409, 317, 772, 624, 405, 888, 167, 715, 942, 527, 79, 716, 13, 945, 370, 755, 45, 270, 429, 819, 980, 67, 966, 585, 298, 869, 334]",64,[]
17,"[3, 48, 482, 592, 374, 410, 188, 134, 907, 172, 526, 143, 848, 436, 810, 974]",16,[]
18,"[9, 489, 240, 17, 951, 348, 382, 940, 78, 630, 293, 754, 51, 802, 969, 588]",16,[]
19,"[11, 784, 445, 496, 889, 989, 798, 896, 997, 1012, 759, 60, 449, 581, 80, 377]",16,[]
20,"[16, 481, 66, 225]",4,[]
21,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 976, 469, 600, 614, 241, 535, 249]",16,[]
22,"[0, 609, 1005, 399]",4,[]
23,"[1, 68, 869, 683, 24, 793, 988, 41, 786, 334, 274, 124, 964, 193, 241, 882, 794, 450, 107, 118, 215, 803, 429, 114, 728, 985, 205, 562, 629, 694, 827, 353, 815, 246, 55, 990, 770, 1019, 328, 493, 315, 899, 234, 139, 18, 189, 97, 745, 79, 661, 61, 915, 953, 733, 926, 776, 426, 884, 441, 221, 385, 674, 656, 855, 571, 610, 195, 716, 108, 831, 459, 724, 991, 992, 485, 838, 284, 455, 362, 816, 510, 293, 98, 950, 569, 250, 415, 33, 968, 651, 306, 631, 514, 454, 823, 696, 217, 896, 868, 649, 332, 847, 934, 783, 115, 1015, 767, 579, 263, 397, 600, 537, 513, 811, 626, 1013, 570, 515, 772, 5, 169, 210, 329, 982, 731, 381, 616, 19, 156, 319, 65, 588, 881, 422, 361, 1003, 402, 505, 615, 170, 839, 237, 785, 645, 294, 464, 742, 28, 873, 153, 891, 893, 359, 967, 687, 112, 886, 550, 552, 969, 846, 670, 128, 66, 238, 825, 955, 611, 262, 624, 987, 476, 81, 136, 766, 738, 231, 790, 60, 93, 512, 318, 573, 638, 750, 273, 948, 666, 963, 395, 754, 567, 351, 194, 717, 110, 91, 556, 752, 22, 424, 427, 658, 111, 791, 737, 132, 392, 430, 668, 163, 744, 879, 414, 836, 371, 154, 100, 232, 1002, 747, 878, 976, 913, 789, 798, 159, 993, 970, 877, 366, 529, 289, 994, 39, 423, 248, 355, 356, 520, 714, 753, 883, 244, 420, 999, 814, 1004, 524, 688, 86, 795, 864, 42, 432, 919]",256,[]
24,"[0, 609, 1005, 399]",4,[]
25,"[3, 48, 482, 592, 374, 410, 188, 134, 907, 172, 526, 824, 143, 848, 436, 27]",16,[]
26,"[6, 256, 962, 130, 462, 368, 511, 347, 369, 49, 283, 867, 72, 419, 403, 1023]",16,[]
27,"[0, 609, 1005, 399]",4,[]
28,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 469, 614, 535, 249, 828, 522, 171, 403, 120, 200, 43, 113, 470, 843, 277, 475, 675, 677, 763, 146, 302, 978, 409, 317, 617, 405, 888, 13, 945, 370, 755, 67, 966, 585, 298, 527, 715, 1010, 220, 488, 92, 606, 447, 266, 941, 595, 185, 607, 228, 749, 643, 167, 936, 531, 885, 962, 208, 723, 960, 586, 909, 559, 685, 561, 56, 443, 590, 463, 599, 698, 162, 900, 951, 348, 308, 148, 404, 961, 1000, 983, 989, 389, 363, 407, 604, 908, 222, 866, 290, 172, 368, 242, 489, 106, 178, 957, 646, 557, 35, 82, 860, 272, 80, 721, 73, 78, 116, 905, 701, 291, 360, 268, 333, 582, 223, 943, 145, 850, 693, 536, 997, 240, 979, 642, 937, 931, 777, 301, 372, 727, 270, 697, 411, 592, 700, 564, 533, 310, 725, 580, 165, 504, 155, 509, 36, 681, 734, 473, 158, 1006, 53, 54, 440, 358, 620, 736, 419, 782, 995, 746, 740, 349, 830, 771, 549, 461, 227, 64, 946, 726, 901, 902, 1017, 58, 203, 712, 519, 584, 375, 932, 230, 650, 792, 787, 822, 40, 972, 434, 342, 280, 34, 445, 99, 467, 889, 254, 802, 647, 393, 142, 508, 644, 837, 451, 804, 17, 437, 133, 175, 876, 844, 204, 442, 859, 542, 867, 6, 72, 1023, 32, 912, 150, 627, 357, 497, 386, 468, 796, 918, 759, 862, 199, 435, 406, 477, 706, 337, 981, 219, 583, 346, 418, 977, 743, 680, 874, 845]",256,[]
29,"[1, 68, 869, 683, 24, 793, 988, 41, 786, 334, 274, 124, 964, 193, 241, 882, 794, 450, 107, 118, 215, 803, 429, 114, 728, 985, 205, 562, 629, 694, 827, 353, 815, 246, 55, 990, 770, 1019, 328, 493, 315, 899, 234, 139, 18, 189, 97, 745, 79, 661, 61, 915, 953, 733, 926, 776, 426, 884, 441, 221, 385, 674, 656, 855]",64,[]
30,"[16, 481, 66, 225, 391, 717, 628, 387, 356, 573, 996, 119, 958, 94, 933, 238]",16,[]
31,"[0, 609, 1005, 399]",4,[]
32,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 976, 469, 600, 614, 241, 535, 249]",16,[]
33,"[1, 68, 869, 683]",4,[]
34,"[2, 419, 684, 526, 879, 116, 858, 962, 612, 746, 715, 632, 901, 713, 77, 946]",16,[]
35,"[3, 48, 482, 592, 374, 410, 188, 134, 907, 172, 824, 459, 143, 848, 436, 27]",16,[]
36,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 976, 469, 600, 614, 241, 535, 249, 828, 355, 522, 171, 403, 120, 200, 43, 113, 470, 955, 843, 277, 537, 475, 670, 675, 677, 763, 146, 987, 423, 302, 978, 409, 317, 772, 617, 624, 405, 888, 167, 715, 942, 527, 79, 716, 13, 945, 370, 755, 45, 270, 429, 819, 980, 67, 966, 585, 298, 869, 459, 334, 724, 991, 362, 1010, 220, 488, 92, 221, 606, 447, 266, 941, 595, 185, 607, 867, 904, 591, 915, 441, 228, 749, 430, 132, 643, 936, 531, 885, 962, 868, 208, 723, 960, 586, 909, 687, 559, 685, 561, 56, 443, 590, 463, 599, 698, 656, 162, 900, 951, 348, 836, 308, 148, 404, 570, 979, 318, 55, 440, 862, 961, 1000, 983, 989, 389, 363, 407, 604, 15, 981, 730, 28, 1003, 908, 115, 222, 969, 621, 653, 246, 671, 866, 290, 674, 688, 172, 368, 242, 489, 106, 178, 957, 646, 359, 557, 626, 930, 367, 923, 990, 416, 46, 884, 61, 414, 35, 82, 860, 513, 272, 80, 721, 73, 78, 116, 905, 701, 291, 360, 268, 333, 288, 816, 728, 314, 93, 737, 582, 223, 742, 713, 567, 943, 145, 850, 693, 536, 997, 240, 5, 451, 804, 17, 437, 736, 993, 419, 782, 800, 273, 59, 128, 358, 620, 913, 789, 798, 159, 193, 776, 300, 972, 642, 937, 795, 931, 777, 301, 372, 727, 982, 697, 411, 592, 700, 766, 261, 520, 540, 920, 668, 812, 238, 764, 579, 263, 397]",256,[]
37,"[14, 871, 940, 589]",4,[]
38,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 976, 469, 600, 614, 241, 535, 249]",16,[]
39,"[1, 68, 869, 683]",4,[]
40,"[0, 609, 1005, 399]",4,[]
41,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 976, 469, 600, 614, 241, 535, 249]",16,[]
42,"[0, 609, 1005, 399]",4,[]
43,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 976, 469, 600, 614, 241, 535, 249, 828, 355, 522, 171, 403, 120, 200, 43, 113, 470, 955, 843, 277, 537, 475, 670, 675, 677, 763, 146, 987, 423, 302, 978, 409, 317, 772, 617, 624, 405, 888, 167, 715, 942, 527, 79, 716, 13, 945, 370, 755, 45, 270, 429, 819, 980, 67, 966]",64,[]
44,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 976, 469, 600, 614, 241, 535, 249, 828, 355, 522, 171, 403, 120, 200, 43, 113, 470, 955, 843, 277, 537, 475, 670, 675, 677, 763, 146, 987, 423, 302, 978, 409, 317, 772, 617, 624, 405, 888, 167, 715, 942, 527, 79, 716, 13, 945, 370, 755, 45, 270, 429, 819, 980, 67, 966, 585, 298, 869, 459, 334, 724, 991, 362, 1010, 220, 488, 92, 221, 606, 447, 266, 941, 595, 185, 607, 867, 904, 591, 915, 441, 228, 749, 430, 132, 643, 936, 531, 885, 962, 868, 208, 723, 960, 586, 909, 687, 559, 685, 561, 56, 443, 590, 463, 599, 698, 656, 162, 900, 951, 348, 836, 308, 148, 404, 570, 979, 318, 55, 440, 862, 961, 1000, 983, 989, 389, 363, 407, 604, 15, 981, 730, 28, 1003, 908, 115, 222, 969, 621, 653, 246, 671, 866, 290, 674, 688, 172, 368, 242, 489, 106, 178, 957, 646, 359, 557, 626, 930, 367, 923, 990, 416, 46, 884, 61, 414, 35, 82, 860, 513, 272, 80, 721, 73, 78, 116, 905, 701, 291, 360, 268, 333, 288, 816, 728, 314, 93, 737, 582, 223, 742, 713, 567, 943, 145, 850, 693, 536, 997, 240, 5, 451, 804, 17, 437, 736, 993, 419, 782, 800, 273, 59, 128, 358, 620, 913, 789, 798, 159, 193, 776, 300, 972, 642, 937, 795, 931, 777, 301, 372, 727, 982, 697, 411, 592, 700, 766, 261, 520, 540, 920, 668, 812, 238, 764, 579, 263, 397]",256,[]
45,"[14, 871, 940, 589, 23, 155, 60, 896, 102, 1002, 874, 810, 219, 297, 635, 640]",16,[]
46,"[16, 481, 66, 225, 391, 717, 628, 387, 356, 573, 996, 119, 958, 94, 933, 572]",16,[]
47,"[22, 91, 234, 750]",4,[]
48,"[14, 871, 940, 589, 23, 155, 60, 896, 102, 1002, 874, 810, 219, 297, 635, 640]",16,[]
49,"[14, 871, 940, 589, 23, 155, 60, 896, 102, 1002, 874, 810, 219, 297, 635, 640]",16,[]
50,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 976, 469, 600, 614, 241, 535, 249]",16,[]
51,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 976, 469, 600, 614, 241, 535, 249, 828, 355, 522, 171, 403, 120, 200, 43, 113, 470, 955, 843, 277, 537, 475, 670, 675, 677, 763, 146, 987, 423, 302, 978, 409, 317, 772, 617, 624, 405, 888, 167, 715, 942, 527, 79, 716, 13, 945, 370, 755, 45, 270, 429, 819, 980, 67, 966]",64,[]
52,"[1, 68, 869, 683]",4,[]
53,"[0, 609, 1005, 399]",4,[]
54,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 976, 469, 600, 614, 241, 535, 249]",16,[]
55,"[1, 68, 869, 683, 24, 793, 988, 41, 786, 334, 274, 124, 964, 193, 882, 794, 450, 107, 118, 215, 803, 429, 114, 728, 985, 205, 562, 629, 694, 827, 353, 815, 246, 55, 990, 770, 1019, 328, 493, 315, 899, 234, 139, 18, 189, 97, 745, 79, 661, 61, 915, 953, 733, 926, 776, 426, 884, 441, 221, 385, 674, 656, 855, 571]",64,[]
56,"[1, 68, 869, 683, 24, 793, 988, 41, 786, 334, 274, 124, 964, 193, 882, 794, 450, 107, 118, 215, 803, 429, 114, 728, 985, 205, 562, 629, 694, 827, 353, 815, 246, 55, 990, 770, 1019, 328, 493, 315, 899, 234, 139, 18, 189, 97, 745, 79, 661, 61, 915, 953, 733, 926, 776, 426, 884, 441, 221, 385, 674, 656, 855, 571]",64,[]
57,"[0, 609, 1005, 399]",4,[]
58,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 976, 469, 600, 614, 241, 535, 249, 828, 355, 522, 171, 403, 120, 200, 43, 113, 470, 955, 843, 277, 537, 475, 670, 675, 677, 763, 146, 987, 423, 302, 978, 409, 317, 772, 617, 624, 405, 888, 167, 715, 942, 527, 79, 716, 13, 945, 370, 755, 45, 270, 429, 819, 980, 67, 966]",64,[]
59,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 976, 469, 600, 614, 241, 535, 249, 828, 355, 522, 171, 403, 120, 200, 43, 113, 470, 955, 843, 277, 537, 475, 670, 675, 677, 763, 146, 987, 423, 302, 978, 409, 317, 772, 617, 624, 405, 888, 167, 715, 942, 527, 79, 716, 13, 945, 370, 755, 45, 270, 429, 819, 980, 67, 966, 585, 298, 869, 459, 334, 724, 991, 362, 1010, 220, 488, 92, 221, 606, 447, 266, 941, 595, 185, 607, 867, 904, 591, 915, 441, 228, 749, 430, 132, 643, 936, 531, 885, 962, 868, 208, 723, 960, 586, 909, 687, 559, 685, 561, 56, 443, 590, 463, 599, 698, 656, 162, 900, 951, 348, 836, 308, 148, 404, 570, 979, 318, 55, 440, 862, 961, 1000, 983, 989, 389, 363, 407, 604, 15, 981, 730, 28, 1003, 908, 115, 222, 969, 621, 653, 246, 671, 866, 290, 674, 688, 172, 368, 242, 489, 106, 178, 957, 646, 359, 557, 626, 930, 367, 923, 990, 416, 46, 884, 61, 414, 35, 82, 860, 513, 272, 80, 721, 73, 78, 116, 905, 701, 291, 360, 268, 333, 288, 816, 728, 314, 93, 737, 582, 223, 742, 713, 567, 943, 145, 850, 693, 536, 997, 240, 5, 451, 804, 17, 437, 736, 993, 419, 782, 800, 273, 59, 128, 358, 620, 913, 789, 798, 159, 193, 776, 300, 972, 642, 937, 795, 931, 777, 301, 372, 727, 982, 697, 411, 592, 700, 766, 261, 520, 540, 920, 668, 812, 238, 764, 579, 263, 397]",256,[]
60,"[14, 871, 940, 589, 23, 155, 60, 896, 102, 1002, 874, 810, 219, 297, 635, 640]",16,[]
61,"[16, 481, 66, 225, 391, 717, 628, 387, 356, 573, 996, 119, 958, 94, 933, 572]",16,[]
62,"[22, 91, 234, 750, 529, 953, 27, 545, 899, 598, 992, 556, 752, 786, 250, 164, 870, 493, 1011, 385, 144, 661, 58, 412, 714, 753, 274, 883, 244, 482, 502, 783, 472, 122, 576, 386, 202, 651, 831, 194, 110, 733, 163, 332, 508, 637, 7, 840, 882, 503, 321, 131, 851, 854, 956, 759, 919, 247, 863, 68, 139, 18, 189, 480, 450, 805, 1020, 838, 204, 632, 230, 461, 534, 279, 287, 41, 19, 948, 666, 672, 38, 781, 914, 1021, 129, 964, 707, 1013, 253, 479, 970, 877, 366, 454, 245, 316, 413, 769, 327, 564, 927, 448, 548, 594, 761, 703, 583, 780, 47, 533, 218, 926, 39, 210, 726, 168, 176, 3, 143, 848, 436, 518, 373, 858, 381, 803, 292, 906, 311, 575, 768, 917, 925, 580, 37, 89, 415, 864, 846, 751, 69, 765, 934, 151, 158, 31, 929, 107, 911, 248, 645, 97, 892, 232, 623, 498, 741, 262, 901, 420, 999, 814, 610, 977, 85, 72, 195, 215, 1016, 32, 644, 339, 665, 902, 104, 44, 539, 286, 177, 627, 383, 872, 845, 500, 125, 485, 683, 284, 71, 152, 891, 226, 86, 922, 33, 50, 695, 720, 1015, 823, 669, 832, 77, 722, 532, 648, 267, 974, 784, 326, 181, 452, 652, 504, 506, 87, 792, 281, 1, 124, 424, 427, 658, 111, 791, 392, 744, 879, 738, 528, 95, 98, 950, 569, 779, 174, 880, 530, 161, 90, 191, 663, 484, 486, 664, 282, 807, 842, 101, 809, 523, 26, 293, 711, 224, 34]",256,[]
63,"[0, 609, 1005, 399]",4,[]
64,"[4, 699, 878, 303]",4,[]
65,"[6, 256, 962, 130, 462, 368, 511, 347, 422, 369, 49, 283, 867, 419, 403, 1023]",16,[]
66,"[9, 489, 240, 17, 951, 348, 382, 680, 940, 78, 630, 763, 754, 51, 888, 802, 167, 969, 588, 497, 113, 465, 634, 160, 908, 25, 157, 674, 844, 56, 894, 219, 14, 80, 297, 635, 438, 409, 540, 836, 213, 488, 106, 178, 957, 126, 682, 620, 121, 729, 315, 492, 468, 505, 184, 675, 997, 10, 979, 5, 546, 749, 308, 379]",64,[]
67,"[1, 68, 869, 683, 24, 793, 988, 41, 786, 334, 274, 124, 964, 193, 241, 882]",16,[]
68,"[2, 419, 684, 526, 879, 116, 858, 962, 612, 746, 715, 632, 901, 713, 77, 946]",16,[]
69,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 976, 469, 600, 614, 241, 535, 249, 828, 355, 522, 171, 403, 120, 200, 43, 113, 470, 955, 843, 277, 537, 475, 670, 675, 677, 763, 146, 987, 423, 302, 978, 409, 317, 772, 617, 624, 405, 888, 167, 942, 527, 79, 716, 13, 945, 370, 755, 45, 270, 429, 819, 980, 67, 966, 585, 298, 869, 459, 334, 724, 991, 362, 1010, 220, 488, 92, 221, 606, 447, 266, 941, 595, 185, 607, 867, 904, 591, 915, 441, 228, 749, 430, 132, 643, 936, 531, 885, 868, 208, 723, 960, 586, 909, 687, 559, 685, 561, 56, 443, 590, 463, 599, 698, 656, 162, 900, 951, 348, 836, 308, 148, 404, 570, 979, 318, 55, 440, 862, 961, 1000, 983, 989, 389, 363, 407, 604, 15, 981, 730, 28, 1003, 908, 115, 222, 969, 621, 653, 246, 671, 866, 290, 674, 688, 172, 368, 242, 489, 106, 178, 957, 646, 359, 557, 626, 930, 367, 923, 990, 416, 46, 884, 61, 414, 35, 82, 860, 513, 272, 80, 721, 73, 78, 905, 701, 291, 360, 268, 333, 288, 816, 728, 314, 93, 737, 582, 223, 742, 567, 943, 145, 850, 693, 536, 997, 240, 5, 451, 804, 17, 437, 800, 993, 273, 59, 128, 358, 620, 913, 789, 798, 159, 193, 776, 300, 972, 642, 937, 795, 931, 777, 301, 372, 727, 982, 697, 411, 592, 700, 766, 261, 520, 540, 920, 668, 812, 238, 764, 579, 263, 397, 24, 865, 744, 458, 309, 57, 710]",256,[]
70,"[2, 419, 684, 526, 879, 116, 858, 962, 612, 746, 715, 632, 901, 713, 77, 946]",16,[]
71,"[14, 871, 940, 589, 23, 155, 60, 896, 102, 1002, 874, 810, 219, 297, 635, 640, 672, 814, 183, 326, 108, 848, 438, 762, 129, 481, 396, 877, 740, 136, 784, 564, 1019, 562, 21, 215, 760, 775, 276, 792, 64, 745, 657, 853, 29, 544, 166, 199, 418, 834, 342, 38, 460, 398, 566, 771, 521, 312, 157, 194, 938, 845, 880, 739]",64,[]
72,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 976, 469, 600, 614, 241, 535, 249]",16,[]
73,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 976, 469, 600, 614, 241, 535, 249]",16,[]
