,hosts,number of nodes,switches
26,"[1, 233, 330, 845, 152, 570, 991, 609, 968, 625, 537, 27, 260, 103, 362, 562, 728, 868, 263, 370, 307, 980, 805, 807, 363, 180, 439, 748, 176, 437, 471, 60, 736, 972, 816, 507, 433, 818, 373, 124, 483, 517, 977, 734, 766, 162, 653, 238, 944, 532, 711, 200, 594, 921, 933, 77, 661, 153, 761, 192, 680, 189, 391, 585, 431, 375, 539, 676, 683, 268, 399, 367, 173, 114, 151, 504, 112, 309, 246, 926, 800, 160, 133, 865, 831, 7, 498, 856, 259, 68, 505, 347, 128, 928, 898, 694, 541, 548, 371, 290, 427, 442, 319, 515, 144, 93, 447, 288, 99, 356, 327, 337, 304, 185, 57, 412, 298, 13, 280, 890, 828, 167, 329, 981, 378, 484, 551, 785, 403, 219, 803, 613, 810, 374, 794, 441, 265, 688, 791, 962, 709, 105, 458, 670, 97, 325, 175, 946, 634, 139, 140, 622, 788, 526, 871, 104, 620, 718, 509, 323, 547, 763, 892, 487, 747, 558, 999, 644, 395, 306, 1018, 993, 590, 1012, 119, 132, 199, 970, 619, 877, 251, 607, 384, 257, 903, 600, 1022, 449, 891, 29, 126, 817, 217, 633, 827, 486, 841, 879, 312, 953, 273, 468, 21, 215, 131, 708, 820, 150, 689, 872, 203, 284, 938, 819, 982, 23, 862, 416, 560, 564, 929, 998, 494, 272, 138, 400, 566, 894, 875, 226, 741, 490, 780, 1006, 963, 591, 629, 247, 889, 291, 950, 572, 318, 242, 757, 376, 85, 481, 36, 254, 553, 107, 5, 360, 745, 1014]",256,[]
27,"[0, 358, 647, 586, 1007, 852, 415, 65, 195, 965, 973, 914, 519, 907, 1004, 861]",16,[]
28,"[0, 358, 647, 586]",4,[]
29,"[0, 358, 647, 586, 1007, 852, 415, 65, 195, 965, 973, 914, 519, 907, 1004, 861, 637, 832, 601, 379, 701, 255, 523, 107, 748, 721, 702, 132, 809, 464, 825, 223, 44, 370, 148, 150, 28, 576, 867, 331, 556, 664, 262, 46, 722, 101, 95, 771, 197, 277, 922, 191, 452, 838, 221, 890, 509, 320, 611, 49, 408, 891, 964, 582]",64,[]
30,"[0, 358, 647, 586, 1007, 852, 415, 65, 195, 965, 973, 914, 519, 907, 1004, 861, 637, 832, 601, 379, 701, 255, 523, 107, 748, 721, 702, 132, 809, 464, 825, 223, 44, 370, 148, 150, 28, 576, 867, 331, 556, 664, 262, 46, 722, 101, 95, 771, 197, 277, 922, 191, 452, 838, 221, 890, 509, 320, 611, 49, 408, 891, 964, 582, 457, 750, 368, 774, 904, 714, 720, 394, 172, 111, 401, 147, 827, 193, 610, 557, 661, 472, 707, 806, 76, 270, 671, 422, 717, 78, 719, 468, 547, 938, 529, 120, 254, 448, 136, 778, 398, 627, 928, 544, 687, 186, 478, 391, 276, 698, 829, 451, 45, 177, 605, 222, 256, 161, 209, 855, 761, 167, 329, 981, 570, 378, 643, 105, 1006, 361, 831, 578, 43, 235, 565, 579, 399, 124, 670, 554, 911, 528, 569, 164, 14, 436, 157, 190, 740, 104, 684, 310, 98, 976, 117, 279, 866, 301, 392, 259, 68, 845, 505, 347, 417, 520, 746, 360, 791, 653, 269, 764, 541, 837, 202, 364, 1017, 237, 334, 149, 988, 895, 618, 109, 826, 479, 878, 656, 337, 87, 416, 35, 456, 524, 927, 96, 966, 102, 1001, 512, 993, 738, 385, 59, 291, 67, 308, 539, 74, 322, 499, 859, 228, 244, 860, 7, 686, 847, 915, 920, 488, 110, 885, 571, 1013, 71, 171, 954, 700, 3, 936, 396, 850, 759, 227, 198, 296, 492, 460, 313, 130, 535, 732, 189, 549, 846, 393, 530, 443, 220, 439, 251, 650, 226, 816, 182]",256,[]
31,"[5, 960, 192, 548]",4,[]
32,"[6, 66, 485, 9]",4,[]
33,"[0, 358, 647, 586, 1007, 852, 415, 65, 195, 965, 973, 914, 519, 907, 1004, 861, 637, 832, 601, 379, 701, 255, 523, 107, 748, 721, 702, 132, 809, 464, 825, 223, 44, 370, 148, 150, 28, 576, 867, 331, 556, 664, 262, 46, 722, 101, 95, 771, 197, 277, 922, 191, 452, 838, 221, 890, 509, 320, 611, 49, 408, 891, 964, 582]",64,[]
34,"[1, 233, 330, 845, 152, 570, 991, 609, 968, 625, 537, 27, 260, 103, 362, 562, 728, 868, 263, 307, 980, 805, 807, 363, 180, 439, 176, 437, 471, 60, 736, 972, 816, 507, 433, 818, 373, 124, 483, 517, 977, 734, 766, 162, 653, 238, 944, 532, 711, 200, 594, 921, 933, 77, 661, 153, 761, 192, 935, 680, 189, 391, 585, 431]",64,[]
35,"[0, 358, 647, 586, 1007, 852, 415, 65, 195, 965, 973, 914, 519, 907, 1004, 861]",16,[]
36,"[1, 233, 330, 845, 152, 570, 991, 609, 968, 625, 537, 27, 260, 103, 362, 562]",16,[]
37,"[0, 358, 647, 586, 1007, 852, 415, 65, 195, 965, 973, 914, 519, 907, 1004, 861]",16,[]
38,"[1, 233, 330, 845]",4,[]
39,"[0, 358, 647, 586, 1007, 852, 415, 65, 195, 965, 973, 914, 519, 907, 1004, 861, 637, 832, 601, 379, 701, 255, 523, 107, 748, 721, 702, 132, 809, 464, 825, 223, 44, 370, 148, 150, 28, 576, 867, 331, 556, 664, 262, 46, 722, 101, 95, 771, 197, 277, 922, 191, 452, 838, 221, 890, 509, 320, 611, 49, 408, 891, 964, 582, 457, 750, 368, 774, 904, 714, 720, 394, 172, 111, 401, 147, 827, 193, 610, 557, 661, 472, 707, 806, 76, 270, 671, 422, 717, 78, 719, 468, 547, 938, 529, 120, 254, 448, 136, 778, 398, 627, 928, 544, 687, 186, 478, 391, 276, 698, 829, 451, 45, 177, 605, 222, 256, 161, 209, 855, 761, 167, 329, 981, 570, 378, 643, 105, 1006, 361, 831, 578, 43, 235, 565, 579, 399, 124, 670, 554, 911, 528, 569, 164, 14, 436, 157, 190, 740, 104, 684, 310, 98, 976, 117, 279, 866, 301, 392, 259, 68, 845, 505, 347, 417, 520, 746, 360, 791, 653, 269, 764, 541, 837, 202, 364, 1017, 237, 334, 149, 988, 895, 618, 109, 826, 479, 878, 656, 337, 87, 416, 35, 456, 524, 927, 96, 966, 102, 1001, 512, 993, 738, 385, 59, 291, 67, 308, 539, 74, 322, 499, 859, 228, 244, 860, 7, 686, 847, 915, 920, 488, 110, 885, 571, 1013, 71, 171, 954, 700, 3, 936, 396, 850, 759, 227, 198, 296, 492, 460, 313, 130, 535, 732, 189, 549, 846, 393, 530, 443, 220, 439, 251, 650, 226, 816, 182]",256,[]
40,"[5, 960, 192, 548, 427, 403, 824, 906, 892, 542, 260, 745, 1014, 863, 782, 275, 980, 634, 419, 805, 145, 121, 381, 359, 138, 176, 212, 1019, 617, 813, 974, 755, 476, 199, 1018, 252, 100, 743, 949, 823, 507, 630, 518, 787, 22, 935, 680, 330, 414, 540, 127, 577, 295, 783, 624, 409, 663, 840, 266, 690, 1012, 919, 494, 50]",64,[]
41,"[6, 66, 485, 9, 428, 495, 699, 204, 814, 335, 449, 388, 939, 484, 776, 854, 61, 581, 461, 217, 765, 645, 553, 188, 163, 166, 10, 26, 796, 273, 474, 42, 48, 248, 154, 997, 749, 923, 350, 934, 941, 977, 792, 281, 780, 597, 566, 894, 679, 142, 1010, 194, 872, 340, 290, 677, 106, 412, 874, 435, 925, 1011, 642, 341]",64,[]
42,"[19, 865, 709, 710, 297, 952, 638, 34, 868, 930, 444, 822, 215, 60, 971, 498, 757, 819, 967, 13, 546, 243, 501, 984, 739, 420, 877, 280, 328, 265, 703, 800, 160, 133, 482, 584, 116, 599, 558, 754, 959, 162, 390, 724, 726, 962, 458, 583, 534, 285, 263, 909, 979, 342, 893, 873, 944, 932, 654, 302, 790, 231, 532, 91]",64,[]
43,"[6, 66, 485, 9, 428, 495, 699, 204, 814, 335, 449, 388, 939, 484, 776, 854, 61, 581, 461, 217, 765, 645, 553, 188, 163, 166, 10, 26, 796, 273, 474, 42, 48, 248, 154, 997, 749, 923, 350, 934, 941, 977, 792, 281, 780, 597, 566, 894, 679, 142, 1010, 194, 872, 340, 290, 677, 106, 412, 874, 435, 925, 1011, 642, 341, 187, 325, 455, 844, 11, 463, 113, 404, 591, 916, 734, 131, 900, 453, 206, 731, 18, 695, 126, 856, 86, 344, 336, 178, 857, 752, 183, 473, 833, 213, 504, 545, 423, 777, 789, 450, 858, 990, 1003, 365, 47, 466, 268, 316, 678, 688, 224, 552, 343, 146, 820, 441, 30, 128, 289, 994, 159, 905, 561, 514, 834, 697, 245, 497, 917, 319, 879, 306, 143, 39, 841, 649, 953, 257, 968, 29, 305, 83, 666, 668, 947, 258, 843, 303, 694, 421, 921, 573, 753, 82, 772, 802, 200, 794, 681, 563, 371, 773, 426, 797, 241, 377, 380, 62, 644, 238, 430, 16, 632, 25, 998, 588, 641, 389, 945, 595, 382, 180, 94, 387, 725, 490, 741, 912, 564, 775, 995, 141, 15, 311, 356, 304, 555, 312, 736, 897, 883, 886, 294, 236, 349, 815, 882, 515, 169, 948, 607, 903, 975, 418, 842, 242, 596, 983, 327, 253, 933, 348, 704, 940, 1005, 978, 817, 633, 155, 218, 283, 781, 429, 839, 522, 90, 635, 727, 811, 592, 203, 92, 12, 250, 589, 851, 835, 685, 751, 122, 129, 339, 830, 510, 902, 550]",256,[]
44,"[0, 358, 647, 586, 1007, 852, 415, 65, 195, 965, 973, 914, 519, 907, 1004, 861, 637, 832, 601, 379, 701, 255, 523, 107, 748, 721, 702, 132, 809, 464, 825, 223, 44, 370, 148, 150, 28, 576, 867, 331, 556, 664, 262, 46, 722, 101, 95, 771, 197, 277, 922, 191, 452, 838, 221, 890, 509, 320, 611, 49, 408, 891, 964, 582, 457, 750, 368, 774, 904, 714, 720, 394, 172, 111, 401, 147, 827, 193, 610, 557, 661, 472, 707, 806, 76, 270, 671, 422, 717, 78, 719, 468, 547, 938, 529, 120, 254, 448, 136, 778, 398, 627, 928, 544, 687, 186, 478, 391, 276, 698, 829, 451, 45, 177, 605, 222, 256, 161, 209, 855, 761, 167, 329, 981, 570, 378, 643, 105, 1006, 361, 831, 578, 43, 235, 565, 579, 399, 124, 670, 554, 911, 528, 569, 164, 14, 436, 157, 190, 740, 104, 684, 310, 98, 976, 117, 279, 866, 301, 392, 259, 68, 845, 505, 347, 417, 520, 746, 360, 791, 653, 269, 764, 541, 837, 202, 364, 1017, 237, 334, 149, 988, 895, 618, 109, 826, 479, 878, 656, 337, 87, 416, 35, 456, 524, 927, 96, 966, 102, 1001, 512, 993, 738, 385, 59, 291, 67, 308, 539, 74, 322, 499, 859, 228, 244, 860, 7, 686, 847, 915, 920, 488, 110, 885, 571, 1013, 71, 171, 954, 700, 3, 936, 396, 850, 759, 227, 198, 296, 492, 460, 313, 130, 535, 732, 189, 549, 846, 393, 530, 443, 220, 439, 251, 650, 226, 816, 182]",256,[]
45,"[5, 960, 192, 548]",4,[]
46,"[6, 66, 485, 9, 428, 495, 699, 204, 814, 335, 449, 388, 939, 484, 776, 854, 61, 419, 581, 461, 217, 765, 645, 553, 188, 163, 166, 10, 26, 796, 273, 474, 42, 48, 248, 154, 997, 749, 923, 350, 934, 941, 977, 792, 281, 780, 787, 597, 566, 894, 679, 142, 1010, 194, 872, 176, 340, 290, 677, 106, 412, 874, 435, 925]",64,[]
47,"[0, 358, 647, 586]",4,[]
48,"[1, 233, 330, 845]",4,[]
49,"[2, 32, 866, 422, 821, 988, 1023, 417, 4, 940, 465, 762, 795, 808, 44, 783, 315, 832, 612, 334, 278, 952, 108, 239, 209, 84, 602, 576, 598, 700, 733, 190, 54, 269, 630, 599, 286, 231, 168, 333, 148, 884, 878, 605, 311, 477, 63, 165, 916, 565, 887, 596, 102, 935, 559, 16, 575, 261, 40, 45, 976, 886, 652, 628]",64,[]
50,"[0, 358, 647, 586]",4,[]
51,"[0, 358, 647, 586, 1007, 852, 415, 65, 195, 965, 973, 914, 519, 907, 1004, 861, 637, 832, 601, 379, 701, 255, 523, 107, 748, 721, 702, 132, 809, 464, 825, 223, 44, 370, 148, 150, 28, 576, 867, 331, 556, 664, 262, 46, 722, 101, 95, 771, 197, 277, 922, 191, 452, 838, 221, 890, 509, 320, 611, 49, 408, 891, 964, 582]",64,[]
52,"[0, 358, 647, 586, 1007, 852, 415, 65, 195, 965, 973, 914, 519, 907, 1004, 861]",16,[]
53,"[2, 32, 866, 422]",4,[]
54,"[2, 32, 866, 422, 821, 988, 1023, 417, 4, 940, 465, 762, 795, 808, 44, 783, 315, 832, 612, 334, 278, 952, 108, 239, 209, 84, 602, 576, 598, 700, 733, 190, 54, 269, 630, 599, 286, 231, 168, 333, 148, 884, 878, 605, 311, 477, 63, 165, 916, 565, 887, 596, 102, 935, 559, 16, 575, 261, 40, 45, 976, 886, 652, 628]",64,[]
55,"[0, 358, 647, 586, 1007, 852, 415, 65, 195, 965, 973, 914, 519, 907, 1004, 861, 637, 601, 379, 701, 255, 523, 107, 748, 721, 702, 132, 809, 464, 825, 223, 370, 150, 28, 867, 331, 556, 664, 262, 46, 722, 101, 95, 771, 197, 277, 922, 191, 452, 838, 221, 890, 509, 320, 611, 49, 408, 891, 964, 582, 457, 750, 368, 774, 904, 714, 720, 394, 172, 111, 401, 147, 827, 193, 610, 557, 661, 472, 707, 806, 76, 270, 671, 547, 938, 529, 120, 254, 448, 136, 778, 398, 627, 928, 544, 687, 186, 478, 391, 276, 698, 829, 451, 177, 222, 256, 161, 855, 761, 167, 329, 981, 570, 378, 643, 105, 1006, 361, 831, 578, 43, 235, 579, 399, 124, 670, 554, 911, 528, 569, 164, 14, 436, 157, 740, 104, 684, 78, 310, 98, 717, 117, 279, 259, 68, 845, 505, 347, 653, 764, 541, 837, 202, 364, 1017, 618, 109, 826, 479, 656, 337, 87, 416, 35, 456, 524, 927, 96, 966, 1001, 512, 993, 738, 385, 59, 291, 67, 308, 539, 74, 322, 499, 859, 228, 244, 860, 7, 686, 847, 915, 920, 488, 110, 885, 571, 1013, 71, 171, 954, 3, 936, 396, 850, 759, 227, 198, 296, 492, 460, 313, 130, 535, 732, 189, 549, 846, 393, 530, 443, 220, 439, 251, 650, 226, 816, 182, 217, 626, 864, 418, 298, 179, 395, 75, 397, 632, 475, 327, 747, 360, 979, 998, 909, 977, 376, 474, 768, 348, 47, 114, 219, 353, 290, 79, 961, 682]",256,[]
56,"[2, 32, 866, 422, 821, 988, 1023, 417, 4, 940, 465, 762, 795, 808, 44, 783, 315, 832, 612, 334, 278, 952, 108, 239, 209, 84, 602, 576, 598, 700, 733, 190, 54, 269, 630, 599, 286, 231, 168, 333, 148, 884, 878, 605, 311, 477, 63, 165, 916, 565, 887, 596, 102, 935, 559, 16, 575, 261, 40, 45, 976, 886, 652, 628]",64,[]
