,hosts,number of nodes,switches
10,"[2, 744, 272, 785]",4,[]
11,"[4, 420, 530, 597, 600, 889, 763, 930, 747, 623, 338, 318, 999, 75, 118, 731]",16,[]
12,"[8, 352, 996, 944]",4,[]
13,"[2, 744, 272, 785, 948, 727, 255, 544, 197, 176, 821, 347, 524, 20, 379, 259, 1016, 735, 962, 532, 854, 664, 292, 651, 66, 818, 252, 708, 870, 732, 1020, 253, 546, 644, 233, 689, 378, 324, 213, 1017, 730, 956, 41, 947, 755, 568, 826, 452, 746, 917, 886, 700, 974, 444, 605, 577, 519, 239, 860, 65, 138, 628, 189, 11]",64,[]
14,"[8, 352, 996, 944]",4,[]
15,"[18, 416, 963, 396]",4,[]
16,"[21, 64, 320, 206, 559, 208, 178, 6, 304, 957, 450, 1001, 374, 769, 710, 879, 761, 847, 712, 424, 395, 488, 274, 89, 330, 844, 13, 216, 449, 997, 50, 447, 736, 932, 1015, 845, 494, 276, 566, 126, 226, 583, 19, 154, 383, 554, 113, 572, 384, 203, 462, 857, 719, 145, 1023, 658, 1006, 729, 109, 86, 192, 103, 786, 147]",64,[]
17,"[2, 744, 272, 785, 948, 727, 255, 544, 197, 176, 821, 347, 524, 20, 379, 259, 1016, 735, 962, 532, 854, 664, 292, 651, 66, 818, 252, 708, 870, 732, 1020, 253, 546, 644, 233, 689, 378, 324, 213, 1017, 730, 956, 41, 947, 755, 568, 826, 452, 746, 917, 886, 700, 974, 444, 605, 577, 519, 239, 860, 65, 138, 628, 189, 11, 267, 754, 922, 804, 232, 302, 797, 799, 196, 76, 58, 381, 641, 931, 753, 714, 668, 212, 774, 602, 571, 812, 941, 341, 899, 935, 87, 121, 973, 978, 982, 482, 556, 311, 670, 803, 809, 280, 128, 819, 757, 918, 312, 869, 167, 84, 60, 323, 779, 432, 188, 834, 966, 750, 756, 334, 771, 740, 132, 988, 295, 493, 436, 699, 677, 120, 256, 130, 655, 181, 465, 949, 759, 604, 293, 275, 764, 446, 814, 856, 701, 165, 940, 541, 511, 865, 815, 734, 987, 74, 34, 842, 939, 816, 156, 1003, 580, 555, 149, 151, 440, 12, 749, 467, 533, 95, 839, 490, 892, 38, 152, 663, 40, 143, 55, 429, 309, 146, 434, 387, 168, 329, 53, 492, 79, 504, 475, 412, 960, 619, 464, 601, 221, 10, 798, 380, 1000, 682, 660, 676, 843, 205, 813, 762, 390, 646, 300, 911, 692, 290, 835, 175, 278, 363, 636, 94, 880, 438, 9, 840, 269, 950, 24, 1010, 367, 210, 442, 297, 590, 345, 68, 905, 733, 287, 134, 937, 142, 451, 340, 637, 667, 227, 808, 408, 316, 615, 649, 245, 186, 654, 477, 355]",256,[]
18,"[0, 802, 172, 366]",4,[]
19,"[4, 420, 530, 597]",4,[]
20,"[6, 64, 449, 997, 50, 661, 447, 304, 21, 215, 122, 957, 943, 790, 919, 226, 198, 456, 337, 349, 521, 344, 505, 157, 171, 563, 822, 895, 140, 409, 698, 795, 736, 932, 612, 1015, 537, 320, 206, 559, 208, 178, 289, 435, 981, 179, 114, 307, 155, 415, 845, 494, 276, 566, 126, 238, 629, 418, 868, 403, 600, 611, 421, 632]",64,[]
21,"[1, 905, 874, 303, 760, 732, 938, 458, 269, 433, 628, 291, 836, 983, 637, 200]",16,[]
22,"[2, 744, 272, 785, 948, 727, 255, 544, 197, 176, 849, 821, 347, 356, 524, 20, 379, 259, 930, 1016, 28, 735, 962, 532, 854, 503, 664, 292, 651, 66, 818, 252, 708, 870, 1020, 253, 546, 644, 233, 689, 378, 324, 213, 1017, 730, 956, 41, 947, 755, 568, 826, 261, 491, 77, 788, 383, 452, 746, 917, 886, 810, 700, 974, 247]",64,[]
23,"[1, 905, 874, 303, 760, 732, 938, 458, 269, 943, 433, 628, 291, 836, 983, 637]",16,[]
24,"[4, 420, 530, 597, 600, 889, 763, 747, 623, 338, 318, 999, 75, 118, 731, 1022, 578, 967, 211, 377, 893, 517, 232, 47, 757, 790, 203, 816, 241, 980, 309, 359, 72, 299, 335, 192, 226, 662, 59, 610, 901, 774, 1003, 749, 416, 135, 244, 54, 540, 300, 308, 887, 952, 222, 963, 388, 267, 80, 657, 323, 907, 109, 579, 573]",64,[]
25,"[1, 905, 874, 303]",4,[]
26,"[5, 636, 719, 624]",4,[]
27,"[6, 64, 449, 997, 50, 661, 447, 304, 21, 215, 122, 957, 960, 779, 943, 919]",16,[]
28,"[7, 643, 725, 478]",4,[]
29,"[8, 352, 996, 944, 853, 124, 31, 679, 809, 748, 671, 937, 940, 911, 982, 975, 750, 979, 693, 438, 439, 108, 430, 520, 697, 545, 137, 492, 146, 119, 228, 148, 764, 705, 585, 882, 927, 235, 494, 695, 315, 33, 547, 260, 1007, 473, 273, 55, 131, 877, 53, 189, 1013, 556, 401, 596, 599, 522, 236, 976, 275, 605, 935, 328, 278, 262, 909, 1008, 993, 509, 250, 634, 362, 316, 93, 291, 44, 1014, 30, 295, 265, 239, 246, 187, 227, 567, 441, 894, 297, 202, 535, 612, 709, 496, 283, 607, 480, 162, 630, 1015, 583, 168, 76, 57, 829, 941, 173, 185, 666, 286, 712, 342, 856, 519, 16, 987, 477, 198, 220, 711, 376, 190, 703, 294, 296, 852, 414, 418, 74, 343, 433, 471, 721, 147, 224, 591, 87, 445, 581, 110, 337, 561, 409, 906, 1004, 144, 446, 123, 836, 720, 859, 97, 114, 403, 88, 422, 73, 557, 27, 67, 100, 106, 569, 678, 795, 668, 69, 370, 676, 691, 516, 380, 621, 796, 484, 908, 1009, 132, 470, 116, 96, 504, 183, 728, 541, 369, 94, 326, 934, 459, 508, 609, 922, 483, 134, 142, 733, 1011, 469, 928, 268, 949, 961, 399, 22, 682, 555, 698, 390, 167, 467, 984, 406, 279, 313, 990, 965, 43, 179, 637, 897, 270, 464, 502, 454, 819, 85, 646, 692, 988, 665, 505, 410, 577, 582, 622, 571, 992, 311, 61, 512, 386, 588, 660, 835, 782, 466, 371, 426, 49, 799, 71, 563, 827, 165, 298]",256,[]
30,"[1, 905, 874, 303]",4,[]
31,"[2, 744, 272, 785, 948, 727, 255, 544, 197, 176, 849, 821, 347, 356, 524, 20, 379, 259, 930, 1016, 28, 735, 962, 532, 854, 503, 664, 292, 651, 66, 818, 252, 708, 870, 732, 1020, 253, 546, 644, 233, 689, 378, 324, 213, 1017, 730, 956, 41, 947, 755, 568, 826, 261, 491, 77, 788, 383, 452, 746, 917, 886, 810, 700, 974]",64,[]
32,"[0, 802, 172, 366, 339, 445, 575, 486, 970, 589, 437, 117, 391, 936, 881, 468]",16,[]
33,"[3, 550, 680, 203, 428, 949, 760, 933, 906, 173, 756, 286, 68, 998, 817, 977]",16,[]
34,"[4, 420, 530, 597, 600, 889, 763, 747, 623, 338, 318, 999, 75, 118, 731, 1022, 578, 967, 211, 377, 893, 517, 232, 47, 757, 790, 816, 241, 980, 309, 359, 72, 299, 335, 192, 226, 662, 59, 610, 901, 774, 1003, 749, 416, 135, 244, 54, 540, 300, 308, 887, 952, 222, 963, 388, 267, 80, 657, 323, 907, 109, 579, 573, 832]",64,[]
35,"[5, 636, 719, 624, 86, 218, 188, 240, 132, 519, 551, 368, 769, 144, 699, 381]",16,[]
36,"[6, 64, 449, 997, 50, 661, 447, 304, 21, 215, 122, 957, 960, 779, 943, 919]",16,[]
37,"[4, 420, 530, 597]",4,[]
38,"[7, 643, 725, 478, 1013, 542, 191, 706, 137, 972, 591, 352, 453, 55, 858, 60]",16,[]
39,"[9, 738, 389, 239]",4,[]
40,"[4, 420, 530, 597, 600, 889, 763, 747, 623, 338, 318, 999, 75, 118, 731, 1022, 578, 967, 211, 377, 893, 517, 232, 47, 757, 790, 816, 241, 980, 309, 359, 72, 299, 335, 192, 226, 662, 59, 610, 901, 774, 1003, 749, 416, 135, 244, 54, 540, 300, 308, 887, 952, 222, 963, 388, 267, 80, 657, 323, 907, 109, 579, 573, 832]",64,[]
41,"[4, 420, 530, 597, 600, 889, 763, 747, 623, 338, 318, 999, 75, 118, 731, 1022]",16,[]
42,"[0, 802, 172, 366, 339, 445, 575, 486, 970, 589, 437, 117, 391, 936, 881, 468]",16,[]
43,"[0, 802, 172, 366, 339, 445, 575, 486, 970, 589, 437, 117, 391, 936, 881, 468]",16,[]
44,"[0, 802, 172, 366, 339, 445, 575, 486, 970, 589, 437, 117, 391, 936, 881, 468, 822, 838, 874, 112, 114, 828, 481, 101, 39, 209, 90, 705, 386, 357, 398, 223, 582, 683, 876, 529, 542, 724, 410, 1019, 508, 190, 356, 327, 647, 1009, 946, 484, 852, 694, 890, 830, 266, 524, 77, 778, 512, 483, 15, 342, 665, 933, 363, 981]",64,[]
45,"[2, 744, 272, 785, 948, 727, 255, 544, 197, 176, 849, 821, 347, 20, 379, 259, 930, 1016, 28, 735, 962, 532, 854, 503, 664, 292, 651, 66, 818, 252, 708, 870, 732, 1020, 253, 546, 644, 233, 689, 378, 324, 213, 1017, 730, 956, 41, 947, 755, 568, 826, 261, 491, 788, 383, 452, 746, 917, 886, 810, 700, 974, 247, 444, 605, 65, 138, 628, 189, 11, 267, 461, 754, 922, 804, 232, 302, 797, 799, 960, 420, 170, 1004, 368, 196, 76, 58, 763, 381, 682, 718, 116, 641, 931, 753, 714, 668, 212, 774, 500, 602, 571, 812, 941, 559, 403, 341, 899, 935, 246, 87, 121, 616, 603, 892, 137, 301, 973, 978, 982, 482, 871, 556, 311, 670, 160, 577, 803, 809, 280, 128, 819, 757, 918, 312, 869, 167, 84, 60, 323, 779, 432, 188, 834, 966, 750, 756, 334, 771, 740, 132, 988, 1, 295, 493, 436, 699, 932, 677, 103, 120, 256, 130, 655, 181, 558, 465, 949, 759, 604, 293, 275, 764, 446, 814, 879, 215, 856, 701, 165, 940, 921, 541, 511, 865, 815, 320, 154, 734, 192, 987, 74, 539, 34, 842, 939, 816, 156, 1003, 580, 710, 555, 959, 747, 145, 149, 151, 440, 12, 749, 467, 533, 95, 839, 490, 38, 152, 83, 663, 472, 40, 201, 143, 55, 429, 309, 146, 434, 639, 360, 330, 144, 1013, 768, 837, 402, 793, 928, 514, 614, 153, 450, 687, 207, 387, 168, 329, 19, 53, 492, 79, 504, 475, 412, 619, 464, 601]",256,[]
46,"[0, 802, 172, 366, 339, 445, 575, 486, 970, 589, 437, 117, 391, 936, 881, 468, 822, 838, 874, 112, 114, 828, 481, 101, 39, 209, 90, 705, 386, 357, 398, 223, 582, 683, 876, 529, 542, 724, 410, 1019, 508, 190, 356, 327, 647, 1009, 946, 484, 852, 694, 890, 830, 266, 524, 77, 778, 512, 483, 15, 342, 665, 933, 363, 981, 631, 765, 775, 1022, 897, 913, 195, 704, 17, 82, 22, 29, 820, 661, 470, 789, 32, 179, 862, 291, 836, 983, 637, 934, 721, 308, 405, 457, 235, 916, 501, 122, 515, 972, 287, 992, 864, 548, 81, 561, 45, 174, 525, 125, 230, 459, 528, 806, 795, 37, 923, 224, 679, 591, 278, 909, 367, 688, 63, 846, 244, 220, 875, 625, 300, 43, 908, 362, 111, 617, 998, 46, 54, 217, 833, 99, 497, 861, 696, 984, 411, 243, 7, 562, 563, 133, 78, 855, 792, 328, 813, 910, 624, 348, 458, 877, 692, 250, 523, 44, 371, 119, 277, 219, 127, 569, 377, 158, 417, 645, 801, 47, 100, 903, 1007, 669, 161, 268, 169, 427, 787, 507, 98, 228, 654, 527, 674, 476, 517, 656, 825, 567, 505, 570, 456, 519, 239, 860, 162, 408, 538, 752, 372, 893, 576, 929, 612, 850, 279, 955, 400, 666, 91, 67, 466, 404, 299, 691, 550, 23, 629, 89, 672, 573, 385, 784, 635, 419, 426, 460, 827, 102, 495, 537, 431, 925, 202, 306, 530, 686, 393, 976, 626, 518, 971, 958, 284, 673, 388, 109, 945, 1000]",256,[]
47,"[2, 744, 272, 785, 948, 727, 255, 544, 197, 176, 849, 821, 347, 20, 379, 259]",16,[]
48,"[8, 352, 996, 944, 853, 124, 31, 809, 748, 725, 671, 937, 940, 911, 982, 975]",16,[]
49,"[12, 194, 583, 810, 751, 85, 956, 513, 425, 1006, 16, 668, 737, 450, 38, 275, 697, 643, 709, 593, 418, 817, 978, 185, 283, 461, 687, 274, 749, 467, 533, 95, 256, 35, 237, 777, 578, 51, 446, 740, 710, 84, 478, 464, 492, 726, 610, 369, 50, 315, 735, 912, 52, 829, 94, 320, 226, 19, 154, 383, 616, 941, 947, 500]",64,[]
50,"[8, 352, 996, 944]",4,[]
51,"[18, 416, 963, 396, 949, 86, 351, 338, 757, 381, 766, 543, 192, 423, 999, 728]",16,[]
52,"[12, 194, 583, 810]",4,[]
53,"[8, 352, 996, 944, 853, 124, 31, 809, 748, 725, 671, 937, 940, 911, 982, 975, 750, 979, 693, 438, 439, 108, 430, 520, 697, 545, 137, 492, 146, 774, 148, 764, 651, 494, 695, 315, 33, 547, 260, 473, 453, 55, 858, 60, 226, 273, 118, 131, 53, 189, 1013, 689, 556, 401, 596, 599, 522, 236, 275, 605, 935, 664, 252, 262, 1008, 657, 993, 708, 509, 634, 882, 316, 93, 1014, 30, 295, 265, 246, 187, 227, 241, 441, 894, 297, 779, 535, 709, 496, 283, 607, 480, 630, 1015, 168, 76, 57, 829, 941, 173, 185, 286, 643, 712, 856, 746, 16, 987, 477, 198, 826, 962, 623, 977, 568, 418, 74, 343, 433, 471, 644, 147, 160, 577, 803, 280, 422, 73, 557, 27, 957, 106, 678, 1003, 668, 69, 370, 478, 676, 516, 380, 906, 621, 796, 132, 116, 677, 777, 819, 157, 511, 755, 183, 541, 326, 142, 177, 155, 799, 818, 564, 249, 450, 997, 1001, 747, 918, 96, 504, 832, 14, 472, 369, 87, 59, 94, 609, 452, 922, 123, 134, 733, 261, 1011, 469, 165, 921, 928, 292, 961, 399, 682, 555, 698, 390, 167, 467, 406, 313, 990, 965, 454, 85, 646, 943, 854, 988, 301, 973, 978, 323, 432, 188, 311, 540, 61, 835, 782, 815, 120, 49, 834, 966, 756, 334, 71, 611, 551, 303, 80, 344, 1004, 144, 446, 1005, 754, 479, 994, 902, 648, 681, 618, 579, 684, 560, 121, 895, 493, 581, 462, 592, 732, 534, 848, 314, 703, 985]",256,[]
54,"[0, 802, 172, 366, 339, 445, 575, 486, 970, 589, 437, 117, 391, 936, 881, 468]",16,[]
55,"[2, 744, 272, 785, 948, 727, 255, 544, 197, 176, 849, 821, 347, 356, 524, 20, 379, 259, 930, 1016, 28, 735, 532, 503, 66, 870, 1020, 253, 546, 233, 378, 324, 213, 1017, 730, 956, 41, 947, 491, 77, 788, 383, 917, 886, 810, 700, 974, 247, 444, 277, 219, 127, 519, 239, 860, 65, 138, 628, 11, 267, 461, 804, 232, 302, 797, 960, 420, 170, 368, 196, 58, 763, 381, 718, 946, 641, 931, 753, 714, 812, 559, 403, 341, 616, 694, 603, 892, 128, 757, 312, 771, 740, 571, 932, 103, 256, 130, 655, 529, 181, 558, 465, 949, 759, 604, 814, 879, 215, 701, 865, 320, 154, 734, 192, 539, 34, 842, 939, 816, 156, 580, 710, 959, 145, 149, 151, 440, 12, 749, 533, 95, 839, 490, 38, 152, 83, 663, 768, 837, 402, 793, 162, 46, 408, 538, 514, 614, 153, 687, 207, 619, 464, 601, 221, 10, 79, 113, 436, 798, 15, 593, 419, 572, 460, 276, 1000, 660, 576, 266, 566, 825, 220, 843, 205, 813, 762, 801, 642, 791, 951, 290, 739, 107, 244, 506, 141, 175, 720, 981, 363, 636, 329, 880, 9, 840, 269, 950, 24, 1010, 367, 210, 442, 411, 590, 345, 68, 905, 287, 451, 778, 340, 637, 37, 999, 667, 394, 542, 100, 649, 245, 186, 844, 654, 600, 548, 355, 766, 861, 1022, 716, 195, 25, 387, 831, 449, 4, 338, 318, 434, 346, 498, 159, 613, 968, 620, 180, 741, 661, 570, 359, 72, 299, 335, 416, 719, 638]",256,[]
56,"[0, 802, 172, 366, 339, 445, 575, 486, 970, 589, 437, 117, 391, 936, 881, 468, 822, 838, 874, 112, 114, 828, 481, 101, 39, 209, 90, 705, 386, 357, 398, 223, 582, 683, 876, 724, 410, 1019, 508, 190, 327, 647, 1009, 484, 852, 890, 830, 512, 483, 342, 665, 933, 631, 765, 775, 897, 913, 704, 17, 82, 22, 29, 820, 470, 789, 32, 179, 862, 1, 291, 836, 983, 934, 721, 308, 405, 457, 235, 916, 501, 122, 515, 972, 246, 992, 864, 81, 561, 45, 174, 525, 125, 165, 230, 459, 528, 293, 806, 795, 472, 923, 224, 679, 591, 278, 87, 909, 688, 63, 160, 871, 846, 875, 625, 300, 43, 908, 921, 201, 362, 111, 617, 998, 54, 217, 833, 99, 497, 133, 78, 855, 792, 328, 910, 624, 348, 458, 877, 692, 250, 523, 44, 371, 119, 569, 377, 158, 417, 645, 47, 903, 1007, 669, 169, 427, 787, 507, 98, 228, 527, 517, 301, 656, 696, 500, 567, 505, 929, 612, 850, 279, 955, 189, 67, 137, 466, 404, 691, 311, 550, 23, 893, 400, 385, 784, 635, 426, 827, 102, 495, 537, 431, 925, 393, 976, 626, 518, 971, 958, 673, 388, 109, 945, 298, 782, 534, 282, 488, 171, 254, 401, 106, 203, 745, 942, 657, 703, 473, 602, 540, 265, 211, 1001, 609, 780, 733, 236, 76, 633, 168, 841, 234, 264, 794, 303, 760, 732, 938, 563, 309, 574, 693, 1023, 927, 448, 681, 121, 781, 52, 928, 579, 332, 973, 764, 454, 726]",256,[]
57,"[2, 744, 272, 785, 948, 727, 255, 544, 197, 176, 849, 821, 347, 356, 524, 20]",16,[]
58,"[4, 420, 530, 597, 600, 889, 763, 930, 747, 623, 338, 318, 999, 75, 118, 731]",16,[]
59,"[6, 64, 449, 997]",4,[]
60,"[7, 643, 725, 478]",4,[]
61,"[8, 352, 996, 944, 853, 124, 31, 809, 748, 671, 937, 940, 911, 982, 975, 750]",16,[]
62,"[9, 738, 389, 239, 313, 443, 92, 198, 587, 49, 227, 199, 243, 329, 880, 403]",16,[]
63,"[11, 130, 451, 778, 340, 379, 637, 593, 467, 253, 676, 204, 177, 475, 701, 752]",16,[]
64,"[12, 194, 583, 810, 751, 85, 956, 513, 425, 1006, 16, 668, 737, 450, 38, 275]",16,[]
65,"[18, 416, 963, 396, 949, 86, 351, 757, 381, 766, 543, 192, 423, 306, 728, 200, 715, 653, 409, 546, 3, 713, 556, 163, 5, 462, 879, 640, 932, 173, 759, 414, 66, 432, 267, 719, 1016, 638, 229, 873, 302, 659, 535, 808, 40, 504, 324, 978, 761, 742, 392, 884, 662, 541, 558, 144, 663, 1022, 55, 205, 493, 516, 429, 502, 801, 717, 399, 370, 549, 116, 151, 157, 798, 34, 585, 531, 447, 465, 604, 680, 428, 225, 611, 753, 24, 702, 292, 268, 666, 297, 885, 793, 636, 218, 188, 743, 295, 1012, 629, 374, 233, 206, 487, 621, 413, 619, 304, 1020, 126, 545, 590, 56, 941, 598, 991, 811, 128, 819, 918, 312, 739, 848, 729, 252, 831, 37, 363, 667, 769, 699, 196, 58, 496, 847, 349, 485, 499, 469, 887, 354, 773, 770, 242, 343, 259, 548, 355, 861, 800, 646, 62, 565, 108, 632, 914, 581, 139, 754, 755, 856, 898, 746, 939, 273, 670, 987, 74, 539, 823, 664, 103, 786, 147, 995, 346, 571, 285, 734, 650, 182, 319, 674, 397, 1005, 395, 689, 261, 299, 882, 135, 1004, 947, 895, 202, 686, 183, 444, 344, 30, 547, 618, 652, 442, 536, 568, 872, 72, 902, 985, 924, 277, 891, 510, 994, 840, 244, 402, 375, 185, 33, 136, 557, 471, 28, 654, 658, 730, 453, 776, 50, 127, 886, 296, 554, 213, 248, 110, 337, 642, 675, 980, 140, 698, 620, 863, 358, 584, 687, 68, 817, 977, 26, 258, 714, 526, 79]",256,[]
66,"[0, 802, 172, 366, 339, 445, 575, 486, 970, 589, 437, 117, 391, 936, 881, 468]",16,[]
