,aspl,diameter,hosts,number of nodes,switches
10,2.64166666667,5,"[1224, 1160, 1992, 1225, 1416, 1167, 1168, 1928, 2000, 1736, 1672, 1424, 1352, 1166, 1103, 1936]",16,"[200, 136, 968, 201, 392, 143, 144, 904, 976, 712, 648, 400, 328, 142, 79, 912]"
11,3.64236111111,8,"[1152, 1153, 1920, 1159, 1408, 1208, 1976, 1464, 1200, 1720, 1968, 2040, 1912, 1207, 1528, 1456, 1400, 1264, 1192, 1136, 1721, 1969, 1457, 1193, 1784, 1712, 1656, 1727, 2047, 1975, 1919, 2032, 1904, 1960, 1535, 1463, 1407, 1143, 1199, 1206, 1271, 1520, 1392, 1448, 1256, 1184, 1128, 1713, 1657, 1905, 1961, 1393, 1449, 1185, 1129, 1776, 1592, 1791, 1648, 1704, 1719, 1663, 1726, 2039]",64,"[128, 129, 896, 135, 384, 184, 952, 440, 176, 696, 944, 1016, 888, 183, 504, 432, 376, 240, 168, 112, 697, 945, 433, 169, 760, 688, 632, 703, 1023, 951, 895, 1008, 880, 936, 511, 439, 383, 119, 175, 182, 247, 496, 368, 424, 232, 160, 104, 689, 633, 881, 937, 369, 425, 161, 105, 752, 568, 767, 624, 680, 695, 639, 702, 1015]"
12,1.5,2,"[1223, 1991, 1231, 1479]",4,"[199, 967, 207, 455]"
13,3.63343253968,7,"[1101, 1165, 1869, 1109, 1357, 1933, 1166, 1173, 1421, 1870, 1358, 1110, 1877, 1613, 1365, 1117, 1677, 1997, 1934, 1941, 1422, 1230, 1167, 1174, 1429, 1237, 1181, 1485, 1806, 1871, 1614, 1878, 1294, 1359, 1366, 1046, 1111, 1118, 1621, 1876, 1813, 1885, 1605, 1612, 1549, 1364, 1373, 1301, 1125, 1053, 1116, 1741, 1669, 1676, 1678, 1685, 1998, 2005, 1926, 1935, 1942, 1940, 1949, 1414]",64,"[77, 141, 845, 85, 333, 909, 142, 149, 397, 846, 334, 86, 853, 589, 341, 93, 653, 973, 910, 917, 398, 206, 143, 150, 405, 213, 157, 461, 782, 847, 590, 854, 270, 335, 342, 22, 87, 94, 597, 852, 789, 861, 581, 588, 525, 340, 349, 277, 101, 29, 92, 717, 645, 652, 654, 661, 974, 981, 902, 911, 918, 916, 925, 390]"
14,1.5,2,"[1224, 1160, 1992, 1480]",4,"[200, 136, 968, 456]"
15,1.33333333333,2,"[1861, 1925, 1917, 1981]",4,"[837, 901, 893, 957]"
16,5.23673406863,12,"[1349, 1413, 1405, 1469, 1406, 1661, 1397, 1470, 1725, 1461, 1533, 1662, 1398, 1342, 1597, 1653, 1660, 1389, 1396, 1141, 1333, 1214, 1462, 1534, 1471, 1789, 1717, 1724, 1525, 1453, 1460, 1205, 1918, 1654, 1598, 1142, 1390, 1334, 1399, 1343, 1589, 1645, 1652, 1909, 1659, 1381, 1388, 1133, 1325, 1395, 1982, 1278, 1215, 1526, 1454, 1718, 1790, 2045, 1781, 1788, 1973, 1709, 1716, 1723, 1517, 1524, 1269, 1445, 1452, 1197, 1459, 1910, 1854, 1646, 1590, 1655, 1599, 1078, 1134, 1382, 1326, 1391, 1335, 1336, 1087, 1845, 1581, 1588, 1637, 1901, 1644, 1651, 1908, 1658, 1380, 1317, 1132, 1387, 1324, 1069, 1394, 2046, 1974, 1983, 1198, 1270, 1279, 1518, 1782, 1527, 1446, 1455, 1710, 1734, 2037, 1773, 1780, 1787, 1965, 1972, 1701, 1708, 1715, 1467, 1979, 1667, 1722, 1509, 1516, 1261, 1523, 1444, 1189, 1437, 1196, 1451, 1203, 1458, 1902, 1846, 1911, 1855, 1638, 1582, 1647, 1591, 1543, 1070, 1079, 1126, 1135, 1318, 1383, 1374, 1327, 1384, 1328, 1337, 1837, 1573, 1580, 1587, 1636, 1893, 1629, 1900, 1643, 1907, 1650, 1602, 1914, 1402, 1594, 1379, 1316, 1124, 1372, 1061, 1309, 1131, 1386, 1323, 1330, 1138, 1927, 1990, 2038, 1966, 1190, 1262, 1223, 1774, 1510, 1519, 1783, 1447, 1702, 1438, 1711, 1735, 1742, 1529, 2029, 2036, 1765, 1772, 1779, 1786, 1957, 1964, 1971, 1700, 1693, 1707, 1714, 1466, 1978, 1666, 1675, 1508, 1501, 1253, 1515, 1260, 1522, 1443, 1188, 1436, 1181, 1195, 1450, 1202, 1894, 1838, 1903, 1847, 1799, 1848, 1574, 1639, 1630, 1583, 1640, 1584, 1649, 1536, 1551, 1593, 1062, 1071, 1072, 1127, 1118, 1319, 1310, 1376]",256,"[325, 389, 381, 445, 382, 637, 373, 446, 701, 437, 509, 638, 374, 318, 573, 629, 636, 365, 372, 117, 309, 190, 438, 510, 447, 765, 693, 700, 501, 429, 436, 181, 894, 630, 574, 118, 366, 310, 375, 319, 565, 621, 628, 885, 635, 357, 364, 109, 301, 371, 958, 254, 191, 502, 430, 694, 766, 1021, 757, 764, 949, 685, 692, 699, 493, 500, 245, 421, 428, 173, 435, 886, 830, 622, 566, 631, 575, 54, 110, 358, 302, 367, 311, 312, 63, 821, 557, 564, 613, 877, 620, 627, 884, 634, 356, 293, 108, 363, 300, 45, 370, 1022, 950, 959, 174, 246, 255, 494, 758, 503, 422, 431, 686, 710, 1013, 749, 756, 763, 941, 948, 677, 684, 691, 443, 955, 643, 698, 485, 492, 237, 499, 420, 165, 413, 172, 427, 179, 434, 878, 822, 887, 831, 614, 558, 623, 567, 519, 46, 55, 102, 111, 294, 359, 350, 303, 360, 304, 313, 813, 549, 556, 563, 612, 869, 605, 876, 619, 883, 626, 578, 890, 378, 570, 355, 292, 100, 348, 37, 285, 107, 362, 299, 306, 114, 903, 966, 1014, 942, 166, 238, 199, 750, 486, 495, 759, 423, 678, 414, 687, 711, 718, 505, 1005, 1012, 741, 748, 755, 762, 933, 940, 947, 676, 669, 683, 690, 442, 954, 642, 651, 484, 477, 229, 491, 236, 498, 419, 164, 412, 157, 171, 426, 178, 870, 814, 879, 823, 775, 824, 550, 615, 606, 559, 616, 560, 625, 512, 527, 569, 38, 47, 48, 103, 94, 295, 286, 352]"
17,1.5,2,"[1224, 1160, 1992, 1231]",4,"[200, 136, 968, 207]"
18,2.30833333333,4,"[1026, 1218, 1027, 1034, 1090, 1794, 1282, 1082, 1986, 1219, 1226, 1154, 1474, 1274, 1091, 1028]",16,"[2, 194, 3, 10, 66, 770, 258, 58, 962, 195, 202, 130, 450, 250, 67, 4]"
19,2.54166666667,4,"[1081, 1273, 1145, 1337, 1849, 1073, 1529, 1265, 2041, 1209, 1338, 1850, 1074, 1146, 1913, 1137]",16,"[57, 249, 121, 313, 825, 49, 505, 241, 1017, 185, 314, 826, 50, 122, 889, 113]"
20,3.84375,8,"[1223, 1991, 1479, 1279, 1415, 1927, 1215, 1990, 1735, 1999, 1278, 1487, 1414, 1351, 1671, 1423, 1471, 1926, 1863, 1935, 1983, 1151, 1214, 1989, 1998, 1734, 2046, 1543, 1743, 1807, 2007, 1486, 1534, 1270, 1277, 1480, 1295, 1495, 1670, 1422, 1470, 1413, 1607, 1359, 1664, 1679, 1416, 1431, 1934, 1982, 1871, 1928, 1943, 1213, 1988, 1997, 1733, 2045, 1797, 1806, 1854, 1742, 2006, 1790]",64,"[199, 967, 455, 255, 391, 903, 191, 966, 711, 975, 254, 463, 390, 327, 647, 399, 447, 902, 839, 911, 959, 127, 190, 965, 974, 710, 1022, 519, 719, 783, 983, 462, 510, 246, 253, 456, 271, 471, 646, 398, 446, 389, 583, 335, 640, 655, 392, 407, 910, 958, 847, 904, 919, 189, 964, 973, 709, 1021, 773, 782, 830, 718, 982, 766]"
21,3.42956349206,6,"[1026, 1218, 1027, 1034, 1090, 1794, 1282, 1082, 1986, 1219, 1226, 1154, 1474, 1274, 1091, 1028, 1283, 1035, 1795, 1083, 1042, 1802, 1290, 1098, 1346, 1858, 1538, 1987, 1994, 1730, 2042, 1922, 1220, 1227, 1475, 1155, 1275, 1482, 1234, 1162, 1410, 1210, 1530, 1266, 1092, 1347, 1099, 1859, 1147, 1029, 1284, 1036, 1796, 1084, 1291, 1539, 1339, 1803, 1043, 1851, 1075, 1298, 1810, 1106]",64,"[2, 194, 3, 10, 66, 770, 258, 58, 962, 195, 202, 130, 450, 250, 67, 4, 259, 11, 771, 59, 18, 778, 266, 74, 322, 834, 514, 963, 970, 706, 1018, 898, 196, 203, 451, 131, 251, 458, 210, 138, 386, 186, 506, 242, 68, 323, 75, 835, 123, 5, 260, 12, 772, 60, 267, 515, 315, 779, 19, 827, 51, 274, 786, 82]"
22,3.93501984127,8,"[1793, 1985, 1857, 1801, 1537, 1921, 1993, 1729, 1865, 1601, 1809, 1545, 1593, 1929, 1665, 1977, 1737, 2001, 1785, 1866, 1546, 1602, 1594, 1609, 1864, 1873, 1600, 1553, 1808, 1817, 1544, 1585, 1930, 1666, 1978, 1161, 1673, 1937, 1409, 1738, 2002, 1786, 1736, 1745, 1481, 1233, 2000, 2009, 1777, 1610, 1867, 1874, 1554, 1818, 1547, 1346, 1603, 1658, 1586, 1595, 1608, 1353, 1617, 1872]",64,"[769, 961, 833, 777, 513, 897, 969, 705, 841, 577, 785, 521, 569, 905, 641, 953, 713, 977, 761, 842, 522, 578, 570, 585, 840, 849, 576, 529, 784, 793, 520, 561, 906, 642, 954, 137, 649, 913, 385, 714, 978, 762, 712, 721, 457, 209, 976, 985, 753, 586, 843, 850, 530, 794, 523, 322, 579, 634, 562, 571, 584, 329, 593, 848]"
23,2.8,6,"[1224, 1160, 1992, 1231, 1225, 1232, 1167, 1168, 1230, 1239, 1488, 1226, 1240, 1424, 1162, 1169]",16,"[200, 136, 968, 207, 201, 208, 143, 144, 206, 215, 464, 202, 216, 400, 138, 145]"
24,5.10263480392,11,"[1026, 1218, 1027, 1034, 1090, 1794, 1282, 1082, 1986, 1219, 1154, 1474, 1274, 1091, 1028, 1283, 1035, 1795, 1083, 1042, 1802, 1290, 1098, 1858, 1538, 1987, 1994, 1730, 2042, 1922, 1220, 1227, 1475, 1155, 1275, 1482, 1234, 1410, 1210, 1530, 1266, 1092, 1347, 1099, 1859, 1147, 1029, 1284, 1036, 1796, 1084, 1291, 1539, 1339, 1803, 1043, 1851, 1075, 1298, 1810, 1106, 1041, 1050, 1289, 1354, 1097, 1914, 1995, 1731, 2043, 1923, 2034, 1156, 1221, 1228, 1276, 1476, 1163, 1235, 1483, 1411, 1531, 1211, 1267, 1490, 1418, 1170, 1242, 1466, 1202, 1522, 1258, 1093, 1348, 1100, 1860, 1148, 1355, 1403, 1107, 1915, 1139, 1037, 1285, 1085, 1292, 1540, 1340, 1804, 1044, 1852, 1076, 1299, 1331, 1811, 1051, 1843, 1067, 1362, 1297, 1306, 1105, 1114, 1049, 1058, 1906, 1732, 1996, 1924, 2044, 1739, 1931, 2003, 1667, 1787, 1979, 2035, 1674, 1746, 1938, 2010, 1722, 1778, 1970, 2026, 2033, 1157, 1412, 1164, 1212, 1477, 1229, 1236, 1484, 1532, 1268, 1171, 1419, 1491, 1243, 1467, 1523, 1203, 1259, 1417, 1489, 1426, 1498, 1178, 1241, 1250, 1465, 1458, 1194, 1201, 1514, 1521, 1257, 1094, 1101, 1349, 1149, 1356, 1604, 1404, 1868, 1108, 1916, 1140, 1611, 1363, 1659, 1395, 1875, 1115, 1907, 1131, 1805, 1038, 1293, 1045, 1853, 1541, 1286, 1341, 1077, 1086, 1300, 1548, 1596, 1332, 1812, 1052, 1844, 1068, 1555, 1307, 1587, 1323, 1819, 1059, 1835, 1361, 1618, 1370, 1296, 1305, 1314, 1562, 1826, 1882, 1104, 1113, 1122, 1057, 1048, 1650, 1898, 1905, 1740, 1668, 1788, 1997, 2045, 1932, 2004, 1980, 2036, 1675, 1747, 1939, 2011, 1723, 1779, 1971, 2027]",256,"[2, 194, 3, 10, 66, 770, 258, 58, 962, 195, 130, 450, 250, 67, 4, 259, 11, 771, 59, 18, 778, 266, 74, 834, 514, 963, 970, 706, 1018, 898, 196, 203, 451, 131, 251, 458, 210, 386, 186, 506, 242, 68, 323, 75, 835, 123, 5, 260, 12, 772, 60, 267, 515, 315, 779, 19, 827, 51, 274, 786, 82, 17, 26, 265, 330, 73, 890, 971, 707, 1019, 899, 1010, 132, 197, 204, 252, 452, 139, 211, 459, 387, 507, 187, 243, 466, 394, 146, 218, 442, 178, 498, 234, 69, 324, 76, 836, 124, 331, 379, 83, 891, 115, 13, 261, 61, 268, 516, 316, 780, 20, 828, 52, 275, 307, 787, 27, 819, 43, 338, 273, 282, 81, 90, 25, 34, 882, 708, 972, 900, 1020, 715, 907, 979, 643, 763, 955, 1011, 650, 722, 914, 986, 698, 754, 946, 1002, 1009, 133, 388, 140, 188, 453, 205, 212, 460, 508, 244, 147, 395, 467, 219, 443, 499, 179, 235, 393, 465, 402, 474, 154, 217, 226, 441, 434, 170, 177, 490, 497, 233, 70, 77, 325, 125, 332, 580, 380, 844, 84, 892, 116, 587, 339, 635, 371, 851, 91, 883, 107, 781, 14, 269, 21, 829, 517, 262, 317, 53, 62, 276, 524, 572, 308, 788, 28, 820, 44, 531, 283, 563, 299, 795, 35, 811, 337, 594, 346, 272, 281, 290, 538, 802, 858, 80, 89, 98, 33, 24, 626, 874, 881, 716, 644, 764, 973, 1021, 908, 980, 956, 1012, 651, 723, 915, 987, 699, 755, 947, 1003]"
25,1.5,2,"[1024, 1216, 1025, 1031]",4,"[0, 192, 1, 7]"
26,3.89781746032,8,"[1032, 1033, 1039, 1096, 1800, 1040, 1288, 1480, 1807, 1103, 1295, 1047, 1352, 1416, 1487, 1999, 1871, 1806, 1551, 1815, 1294, 1102, 1046, 1359, 1111, 1303, 1055, 1344, 1360, 1408, 1417, 1672, 1423, 1743, 1479, 1486, 1495, 1935, 1991, 1998, 2007, 1166, 1175, 1238, 1247, 1345, 1361, 1863, 1870, 1879, 1615, 1798, 1805, 1550, 1814, 1543, 1559, 1823, 1286, 1293, 1358, 1302, 1094, 1101]",64,"[8, 9, 15, 72, 776, 16, 264, 456, 783, 79, 271, 23, 328, 392, 463, 975, 847, 782, 527, 791, 270, 78, 22, 335, 87, 279, 31, 320, 336, 384, 393, 648, 399, 719, 455, 462, 471, 911, 967, 974, 983, 142, 151, 214, 223, 321, 337, 839, 846, 855, 591, 774, 781, 526, 790, 519, 535, 799, 262, 269, 334, 278, 70, 77]"
27,1.5,2,"[1088, 1152, 1089, 1095]",4,"[64, 128, 65, 71]"
28,2.575,4,"[1280, 1472, 1281, 1287, 1536, 1336, 1528, 1473, 1728, 1282, 1289, 1351, 1343, 1400, 1592, 1328]",16,"[256, 448, 257, 263, 512, 312, 504, 449, 704, 258, 265, 327, 319, 376, 568, 304]"
