,hosts,number of nodes,switches
10,"[4, 226, 332, 974]",4,[]
11,"[18, 960, 761, 460, 462, 183, 217, 806, 966, 1013, 1017, 584, 112, 104, 73, 487]",16,[]
12,"[20, 736, 4, 298]",4,[]
13,"[21, 427, 236, 717, 178, 1011, 981, 303, 435, 312, 80, 1009, 690, 831, 597, 609, 969, 71, 827, 245, 174, 286, 990, 533, 804, 490, 54, 187, 127, 896, 214, 663, 601, 957, 160, 625, 918, 665, 998, 847, 976, 438, 825, 248, 67, 974, 564, 200, 169, 622, 713, 193, 579, 931, 832, 701, 184, 541, 466, 788, 730, 220, 255, 578]",64,[]
14,"[20, 736, 4, 298]",4,[]
15,"[42, 837, 550, 807]",4,[]
16,"[43, 992, 642, 777, 706, 1010, 852, 989, 419, 557, 528, 391, 244, 792, 734, 704, 152, 403, 958, 996, 904, 41, 159, 514, 488, 523, 911, 180, 867, 150, 551, 912, 17, 510, 846, 591, 378, 256, 75, 205, 116, 285, 101, 521, 181, 252, 970, 299, 108, 636, 903, 593, 511, 287, 354, 901, 329, 72, 749, 176, 56, 555, 719, 401]",64,[]
17,"[20, 736, 4, 298, 941, 440, 633, 356, 438, 536, 893, 226, 332, 974, 720, 865, 975, 178, 821, 802, 835, 66, 323, 343, 710, 583, 744, 51, 896, 684, 144, 721, 322, 452, 599, 283, 643, 647, 976, 312, 558, 696, 442, 366, 854, 478, 927, 8, 138, 377, 122, 224, 425, 816, 756, 94, 810, 1009, 210, 192, 943, 465, 439, 187, 579, 522, 507, 702, 898, 772, 618, 397, 71, 21, 827, 245, 262, 620, 182, 414, 630, 7, 270, 918, 360, 59, 37, 519, 1003, 472, 678, 39, 371, 214, 607, 961, 394, 589, 160, 657, 423, 753, 917, 776, 587, 109, 839, 794, 454, 206, 58, 158, 36, 325, 303, 490, 1005, 938, 32, 347, 489, 779, 398, 689, 156, 480, 38, 716, 590, 367, 119, 416, 641, 688, 260, 12, 656, 834, 334, 231, 520, 637, 410, 765, 330, 140, 431, 280, 998, 427, 847, 612, 968, 405, 190, 676, 335, 402, 726, 957, 780, 373, 313, 991, 133, 69, 421, 681, 235, 407, 622, 730, 906, 588, 857, 351, 1001, 748, 365, 496, 476, 552, 482, 796, 572, 319, 358, 937, 404, 445, 383, 939, 24, 222, 993, 167, 85, 887, 141, 500, 254, 67, 236, 564, 420, 110, 627, 797, 200, 940, 872, 603, 257, 931, 243, 340, 733, 628, 124, 635, 29, 34, 426, 981, 328, 1004, 831, 524, 653, 659, 385, 375, 315, 651, 813, 739, 185, 808, 184, 382, 921, 967, 191, 717, 1011, 198, 616, 809, 956, 674, 997, 338, 435, 544, 310, 339]",256,[]
18,"[0, 196, 933, 81]",4,[]
19,"[2, 258, 77, 369]",4,[]
20,"[10, 672, 98, 619, 79, 510, 127, 456, 237, 944, 126, 321, 457, 866, 707, 746, 234, 625, 642, 751, 337, 667, 419, 274, 247, 888, 62, 992, 388, 403, 219, 951, 856, 121, 605, 481, 450, 107, 305, 634, 290, 741, 204, 563, 1, 836, 357, 774, 49, 354, 665, 443, 380, 459, 306, 341, 90, 673, 111, 950, 296, 381, 762, 732]",64,[]
21,"[2, 258, 77, 369, 471, 539, 988, 646, 524, 54, 383, 255, 841, 811, 749, 238]",16,[]
22,"[3, 787, 948, 691, 918, 473, 124, 173, 270, 755, 313, 444, 546, 297, 387, 922, 603, 386, 267, 203, 319, 802, 773, 561, 435, 287, 714, 624, 408, 412, 638, 617, 715, 465, 867, 474, 129, 35, 628, 501, 344, 1001, 656, 413, 801, 493, 816, 987, 508, 968, 366, 245, 188, 119, 498, 278, 983, 283, 995, 165, 263, 813, 515, 901]",64,[]
23,"[1, 623, 368, 627, 286, 1016, 126, 97, 495, 209, 826, 636, 840, 170, 337, 246]",16,[]
24,"[2, 258, 77, 369, 471, 539, 988, 646, 524, 54, 383, 255, 841, 811, 749, 238, 689, 616, 982, 731, 125, 926, 422, 682, 174, 24, 483, 6, 41, 290, 622, 618, 973, 847, 728, 990, 740, 774, 936, 947, 101, 522, 48, 820, 958, 513, 868, 967, 429, 981, 620, 16, 276, 666, 609, 517, 585, 73, 1022, 738, 199, 588, 978, 384]",64,[]
25,"[1, 623, 368, 627]",4,[]
26,"[4, 226, 332, 974]",4,[]
27,"[5, 194, 67, 940, 431, 469, 382, 357, 269, 208, 153, 485, 834, 771, 265, 1009]",16,[]
28,"[9, 679, 460, 701]",4,[]
29,"[10, 672, 98, 619, 79, 510, 127, 423, 456, 237, 944, 126, 321, 674, 454, 457, 866, 707, 746, 234, 625, 642, 751, 337, 667, 29, 419, 274, 247, 888, 62, 992, 388, 403, 219, 710, 328, 553, 25, 260, 951, 856, 121, 605, 481, 450, 107, 305, 634, 741, 204, 753, 563, 836, 49, 354, 665, 443, 380, 158, 803, 292, 837, 358, 977, 51, 949, 695, 459, 144, 306, 341, 90, 673, 111, 950, 572, 831, 296, 381, 762, 732, 602, 610, 599, 986, 830, 687, 434, 662, 573, 205, 307, 502, 791, 43, 557, 528, 979, 770, 164, 229, 458, 886, 805, 488, 240, 420, 909, 406, 857, 956, 678, 725, 439, 71, 551, 912, 17, 593, 88, 252, 959, 359, 882, 597, 793, 890, 929, 781, 685, 151, 249, 442, 215, 184, 989, 99, 464, 881, 818, 537, 706, 873, 812, 562, 961, 390, 532, 160, 657, 917, 440, 514, 579, 712, 1020, 869, 177, 415, 374, 492, 335, 246, 996, 302, 243, 373, 962, 40, 750, 850, 581, 272, 904, 757, 28, 364, 763, 527, 690, 437, 218, 482, 136, 110, 143, 825, 523, 120, 316, 31, 743, 913, 409, 699, 671, 586, 567, 639, 521, 780, 123, 428, 367, 760, 281, 350, 737, 899, 902, 769, 874, 288, 900, 788, 892, 293, 907, 632, 378, 33, 559, 150, 327, 170, 806, 878, 734, 159, 207, 925, 230, 396, 655, 496, 117, 535, 26, 130, 74, 324, 233, 410, 509, 1008, 400, 887, 536, 231, 42, 531, 577, 38, 425, 372]",256,[]
30,"[2, 258, 77, 369]",4,[]
31,"[3, 787, 948, 691, 918, 473, 124, 173, 270, 755, 313, 444, 546, 297, 387, 922, 603, 386, 267, 203, 319, 802, 773, 561, 435, 287, 714, 624, 408, 412, 638, 617, 715, 465, 867, 474, 129, 35, 628, 501, 344, 1001, 656, 413, 801, 493, 816, 987, 508, 968, 366, 245, 188, 119, 498, 278, 983, 283, 995, 165, 263, 813, 515, 901]",64,[]
32,"[0, 196, 933, 81, 86, 798, 639, 770, 936, 266, 631, 842, 611, 14, 849, 275]",16,[]
33,"[1, 623, 368, 627, 286, 1016, 126, 97, 495, 209, 826, 636, 840, 170, 337, 246]",16,[]
34,"[2, 258, 77, 369, 471, 539, 988, 646, 524, 54, 383, 255, 841, 811, 749, 238, 689, 616, 982, 731, 125, 926, 422, 682, 174, 24, 483, 6, 41, 290, 622, 618, 973, 847, 728, 990, 740, 774, 947, 101, 522, 48, 820, 958, 513, 868, 967, 429, 981, 620, 16, 276, 666, 609, 517, 585, 73, 1022, 738, 199, 588, 978, 384, 484]",64,[]
35,"[4, 226, 332, 974, 720, 20, 462, 8, 138, 591, 377, 122, 224, 425, 756, 94]",16,[]
36,"[5, 194, 67, 940, 431, 469, 382, 357, 269, 208, 153, 485, 834, 771, 265, 1009]",16,[]
37,"[2, 258, 77, 369]",4,[]
38,"[9, 679, 460, 701, 370, 243, 573, 872, 748, 596, 629, 540, 487, 104, 397, 18]",16,[]
39,"[10, 672, 98, 619]",4,[]
40,"[11, 551, 652, 687, 177, 858, 284, 419, 999, 658, 630, 554, 1004, 414, 410, 222, 930, 932, 234, 143, 195, 553, 238, 252, 998, 809, 569, 986, 68, 694, 952, 189, 991, 642, 71, 912, 17, 510, 38, 935, 779, 688, 894, 7, 78, 913, 250, 671, 522, 651, 657, 947, 390, 727, 635, 766, 579, 422, 666, 859, 608, 844, 821, 347]",64,[]
41,"[2, 258, 77, 369, 471, 539, 988, 646, 524, 54, 383, 255, 841, 811, 749, 689]",16,[]
42,"[0, 196, 933, 81, 86, 798, 639, 770, 936, 266, 631, 842, 611, 14, 849, 275]",16,[]
43,"[0, 196, 933, 81, 86, 798, 639, 770, 936, 266, 631, 842, 611, 14, 849, 275]",16,[]
44,"[0, 196, 933, 81, 86, 798, 639, 770, 936, 266, 631, 842, 611, 14, 849, 275, 916, 6, 525, 111, 309, 88, 296, 139, 400, 278, 793, 92, 52, 123, 924, 542, 682, 238, 305, 218, 638, 549, 751, 946, 660, 728, 234, 1006, 433, 569, 908, 692, 983, 221, 341, 986, 1021, 446, 543, 801, 708, 664, 484, 800, 791, 952, 699, 61]",64,[]
45,"[1, 623, 368, 627, 286, 1016, 126, 97, 495, 209, 826, 636, 840, 170, 337, 246, 315, 677, 136, 48, 210, 789, 39, 681, 271, 1011, 314, 288, 804, 367, 784, 591, 672, 836, 357, 774, 49, 576, 518, 327, 876, 735, 75, 336, 818, 407, 509, 776, 940, 179, 823, 239, 845, 914, 276, 603, 895, 705, 459, 748, 244, 891, 744, 558, 497, 1013, 963, 676, 379, 828, 805, 488, 79, 240, 847, 463, 242, 373, 214, 25, 95, 853, 758, 507, 607, 900, 520, 565, 535, 830, 481, 514, 167, 632, 261, 524, 590, 502, 420, 110, 974, 797, 190, 995, 592, 248, 282, 572, 993, 323, 806, 7, 317, 100, 816, 530, 478, 103, 74, 621, 155, 349, 644, 174, 21, 990, 533, 961, 970, 855, 27, 604, 641, 292, 778, 753, 570, 739, 981, 409, 669, 160, 452, 741, 108, 273, 833, 386, 610, 527, 689, 226, 937, 557, 143, 851, 423, 456, 10, 237, 944, 33, 559, 757, 150, 825, 194, 356, 869, 432, 646, 202, 732, 650, 485, 302, 881, 225, 578, 934, 1003, 956, 608, 227, 815, 145, 884, 926, 645, 878, 185, 698, 887, 857, 475, 117, 431, 528, 982, 348, 65, 582, 1014, 161, 388, 37, 71, 462, 949, 767, 803, 1015, 229, 870, 583, 241, 890, 192, 98, 515, 5, 503, 796, 102, 199, 426, 574, 693, 903, 331, 84, 697, 442, 959, 46, 383, 799, 564, 177, 948, 788, 560, 55, 920, 191, 808, 461, 817, 249, 771, 324, 457, 726, 765, 384, 678]",256,[]
46,"[0, 196, 933, 81, 86, 798, 639, 770, 936, 266, 631, 842, 611, 14, 849, 275, 916, 6, 525, 111, 309, 88, 296, 139, 400, 278, 793, 92, 52, 123, 924, 542, 682, 238, 305, 218, 638, 549, 751, 946, 660, 728, 234, 1006, 433, 569, 908, 692, 983, 221, 341, 986, 1021, 446, 543, 801, 708, 664, 484, 800, 791, 952, 699, 61, 714, 686, 977, 125, 166, 359, 265, 781, 390, 902, 875, 945, 370, 814, 626, 760, 539, 387, 715, 429, 513, 866, 979, 28, 393, 762, 540, 829, 775, 274, 215, 892, 352, 707, 586, 620, 824, 1020, 745, 395, 146, 316, 399, 372, 444, 777, 913, 247, 862, 1002, 844, 153, 670, 673, 964, 364, 63, 171, 250, 700, 634, 389, 985, 64, 725, 474, 987, 147, 534, 471, 795, 529, 874, 301, 77, 203, 567, 537, 294, 498, 506, 605, 35, 661, 406, 473, 232, 374, 164, 458, 886, 201, 408, 899, 709, 23, 441, 293, 553, 492, 300, 988, 619, 687, 434, 662, 573, 897, 26, 412, 289, 411, 453, 22, 50, 889, 858, 880, 251, 861, 769, 846, 415, 361, 208, 376, 91, 128, 532, 62, 746, 1000, 971, 655, 848, 883, 213, 954, 99, 197, 267, 850, 1012, 272, 562, 755, 430, 338, 729, 451, 930, 70, 811, 13, 142, 975, 347, 526, 625, 1010, 287, 671, 997, 284, 523, 107, 17, 285, 76, 656, 469, 864, 195, 905, 106, 47, 786, 898, 454, 280, 122, 449, 369, 465, 12, 953, 654, 467, 1018, 157, 129, 67]",256,[]
47,"[1, 623, 368, 627, 286, 1016, 126, 97, 495, 209, 826, 636, 840, 170, 337, 246]",16,[]
48,"[4, 226, 332, 974, 720, 20, 462, 8, 138, 591, 377, 224, 425, 816, 756, 94]",16,[]
49,"[16, 33, 907, 401, 121, 668, 383, 836, 519, 1005, 615, 648, 563, 851, 822, 868, 628, 180, 152, 148, 904, 456, 763, 830, 491, 85, 410, 93, 258, 276, 666, 559, 757, 150, 825, 66, 783, 500, 950, 644, 684, 56, 168, 910, 594, 53, 421, 969, 216, 944, 632, 378, 162, 965, 155, 578, 718, 118, 547, 54, 189, 582, 173, 414]",64,[]
50,"[4, 226, 332, 974]",4,[]
51,"[18, 960, 761, 460, 462, 183, 217, 806, 966, 1013, 1017, 584, 112, 104, 73, 487]",16,[]
52,"[21, 427, 236, 717]",4,[]
53,"[16, 33, 907, 401, 121, 668, 383, 836, 519, 1005, 615, 648, 563, 851, 822, 868, 628, 180, 152, 148, 904, 456, 763, 830, 491, 85, 410, 93, 816, 258, 276, 666, 559, 757, 150, 825, 66, 783, 500, 950, 644, 684, 56, 168, 910, 594, 53, 421, 969, 216, 944, 632, 378, 162, 965, 591, 155, 578, 718, 118, 547, 54, 189, 582, 173, 414, 852, 89, 60, 351, 706, 555, 719, 912, 317, 69, 685, 949, 281, 461, 621, 438, 856, 672, 260, 951, 870, 527, 476, 193, 677, 938, 261, 568, 923, 87, 375, 94, 803, 901, 647, 652, 919, 72, 268, 497, 117, 693, 681, 332, 431, 445, 2, 646, 524, 255, 110, 46, 799, 1004, 464, 206, 885, 994, 308, 566, 154, 860, 867, 175, 318, 448, 452, 339, 989, 32, 481, 331, 80, 819, 37, 1003, 941, 472, 424, 780, 212, 119, 810, 767, 742, 716, 257, 778, 1011, 490, 432, 633, 704, 233, 650, 514, 131, 629, 1019, 909, 980, 538, 96, 365, 113, 600, 426, 235, 478, 723, 871, 1001, 531, 290, 741, 204, 753, 136, 172, 205, 307, 385, 133, 362, 557, 382, 291, 711, 812, 535, 637, 743, 466, 226, 937, 143, 36, 271, 576, 241, 828, 7, 520, 116, 182, 612, 877, 530, 499, 697, 120, 602, 1022, 967, 981, 771, 773, 74, 240, 963, 847, 336, 787, 501, 344, 608, 821, 43, 488, 911, 353, 900, 872, 879, 187, 8, 859, 403, 958, 132, 141, 335, 955, 242, 790, 343, 794, 419, 854, 601]",256,[]
54,"[0, 196, 933, 81, 86, 798, 639, 770, 936, 266, 631, 842, 611, 14, 849, 275]",16,[]
55,"[1, 623, 368, 627, 286, 1016, 126, 97, 495, 209, 826, 636, 840, 170, 337, 246, 315, 48, 210, 789, 39, 314, 288, 804, 367, 784, 357, 774, 49, 518, 327, 876, 735, 75, 818, 407, 509, 776, 940, 179, 823, 239, 845, 914, 603, 895, 705, 459, 748, 244, 891, 744, 558, 1013, 542, 676, 379, 805, 79, 463, 373, 214, 25, 95, 853, 758, 507, 607, 296, 590, 502, 420, 974, 797, 190, 995, 592, 248, 282, 572, 993, 323, 806, 961, 970, 855, 27, 604, 641, 292, 570, 739, 409, 669, 160, 108, 273, 833, 386, 610, 689, 194, 356, 869, 202, 732, 485, 302, 881, 227, 815, 916, 145, 884, 926, 100, 645, 878, 185, 698, 887, 857, 475, 528, 982, 348, 161, 388, 71, 462, 1015, 229, 583, 890, 192, 98, 515, 5, 503, 708, 549, 796, 102, 199, 574, 139, 903, 84, 800, 924, 442, 959, 564, 177, 948, 788, 560, 55, 920, 191, 808, 817, 249, 324, 457, 726, 765, 384, 678, 679, 138, 45, 777, 299, 864, 1000, 505, 156, 839, 22, 440, 968, 405, 536, 960, 962, 130, 333, 64, 725, 474, 987, 225, 696, 340, 575, 304, 309, 792, 642, 10, 751, 667, 29, 552, 181, 569, 123, 366, 13, 303, 917, 374, 423, 492, 749, 163, 814, 593, 506, 320, 449, 915, 925, 105, 618, 865, 589, 393, 352, 707, 586, 908, 322, 230, 838, 269, 398, 625, 886, 90, 279, 57, 4, 837, 391, 1009, 99, 294, 712, 151, 932, 1006, 577, 546, 747]",256,[]
56,"[0, 196, 933, 81, 86, 798, 639, 770, 936, 266, 631, 842, 611, 14, 849, 275, 6, 525, 111, 88, 400, 278, 793, 92, 52, 682, 238, 305, 218, 638, 946, 660, 728, 646, 234, 433, 692, 983, 221, 341, 986, 1021, 446, 543, 801, 664, 484, 791, 952, 699, 61, 681, 714, 686, 977, 125, 166, 359, 265, 781, 390, 902, 875, 945, 626, 760, 539, 387, 715, 429, 949, 513, 866, 242, 979, 28, 775, 274, 215, 892, 745, 395, 146, 316, 33, 399, 432, 372, 444, 913, 247, 862, 1002, 844, 153, 349, 670, 673, 964, 364, 46, 63, 147, 534, 471, 795, 529, 874, 301, 77, 203, 237, 567, 537, 167, 498, 605, 35, 661, 406, 473, 644, 201, 74, 408, 899, 709, 23, 441, 293, 553, 300, 988, 258, 740, 263, 947, 619, 687, 434, 662, 573, 289, 411, 453, 251, 861, 769, 846, 276, 415, 361, 208, 376, 91, 128, 261, 532, 62, 746, 50, 858, 829, 971, 655, 848, 883, 213, 954, 830, 197, 267, 850, 1012, 272, 562, 755, 451, 700, 930, 70, 811, 142, 526, 1010, 287, 671, 997, 527, 284, 523, 107, 17, 285, 76, 430, 656, 469, 816, 530, 478, 195, 905, 106, 47, 786, 155, 898, 454, 280, 122, 369, 465, 12, 497, 953, 654, 467, 1018, 157, 129, 67, 335, 120, 7, 822, 888, 1017, 219, 69, 554, 763, 350, 480, 204, 149, 851, 731, 972, 724, 541, 545, 929, 212, 694, 967, 308, 281, 60, 778, 782, 318, 741, 2, 483, 41]",256,[]
57,"[1, 623, 368, 627, 286, 1016, 126, 97, 495, 209, 826, 636, 840, 170, 337, 246]",16,[]
58,"[4, 226, 332, 974, 720, 20, 462, 8, 138, 591, 377, 224, 425, 756, 94, 837]",16,[]
59,"[15, 455, 785, 725]",4,[]
60,"[21, 427, 236, 717]",4,[]
61,"[30, 140, 813, 957, 980, 637, 159, 227, 585, 976, 990, 479, 546, 685, 371, 702]",16,[]
62,"[34, 394, 589, 560, 886, 538, 187, 32, 297, 343, 397, 663, 994, 496, 507, 701]",16,[]
63,"[59, 417, 835, 295, 171, 935, 766, 396, 533, 55, 894, 901, 488, 941, 360, 897]",16,[]
64,"[83, 101, 743, 688, 338, 19, 475, 581, 391, 524, 505, 747, 965, 211, 556, 999]",16,[]
65,"[87, 385, 739, 420, 168, 404, 85, 163, 378, 635, 324, 780, 804, 711, 279, 210, 57, 667, 514, 131, 615, 584, 683, 402, 565, 598, 923, 375, 668, 143, 241, 884, 570, 95, 133, 362, 557, 563, 382, 494, 439, 991, 993, 803, 459, 379, 1020, 164, 366, 783, 634, 540, 981, 409, 669, 162, 847, 612, 729, 259, 269, 302, 566, 110, 797, 190, 482, 487, 105, 909, 79, 857, 956, 328, 852, 136, 1023, 640, 329, 119, 907, 910, 594, 53, 78, 695, 761, 958, 653, 374, 31, 64, 22, 696, 677, 593, 437, 762, 917, 712, 428, 72, 436, 574, 742, 616, 185, 575, 42, 531, 116, 491, 620, 16, 410, 93, 481, 113, 578, 776, 363, 819, 327, 942, 90, 288, 291, 839, 818, 869, 814, 506, 315, 873, 461, 592, 854, 156, 207, 642, 579, 944, 632, 900, 5, 340, 772, 40, 659, 865, 393, 29, 132, 39, 889, 674, 165, 233, 509, 771, 457, 726, 765, 812, 102, 648, 139, 325, 751, 855, 443, 373, 313, 893, 519, 424, 521, 123, 320, 679, 309, 490, 54, 127, 608, 805, 550, 179, 750, 794, 253, 535, 582, 312, 665, 268, 398, 558, 118, 381, 161, 708, 342, 311, 200, 194, 867, 502, 922, 96, 260, 937, 49, 559, 511, 723, 348, 800, 99, 294, 151, 932, 1006, 1003, 346, 703, 460, 969, 282, 915, 758, 474, 602, 807, 596, 10, 870, 754, 82, 735, 576, 193, 877, 827, 422, 423, 43, 911, 180, 336, 928, 36, 333, 1019, 257, 405]",256,[]
66,"[0, 196, 933, 81, 86, 798, 639, 770, 936, 266, 631, 842, 611, 14, 849, 275]",16,[]
