,hosts,number of nodes,switches
46,"[2, 323, 520, 365, 861, 981, 285, 1005, 782, 559, 506, 511, 963, 41, 600, 286, 415, 738, 809, 270, 665, 733, 486, 814, 959, 222, 767, 352, 965, 649, 144, 414]",32,[]
47,"[4, 142, 694, 826, 127, 829, 191, 325, 8, 137, 369, 628, 546, 304, 564, 279, 920, 360, 813, 811, 115, 984, 318, 524, 47, 338, 697, 93, 33, 392, 877, 86, 957, 353, 518, 18, 660, 599, 481, 496, 377, 154, 900, 752, 215, 637, 519, 652, 683, 90, 527, 624, 174, 319, 992, 595, 853, 383, 480, 721, 980, 856, 881, 566, 380, 509, 388, 263, 172, 729, 382, 40, 523, 724, 244, 635, 938, 43, 398, 687, 426, 961, 331, 245, 454, 103, 716, 781, 390, 327, 978, 1010, 441, 928, 769, 563, 889, 193, 611, 296, 923, 934, 1006, 751, 944, 864, 878, 593, 691, 181, 162, 10, 333, 50, 987, 148, 180, 797, 606, 711, 664, 443, 668, 292, 463, 498, 727, 259]",128,[]
48,"[2, 323, 520, 365, 861, 981, 285, 1005, 782, 559, 506, 511, 963, 41, 600, 286, 415, 738, 809, 270, 665, 733, 486, 814, 959, 222, 767, 352, 965, 649, 144, 414, 608, 866, 842, 107, 124, 166, 332, 145, 886, 91, 453, 591, 241, 345, 138, 875, 13, 207, 534, 577, 710, 715, 780, 27, 522, 75, 643, 539, 94, 237, 596, 373, 728, 105, 236, 542, 228, 656, 347, 990, 851, 852, 794, 254, 151, 23, 615, 617, 478, 512, 993, 458, 657, 603, 226, 516, 514, 214, 677, 871, 204, 334, 731, 68, 562, 83, 862, 616, 264, 917, 666, 860, 394, 653, 430, 408, 642, 749, 223, 933, 487, 136, 12, 451, 59, 604, 638, 131, 953, 85, 455, 396, 247, 164, 748, 429]",128,[]
49,"[7, 806, 936, 169, 278, 249, 538, 768, 678, 521, 121, 187, 355, 771, 991, 799, 256, 550, 988, 255, 690, 629, 120, 384, 262, 273, 210, 257, 578, 178, 110, 466, 116, 280, 195, 156, 125, 134, 489, 816, 650, 1008, 913, 513, 835, 605, 995, 6, 350, 290, 679, 305, 570, 484, 265, 88, 344, 544, 38, 850, 253, 742, 28, 964, 1004, 663, 976, 962, 175, 884, 313, 899, 552, 297, 274, 470, 594, 627, 31, 1020, 823, 572, 772, 267, 919, 185, 895, 468, 950, 1019, 876, 22, 56, 830, 584, 340, 421, 525, 240, 395, 620, 25, 925, 39, 937, 720, 21, 547, 645, 885, 739, 972, 428, 198, 269, 335, 576, 97, 143, 250, 62, 275, 549, 684, 310, 893, 234, 341]",128,[]
50,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 543, 671, 363, 682, 427, 401, 858, 776, 434, 403, 281, 157, 597, 789, 985, 765, 277, 133, 1016, 601, 351, 69, 42, 11, 655, 557, 906, 702, 801, 419, 818, 590, 815, 951, 747, 883, 822, 810, 238, 695, 764, 1022, 32, 96, 291, 391, 490, 321, 491, 759, 475, 432, 219, 465]",64,[]
51,"[44, 554, 910, 399, 474, 828, 954, 548, 326, 588, 1009, 420, 111, 261, 140, 14, 612, 376, 670, 462, 372, 150, 378, 37, 904, 440, 179, 792, 553, 209, 435, 757, 609, 485, 9, 817, 732, 848, 982, 284, 833, 202, 820, 314, 425, 1011, 473, 446, 147, 579, 685, 791, 867, 452, 914, 882, 374, 932, 626, 755, 952, 836, 614, 874]",64,[]
52,"[74, 680, 16, 758, 55, 411, 574, 176, 402, 1012, 231, 212, 196, 213, 60, 958, 130, 153, 956, 897, 918, 532, 500, 705, 48, 540, 734, 887, 569, 65, 730, 890, 201, 152, 701, 173, 308, 575, 192, 336, 541, 581, 135, 983, 970, 916, 700, 896, 494, 225, 417, 505, 197, 1000, 859, 696, 922, 293, 802, 99, 328, 317, 113, 52]",64,[]
53,"[4, 142, 694, 826, 127, 829, 191, 325, 8, 137, 369, 628, 546, 304, 564, 279, 920, 360, 813, 410, 811, 750, 115, 984, 318, 524, 47, 338, 697, 93, 33, 392, 877, 86, 957, 353, 518, 18, 660, 599, 481, 496, 377, 154, 900, 752, 215, 637, 519, 652, 683, 90, 527, 624, 174, 319, 992, 595, 853, 1014, 383, 480, 721, 980, 856, 881, 566, 380, 509, 388, 263, 172, 114, 743, 968, 713, 184, 869, 647, 555, 589, 471, 840, 756, 698, 374, 839, 651, 51, 819, 718, 418, 58, 533, 61, 775, 579, 368, 276, 622, 912, 625, 339, 447, 139, 467, 356, 444, 517, 424, 81, 26, 966, 565, 974, 1007, 777, 828, 399, 754, 737, 770, 422, 847, 400, 9, 685, 531]",128,[]
54,"[74, 680, 16, 758, 55, 411, 574, 878, 176, 402, 1012, 231, 212, 196, 213, 60]",16,[]
55,"[76, 998]",1,[]
56,"[78, 177, 104, 977, 147, 409, 346, 1017, 640, 367, 167, 364, 80, 580, 551, 140]",16,[]
57,"[92, 901]",1,[]
58,"[161, 357, 135, 943, 598, 413, 613, 864, 561, 691, 1015, 634, 301, 431, 126, 482, 354, 609, 681, 635, 188, 644, 618, 914, 874, 639, 898, 744, 303, 193, 760, 834]",32,[]
59,"[200, 553]",1,[]
60,"[314, 960, 101, 111, 208, 949, 667, 545, 791, 312, 641, 296, 37, 910, 820, 24, 505, 868, 205, 879, 888, 272, 387, 206, 342, 294, 239, 795, 832, 426]",30,[]
61,"[446, 128, 324, 261, 306, 251, 381, 929, 515, 420, 425, 1011, 473, 1010, 672, 433, 535, 162, 362, 15, 540, 707, 761, 189, 902, 755, 788, 833, 202, 448, 736, 923, 65, 438, 439, 926, 66, 996, 779, 626, 911, 986, 529, 113, 252, 288, 648, 725, 989, 203, 845, 757, 558, 171, 798, 190, 870, 48, 837, 141, 218, 378, 803, 317]",64,[]
62,"[200, 553]",1,[]
63,"[526, 67, 934, 390, 149, 890, 158, 946, 84, 998, 510, 224, 508, 386, 563, 412, 445, 5, 476, 106, 971, 915, 132, 199, 246, 633, 160, 674, 646, 1003, 76, 449]",32,[]
64,"[632, 229]",1,[]
65,"[940, 289, 614, 714, 181, 889, 348, 802, 935, 242, 371, 179, 670, 295, 846, 148, 796, 711, 502, 456, 753, 918, 716, 849, 956, 872, 523, 271, 19, 947, 673, 548, 843, 844, 836, 299, 474, 180, 284, 92, 973, 442, 908, 492, 337, 315, 497, 477, 556, 435, 854, 293, 975, 163, 997, 630, 316, 99, 328, 108, 10, 260, 781, 45]",64,[]
66,"[161, 357, 135, 943, 598, 413, 613, 864, 561, 691, 1015, 634, 301, 431, 126, 482, 354, 609, 681, 635, 188, 644, 618, 914, 874, 639, 898, 744, 303, 193, 760, 834, 790, 607, 183, 1023, 245, 479, 808, 723, 54, 244, 930, 463, 168, 841, 292, 588, 982, 1000, 52, 901, 495, 170, 669, 931, 932, 612, 77, 712, 268, 221, 499, 405]",64,[]
67,"[200, 553]",1,[]
68,"[632, 229, 73, 336, 209, 882, 282, 220, 437, 152, 1018, 812, 532, 326, 537, 192, 457, 784, 668, 769, 709, 464, 197, 887, 17, 309, 793, 1013, 233, 741, 554, 454]",32,[]
69,"[3, 774, 967, 786, 503, 573, 30, 98, 585, 235, 654, 567, 34, 586, 719, 155, 699, 450, 804, 778, 366, 592, 745, 787, 119, 892, 95, 329, 302, 53]",30,[]
70,"[76, 998]",1,[]
71,"[7, 806, 936, 169, 278, 249, 538, 768, 678, 521, 121, 187, 355, 771, 991, 799, 256, 550, 988, 255, 333, 690, 629, 120, 384, 262, 273, 210, 257, 578]",30,[]
72,"[3, 774]",1,[]
73,"[3, 774, 967, 786, 503, 573, 30, 98, 585, 235, 654, 567, 34, 586, 719, 155, 699, 450, 804, 778, 366, 592, 745, 787, 119, 892, 95, 329, 302, 53, 159, 70]",32,[]
74,"[2, 323, 520, 365, 861, 981, 285, 1005, 782, 559, 506, 511, 963, 41, 600, 286, 415, 738, 809, 270, 665, 733, 486, 814, 959, 222, 767, 352, 965, 649, 144, 414]",32,[]
75,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 543, 671, 363, 682, 427, 401, 858, 776, 434, 403, 281, 157, 597, 789, 985, 765, 277, 133, 1016, 601, 382, 351, 69, 42, 11, 655, 421, 557, 906, 702, 801, 419, 818, 25, 842, 590, 815, 951, 56, 62, 747, 883, 822, 810, 238, 695, 764, 1022, 32, 96, 291, 391, 490, 321]",64,[]
76,"[39, 769, 514, 110, 146, 627, 916, 437, 570, 575, 937, 720, 21, 206, 596, 216, 416, 705, 87, 643, 709, 13, 464, 229, 827, 156, 165, 994, 228, 230, 111, 915, 983, 958, 84, 57, 667, 320, 479, 841, 731, 766, 569, 1019, 20, 89, 1002, 995, 942, 722, 604, 608, 498, 953, 895, 389, 239, 254, 201, 283, 1020, 616, 23, 632]",64,[]
77,"[3, 774, 967, 786, 503, 573, 30, 98, 585, 235, 654, 567, 34, 586, 719, 155, 699, 450, 804, 778, 366, 592, 745, 787, 119, 892, 95, 329, 302, 53, 159, 70, 807, 539, 63, 241, 495, 686, 335, 472, 641, 40, 620, 560, 783, 68, 183, 623, 784, 311, 423, 762, 198, 852, 619, 838, 812, 59, 64, 301, 669, 1023, 97, 461]",64,[]
78,"[52, 897, 681, 938, 428, 658, 186, 407, 545, 982, 1000, 598, 1001, 200, 703, 706, 116, 292, 197, 460, 35, 310, 922, 453, 808, 715, 687, 960, 294, 795, 717, 528, 1009, 150, 130, 465, 82, 161, 609, 635, 188, 298, 269, 303, 553, 287, 404, 987, 927, 386, 932, 307, 948, 868, 300, 855, 893, 739, 972, 650, 463, 979, 153, 859]",64,[]
79,"[118, 417, 452, 873, 83, 344, 735, 267, 887, 508, 835, 612, 763, 412, 907, 397, 408, 272, 952, 688, 393, 653, 904, 406, 825, 494, 663, 152, 930, 390, 151, 308, 349, 867, 914, 882, 939, 236, 675, 532, 149, 591, 976, 661, 441, 734, 237, 106, 182, 322, 744, 594, 376, 259, 805, 831, 876, 971, 741, 504, 332, 919, 221, 132]",64,[]
80,"[7, 806, 936, 169, 278, 249, 538, 768, 678, 521, 121, 187, 355, 771, 991, 799, 256, 550, 988, 255, 178, 886, 466, 280, 195, 125, 226, 134, 489, 816, 749, 1008, 913, 513, 961, 605, 6, 350, 290, 679, 103, 305, 484, 265, 88, 50, 544, 38, 850, 253, 742, 28, 964, 1004, 105, 396, 214, 962, 175, 395, 334, 925, 185, 1021]",64,[]
81,"[431, 54]",1,[]
82,"[76, 998]",1,[]
83,"[102, 677, 136, 429, 593, 885, 359, 340, 785, 530, 354, 708, 562, 851, 674, 834, 347, 257, 534, 990, 645, 168, 943, 857, 122, 563, 610, 462, 500, 220, 1, 561]",32,[]
84,"[2, 323, 520, 365, 861, 981, 285, 866, 107, 124, 487, 874, 730, 572, 164, 824, 955, 60, 160, 431, 759, 584, 117, 712, 76, 413, 402, 384, 67, 361, 993, 493, 245, 896, 500, 758, 610, 751, 664, 54, 135, 244, 790, 542, 257, 832, 797, 998, 43, 436, 644, 618, 639, 680, 275, 890, 823, 526, 946, 455, 1006, 274, 634, 71]",64,[]
85,"[78, 177, 104, 977, 147, 409, 346, 1017, 640, 677, 367, 167, 364, 80, 470, 580]",16,[]
86,"[4, 142, 694, 826, 127, 829, 191, 325, 8, 137, 369, 628, 546, 304, 564, 279, 920, 360, 813, 410, 811, 750, 115, 984, 318, 524, 47, 338, 697, 93, 33, 392, 877, 86, 957, 353, 518, 18, 660, 599, 352, 481, 496, 377, 154, 900, 752, 215, 637, 519, 652, 683, 90, 527, 624, 174, 319, 992, 595, 853, 1014, 383, 480, 721, 980, 856, 881, 729, 724, 398, 426, 331, 114, 743, 454, 41, 713, 144, 184, 668, 327, 978, 928, 563, 193, 611, 296, 934, 944, 864, 878, 593, 691, 333, 606, 959, 443, 727, 869, 647, 555, 589, 885, 471, 840, 756, 698, 541, 247, 374, 576, 839, 651, 51, 819, 718, 207, 418, 58, 192, 656, 533, 61, 415, 131, 85, 775, 579]",128,[]
87,"[44, 554, 910, 399, 828, 954, 326, 588, 140, 14, 313, 462, 380, 372, 860, 209]",16,[]
88,"[91, 225, 1005, 974, 339, 536, 143, 323, 166, 145, 491, 577, 1007, 1003, 636, 646, 2, 782, 559, 506, 511, 445, 342, 565, 622, 1012, 899, 373, 602, 969]",30,[]
89,"[74, 680]",1,[]
90,"[74, 680]",1,[]
91,"[74, 680, 16, 758, 55, 411, 574, 176, 402, 231, 212, 196, 213, 60, 297, 500, 792, 275, 730, 890, 617, 173, 336, 581, 135, 31, 970, 700, 896, 107, 232, 629]",32,[]
92,"[649, 164, 748, 429, 981, 797, 607, 139, 701, 737, 354, 102, 965, 414, 905, 117, 571, 740, 109, 824, 666, 821, 246, 168, 943, 136, 455, 387, 817, 276]",30,[]
93,"[74, 680]",1,[]
94,"[0, 330]",1,[]
95,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 543, 671, 363, 682, 427, 401, 858, 776, 434, 403, 281, 157, 597, 789, 985, 765, 277, 133, 1016, 601, 382, 351]",32,[]
96,"[17, 448]",1,[]
97,"[46, 587]",1,[]
98,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 543, 671, 363, 682, 427, 401]",16,[]
99,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 543, 671, 363, 682, 427, 401]",16,[]
100,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 543, 671, 363, 682, 427, 401, 858, 776, 434, 403, 281, 157, 597, 789, 985, 765, 277, 133, 1016, 601]",30,[]
101,"[2, 323, 520, 365, 861, 981, 285, 1005, 782, 559, 506, 511, 963, 600, 286, 738]",16,[]
102,"[1, 674]",1,[]
103,"[3, 774, 967, 786, 503, 573, 30, 98, 585, 235, 654, 567, 34, 586, 719, 155]",16,[]
104,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 543, 671, 363, 682, 427, 401, 858, 776, 434, 403, 281, 157, 597, 789, 985, 765, 277, 133, 1016, 601, 382, 351]",32,[]
105,"[1, 674, 132, 70, 1021, 657, 189, 614, 620, 84, 885, 980, 866, 516, 941, 946, 825, 263, 113, 535, 571, 848, 818, 85, 886, 63, 809, 77, 336, 181]",30,[]
106,"[4, 142, 694, 826, 127, 829, 191, 325, 8, 137, 369, 628, 546, 304, 564, 279]",16,[]
107,"[0, 330]",1,[]
108,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 543, 671, 363, 682, 427, 401, 858, 776, 434, 403, 281, 157, 597, 789, 985, 765, 277, 133, 1016, 601]",30,[]
109,"[1, 674]",1,[]
110,"[2, 323, 520, 365]",4,[]
111,"[5, 780, 531, 950, 755, 890, 895, 684]",8,[]
112,"[6, 355, 805, 422, 871, 1015, 666, 995, 936, 380, 350, 651, 11, 688, 728, 459]",16,[]
113,"[2, 323, 520, 365, 861, 981, 285, 1005, 782, 559, 506, 511, 963, 41, 600, 286, 415, 738, 809, 270, 665, 733, 486, 814, 959, 222, 767, 352, 965, 649, 144, 414]",32,[]
114,"[5, 780, 531, 950, 755, 890, 895, 684, 111, 214, 535, 932, 458, 15, 624, 635, 848, 273, 470, 542, 1023, 515, 917, 376, 252, 69, 105, 526, 402, 476, 605, 35, 709, 262, 728, 795, 583, 840, 621, 664, 125, 37, 910, 720, 820, 314, 384, 16, 177, 988, 70, 522, 305, 251, 989, 618, 785, 703, 777, 474, 606, 171, 798, 381]",64,[]
115,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 543, 671, 363, 682, 427, 401, 858, 776, 434, 403, 281, 157, 597, 789, 985, 765, 277, 133, 1016, 601, 382, 351, 169, 42, 11, 655, 421, 557, 906, 702, 801, 419, 818, 25, 842, 590, 815, 951, 56, 62, 747, 883, 822, 810, 238, 695, 764, 1022, 32, 96, 291, 391, 490, 321, 491, 496, 759, 475, 577, 432, 21, 219, 254, 465, 945, 984, 479, 803, 870, 327, 584, 699, 768, 388, 51, 532, 834, 596, 203, 973, 692, 184, 67, 927, 36, 589, 156, 202, 902, 841, 460, 209, 18, 874, 686, 565, 761, 414, 547, 876, 464, 568, 598, 519, 711, 758, 412, 483, 462, 350, 250, 510, 933, 297, 701, 514, 355, 293]",128,[]
